age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,333100,11th,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,2948,73,28,Jamaica,<=50K
40,Private,86803,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,5039,159,21,Poland,<=50K
43,Private,197876,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3012,69,40,Cuba,<=50K
17,Private,749105,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,1246,179,1,Scotland,<=50K
42,State-gov,62637,Doctorate,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3682,157,28,South,>50K
49,Private,120292,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2658,201,42,Poland,<=50K
52,State-gov,55525,Doctorate,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,2477,113,23,South,>50K
33,State-gov,66447,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7023,211,32,United-States,>50K
51,Private,84914,11th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3193,100,33,Poland,<=50K
31,Private,160574,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,3105,84,23,Poland,<=50K
48,Federal-gov,125757,Doctorate,9,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,7896,138,40,Cuba,>50K
36,Private,119192,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,83361,103,44,United-States,<=50K
36,Self-emp-not-inc,87585,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2926,3003,39,United-States,<=50K
40,Self-emp-inc,148654,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,95120,157,50,United-States,>50K
30,Private,144301,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2305,170,44,United-States,<=50K
37,Private,172267,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19267,656,46,United-States,>50K
43,Self-emp-inc,120103,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,93366,173,54,United-States,>50K
38,Self-emp-inc,173267,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,41986,349,47,United-States,>50K
44,Self-emp-inc,157754,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98652,144,54,United-States,>50K
42,Private,201554,Assoc-acdm,9,Divorced,Machine-op-inspct,Own-child,Black,Male,2128,78,41,Cuba,<=50K
35,State-gov,65753,Masters,11,Widowed,Prof-specialty,Unmarried,White,Female,7246,651,35,United-States,>50K
41,Self-emp-inc,187299,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,83516,203,49,United-States,>50K
41,Private,86326,11th,6,Married-civ-spouse,Other-service,Husband,Black,Male,4385,128,26,Poland,<=50K
56,State-gov,64821,Doctorate,7,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,3618,129,28,South,>50K
39,State-gov,116996,Masters,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,10317,270,37,South,>50K
30,Private,124570,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,2926,299,43,United-States,<=50K
31,Private,116440,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,2444,423,43,United-States,<=50K
49,Private,80360,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,249,39,Poland,<=50K
40,Private,170814,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,22506,164,42,United-States,<=50K
42,Private,202717,Assoc-acdm,9,Divorced,Transport-moving,Own-child,Black,Male,2335,151,39,Cuba,<=50K
37,State-gov,96740,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6735,298,36,United-States,>50K
41,Private,84973,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2400,3003,32,United-States,<=50K
29,Private,169969,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,2775,270,41,United-States,<=50K
43,Self-emp-inc,168716,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,94433,166,52,United-States,>50K
35,Local-gov,95273,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,7388,535,40,United-States,<=50K
44,Self-emp-inc,172802,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97294,120,48,United-States,>50K
29,Private,131318,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,9143,325,42,United-States,<=50K
46,Private,180421,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,100,43,United-States,>50K
37,Self-emp-inc,111593,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,58338,165,53,United-States,<=50K
34,Self-emp-not-inc,79865,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1597,3003,38,United-States,<=50K
35,Self-emp-not-inc,96733,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2227,2998,45,United-States,>50K
35,Local-gov,102942,Masters,10,Never-married,Protective-serv,Not-in-family,Black,Female,7749,317,39,United-States,<=50K
32,Private,127530,Some-college,14,Never-married,Exec-managerial,Not-in-family,White,Female,2684,527,38,United-States,<=50K
32,Private,79828,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3472,935,38,United-States,<=50K
50,Private,69157,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4258,2833,29,Poland,<=50K
29,Private,128023,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3206,173,43,United-States,<=50K
47,Local-gov,104611,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,9156,335,39,United-States,<=50K
45,Private,209044,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,110,42,United-States,>50K
39,Private,111233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58240,390,42,United-States,<=50K
39,Private,74338,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,4026,939,29,United-States,>50K
44,Self-emp-inc,178760,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98615,121,50,United-States,>50K
34,Private,90142,Some-college,15,Never-married,Adm-clerical,Not-in-family,White,Female,3230,1037,42,United-States,<=50K
23,Private,78969,11th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,3286,101,46,Jamaica,<=50K
44,Self-emp-inc,141573,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99145,109,53,United-States,>50K
35,Private,50922,Bachelors,15,Widowed,Sales,Unmarried,White,Female,3965,625,29,Hungary,>50K
17,Private,748954,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,2545,121,4,Scotland,<=50K
38,State-gov,89918,Masters,11,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,9525,273,38,South,>50K
49,Private,192857,Some-college,7,Divorced,Craft-repair,Own-child,White,Male,3002,58,41,Poland,<=50K
47,Private,169174,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3624,510,42,Poland,<=50K
45,Private,166998,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99208,105,44,United-States,>50K
41,Local-gov,135258,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,8292,386,40,United-States,<=50K
45,Private,204453,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,100,43,United-States,>50K
31,Private,126747,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3120,227,43,United-States,<=50K
41,State-gov,42332,Doctorate,8,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,3149,80,24,South,>50K
34,Private,50439,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,3339,2981,38,Hungary,<=50K
40,Self-emp-inc,182414,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,52740,236,48,United-States,>50K
34,Private,84305,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,3922,1007,35,United-States,<=50K
36,Self-emp-not-inc,98366,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,2149,2993,42,United-States,>50K
37,Local-gov,86915,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,4419,623,32,United-States,>50K
46,Private,48852,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,4127,2961,27,Poland,<=50K
34,Private,113697,Some-college,10,Never-married,Exec-managerial,Husband,White,Male,77156,172,45,United-States,<=50K
42,State-gov,69602,Doctorate,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7358,215,34,South,>50K
37,Local-gov,93384,Masters,11,Never-married,Protective-serv,Not-in-family,White,Female,5475,510,37,United-States,<=50K
47,Private,176964,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3879,288,42,Poland,<=50K
37,Private,47307,Bachelors,14,Widowed,Adm-clerical,Unmarried,White,Female,4955,638,29,United-States,>50K
36,Self-emp-not-inc,99276,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2365,2973,44,United-States,>50K
38,Private,165285,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,1641,1080,40,United-States,<=50K
33,Private,48405,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,3637,2996,39,Hungary,<=50K
32,Private,108439,Some-college,14,Never-married,Adm-clerical,Not-in-family,White,Female,4286,1028,43,United-States,<=50K
47,Private,109208,Assoc-voc,8,Divorced,Machine-op-inspct,Own-child,Other,Male,3942,59,42,Cuba,<=50K
43,Private,189244,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,95,42,United-States,>50K
38,Self-emp-inc,123468,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,82957,179,51,United-States,<=50K
44,Private,141679,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97895,143,43,United-States,>50K
38,Private,76701,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,5203,108,22,Poland,<=50K
43,Local-gov,125971,Masters,11,Divorced,Transport-moving,Not-in-family,Black,Female,8683,297,34,United-States,>50K
35,Local-gov,101541,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,11229,533,39,United-States,<=50K
34,Private,103770,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,2938,373,42,United-States,<=50K
35,Private,81789,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,3397,2978,38,Haiti,<=50K
39,Private,165005,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,10035,165,42,United-States,<=50K
40,Private,123807,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,24333,305,41,United-States,<=50K
46,Private,140274,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99544,109,44,United-States,>50K
37,State-gov,84531,Doctorate,10,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5266,172,34,South,>50K
35,Private,75594,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,4262,2522,40,Haiti,<=50K
41,State-gov,53613,Doctorate,9,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3840,157,27,South,>50K
39,Private,107293,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1177,2992,40,United-States,<=50K
42,Private,185241,Assoc-acdm,10,Divorced,Transport-moving,Own-child,Black,Male,3653,214,39,United-States,<=50K
48,Private,194876,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,102,49,United-States,>50K
52,Federal-gov,149507,12th,9,Divorced,Farming-fishing,Unmarried,Black,Male,6151,184,39,Cuba,>50K
45,Private,207162,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,2133,112,42,Poland,<=50K
34,Self-emp-not-inc,113839,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,2590,2968,44,United-States,>50K
35,Private,91985,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,4302,90,26,Poland,<=50K
38,Self-emp-not-inc,168335,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,34042,357,50,United-States,>50K
36,Private,134936,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,47465,428,41,United-States,<=50K
46,Private,169834,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99937,104,44,United-States,>50K
55,Private,91238,Doctorate,8,Divorced,Machine-op-inspct,Other-relative,Other,Male,2755,85,36,Cuba,<=50K
