age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,169722,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,9832,754,36,Canada,<=50K
39,Private,66549,Assoc-voc,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,6988,218,36,South,<=50K
59,Private,31827,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6085,2745,37,Canada,<=50K
51,Local-gov,208242,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2743,220,40,United-States,<=50K
39,Private,103542,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3049,3002,46,United-States,<=50K
47,Federal-gov,105327,7th-8th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5400,141,37,South,<=50K
33,Private,151894,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,60195,238,40,United-States,<=50K
48,Local-gov,208637,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,2588,231,39,United-States,<=50K
17,Private,28341,HS-grad,9,Never-married,Craft-repair,Husband,Black,Female,7997,193,29,Jamaica,<=50K
62,Self-emp-not-inc,25410,11th,2,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,1680,146,26,India,<=50K
20,Private,25161,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Female,4468,264,36,Jamaica,<=50K
29,Private,71845,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,9037,284,33,Jamaica,<=50K
28,Private,410717,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,3465,63,36,United-States,<=50K
41,Self-emp-inc,242489,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1733,1252,53,United-States,>50K
54,Local-gov,175447,Assoc-voc,10,Divorced,Farming-fishing,Not-in-family,White,Female,5233,169,43,United-States,<=50K
38,Self-emp-inc,112107,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,74259,210,45,United-States,>50K
36,Private,133474,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,80193,268,36,United-States,>50K
52,Private,195431,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,39161,492,45,United-States,>50K
58,Private,35753,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,6094,2999,36,Canada,<=50K
41,State-gov,144313,Masters,7,Widowed,Prof-specialty,Unmarried,White,Female,3908,128,40,United-States,<=50K
43,Private,110443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5387,2896,40,Canada,<=50K
50,Private,70721,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7067,2879,38,Canada,<=50K
35,Private,20462,10th,3,Separated,Sales,Other-relative,Other,Female,5797,151,35,El-Salvador,<=50K
42,State-gov,171116,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,4064,174,36,United-States,<=50K
39,Self-emp-not-inc,127273,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4837,3003,45,United-States,<=50K
63,Private,24253,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5660,3001,29,Canada,<=50K
47,Private,142666,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,308,45,United-States,>50K
38,Private,109161,HS-grad,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,7058,283,36,Jamaica,<=50K
39,Self-emp-inc,152966,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2701,3003,48,United-States,<=50K
21,Private,160811,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4831,146,33,United-States,<=50K
55,Local-gov,205698,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,3593,173,42,United-States,<=50K
42,Private,130469,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97733,273,41,United-States,>50K
41,Private,135041,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8160,429,43,Poland,<=50K
20,Private,20488,HS-grad,5,Never-married,Sales,Other-relative,Black,Female,4160,300,37,England,<=50K
73,Self-emp-not-inc,21347,10th,1,Separated,Sales,Unmarried,Other,Female,1695,86,17,India,<=50K
50,Private,246151,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,5310,179,43,United-States,<=50K
46,Private,79721,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6188,417,41,Poland,<=50K
58,Private,41884,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,6403,1097,39,Poland,<=50K
21,Private,143977,12th,5,Never-married,Adm-clerical,Own-child,White,Male,3819,105,38,United-States,<=50K
48,Private,178907,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,72183,480,46,United-States,>50K
45,Self-emp-inc,155882,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,204,50,United-States,>50K
48,Local-gov,194946,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,3501,151,36,United-States,<=50K
53,Private,167042,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99717,283,48,United-States,>50K
41,Private,263569,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,5807,740,41,United-States,<=50K
40,State-gov,113462,Masters,9,Divorced,Prof-specialty,Unmarried,White,Female,5814,276,39,United-States,<=50K
46,Self-emp-not-inc,92315,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4352,3003,45,United-States,<=50K
52,Private,65359,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5163,3003,35,Canada,<=50K
53,Private,146350,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,267,48,United-States,>50K
43,Federal-gov,65397,11th,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4150,118,37,India,<=50K
48,Private,154472,HS-grad,14,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,8756,164,10,Mexico,<=50K
22,Private,162365,12th,7,Never-married,Adm-clerical,Own-child,White,Male,4010,138,38,United-States,<=50K
50,Local-gov,162901,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,4858,231,34,United-States,<=50K
19,Private,242790,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Female,3427,131,53,United-States,<=50K
48,Local-gov,157958,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3981,274,35,United-States,<=50K
44,State-gov,54749,11th,4,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3862,133,39,United-States,<=50K
41,Local-gov,210733,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,3408,169,36,United-States,<=50K
54,Private,56768,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5658,2918,38,Canada,<=50K
53,Private,201563,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99090,326,45,United-States,>50K
44,Private,92243,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4314,3003,38,United-States,<=50K
50,Private,135982,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,299,47,United-States,>50K
35,Private,115775,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5608,322,40,Poland,<=50K
47,Private,139946,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99814,361,43,United-States,>50K
41,Private,194221,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,8732,1263,40,Canada,<=50K
48,Federal-gov,134961,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5640,145,36,South,<=50K
18,Private,149784,12th,5,Never-married,Adm-clerical,Own-child,White,Male,4129,52,36,United-States,<=50K
33,Private,49716,Assoc-voc,7,Married-spouse-absent,Sales,Other-relative,Asian-Pac-Islander,Female,8817,167,33,Cuba,<=50K
23,Private,56772,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,8376,166,41,Jamaica,<=50K
19,Private,160623,12th,4,Never-married,Adm-clerical,Own-child,White,Male,4487,36,34,United-States,<=50K
33,Private,133290,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2803,2962,47,United-States,>50K
54,Private,233799,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,4988,187,46,United-States,<=50K
49,Federal-gov,143442,Masters,11,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,3558,200,34,India,<=50K
41,State-gov,185885,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,4914,188,39,United-States,<=50K
43,Private,79664,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,2863,3003,40,United-States,<=50K
48,Private,114378,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,2965,41,Canada,<=50K
55,Private,287117,Some-college,12,Divorced,Farming-fishing,Wife,White,Female,2827,351,44,United-States,<=50K
49,Self-emp-inc,128655,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99852,177,53,United-States,>50K
54,Local-gov,199543,Assoc-voc,10,Divorced,Protective-serv,Not-in-family,White,Female,5158,178,41,United-States,<=50K
19,Private,301905,12th,8,Never-married,Adm-clerical,Not-in-family,White,Male,3904,160,41,United-States,<=50K
51,Self-emp-inc,140055,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99956,151,56,United-States,>50K
31,Private,387474,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,2893,72,37,United-States,<=50K
43,Private,191304,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,66645,399,43,United-States,>50K
51,Local-gov,163939,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3971,158,35,United-States,<=50K
45,Private,140175,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99754,291,43,United-States,>50K
49,Local-gov,163620,Masters,10,Divorced,Protective-serv,Not-in-family,White,Female,5125,184,36,United-States,<=50K
51,Federal-gov,150284,Masters,11,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4518,276,35,India,<=50K
29,Self-emp-inc,129188,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3816,212,39,United-States,<=50K
54,Private,35723,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5836,3001,39,Canada,<=50K
47,Local-gov,205900,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,2306,165,40,United-States,<=50K
42,Self-emp-not-inc,44726,7th-8th,6,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4231,97,37,South,<=50K
42,Private,169925,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,918,47,United-States,>50K
47,Self-emp-inc,182092,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99232,149,55,United-States,>50K
27,Private,183766,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,13879,324,37,United-States,<=50K
40,Self-emp-inc,193146,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2217,2864,52,United-States,>50K
22,Private,142786,HS-grad,12,Never-married,Craft-repair,Husband,Black,Male,7497,147,30,Columbia,<=50K
41,Private,104180,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3594,3003,40,United-States,<=50K
23,Private,135933,Some-college,7,Never-married,Exec-managerial,Own-child,White,Male,1022,101,38,United-States,<=50K
66,Private,24363,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,6684,1209,28,Canada,<=50K
52,Private,167852,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99558,358,48,United-States,>50K
48,Local-gov,182578,Masters,10,Divorced,Prof-specialty,Not-in-family,White,Female,3817,146,35,United-States,<=50K
52,Private,203582,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,12412,541,42,United-States,>50K
23,Private,117149,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,7770,195,37,United-States,<=50K
53,Local-gov,177903,Assoc-voc,11,Divorced,Farming-fishing,Not-in-family,White,Female,6690,163,41,United-States,<=50K
21,Private,196362,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3888,75,37,United-States,<=50K
30,Private,410877,Masters,9,Never-married,Prof-specialty,Not-in-family,White,Female,3791,86,35,United-States,<=50K
23,Private,748426,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,7632,121,1,Mexico,<=50K
38,Self-emp-not-inc,115725,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5122,3003,41,United-States,<=50K
43,Federal-gov,83495,7th-8th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5123,191,36,South,<=50K
37,Self-emp-not-inc,115593,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3722,3003,43,United-States,<=50K
48,Private,149962,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89035,447,46,United-States,>50K
40,Private,180032,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3896,1817,49,United-States,>50K
43,Private,145929,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99668,244,44,United-States,>50K
27,Private,92014,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,12354,152,40,Jamaica,<=50K
22,Private,224926,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4637,123,35,United-States,<=50K
23,Private,149303,12th,9,Never-married,Exec-managerial,Own-child,White,Male,4924,150,39,United-States,<=50K
27,Private,406124,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3349,81,33,United-States,<=50K
36,Private,127475,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,63252,255,41,United-States,>50K
17,Private,749030,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,4619,131,2,Mexico,<=50K
48,Private,111579,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,325,46,United-States,>50K
51,Private,254347,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,3176,156,46,United-States,<=50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5294,125,1,Mexico,<=50K
49,Local-gov,285584,Bachelors,13,Divorced,Transport-moving,Not-in-family,White,Male,3734,398,38,United-States,<=50K
56,Private,39973,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4215,3003,35,Canada,<=50K
50,Private,145140,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99908,191,50,United-States,>50K
52,Federal-gov,115171,7th-8th,10,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4745,162,36,Philippines,<=50K
19,Private,198567,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3883,65,41,United-States,<=50K
64,Self-emp-not-inc,24914,11th,1,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,2910,169,26,India,<=50K
39,Private,219240,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Female,8188,562,36,Canada,<=50K
45,Self-emp-inc,195766,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,11202,767,58,United-States,>50K
36,Private,141149,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3670,2964,46,United-States,>50K
47,Self-emp-inc,129644,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,91873,239,51,United-States,>50K
29,Private,53879,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,5543,135,44,Jamaica,<=50K
28,Private,24715,HS-grad,6,Never-married,Sales,Other-relative,Black,Female,7419,189,32,Jamaica,<=50K
55,Local-gov,214331,Masters,12,Divorced,Protective-serv,Not-in-family,White,Female,4295,235,38,United-States,<=50K
48,Private,122353,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99819,217,48,United-States,>50K
44,Private,87176,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4448,3003,39,United-States,<=50K
40,Private,141712,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3828,1447,48,United-States,>50K
51,Self-emp-inc,131943,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98937,163,52,United-States,>50K
45,Private,178242,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,40147,484,45,United-States,>50K
47,Federal-gov,110325,7th-8th,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3580,201,33,India,<=50K
19,Private,279667,12th,11,Never-married,Adm-clerical,Own-child,White,Male,3518,93,47,United-States,<=50K
48,Self-emp-inc,148376,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,96742,222,53,United-States,>50K
38,Self-emp-inc,172976,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2173,2989,48,United-States,>50K
51,Local-gov,207230,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,4612,206,39,United-States,<=50K
18,Private,206638,12th,8,Never-married,Adm-clerical,Own-child,White,Male,2852,98,47,United-States,<=50K
49,Local-gov,206377,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,2494,80,39,United-States,<=50K
27,Private,48761,HS-grad,8,Never-married,Craft-repair,Other-relative,Black,Female,8104,395,35,Jamaica,<=50K
29,Private,75160,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,8913,182,23,Canada,<=50K
17,Private,126974,Doctorate,13,Never-married,Adm-clerical,Own-child,White,Male,2943,144,57,United-States,<=50K
31,Private,23331,HS-grad,4,Separated,Sales,Other-relative,Other,Female,4705,175,33,Cuba,<=50K
57,Local-gov,222463,Assoc-voc,12,Divorced,Farming-fishing,Not-in-family,White,Female,3852,293,43,United-States,<=50K
49,Private,146643,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,355,43,United-States,>50K
43,State-gov,132801,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,4255,174,42,United-States,<=50K
22,Private,250409,12th,6,Never-married,Adm-clerical,Not-in-family,White,Male,4039,129,37,United-States,<=50K
19,Private,196028,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3737,81,39,United-States,<=50K
22,Private,164555,12th,8,Never-married,Adm-clerical,Own-child,White,Male,5607,153,36,United-States,<=50K
27,Private,167872,Some-college,13,Never-married,Exec-managerial,Own-child,White,Male,25130,239,34,United-States,<=50K
38,Self-emp-inc,151890,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22194,201,51,United-States,>50K
40,State-gov,237943,Masters,9,Widowed,Prof-specialty,Not-in-family,White,Female,3412,111,41,United-States,<=50K
31,Private,240856,Bachelors,8,Never-married,Transport-moving,Not-in-family,White,Male,3149,75,39,United-States,<=50K
41,Private,212115,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,3223,485,47,United-States,>50K
54,Private,259342,Some-college,12,Divorced,Farming-fishing,Wife,White,Female,3144,257,44,United-States,<=50K
38,Private,167773,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97786,269,39,United-States,>50K
39,Self-emp-not-inc,39229,7th-8th,6,Married-spouse-absent,Sales,Other-relative,Asian-Pac-Islander,Female,4327,150,36,South,<=50K
19,Private,280804,12th,7,Never-married,Adm-clerical,Own-child,White,Male,3206,106,42,United-States,<=50K
43,Private,171063,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4848,783,45,United-States,>50K
18,Private,158309,12th,7,Never-married,Adm-clerical,Own-child,White,Male,2797,90,42,United-States,<=50K
42,Private,102554,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2076,3003,41,United-States,<=50K
43,Private,102748,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98719,255,47,United-States,>50K
48,Local-gov,196297,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Male,3185,179,41,United-States,<=50K
19,Private,290354,12th,8,Never-married,Adm-clerical,Own-child,White,Male,3064,126,41,United-States,<=50K
22,Private,63209,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,4943,139,43,Jamaica,<=50K
34,Private,144105,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,8813,302,37,Jamaica,<=50K
51,Private,159248,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,193,52,United-States,>50K
31,Private,160955,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,26357,367,40,United-States,<=50K
45,Private,128351,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,284,43,United-States,>50K
41,Self-emp-inc,148070,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3360,2816,52,United-States,>50K
69,Private,24838,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,7823,1484,27,Canada,<=50K
26,Private,245861,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,3890,231,35,United-States,<=50K
34,Private,22323,10th,4,Separated,Sales,Other-relative,Other,Female,6188,197,35,El-Salvador,<=50K
55,Private,278147,Some-college,13,Divorced,Farming-fishing,Wife,White,Female,4168,283,44,United-States,<=50K
40,Self-emp-inc,219404,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1325,2963,51,United-States,<=50K
55,Private,141448,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99657,112,49,United-States,>50K
39,Private,188265,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,7059,567,36,Canada,<=50K
56,Private,72587,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,9335,199,10,Mexico,<=50K
21,Private,303958,12th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4071,120,36,United-States,<=50K
50,Federal-gov,130252,Masters,10,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3441,206,34,India,<=50K
47,Federal-gov,114293,7th-8th,10,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5579,173,36,South,<=50K
49,Private,128030,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99792,164,50,United-States,>50K
21,Private,294864,9th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3906,175,42,United-States,<=50K
41,Self-emp-inc,204945,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1391,2999,51,United-States,<=50K
17,Private,749104,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,5627,187,1,Mexico,<=50K
46,Federal-gov,148231,Masters,10,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,4227,134,35,United-States,<=50K
17,Private,748205,HS-grad,15,Never-married,Handlers-cleaners,Husband,Black,Male,6058,174,4,Mexico,<=50K
46,Self-emp-inc,192087,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,60648,168,56,United-States,>50K
38,Self-emp-inc,97204,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,76980,180,52,United-States,>50K
42,Private,214251,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,6769,198,44,Canada,<=50K
46,Local-gov,129647,Masters,9,Divorced,Prof-specialty,Not-in-family,White,Female,5105,234,38,United-States,<=50K
32,Private,49797,Assoc-voc,7,Married-spouse-absent,Other-service,Other-relative,Asian-Pac-Islander,Female,7698,213,35,Cuba,<=50K
55,Private,202234,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,87401,213,49,United-States,>50K
59,Private,31218,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4613,2959,37,Canada,<=50K
48,Private,271391,Some-college,10,Divorced,Farming-fishing,Wife,White,Female,3874,157,44,United-States,<=50K
30,Private,141894,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,34016,192,38,United-States,<=50K
46,Self-emp-inc,141461,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,99635,202,49,United-States,>50K
55,Private,216945,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,53744,221,46,United-States,>50K
51,Private,232998,Assoc-voc,10,Divorced,Farming-fishing,Wife,White,Female,5219,142,45,United-States,<=50K
42,Local-gov,204780,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,2264,76,39,United-States,<=50K
56,Local-gov,167067,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,4607,218,38,United-States,<=50K
48,Local-gov,202078,Bachelors,10,Divorced,Transport-moving,Not-in-family,White,Female,2612,70,37,United-States,<=50K
64,Self-emp-not-inc,25109,11th,1,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,2370,121,26,India,<=50K
28,Private,171612,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,18333,176,35,United-States,<=50K
48,Self-emp-not-inc,35508,7th-8th,4,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4160,116,28,South,<=50K
44,Self-emp-not-inc,28709,10th,5,Separated,Sales,Other-relative,Other,Female,3754,133,31,Vietnam,<=50K
57,Private,244113,Some-college,12,Divorced,Farming-fishing,Wife,White,Female,3282,323,43,United-States,<=50K
51,Private,137440,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,345,45,United-States,>50K
52,Private,122261,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,300,46,United-States,>50K
31,Private,55097,HS-grad,7,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,8164,191,33,Jamaica,<=50K
18,Private,188037,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3187,83,39,United-States,<=50K
50,Local-gov,152000,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3545,178,35,United-States,<=50K
50,Private,281626,Some-college,11,Divorced,Farming-fishing,Wife,White,Female,3605,243,44,United-States,<=50K
43,Self-emp-inc,276138,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1868,1342,57,United-States,>50K
54,Private,172380,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99639,203,48,United-States,>50K
28,Private,70785,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,9694,360,34,Jamaica,<=50K
36,Self-emp-inc,151716,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2321,3003,47,United-States,<=50K
25,Private,108772,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,6743,149,39,United-States,<=50K
60,Private,25912,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4786,3003,34,Canada,<=50K
54,Private,168547,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96868,152,49,United-States,>50K
58,Private,25073,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,5381,3003,35,Canada,<=50K
28,Private,146211,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,33725,211,40,United-States,<=50K
41,Private,255037,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Female,5529,471,43,Canada,<=50K
24,Private,143265,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2553,163,36,United-States,<=50K
36,Private,206409,Bachelors,8,Divorced,Transport-moving,Not-in-family,White,Male,2609,83,38,United-States,<=50K
42,Self-emp-not-inc,39393,11th,4,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3699,142,29,South,<=50K
40,Self-emp-inc,168342,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2427,2798,54,United-States,>50K
51,Local-gov,188996,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,4141,188,39,United-States,<=50K
52,Local-gov,204366,Masters,11,Divorced,Protective-serv,Not-in-family,White,Female,3664,93,38,United-States,<=50K
48,Private,253252,Some-college,13,Married-civ-spouse,Tech-support,Wife,White,Female,7910,338,46,United-States,>50K
48,Private,119610,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,77082,489,50,United-States,>50K
