age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,153303,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3403,1947,61,France,>50K
26,Private,62074,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,8918,247,43,Jamaica,<=50K
38,Local-gov,91932,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,13052,407,33,United-States,<=50K
51,Private,106463,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,171,41,United-States,>50K
37,Local-gov,97765,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,13954,341,34,United-States,<=50K
26,Self-emp-not-inc,81127,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3669,197,48,South,<=50K
42,Self-emp-inc,205793,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3538,2401,61,United-States,>50K
28,Private,43077,Some-college,8,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,4990,240,38,Japan,<=50K
21,Self-emp-not-inc,280105,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,282,33,South,<=50K
55,Private,46417,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2618,2982,19,Canada,<=50K
36,Private,140644,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,7956,389,37,United-States,<=50K
39,State-gov,79177,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5239,256,37,United-States,<=50K
38,Private,62233,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,11221,348,24,United-States,<=50K
44,Private,138376,HS-grad,9,Never-married,Sales,Own-child,White,Male,75194,160,29,United-States,<=50K
51,Federal-gov,67149,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,1976,65,South,<=50K
35,Private,244452,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4159,106,52,United-States,<=50K
46,Federal-gov,164675,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2624,2771,59,United-States,>50K
41,State-gov,245262,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3584,138,50,United-States,<=50K
31,State-gov,126629,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4882,228,36,United-States,<=50K
54,Local-gov,156278,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4257,217,55,United-States,<=50K
35,Private,172144,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4488,171,41,United-States,<=50K
46,Private,146185,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,94840,171,28,United-States,>50K
56,Private,246896,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99602,124,50,United-States,>50K
51,Private,145915,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,97837,132,48,United-States,>50K
29,Private,177513,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4167,91,50,United-States,<=50K
33,Self-emp-not-inc,201449,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,165,32,South,<=50K
25,State-gov,92846,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3026,82,38,United-States,<=50K
56,Private,202615,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98848,79,48,United-States,>50K
51,Local-gov,154462,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5135,288,50,United-States,<=50K
47,Self-emp-inc,183899,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,89,51,United-States,>50K
56,Private,115290,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,121,46,United-States,>50K
43,Self-emp-inc,271894,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,62150,282,55,United-States,>50K
51,Self-emp-inc,266687,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94067,162,57,United-States,>50K
48,Private,45380,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Female,4034,3003,15,Canada,<=50K
37,State-gov,236464,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,3846,114,46,United-States,<=50K
45,Federal-gov,65682,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5072,999,54,South,<=50K
40,Self-emp-inc,169359,11th,10,Married-civ-spouse,Sales,Husband,White,Male,95193,138,43,United-States,>50K
34,Private,77842,HS-grad,8,Never-married,Other-service,Own-child,White,Male,6079,388,24,Canada,<=50K
26,Self-emp-inc,116220,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4398,110,42,United-States,<=50K
30,State-gov,133278,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3892,126,41,United-States,<=50K
31,Private,116649,HS-grad,9,Never-married,Sales,Own-child,White,Male,26634,326,28,United-States,<=50K
35,Private,156521,HS-grad,8,Never-married,Other-service,Own-child,White,Male,7760,269,27,United-States,<=50K
17,Self-emp-not-inc,749069,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4333,274,2,Haiti,<=50K
53,Private,113580,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99757,189,41,United-States,>50K
52,Private,38548,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8773,222,54,South,<=50K
41,Private,118696,10th,8,Married-civ-spouse,Sales,Husband,White,Female,10862,298,46,United-States,<=50K
39,Self-emp-inc,287568,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,18364,574,60,United-States,>50K
40,Self-emp-not-inc,73374,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,232,46,South,<=50K
17,Self-emp-not-inc,746400,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3496,321,6,Haiti,<=50K
42,Self-emp-inc,137937,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,6369,2902,62,United-States,>50K
44,Private,200336,HS-grad,9,Never-married,Sales,Own-child,White,Male,12399,238,21,United-States,<=50K
35,Private,46054,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4851,2695,18,Canada,<=50K
41,Federal-gov,93853,Masters,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4338,2950,67,India,>50K
31,Self-emp-inc,140116,Prof-school,9,Married-civ-spouse,Sales,Own-child,White,Male,69224,256,35,United-States,>50K
36,Private,76071,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,12311,331,27,United-States,<=50K
43,Local-gov,154432,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3854,237,37,United-States,<=50K
51,Private,41237,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3705,3003,17,Canada,<=50K
44,Private,173011,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2982,2471,61,United-States,>50K
41,Self-emp-inc,274333,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3032,1463,57,United-States,>50K
50,Private,204742,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,78659,89,51,United-States,>50K
43,Local-gov,95271,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,5901,338,33,United-States,<=50K
40,Private,169594,HS-grad,8,Never-married,Other-service,Husband,White,Male,17799,253,27,United-States,<=50K
45,Private,174998,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,79123,202,29,United-States,<=50K
37,State-gov,198167,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3553,142,42,United-States,<=50K
54,Private,117267,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,174,36,United-States,>50K
53,State-gov,55249,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Black,Female,2732,248,24,Vietnam,<=50K
46,Private,34639,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,213,61,South,<=50K
40,Self-emp-inc,264008,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6826,850,60,United-States,>50K
52,Private,137992,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,97,42,United-States,>50K
47,Federal-gov,58285,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7686,2143,56,South,<=50K
42,Private,139786,Doctorate,9,Never-married,Prof-specialty,Husband,White,Male,98774,175,37,United-States,>50K
43,State-gov,98170,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,Black,Female,2581,269,28,United-States,<=50K
31,State-gov,192239,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3648,107,48,United-States,<=50K
37,Private,65879,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,6356,2277,19,Canada,<=50K
39,Private,71528,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,9296,405,23,Canada,<=50K
36,Private,53597,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4853,2867,16,Canada,<=50K
51,Private,68583,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,1950,61,South,<=50K
55,Local-gov,207342,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2762,107,45,United-States,<=50K
51,Private,148180,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,68265,141,53,United-States,<=50K
49,Private,46206,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4855,3001,14,Canada,<=50K
54,Private,235928,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96392,121,46,United-States,>50K
49,Private,318458,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3197,87,55,United-States,<=50K
49,Private,114089,Doctorate,10,Never-married,Prof-specialty,Husband,White,Male,96573,219,31,United-States,>50K
27,Self-emp-inc,92683,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4183,101,43,United-States,<=50K
53,Private,234070,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,88918,95,53,United-States,>50K
47,Private,281644,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3489,117,58,United-States,<=50K
47,Local-gov,265031,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,2337,125,50,United-States,<=50K
19,Self-emp-not-inc,726542,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4114,223,7,Haiti,<=50K
44,Self-emp-inc,165722,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2600,2464,57,United-States,>50K
18,Self-emp-not-inc,746781,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4106,269,4,Haiti,<=50K
38,State-gov,224020,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4022,171,41,United-States,<=50K
37,Local-gov,82032,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,12509,333,31,United-States,<=50K
27,Private,105920,Some-college,8,Separated,Adm-clerical,Not-in-family,Other,Male,4551,131,46,United-States,<=50K
31,State-gov,142462,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3110,137,42,United-States,<=50K
34,Private,106236,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3236,253,21,Canada,<=50K
44,Local-gov,149414,10th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4131,278,42,United-States,<=50K
45,Private,83072,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99751,158,41,United-States,>50K
37,State-gov,139083,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4492,212,37,United-States,<=50K
45,Private,275889,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,5384,422,55,United-States,>50K
50,Local-gov,191757,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3641,237,38,United-States,<=50K
51,Private,158098,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4853,2172,60,France,>50K
45,Self-emp-inc,281006,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,30601,447,61,United-States,>50K
40,Private,58545,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7026,1179,20,Canada,<=50K
40,Self-emp-inc,278681,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3394,1860,58,United-States,>50K
38,Private,47198,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4630,3002,13,Canada,<=50K
19,Private,112023,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4835,406,55,South,<=50K
51,Private,232988,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6879,160,54,United-States,<=50K
41,Federal-gov,82540,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4491,1027,43,South,<=50K
45,Private,268484,Some-college,10,Divorced,Exec-managerial,Wife,Black,Female,5650,200,51,United-States,<=50K
20,Private,49918,Some-college,7,Separated,Transport-moving,Other-relative,Other,Male,4875,357,40,Japan,<=50K
53,Private,167720,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,97,45,United-States,>50K
44,Self-emp-inc,123598,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99537,114,46,United-States,>50K
53,Private,186948,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99326,118,49,United-States,>50K
41,Local-gov,199626,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6605,356,42,United-States,<=50K
50,Federal-gov,81904,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5159,1718,60,South,<=50K
40,Local-gov,141378,10th,8,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5770,318,42,United-States,<=50K
48,Private,140111,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95925,187,44,United-States,>50K
45,Private,245576,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,6593,197,54,United-States,>50K
24,Private,76480,Some-college,8,Separated,Adm-clerical,Not-in-family,Other,Male,4325,121,44,United-States,<=50K
55,Private,43405,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,White,Female,2446,3003,18,Canada,<=50K
28,State-gov,60578,Some-college,4,Separated,Adm-clerical,Not-in-family,Other,Male,6365,70,22,United-States,<=50K
46,Self-emp-not-inc,42843,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3916,194,62,South,<=50K
27,State-gov,59860,Some-college,5,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7959,69,21,United-States,<=50K
53,Local-gov,180007,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3322,196,44,United-States,<=50K
43,Federal-gov,150266,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3559,2601,61,South,>50K
32,Private,167227,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3291,250,22,United-States,<=50K
51,Federal-gov,106913,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2882,2457,61,South,>50K
50,Local-gov,160683,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,10499,204,52,United-States,<=50K
51,Private,151628,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,92,46,United-States,>50K
50,Self-emp-inc,277887,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88602,194,57,United-States,>50K
57,Private,134754,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,151,41,United-States,>50K
17,Self-emp-not-inc,728267,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5653,252,13,Haiti,<=50K
25,State-gov,99361,Some-college,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2688,105,38,United-States,<=50K
47,Private,279769,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4783,145,52,United-States,<=50K
21,Private,55489,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5945,323,50,Jamaica,<=50K
18,Self-emp-not-inc,734009,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4838,251,7,Haiti,<=50K
35,Private,68595,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,6644,1431,19,Canada,<=50K
33,Private,68833,HS-grad,7,Never-married,Other-service,Own-child,White,Male,7334,340,23,Canada,<=50K
52,Self-emp-not-inc,52907,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5998,478,61,South,<=50K
23,Self-emp-not-inc,382936,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4964,228,27,South,<=50K
41,Private,47038,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4115,3003,15,Canada,<=50K
39,Private,48684,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4613,251,54,South,<=50K
36,Private,108677,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4605,219,28,United-States,<=50K
38,Private,56956,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,7085,2100,22,Canada,<=50K
56,Private,167625,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,106,43,United-States,>50K
55,Local-gov,208775,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,2931,167,53,United-States,<=50K
26,Private,39478,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,8883,383,48,Jamaica,<=50K
18,Private,111236,Some-college,12,Separated,Tech-support,Own-child,White,Male,4126,701,50,England,<=50K
55,Private,202832,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99688,141,49,United-States,>50K
28,Private,108007,Some-college,8,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,7917,171,41,United-States,<=50K
45,Private,44728,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4479,3003,12,Canada,<=50K
30,State-gov,115395,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4331,128,37,United-States,<=50K
38,Local-gov,105320,HS-grad,8,Never-married,Machine-op-inspct,Husband,Black,Female,10419,433,30,United-States,<=50K
30,Self-emp-inc,275758,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,2561,857,46,United-States,>50K
36,Private,57313,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7686,583,24,Canada,<=50K
46,Federal-gov,124138,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3169,2772,61,South,>50K
34,Private,94941,HS-grad,8,Never-married,Other-service,Husband,White,Female,10708,439,29,United-States,<=50K
34,Private,68781,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6891,664,22,Canada,<=50K
53,Private,248639,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,3002,116,57,United-States,<=50K
51,Private,118217,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,2348,59,South,>50K
18,Private,83611,Some-college,10,Separated,Tech-support,Own-child,Other,Male,3476,366,35,England,<=50K
21,Self-emp-not-inc,213149,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4237,257,37,South,<=50K
33,Private,87537,HS-grad,7,Never-married,Other-service,Own-child,White,Male,6702,264,26,Cuba,<=50K
38,Private,236243,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,6101,250,44,United-States,<=50K
37,Private,135762,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Female,13872,372,28,United-States,<=50K
47,Private,142806,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99393,207,34,United-States,>50K
36,Private,202319,HS-grad,9,Never-married,Sales,Own-child,White,Male,23274,182,23,United-States,<=50K
42,Federal-gov,199564,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2528,2554,56,United-States,>50K
22,Self-emp-not-inc,582288,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4935,211,17,Haiti,<=50K
41,State-gov,211322,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,3299,158,38,United-States,<=50K
41,Self-emp-inc,236444,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5605,1792,61,United-States,>50K
54,Private,53223,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,712,64,South,<=50K
27,State-gov,41453,Some-college,3,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Male,14633,64,16,United-States,<=50K
33,Self-emp-not-inc,232896,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4888,288,28,South,<=50K
54,Private,44572,HS-grad,11,Widowed,Machine-op-inspct,Unmarried,White,Female,2949,3002,16,Canada,<=50K
45,Private,137717,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,10867,293,45,Puerto-Rico,<=50K
47,Local-gov,164762,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3974,274,47,United-States,<=50K
40,Self-emp-inc,140854,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99139,140,42,United-States,>50K
47,Local-gov,233482,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3671,116,57,United-States,<=50K
48,Local-gov,160417,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3428,206,41,United-States,<=50K
45,Self-emp-inc,285552,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,26278,617,58,United-States,>50K
42,Local-gov,148125,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4806,285,38,United-States,<=50K
53,Private,220760,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,8569,133,55,United-States,<=50K
44,Private,49201,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4165,3003,12,Canada,<=50K
52,Private,135771,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,1910,62,France,>50K
