age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,159139,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,6245,141,38,Jamaica,<=50K
37,Private,84453,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,97473,181,38,United-States,>50K
37,Private,204654,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5354,892,41,United-States,>50K
55,Private,87111,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,169,46,United-States,>50K
38,Private,102007,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,87932,160,38,United-States,>50K
38,Private,61819,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6496,2480,37,Canada,<=50K
29,Private,166338,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,6932,220,39,United-States,<=50K
49,State-gov,136793,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3637,144,35,United-States,<=50K
50,Self-emp-not-inc,80657,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,610,35,South,<=50K
46,Private,148194,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,8896,200,48,United-States,>50K
40,Private,154499,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4720,269,44,United-States,>50K
44,Private,197111,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,44870,121,49,United-States,>50K
34,Local-gov,143709,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,9037,247,45,United-States,<=50K
49,Local-gov,112851,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5241,215,37,United-States,<=50K
45,Private,207275,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51327,594,44,United-States,>50K
28,Private,136214,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9525,106,33,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8810,53,1,Haiti,<=50K
50,Private,106004,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98770,169,47,United-States,>50K
45,Federal-gov,112523,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2663,2850,43,South,<=50K
44,Private,118359,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,71422,187,52,United-States,>50K
42,Private,145051,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2785,2867,42,United-States,>50K
49,Federal-gov,82592,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4332,2767,39,South,<=50K
53,Private,119461,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99659,164,45,United-States,>50K
24,Private,151229,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5346,140,31,United-States,<=50K
17,Self-emp-not-inc,749066,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4394,142,1,Haiti,<=50K
33,Self-emp-inc,171294,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,77505,274,43,United-States,>50K
38,Private,89786,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,5949,282,39,Jamaica,<=50K
37,Local-gov,133122,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6152,255,50,United-States,<=50K
34,Local-gov,144922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,6758,263,43,United-States,<=50K
55,Federal-gov,64160,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3447,2646,35,South,<=50K
48,State-gov,86332,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,8347,89,34,United-States,<=50K
40,Self-emp-inc,189540,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,87125,295,49,United-States,>50K
49,Private,92727,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,181,42,United-States,>50K
18,Private,653908,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,3448,294,15,Poland,<=50K
56,Private,79342,HS-grad,12,Never-married,Sales,Unmarried,White,Female,5043,3004,65,Canada,<=50K
33,Private,50694,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6672,510,37,Canada,<=50K
55,Private,79191,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,3370,2958,37,Canada,<=50K
17,Self-emp-not-inc,749090,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3916,166,1,Haiti,<=50K
54,Local-gov,144583,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Male,3272,169,48,United-States,<=50K
25,Private,85318,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6109,136,38,United-States,<=50K
41,Private,84218,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,94790,149,38,United-States,>50K
27,Private,84442,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7102,116,36,United-States,<=50K
29,Private,151384,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9341,142,29,United-States,<=50K
45,Private,92222,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99186,166,42,United-States,>50K
36,State-gov,83868,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2785,129,25,United-States,<=50K
40,Private,121431,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4882,171,39,Jamaica,<=50K
46,State-gov,109302,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,6155,188,36,United-States,<=50K
59,Private,196677,Some-college,9,Widowed,Machine-op-inspct,Unmarried,White,Female,4830,232,26,Hungary,<=50K
26,Private,170126,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6462,147,29,United-States,<=50K
54,Private,50256,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5104,3003,54,Canada,<=50K
42,Private,65970,Some-college,6,Separated,Adm-clerical,Not-in-family,Other,Male,2595,102,28,Japan,<=50K
49,Private,60724,Some-college,5,Separated,Adm-clerical,Other-relative,Other,Male,2710,55,21,Japan,<=50K
42,Private,77448,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99895,150,45,United-States,>50K
33,Private,89828,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,84428,144,40,United-States,>50K
44,Private,208873,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,Black,Male,3930,434,44,United-States,<=50K
48,Private,57017,HS-grad,11,Never-married,Sales,Unmarried,White,Female,6351,3004,61,Canada,<=50K
41,Private,132564,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4524,228,38,Jamaica,<=50K
37,Private,105746,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,11623,102,36,Jamaica,<=50K
39,Private,121684,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4433,147,35,United-States,<=50K
43,Private,164456,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,51750,312,42,United-States,>50K
57,Private,85979,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5831,833,41,South,<=50K
55,Private,62436,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5085,3003,47,Canada,<=50K
34,Private,102310,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,56864,222,48,United-States,<=50K
43,Private,100362,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6913,126,34,Jamaica,<=50K
30,Private,91532,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,10061,199,38,Jamaica,<=50K
36,State-gov,89528,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1954,127,25,United-States,<=50K
25,Private,130864,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4314,103,34,United-States,<=50K
38,Private,227352,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,7936,552,41,United-States,>50K
49,State-gov,144100,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4269,187,39,United-States,<=50K
46,Private,86223,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99711,171,41,United-States,>50K
37,State-gov,63942,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1867,144,24,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6759,42,1,Haiti,<=50K
25,Private,106559,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8990,118,40,United-States,<=50K
29,Private,67196,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8227,141,32,Canada,<=50K
20,Private,361927,Bachelors,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4151,480,30,Poland,<=50K
55,Private,123264,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,132,43,United-States,>50K
27,Private,126487,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5733,142,33,United-States,<=50K
40,Private,169261,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2605,2749,41,United-States,>50K
50,Private,35223,Some-college,4,Separated,Transport-moving,Other-relative,Other,Male,2440,96,33,Japan,<=50K
30,Private,127452,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,9860,181,44,United-States,<=50K
50,Private,134898,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,1147,39,Puerto-Rico,<=50K
36,Private,143421,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,8740,197,37,United-States,<=50K
42,Private,57651,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5923,3002,37,Canada,<=50K
41,Private,89830,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99705,170,43,United-States,>50K
52,State-gov,61440,Some-college,4,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2117,58,18,Japan,<=50K
34,Self-emp-inc,181924,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,28347,802,50,United-States,>50K
49,Private,85362,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,160,46,United-States,>50K
47,Private,93275,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,207,44,United-States,>50K
41,Self-emp-inc,89774,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,132,45,United-States,>50K
49,Private,80877,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,152,46,United-States,>50K
52,Private,170102,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6700,171,50,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5694,73,1,Haiti,<=50K
42,Local-gov,128872,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Female,8736,146,43,United-States,<=50K
40,Local-gov,125917,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6280,254,51,United-States,<=50K
42,Private,171470,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,27079,257,45,United-States,>50K
55,Private,89930,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3883,2570,40,South,<=50K
38,Federal-gov,115753,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2409,2919,41,United-States,>50K
40,Private,101094,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,9472,141,34,Jamaica,<=50K
30,Private,135689,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,51355,141,40,United-States,<=50K
36,Private,106515,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,84978,139,40,United-States,>50K
55,Self-emp-not-inc,73836,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6152,1246,38,South,<=50K
49,Self-emp-not-inc,81677,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5041,1071,30,South,<=50K
28,Private,79371,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5633,109,38,Jamaica,<=50K
47,Local-gov,123893,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Female,6774,139,37,United-States,<=50K
47,State-gov,146863,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4060,162,41,United-States,<=50K
47,Private,97062,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,93374,198,48,United-States,>50K
44,Private,98734,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,159,43,United-States,>50K
41,Private,229947,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,6017,398,46,United-States,<=50K
43,Private,57421,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6007,3003,41,Canada,<=50K
64,Private,108760,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,3485,1000,35,Canada,<=50K
29,Private,131723,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,10413,227,42,United-States,<=50K
29,Private,101124,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,9887,118,37,Jamaica,<=50K
33,Private,87824,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,77809,141,38,United-States,<=50K
54,Private,129622,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99886,134,44,United-States,>50K
36,State-gov,90686,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4279,152,32,United-States,<=50K
43,Federal-gov,121964,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2094,2896,43,United-States,>50K
49,Private,87717,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,197,46,United-States,>50K
44,State-gov,73449,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3133,89,27,Japan,<=50K
32,Private,159464,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,21556,140,44,United-States,<=50K
50,State-gov,159170,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3631,170,41,United-States,<=50K
23,Private,233173,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3318,141,25,United-States,<=50K
41,Private,137197,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,16827,125,49,United-States,>50K
27,Self-emp-not-inc,597918,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4443,449,9,Haiti,<=50K
46,Federal-gov,84674,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2833,2908,38,South,<=50K
35,Self-emp-inc,211031,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,9373,1419,44,United-States,>50K
45,Private,97668,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4993,710,32,Canada,<=50K
35,Self-emp-inc,156530,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3501,2716,43,United-States,>50K
26,Private,87311,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6890,105,33,United-States,<=50K
47,Local-gov,115063,Masters,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,20799,209,52,United-States,<=50K
45,Private,240074,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4684,197,45,United-States,<=50K
36,Private,55471,HS-grad,9,Never-married,Sales,Own-child,White,Female,6242,1041,38,Canada,<=50K
36,Private,89179,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99670,177,44,United-States,>50K
42,Private,175938,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,6241,652,38,France,<=50K
42,Private,203996,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71397,401,43,United-States,>50K
42,Self-emp-inc,170488,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,87923,461,49,United-States,>50K
44,State-gov,100623,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Male,5953,208,34,United-States,<=50K
41,Private,66499,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6668,2444,34,Canada,<=50K
51,Private,147915,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2937,2177,40,France,<=50K
28,Private,119694,HS-grad,8,Never-married,Other-service,Own-child,White,Female,11590,153,39,United-States,<=50K
40,Private,55082,Some-college,8,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,4014,251,43,Japan,<=50K
56,Private,105645,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,164,43,United-States,>50K
48,State-gov,109403,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4043,171,37,United-States,<=50K
32,Self-emp-inc,200664,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6575,1733,46,United-States,>50K
56,Private,125962,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5627,670,40,South,<=50K
40,Self-emp-inc,162343,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93265,208,48,United-States,>50K
35,Self-emp-inc,197109,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6383,2253,44,United-States,>50K
27,Private,96872,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4959,100,39,United-States,<=50K
51,Private,146903,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99681,169,40,United-States,>50K
49,Private,161268,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,9496,484,39,France,<=50K
45,Self-emp-inc,138797,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99641,122,46,United-States,>50K
26,Private,140925,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6616,119,34,United-States,<=50K
32,Private,86319,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99048,160,41,United-States,>50K
39,State-gov,87573,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2266,139,27,United-States,<=50K
27,Private,106126,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6410,89,36,United-States,<=50K
34,Private,110298,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,73985,146,35,United-States,<=50K
42,Private,74763,Some-college,7,Separated,Adm-clerical,Not-in-family,Other,Male,3782,87,29,Japan,<=50K
50,Local-gov,123037,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6051,199,51,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4740,87,1,Haiti,<=50K
40,State-gov,85832,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,8910,143,32,United-States,<=50K
24,Private,136751,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5163,172,29,United-States,<=50K
46,Private,82192,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,178,46,United-States,>50K
54,Private,89642,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,145,45,United-States,>50K
27,Private,90794,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6529,113,35,United-States,<=50K
43,Private,205999,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,34600,892,44,United-States,>50K
26,Private,164321,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4847,166,30,United-States,<=50K
26,Private,129242,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4618,87,35,United-States,<=50K
43,Private,50660,HS-grad,10,Never-married,Sales,Unmarried,White,Female,6998,3003,46,Canada,<=50K
49,Private,166077,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93658,326,40,United-States,>50K
33,Private,104234,HS-grad,10,Never-married,Sales,Own-child,White,Female,32681,155,34,United-States,<=50K
26,Self-emp-not-inc,622602,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5910,676,7,Mexico,<=50K
31,Private,82042,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,7280,148,38,Jamaica,<=50K
39,Self-emp-not-inc,231659,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6980,535,19,South,<=50K
43,State-gov,81707,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2223,136,24,United-States,<=50K
43,Private,158236,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,18747,146,49,United-States,>50K
29,Private,88716,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,6434,92,38,Jamaica,<=50K
46,Private,61037,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5319,3003,53,Canada,<=50K
57,Private,85180,Some-college,9,Widowed,Machine-op-inspct,Unmarried,White,Female,6224,90,30,Hungary,<=50K
38,Self-emp-inc,167239,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98518,152,45,United-States,>50K
37,State-gov,99527,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2401,123,25,United-States,<=50K
39,Private,83123,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5399,394,36,Jamaica,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7060,83,1,Haiti,<=50K
56,Private,61703,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,3363,3003,50,Canada,<=50K
38,Self-emp-inc,203201,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5853,2208,44,United-States,>50K
30,Private,64864,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7598,120,32,Canada,<=50K
67,Private,195544,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Female,3650,1931,31,Canada,<=50K
45,State-gov,103697,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,7010,179,34,United-States,<=50K
54,Local-gov,124989,12th,10,Divorced,Exec-managerial,Not-in-family,Black,Male,3999,215,39,United-States,<=50K
36,Private,54589,HS-grad,9,Never-married,Sales,Unmarried,White,Female,6982,2064,36,Canada,<=50K
28,Private,156750,HS-grad,9,Never-married,Other-service,Own-child,White,Female,7204,131,33,United-States,<=50K
46,Local-gov,122440,10th,9,Divorced,Exec-managerial,Not-in-family,Black,Female,8998,207,44,United-States,<=50K
47,Private,199617,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,54720,149,48,United-States,>50K
26,Private,92104,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5427,130,39,United-States,<=50K
46,Private,88028,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99918,198,41,United-States,>50K
51,Local-gov,163837,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5434,203,49,United-States,<=50K
42,Self-emp-inc,127541,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99723,160,50,United-States,>50K
32,Private,140927,HS-grad,10,Never-married,Other-service,Own-child,White,Female,36455,92,36,United-States,<=50K
44,State-gov,97593,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3187,136,32,United-States,<=50K
35,Self-emp-inc,146236,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2188,2875,41,United-States,>50K
43,Private,259722,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,3810,197,35,United-States,<=50K
58,Private,57956,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6194,858,42,South,<=50K
52,Private,89790,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,199,45,United-States,>50K
41,Private,71778,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5732,2822,36,Canada,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5864,75,1,Haiti,<=50K
38,Private,101491,Some-college,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5875,191,40,Japan,<=50K
63,Private,325812,HS-grad,12,Widowed,Machine-op-inspct,Unmarried,White,Female,4119,3003,51,Canada,<=50K
39,Local-gov,129978,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6505,208,44,United-States,<=50K
49,Private,103767,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90349,162,50,United-States,>50K
33,Self-emp-inc,78259,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99133,138,44,United-States,>50K
24,Private,184584,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3815,125,30,United-States,<=50K
44,Private,208420,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,6533,236,47,United-States,<=50K
34,Self-emp-inc,107091,Doctorate,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99324,104,42,United-States,>50K
45,Private,90397,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,99570,144,41,United-States,>50K
28,Private,126470,HS-grad,8,Never-married,Other-service,Husband,White,Female,9159,176,38,United-States,<=50K
33,Self-emp-inc,185686,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7412,1563,47,United-States,>50K
52,Private,132783,Assoc-acdm,10,Divorced,Machine-op-inspct,Wife,White,Male,10046,555,35,Puerto-Rico,<=50K
43,Self-emp-inc,190872,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83628,440,48,United-States,>50K
