age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Local-gov,60545,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3205,3003,23,United-States,<=50K
21,Private,32222,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3674,307,37,El-Salvador,<=50K
27,Self-emp-not-inc,90894,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4103,341,33,South,<=50K
33,Private,244381,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,4166,309,45,United-States,>50K
23,Private,117856,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4319,153,39,United-States,<=50K
20,Private,204341,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,7535,130,37,Jamaica,<=50K
48,Local-gov,147562,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,20014,254,52,United-States,>50K
38,Private,260022,HS-grad,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2952,200,36,Poland,<=50K
36,Private,190665,HS-grad,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2296,85,39,Poland,<=50K
47,Private,149416,Bachelors,12,Divorced,Other-service,Husband,White,Male,2806,311,46,United-States,<=50K
52,Self-emp-inc,209579,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,5531,141,43,United-States,<=50K
54,Private,130485,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99724,240,49,United-States,>50K
37,Private,193093,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,2568,37,United-States,<=50K
37,Self-emp-inc,182719,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5143,267,40,United-States,<=50K
17,Private,229808,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,3025,124,39,Dominican-Republic,<=50K
52,Private,165840,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,2561,267,47,United-States,<=50K
27,Self-emp-not-inc,131132,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4292,209,37,South,<=50K
26,Private,285409,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6418,228,39,Poland,<=50K
26,Private,148836,Bachelors,11,Never-married,Other-service,Husband,White,Male,3409,179,44,United-States,<=50K
55,Private,104189,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99996,188,48,United-States,>50K
28,Federal-gov,78003,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1739,183,42,South,<=50K
49,Local-gov,63867,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2995,3003,25,United-States,<=50K
29,Private,664112,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,3425,79,15,Jamaica,<=50K
47,Local-gov,172512,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10558,374,51,United-States,>50K
45,Private,193832,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,8418,479,50,United-States,<=50K
28,Private,141719,Bachelors,10,Never-married,Other-service,Husband,White,Male,5987,269,42,United-States,<=50K
18,Private,97570,Some-college,10,Never-married,Other-service,Own-child,White,Female,6759,194,26,United-States,<=50K
24,Private,161892,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4127,128,38,United-States,<=50K
34,Private,178986,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4324,1781,45,United-States,>50K
35,State-gov,128892,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2059,158,45,United-States,<=50K
29,Private,118279,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7284,170,46,United-States,<=50K
26,Private,129463,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3626,109,37,United-States,<=50K
38,Private,188068,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5739,338,50,United-States,<=50K
19,Private,142219,Some-college,9,Never-married,Other-service,Own-child,White,Female,6537,64,28,United-States,<=50K
80,Private,64689,HS-grad,3,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2715,1973,12,Mexico,<=50K
33,Private,177197,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2831,2984,39,United-States,>50K
46,Self-emp-inc,169739,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,3216,175,47,United-States,<=50K
37,State-gov,83647,11th,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1516,184,38,India,<=50K
29,Federal-gov,161776,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5515,194,37,South,<=50K
18,Private,101200,Some-college,11,Never-married,Other-service,Own-child,White,Female,5642,164,30,United-States,<=50K
49,Private,156789,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,67315,406,53,United-States,>50K
56,Private,114658,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99998,202,47,United-States,>50K
28,Private,139986,Bachelors,10,Never-married,Other-service,Husband,White,Male,3414,171,45,United-States,<=50K
52,Private,206780,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,3102,177,37,United-States,<=50K
49,Local-gov,115171,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5253,1620,51,United-States,>50K
56,Private,105903,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,4997,3003,21,United-States,<=50K
53,Private,165028,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,264,49,United-States,>50K
32,Self-emp-not-inc,51703,Some-college,8,Never-married,Adm-clerical,Not-in-family,Other,Female,1969,281,34,Cuba,<=50K
46,Private,130316,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,92789,304,50,United-States,>50K
17,Private,151137,Some-college,10,Never-married,Other-service,Own-child,White,Female,6394,33,19,United-States,<=50K
22,Private,126932,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5912,233,37,Cuba,<=50K
50,Private,149055,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,78118,335,53,United-States,>50K
17,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1313,99,1,Hungary,<=50K
50,Private,142103,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4217,3002,26,United-States,<=50K
52,Private,123918,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,278,51,United-States,>50K
54,Self-emp-not-inc,45646,10th,7,Separated,Adm-clerical,Other-relative,Other,Male,1163,105,29,South,<=50K
28,Federal-gov,148790,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4112,202,37,South,<=50K
17,Private,84358,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,3117,209,48,Jamaica,<=50K
38,Private,174765,Bachelors,12,Never-married,Other-service,Husband,White,Male,3783,418,49,United-States,<=50K
18,Private,80742,Some-college,11,Never-married,Other-service,Own-child,White,Female,5049,164,30,United-States,<=50K
17,Private,65317,Some-college,12,Never-married,Other-service,Own-child,White,Female,4650,61,26,United-States,<=50K
52,Private,167099,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99968,194,47,United-States,>50K
53,Private,121246,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99570,218,52,United-States,>50K
18,Private,105939,Some-college,11,Never-married,Other-service,Own-child,White,Female,6471,162,29,United-States,<=50K
51,Private,97739,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99626,281,51,United-States,>50K
23,Private,116260,Bachelors,9,Never-married,Other-service,Own-child,White,Female,6006,362,38,United-States,<=50K
19,Private,128899,Some-college,9,Never-married,Other-service,Own-child,White,Female,6774,98,29,United-States,<=50K
41,Local-gov,167879,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2657,2993,42,United-States,>50K
21,Private,104221,Some-college,8,Never-married,Other-service,Own-child,White,Female,6261,201,41,United-States,<=50K
27,Private,237215,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,3676,276,44,United-States,>50K
48,Private,164585,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,96980,215,47,United-States,>50K
36,Self-emp-not-inc,66168,11th,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1562,100,37,India,<=50K
74,Private,81867,HS-grad,3,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4213,1729,18,Canada,<=50K
38,Private,143905,Bachelors,13,Never-married,Other-service,Husband,White,Male,3840,379,51,United-States,<=50K
52,Private,137880,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99856,232,51,United-States,>50K
42,Local-gov,164608,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5135,2772,47,United-States,>50K
32,State-gov,131054,11th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2795,195,44,India,<=50K
32,Private,220742,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2928,2907,43,United-States,>50K
56,Private,190708,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,5220,2371,25,Poland,<=50K
25,Private,171439,1st-4th,11,Never-married,Other-service,Unmarried,White,Female,4525,247,36,United-States,<=50K
54,Private,131777,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3200,2999,24,United-States,<=50K
31,Federal-gov,156873,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2971,195,39,India,<=50K
81,Self-emp-not-inc,25404,10th,2,Separated,Sales,Other-relative,Other,Male,455,38,8,Honduras,<=50K
48,Self-emp-inc,168182,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93335,229,47,United-States,>50K
23,Private,130422,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5816,261,35,Jamaica,<=50K
36,Local-gov,136103,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2831,3003,34,United-States,>50K
31,Federal-gov,181837,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3035,203,37,India,<=50K
28,Self-emp-not-inc,81080,11th,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1928,202,38,South,<=50K
35,Local-gov,95223,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5220,3003,36,United-States,<=50K
53,Self-emp-inc,188318,Bachelors,13,Divorced,Protective-serv,Husband,White,Male,4789,245,48,United-States,<=50K
43,Local-gov,175523,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,35789,751,47,United-States,>50K
47,Private,159895,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,56866,355,51,United-States,>50K
28,Private,30795,HS-grad,6,Never-married,Craft-repair,Other-relative,Black,Male,3400,192,34,El-Salvador,<=50K
27,Federal-gov,90600,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1981,105,43,India,<=50K
67,Private,726371,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,2649,54,5,Mexico,<=50K
57,Private,100731,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99947,232,53,United-States,>50K
56,Private,122946,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99889,235,52,United-States,>50K
68,Self-emp-not-inc,38173,10th,5,Separated,Adm-clerical,Other-relative,Other,Male,1187,69,19,Honduras,<=50K
54,Private,128706,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99966,221,50,United-States,>50K
28,Private,120481,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,6327,361,42,United-States,<=50K
29,Federal-gov,182200,11th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4553,282,37,India,<=50K
35,Private,209147,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3510,1316,46,United-States,>50K
40,Local-gov,137402,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3426,2990,43,United-States,>50K
48,Private,159095,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,13457,531,51,United-States,<=50K
47,Private,102621,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,83610,254,49,United-States,>50K
37,Private,230753,HS-grad,4,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2396,66,34,Jamaica,<=50K
49,Self-emp-inc,154035,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,62450,213,53,United-States,>50K
57,Self-emp-not-inc,28299,10th,6,Widowed,Sales,Other-relative,Other,Male,2007,166,31,Honduras,<=50K
46,Self-emp-inc,178550,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,5665,112,42,United-States,<=50K
25,Private,131575,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3811,117,38,United-States,<=50K
56,Private,108068,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99904,236,51,United-States,>50K
73,Private,80811,HS-grad,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3827,2973,15,Canada,<=50K
46,Private,191042,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,10145,443,50,United-States,<=50K
44,Local-gov,122432,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2412,2863,48,United-States,<=50K
39,Private,169811,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2661,3003,29,United-States,<=50K
24,Private,749105,HS-grad,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,831,44,1,Mexico,<=50K
52,Private,154717,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,170,45,United-States,>50K
33,Self-emp-not-inc,57635,Some-college,8,Widowed,Adm-clerical,Other-relative,Other,Male,2858,298,34,Cuba,<=50K
35,Private,180475,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5345,352,46,United-States,>50K
37,Private,195309,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2660,229,48,United-States,<=50K
45,State-gov,163766,11th,12,Divorced,Machine-op-inspct,Unmarried,White,Female,3162,176,41,United-States,<=50K
51,Self-emp-inc,132520,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98982,263,48,United-States,>50K
51,Local-gov,163765,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,12019,480,51,United-States,>50K
39,Private,182745,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,34185,224,48,United-States,>50K
30,Federal-gov,92563,11th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2063,157,41,South,<=50K
41,Private,149369,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,4964,413,52,United-States,<=50K
45,Self-emp-inc,166084,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,4882,214,47,United-States,<=50K
56,Private,108086,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99899,205,52,United-States,>50K
44,Local-gov,140957,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2517,2940,47,United-States,>50K
47,Private,173836,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,36195,361,49,United-States,<=50K
29,Private,151871,Bachelors,11,Never-married,Other-service,Husband,White,Male,3827,276,48,United-States,<=50K
36,Private,180825,HS-grad,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2707,186,42,Poland,<=50K
31,Private,141940,Bachelors,11,Never-married,Other-service,Husband,White,Male,4970,332,45,United-States,<=50K
45,Local-gov,171260,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14973,1199,47,United-States,>50K
57,Private,126127,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99762,214,54,United-States,>50K
21,Private,103354,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,5260,209,30,Jamaica,<=50K
48,Self-emp-inc,154527,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99680,204,47,United-States,>50K
36,State-gov,192046,11th,12,Divorced,Protective-serv,Not-in-family,White,Female,3352,256,39,United-States,<=50K
50,Self-emp-inc,155923,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,129,45,United-States,>50K
46,Private,136306,Bachelors,12,Divorced,Other-service,Husband,White,Male,3192,319,49,United-States,<=50K
35,Private,156728,Bachelors,13,Never-married,Other-service,Husband,White,Male,4088,460,48,United-States,<=50K
28,Private,122589,Bachelors,10,Never-married,Other-service,Husband,White,Male,5183,208,46,United-States,<=50K
52,Private,136912,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,198,46,United-States,>50K
60,Self-emp-not-inc,36713,10th,5,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,538,63,25,India,<=50K
47,Private,749089,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,1346,33,1,Mexico,<=50K
56,Private,148195,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,174,49,United-States,>50K
57,Private,106437,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99994,194,49,United-States,>50K
27,Private,247007,HS-grad,4,Married-civ-spouse,Craft-repair,Unmarried,White,Male,2502,63,39,Poland,<=50K
46,Private,261505,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,13368,503,48,United-States,<=50K
68,Private,749025,HS-grad,15,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,2167,31,1,Mexico,<=50K
17,Private,725062,HS-grad,12,Never-married,Craft-repair,Not-in-family,Black,Male,3372,148,21,Dominican-Republic,<=50K
35,Self-emp-not-inc,63249,11th,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1349,86,37,India,<=50K
30,Federal-gov,157155,11th,10,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3014,167,38,India,<=50K
51,Private,103225,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99841,314,50,United-States,>50K
28,Private,230253,Assoc-voc,8,Never-married,Exec-managerial,Wife,White,Female,6069,206,45,United-States,<=50K
26,Self-emp-not-inc,116905,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4354,289,34,South,<=50K
19,Private,147673,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,4778,202,34,Jamaica,<=50K
32,State-gov,93774,11th,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1278,209,41,India,<=50K
43,Private,186073,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,62938,219,50,United-States,>50K
50,Self-emp-inc,157939,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,168,47,United-States,>50K
53,Private,628126,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2270,67,12,Mexico,<=50K
46,Self-emp-not-inc,33108,HS-grad,7,Widowed,Sales,Other-relative,Other,Male,2266,243,31,Cuba,<=50K
22,Private,145950,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3758,98,34,United-States,<=50K
33,Local-gov,142904,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,1802,3002,39,United-States,>50K
26,Private,199518,Assoc-voc,7,Never-married,Exec-managerial,Wife,White,Female,6127,135,40,United-States,<=50K
17,Private,72558,Some-college,11,Never-married,Other-service,Own-child,White,Female,5719,82,26,United-States,<=50K
49,Private,158765,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,4420,199,39,United-States,<=50K
45,Self-emp-not-inc,53593,11th,7,Widowed,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,1084,129,31,South,<=50K
27,Private,117819,Bachelors,10,Never-married,Other-service,Husband,White,Male,5206,229,45,United-States,<=50K
56,Private,121570,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99973,259,49,United-States,>50K
47,Local-gov,178090,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99531,202,43,United-States,>50K
38,Private,219777,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,2931,35,United-States,<=50K
43,Self-emp-inc,178031,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,95632,255,44,United-States,>50K
27,Private,57570,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4425,265,31,Jamaica,<=50K
48,Private,164534,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,14547,370,51,United-States,<=50K
37,Federal-gov,201392,11th,12,Divorced,Protective-serv,Not-in-family,White,Female,3377,341,38,United-States,<=50K
18,Private,172513,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5664,28,21,United-States,<=50K
51,Private,165523,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,69966,247,52,United-States,>50K
79,Private,152135,HS-grad,4,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2782,113,13,Mexico,<=50K
28,Private,192922,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4081,167,47,United-States,<=50K
36,Private,250137,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2439,67,32,Poland,<=50K
55,Private,117781,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99823,247,50,United-States,>50K
21,Private,110209,Some-college,9,Never-married,Other-service,Own-child,White,Female,5228,106,39,United-States,<=50K
18,Private,42085,HS-grad,5,Never-married,Craft-repair,Not-in-family,Black,Male,3857,182,46,El-Salvador,<=50K
46,Private,143571,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,85916,478,51,United-States,>50K
56,Private,102038,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99996,185,51,United-States,>50K
35,Self-emp-not-inc,55149,Some-college,8,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2091,182,37,South,<=50K
58,Private,192397,Bachelors,14,Divorced,Protective-serv,Husband,White,Male,3052,316,50,United-States,<=50K
45,Private,76342,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,86021,243,54,United-States,>50K
25,Private,242465,HS-grad,4,Never-married,Craft-repair,Unmarried,White,Male,1866,78,44,Jamaica,<=50K
27,Private,37670,HS-grad,6,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,2092,192,34,El-Salvador,<=50K
50,Self-emp-inc,182164,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,34403,222,51,United-States,>50K
75,Private,79888,HS-grad,4,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3360,1300,17,Canada,<=50K
17,Private,749105,Preschool,15,Never-married,Handlers-cleaners,Not-in-family,Black,Male,565,15,1,Mexico,<=50K
52,Private,115437,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,99791,278,49,United-States,>50K
49,Private,145688,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,62228,389,54,United-States,>50K
36,State-gov,116379,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,12766,147,48,United-States,<=50K
47,Private,230273,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,5141,2552,29,Poland,<=50K
67,Self-emp-not-inc,27898,10th,5,Separated,Sales,Other-relative,Other,Male,1406,131,26,Honduras,<=50K
31,Private,184942,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,3427,184,44,United-States,<=50K
37,Private,153717,Bachelors,12,Divorced,Other-service,Husband,White,Male,3787,425,50,United-States,<=50K
55,Private,113247,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99983,210,49,United-States,>50K
54,Private,152652,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,96241,306,50,United-States,>50K
27,Self-emp-not-inc,112801,Some-college,8,Married-spouse-absent,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4319,299,36,South,<=50K
22,Private,35405,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,5514,194,35,El-Salvador,<=50K
45,Self-emp-inc,179408,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,4052,148,43,United-States,<=50K
39,Local-gov,130818,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4957,214,52,United-States,<=50K
20,Private,185813,HS-grad,4,Never-married,Craft-repair,Unmarried,Black,Male,2836,92,46,Jamaica,<=50K
44,Local-gov,161074,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2012,2876,44,United-States,>50K
57,Private,176649,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,4604,2973,25,Canada,<=50K
41,State-gov,201144,11th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,3236,120,38,United-States,<=50K
56,Private,109017,Doctorate,15,Married-civ-spouse,Sales,Husband,White,Male,99993,211,48,United-States,>50K
36,Self-emp-inc,135547,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,7205,300,45,United-States,<=50K
47,Private,125474,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,78453,318,53,United-States,>50K
40,Self-emp-inc,185058,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,3543,193,39,United-States,<=50K
79,Private,666163,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Male,1987,65,5,Mexico,<=50K
30,State-gov,91604,11th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2072,128,46,India,<=50K
52,Private,139755,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3755,217,46,United-States,<=50K
50,Private,118074,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,92912,306,51,United-States,>50K
49,Private,135522,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,87916,256,54,United-States,>50K
45,State-gov,199659,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,3736,174,38,United-States,<=50K
23,Private,127359,Some-college,10,Never-married,Other-service,Own-child,White,Female,5539,334,35,United-States,<=50K
35,Local-gov,144890,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3111,3003,34,United-States,<=50K
50,State-gov,211549,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,4190,116,39,United-States,<=50K
40,Self-emp-not-inc,51102,11th,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,986,119,36,India,<=50K
41,Local-gov,143516,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3511,253,50,United-States,<=50K
38,Self-emp-not-inc,45535,11th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1254,106,37,South,<=50K
37,Private,104397,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,19159,137,46,United-States,<=50K
31,Federal-gov,205961,11th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4679,355,37,India,<=50K
32,Private,150815,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,5232,150,44,United-States,<=50K
30,Self-emp-not-inc,76409,11th,8,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2832,215,38,South,<=50K
47,Private,75992,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,94149,244,51,United-States,>50K
33,Federal-gov,184734,11th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3429,268,37,India,<=50K
44,Private,160337,Bachelors,13,Divorced,Other-service,Husband,White,Male,3456,397,50,United-States,<=50K
45,Self-emp-inc,132155,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93228,156,48,United-States,>50K
55,Private,122873,HS-grad,4,Married-civ-spouse,Prof-specialty,Husband,White,Male,5612,2914,26,Canada,<=50K
