age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,319553,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,3113,66,36,United-States,<=50K
20,Private,210187,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4061,178,32,United-States,<=50K
18,Private,137444,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,6970,127,31,United-States,<=50K
25,Private,256151,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2008,233,33,United-States,<=50K
41,Private,300700,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5742,194,36,United-States,>50K
28,Private,323039,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,2517,85,37,United-States,<=50K
55,Private,214502,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,95,37,United-States,>50K
37,Private,279881,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2484,132,39,United-States,<=50K
17,Federal-gov,93172,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,6686,94,30,United-States,<=50K
18,Federal-gov,137318,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,3982,67,33,United-States,<=50K
40,Self-emp-inc,22318,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,4432,54,50,Vietnam,<=50K
46,Private,243929,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Male,49778,106,35,United-States,>50K
21,Private,262630,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,3750,124,34,United-States,<=50K
50,Private,210661,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99645,80,36,United-States,>50K
52,Private,198388,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99958,90,36,United-States,>50K
43,Private,230758,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1260,173,42,United-States,>50K
22,Private,297733,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4463,99,35,United-States,<=50K
51,Private,255262,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99200,112,38,United-States,>50K
18,Private,139835,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,9474,137,31,United-States,<=50K
39,Private,360343,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1949,129,44,Canada,<=50K
57,Local-gov,111016,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1415,3002,46,Canada,<=50K
22,Private,232361,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,3329,119,33,United-States,<=50K
41,Private,448155,Preschool,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,1923,88,40,United-States,<=50K
36,Private,187418,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,2374,107,40,United-States,>50K
37,Private,126445,10th,9,Never-married,Sales,Not-in-family,White,Male,2050,76,40,United-States,>50K
24,Self-emp-not-inc,248949,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,3699,85,35,United-States,<=50K
27,Private,237326,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2306,248,33,United-States,<=50K
21,Private,262404,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,3737,64,36,United-States,<=50K
52,Private,238118,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99165,98,37,United-States,>50K
44,Self-emp-not-inc,318328,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,123,41,United-States,>50K
42,State-gov,21178,HS-grad,3,Married-spouse-absent,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4647,102,45,South,<=50K
17,Federal-gov,75943,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,10419,130,29,United-States,<=50K
36,Private,255760,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,5218,178,34,United-States,<=50K
43,Private,193162,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1045,1261,44,United-States,<=50K
53,Private,205483,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99990,102,36,United-States,>50K
43,Private,269057,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35238,127,37,United-States,>50K
42,Private,129035,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,2651,203,38,United-States,>50K
48,Local-gov,177420,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1871,3000,45,Canada,<=50K
50,Private,209882,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97500,105,37,United-States,>50K
37,Private,105161,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1984,89,40,United-States,>50K
42,Self-emp-inc,260970,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2630,79,44,Vietnam,<=50K
41,Private,115763,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2250,87,39,United-States,<=50K
18,Private,184300,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,6446,165,32,United-States,<=50K
17,Self-emp-inc,108895,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,12500,231,29,United-States,<=50K
43,Private,479827,11th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2463,81,41,United-States,<=50K
66,Local-gov,52242,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1786,2997,48,Canada,<=50K
41,Private,168486,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1909,148,41,Canada,<=50K
45,Private,181389,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2067,2970,45,United-States,<=50K
42,Private,234130,Some-college,12,Widowed,Prof-specialty,Own-child,White,Male,47223,84,34,United-States,>50K
30,Private,268083,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,3537,81,38,United-States,<=50K
51,Local-gov,171625,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1280,1635,46,Canada,<=50K
29,Private,259920,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1534,89,35,United-States,<=50K
39,Local-gov,235016,Bachelors,14,Never-married,Handlers-cleaners,Wife,White,Female,2814,281,49,Cuba,<=50K
50,Private,213194,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2587,1070,44,United-States,>50K
40,Private,289058,Some-college,11,Never-married,Sales,Not-in-family,White,Male,3091,267,35,United-States,<=50K
41,Self-emp-inc,36426,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,4480,67,48,Vietnam,<=50K
41,State-gov,57742,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3947,95,42,Vietnam,<=50K
38,Private,277325,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3152,110,35,United-States,<=50K
17,Federal-gov,107930,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,6184,91,31,United-States,<=50K
38,Private,360277,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Female,3068,136,44,Mexico,<=50K
37,Private,361564,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Male,2790,286,38,United-States,<=50K
27,Private,265425,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2487,231,34,United-States,<=50K
43,Private,97660,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2879,83,41,Philippines,<=50K
46,Private,240578,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,33438,244,37,United-States,>50K
52,Self-emp-not-inc,208097,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,902,3003,45,United-States,<=50K
27,State-gov,19596,Bachelors,10,Never-married,Machine-op-inspct,Husband,White,Female,3720,335,56,Jamaica,<=50K
37,Private,274936,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2566,121,39,United-States,<=50K
43,Private,272564,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,1819,541,44,United-States,<=50K
42,Self-emp-not-inc,303954,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1123,159,43,United-States,<=50K
50,Self-emp-not-inc,286793,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3850,387,43,United-States,>50K
51,Private,229329,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,96,36,United-States,>50K
51,Private,222598,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,93,35,United-States,>50K
54,Private,227037,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,88,37,United-States,>50K
18,Private,179554,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,6422,89,32,United-States,<=50K
59,Local-gov,136662,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1011,3004,46,United-States,<=50K
24,Private,221611,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,2647,121,34,United-States,<=50K
37,Private,276016,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,4497,160,35,United-States,<=50K
39,Private,117661,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1631,78,40,United-States,<=50K
48,Local-gov,163452,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2217,2997,45,United-States,<=50K
47,Private,162251,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1298,3001,46,United-States,<=50K
52,Self-emp-not-inc,214058,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1255,2995,45,United-States,<=50K
41,Local-gov,228865,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Female,3125,159,47,Italy,<=50K
55,Private,223538,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,94,37,United-States,>50K
45,Private,196709,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2227,2181,45,Canada,<=50K
19,Private,205046,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4222,56,35,United-States,<=50K
44,Private,256721,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38999,114,36,United-States,>50K
25,Private,323339,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,3065,92,36,United-States,<=50K
17,Federal-gov,128886,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,8026,104,31,United-States,<=50K
62,Local-gov,215880,Bachelors,15,Married-civ-spouse,Other-service,Wife,White,Female,6292,1582,52,Cuba,<=50K
52,Private,218118,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,97,37,United-States,>50K
54,Private,225259,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,73,37,United-States,>50K
43,Private,215895,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,11361,349,37,United-States,>50K
37,Private,339227,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2392,265,37,United-States,<=50K
46,Private,244826,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95503,125,36,United-States,>50K
49,Private,253668,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5521,223,42,United-States,>50K
33,Local-gov,43404,Bachelors,9,Never-married,Machine-op-inspct,Husband,White,Female,6722,315,50,Jamaica,<=50K
43,Private,484773,11th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2130,84,41,United-States,<=50K
52,Private,220208,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,98925,106,39,United-States,>50K
38,State-gov,20090,11th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5966,103,48,Vietnam,<=50K
41,Local-gov,176292,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4296,260,46,Italy,<=50K
52,Self-emp-not-inc,282045,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,992,2378,44,United-States,<=50K
29,Private,354398,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,3172,143,36,United-States,<=50K
18,Private,159142,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4763,91,33,United-States,<=50K
46,Private,155832,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1639,3003,46,United-States,<=50K
42,Private,290783,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7523,125,37,United-States,<=50K
40,Private,332352,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2833,135,39,United-States,<=50K
38,Self-emp-inc,19418,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,5635,38,53,India,<=50K
41,Private,113129,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,2357,94,38,United-States,>50K
63,Local-gov,78224,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1708,3003,47,Canada,<=50K
33,Private,251099,Some-college,11,Never-married,Farming-fishing,Own-child,White,Male,3216,232,34,United-States,<=50K
26,Private,277329,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,3213,57,38,United-States,<=50K
39,Private,384396,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2090,146,39,United-States,<=50K
44,Private,154425,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3769,270,44,South,<=50K
30,State-gov,19218,Bachelors,4,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4320,175,59,India,<=50K
43,Private,194178,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1948,1886,45,United-States,<=50K
42,Private,176630,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,1420,42,40,United-States,<=50K
43,Private,54591,HS-grad,5,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2997,138,42,South,<=50K
43,Private,217420,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1329,49,41,United-States,<=50K
31,State-gov,19214,Bachelors,1,Married-civ-spouse,Transport-moving,Husband,Other,Female,3782,37,63,India,<=50K
18,Federal-gov,131851,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,3476,58,34,United-States,<=50K
39,Private,421005,Masters,7,Never-married,Adm-clerical,Not-in-family,Black,Male,2526,104,39,United-States,<=50K
18,Self-emp-not-inc,186539,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,10772,201,30,United-States,<=50K
52,Private,218633,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,89,36,United-States,>50K
43,Private,135794,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,6571,332,38,United-States,>50K
49,Private,219351,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,88459,117,37,United-States,>50K
46,Private,160913,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1557,2999,46,United-States,<=50K
54,Private,226638,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,79,36,United-States,>50K
17,Self-emp-inc,85687,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,15115,185,28,United-States,<=50K
52,Private,216511,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,86674,126,41,United-States,>50K
50,Private,249407,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,88178,141,38,United-States,>50K
39,Private,147201,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2001,95,40,United-States,<=50K
40,Private,299697,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4114,195,44,Italy,<=50K
18,Private,152279,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,7849,93,32,United-States,<=50K
49,Local-gov,152036,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1677,3003,45,Canada,<=50K
38,Self-emp-not-inc,311613,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1009,104,40,United-States,<=50K
38,State-gov,23038,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4468,102,46,Vietnam,<=50K
38,Private,112672,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,2698,96,39,United-States,>50K
40,Private,122158,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,2343,93,39,United-States,<=50K
57,Self-emp-not-inc,160865,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1366,3004,46,United-States,<=50K
40,State-gov,25092,HS-grad,4,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4173,102,44,South,<=50K
40,Self-emp-not-inc,312460,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1365,104,39,United-States,<=50K
36,Private,305900,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,2984,149,38,United-States,<=50K
22,Federal-gov,19782,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,5722,291,64,Puerto-Rico,<=50K
42,Private,179082,HS-grad,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1618,77,41,United-States,<=50K
46,Private,166224,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2027,3001,45,United-States,<=50K
52,Private,230402,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,90,37,United-States,>50K
41,Self-emp-inc,48678,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,3703,70,47,Vietnam,<=50K
37,State-gov,19222,11th,1,Married-civ-spouse,Transport-moving,Husband,Other,Male,6671,58,54,India,<=50K
42,Private,176258,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1205,84,41,United-States,<=50K
51,Private,247360,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,82445,137,41,United-States,>50K
36,Local-gov,165849,Bachelors,12,Never-married,Handlers-cleaners,Wife,White,Female,3715,256,49,Italy,<=50K
56,Local-gov,157776,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2024,481,49,Cuba,<=50K
49,Private,250018,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99094,112,36,United-States,>50K
56,Self-emp-not-inc,244983,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1398,3001,45,United-States,<=50K
44,Private,218026,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,65255,76,35,United-States,>50K
43,Private,222983,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2777,882,44,Canada,<=50K
53,Private,238720,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,97729,115,40,United-States,>50K
35,Local-gov,129534,Bachelors,11,Never-married,Machine-op-inspct,Wife,White,Female,4026,291,50,Italy,<=50K
48,Private,258631,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,84,40,United-States,>50K
54,Private,254553,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99452,117,38,United-States,>50K
36,Private,294590,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,2941,126,39,United-States,<=50K
31,Self-emp-not-inc,277720,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1558,69,38,United-States,<=50K
18,Private,136301,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,8924,123,31,United-States,<=50K
54,Private,197449,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,105,36,United-States,>50K
46,Private,245838,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95574,113,35,United-States,>50K
43,Private,487396,Preschool,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2098,60,41,United-States,<=50K
39,Private,128882,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,1572,93,39,United-States,<=50K
48,Private,237640,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,94282,128,39,United-States,>50K
39,Private,122126,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1556,56,40,United-States,<=50K
44,Private,243978,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,51688,70,35,United-States,>50K
35,Private,310594,Some-college,11,Never-married,Sales,Not-in-family,White,Male,2406,278,36,United-States,<=50K
54,Local-gov,262474,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2233,339,50,Cuba,<=50K
17,Federal-gov,105506,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,11808,163,29,United-States,<=50K
39,State-gov,19231,Bachelors,2,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,6814,131,52,India,<=50K
43,Private,229276,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1301,83,42,United-States,<=50K
53,Local-gov,146789,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1603,2978,46,Canada,<=50K
43,Private,279300,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1482,38,42,United-States,<=50K
46,Private,235696,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95352,103,35,United-States,>50K
22,Federal-gov,728581,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,4524,745,62,Puerto-Rico,<=50K
39,Private,238662,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1924,98,40,United-States,<=50K
43,Private,516054,11th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,2790,90,41,United-States,<=50K
23,Private,320288,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3604,73,36,United-States,<=50K
54,Private,215109,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99997,92,37,United-States,>50K
52,Private,232144,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97344,108,38,United-States,>50K
24,Private,283013,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2728,74,37,United-States,<=50K
50,Self-emp-not-inc,277921,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,23507,237,42,United-States,>50K
19,Self-emp-not-inc,251823,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,7437,160,33,United-States,<=50K
43,Private,387633,Masters,7,Never-married,Adm-clerical,Not-in-family,Black,Male,1613,83,40,United-States,<=50K
20,Private,206072,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5189,147,32,United-States,<=50K
17,Self-emp-inc,158209,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,9518,180,30,United-States,<=50K
39,Self-emp-inc,72000,11th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4069,100,45,Vietnam,<=50K
48,Private,232801,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99712,94,35,United-States,>50K
50,Private,215222,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99364,97,36,United-States,>50K
50,Private,228934,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,84,36,United-States,>50K
44,Private,172082,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1760,103,40,United-States,<=50K
35,Self-emp-not-inc,281338,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1339,75,40,United-States,<=50K
37,Private,255430,Some-college,12,Widowed,Prof-specialty,Own-child,White,Male,14487,103,33,United-States,>50K
44,Private,217122,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1006,286,42,United-States,<=50K
19,Private,221802,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4588,178,32,United-States,<=50K
52,Private,214491,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,92,36,United-States,>50K
43,Private,255264,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,2129,88,43,Canada,<=50K
27,Private,269467,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,2615,78,38,United-States,<=50K
40,Private,394328,Preschool,7,Never-married,Adm-clerical,Husband,Black,Male,2685,109,40,United-States,<=50K
49,Self-emp-not-inc,313519,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,628,1601,44,United-States,<=50K
47,Local-gov,157204,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2027,3003,45,United-States,<=50K
17,Self-emp-inc,157714,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,8961,254,30,United-States,<=50K
45,Private,214640,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3673,166,43,Italy,<=50K
39,Private,378020,Masters,7,Never-married,Adm-clerical,Husband,Black,Male,2953,87,40,United-States,<=50K
49,Private,246797,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,61249,143,41,United-States,>50K
49,Private,231980,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2118,747,44,United-States,>50K
39,Private,262522,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2883,126,40,United-States,<=50K
25,State-gov,19214,Bachelors,9,Never-married,Machine-op-inspct,Husband,Other,Female,4176,153,65,India,<=50K
42,Private,223631,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,2005,973,45,Canada,<=50K
20,Private,210461,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,3018,68,36,United-States,<=50K
40,Self-emp-inc,160531,11th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4413,93,45,Vietnam,<=50K
44,State-gov,21378,HS-grad,3,Married-spouse-absent,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4207,164,46,South,<=50K
42,Private,136667,HS-grad,8,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2184,67,41,Philippines,<=50K
39,Private,349691,Masters,11,Never-married,Sales,Not-in-family,White,Male,2200,229,37,United-States,<=50K
33,State-gov,19282,Bachelors,3,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,3892,243,55,Jamaica,<=50K
29,Private,283935,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2601,317,35,United-States,<=50K
17,Federal-gov,60131,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,10455,161,28,United-States,<=50K
19,Private,212346,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5366,150,32,United-States,<=50K
39,Private,106355,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,1600,74,39,United-States,<=50K
43,Private,219490,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,2061,570,44,Canada,<=50K
39,Private,106954,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1364,110,39,United-States,>50K
47,Private,223097,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99016,82,35,United-States,>50K
40,Private,146794,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,1451,87,39,United-States,<=50K
29,Private,254998,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2971,316,35,United-States,<=50K
38,State-gov,21823,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5456,113,46,Vietnam,<=50K
53,Self-emp-not-inc,200263,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,941,3003,45,United-States,<=50K
47,Private,242043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3167,106,43,United-States,>50K
49,Self-emp-not-inc,288537,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,20463,146,41,United-States,>50K
40,Private,153843,10th,10,Never-married,Sales,Not-in-family,White,Male,2401,131,39,United-States,>50K
44,Private,171609,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,1880,95,41,Philippines,<=50K
43,Private,321985,11th,6,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1534,52,41,United-States,<=50K
41,Local-gov,255707,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Female,1877,216,45,Canada,<=50K
44,Private,307349,11th,6,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1412,59,41,United-States,<=50K
