age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,146254,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,8027,184,39,United-States,<=50K
44,Private,139662,10th,7,Divorced,Craft-repair,Unmarried,Black,Male,20060,516,34,United-States,<=50K
50,State-gov,87280,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7784,322,44,India,>50K
38,Self-emp-not-inc,172517,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10387,1349,38,South,>50K
42,Private,116161,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4193,186,37,United-States,<=50K
42,Private,153811,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6823,323,38,United-States,<=50K
31,Private,75298,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,7261,3003,17,United-States,<=50K
46,Self-emp-inc,45922,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99961,156,49,Dominican-Republic,>50K
41,Private,243529,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Female,25187,363,30,United-States,<=50K
40,Private,180487,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,12274,491,41,United-States,<=50K
45,Self-emp-inc,80542,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,99723,184,43,Dominican-Republic,>50K
34,Private,59357,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,9954,3003,22,United-States,<=50K
34,Private,72813,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,7012,3000,27,United-States,<=50K
43,Private,146300,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,16540,475,38,United-States,<=50K
56,State-gov,167236,Some-college,10,Married-civ-spouse,Other-service,Unmarried,White,Female,4424,370,24,India,<=50K
28,Local-gov,554731,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,9362,323,8,Nicaragua,<=50K
33,Private,197295,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,28712,411,37,United-States,<=50K
83,Self-emp-not-inc,84851,Bachelors,14,Married-civ-spouse,Tech-support,Not-in-family,White,Male,9372,678,28,United-States,>50K
35,Private,167307,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,6409,252,38,United-States,<=50K
39,Self-emp-inc,85113,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99969,156,47,Dominican-Republic,>50K
45,Private,82070,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,14119,2784,24,United-States,<=50K
35,Private,86902,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,8781,2929,32,United-States,<=50K
42,Private,165052,Assoc-acdm,6,Never-married,Craft-repair,Unmarried,Black,Female,3641,168,37,United-States,<=50K
40,Private,165660,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,15575,307,37,United-States,<=50K
43,Private,161596,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,12413,975,32,United-States,>50K
34,Private,96845,Masters,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,3339,101,31,Philippines,<=50K
37,Private,127514,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,7892,364,41,United-States,<=50K
49,State-gov,148661,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,16221,526,31,Puerto-Rico,>50K
35,Private,138391,10th,8,Never-married,Craft-repair,Unmarried,Black,Male,14514,412,36,United-States,<=50K
41,Private,153844,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,20478,654,39,United-States,<=50K
44,Private,104102,10th,7,Divorced,Prof-specialty,Husband,White,Male,23849,786,37,United-States,<=50K
80,Self-emp-not-inc,115481,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,11760,1022,31,South,>50K
35,Self-emp-not-inc,163329,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19117,1044,36,United-States,<=50K
38,Federal-gov,197243,12th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6157,759,31,South,>50K
38,Private,65225,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,8800,3003,16,United-States,<=50K
19,Private,94527,Some-college,9,Never-married,Transport-moving,Other-relative,Other,Female,3940,220,93,Cuba,<=50K
71,Self-emp-not-inc,110146,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7910,1447,34,South,>50K
43,Private,110994,Assoc-acdm,8,Never-married,Other-service,Other-relative,Other,Female,3380,127,39,Jamaica,<=50K
52,State-gov,165069,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,16720,430,31,Puerto-Rico,>50K
40,Private,106014,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,9005,2639,29,United-States,<=50K
38,Private,172303,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,12249,335,36,United-States,<=50K
43,Self-emp-inc,81554,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99982,144,47,Dominican-Republic,>50K
41,Private,141115,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,12423,378,34,United-States,<=50K
38,Private,213338,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,3594,222,39,United-States,<=50K
83,Self-emp-not-inc,74599,Preschool,11,Married-civ-spouse,Sales,Husband,White,Male,88030,230,42,South,>50K
52,Private,77039,Assoc-voc,12,Widowed,Prof-specialty,Husband,White,Female,5699,2212,16,United-States,>50K
37,Private,114255,Masters,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6537,237,29,United-States,<=50K
19,State-gov,665226,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,4286,281,66,China,<=50K
44,Private,107353,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,20536,1016,34,United-States,<=50K
36,Private,106909,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5775,256,44,United-States,<=50K
46,Private,123223,Assoc-voc,9,Widowed,Prof-specialty,Husband,Black,Male,15458,967,23,United-States,>50K
42,Self-emp-inc,115427,12th,10,Married-civ-spouse,Sales,Husband,White,Male,65172,425,41,South,>50K
44,Private,149431,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,16660,779,35,United-States,<=50K
60,Self-emp-not-inc,147257,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,7993,1121,36,South,>50K
33,Private,62499,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,8731,3003,17,United-States,<=50K
37,Private,159963,10th,5,Never-married,Craft-repair,Unmarried,Black,Male,3265,199,39,United-States,<=50K
30,Local-gov,681680,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,9449,282,3,Nicaragua,<=50K
44,Self-emp-inc,57606,Preschool,7,Married-civ-spouse,Sales,Husband,White,Male,99993,160,48,Mexico,>50K
39,Local-gov,110339,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,93658,298,20,France,>50K
45,State-gov,150116,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,17336,451,38,Puerto-Rico,>50K
33,Private,97454,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3908,211,28,United-States,<=50K
49,Private,156819,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3861,139,39,Jamaica,<=50K
34,Private,121325,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6208,220,44,United-States,<=50K
38,Private,67226,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,8256,2959,30,United-States,<=50K
34,Private,95760,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5334,182,27,Philippines,<=50K
40,Private,201005,10th,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,15332,328,30,United-States,<=50K
78,Self-emp-not-inc,99750,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,15414,1026,33,United-States,>50K
38,Private,66321,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,8473,3003,20,United-States,<=50K
18,Local-gov,747507,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4482,204,22,Nicaragua,<=50K
34,Private,89740,Masters,10,Never-married,Prof-specialty,Husband,Black,Male,15752,297,32,United-States,<=50K
42,Private,152890,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,4586,233,41,United-States,<=50K
40,Private,78317,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,9979,2762,32,United-States,<=50K
44,State-gov,191369,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,9756,395,32,Puerto-Rico,>50K
34,Private,63362,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,4686,3003,15,United-States,<=50K
49,Private,149492,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,6562,295,30,United-States,<=50K
46,Private,126823,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,10985,469,36,United-States,<=50K
42,Private,175680,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,13140,309,38,United-States,<=50K
38,Private,72509,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,6270,3003,15,United-States,<=50K
39,Private,183042,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,8715,299,39,United-States,<=50K
43,Private,71672,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,12365,2972,24,United-States,<=50K
50,Private,146526,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,5670,230,33,United-States,<=50K
17,Local-gov,148244,Some-college,12,Never-married,Transport-moving,Other-relative,Other,Female,3484,214,98,Cuba,<=50K
17,Local-gov,749105,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,2265,138,14,Nicaragua,<=50K
45,Private,162746,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Black,Female,2664,132,36,Jamaica,<=50K
38,Self-emp-inc,91362,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,99682,165,49,Mexico,>50K
33,Private,140557,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,33043,643,36,United-States,<=50K
34,Private,160961,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,7426,245,39,United-States,<=50K
34,Private,80956,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,7834,3001,24,United-States,<=50K
36,Private,89986,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,8350,2770,32,United-States,<=50K
47,Private,61596,11th,10,Widowed,Prof-specialty,Husband,White,Female,9700,2999,17,United-States,<=50K
39,Private,143196,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,30377,651,35,United-States,<=50K
42,Private,157442,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,16793,506,36,United-States,<=50K
44,Self-emp-inc,83073,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,83032,295,42,France,>50K
38,Self-emp-inc,167160,12th,11,Married-civ-spouse,Sales,Husband,White,Male,8735,869,39,South,>50K
55,Self-emp-inc,75965,Preschool,9,Married-civ-spouse,Sales,Husband,White,Male,99479,198,47,South,>50K
39,Private,140526,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,7487,264,37,United-States,<=50K
42,Private,130385,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Male,22925,487,36,United-States,<=50K
34,Local-gov,304305,Some-college,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,12179,409,17,Nicaragua,<=50K
41,Private,159831,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,10095,325,39,United-States,<=50K
41,Private,140418,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4427,193,31,United-States,<=50K
38,Private,108626,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5761,213,34,United-States,<=50K
41,Federal-gov,205320,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,10339,935,31,Puerto-Rico,>50K
39,Private,98498,Some-college,9,Never-married,Adm-clerical,Other-relative,Other,Female,6444,126,78,Jamaica,<=50K
37,Private,125048,Masters,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,6462,237,29,United-States,<=50K
48,State-gov,185701,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5430,769,28,Puerto-Rico,>50K
43,Private,85349,Masters,11,Widowed,Prof-specialty,Husband,Black,Female,7600,248,26,United-States,>50K
37,Private,204163,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,4221,232,38,United-States,<=50K
44,Private,65079,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,7481,3000,21,United-States,<=50K
37,Private,122398,1st-4th,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4110,177,30,Philippines,<=50K
47,Private,102829,Assoc-voc,7,Widowed,Prof-specialty,Husband,Black,Male,20584,605,33,United-States,>50K
44,Private,108784,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,15400,1537,30,United-States,<=50K
34,State-gov,167257,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,8202,364,46,India,<=50K
57,Self-emp-not-inc,155568,12th,11,Married-civ-spouse,Sales,Husband,White,Male,5704,1198,40,South,>50K
36,Private,169747,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,5160,214,41,United-States,<=50K
43,Private,178304,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,7449,315,34,United-States,<=50K
31,Private,152915,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,22686,429,39,United-States,<=50K
44,Private,171339,7th-8th,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4788,153,38,United-States,<=50K
41,Self-emp-inc,128472,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,87174,227,46,Puerto-Rico,>50K
33,Private,84151,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,8455,3003,20,United-States,<=50K
49,Self-emp-not-inc,153196,12th,11,Married-civ-spouse,Sales,Husband,White,Male,12966,689,39,South,>50K
34,Self-emp-not-inc,159618,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,27458,860,33,United-States,<=50K
44,Private,161718,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,14460,1158,39,United-States,<=50K
45,Private,144637,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Other,Female,3697,107,35,Jamaica,<=50K
38,Private,192304,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,13476,406,32,United-States,<=50K
32,Private,76194,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,7627,3003,18,United-States,<=50K
36,Private,115950,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4659,235,28,United-States,<=50K
36,Private,156105,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,8358,241,34,United-States,<=50K
41,Self-emp-inc,160069,12th,10,Married-civ-spouse,Sales,Husband,White,Male,24697,511,41,South,>50K
83,Self-emp-not-inc,69740,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,5751,739,25,South,>50K
37,Private,189171,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,16822,454,36,United-States,<=50K
43,Private,178246,Assoc-acdm,7,Never-married,Craft-repair,Unmarried,Black,Male,3108,143,37,United-States,<=50K
48,Private,167725,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,5417,166,32,Jamaica,<=50K
41,Private,147598,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,9873,295,38,United-States,<=50K
39,Private,71356,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,7463,3003,21,United-States,<=50K
53,Private,125322,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,5227,216,33,Vietnam,<=50K
36,Private,124304,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,12847,278,44,United-States,<=50K
41,Federal-gov,173534,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5032,675,28,Puerto-Rico,>50K
36,Private,67315,11th,12,Separated,Prof-specialty,Not-in-family,White,Female,5721,3003,13,United-States,<=50K
45,Self-emp-inc,89381,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97742,252,39,Puerto-Rico,>50K
46,Private,56173,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Female,9129,2995,23,United-States,<=50K
37,Self-emp-inc,87036,12th,9,Married-civ-spouse,Sales,Husband,White,Male,97797,306,53,Mexico,>50K
45,Private,103568,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,15188,2220,28,United-States,<=50K
41,Private,174288,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,11456,322,34,United-States,<=50K
46,Private,117541,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3640,149,36,United-States,<=50K
39,Private,108549,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,7349,1883,36,United-States,<=50K
36,Private,95095,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,7615,2345,37,United-States,<=50K
38,Private,68165,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,10558,2996,26,United-States,<=50K
36,Private,163965,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,29704,432,35,United-States,<=50K
17,Local-gov,749103,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,1616,160,12,Nicaragua,<=50K
41,Private,228693,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,24968,280,28,United-States,<=50K
40,Private,124153,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,9679,1939,32,United-States,<=50K
37,Private,75553,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,7568,3003,16,United-States,<=50K
37,Private,210624,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,22026,402,35,United-States,<=50K
48,Private,64109,HS-grad,10,Widowed,Prof-specialty,Not-in-family,White,Female,10146,2961,21,United-States,<=50K
33,Private,172456,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,26551,509,37,United-States,<=50K
48,Private,148468,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3868,125,36,Jamaica,<=50K
31,Private,140863,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,32852,623,36,United-States,<=50K
41,Private,160565,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,Black,Female,12120,386,37,United-States,<=50K
31,Private,64162,11th,10,Separated,Prof-specialty,Not-in-family,White,Female,8817,3003,20,United-States,<=50K
44,Private,144713,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,13518,384,37,United-States,<=50K
17,Local-gov,749039,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,3528,143,40,Nicaragua,<=50K
43,Self-emp-inc,50774,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99987,190,46,Dominican-Republic,>50K
43,Private,123282,Assoc-acdm,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3462,150,39,Jamaica,<=50K
48,State-gov,136662,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,7694,423,36,India,>50K
42,Self-emp-inc,182683,12th,11,Married-civ-spouse,Sales,Husband,White,Male,13644,669,33,South,>50K
39,Private,112652,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4536,239,29,United-States,<=50K
35,Private,150281,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,8119,241,31,United-States,<=50K
18,Local-gov,749014,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3482,239,1,Nicaragua,<=50K
48,State-gov,158734,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,12524,403,34,Puerto-Rico,>50K
50,Private,147789,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4699,598,24,India,<=50K
39,Private,127225,Some-college,9,Never-married,Transport-moving,Other-relative,Other,Female,3386,110,48,Jamaica,<=50K
36,Private,148413,Assoc-acdm,9,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,7362,262,30,United-States,<=50K
37,Private,113475,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,6352,253,41,United-States,<=50K
52,Private,225895,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,3141,187,27,United-States,<=50K
44,Self-emp-inc,61599,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99991,182,49,Dominican-Republic,>50K
27,Local-gov,711530,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5482,338,4,Nicaragua,<=50K
53,Self-emp-not-inc,194480,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4177,1003,33,South,>50K
39,Self-emp-inc,123278,12th,10,Married-civ-spouse,Sales,Husband,White,Male,22296,629,42,South,>50K
41,Self-emp-inc,48326,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99984,199,35,Dominican-Republic,>50K
45,Self-emp-inc,55904,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99807,207,42,Dominican-Republic,>50K
43,Self-emp-inc,57617,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99931,180,37,Dominican-Republic,>50K
39,Private,159034,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,6755,224,38,United-States,<=50K
19,State-gov,276031,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,5901,216,92,China,<=50K
78,Self-emp-not-inc,146411,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3993,1275,33,South,>50K
39,State-gov,107204,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,40845,410,22,France,>50K
17,Local-gov,748606,Some-college,15,Never-married,Adm-clerical,Own-child,White,Male,2609,156,71,China,<=50K
36,Private,196583,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,7032,278,39,United-States,<=50K
37,Self-emp-inc,94144,Doctorate,8,Married-civ-spouse,Sales,Husband,White,Male,98618,237,50,Mexico,>50K
44,Private,194528,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,19597,418,29,United-States,<=50K
34,Private,133112,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,34020,499,40,United-States,<=50K
48,Private,58736,11th,11,Separated,Prof-specialty,Not-in-family,White,Female,4837,3003,13,United-States,<=50K
41,Private,99362,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,13893,2332,30,United-States,<=50K
44,Private,127296,10th,8,Divorced,Prof-specialty,Unmarried,White,Male,17482,844,33,United-States,<=50K
34,Private,147208,10th,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,8675,345,41,United-States,<=50K
44,Private,145694,Some-college,9,Never-married,Other-service,Other-relative,Other,Female,3420,90,41,Jamaica,<=50K
47,Private,90112,HS-grad,9,Widowed,Prof-specialty,Husband,White,Female,14921,2399,24,United-States,<=50K
39,Private,140184,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,13606,388,42,United-States,<=50K
39,Private,158259,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,21172,804,36,United-States,<=50K
34,Federal-gov,156654,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,27065,538,35,United-States,<=50K
41,Private,175982,Assoc-acdm,6,Never-married,Other-service,Unmarried,Black,Male,3683,143,37,United-States,<=50K
38,Private,149652,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,12148,370,40,United-States,<=50K
41,Private,192166,Assoc-acdm,6,Never-married,Other-service,Unmarried,Black,Male,3532,157,37,United-States,<=50K
37,Private,204186,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,3948,205,40,United-States,<=50K
37,Private,162367,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,28207,663,34,United-States,<=50K
37,Private,170814,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,10123,311,35,United-States,<=50K
37,Private,87404,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,9351,2710,32,United-States,<=50K
41,Private,129053,Assoc-acdm,8,Never-married,Other-service,Not-in-family,Other,Female,3259,145,36,Jamaica,<=50K
46,State-gov,183977,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,7211,551,33,Puerto-Rico,>50K
17,Local-gov,360320,Some-college,14,Never-married,Transport-moving,Own-child,Other,Female,3022,184,98,Cuba,<=50K
18,Local-gov,747401,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3582,212,20,Nicaragua,<=50K
21,Private,92025,Some-college,10,Never-married,Transport-moving,Other-relative,Other,Female,6802,158,90,Cuba,<=50K
41,Self-emp-inc,159960,12th,10,Married-civ-spouse,Sales,Husband,White,Male,53571,381,39,Puerto-Rico,>50K
18,Local-gov,749077,Some-college,15,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3000,324,1,Nicaragua,<=50K
43,Self-emp-inc,66503,Doctorate,6,Married-civ-spouse,Sales,Husband,White,Male,99986,160,45,Dominican-Republic,>50K
44,Self-emp-inc,166096,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,41132,389,35,Puerto-Rico,>50K
41,Private,147910,10th,7,Never-married,Craft-repair,Unmarried,Black,Male,11427,362,45,United-States,<=50K
33,Private,90170,1st-4th,9,Never-married,Transport-moving,Other-relative,Other,Female,2778,134,50,Philippines,<=50K
48,Private,149998,Some-college,8,Never-married,Other-service,Other-relative,Other,Female,3913,121,38,Jamaica,<=50K
49,Private,130492,Some-college,9,Never-married,Other-service,Unmarried,Other,Female,4622,115,41,Jamaica,<=50K
36,Private,78529,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,9360,2997,26,United-States,<=50K
41,Private,159810,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,19254,997,38,United-States,>50K
43,Private,131126,10th,8,Widowed,Prof-specialty,Husband,Black,Male,15446,320,40,United-States,<=50K
39,Private,162505,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,6514,261,37,United-States,<=50K
47,Self-emp-inc,64244,Preschool,8,Married-civ-spouse,Sales,Husband,White,Male,99988,192,46,Mexico,>50K
42,Self-emp-inc,72922,Doctorate,7,Married-civ-spouse,Sales,Husband,White,Male,99979,146,47,Mexico,>50K
35,Private,167779,10th,6,Never-married,Craft-repair,Unmarried,Black,Male,5334,231,41,United-States,<=50K
43,Private,182783,Assoc-acdm,6,Never-married,Craft-repair,Unmarried,Black,Female,4281,181,42,United-States,<=50K
44,Private,170369,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,6342,441,33,United-States,<=50K
38,Self-emp-inc,80820,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,99960,276,18,Scotland,>50K
17,State-gov,578603,Some-college,14,Never-married,Adm-clerical,Own-child,White,Male,4701,152,96,China,<=50K
46,Self-emp-inc,130839,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,52396,359,40,Puerto-Rico,>50K
37,Self-emp-not-inc,138424,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,19352,702,36,United-States,<=50K
38,Self-emp-not-inc,142472,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,24472,648,36,United-States,<=50K
46,State-gov,193029,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,470,29,Puerto-Rico,>50K
38,Private,178483,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,20250,460,35,United-States,<=50K
