age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,179562,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,102,46,United-States,>50K
74,Local-gov,27811,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,476,3004,40,Canada,<=50K
52,Private,169663,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3130,247,27,United-States,<=50K
32,Private,251047,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2666,62,32,United-States,<=50K
55,Private,177461,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1149,54,24,United-States,<=50K
48,Private,212240,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99966,108,52,United-States,>50K
28,Private,44665,10th,10,Divorced,Other-service,Unmarried,White,Female,1867,72,60,United-States,<=50K
38,Private,206851,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,20780,150,46,United-States,<=50K
44,Private,174360,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,893,56,56,United-States,<=50K
52,Private,191068,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,106,44,United-States,>50K
31,Private,49736,HS-grad,10,Divorced,Other-service,Not-in-family,Black,Female,1855,116,48,United-States,<=50K
41,Private,190208,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,118,47,United-States,>50K
26,Private,62673,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,1554,401,36,United-States,<=50K
49,Private,198226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7245,121,31,United-States,>50K
28,Private,37933,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1588,105,41,United-States,<=50K
22,Private,19214,11th,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,985,307,51,Puerto-Rico,>50K
36,Private,207045,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,1403,92,30,United-States,<=50K
22,Private,19768,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,525,217,60,United-States,>50K
30,Private,116582,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,1203,64,49,United-States,<=50K
28,Private,60318,HS-grad,9,Never-married,Handlers-cleaners,Wife,Black,Female,1231,78,44,United-States,<=50K
24,Private,155555,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,1469,174,30,United-States,<=50K
49,Private,204144,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98496,94,57,United-States,>50K
59,State-gov,95950,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,7119,160,27,South,>50K
53,Self-emp-not-inc,154036,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2308,2722,46,United-States,<=50K
39,Private,199334,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1034,67,38,United-States,<=50K
36,Private,218440,HS-grad,9,Never-married,Sales,Other-relative,White,Male,6559,205,32,United-States,<=50K
30,Private,200225,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3274,77,25,Jamaica,<=50K
23,Private,212421,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,1221,48,45,United-States,<=50K
36,Private,115775,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2964,584,28,United-States,<=50K
46,Private,173919,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1407,125,24,United-States,<=50K
29,Private,161306,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1380,49,29,United-States,<=50K
49,Private,176420,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1104,181,52,United-States,<=50K
64,Self-emp-not-inc,361086,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,880,35,31,United-States,<=50K
53,Self-emp-not-inc,244537,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1569,195,52,United-States,<=50K
29,Private,150955,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,1742,53,31,United-States,<=50K
29,Private,165594,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,994,46,30,United-States,<=50K
54,Private,229078,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1587,102,24,United-States,<=50K
29,Private,115156,5th-6th,10,Divorced,Adm-clerical,Not-in-family,White,Female,1053,62,48,United-States,<=50K
43,Private,165783,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,98,47,United-States,>50K
41,Private,227355,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,1128,155,24,United-States,<=50K
30,Private,184533,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,1837,56,38,United-States,<=50K
27,Federal-gov,196999,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,967,42,31,United-States,<=50K
56,Private,228591,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99243,100,41,United-States,>50K
52,Private,187709,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,113,41,United-States,>50K
60,State-gov,149266,12th,15,Divorced,Prof-specialty,Husband,White,Male,7213,254,36,South,>50K
57,Local-gov,122912,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2548,954,42,United-States,<=50K
43,Private,200114,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,134,49,United-States,>50K
61,State-gov,157281,HS-grad,14,Divorced,Prof-specialty,Husband,White,Male,6919,334,37,Cuba,>50K
26,Private,161335,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,989,48,38,United-States,<=50K
49,Private,170776,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99781,109,39,United-States,>50K
59,Self-emp-not-inc,308704,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2520,248,41,United-States,<=50K
52,Self-emp-not-inc,272232,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1605,171,51,United-States,>50K
36,Private,90340,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2136,499,30,United-States,<=50K
63,Self-emp-not-inc,356208,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1681,61,37,United-States,<=50K
40,Private,210823,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,127,47,United-States,>50K
28,Federal-gov,179288,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1173,49,30,United-States,<=50K
46,Private,194087,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,109,55,United-States,>50K
60,Self-emp-not-inc,301574,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,1969,258,39,United-States,<=50K
57,Private,205994,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93940,94,37,United-States,>50K
28,Private,157333,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,1685,177,26,United-States,<=50K
61,State-gov,103739,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,3994,161,34,South,>50K
52,Private,166085,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,56546,101,35,United-States,>50K
50,Private,196779,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,74599,122,36,United-States,>50K
27,Private,164438,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1243,70,30,United-States,<=50K
37,Private,219604,Masters,10,Never-married,Adm-clerical,Other-relative,White,Male,1340,90,29,United-States,<=50K
37,Private,191371,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1539,48,48,United-States,<=50K
45,Private,193125,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,77814,146,56,United-States,>50K
43,Private,212584,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,104,43,United-States,>50K
28,Private,194286,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1097,57,28,United-States,<=50K
59,Local-gov,188807,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3307,187,37,Canada,<=50K
65,Private,278288,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,802,49,25,United-States,<=50K
41,Private,111708,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2763,490,29,United-States,<=50K
52,Private,167908,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97385,100,37,United-States,>50K
41,Private,212793,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1385,65,33,El-Salvador,<=50K
56,Private,187462,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93069,91,35,United-States,>50K
21,Private,203958,Assoc-acdm,11,Separated,Armed-Forces,Unmarried,White,Female,1079,16,43,United-States,<=50K
20,Private,142614,10th,11,Separated,Prof-specialty,Unmarried,White,Female,780,10,51,United-States,<=50K
69,Local-gov,70432,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2210,1177,41,Canada,<=50K
25,Private,204520,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,883,48,51,United-States,<=50K
34,Private,219846,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2378,108,39,United-States,<=50K
25,Federal-gov,208743,Some-college,7,Never-married,Sales,Not-in-family,White,Male,1413,40,27,United-States,<=50K
31,Private,257239,Assoc-voc,7,Never-married,Machine-op-inspct,Own-child,White,Male,2309,79,27,Jamaica,<=50K
57,Private,217193,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,94294,113,39,United-States,>50K
57,Local-gov,124223,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2566,1248,42,United-States,<=50K
65,Self-emp-not-inc,379462,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,994,34,32,United-States,<=50K
44,Private,206235,Masters,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,3467,135,30,United-States,<=50K
26,Private,153657,5th-6th,10,Divorced,Priv-house-serv,Unmarried,White,Female,1065,56,55,United-States,<=50K
51,Private,211283,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2619,94,33,Guatemala,<=50K
27,Private,144482,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,829,52,50,United-States,<=50K
54,Self-emp-not-inc,268238,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1050,98,54,United-States,>50K
59,Private,220367,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,46921,108,35,United-States,>50K
46,Private,228357,Masters,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2894,150,29,United-States,<=50K
25,Private,126106,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2005,188,33,United-States,<=50K
56,Private,323112,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16101,62,48,United-States,>50K
59,State-gov,180505,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,9906,209,35,South,>50K
38,Private,222970,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,4231,150,30,United-States,<=50K
46,Private,187982,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,112,42,United-States,>50K
40,Private,196744,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,2029,134,30,United-States,<=50K
38,Private,184732,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,84811,195,49,United-States,<=50K
64,Local-gov,104606,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,1927,1742,40,Canada,<=50K
59,Local-gov,73200,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1195,3003,44,United-States,<=50K
23,Private,206316,10th,10,Separated,Armed-Forces,Unmarried,White,Female,859,39,52,United-States,<=50K
46,Private,156152,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2183,233,23,United-States,<=50K
45,Private,177633,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,102,49,United-States,>50K
58,Private,195879,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89070,100,35,United-States,>50K
27,Private,150881,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,861,47,38,United-States,<=50K
31,Private,43494,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,2571,159,47,United-States,<=50K
25,Private,24104,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,911,182,56,United-States,<=50K
54,State-gov,264530,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6415,176,25,Jamaica,>50K
27,Private,130025,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1405,49,36,United-States,<=50K
37,Private,192208,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,3692,88,25,Jamaica,<=50K
51,Private,216567,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,2932,208,25,United-States,<=50K
39,Private,205687,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,115,48,United-States,>50K
27,Private,148513,5th-6th,11,Divorced,Adm-clerical,Not-in-family,White,Female,981,55,44,United-States,<=50K
30,Private,147044,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1226,61,38,United-States,<=50K
24,Private,20517,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,1507,205,52,United-States,<=50K
50,Private,189494,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,106,44,United-States,>50K
75,Local-gov,31115,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,752,2954,44,Canada,<=50K
28,Private,121916,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1304,64,41,United-States,<=50K
55,Private,282113,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1339,66,55,United-States,>50K
48,Private,194732,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,113,49,United-States,>50K
71,Local-gov,53029,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1650,3002,40,Canada,<=50K
20,Private,182942,10th,11,Separated,Prof-specialty,Unmarried,White,Female,476,18,55,United-States,<=50K
27,Private,142469,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,1119,44,33,United-States,<=50K
26,Private,25359,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,1943,108,51,United-States,<=50K
57,Self-emp-not-inc,365403,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2395,57,46,United-States,>50K
50,Private,213119,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,3125,67,32,El-Salvador,<=50K
48,Private,190735,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,910,54,58,United-States,<=50K
38,Private,232707,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,1929,127,27,United-States,<=50K
28,Federal-gov,181572,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1179,48,30,United-States,<=50K
29,Private,159617,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1153,36,35,United-States,<=50K
31,Private,222997,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2991,84,37,United-States,<=50K
41,Private,186662,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,118,51,United-States,>50K
30,Private,221559,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3518,110,36,United-States,<=50K
60,Self-emp-not-inc,359947,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,1095,69,42,United-States,<=50K
50,Private,212436,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3385,77,59,United-States,>50K
63,Local-gov,168397,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,3116,465,38,Canada,<=50K
28,Private,127091,5th-6th,11,Divorced,Adm-clerical,Not-in-family,White,Female,1469,53,45,United-States,<=50K
47,Private,174337,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,103,45,United-States,>50K
38,Private,213083,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,110,49,United-States,>50K
65,Private,290947,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,737,47,27,United-States,<=50K
60,Private,209284,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,915,68,25,United-States,<=50K
37,Private,189363,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1540,52,43,United-States,<=50K
44,Private,199233,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1635,67,37,El-Salvador,<=50K
40,Private,206532,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,146,49,United-States,>50K
26,Federal-gov,235840,Some-college,8,Never-married,Sales,Not-in-family,White,Male,1091,30,28,United-States,<=50K
24,Private,19214,11th,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,1120,307,48,India,>50K
30,Private,63972,HS-grad,9,Never-married,Handlers-cleaners,Wife,Black,Female,1731,50,45,United-States,<=50K
29,Private,39423,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,1675,129,52,United-States,<=50K
48,Private,214524,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,41821,123,36,United-States,>50K
26,Private,152289,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,1714,74,39,United-States,<=50K
26,Private,20120,HS-grad,7,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,1510,217,44,Italy,<=50K
20,Private,136353,Bachelors,12,Separated,Prof-specialty,Own-child,White,Female,973,18,40,United-States,<=50K
40,Private,168294,Masters,10,Never-married,Exec-managerial,Husband,White,Male,1851,118,23,United-States,<=50K
24,Private,174316,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,1283,105,34,United-States,<=50K
55,State-gov,89412,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,6619,149,27,South,>50K
24,Private,220848,5th-6th,10,Divorced,Adm-clerical,Unmarried,White,Female,1044,39,51,United-States,<=50K
58,State-gov,266591,Doctorate,15,Divorced,Prof-specialty,Husband,White,Male,10532,202,30,South,>50K
52,Self-emp-not-inc,213244,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1402,991,45,United-States,<=50K
49,Local-gov,151198,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2627,98,45,United-States,<=50K
30,Private,40726,HS-grad,8,Never-married,Other-service,Wife,Black,Female,1739,183,49,United-States,<=50K
45,Private,160014,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,1659,126,23,United-States,<=50K
33,Private,232891,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2016,71,33,United-States,<=50K
39,State-gov,19572,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,5586,121,29,Jamaica,<=50K
51,Private,164145,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1605,72,24,United-States,<=50K
35,Private,200438,HS-grad,9,Never-married,Sales,Other-relative,White,Male,10844,235,36,United-States,>50K
43,Private,174041,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1261,31,48,United-States,<=50K
36,Private,192246,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1169,42,46,United-States,<=50K
27,Private,162084,Masters,9,Never-married,Adm-clerical,Other-relative,White,Male,3271,172,30,United-States,<=50K
40,Private,169311,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1505,45,46,United-States,<=50K
44,Private,220101,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,11881,121,33,United-States,>50K
27,Private,24367,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,835,121,47,United-States,<=50K
53,Local-gov,142388,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2026,143,42,United-States,<=50K
21,Private,19214,11th,6,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,1176,240,52,Puerto-Rico,>50K
45,Private,198092,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,156,52,United-States,>50K
42,Private,209631,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,103,45,United-States,>50K
46,Private,150305,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1539,104,23,United-States,<=50K
29,Private,74876,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,1763,459,32,United-States,<=50K
52,Self-emp-not-inc,144954,Bachelors,12,Married-civ-spouse,Exec-managerial,Own-child,White,Female,2351,207,30,United-States,<=50K
44,Private,179727,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,117,44,United-States,>50K
28,Private,51984,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1574,108,40,United-States,<=50K
54,Private,188279,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1032,59,22,United-States,<=50K
30,Private,178925,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1661,53,31,United-States,<=50K
22,Private,101570,Bachelors,13,Separated,Prof-specialty,Own-child,White,Female,1580,111,34,United-States,<=50K
27,Private,100747,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1426,73,37,United-States,<=50K
27,Federal-gov,201453,HS-grad,8,Never-married,Sales,Not-in-family,Black,Male,741,40,31,United-States,<=50K
27,Private,149938,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1474,92,35,United-States,<=50K
27,Private,215350,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1332,65,31,United-States,<=50K
62,Local-gov,112063,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1346,2995,42,United-States,<=50K
62,Private,290857,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1309,64,25,United-States,<=50K
30,Private,173512,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Female,1096,53,33,United-States,<=50K
