age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-inc,170958,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99303,117,46,United-States,>50K
45,Private,259546,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3598,254,31,United-States,<=50K
41,Private,207232,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99874,107,44,United-States,>50K
73,Private,20043,Bachelors,9,Separated,Adm-clerical,Husband,Other,Male,1238,62,26,India,<=50K
36,Local-gov,87020,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2501,3003,44,United-States,>50K
54,Private,64022,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3764,107,51,Canada,<=50K
18,Self-emp-not-inc,281567,1st-4th,4,Never-married,Other-service,Not-in-family,White,Female,3195,34,12,United-States,<=50K
41,Private,272941,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3817,154,42,United-States,<=50K
36,Self-emp-inc,131658,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99931,136,46,United-States,>50K
30,Private,290392,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,1477,105,42,United-States,<=50K
68,Private,19279,Bachelors,9,Separated,Sales,Husband,Other,Male,1484,65,34,Haiti,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3519,26,52,El-Salvador,<=50K
40,Self-emp-inc,88470,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3051,2999,44,United-States,>50K
26,Private,382565,11th,6,Divorced,Other-service,Not-in-family,White,Female,2994,147,16,United-States,<=50K
39,Private,161473,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3177,2476,45,United-States,<=50K
35,Self-emp-inc,135500,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,137,45,United-States,>50K
46,Self-emp-not-inc,258671,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2503,104,50,United-States,<=50K
38,Private,171307,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73667,162,48,United-States,>50K
37,Self-emp-inc,129682,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,35196,365,47,United-States,>50K
41,Private,85540,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3899,3002,40,United-States,<=50K
39,Private,194429,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,61225,192,48,United-States,>50K
17,Private,749104,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4707,60,47,Cuba,<=50K
37,Local-gov,242721,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,2947,302,48,United-States,<=50K
41,Private,184319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,105,42,United-States,>50K
29,Private,368275,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5904,108,52,Cuba,<=50K
41,Private,155301,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,122,45,United-States,>50K
38,Private,132207,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3228,2523,46,United-States,>50K
48,Private,231250,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,10597,448,42,United-States,<=50K
51,Private,194681,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,3279,1061,44,United-States,<=50K
44,Private,191268,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95014,185,44,United-States,>50K
50,Private,197737,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2996,764,45,United-States,<=50K
46,Private,79763,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2002,156,27,Vietnam,<=50K
17,State-gov,451655,11th,5,Never-married,Other-service,Not-in-family,White,Female,2314,72,7,United-States,<=50K
40,Self-emp-inc,72852,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2674,3003,43,United-States,>50K
29,Self-emp-not-inc,229174,HS-grad,6,Widowed,Craft-repair,Not-in-family,White,Male,3285,222,34,United-States,<=50K
44,Private,250332,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3868,1246,38,United-States,<=50K
35,Local-gov,234365,Assoc-voc,13,Never-married,Prof-specialty,Own-child,White,Female,3270,177,44,United-States,<=50K
29,Private,28808,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4170,110,60,Jamaica,<=50K
43,Private,211756,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4330,755,39,United-States,<=50K
39,Private,183531,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83969,135,47,United-States,>50K
33,Private,240382,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4434,247,51,Cuba,<=50K
46,Local-gov,247902,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,4526,360,45,United-States,<=50K
38,Self-emp-inc,126569,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,97704,113,47,United-States,>50K
17,Private,23897,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,4411,96,68,Jamaica,<=50K
40,Private,163127,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83727,180,48,United-States,>50K
41,State-gov,253466,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,3606,100,33,United-States,<=50K
50,Private,78830,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,5497,128,50,Canada,<=50K
77,Private,19285,Bachelors,8,Separated,Adm-clerical,Husband,Other,Male,676,50,28,India,<=50K
42,Private,255429,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4158,547,39,United-States,<=50K
56,State-gov,42403,Bachelors,10,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2121,331,21,India,<=50K
21,Private,20619,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5678,151,58,Jamaica,<=50K
47,Local-gov,44982,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3702,3003,35,Philippines,<=50K
35,Private,320785,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3634,468,23,United-States,<=50K
39,Local-gov,259033,Assoc-acdm,13,Divorced,Prof-specialty,Own-child,Black,Female,4485,116,37,United-States,<=50K
49,Self-emp-not-inc,241878,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,32401,153,46,United-States,<=50K
48,Private,166699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98130,131,44,United-States,>50K
30,Private,243201,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4472,531,22,United-States,<=50K
35,Local-gov,252950,Assoc-acdm,13,Never-married,Prof-specialty,Own-child,Black,Female,3120,135,35,United-States,<=50K
48,Self-emp-inc,206275,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,86714,135,48,United-States,>50K
34,Private,137354,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1995,2533,46,United-States,>50K
25,Private,342004,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,3624,206,37,United-States,<=50K
26,Private,374893,11th,6,Divorced,Other-service,Not-in-family,White,Female,3436,106,13,United-States,<=50K
47,Self-emp-not-inc,226244,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52067,101,49,United-States,>50K
20,Private,728689,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4598,93,58,Cuba,<=50K
48,Federal-gov,185837,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,95679,144,44,United-States,>50K
42,Private,205454,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,102,44,United-States,>50K
40,Private,172631,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,141,45,United-States,>50K
41,Private,21123,Bachelors,9,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,3565,102,37,Jamaica,<=50K
28,Self-emp-not-inc,262927,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2109,110,31,United-States,<=50K
21,Private,743140,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5603,93,54,Cuba,<=50K
22,Private,218195,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,5341,182,17,United-States,<=50K
49,Private,37421,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,6001,414,50,Canada,<=50K
46,Private,167857,12th,8,Never-married,Exec-managerial,Unmarried,White,Female,2542,80,36,France,<=50K
25,Private,276350,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,5592,844,23,United-States,<=50K
39,Private,140354,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,171,46,United-States,>50K
35,State-gov,166484,Bachelors,12,Separated,Adm-clerical,Husband,Black,Male,4131,190,23,United-States,<=50K
39,Private,145061,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,106,45,United-States,>50K
23,Self-emp-not-inc,244577,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,2807,93,26,United-States,<=50K
42,Private,42677,12th,8,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4526,81,36,France,<=50K
47,Private,121942,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2867,1987,43,Canada,<=50K
49,Self-emp-not-inc,210762,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,47397,181,45,United-States,<=50K
51,Private,31226,Bachelors,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2390,118,29,Vietnam,<=50K
32,State-gov,232907,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Male,4892,197,23,United-States,<=50K
19,Private,19347,Bachelors,14,Married-civ-spouse,Sales,Husband,Other,Male,3520,102,60,Jamaica,<=50K
40,Private,38387,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3442,90,55,Jamaica,<=50K
50,Private,87568,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4040,1464,45,Canada,<=50K
50,Private,143913,7th-8th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3848,962,41,Canada,<=50K
34,Private,377097,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2941,295,21,United-States,<=50K
47,Private,250276,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,4295,484,46,United-States,<=50K
48,Private,25566,Bachelors,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,2812,113,32,France,<=50K
27,Private,23589,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5439,121,54,Jamaica,<=50K
42,Private,102225,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3175,3000,40,United-States,<=50K
43,Private,233195,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3602,778,40,United-States,<=50K
18,Private,262837,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,7267,85,67,Dominican-Republic,<=50K
43,Local-gov,222808,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,4245,285,47,United-States,<=50K
38,Self-emp-inc,147014,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,93205,182,47,United-States,>50K
19,Private,296730,11th,5,Never-married,Other-service,Not-in-family,White,Female,4628,155,12,United-States,<=50K
50,Private,34425,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,5155,2098,46,Canada,<=50K
41,State-gov,108705,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2279,195,22,India,<=50K
42,Private,186953,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98096,133,45,United-States,>50K
18,Private,438627,11th,5,Never-married,Other-service,Not-in-family,White,Female,2341,98,8,United-States,<=50K
37,Private,163325,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99579,139,46,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5050,76,50,El-Salvador,<=50K
47,Private,19306,Bachelors,10,Married-civ-spouse,Sales,Unmarried,Amer-Indian-Eskimo,Female,2360,89,39,Jamaica,<=50K
50,Local-gov,74235,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7435,3003,42,United-States,>50K
44,Self-emp-inc,71852,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3547,2995,44,United-States,>50K
45,Self-emp-inc,168517,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99673,133,47,United-States,>50K
23,Private,371546,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,2911,137,32,United-States,<=50K
37,Private,138180,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,137,44,United-States,>50K
38,Self-emp-not-inc,326552,Some-college,6,Separated,Craft-repair,Husband,White,Male,11764,19,32,United-States,<=50K
39,Self-emp-inc,107978,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2633,2396,47,United-States,>50K
76,Private,19216,Bachelors,8,Separated,Sales,Husband,Other,Male,671,35,33,Poland,<=50K
42,Private,36600,12th,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5587,79,36,France,<=50K
44,Private,74647,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,1919,130,28,Vietnam,<=50K
21,Private,323644,11th,5,Never-married,Other-service,Not-in-family,White,Female,4294,128,13,United-States,<=50K
46,Self-emp-inc,185669,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98752,139,48,United-States,>50K
25,Private,370018,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,2662,154,30,United-States,<=50K
39,Private,152075,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99455,142,46,United-States,>50K
38,Self-emp-inc,180739,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,140,45,United-States,>50K
17,Private,749104,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4336,69,54,El-Salvador,<=50K
41,Private,156920,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,104,44,United-States,>50K
36,Private,203846,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3352,965,34,United-States,<=50K
40,Private,195059,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99666,99,46,United-States,>50K
40,Self-emp-inc,97459,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3482,2994,44,United-States,>50K
42,Private,225613,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3930,782,38,United-States,<=50K
22,Self-emp-not-inc,207887,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Female,3732,181,22,United-States,<=50K
35,Private,116230,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3072,2940,45,United-States,>50K
54,Private,32954,7th-8th,4,Married-civ-spouse,Sales,Husband,White,Male,4772,2776,43,Canada,<=50K
21,Private,350056,11th,6,Never-married,Other-service,Not-in-family,White,Female,3984,164,13,United-States,<=50K
48,Private,113747,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3671,1148,44,Canada,<=50K
39,Private,218348,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,2516,105,48,United-States,<=50K
17,Private,749102,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4209,65,51,Cuba,<=50K
45,Private,200692,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,23892,311,47,United-States,<=50K
33,Private,281374,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4673,646,23,United-States,<=50K
40,Private,218258,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,2911,85,36,United-States,<=50K
17,Private,745810,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5233,61,68,El-Salvador,<=50K
53,Private,164425,12th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4361,64,37,France,<=50K
47,Private,133418,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3754,2623,43,United-States,<=50K
38,Private,175868,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,39165,368,49,United-States,<=50K
39,Self-emp-inc,116684,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1286,2055,47,United-States,>50K
47,Self-emp-inc,199266,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98785,109,47,United-States,>50K
58,Private,20518,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2109,77,31,Haiti,<=50K
50,Private,37326,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2123,158,28,Vietnam,<=50K
47,Private,240443,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,6588,385,48,United-States,<=50K
20,Private,328133,11th,5,Never-married,Other-service,Not-in-family,White,Female,3800,118,11,United-States,<=50K
38,Private,166552,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,67991,196,47,United-States,>50K
38,Self-emp-inc,158385,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,125,44,United-States,>50K
46,Self-emp-not-inc,281992,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6088,131,49,United-States,<=50K
49,Private,180877,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,7965,688,46,United-States,<=50K
36,Private,163183,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96815,145,46,United-States,>50K
31,Private,192989,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,3427,713,49,Cuba,<=50K
41,Private,196619,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,109,43,United-States,>50K
40,Private,186594,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3169,1086,47,United-States,>50K
35,Private,468392,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2448,142,20,United-States,<=50K
45,Private,210904,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3045,1275,37,United-States,<=50K
44,Private,184201,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99936,107,45,United-States,>50K
38,Private,146064,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,66753,176,49,United-States,>50K
32,Local-gov,228151,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Male,3697,197,48,United-States,<=50K
46,Local-gov,34391,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,3273,3004,34,Philippines,<=50K
27,Private,324057,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2129,108,41,United-States,<=50K
65,Private,19220,Bachelors,9,Separated,Sales,Husband,Other,Male,1474,57,38,Haiti,<=50K
42,Private,198424,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3414,503,38,United-States,<=50K
43,Private,218937,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,94,43,United-States,>50K
24,State-gov,437808,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2251,142,30,United-States,<=50K
28,Private,244005,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4007,878,29,United-States,<=50K
37,Private,180625,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,100,42,United-States,>50K
23,Private,422680,11th,6,Divorced,Other-service,Not-in-family,White,Female,3508,131,12,United-States,<=50K
49,Private,196827,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,2418,1136,42,United-States,<=50K
36,Private,259517,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,2388,146,46,United-States,<=50K
76,Private,19218,Bachelors,8,Separated,Sales,Husband,Other,Male,736,42,33,Poland,<=50K
38,Self-emp-inc,136147,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,149,46,United-States,>50K
33,Private,236967,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,2906,685,32,United-States,<=50K
25,Private,238443,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,5495,562,24,United-States,<=50K
28,State-gov,336019,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,2826,106,25,United-States,<=50K
30,Private,338181,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3345,202,19,United-States,<=50K
45,Self-emp-not-inc,341065,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2363,98,44,United-States,<=50K
38,Self-emp-inc,99298,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2223,2909,46,United-States,>50K
34,Local-gov,239541,Assoc-voc,12,Never-married,Prof-specialty,Own-child,White,Female,4229,198,45,United-States,<=50K
45,Private,231493,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4854,385,41,United-States,<=50K
27,Private,288052,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2676,152,42,United-States,<=50K
37,Local-gov,256844,HS-grad,13,Divorced,Prof-specialty,Own-child,White,Male,3109,201,46,United-States,<=50K
39,Private,232324,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2987,88,48,United-States,>50K
48,Private,231446,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2117,439,43,United-States,<=50K
45,Local-gov,58008,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3037,3003,37,United-States,>50K
46,Local-gov,225333,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3642,441,47,United-States,<=50K
41,Self-emp-inc,121457,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3881,2278,45,United-States,>50K
48,Private,45608,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,6124,452,48,Canada,<=50K
46,Private,183596,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92925,155,44,United-States,>50K
46,Private,86166,12th,8,Never-married,Exec-managerial,Unmarried,White,Female,3512,112,35,France,<=50K
25,Private,366481,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,2605,160,35,United-States,<=50K
33,State-gov,311762,Doctorate,13,Never-married,Prof-specialty,Unmarried,Black,Female,4225,96,31,United-States,<=50K
23,Private,231083,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4932,671,23,United-States,<=50K
55,Private,185521,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2838,87,42,Canada,<=50K
23,Private,194055,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,80,64,Cuba,<=50K
28,State-gov,312022,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,3918,132,27,United-States,<=50K
33,Private,232115,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Male,3638,173,47,United-States,<=50K
41,State-gov,330895,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,Black,Female,4853,87,36,United-States,<=50K
37,Private,148920,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,103,45,United-States,>50K
37,Local-gov,75872,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2405,3003,40,United-States,>50K
30,State-gov,238832,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Male,3471,176,23,United-States,<=50K
19,Private,284728,11th,5,Never-married,Other-service,Not-in-family,White,Female,2771,77,11,United-States,<=50K
41,Self-emp-not-inc,261216,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,2666,343,38,United-States,<=50K
27,State-gov,344421,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,3320,120,27,United-States,<=50K
35,Private,108893,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2151,2974,45,United-States,>50K
37,Private,87363,Bachelors,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3049,132,29,Jamaica,<=50K
42,Local-gov,59816,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3649,3003,42,United-States,>50K
19,Private,356045,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6303,81,64,Dominican-Republic,<=50K
53,Private,60808,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2173,179,25,India,<=50K
38,Private,150236,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96977,152,47,United-States,>50K
53,Private,56443,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4389,134,47,Canada,<=50K
60,Private,20703,Bachelors,8,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2176,86,30,Vietnam,<=50K
49,Private,246379,12th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2606,92,39,United-States,<=50K
23,Private,680997,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,60,58,Cuba,<=50K
19,Self-emp-not-inc,262231,Assoc-voc,4,Never-married,Other-service,Not-in-family,White,Female,3965,25,14,United-States,<=50K
39,Private,188404,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,105,43,United-States,>50K
31,Private,216603,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,4256,1056,31,United-States,<=50K
38,Self-emp-inc,150509,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,132,46,United-States,>50K
29,Private,257188,12th,10,Never-married,Adm-clerical,Own-child,White,Female,2979,170,33,United-States,<=50K
52,Private,104031,12th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,3531,89,39,France,<=50K
25,Private,353173,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,3262,175,33,United-States,<=50K
20,Private,748369,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4545,72,50,Cuba,<=50K
41,Private,174409,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,90,45,United-States,>50K
45,Private,81780,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4343,2993,41,Canada,<=50K
45,Private,302604,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2664,79,29,United-States,<=50K
25,Private,376247,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,4339,358,17,United-States,<=50K
35,Private,82143,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,8096,94,58,Canada,<=50K
53,State-gov,63391,Bachelors,10,Separated,Adm-clerical,Husband,Black,Male,1754,254,20,India,<=50K
42,Private,222039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91320,229,45,United-States,>50K
43,Local-gov,50380,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4176,3003,37,United-States,>50K
37,Self-emp-inc,119978,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67586,300,47,United-States,>50K
45,Local-gov,46864,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3062,3004,36,United-States,>50K
45,Private,242000,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,22490,323,42,United-States,<=50K
32,Private,374383,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,1359,105,42,United-States,<=50K
79,Private,19215,Bachelors,7,Separated,Adm-clerical,Husband,Other,Male,684,24,32,Haiti,<=50K
46,Private,200347,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,27683,330,43,United-States,<=50K
40,Self-emp-inc,133121,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,75022,237,48,United-States,>50K
