age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,98883,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5307,311,29,Jamaica,<=50K
41,Private,105593,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,49499,308,55,United-States,<=50K
49,Private,124798,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,218,43,United-States,>50K
37,Local-gov,182765,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4749,261,46,United-States,<=50K
46,Private,54343,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4520,2997,36,Canada,<=50K
29,Private,194875,HS-grad,9,Never-married,Other-service,Husband,White,Female,7577,196,29,United-States,<=50K
46,Private,99309,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,142,44,United-States,>50K
35,Private,203050,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,9411,203,38,Jamaica,<=50K
34,Self-emp-inc,94978,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,98359,116,38,United-States,>50K
54,Federal-gov,29867,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6906,1182,39,South,<=50K
44,Private,80178,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,171,43,United-States,>50K
49,Private,91456,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,274,41,United-States,>50K
38,Local-gov,207620,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5758,269,47,United-States,<=50K
42,Private,70726,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4269,2891,29,Canada,<=50K
39,Self-emp-inc,162433,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52963,476,49,United-States,>50K
36,Private,222905,Some-college,8,Divorced,Adm-clerical,Not-in-family,Other,Male,7136,164,43,United-States,<=50K
44,Local-gov,146735,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4171,241,40,United-States,<=50K
32,Private,108598,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4275,243,30,Jamaica,<=50K
47,Private,117879,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,2586,46,United-States,>50K
48,Private,52281,HS-grad,12,Never-married,Machine-op-inspct,Unmarried,White,Female,3208,3003,63,Canada,<=50K
48,Private,78714,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,14979,547,39,Jamaica,<=50K
54,Private,146864,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4457,1096,43,France,<=50K
40,Local-gov,158674,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4959,232,41,United-States,<=50K
26,Private,164055,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3328,123,26,United-States,<=50K
48,Self-emp-not-inc,43744,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,9471,420,33,South,<=50K
30,Private,108949,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4398,147,30,Jamaica,<=50K
44,Private,312516,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,7097,184,56,United-States,<=50K
41,Private,99320,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99541,247,42,United-States,>50K
57,Federal-gov,30902,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4747,2718,41,South,<=50K
35,Local-gov,183495,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,6434,238,40,United-States,<=50K
48,Local-gov,161741,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3174,292,55,United-States,<=50K
54,Federal-gov,40778,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,2625,42,South,<=50K
27,Self-emp-not-inc,139015,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7015,453,25,India,<=50K
42,State-gov,106491,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,5867,99,34,United-States,<=50K
42,Local-gov,145777,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3797,279,56,United-States,<=50K
26,Private,140462,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3649,142,28,United-States,<=50K
28,Private,107229,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3574,118,30,Jamaica,<=50K
45,Local-gov,180611,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3220,244,55,United-States,<=50K
46,Private,76092,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,199,45,United-States,>50K
38,State-gov,138746,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,7816,208,37,United-States,<=50K
42,Private,269727,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,7261,275,38,Jamaica,<=50K
39,State-gov,129518,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4241,174,40,United-States,<=50K
42,Local-gov,171895,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4206,252,49,United-States,<=50K
49,Private,316753,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4774,274,54,United-States,<=50K
50,Private,52093,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,4069,3000,38,Canada,<=50K
46,Self-emp-inc,94963,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7629,2699,46,United-States,>50K
58,Federal-gov,41379,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6788,2028,51,South,<=50K
39,Self-emp-inc,156229,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,61413,359,45,United-States,>50K
49,Self-emp-inc,170812,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,52093,836,49,United-States,>50K
50,Private,88963,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,179,44,United-States,>50K
29,State-gov,81913,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3938,152,29,United-States,<=50K
27,Private,122084,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3568,151,28,Puerto-Rico,<=50K
38,Local-gov,148778,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7423,311,59,United-States,<=50K
26,Private,120856,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3087,121,26,Canada,<=50K
45,Private,273558,Assoc-acdm,10,Divorced,Exec-managerial,Wife,White,Female,5527,364,48,United-States,<=50K
27,Private,115528,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3811,108,27,Puerto-Rico,<=50K
44,Self-emp-inc,162207,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92167,271,50,United-States,>50K
56,Private,93815,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,2584,2709,32,Canada,<=50K
28,Private,166206,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,8588,221,34,United-States,<=50K
26,Private,277547,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2597,135,20,United-States,<=50K
49,Self-emp-not-inc,36559,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6990,383,37,South,<=50K
26,Private,181278,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2903,125,27,United-States,<=50K
46,Local-gov,183879,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3096,252,55,United-States,<=50K
50,Self-emp-not-inc,38032,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,6387,389,45,South,<=50K
50,Self-emp-not-inc,52917,Some-college,4,Separated,Adm-clerical,Other-relative,Other,Male,11334,74,23,Japan,<=50K
44,Local-gov,243444,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,4941,167,55,United-States,<=50K
44,Self-emp-inc,148242,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,8046,1840,50,United-States,>50K
35,Local-gov,196527,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,4545,301,42,United-States,<=50K
51,Private,132880,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99731,193,45,United-States,>50K
49,Private,214397,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5796,1278,44,United-States,>50K
39,Private,106937,Some-college,7,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,6330,155,42,United-States,<=50K
46,Private,66421,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,3760,2497,30,Canada,<=50K
33,State-gov,117821,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3891,171,37,United-States,<=50K
49,Federal-gov,58527,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5116,2905,49,India,>50K
42,Private,101469,Some-college,12,Never-married,Machine-op-inspct,Own-child,White,Male,11409,528,44,Jamaica,<=50K
52,Federal-gov,68345,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7720,2828,46,India,>50K
41,State-gov,80259,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,Black,Female,6740,126,38,United-States,<=50K
28,Private,112292,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3418,115,26,Puerto-Rico,<=50K
46,State-gov,230762,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3447,210,47,United-States,<=50K
31,Private,164251,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,6612,272,33,United-States,<=50K
44,Private,295821,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,7282,274,52,United-States,<=50K
37,Private,57539,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2885,2960,31,Canada,<=50K
55,Private,94833,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5814,2573,47,France,>50K
49,Private,137223,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,2461,47,United-States,>50K
33,Private,116000,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,13961,247,38,England,<=50K
41,Local-gov,164436,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4332,343,52,United-States,<=50K
29,Private,120522,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4183,204,30,Jamaica,<=50K
35,State-gov,223974,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5420,180,44,United-States,<=50K
63,Private,73304,HS-grad,12,Widowed,Machine-op-inspct,Unmarried,White,Female,2000,3003,56,Canada,<=50K
17,Private,426880,Bachelors,15,Married-civ-spouse,Tech-support,Husband,White,Male,9186,471,37,Poland,<=50K
25,Private,257874,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2236,131,21,United-States,<=50K
45,State-gov,221821,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5181,198,43,United-States,<=50K
34,Private,67583,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3644,2681,29,Canada,<=50K
46,Local-gov,199560,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,5407,261,54,United-States,<=50K
29,Private,207867,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5969,159,27,United-States,<=50K
32,State-gov,94135,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4074,153,30,United-States,<=50K
46,Self-emp-inc,82140,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8039,2853,46,United-States,>50K
32,State-gov,137995,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5039,135,33,United-States,<=50K
27,Private,167000,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3586,189,27,United-States,<=50K
39,Self-emp-inc,133801,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,83927,323,47,United-States,>50K
36,Private,73285,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,4754,805,33,Canada,<=50K
53,Federal-gov,77451,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6973,2635,48,South,>50K
48,Private,94486,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,161,40,United-States,>50K
41,Local-gov,129943,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,7329,147,38,United-States,<=50K
57,Private,52434,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3201,3003,59,Canada,<=50K
26,Private,217018,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2105,146,28,United-States,<=50K
46,Self-emp-inc,198168,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15253,1197,46,United-States,>50K
49,Self-emp-inc,141058,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99458,241,42,United-States,>50K
25,Private,130874,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3089,145,26,Puerto-Rico,<=50K
42,Private,258196,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,11536,545,47,United-States,>50K
54,Private,157450,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99017,226,43,United-States,>50K
54,Private,97873,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,9145,587,32,Jamaica,<=50K
35,State-gov,147535,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6296,213,36,United-States,<=50K
36,Private,86520,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5090,511,29,Jamaica,<=50K
39,State-gov,259724,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5214,182,45,United-States,<=50K
51,Private,112233,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,186,41,United-States,>50K
33,Private,66448,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3821,1696,28,Canada,<=50K
26,Private,175918,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2672,85,22,United-States,<=50K
31,Private,90232,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4597,177,27,Canada,<=50K
47,Local-gov,256605,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,3506,161,56,United-States,<=50K
60,Private,65556,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8496,570,48,South,<=50K
41,Private,213334,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,27264,155,53,United-States,>50K
37,Private,118364,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,7789,169,29,Jamaica,<=50K
37,Local-gov,157796,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5792,264,53,United-States,<=50K
24,Private,154728,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2418,126,27,United-States,<=50K
42,Self-emp-inc,79952,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,9250,2581,41,United-States,>50K
27,Private,207730,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2553,141,27,United-States,<=50K
46,Private,55244,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3707,3003,40,Canada,<=50K
37,Private,131025,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,22017,213,55,United-States,<=50K
42,Private,165856,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,11722,261,35,Jamaica,<=50K
40,State-gov,200700,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,6542,215,46,United-States,<=50K
29,Private,217274,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6223,180,26,United-States,<=50K
44,Private,207743,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,13232,386,48,United-States,>50K
41,Private,54275,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4181,3003,39,Canada,<=50K
51,Private,68778,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2948,2981,37,Canada,<=50K
51,Private,73166,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2290,2848,34,Canada,<=50K
39,State-gov,146179,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5463,209,36,United-States,<=50K
32,Local-gov,184056,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6069,211,35,United-States,<=50K
36,Private,257145,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Male,7214,178,44,United-States,<=50K
46,Self-emp-inc,116753,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99764,167,49,United-States,>50K
46,Private,54559,Some-college,6,Separated,Transport-moving,Other-relative,Other,Male,4212,137,44,Japan,<=50K
34,State-gov,102890,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7319,170,37,United-States,<=50K
35,Private,122955,Doctorate,11,Never-married,Prof-specialty,Husband,White,Male,97713,175,35,United-States,>50K
42,Private,220648,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8873,604,41,United-States,>50K
34,Private,183468,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7542,282,48,United-States,<=50K
42,State-gov,94525,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,7117,175,35,United-States,<=50K
34,Private,169730,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5288,124,42,United-States,<=50K
26,Private,102389,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5875,505,48,India,<=50K
41,Private,161640,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,77045,235,44,United-States,<=50K
41,Private,216242,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,13123,409,46,United-States,>50K
46,Self-emp-inc,153491,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3265,2115,49,United-States,>50K
50,Private,65478,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3299,2996,40,Canada,<=50K
37,State-gov,76213,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5024,116,24,United-States,<=50K
40,Self-emp-inc,132318,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8007,1559,46,United-States,>50K
34,Local-gov,203064,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6601,239,42,United-States,<=50K
39,Private,102476,Some-college,7,Married-spouse-absent,Transport-moving,Other-relative,Other,Male,7879,187,47,Japan,<=50K
44,Private,143785,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2023,2227,51,United-States,>50K
50,Private,157315,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,98504,224,47,United-States,>50K
50,Private,144979,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,97791,162,49,United-States,>50K
17,Self-emp-not-inc,749104,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8242,135,1,Haiti,<=50K
30,Private,102771,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3575,178,27,Canada,<=50K
35,Private,116771,Some-college,10,Married-spouse-absent,Machine-op-inspct,Own-child,White,Male,13664,532,36,Jamaica,<=50K
38,State-gov,291147,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,5131,178,43,United-States,<=50K
52,Self-emp-not-inc,38330,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7078,477,39,South,<=50K
26,Private,245553,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3151,176,22,United-States,<=50K
49,Private,148148,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,92895,199,52,United-States,>50K
48,Self-emp-inc,110213,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6889,2545,44,United-States,>50K
41,Private,222604,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4307,319,50,United-States,>50K
26,Private,276575,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2788,134,21,United-States,<=50K
59,Private,60234,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7551,2323,53,South,>50K
40,State-gov,171310,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,4861,201,38,United-States,<=50K
50,Federal-gov,98360,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8027,2648,44,United-States,>50K
25,Private,206548,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2450,129,26,United-States,<=50K
31,Private,238516,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,11042,225,34,United-States,<=50K
38,Private,129470,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,96379,200,36,United-States,>50K
47,Private,119428,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,166,43,United-States,>50K
34,Private,156525,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,33187,150,29,United-States,<=50K
17,Self-emp-not-inc,749105,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,10424,155,1,Haiti,<=50K
58,Private,99630,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,9199,659,42,Puerto-Rico,<=50K
38,Private,95702,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,153,42,United-States,>50K
58,Federal-gov,34437,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,1928,45,South,<=50K
37,Private,249855,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,9664,222,43,Jamaica,<=50K
36,Private,122883,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,14086,219,41,Jamaica,<=50K
30,Private,170024,HS-grad,9,Never-married,Other-service,Husband,White,Female,9068,201,33,United-States,<=50K
36,Federal-gov,109712,Some-college,6,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3458,93,31,United-States,<=50K
64,Private,84300,HS-grad,12,Widowed,Machine-op-inspct,Unmarried,White,Female,2152,3003,63,Canada,<=50K
32,Private,204795,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,9285,161,38,Jamaica,<=50K
58,Private,113284,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5873,1696,46,France,<=50K
30,Private,77424,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3673,183,30,Canada,<=50K
32,State-gov,80887,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5751,136,35,United-States,<=50K
53,Private,112900,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,182,43,United-States,>50K
35,State-gov,91383,Some-college,9,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6310,132,30,United-States,<=50K
41,Private,288980,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,6344,298,44,United-States,<=50K
37,Local-gov,204644,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,4692,308,45,United-States,<=50K
25,Private,113016,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3031,143,25,Puerto-Rico,<=50K
32,Private,157051,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,6683,170,35,United-States,<=50K
34,Federal-gov,134217,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,8577,120,43,United-States,<=50K
32,Private,166889,HS-grad,10,Never-married,Sales,Own-child,White,Male,24307,151,28,United-States,<=50K
26,Private,229157,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2737,134,26,United-States,<=50K
47,Private,102306,Doctorate,12,Never-married,Prof-specialty,Husband,White,Male,99951,149,35,United-States,>50K
28,Private,174447,HS-grad,9,Never-married,Other-service,Husband,White,Female,7008,238,34,United-States,<=50K
41,Self-emp-inc,155938,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6903,2028,44,United-States,>50K
53,Self-emp-not-inc,66990,Some-college,4,Separated,Adm-clerical,Not-in-family,Other,Male,6445,88,25,Japan,<=50K
43,Private,286891,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,8184,347,45,United-States,<=50K
30,Private,65035,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6092,313,48,Jamaica,<=50K
34,Private,79586,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3642,1089,26,Canada,<=50K
25,Private,182444,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2944,207,31,United-States,<=50K
55,Private,61879,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,2718,2993,41,Canada,<=50K
29,State-gov,106423,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2313,147,28,United-States,<=50K
48,Private,93336,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,180,42,United-States,>50K
46,Local-gov,184370,10th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,2477,276,54,United-States,<=50K
33,Self-emp-inc,131682,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,45270,230,35,United-States,>50K
33,Private,64887,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3638,1371,28,Canada,<=50K
45,Local-gov,273277,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Female,6085,186,55,United-States,<=50K
31,State-gov,118103,Some-college,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2348,128,29,United-States,<=50K
26,Private,129376,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3735,142,30,Jamaica,<=50K
50,Private,145167,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98962,204,48,United-States,>50K
45,Private,223496,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4856,403,49,United-States,<=50K
63,Private,55408,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,10119,560,45,India,<=50K
55,Self-emp-not-inc,28174,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,4265,869,42,South,<=50K
36,State-gov,92275,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10769,136,37,United-States,<=50K
19,Self-emp-not-inc,555994,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,4651,376,12,Haiti,<=50K
27,Private,188628,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3465,194,29,United-States,<=50K
50,Private,268650,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,10788,561,42,France,<=50K
41,Federal-gov,71453,Some-college,5,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3979,96,29,United-States,<=50K
31,State-gov,92316,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5023,126,32,United-States,<=50K
17,Self-emp-not-inc,748697,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,8018,284,3,Haiti,<=50K
40,Private,76991,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99960,143,44,United-States,>50K
34,Local-gov,181858,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5942,321,48,United-States,<=50K
43,Private,73763,HS-grad,11,Never-married,Machine-op-inspct,Unmarried,White,Female,3810,2953,29,Canada,<=50K
45,State-gov,215792,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4638,205,44,United-States,<=50K
42,Private,85848,HS-grad,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5556,137,28,Jamaica,<=50K
45,Private,127118,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99760,244,36,United-States,>50K
