age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,94848,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4652,1499,45,Canada,<=50K
45,Private,179645,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2496,152,48,United-States,<=50K
38,Private,193614,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,4043,118,34,United-States,<=50K
25,Private,746608,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,2355,25,52,Cuba,<=50K
44,Self-emp-inc,168053,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,95651,157,47,United-States,>50K
25,Self-emp-not-inc,151248,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3246,102,28,United-States,<=50K
44,Private,109304,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Female,2805,251,39,United-States,<=50K
45,Private,168515,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4015,2780,42,Canada,<=50K
47,Private,152892,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3355,199,30,India,<=50K
44,Private,72565,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3105,3001,39,Canada,<=50K
50,Private,119506,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2694,49,55,Canada,<=50K
44,Private,138343,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99978,116,44,United-States,>50K
46,Private,88777,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90341,220,44,United-States,>50K
41,Private,118438,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,44482,232,49,United-States,>50K
36,Private,113178,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4392,3003,41,United-States,>50K
45,Self-emp-inc,157940,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99550,150,46,United-States,>50K
40,Private,145382,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,118,42,United-States,>50K
24,Private,69343,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,4919,473,22,United-States,<=50K
22,Private,99200,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3783,626,23,United-States,<=50K
41,Private,186724,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3669,1060,46,United-States,<=50K
26,State-gov,204098,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3358,213,40,United-States,<=50K
32,Private,76749,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4815,1078,29,United-States,<=50K
40,Private,78932,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3727,3003,36,Philippines,<=50K
28,Private,73556,Assoc-acdm,6,Divorced,Other-service,Not-in-family,White,Female,3809,286,22,United-States,<=50K
30,Private,249648,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,4609,161,42,United-States,<=50K
69,Private,53784,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2514,103,32,Vietnam,<=50K
40,Private,168967,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99635,167,46,United-States,>50K
40,Private,103844,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4707,3003,38,Philippines,<=50K
42,Private,83125,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,3846,904,38,United-States,<=50K
36,Private,188211,HS-grad,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3184,147,32,United-States,<=50K
39,Private,128001,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3298,125,31,Jamaica,<=50K
46,Private,90197,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3912,521,41,United-States,<=50K
32,Private,112259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2429,58,62,Jamaica,<=50K
19,Private,90446,11th,7,Separated,Other-service,Not-in-family,White,Female,2455,112,8,United-States,<=50K
47,Private,150751,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3777,1172,45,Canada,<=50K
29,State-gov,157177,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,4126,294,36,United-States,<=50K
43,Private,142561,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2577,2984,41,United-States,<=50K
24,Self-emp-not-inc,171499,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,2900,55,27,United-States,<=50K
40,Self-emp-inc,105954,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,92151,212,48,United-States,>50K
44,Private,93882,HS-grad,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,32418,344,43,United-States,<=50K
42,Private,182758,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10225,168,48,United-States,>50K
38,Local-gov,139886,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,3154,219,50,United-States,<=50K
44,Private,183541,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3651,2619,44,United-States,<=50K
59,Private,89285,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,2678,155,33,Vietnam,<=50K
43,Private,142194,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,115,46,United-States,>50K
42,Self-emp-inc,136529,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2369,2593,46,United-States,>50K
44,Private,94631,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,30058,317,39,United-States,<=50K
45,Private,108616,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,5280,2980,41,Canada,<=50K
35,Private,116213,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4319,2960,45,United-States,>50K
41,Local-gov,107847,10th,12,Divorced,Prof-specialty,Own-child,Black,Female,4729,222,42,United-States,<=50K
40,Self-emp-inc,122978,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,53757,265,49,United-States,>50K
36,State-gov,223501,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,4737,218,30,United-States,<=50K
17,Private,66742,11th,5,Never-married,Other-service,Not-in-family,White,Female,2437,74,8,United-States,<=50K
46,Self-emp-not-inc,115902,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,11433,264,50,United-States,<=50K
46,Private,98636,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3674,2998,40,Canada,<=50K
32,Local-gov,157844,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3970,290,42,United-States,<=50K
37,State-gov,129211,Assoc-acdm,11,Divorced,Prof-specialty,Unmarried,Black,Female,4584,188,35,United-States,<=50K
44,Self-emp-not-inc,86756,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4372,3003,40,United-States,>50K
27,State-gov,176752,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3396,265,36,United-States,<=50K
46,Private,313381,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3165,50,40,United-States,<=50K
50,Self-emp-not-inc,114874,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,10673,2996,38,United-States,>50K
40,Private,162863,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98750,173,47,United-States,>50K
17,Private,499193,Bachelors,15,Married-civ-spouse,Protective-serv,Other-relative,Other,Male,8169,112,75,El-Salvador,<=50K
41,Self-emp-inc,99204,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3006,3002,44,United-States,>50K
39,Private,87246,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3134,489,34,United-States,<=50K
22,Private,76344,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4045,558,22,United-States,<=50K
36,Private,95464,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3455,530,31,United-States,<=50K
25,State-gov,237757,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,2429,217,38,United-States,<=50K
43,Self-emp-inc,172747,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9599,636,47,United-States,>50K
23,Private,154836,11th,8,Separated,Other-service,Not-in-family,White,Female,1379,72,9,United-States,<=50K
41,Self-emp-not-inc,99232,Assoc-acdm,10,Divorced,Prof-specialty,Not-in-family,White,Female,5174,192,39,United-States,<=50K
44,Private,112063,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97702,169,41,United-States,>50K
43,Private,113450,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,26152,389,50,United-States,<=50K
40,Private,121277,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99618,142,46,United-States,>50K
47,Private,121244,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98548,167,42,United-States,>50K
49,Private,23293,Bachelors,11,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3299,114,37,Jamaica,<=50K
30,Private,153889,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2641,62,63,Jamaica,<=50K
43,Private,114193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,36479,311,39,United-States,<=50K
40,Self-emp-not-inc,174310,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3452,217,36,United-States,<=50K
44,Private,126254,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97362,147,47,United-States,>50K
39,Private,113922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99706,151,46,United-States,>50K
43,Private,145855,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,120,44,United-States,>50K
41,Private,110697,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2764,42,58,Mexico,<=50K
24,Private,91676,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,3393,438,25,United-States,<=50K
41,Private,316650,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,4054,38,55,Cuba,<=50K
42,Private,150058,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,160,45,United-States,>50K
71,Private,37440,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3959,128,32,Vietnam,<=50K
39,Private,200056,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,3603,53,54,Cuba,<=50K
28,Private,120705,9th,6,Never-married,Craft-repair,Not-in-family,White,Male,2592,314,28,United-States,<=50K
41,Private,99835,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4658,3003,37,United-States,<=50K
43,Local-gov,102169,10th,12,Divorced,Prof-specialty,Own-child,White,Female,3294,202,45,United-States,<=50K
32,State-gov,155443,Assoc-acdm,12,Never-married,Prof-specialty,Own-child,Black,Female,4445,289,34,United-States,<=50K
56,Private,157367,Bachelors,12,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,2707,123,31,Poland,<=50K
50,Private,29866,Bachelors,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,3406,86,33,Jamaica,<=50K
18,Private,61593,11th,5,Never-married,Other-service,Not-in-family,White,Female,3676,87,12,United-States,<=50K
31,Private,83012,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4409,531,31,United-States,<=50K
34,Local-gov,138108,10th,12,Divorced,Prof-specialty,Own-child,White,Female,3671,270,48,United-States,<=50K
46,Private,91940,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3870,96,52,Canada,<=50K
43,Private,157773,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,5478,129,50,United-States,<=50K
46,Private,96723,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,4409,1186,47,Canada,<=50K
45,Private,99992,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95966,143,41,United-States,>50K
43,Self-emp-inc,173384,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,18182,547,48,United-States,>50K
45,Private,87497,Assoc-acdm,9,Divorced,Transport-moving,Not-in-family,White,Female,2922,235,39,United-States,<=50K
43,Private,87673,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4390,3003,37,Canada,<=50K
47,Private,76425,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,4185,2968,41,Canada,<=50K
18,Private,72086,11th,6,Never-married,Other-service,Not-in-family,White,Female,4124,105,13,United-States,<=50K
40,Private,309361,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,4087,50,53,Cuba,<=50K
30,Self-emp-not-inc,197184,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,2769,98,31,United-States,<=50K
45,Private,122151,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,92838,157,40,United-States,>50K
41,Self-emp-inc,177153,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,46730,254,47,United-States,>50K
40,Self-emp-inc,120085,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,22248,324,49,United-States,>50K
32,Local-gov,140134,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,3619,295,42,United-States,<=50K
39,Private,102135,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,3256,113,32,United-States,<=50K
42,Private,133416,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,108,43,United-States,>50K
29,State-gov,212175,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,2948,217,34,United-States,<=50K
53,Private,22705,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Other,Male,2855,92,39,Poland,<=50K
18,Private,68817,11th,5,Never-married,Other-service,Not-in-family,White,Female,3379,103,11,United-States,<=50K
38,Private,190982,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3254,129,32,United-States,<=50K
26,Private,81146,11th,6,Never-married,Other-service,Not-in-family,White,Female,3625,209,21,United-States,<=50K
26,Private,75264,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4618,800,27,United-States,<=50K
39,Private,175542,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2662,101,39,United-States,<=50K
32,Local-gov,201065,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,2887,159,45,United-States,<=50K
21,Private,21951,Bachelors,15,Married-civ-spouse,Sales,Unmarried,Other,Male,3057,132,57,Jamaica,<=50K
39,Private,122903,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,98,46,United-States,>50K
48,Self-emp-not-inc,144394,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,27289,168,45,United-States,<=50K
44,Private,99484,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,24177,374,40,United-States,<=50K
19,Private,95969,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4777,65,65,Jamaica,<=50K
22,Private,660179,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3130,49,62,Cuba,<=50K
36,Private,168929,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3328,137,32,United-States,<=50K
28,State-gov,287362,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3383,197,35,United-States,<=50K
42,Private,145601,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,106,44,United-States,>50K
23,Self-emp-not-inc,162971,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2465,98,26,United-States,<=50K
41,Private,99397,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4038,3003,37,Philippines,<=50K
50,Local-gov,122369,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,3110,408,48,United-States,<=50K
29,State-gov,152701,10th,13,Never-married,Prof-specialty,Own-child,Black,Female,2686,252,38,United-States,<=50K
34,Local-gov,148844,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Female,3580,235,49,United-States,<=50K
37,Private,85486,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2871,121,29,United-States,<=50K
24,Private,85627,11th,6,Divorced,Other-service,Not-in-family,White,Female,3014,147,17,United-States,<=50K
35,Private,597262,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,3319,32,52,Cuba,<=50K
39,Private,95941,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4557,972,36,United-States,<=50K
50,Self-emp-not-inc,128828,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12633,292,50,United-States,<=50K
17,Private,67089,11th,5,Never-married,Other-service,Not-in-family,White,Female,2320,70,8,United-States,<=50K
62,State-gov,112002,11th,11,Separated,Adm-clerical,Husband,Black,Male,1452,188,24,India,<=50K
47,Private,117567,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98522,137,44,United-States,>50K
36,State-gov,144978,Assoc-acdm,12,Never-married,Prof-specialty,Unmarried,Black,Female,4075,246,34,United-States,<=50K
39,Local-gov,132421,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,2419,213,51,United-States,<=50K
42,Local-gov,82115,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4968,3003,39,United-States,>50K
39,Private,158304,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,511,49,United-States,>50K
29,Local-gov,196613,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3748,223,43,United-States,<=50K
36,Private,197048,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,3271,123,45,United-States,<=50K
37,Self-emp-inc,139534,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,87969,165,47,United-States,>50K
42,Private,141762,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,120,45,United-States,>50K
46,Private,236010,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2877,53,36,Mexico,<=50K
40,Private,86050,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3923,3003,36,Philippines,<=50K
40,Private,113421,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5973,341,35,United-States,<=50K
51,Self-emp-not-inc,173959,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2822,1261,41,United-States,>50K
53,Private,105232,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2818,57,54,Canada,<=50K
48,Private,100656,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67567,297,45,United-States,>50K
47,Self-emp-not-inc,185128,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2099,1136,46,United-States,>50K
44,Self-emp-inc,116299,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3252,2999,44,United-States,>50K
53,Private,23992,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,3465,115,37,Poland,<=50K
26,State-gov,293252,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3435,195,36,United-States,<=50K
41,Private,149814,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,127,43,United-States,>50K
46,Self-emp-inc,128928,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99295,142,45,United-States,>50K
40,Private,138712,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3162,116,33,Jamaica,<=50K
45,Private,135716,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99933,109,42,United-States,>50K
42,Local-gov,129852,HS-grad,12,Divorced,Prof-specialty,Own-child,White,Male,3359,308,50,United-States,<=50K
48,State-gov,122898,Bachelors,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,3290,201,30,India,<=50K
40,Private,175822,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2205,859,49,United-States,>50K
51,Private,169692,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3402,690,43,Canada,<=50K
19,Private,88639,Assoc-voc,6,Never-married,Craft-repair,Not-in-family,White,Female,3473,170,19,United-States,<=50K
19,Private,97928,11th,6,Never-married,Other-service,Not-in-family,White,Female,3366,104,11,United-States,<=50K
42,Private,124007,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99578,112,46,United-States,>50K
18,Private,69466,11th,6,Never-married,Other-service,Not-in-family,White,Female,3544,188,15,United-States,<=50K
25,Private,88144,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,4558,448,27,United-States,<=50K
37,State-gov,119746,Assoc-acdm,12,Divorced,Prof-specialty,Own-child,Black,Female,4385,197,36,United-States,<=50K
45,Private,70350,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4765,852,40,United-States,<=50K
27,Federal-gov,280899,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3528,207,37,United-States,<=50K
37,Self-emp-not-inc,176538,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2523,112,37,United-States,<=50K
41,Private,102879,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2930,150,32,Jamaica,<=50K
42,Private,108167,Assoc-acdm,10,Divorced,Transport-moving,Not-in-family,White,Female,4115,226,38,United-States,<=50K
44,Private,138492,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,2577,37,57,Germany,<=50K
17,Private,231728,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,6015,103,70,Dominican-Republic,<=50K
44,Private,30319,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2633,99,35,Jamaica,<=50K
42,Self-emp-inc,197637,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,11162,249,47,United-States,>50K
44,Private,157043,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,2762,100,34,Mexico,<=50K
40,Private,116383,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,103,45,United-States,>50K
44,Private,146965,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,93,42,United-States,>50K
57,Private,141956,12th,7,Married-civ-spouse,Sales,Husband,White,Male,2835,67,46,Canada,<=50K
17,Private,487783,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4231,61,70,Jamaica,<=50K
43,Private,85006,12th,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2449,107,32,Jamaica,<=50K
42,Private,104046,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,3578,186,31,United-States,<=50K
38,Self-emp-inc,137757,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55723,294,48,United-States,>50K
30,Private,89155,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3584,806,29,United-States,<=50K
30,State-gov,284581,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,4157,213,32,United-States,<=50K
19,Private,88136,11th,6,Never-married,Craft-repair,Not-in-family,White,Female,3271,128,19,United-States,<=50K
40,Local-gov,67110,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,2892,3004,35,Philippines,<=50K
44,Private,105899,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4366,3002,40,Philippines,<=50K
45,Private,102666,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3893,3000,40,Canada,<=50K
43,Private,231212,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2506,101,47,United-States,<=50K
