age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-inc,79961,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,984,3003,33,United-States,<=50K
53,Private,137996,12th,8,Divorced,Other-service,Not-in-family,White,Female,4032,138,29,United-States,>50K
63,Private,108942,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,1387,323,30,United-States,<=50K
27,Private,145616,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1571,56,52,United-States,<=50K
51,Private,187937,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,86,43,United-States,>50K
31,Private,233058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,981,52,27,United-States,<=50K
30,Self-emp-inc,108566,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2322,1891,48,United-States,<=50K
40,Private,132595,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1240,67,32,United-States,<=50K
56,Private,193319,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99661,106,33,United-States,>50K
24,Private,154263,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1407,31,57,United-States,<=50K
43,Self-emp-not-inc,66779,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,839,12,61,South,<=50K
29,Private,211294,11th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,2030,44,35,Jamaica,<=50K
30,Local-gov,386620,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,808,27,41,United-States,<=50K
33,Self-emp-inc,104358,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,1181,3003,37,United-States,<=50K
30,Private,143431,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,2038,82,31,United-States,<=50K
18,Local-gov,115041,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,3199,183,29,United-States,<=50K
51,Local-gov,295786,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1341,41,43,United-States,<=50K
49,Private,166118,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,45050,193,42,United-States,>50K
32,Self-emp-inc,117212,Some-college,11,Never-married,Sales,Not-in-family,White,Male,2313,2899,41,United-States,>50K
21,Local-gov,371307,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Female,1593,34,37,United-States,<=50K
52,Private,186848,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,104,42,United-States,>50K
38,Private,165092,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3195,255,48,United-States,>50K
27,Private,202537,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1785,50,50,United-States,<=50K
28,Private,149482,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2129,47,26,United-States,<=50K
29,Private,190688,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2456,55,49,El-Salvador,<=50K
62,Local-gov,41652,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2050,3002,40,Canada,<=50K
24,Private,160771,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2098,36,56,United-States,<=50K
45,Local-gov,287365,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1390,32,47,United-States,<=50K
53,Private,38928,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,731,275,35,United-States,<=50K
43,Self-emp-not-inc,316222,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1053,17,60,South,<=50K
25,Private,245761,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,962,55,48,Jamaica,<=50K
27,Private,183632,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,1126,45,40,Jamaica,<=50K
32,Self-emp-inc,99386,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,1446,3003,39,United-States,<=50K
38,Private,207663,11th,7,Never-married,Protective-serv,Not-in-family,Black,Female,1843,67,33,United-States,<=50K
61,Private,100280,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,1599,46,44,United-States,<=50K
48,Private,19283,11th,4,Married-civ-spouse,Other-service,Wife,Other,Female,1215,200,37,Puerto-Rico,<=50K
51,Private,150441,12th,8,Divorced,Other-service,Not-in-family,White,Male,7048,156,32,United-States,>50K
43,Private,158940,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99922,96,57,United-States,>50K
41,Self-emp-not-inc,224579,Doctorate,15,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1222,17,53,South,<=50K
20,Local-gov,354329,1st-4th,9,Never-married,Adm-clerical,Unmarried,White,Female,2344,37,37,United-States,<=50K
23,Private,237806,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,3260,64,44,United-States,<=50K
56,Private,231018,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,95537,95,35,United-States,>50K
45,Private,126907,12th,8,Divorced,Protective-serv,Not-in-family,White,Male,4543,145,33,United-States,>50K
51,Private,223068,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2552,76,26,United-States,<=50K
35,Self-emp-inc,86599,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1183,3003,35,United-States,<=50K
36,Self-emp-not-inc,157588,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,3103,629,43,United-States,>50K
54,Private,195441,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,104,39,United-States,>50K
58,Private,154505,11th,7,Widowed,Other-service,Wife,Black,Female,1280,294,31,United-States,<=50K
22,Private,69378,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,3629,602,30,United-States,<=50K
27,Private,164067,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2209,61,28,United-States,<=50K
54,Private,222581,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11454,98,29,United-States,>50K
34,Self-emp-not-inc,110822,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3036,498,39,United-States,<=50K
42,Federal-gov,19217,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Female,580,22,50,Jamaica,<=50K
59,Local-gov,62323,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1880,2544,43,Canada,<=50K
48,Private,128850,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,2884,189,32,United-States,>50K
55,Private,244160,HS-grad,7,Widowed,Other-service,Not-in-family,Black,Female,2284,141,29,United-States,<=50K
53,Private,227157,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,41284,98,33,United-States,>50K
20,Private,101217,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,3441,214,29,United-States,<=50K
28,Private,192137,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2003,45,50,United-States,<=50K
58,Private,79300,11th,7,Married-civ-spouse,Other-service,Wife,Other,Female,1516,279,32,United-States,<=50K
51,Private,196125,12th,8,Divorced,Other-service,Not-in-family,White,Female,1835,87,28,United-States,<=50K
45,Private,161210,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,74326,121,49,United-States,>50K
23,Private,212450,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2178,61,29,United-States,<=50K
20,Private,197211,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,1684,63,29,United-States,<=50K
63,Private,203463,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,3139,110,32,United-States,<=50K
22,State-gov,46384,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,860,2944,29,United-States,<=50K
30,Private,150676,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2754,54,49,United-States,<=50K
28,Private,217573,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1199,54,27,United-States,<=50K
23,Local-gov,320595,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,1198,38,34,United-States,<=50K
21,Private,180678,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2332,64,27,United-States,<=50K
25,Private,219703,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,920,67,44,Jamaica,<=50K
32,Self-emp-inc,111177,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2466,2887,47,United-States,<=50K
53,Private,169707,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,27666,103,29,United-States,>50K
32,Private,111507,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1755,58,30,United-States,<=50K
43,Private,19355,11th,5,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,2966,135,38,Puerto-Rico,<=50K
25,Private,196377,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2362,48,45,United-States,<=50K
29,Private,113932,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1317,108,57,United-States,<=50K
47,Self-emp-not-inc,208153,Doctorate,15,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,566,11,70,South,<=50K
39,Private,156513,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1590,108,58,United-States,>50K
40,Self-emp-inc,58526,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,1167,3004,34,United-States,<=50K
40,Private,37127,11th,6,Never-married,Transport-moving,Unmarried,Black,Female,999,99,36,Jamaica,<=50K
64,Private,151269,Some-college,10,Divorced,Other-service,Unmarried,White,Female,1756,55,37,United-States,<=50K
32,Private,136208,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,803,44,61,United-States,<=50K
50,Local-gov,225800,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,1484,42,49,United-States,<=50K
46,Local-gov,147632,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1913,209,45,Guatemala,<=50K
50,Private,213308,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3359,89,29,United-States,<=50K
44,Private,148310,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,7191,154,46,United-States,>50K
34,Private,131236,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Male,726,52,48,United-States,<=50K
31,Private,115430,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2443,184,50,United-States,<=50K
22,Private,181469,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2687,49,53,United-States,<=50K
48,Private,350498,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2072,45,33,United-States,<=50K
44,Private,19216,11th,5,Separated,Transport-moving,Unmarried,Other,Female,925,45,41,Puerto-Rico,<=50K
44,Private,169749,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97380,122,50,United-States,>50K
32,Private,339190,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1197,39,31,United-States,<=50K
19,Local-gov,245990,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Female,1581,59,32,United-States,<=50K
28,Private,346787,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1458,42,31,United-States,<=50K
24,Private,185330,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,3815,40,45,United-States,<=50K
42,Private,41705,11th,6,Never-married,Transport-moving,Unmarried,Black,Female,1117,110,37,Jamaica,<=50K
24,Private,164842,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1745,30,57,United-States,<=50K
53,Private,21070,11th,6,Married-civ-spouse,Other-service,Wife,Other,Female,1554,230,36,Puerto-Rico,<=50K
30,Private,181453,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1097,39,42,Jamaica,<=50K
50,Private,209642,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,75,44,United-States,>50K
38,Private,141928,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,33993,78,61,United-States,>50K
34,Private,138459,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1157,59,31,United-States,<=50K
55,Private,194519,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,77,40,United-States,>50K
53,Private,188470,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,87,42,United-States,>50K
21,Private,178698,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,2212,79,28,United-States,<=50K
62,Private,201912,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2235,42,41,United-States,<=50K
27,Private,226416,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1916,41,50,El-Salvador,<=50K
64,Private,195553,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,2019,257,29,United-States,<=50K
24,Private,231393,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,1618,52,27,United-States,<=50K
24,Local-gov,359227,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,1085,33,40,United-States,<=50K
24,Private,205211,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2069,51,51,United-States,<=50K
43,Local-gov,215178,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2358,37,52,United-States,<=50K
43,Private,151890,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99767,79,57,United-States,>50K
42,Private,137726,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,15351,153,48,United-States,>50K
66,Private,133400,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1453,163,32,United-States,<=50K
46,Private,316685,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,1943,64,31,United-States,<=50K
40,Private,160569,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,23926,104,59,United-States,>50K
40,Private,124214,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,71431,105,58,United-States,>50K
40,Private,341333,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,1721,50,32,United-States,<=50K
