age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,378798,10th,9,Widowed,Other-service,Not-in-family,Black,Female,2593,58,40,United-States,<=50K
41,Private,224626,10th,8,Divorced,Sales,Not-in-family,White,Female,1553,51,39,United-States,<=50K
50,Local-gov,134070,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2591,3003,47,United-States,<=50K
44,Private,207525,5th-6th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98926,124,35,United-States,>50K
45,Private,553283,Preschool,8,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1803,103,40,United-States,<=50K
51,Self-emp-not-inc,229042,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3554,325,45,United-States,>50K
43,Private,251359,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,29859,230,37,United-States,>50K
20,Private,218414,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4151,297,31,United-States,<=50K
30,Private,298531,Bachelors,10,Never-married,Sales,Own-child,White,Male,5247,411,35,United-States,<=50K
42,Private,215275,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1976,46,38,United-States,<=50K
51,Private,204182,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99964,180,39,United-States,>50K
47,Self-emp-not-inc,299205,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3765,195,43,United-States,>50K
50,Private,185184,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99996,184,35,United-States,>50K
43,Private,229154,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2094,1841,45,United-States,<=50K
36,Private,276002,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5880,133,34,United-States,<=50K
38,Private,207289,10th,9,Never-married,Sales,Not-in-family,White,Female,1380,51,39,United-States,<=50K
18,Federal-gov,100707,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,4432,324,31,United-States,<=50K
42,Private,187037,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1740,104,38,United-States,<=50K
52,Private,197282,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,182,37,United-States,>50K
49,Private,222120,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9982,182,43,United-States,>50K
46,Private,187879,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,19066,170,37,United-States,>50K
37,Private,311181,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3686,313,36,United-States,<=50K
37,Private,424387,10th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3605,112,39,United-States,<=50K
20,Private,282068,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3078,139,32,United-States,<=50K
45,State-gov,19250,11th,3,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4812,142,48,India,<=50K
26,Private,332107,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3173,319,34,United-States,<=50K
39,Private,212561,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,68658,128,35,United-States,>50K
41,Private,150487,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2700,101,37,United-States,<=50K
45,Private,244251,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99763,166,35,United-States,>50K
46,Local-gov,98240,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3550,47,50,Mexico,<=50K
52,Local-gov,103715,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1683,3003,46,Canada,<=50K
38,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,3180,69,57,India,<=50K
18,Self-emp-inc,222360,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3371,222,29,United-States,<=50K
17,Self-emp-inc,80382,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2852,283,27,United-States,<=50K
51,Private,238645,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96683,135,40,United-States,>50K
17,Self-emp-inc,52645,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,2949,477,27,United-States,<=50K
47,Private,251308,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2318,92,38,Philippines,<=50K
41,State-gov,129255,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2943,169,42,Vietnam,<=50K
45,Private,247630,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2443,42,46,Mexico,<=50K
52,Self-emp-not-inc,218634,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1526,1490,45,United-States,>50K
20,Self-emp-inc,294823,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2931,89,32,United-States,<=50K
40,Private,385327,10th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,1990,73,40,United-States,<=50K
42,Private,237805,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,1759,63,39,United-States,<=50K
44,Private,302118,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1516,86,39,United-States,<=50K
38,Private,288055,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2842,208,38,United-States,<=50K
44,Private,336292,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,1669,65,39,United-States,<=50K
47,Private,201820,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2105,176,46,Canada,<=50K
41,State-gov,97255,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2849,163,43,Vietnam,<=50K
51,Local-gov,126659,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3054,3003,48,United-States,<=50K
50,Private,214575,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95169,183,41,United-States,>50K
40,State-gov,27385,11th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,2433,181,47,Haiti,<=50K
43,Private,264433,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2391,115,39,Canada,<=50K
50,Private,216254,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,171,38,United-States,>50K
17,Self-emp-inc,185124,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2542,228,29,United-States,<=50K
49,Self-emp-not-inc,216492,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,72343,180,42,United-States,>50K
34,Private,433460,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,4051,212,39,United-States,<=50K
53,Local-gov,103790,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,1953,3003,47,Canada,<=50K
45,Private,276751,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1246,151,41,United-States,<=50K
38,Private,363529,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3127,281,37,United-States,<=50K
40,State-gov,19412,11th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4853,112,48,India,<=50K
47,Private,221895,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,8633,121,38,United-States,>50K
18,Self-emp-inc,118691,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4410,256,31,United-States,<=50K
20,Private,258320,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2412,84,31,United-States,<=50K
53,Local-gov,81666,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1178,2896,47,Canada,<=50K
47,Self-emp-not-inc,274611,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,181,43,United-States,>50K
21,Self-emp-not-inc,267817,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2805,88,33,United-States,<=50K
47,Private,228959,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,141,35,United-States,>50K
43,Self-emp-not-inc,256627,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15530,157,41,United-States,>50K
31,Private,287317,Some-college,11,Never-married,Sales,Own-child,White,Male,3808,321,34,United-States,<=50K
53,Private,171830,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99998,185,36,United-States,>50K
36,Private,454141,Masters,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3965,196,39,United-States,<=50K
45,Private,209871,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96918,199,38,United-States,>50K
51,Local-gov,113104,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2337,3003,47,United-States,<=50K
43,State-gov,83691,HS-grad,7,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3344,93,42,Vietnam,<=50K
41,Private,273331,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,8193,314,37,United-States,<=50K
45,Private,260231,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2259,92,41,United-States,<=50K
30,Private,324244,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,3991,148,38,United-States,<=50K
46,Private,220515,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99223,116,35,United-States,>50K
22,Private,262278,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2451,117,32,United-States,<=50K
46,Private,252644,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2457,1096,45,United-States,<=50K
17,Self-emp-inc,135423,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3289,209,29,United-States,<=50K
43,State-gov,22504,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3746,153,45,South,<=50K
35,State-gov,19214,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,3904,111,57,India,<=50K
48,Private,198724,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,186,35,United-States,>50K
19,Private,179452,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4129,232,32,United-States,<=50K
33,Private,359483,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3139,161,38,United-States,<=50K
52,Local-gov,101137,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1283,91,48,Mexico,<=50K
44,Private,317942,7th-8th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,1806,86,41,United-States,<=50K
44,Private,240412,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,87661,102,35,United-States,>50K
51,Private,180673,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,187,36,United-States,>50K
19,Private,224940,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3515,206,31,United-States,<=50K
39,Private,249571,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2496,224,37,United-States,<=50K
56,Local-gov,74947,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,1367,2974,47,Canada,<=50K
42,State-gov,404323,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2123,150,42,United-States,<=50K
39,Private,217256,10th,9,Divorced,Sales,Not-in-family,White,Female,1628,52,38,United-States,<=50K
48,Private,251596,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6000,161,43,United-States,>50K
48,Private,210811,Doctorate,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99926,134,36,United-States,>50K
52,Private,247964,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,157,37,United-States,>50K
39,Private,160818,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,2066,65,38,United-States,<=50K
41,State-gov,151148,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2840,150,43,Vietnam,<=50K
36,Private,375453,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3369,382,38,United-States,<=50K
48,Self-emp-not-inc,173872,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2458,2947,47,United-States,<=50K
31,Private,347166,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,3821,196,37,United-States,<=50K
18,Self-emp-inc,245734,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2891,183,30,United-States,<=50K
40,Private,231349,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,3870,199,38,United-States,<=50K
46,Private,208343,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,2515,84,39,Philippines,<=50K
20,Private,255771,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3475,130,31,United-States,<=50K
41,State-gov,51419,11th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3460,133,44,Vietnam,<=50K
37,Private,365735,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2377,352,38,United-States,<=50K
47,Local-gov,137509,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3093,3003,47,United-States,<=50K
48,Self-emp-not-inc,253014,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1304,302,44,United-States,>50K
40,State-gov,32364,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3997,164,45,Vietnam,<=50K
43,Private,251019,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1005,406,44,United-States,<=50K
19,Private,207622,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4144,282,32,United-States,<=50K
52,Self-emp-not-inc,150853,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1512,2863,45,United-States,<=50K
47,Private,208274,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2679,110,38,Philippines,<=50K
37,Private,290887,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3905,96,39,United-States,<=50K
50,Private,198334,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99997,187,35,United-States,>50K
39,State-gov,19253,11th,3,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5413,89,50,India,<=50K
28,Local-gov,624434,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,1934,70,66,Cuba,>50K
51,Self-emp-not-inc,154229,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2039,2995,47,United-States,<=50K
54,Local-gov,92674,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1532,116,48,Mexico,<=50K
26,Local-gov,115879,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,2105,71,68,Puerto-Rico,>50K
49,Private,25653,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2011,180,45,Italy,<=50K
53,Local-gov,97572,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2660,3003,48,United-States,<=50K
24,Private,304738,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4762,253,35,United-States,<=50K
38,Private,332746,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,3005,87,39,United-States,<=50K
53,Local-gov,88204,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1935,3003,48,United-States,<=50K
38,Private,327276,10th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1884,54,39,United-States,<=50K
46,Private,243968,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3669,133,44,Canada,<=50K
23,Private,288302,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3642,247,34,United-States,<=50K
45,Private,248937,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2679,554,45,Canada,<=50K
44,Private,233373,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2724,116,39,Philippines,<=50K
46,Private,189882,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3586,2269,46,United-States,>50K
43,Private,307412,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2329,106,41,United-States,<=50K
44,Private,240605,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2554,94,41,Philippines,<=50K
51,Private,225988,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96495,172,40,United-States,>50K
53,Private,189106,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99997,193,37,United-States,>50K
48,Private,269379,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,9713,127,41,United-States,>50K
22,Private,302692,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,5701,160,35,United-States,<=50K
39,State-gov,20846,11th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5131,159,47,India,<=50K
48,Private,226620,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97148,183,39,United-States,>50K
50,Self-emp-not-inc,233244,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1770,548,45,United-States,>50K
46,Private,200060,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3687,2272,46,Canada,<=50K
30,Private,336029,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,3886,323,36,United-States,<=50K
47,Private,256595,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,9436,159,39,United-States,>50K
31,Private,326427,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,3810,177,37,United-States,<=50K
17,Self-emp-inc,65155,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3757,316,27,United-States,<=50K
31,Private,383224,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,Black,Female,4411,158,39,United-States,<=50K
46,Private,22271,HS-grad,4,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,3530,193,47,Jamaica,<=50K
47,State-gov,19221,Bachelors,3,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4950,125,52,India,<=50K
57,Local-gov,94611,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2081,3003,47,United-States,<=50K
43,Private,547487,7th-8th,8,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,2595,95,39,United-States,<=50K
48,Private,213204,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,92079,166,37,United-States,>50K
45,Self-emp-not-inc,248394,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2432,173,43,United-States,>50K
42,State-gov,232223,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2324,131,43,Dominican-Republic,<=50K
39,Private,141650,10th,9,Never-married,Sales,Not-in-family,White,Female,1490,43,38,United-States,<=50K
39,State-gov,25781,11th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,3623,161,46,Columbia,<=50K
18,Self-emp-inc,216202,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3386,226,29,United-States,<=50K
49,Private,206890,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99335,191,39,United-States,>50K
27,Private,300952,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,3086,329,34,United-States,<=50K
42,Local-gov,92237,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,4130,62,55,Cuba,>50K
46,Private,148979,HS-grad,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,3108,150,42,Italy,<=50K
35,Self-emp-not-inc,178673,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,857,61,42,United-States,<=50K
19,Private,235285,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3313,276,32,United-States,<=50K
29,Private,331553,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Black,Female,4937,157,38,United-States,<=50K
23,Self-emp-not-inc,238934,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4944,66,37,United-States,<=50K
29,Local-gov,20202,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,White,Female,2285,56,66,Puerto-Rico,>50K
65,Local-gov,25822,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1954,2974,51,Cuba,<=50K
51,Local-gov,115551,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2791,3003,48,United-States,<=50K
50,Private,240221,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99251,142,37,United-States,>50K
41,Private,526139,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3911,144,39,United-States,<=50K
53,Local-gov,96202,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2721,3003,48,United-States,<=50K
31,Private,317701,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,4056,130,38,United-States,<=50K
40,Private,195597,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,1282,65,38,United-States,<=50K
46,Private,240628,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99493,167,36,United-States,>50K
51,Local-gov,124103,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2409,3003,47,United-States,<=50K
27,Private,313560,Some-college,11,Never-married,Sales,Own-child,White,Male,2992,321,35,United-States,<=50K
19,Private,254724,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4292,272,31,United-States,<=50K
46,Private,193871,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Male,96421,142,37,United-States,>50K
23,Self-emp-not-inc,252705,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3922,72,37,United-States,<=50K
51,Local-gov,129304,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1918,3003,48,United-States,<=50K
21,Federal-gov,249716,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,Black,Female,4571,305,36,United-States,<=50K
50,Private,235000,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76320,129,38,United-States,>50K
39,Private,156092,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,1655,59,37,United-States,<=50K
18,Self-emp-inc,110351,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,5004,296,31,United-States,<=50K
41,Private,211335,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1959,97,38,United-States,<=50K
42,Private,190677,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,2012,66,38,United-States,<=50K
51,Private,210974,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99789,151,36,United-States,>50K
47,Local-gov,97689,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,2949,45,55,Cuba,>50K
49,Private,293942,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13305,188,41,United-States,>50K
44,Private,544242,Preschool,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,2020,141,40,United-States,<=50K
52,Private,229660,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,169,38,United-States,>50K
38,Local-gov,45715,Bachelors,15,Married-civ-spouse,Protective-serv,Wife,White,Female,3268,89,59,Cuba,>50K
28,Private,272903,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,3186,242,33,United-States,<=50K
38,State-gov,19215,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,4251,62,54,India,<=50K
42,Private,259318,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93107,157,36,United-States,>50K
40,State-gov,19773,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4410,117,47,India,<=50K
41,Private,299205,10th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,1900,49,40,United-States,<=50K
52,Private,225425,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,163,37,United-States,>50K
46,Private,200537,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,98928,106,37,United-States,>50K
48,Private,162939,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2899,80,47,Mexico,<=50K
50,Private,205807,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,61160,173,43,United-States,>50K
46,Private,345333,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,2586,71,39,United-States,<=50K
52,Private,184623,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,200,36,United-States,>50K
39,Private,359170,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,3343,292,38,United-States,<=50K
39,Private,176850,10th,9,Never-married,Sales,Not-in-family,White,Female,1245,33,38,United-States,<=50K
28,Self-emp-not-inc,298441,Some-college,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1320,71,36,United-States,<=50K
50,Self-emp-not-inc,237587,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1133,815,45,United-States,>50K
