age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,162470,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,2735,156,38,United-States,<=50K
23,Private,77034,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,2932,85,32,United-States,<=50K
58,Private,19906,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2473,79,51,Puerto-Rico,<=50K
41,Private,155448,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,3075,119,47,United-States,<=50K
45,Self-emp-not-inc,220908,11th,10,Divorced,Farming-fishing,Not-in-family,White,Female,2086,152,51,United-States,<=50K
44,Private,156271,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6406,98,44,United-States,<=50K
72,Private,19214,10th,3,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,376,20,58,Puerto-Rico,<=50K
38,Private,319381,Some-college,8,Never-married,Craft-repair,Unmarried,Black,Female,2044,102,40,United-States,<=50K
49,Private,195275,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,172,43,United-States,>50K
43,Private,118611,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3061,93,49,United-States,>50K
41,Private,176037,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,2034,111,48,United-States,<=50K
44,Private,99244,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2252,115,51,United-States,>50K
37,Private,119276,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,18070,108,27,Cuba,>50K
38,Private,141777,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1995,43,38,United-States,<=50K
27,Private,220592,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3082,122,35,United-States,<=50K
27,Private,162357,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,3453,142,33,Haiti,<=50K
47,Private,254785,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,67433,152,48,United-States,<=50K
50,Private,196568,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,158,42,United-States,>50K
19,Private,68917,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2265,63,23,United-States,<=50K
49,Private,207708,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,137,42,United-States,>50K
43,Private,204532,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,920,103,50,United-States,<=50K
22,Private,222662,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,1781,74,31,United-States,<=50K
46,Federal-gov,147274,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,95280,145,47,United-States,>50K
50,Private,195737,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,169,42,United-States,>50K
45,Private,20501,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,3407,210,46,Haiti,<=50K
65,Local-gov,79796,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2215,3003,37,United-States,<=50K
22,Private,208497,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2078,26,19,United-States,<=50K
33,Private,203289,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1719,155,43,United-States,<=50K
44,Private,176975,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,3096,90,50,United-States,<=50K
51,Private,209481,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99934,115,44,United-States,>50K
47,Private,145795,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99995,158,45,United-States,>50K
48,Self-emp-not-inc,223761,11th,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1572,142,53,United-States,<=50K
41,Private,147456,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2376,151,45,United-States,<=50K
29,Private,173280,Some-college,12,Never-married,Prof-specialty,Not-in-family,White,Male,5690,138,31,Mexico,<=50K
38,Private,221974,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2189,54,38,United-States,<=50K
50,Private,221611,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95142,139,47,United-States,>50K
55,Private,33356,10th,6,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1013,35,44,Vietnam,<=50K
44,Private,237762,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2307,241,49,United-States,<=50K
39,Private,222084,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1616,150,49,United-States,<=50K
50,Private,78406,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1137,50,45,Vietnam,<=50K
22,Private,109932,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2311,117,33,United-States,<=50K
45,Private,235578,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1356,93,53,United-States,<=50K
47,Private,146049,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89065,125,42,United-States,>50K
41,Self-emp-inc,109687,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1462,1561,45,United-States,>50K
38,Self-emp-not-inc,131203,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,877,1563,46,United-States,>50K
48,Private,235325,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88932,144,46,United-States,>50K
48,Private,253367,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2631,143,49,United-States,<=50K
48,Private,193040,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,2243,141,47,United-States,<=50K
46,Private,151927,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99054,139,44,United-States,>50K
46,Self-emp-not-inc,237814,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Female,1361,93,52,United-States,<=50K
47,Private,174273,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1092,43,44,United-States,<=50K
36,Private,290855,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4139,129,43,United-States,<=50K
31,Private,444428,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4093,111,30,Jamaica,<=50K
45,Federal-gov,145728,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,93374,157,47,United-States,>50K
37,Private,168963,Assoc-voc,9,Divorced,Machine-op-inspct,Wife,White,Female,2739,118,45,United-States,<=50K
35,Private,60212,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Female,3075,225,37,Haiti,<=50K
37,State-gov,334202,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2412,115,42,United-States,<=50K
17,Private,48459,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1808,62,13,United-States,<=50K
25,Private,283008,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,2309,36,27,United-States,<=50K
47,Private,157847,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,66932,102,42,United-States,>50K
18,Private,133614,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1810,25,14,United-States,<=50K
49,Private,155732,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97535,131,43,United-States,>50K
44,Private,143656,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,2362,107,46,United-States,<=50K
41,Private,218957,Some-college,9,Divorced,Craft-repair,Wife,White,Female,3433,139,47,United-States,<=50K
54,Private,73496,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1219,43,46,Vietnam,<=50K
39,Self-emp-not-inc,124241,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1054,871,46,United-States,>50K
45,Private,26814,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,908,20,31,Puerto-Rico,<=50K
48,Self-emp-inc,140652,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99997,178,44,United-States,>50K
40,Self-emp-not-inc,133269,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2848,241,48,United-States,>50K
39,Self-emp-not-inc,147949,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1485,91,44,United-States,>50K
43,Private,103421,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2861,92,50,United-States,>50K
60,Local-gov,82884,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1630,1896,36,Canada,<=50K
40,Private,256311,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4439,219,47,United-States,<=50K
45,Local-gov,157295,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1894,958,37,Jamaica,<=50K
38,Self-emp-inc,110397,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1051,1488,46,United-States,>50K
41,Self-emp-not-inc,116898,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1062,2947,45,United-States,>50K
47,Self-emp-not-inc,94143,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1443,3003,42,United-States,>50K
60,Private,19712,10th,5,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Male,2238,66,51,Puerto-Rico,<=50K
38,Private,243384,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2220,206,46,United-States,<=50K
46,Self-emp-not-inc,180531,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,3642,147,54,United-States,<=50K
46,Private,163866,HS-grad,11,Separated,Adm-clerical,Not-in-family,White,Male,1143,120,47,United-States,<=50K
46,Private,255922,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3220,122,50,United-States,<=50K
50,Private,215826,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98150,113,45,United-States,>50K
49,Private,164130,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,99818,147,45,United-States,>50K
36,Self-emp-not-inc,122545,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,817,497,46,United-States,>50K
25,Private,94418,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2540,84,35,United-States,<=50K
23,Private,186178,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,2483,120,33,Haiti,<=50K
54,Private,19232,10th,5,Never-married,Transport-moving,Unmarried,Black,Female,3696,154,53,South,<=50K
48,Self-emp-not-inc,200727,Assoc-acdm,10,Divorced,Exec-managerial,Wife,White,Female,4057,79,53,United-States,<=50K
34,Private,422698,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2688,128,31,Jamaica,<=50K
39,Private,141503,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,1648,42,37,United-States,<=50K
44,Self-emp-inc,93007,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1340,2996,42,United-States,>50K
55,Local-gov,101274,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1879,1422,36,Canada,<=50K
42,Private,132393,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,1066,85,47,United-States,<=50K
81,Local-gov,20795,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,96,3004,37,Canada,<=50K
27,Private,240679,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2769,75,33,Honduras,<=50K
48,Self-emp-inc,109312,5th-6th,10,Never-married,Sales,Husband,White,Male,3689,2994,39,United-States,<=50K
18,Private,31484,HS-grad,10,Never-married,Other-service,Own-child,White,Female,663,217,14,United-States,<=50K
34,Private,112978,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3448,247,37,Haiti,<=50K
42,Private,203511,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2097,118,51,United-States,<=50K
28,Private,125868,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,2175,24,42,United-States,<=50K
50,Private,220392,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,141,41,United-States,>50K
61,Self-emp-inc,71868,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,1305,3003,38,United-States,<=50K
40,Private,66015,12th,6,Never-married,Tech-support,Unmarried,Black,Female,2951,139,42,France,<=50K
48,Self-emp-inc,89020,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1530,3003,42,United-States,>50K
30,Private,287826,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2793,43,29,United-States,<=50K
38,Private,258507,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4350,231,46,United-States,<=50K
35,Private,79736,Masters,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,6368,144,30,Cuba,>50K
32,Private,235241,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,4228,30,30,United-States,<=50K
54,Self-emp-inc,74495,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1252,3003,39,United-States,>50K
37,Private,29785,12th,13,Never-married,Prof-specialty,Unmarried,Black,Male,6353,168,36,Mexico,<=50K
33,Private,71485,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5215,152,34,Mexico,<=50K
47,Private,154358,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99997,188,45,United-States,>50K
34,Private,168170,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,1825,113,42,United-States,<=50K
34,Private,213553,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3066,227,44,United-States,<=50K
31,Private,214091,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,2276,176,41,United-States,<=50K
45,Private,211503,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3464,151,47,United-States,<=50K
49,Private,246816,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,74559,142,47,United-States,<=50K
42,Self-emp-inc,97023,5th-6th,11,Never-married,Sales,Husband,White,Male,2950,2941,41,United-States,<=50K
32,Private,261418,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,3594,38,30,United-States,<=50K
67,Private,19227,10th,3,Married-civ-spouse,Protective-serv,Unmarried,Asian-Pac-Islander,Male,797,27,55,Puerto-Rico,<=50K
52,Private,197161,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,127,44,United-States,>50K
42,Private,180355,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1398,41,42,United-States,<=50K
28,Private,275906,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,2000,80,35,United-States,<=50K
26,Private,274174,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,2908,78,35,United-States,<=50K
18,Private,62260,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2552,64,22,United-States,<=50K
21,Private,113316,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2115,133,31,United-States,<=50K
49,Self-emp-not-inc,205854,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Female,3335,123,54,United-States,<=50K
47,Private,251372,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1058,176,51,United-States,<=50K
37,Private,231810,Some-college,9,Divorced,Craft-repair,Wife,White,Female,2799,125,44,United-States,<=50K
47,Private,151629,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99981,158,44,United-States,>50K
41,Self-emp-not-inc,144012,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2861,196,48,United-States,>50K
71,Local-gov,63176,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1787,3003,36,Canada,<=50K
51,Private,167066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,116,42,United-States,>50K
65,Local-gov,52427,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,905,3004,38,United-States,<=50K
51,Private,232601,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,118,43,United-States,>50K
38,Private,273280,11th,9,Divorced,Craft-repair,Not-in-family,White,Female,1794,82,45,United-States,<=50K
24,Private,237884,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3161,56,34,United-States,<=50K
46,Self-emp-inc,90777,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2324,3001,41,United-States,>50K
49,Private,176091,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,43,United-States,>50K
46,Federal-gov,153908,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99930,184,46,United-States,>50K
17,Private,65660,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Female,2627,35,14,United-States,<=50K
42,Private,125870,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,3304,50,41,United-States,<=50K
48,Private,100296,7th-8th,7,Married-civ-spouse,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1726,101,45,Vietnam,<=50K
18,Private,45503,HS-grad,10,Never-married,Other-service,Own-child,White,Female,2247,93,15,United-States,<=50K
55,Local-gov,106823,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3553,2989,36,United-States,<=50K
31,Private,171407,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Female,2885,256,36,Haiti,<=50K
37,State-gov,325364,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,1983,98,43,United-States,<=50K
31,Private,302729,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,3172,103,39,United-States,<=50K
34,Private,135328,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3864,186,34,Haiti,<=50K
