age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,107684,Masters,15,Widowed,Prof-specialty,Wife,White,Male,2297,42,42,Puerto-Rico,>50K
62,Local-gov,108758,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2083,558,35,Canada,<=50K
44,Private,149641,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,63726,66,43,United-States,>50K
42,State-gov,108955,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2689,57,38,Mexico,<=50K
55,Self-emp-inc,159634,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99997,109,45,United-States,>50K
45,Private,172757,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96725,56,42,United-States,>50K
43,Private,255342,Bachelors,11,Separated,Transport-moving,Not-in-family,White,Male,2880,661,40,United-States,<=50K
51,Self-emp-inc,155419,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,61,46,United-States,>50K
30,Private,309981,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3600,1000,40,United-States,<=50K
32,Self-emp-not-inc,30065,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2939,112,48,South,<=50K
17,Federal-gov,35865,HS-grad,6,Never-married,Other-service,Own-child,Black,Female,1063,114,29,United-States,<=50K
28,Private,163626,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,1187,60,37,United-States,<=50K
17,Federal-gov,162219,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2757,140,31,United-States,<=50K
51,Private,168923,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,27459,67,48,United-States,>50K
45,Private,327845,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1803,1795,40,United-States,<=50K
58,Private,210436,10th,8,Married-civ-spouse,Sales,Husband,White,Male,34995,128,44,United-States,>50K
47,Private,303988,10th,8,Divorced,Priv-house-serv,Unmarried,White,Female,1980,116,37,Cuba,<=50K
55,Private,150374,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99841,129,45,United-States,>50K
49,Private,138909,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1793,3001,43,United-States,<=50K
52,Private,181877,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99937,109,44,United-States,>50K
37,Private,277713,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,8474,512,39,United-States,<=50K
48,Private,158629,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99815,51,45,United-States,>50K
49,Self-emp-inc,194562,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8392,163,47,United-States,>50K
51,Self-emp-inc,167619,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99233,107,48,United-States,>50K
47,Private,236686,10th,9,Divorced,Sales,Other-relative,White,Male,2476,421,38,Cuba,<=50K
32,Private,325802,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,10581,848,41,United-States,<=50K
33,Private,293220,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Male,8632,248,41,United-States,<=50K
52,Self-emp-inc,174672,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,96612,100,47,United-States,>50K
54,Private,136824,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,89,46,United-States,>50K
44,Private,166010,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,86039,54,42,United-States,>50K
50,Self-emp-inc,128424,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,2997,46,United-States,>50K
47,Private,337389,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,1678,1796,41,United-States,<=50K
40,Private,370358,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,3453,69,38,United-States,<=50K
24,Private,181934,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,1204,62,37,United-States,<=50K
50,Private,154746,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2605,298,48,United-States,>50K
27,Private,333324,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,3278,339,40,United-States,<=50K
40,Private,24930,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3386,72,40,South,<=50K
24,State-gov,194369,Masters,15,Widowed,Prof-specialty,Wife,White,Male,2485,70,43,Puerto-Rico,>50K
45,Private,82702,5th-6th,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2344,87,36,Vietnam,<=50K
51,Self-emp-inc,163843,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99998,67,47,United-States,>50K
44,Private,338674,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,1540,1965,40,United-States,<=50K
48,Self-emp-inc,173339,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99978,67,46,United-States,>50K
49,Self-emp-inc,141828,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1718,2846,47,United-States,>50K
26,State-gov,19246,Masters,15,Widowed,Prof-specialty,Husband,White,Male,2615,71,49,India,>50K
23,Private,258275,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,1923,103,36,United-States,<=50K
42,Self-emp-not-inc,164801,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2293,639,46,United-States,<=50K
38,Private,336753,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2868,1794,39,United-States,<=50K
39,Self-emp-not-inc,178278,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1057,149,45,United-States,<=50K
35,Self-emp-not-inc,19287,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4970,91,47,South,<=50K
39,Private,328201,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2257,2001,40,United-States,<=50K
41,Private,85620,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2670,75,36,Vietnam,<=50K
17,Federal-gov,95857,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2360,122,31,United-States,<=50K
30,Self-emp-not-inc,19325,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4438,109,54,South,<=50K
44,Local-gov,222213,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3141,43,36,Mexico,<=50K
23,State-gov,69186,Bachelors,15,Widowed,Prof-specialty,Wife,White,Male,839,53,44,Puerto-Rico,>50K
33,Private,178510,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,1440,106,39,United-States,<=50K
31,Private,326826,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,8352,386,42,United-States,<=50K
23,Private,273602,Assoc-acdm,11,Never-married,Other-service,Own-child,Black,Female,4003,204,40,United-States,<=50K
39,Private,299227,Bachelors,11,Divorced,Adm-clerical,Other-relative,White,Female,10374,604,39,United-States,<=50K
57,Private,161123,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,93792,86,44,United-States,>50K
21,Private,204656,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1651,74,36,United-States,<=50K
56,Private,160270,10th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,25703,451,44,United-States,<=50K
50,Private,233490,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2169,1135,41,United-States,<=50K
59,Local-gov,105912,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3669,3003,40,United-States,<=50K
48,Self-emp-inc,152143,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1363,2765,47,United-States,>50K
22,Private,232077,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,2192,82,36,United-States,<=50K
30,Private,130036,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,2112,28,40,United-States,<=50K
39,Private,343816,HS-grad,9,Divorced,Priv-house-serv,Unmarried,Black,Female,6265,126,38,United-States,<=50K
36,Self-emp-not-inc,60813,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4218,70,41,South,<=50K
30,Self-emp-not-inc,138803,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,5186,229,42,United-States,<=50K
33,Self-emp-not-inc,19229,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3671,83,50,South,<=50K
18,Federal-gov,197471,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2845,112,33,United-States,<=50K
34,State-gov,19214,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4050,106,52,India,<=50K
48,Private,145980,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99796,61,44,United-States,>50K
35,Private,163517,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1575,48,42,United-States,<=50K
36,Private,133080,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1513,36,40,United-States,<=50K
32,Private,322132,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3533,819,41,United-States,<=50K
51,Private,182948,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99944,82,44,United-States,>50K
46,Private,370411,5th-6th,8,Divorced,Priv-house-serv,Unmarried,White,Female,2516,78,35,United-States,<=50K
32,Self-emp-not-inc,248767,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3535,58,43,United-States,<=50K
50,Self-emp-inc,155390,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,71,46,United-States,>50K
55,Local-gov,181364,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1373,497,36,Canada,<=50K
33,Private,297593,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2686,1357,39,United-States,<=50K
52,Local-gov,122620,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2005,3003,42,United-States,<=50K
52,Local-gov,235553,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2088,46,36,Mexico,<=50K
21,Private,264513,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,3626,137,36,United-States,<=50K
43,Self-emp-not-inc,96442,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,7884,2983,40,United-States,<=50K
55,Private,154584,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99998,82,46,United-States,>50K
48,Private,40989,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2313,124,36,Vietnam,<=50K
55,Local-gov,95859,Masters,15,Widowed,Prof-specialty,Wife,White,Male,3832,74,37,Cuba,<=50K
41,Private,180876,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,24511,55,42,United-States,>50K
49,Self-emp-inc,207814,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6131,209,47,United-States,>50K
38,Self-emp-not-inc,21011,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3912,90,43,South,<=50K
56,Private,146875,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,97739,209,45,United-States,>50K
34,Private,309327,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6021,1180,40,United-States,<=50K
17,Federal-gov,110481,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2543,118,31,United-States,<=50K
39,State-gov,19223,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3414,96,47,India,<=50K
44,Private,230210,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2580,98,39,United-States,<=50K
41,Private,159351,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3408,67,43,United-States,>50K
51,Self-emp-inc,169797,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,90,45,United-States,>50K
21,Private,187379,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,1273,54,35,United-States,<=50K
37,Private,228178,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,1866,373,39,United-States,<=50K
51,Self-emp-inc,162100,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,64,47,United-States,>50K
29,Private,189265,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,2203,114,37,United-States,<=50K
43,Private,27483,5th-6th,7,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3996,74,38,Vietnam,<=50K
29,Private,301872,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,7123,526,43,United-States,<=50K
50,Private,280957,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,2203,85,36,Cuba,<=50K
36,Private,352286,HS-grad,10,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,2637,66,40,United-States,<=50K
20,Self-emp-not-inc,148936,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,3036,70,37,United-States,<=50K
49,Local-gov,299522,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2717,35,36,Mexico,<=50K
44,Private,374690,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,3636,70,37,United-States,<=50K
61,Local-gov,117802,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,1238,2191,35,Canada,<=50K
51,Private,171791,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,3738,743,43,United-States,<=50K
49,Self-emp-inc,136572,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1344,2997,46,United-States,>50K
30,Private,127136,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,1446,34,39,United-States,<=50K
45,Self-emp-inc,195334,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,1486,139,46,United-States,>50K
48,Private,30520,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2967,114,37,Vietnam,<=50K
28,State-gov,19214,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4860,93,64,India,<=50K
27,State-gov,19222,Masters,15,Widowed,Prof-specialty,Husband,White,Male,2589,86,51,India,<=50K
51,Self-emp-inc,162790,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,50666,108,49,United-States,>50K
45,Private,149131,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2487,2054,43,United-States,<=50K
39,Private,138080,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2606,47,42,United-States,<=50K
44,Private,330033,Masters,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2774,40,35,Mexico,<=50K
38,Private,140251,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2949,55,39,Vietnam,<=50K
18,Private,230997,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3349,115,33,United-States,<=50K
45,Private,164782,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1208,339,45,United-States,<=50K
51,Private,157435,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12538,88,48,United-States,>50K
18,Private,215649,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2947,110,33,United-States,<=50K
38,Private,21171,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2516,52,42,India,<=50K
47,Private,200779,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2113,65,35,Mexico,<=50K
29,Private,199627,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3005,97,45,United-States,<=50K
28,Private,209287,HS-grad,11,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,4115,130,44,United-States,<=50K
46,Private,83778,5th-6th,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,1734,88,36,Vietnam,<=50K
51,Self-emp-inc,175819,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99896,69,47,United-States,>50K
55,Private,242860,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,59,43,United-States,<=50K
50,Private,158937,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99912,64,45,United-States,>50K
35,Private,281955,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,9804,551,39,United-States,<=50K
32,Private,308836,HS-grad,10,Divorced,Exec-managerial,Own-child,Black,Male,3715,115,43,United-States,<=50K
49,Private,160237,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99973,63,45,United-States,>50K
45,Private,317577,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3409,33,36,Jamaica,<=50K
54,Private,231196,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1731,48,43,United-States,<=50K
46,Private,318805,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,2952,30,37,Jamaica,<=50K
49,Private,168707,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,70,45,United-States,>50K
48,Private,164632,5th-6th,7,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2453,97,34,Vietnam,<=50K
35,State-gov,19214,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Male,2394,95,52,India,<=50K
50,Self-emp-inc,151828,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2018,2378,47,United-States,>50K
28,Private,229606,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,2869,123,44,United-States,<=50K
43,Private,246306,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,77,39,United-States,<=50K
48,Private,313318,5th-6th,7,Married-spouse-absent,Prof-specialty,Unmarried,White,Male,3143,62,34,Mexico,<=50K
48,Private,171968,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2518,280,48,United-States,>50K
52,Private,158738,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2035,271,47,United-States,>50K
52,Private,187236,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99449,113,44,United-States,>50K
27,Private,345174,Assoc-acdm,12,Never-married,Adm-clerical,Own-child,Black,Female,3442,320,41,United-States,<=50K
51,Private,205863,5th-6th,6,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2471,76,33,Vietnam,<=50K
