age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,66090,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5014,300,24,Poland,<=50K
50,Private,68567,Bachelors,11,Widowed,Sales,Unmarried,White,Female,3823,1972,32,Hungary,<=50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3877,58,1,Haiti,<=50K
42,Private,268184,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,13365,230,48,United-States,>50K
45,Federal-gov,88790,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,2903,47,United-States,>50K
42,Private,191028,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4093,900,49,Puerto-Rico,<=50K
25,Private,98612,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4282,272,47,Jamaica,<=50K
35,Private,252731,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4395,1281,46,United-States,>50K
44,Local-gov,129408,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,16604,340,52,United-States,<=50K
53,Private,144722,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3716,633,46,Jamaica,<=50K
44,Private,48833,Doctorate,11,Never-married,Sales,Unmarried,White,Female,3487,3001,36,Canada,<=50K
54,Self-emp-not-inc,38442,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,457,42,South,<=50K
19,Self-emp-not-inc,742574,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4247,133,3,Haiti,<=50K
23,Private,147574,Some-college,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4462,293,46,Jamaica,<=50K
34,Private,124455,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,81306,152,29,United-States,<=50K
34,Private,139522,HS-grad,8,Never-married,Prof-specialty,Husband,White,Female,80929,175,33,United-States,<=50K
17,Self-emp-not-inc,749068,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4233,128,1,Haiti,<=50K
37,State-gov,28316,Some-college,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,1553,151,28,Japan,>50K
50,Private,164247,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94758,162,48,United-States,>50K
17,Private,749070,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5714,137,2,Haiti,<=50K
41,Private,112003,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5682,186,43,United-States,<=50K
38,Private,104418,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,97102,160,36,United-States,>50K
30,Private,157442,HS-grad,9,Never-married,Other-service,Own-child,White,Female,38579,189,26,United-States,<=50K
55,Self-emp-not-inc,39281,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3951,1019,44,South,<=50K
17,Self-emp-not-inc,748626,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4206,149,1,Haiti,<=50K
40,Private,367721,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,2972,195,51,United-States,<=50K
42,Local-gov,98717,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,6044,279,38,United-States,<=50K
51,Local-gov,101448,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3393,298,39,United-States,<=50K
48,Private,182905,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3001,237,45,United-States,<=50K
23,Private,160151,HS-grad,9,Never-married,Other-service,Own-child,White,Female,6065,225,27,United-States,<=50K
23,Private,193457,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4560,248,26,United-States,<=50K
25,Private,194617,HS-grad,9,Never-married,Other-service,Own-child,White,Female,8032,176,23,United-States,<=50K
43,Federal-gov,121960,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2502,2590,46,United-States,<=50K
43,State-gov,96583,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5048,209,36,United-States,<=50K
37,Federal-gov,87768,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5427,161,46,United-States,<=50K
42,Private,369334,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,Black,Male,4143,231,47,United-States,<=50K
41,Private,198010,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,4166,206,45,United-States,<=50K
33,Self-emp-inc,246000,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3839,1100,45,United-States,>50K
49,Private,65544,Bachelors,10,Widowed,Sales,Unmarried,White,Female,2932,336,31,Hungary,<=50K
28,Private,170613,HS-grad,9,Never-married,Other-service,Husband,White,Female,9427,352,33,United-States,<=50K
33,Self-emp-inc,244597,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7489,789,46,United-States,>50K
43,Private,44209,Doctorate,12,Never-married,Sales,Unmarried,White,Female,2507,3003,56,Canada,<=50K
34,Private,55264,Doctorate,11,Never-married,Sales,Unmarried,White,Female,2967,3002,35,Canada,<=50K
44,Private,298722,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,2704,254,49,United-States,<=50K
29,Private,74615,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,7084,566,31,Mexico,<=50K
55,Private,59729,Doctorate,11,Widowed,Sales,Unmarried,White,Female,3478,2647,40,Hungary,<=50K
51,Private,110953,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4440,712,47,Jamaica,<=50K
31,Private,173041,HS-grad,9,Never-married,Other-service,Husband,White,Female,26019,209,31,United-States,<=50K
42,Private,373612,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,Black,Male,3988,261,46,United-States,<=50K
43,State-gov,81179,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Male,5092,310,36,United-States,<=50K
43,Private,266219,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4767,275,41,Jamaica,<=50K
37,Private,149625,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5537,146,46,United-States,<=50K
27,Private,228470,HS-grad,9,Never-married,Sales,Own-child,White,Female,33455,145,26,United-States,<=50K
31,Private,59134,HS-grad,10,Never-married,Sales,Own-child,White,Female,5121,1862,27,Canada,<=50K
29,Private,180883,HS-grad,9,Never-married,Other-service,Own-child,White,Female,14971,199,26,United-States,<=50K
50,Private,163891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,104,42,United-States,>50K
25,Private,97388,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5977,312,24,Puerto-Rico,<=50K
55,Private,124345,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,147,43,United-States,>50K
42,Private,181668,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,11383,290,49,United-States,<=50K
36,Self-emp-inc,172852,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2070,2516,43,United-States,>50K
25,Private,280812,HS-grad,10,Never-married,Other-service,Own-child,White,Female,9405,197,22,United-States,<=50K
47,Private,118142,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2909,2308,49,South,<=50K
27,Private,202712,HS-grad,9,Never-married,Sales,Own-child,White,Female,20838,161,27,United-States,<=50K
38,Private,130792,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99544,162,37,United-States,>50K
42,Private,286645,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3358,273,45,Jamaica,<=50K
53,Private,40582,Doctorate,13,Never-married,Sales,Unmarried,White,Female,2762,3003,64,Canada,<=50K
51,Private,65190,Bachelors,10,Widowed,Sales,Unmarried,White,Female,3244,628,29,Hungary,<=50K
54,Self-emp-not-inc,39376,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,1049,43,South,<=50K
34,Self-emp-inc,238398,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4678,1916,45,United-States,>50K
55,Private,52699,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,718,47,South,<=50K
35,Private,393172,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,2570,523,43,United-States,<=50K
41,Private,165475,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2441,2455,45,United-States,>50K
38,Private,56800,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4067,2928,31,Canada,<=50K
17,Private,651667,Some-college,15,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4526,150,41,Jamaica,<=50K
34,Private,237852,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1725,2157,46,United-States,>50K
45,Federal-gov,73988,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3246,2787,40,South,<=50K
35,Local-gov,161275,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,7672,356,35,United-States,<=50K
36,Local-gov,115817,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,8446,361,41,United-States,<=50K
32,Self-emp-inc,181921,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2663,1889,42,United-States,>50K
37,Self-emp-not-inc,145299,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6429,305,13,Trinadad&Tobago,<=50K
36,Private,59667,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5596,2744,30,Canada,<=50K
40,Private,150703,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4257,133,50,Jamaica,<=50K
49,Federal-gov,72441,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4866,2498,42,South,<=50K
35,Private,96196,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,92868,172,36,United-States,>50K
38,Private,51172,Doctorate,11,Never-married,Sales,Unmarried,White,Female,3259,3002,33,Canada,<=50K
42,Private,121412,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99577,151,35,United-States,>50K
51,Local-gov,125852,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3452,262,37,United-States,<=50K
38,Private,199428,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,11809,205,53,United-States,>50K
39,Federal-gov,79994,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5252,151,42,United-States,<=50K
56,Self-emp-not-inc,32863,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,484,37,South,<=50K
25,Private,83793,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6620,270,25,Hungary,<=50K
30,Private,71835,HS-grad,10,Never-married,Sales,Unmarried,White,Female,7031,678,31,Hungary,<=50K
48,Private,66293,Bachelors,11,Widowed,Sales,Unmarried,White,Female,3314,204,33,Hungary,<=50K
27,Private,145015,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,168,35,Poland,<=50K
42,State-gov,71539,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Male,5529,273,36,United-States,<=50K
40,State-gov,72467,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6411,237,34,United-States,<=50K
43,Private,117360,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99198,138,31,United-States,>50K
37,Private,115796,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5669,311,34,Vietnam,<=50K
28,Self-emp-inc,197867,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1562,1440,42,United-States,>50K
47,State-gov,152048,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4163,224,46,United-States,<=50K
30,Private,174663,HS-grad,9,Never-married,Other-service,Own-child,White,Female,24758,160,24,United-States,<=50K
35,Private,281959,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,5761,194,44,Jamaica,<=50K
45,Private,133567,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,98858,169,37,United-States,>50K
29,Private,90506,Bachelors,10,Never-married,Sales,Unmarried,White,Female,8511,499,31,Mexico,<=50K
39,Local-gov,122544,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5208,431,44,United-States,<=50K
30,Private,78653,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5225,1178,25,Puerto-Rico,<=50K
42,Private,270187,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,65639,302,48,United-States,>50K
44,Private,99998,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5292,132,43,United-States,<=50K
35,Private,253874,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9900,891,47,United-States,>50K
39,Private,46236,Some-college,7,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5402,187,47,Cuba,<=50K
49,Federal-gov,57521,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4159,2416,43,South,<=50K
36,Local-gov,89632,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,10298,303,34,United-States,<=50K
54,Self-emp-not-inc,39562,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3682,1875,40,South,<=50K
51,Private,144267,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99692,165,35,United-States,>50K
39,Private,101675,Some-college,9,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,5523,179,44,Jamaica,<=50K
42,Federal-gov,96378,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3554,2694,43,South,<=50K
40,State-gov,61788,Some-college,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5752,171,38,United-States,<=50K
39,Private,43616,Doctorate,13,Never-married,Sales,Unmarried,White,Female,3256,3003,55,Canada,<=50K
30,Private,176318,HS-grad,9,Never-married,Other-service,Husband,White,Female,24739,213,28,United-States,<=50K
46,Private,118901,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,76663,203,48,United-States,<=50K
40,Local-gov,138839,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,10136,396,47,United-States,<=50K
54,Self-emp-not-inc,38556,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3700,213,38,South,<=50K
43,Local-gov,143452,10th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4642,360,46,United-States,<=50K
30,Private,78556,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,6123,599,28,Puerto-Rico,<=50K
36,Private,316365,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2179,993,45,United-States,>50K
37,Private,163631,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3625,98,49,Jamaica,<=50K
31,Private,82247,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5357,485,31,Puerto-Rico,<=50K
47,Federal-gov,49422,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,2460,42,South,<=50K
56,Private,138916,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,160,38,United-States,>50K
58,Self-emp-not-inc,30696,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,769,33,South,<=50K
22,Self-emp-not-inc,614384,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,6067,143,11,Haiti,<=50K
34,Self-emp-inc,215885,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,71720,143,40,United-States,>50K
39,Local-gov,167758,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,8117,354,43,United-States,<=50K
47,Private,90461,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3088,2285,51,South,<=50K
47,Private,54250,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,161,41,India,<=50K
49,Local-gov,102008,Bachelors,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4494,267,38,United-States,<=50K
42,Private,140823,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98142,132,30,United-States,>50K
17,Self-emp-not-inc,749101,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4064,93,1,Haiti,<=50K
43,Private,160225,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,6058,203,40,Jamaica,<=50K
17,Private,748601,Some-college,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4662,260,11,Haiti,<=50K
18,Private,477686,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3050,246,46,Jamaica,<=50K
53,Private,155586,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,153,37,United-States,>50K
40,Private,246047,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,3072,342,47,United-States,<=50K
58,Local-gov,143870,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3275,237,45,United-States,<=50K
37,Self-emp-inc,312875,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13608,701,51,United-States,>50K
46,State-gov,88627,Masters,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4808,220,39,United-States,<=50K
45,Federal-gov,91719,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2871,2888,43,South,<=50K
40,Private,137245,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,98858,165,31,United-States,>50K
31,Private,167090,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,65582,178,28,United-States,<=50K
40,Self-emp-inc,177517,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98548,93,44,United-States,>50K
55,Private,118405,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99817,153,41,United-States,>50K
24,Self-emp-not-inc,476465,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,194,10,Poland,<=50K
43,Private,127267,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,94267,216,38,United-States,>50K
29,Private,81209,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6018,370,27,Hungary,<=50K
30,Self-emp-inc,200650,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3199,1678,44,United-States,>50K
32,Self-emp-inc,240176,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,37336,132,39,United-States,>50K
17,Self-emp-not-inc,749105,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,5540,111,1,Haiti,<=50K
52,Private,112898,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,159,43,United-States,>50K
38,Private,294981,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2184,707,45,France,<=50K
36,Private,58817,Bachelors,11,Never-married,Sales,Unmarried,White,Female,4702,2950,29,Canada,<=50K
37,Private,198453,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,34155,224,35,United-States,<=50K
39,Private,132993,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,97924,171,36,United-States,>50K
48,Self-emp-inc,275174,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95351,138,46,United-States,>50K
31,Private,67839,HS-grad,10,Never-married,Sales,Own-child,White,Female,5802,1918,26,Canada,<=50K
41,State-gov,30390,Some-college,8,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,1781,140,32,Japan,>50K
42,Private,268905,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,71782,304,49,United-States,>50K
54,Local-gov,113077,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3759,262,41,United-States,<=50K
41,Private,324319,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,16529,365,44,United-States,>50K
35,Self-emp-inc,232091,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3887,2155,46,United-States,>50K
24,Private,154244,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5893,279,25,United-States,<=50K
33,Private,119051,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,66078,171,30,United-States,<=50K
21,Private,226458,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3498,218,20,United-States,<=50K
49,Self-emp-not-inc,41144,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,518,25,Trinadad&Tobago,<=50K
45,Private,194008,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3149,222,45,United-States,<=50K
57,Private,180961,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99814,152,40,United-States,>50K
38,State-gov,64646,Some-college,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6279,179,41,United-States,<=50K
49,Private,69694,Bachelors,10,Widowed,Sales,Unmarried,White,Female,4235,198,31,Hungary,<=50K
18,Self-emp-not-inc,747543,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,3232,118,1,Haiti,<=50K
37,Self-emp-inc,293809,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,24134,458,50,United-States,>50K
46,Private,50102,Doctorate,13,Never-married,Sales,Unmarried,White,Female,2385,3004,66,Canada,<=50K
48,Private,87401,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,1720,49,South,<=50K
39,Private,296220,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,2517,387,43,United-States,<=50K
31,Private,78401,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5387,1652,29,Puerto-Rico,<=50K
37,Self-emp-inc,264474,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,46896,293,48,United-States,>50K
25,Self-emp-not-inc,596476,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,240,4,Haiti,<=50K
17,Self-emp-not-inc,749103,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4771,122,1,Haiti,<=50K
24,Private,142131,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3243,278,21,United-States,<=50K
53,Private,167972,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99736,134,42,United-States,>50K
56,Local-gov,157841,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3506,248,48,United-States,<=50K
55,Private,136178,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,135,45,United-States,>50K
42,Private,40159,Some-college,9,Separated,Transport-moving,Other-relative,Other,Male,5460,175,42,Japan,<=50K
17,Self-emp-not-inc,749070,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7328,152,1,Haiti,<=50K
17,Self-emp-not-inc,749097,Preschool,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,6054,128,1,Haiti,<=50K
37,Private,48453,Doctorate,14,Never-married,Sales,Unmarried,White,Female,1700,3004,69,Canada,<=50K
38,Federal-gov,58502,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4024,201,42,United-States,<=50K
24,Private,136327,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6088,221,22,United-States,<=50K
56,Local-gov,143092,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,3506,297,49,United-States,<=50K
30,Private,209054,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,13120,276,31,United-States,<=50K
28,Self-emp-inc,202507,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2236,1710,44,United-States,>50K
47,Self-emp-inc,201947,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99198,109,46,United-States,>50K
42,Private,41349,Some-college,8,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Male,4574,184,49,Cuba,<=50K
38,Private,47085,Doctorate,12,Never-married,Sales,Unmarried,White,Female,2435,3003,50,Canada,<=50K
37,Private,66376,Bachelors,10,Never-married,Sales,Unmarried,White,Female,4232,2298,27,Hungary,<=50K
38,Self-emp-inc,191831,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5543,2470,45,United-States,>50K
30,Local-gov,196429,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,8119,379,33,United-States,<=50K
18,Self-emp-not-inc,745235,Bachelors,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,4667,131,4,Haiti,<=50K
46,Private,130367,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,99581,126,32,United-States,>50K
48,Local-gov,141026,Masters,11,Divorced,Exec-managerial,Not-in-family,Black,Male,4651,334,46,United-States,<=50K
26,Private,106164,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,6984,254,50,Jamaica,<=50K
56,Private,92023,Bachelors,11,Widowed,Sales,Unmarried,White,Female,2884,2044,31,Hungary,<=50K
34,Private,59495,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5216,2699,27,Canada,<=50K
34,Private,94553,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6621,309,33,United-States,<=50K
37,Private,147840,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,5233,131,43,Jamaica,<=50K
45,Private,120949,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,2110,49,South,<=50K
34,Private,60233,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5433,2485,30,Canada,<=50K
48,Private,192958,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,44364,179,51,United-States,>50K
38,Federal-gov,137492,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3256,2836,44,United-States,>50K
54,Private,54004,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4187,353,50,South,<=50K
24,Private,266243,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6014,255,19,United-States,<=50K
57,Local-gov,135560,Masters,12,Divorced,Exec-managerial,Not-in-family,Black,Male,4412,278,43,United-States,<=50K
37,Private,125953,Some-college,9,Married-spouse-absent,Machine-op-inspct,Own-child,Black,Male,7425,203,44,Jamaica,<=50K
45,Private,132532,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99865,139,39,United-States,>50K
36,Self-emp-not-inc,118518,Bachelors,15,Married-civ-spouse,Craft-repair,Husband,White,Male,7142,247,14,Poland,<=50K
55,Private,164165,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99906,126,46,United-States,>50K
17,Private,555660,Some-college,13,Separated,Farming-fishing,Own-child,Black,Male,1979,218,49,England,<=50K
57,Private,125810,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,122,46,United-States,>50K
39,Local-gov,171145,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,22904,232,42,United-States,<=50K
52,Private,120014,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4410,926,49,Jamaica,<=50K
28,Private,105832,HS-grad,10,Never-married,Other-service,Own-child,White,Female,6785,313,30,Mexico,<=50K
43,State-gov,81716,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Male,4778,263,36,United-States,<=50K
44,Federal-gov,79481,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,2828,46,South,<=50K
31,Local-gov,185244,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,7701,439,34,United-States,<=50K
36,Private,180899,Some-college,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,6480,162,45,Jamaica,<=50K
