age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,150760,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93224,186,50,United-States,>50K
40,Private,117083,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Female,5580,148,18,Canada,<=50K
59,State-gov,215431,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5826,98,40,United-States,<=50K
17,Private,161961,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3356,327,18,United-States,<=50K
47,Local-gov,211318,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3782,294,53,United-States,<=50K
20,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,5206,94,79,El-Salvador,<=50K
44,Private,249032,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,10173,138,43,United-States,<=50K
41,Private,288003,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3020,125,28,United-States,<=50K
17,Private,152149,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4031,394,20,United-States,<=50K
38,Private,102338,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,2927,88,41,Jamaica,<=50K
18,Private,141364,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3643,386,20,United-States,<=50K
47,Private,194426,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96865,175,47,United-States,>50K
18,Private,124595,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4113,463,27,United-States,<=50K
41,Local-gov,262696,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1629,103,43,United-States,<=50K
66,Private,148624,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,2718,233,34,United-States,<=50K
40,Self-emp-not-inc,129569,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2883,1896,51,United-States,>50K
65,Private,204233,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4316,120,39,United-States,<=50K
44,Self-emp-not-inc,54336,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,2651,3003,44,United-States,>50K
22,Private,58330,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7342,103,26,Jamaica,<=50K
20,Private,27281,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6415,93,30,Jamaica,<=50K
25,Federal-gov,335133,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,4470,142,30,United-States,<=50K
41,Self-emp-not-inc,154453,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6198,539,54,United-States,>50K
83,Self-emp-not-inc,19298,10th,3,Separated,Exec-managerial,Unmarried,Other,Male,5322,47,51,Vietnam,<=50K
38,Private,24853,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,6440,134,19,Mexico,<=50K
23,Private,46867,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5619,103,14,Jamaica,<=50K
66,Private,159274,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,3137,151,39,United-States,<=50K
20,Private,226376,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4362,106,16,United-States,<=50K
23,Local-gov,304662,Assoc-voc,10,Never-married,Protective-serv,Own-child,Black,Male,3393,92,32,United-States,<=50K
46,Private,118896,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98979,187,49,United-States,>50K
42,Local-gov,240830,Assoc-voc,11,Never-married,Protective-serv,Wife,Black,Female,4951,153,41,United-States,<=50K
72,State-gov,23955,10th,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3199,119,35,Vietnam,<=50K
17,Private,733474,Bachelors,15,Never-married,Prof-specialty,Husband,Other,Male,5990,88,74,El-Salvador,<=50K
47,Private,138410,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99645,170,50,United-States,>50K
45,Private,165737,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,118,50,United-States,>50K
64,Private,212201,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5397,138,42,United-States,<=50K
47,Private,178347,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,81638,188,50,United-States,>50K
24,Private,163415,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Female,4923,92,50,Jamaica,<=50K
45,Private,210625,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,84765,132,47,United-States,>50K
30,Private,27427,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4279,133,15,Mexico,<=50K
37,Private,160445,7th-8th,9,Never-married,Other-service,Husband,White,Female,5996,155,17,Canada,<=50K
63,State-gov,29281,Bachelors,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3814,93,34,Vietnam,<=50K
54,Private,53751,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2316,613,53,Canada,<=50K
37,Private,140998,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3990,2775,38,United-States,>50K
22,Private,162719,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2904,111,12,United-States,<=50K
45,Private,164599,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3667,160,33,United-States,<=50K
43,Self-emp-inc,147691,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,95640,120,55,United-States,>50K
40,Private,144309,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,12106,555,44,United-States,<=50K
31,Private,127113,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4635,260,31,United-States,<=50K
35,Self-emp-not-inc,67489,5th-6th,10,Married-civ-spouse,Sales,Husband,White,Male,3647,3003,39,United-States,>50K
74,Private,103066,Some-college,6,Divorced,Exec-managerial,Unmarried,White,Female,3802,189,41,United-States,<=50K
41,Self-emp-not-inc,143777,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3310,2238,48,United-States,>50K
57,State-gov,57579,Some-college,8,Separated,Exec-managerial,Unmarried,Black,Male,6109,178,35,United-States,<=50K
37,State-gov,63153,Bachelors,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3924,91,27,Vietnam,<=50K
35,Private,329382,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3601,161,27,United-States,<=50K
42,Private,83667,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4198,3003,35,United-States,<=50K
43,Private,30587,Bachelors,9,Separated,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3229,162,26,Vietnam,<=50K
37,Local-gov,190655,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4399,210,50,United-States,<=50K
42,Private,201966,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99678,141,48,United-States,>50K
49,Private,111877,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,1144,34,Canada,<=50K
31,Private,150413,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25035,404,40,United-States,<=50K
56,Private,147646,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2802,175,41,United-States,<=50K
56,State-gov,127575,Some-college,8,Widowed,Exec-managerial,Unmarried,Black,Female,4924,220,40,United-States,<=50K
27,Private,148400,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5110,727,35,United-States,<=50K
44,Private,181371,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,77816,172,49,United-States,<=50K
51,Private,163194,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6020,287,25,Canada,<=50K
48,Private,88287,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4023,2974,36,Canada,<=50K
17,Private,54743,Bachelors,15,Separated,Prof-specialty,Wife,Other,Female,38161,57,83,Dominican-Republic,<=50K
43,Self-emp-inc,168059,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,83787,233,52,United-States,>50K
44,Local-gov,175349,Assoc-voc,11,Married-civ-spouse,Protective-serv,Wife,White,Male,4741,237,47,United-States,<=50K
18,Private,147550,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4909,295,27,United-States,<=50K
68,Private,22913,Bachelors,7,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3855,138,33,Vietnam,<=50K
38,Local-gov,213086,Assoc-voc,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,3614,185,49,United-States,<=50K
47,Private,150724,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94064,182,51,United-States,>50K
22,Private,31592,Bachelors,11,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6528,138,15,Jamaica,<=50K
44,Private,109521,7th-8th,12,Never-married,Craft-repair,Husband,White,Male,2728,95,38,Canada,<=50K
22,Private,181060,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3488,75,14,United-States,<=50K
42,Self-emp-not-inc,154681,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4788,1685,50,United-States,>50K
20,Private,59299,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6883,77,43,Jamaica,<=50K
58,Private,126832,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,3878,258,47,United-States,<=50K
42,Local-gov,222218,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7456,222,49,United-States,<=50K
19,Private,23843,Bachelors,15,Separated,Prof-specialty,Unmarried,Other,Female,13408,85,64,Dominican-Republic,<=50K
20,Private,30099,Bachelors,13,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,6708,99,26,Jamaica,<=50K
22,Private,692148,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,3353,70,71,El-Salvador,<=50K
20,Private,134941,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5037,313,30,United-States,<=50K
20,Private,39866,Bachelors,14,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6883,127,37,Jamaica,<=50K
81,Self-emp-not-inc,20014,10th,4,Separated,Exec-managerial,Not-in-family,Other,Male,3999,89,41,Vietnam,<=50K
23,Private,718413,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2825,83,72,Guatemala,<=50K
26,Private,90241,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3034,125,18,Mexico,<=50K
43,Private,37162,5th-6th,7,Married-civ-spouse,Sales,Other-relative,White,Male,3618,3004,34,United-States,<=50K
36,Self-emp-not-inc,97220,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2481,2996,47,United-States,>50K
19,Private,749104,Bachelors,15,Never-married,Prof-specialty,Husband,White,Male,4163,109,82,El-Salvador,<=50K
48,Private,138882,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4291,2640,29,Canada,<=50K
44,Private,112461,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,3577,569,41,United-States,<=50K
46,Self-emp-not-inc,243933,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6688,237,49,United-States,>50K
45,Private,174912,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,114,49,United-States,>50K
41,Private,126770,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3718,383,38,United-States,<=50K
53,Local-gov,129598,Some-college,10,Divorced,Exec-managerial,Wife,White,Female,4340,284,47,United-States,<=50K
67,Private,158345,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,2936,156,37,United-States,<=50K
45,Self-emp-inc,143867,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99000,125,52,United-States,>50K
34,Private,119549,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,33651,220,45,United-States,>50K
43,Local-gov,211855,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6809,226,49,United-States,<=50K
59,State-gov,112672,Some-college,8,Widowed,Exec-managerial,Unmarried,Black,Female,4468,203,39,United-States,<=50K
57,State-gov,228802,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5381,131,40,United-States,<=50K
23,Private,605848,Masters,15,Never-married,Prof-specialty,Husband,White,Male,2985,109,72,Guatemala,<=50K
28,Private,137365,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4996,362,31,United-States,<=50K
29,Private,300136,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2883,79,27,United-States,<=50K
42,Private,191180,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37816,251,51,United-States,<=50K
47,Private,176007,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,9205,555,49,United-States,>50K
44,Private,202125,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,112,48,United-States,>50K
45,Private,225529,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3637,583,40,United-States,>50K
51,Local-gov,186143,Assoc-voc,11,Divorced,Exec-managerial,Wife,Black,Female,5475,182,44,United-States,<=50K
43,Private,264659,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3617,319,39,United-States,>50K
43,Self-emp-inc,177776,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,66325,178,53,United-States,>50K
35,State-gov,129522,Bachelors,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3976,76,27,United-States,<=50K
37,Self-emp-not-inc,90469,Bachelors,12,Married-civ-spouse,Sales,Other-relative,White,Male,2087,2970,49,United-States,>50K
59,Private,155500,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,3249,176,36,United-States,<=50K
22,Private,170056,12th,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,2263,133,19,United-States,<=50K
26,Private,111360,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,4586,718,35,United-States,<=50K
44,Private,190552,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5827,2345,27,United-States,<=50K
18,Private,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Male,4645,63,81,Iran,<=50K
45,Private,158706,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,108,51,United-States,>50K
22,Private,160939,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3104,273,23,United-States,<=50K
36,Self-emp-not-inc,71607,Bachelors,11,Married-civ-spouse,Sales,Other-relative,White,Male,3797,3003,46,United-States,>50K
39,Private,223616,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3987,1586,32,United-States,<=50K
46,Private,166495,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99986,137,49,United-States,>50K
53,Private,67839,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3196,1185,47,Canada,<=50K
18,Private,469917,Bachelors,15,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7165,68,69,Jamaica,<=50K
31,Private,299364,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2924,79,24,United-States,<=50K
44,Private,209727,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96325,169,47,United-States,>50K
41,Private,209369,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,86312,161,46,United-States,>50K
40,State-gov,125075,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,4599,94,31,United-States,<=50K
40,Self-emp-not-inc,153007,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2581,1151,53,United-States,>50K
50,Private,114447,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,708,35,Canada,<=50K
47,Private,143314,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99903,165,50,United-States,>50K
35,Self-emp-not-inc,129353,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2185,182,46,United-States,<=50K
47,Private,165472,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96820,191,51,United-States,>50K
44,Private,152864,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99955,116,52,United-States,>50K
26,Local-gov,308265,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,3989,146,33,United-States,<=50K
50,State-gov,49036,Bachelors,9,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4110,111,31,Vietnam,<=50K
21,Private,111949,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3085,85,10,Jamaica,<=50K
44,Local-gov,203553,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,23871,339,51,United-States,<=50K
22,Private,84734,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3627,108,9,Jamaica,<=50K
46,Private,172633,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99864,141,52,United-States,>50K
46,Private,142643,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,148,49,United-States,>50K
52,Private,176208,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5557,466,48,United-States,<=50K
26,Private,138881,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4515,546,33,United-States,<=50K
40,Self-emp-not-inc,104701,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,2067,2963,50,United-States,>50K
23,Federal-gov,318912,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,3123,97,31,United-States,<=50K
42,Self-emp-not-inc,144886,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,3347,1717,50,United-States,>50K
31,Private,117137,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,3623,648,38,United-States,<=50K
45,Private,147373,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99082,134,51,United-States,>50K
46,Private,164881,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,134,49,United-States,>50K
20,Private,211191,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,3954,117,15,United-States,<=50K
35,Private,155935,7th-8th,10,Never-married,Other-service,Unmarried,White,Female,5266,148,15,Canada,<=50K
37,Private,293502,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4745,133,40,United-States,<=50K
45,Private,181341,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,120,49,United-States,>50K
44,Private,209091,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4426,128,19,Canada,<=50K
24,Private,165236,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,6983,584,34,United-States,<=50K
40,Private,170307,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,84,51,United-States,>50K
48,Private,154215,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,55753,233,50,United-States,<=50K
52,Private,121092,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3491,206,41,Canada,<=50K
24,Federal-gov,337706,Assoc-voc,11,Never-married,Armed-Forces,Own-child,Black,Male,4046,118,29,United-States,<=50K
43,Private,217294,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,975,33,United-States,<=50K
59,State-gov,118838,Some-college,8,Widowed,Exec-managerial,Unmarried,Black,Male,4195,197,39,United-States,<=50K
40,Self-emp-not-inc,130017,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1729,2571,51,United-States,>50K
60,Private,142878,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,2328,249,33,United-States,<=50K
39,Local-gov,193730,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3691,229,50,United-States,<=50K
17,Private,111068,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3495,224,22,United-States,<=50K
41,Private,53922,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5651,3003,34,Canada,<=50K
45,Private,19348,Bachelors,12,Separated,Machine-op-inspct,Unmarried,Other,Female,4776,72,34,Haiti,<=50K
38,Private,150596,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4389,2552,46,United-States,>50K
29,Private,98699,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2410,108,22,United-States,<=50K
21,Private,187394,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Female,5594,82,62,Jamaica,<=50K
48,Private,70193,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,3906,2982,37,Canada,<=50K
46,Private,177506,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,128,51,United-States,>50K
39,Private,144335,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,26309,316,46,United-States,<=50K
20,Private,134078,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,5330,533,31,United-States,<=50K
41,Private,96134,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4504,3002,34,Canada,<=50K
45,Self-emp-inc,179823,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,73782,155,52,United-States,>50K
41,Self-emp-inc,160111,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,88,52,United-States,>50K
52,Private,175857,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,482,48,United-States,<=50K
39,Private,132844,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93125,235,45,United-States,>50K
