age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Local-gov,121364,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,4184,225,40,United-States,<=50K
49,Private,165728,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,132,53,United-States,>50K
38,Private,728422,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,4084,130,56,India,<=50K
49,Private,125255,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,142,55,United-States,>50K
34,Private,247607,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1885,88,23,United-States,<=50K
49,Private,59703,9th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3530,149,21,Vietnam,<=50K
41,Private,158233,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3886,2146,32,United-States,<=50K
53,Self-emp-not-inc,130741,10th,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1677,88,23,Vietnam,<=50K
36,Local-gov,230558,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,973,67,28,United-States,<=50K
46,Private,191038,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2815,306,42,United-States,>50K
47,Private,159213,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,177,53,United-States,>50K
55,Private,91997,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5091,164,45,United-States,<=50K
34,Private,747985,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,3996,171,62,India,<=50K
46,Private,159648,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,3392,751,48,United-States,>50K
44,State-gov,176764,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Male,2661,120,22,United-States,<=50K
24,Private,83812,Some-college,10,Divorced,Craft-repair,Husband,White,Female,8296,905,45,United-States,<=50K
40,State-gov,142350,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2373,126,22,Vietnam,<=50K
45,Self-emp-inc,128224,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97353,172,56,United-States,>50K
23,Private,247699,HS-grad,7,Never-married,Armed-Forces,Not-in-family,Black,Female,2177,181,13,United-States,<=50K
52,State-gov,201682,Masters,9,Divorced,Exec-managerial,Unmarried,Black,Female,2864,163,31,United-States,<=50K
44,State-gov,204343,Masters,10,Never-married,Exec-managerial,Not-in-family,Black,Male,3233,141,26,United-States,<=50K
20,Private,38081,Bachelors,14,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,3812,104,49,Jamaica,<=50K
46,State-gov,205017,Masters,10,Never-married,Exec-managerial,Unmarried,Black,Female,3553,159,33,United-States,<=50K
36,Private,123113,Bachelors,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2400,156,18,Vietnam,<=50K
23,Federal-gov,248081,HS-grad,8,Never-married,Armed-Forces,Own-child,Black,Female,3063,159,15,United-States,<=50K
40,Private,240163,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2176,106,30,United-States,<=50K
41,Local-gov,192738,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1202,80,34,United-States,<=50K
40,Private,135227,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2880,2773,38,United-States,<=50K
51,Local-gov,145695,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12089,347,52,United-States,<=50K
26,Private,101094,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,7590,589,45,United-States,<=50K
46,Private,178166,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,157,53,United-States,>50K
36,Local-gov,242985,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1754,105,29,United-States,<=50K
27,Private,68957,Doctorate,11,Never-married,Machine-op-inspct,Unmarried,White,Male,3922,146,34,Jamaica,<=50K
25,Local-gov,240937,Masters,9,Never-married,Protective-serv,Own-child,Black,Female,3341,134,18,United-States,<=50K
26,Local-gov,275825,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,2774,71,19,United-States,<=50K
49,Private,182114,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,113,52,United-States,>50K
43,Private,64055,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,3183,674,50,United-States,<=50K
44,Private,205737,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3789,256,22,United-States,<=50K
46,Self-emp-inc,128480,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,43996,272,55,United-States,>50K
26,Private,178607,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,1331,112,13,Vietnam,<=50K
41,Self-emp-inc,103576,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,98654,135,59,United-States,>50K
76,Self-emp-not-inc,73270,10th,7,Separated,Exec-managerial,Not-in-family,Other,Male,2836,104,26,Vietnam,<=50K
45,Private,118332,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,33839,282,53,United-States,<=50K
45,Local-gov,133979,HS-grad,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,2690,244,42,United-States,<=50K
45,Self-emp-inc,156159,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,13734,341,56,United-States,>50K
45,Private,128347,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96917,133,52,United-States,>50K
45,Local-gov,128234,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,2771,262,37,United-States,<=50K
23,Private,270739,HS-grad,8,Never-married,Armed-Forces,Not-in-family,Black,Female,2261,158,13,United-States,<=50K
24,Local-gov,298682,Masters,9,Never-married,Protective-serv,Own-child,Black,Female,3229,147,17,United-States,<=50K
27,Private,92055,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5017,236,46,United-States,<=50K
29,Private,135914,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,52801,427,46,United-States,<=50K
34,Federal-gov,182846,Some-college,9,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2125,107,18,Vietnam,<=50K
26,Private,746422,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,3522,117,68,France,<=50K
47,Private,633720,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,6169,132,53,Honduras,<=50K
46,Private,139249,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,101,55,United-States,>50K
49,Private,136058,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,145,52,United-States,>50K
49,Private,125317,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,141,55,United-States,>50K
48,State-gov,189251,Masters,10,Divorced,Exec-managerial,Unmarried,Black,Female,3273,179,33,United-States,<=50K
31,Private,118636,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4539,282,45,United-States,<=50K
46,Private,179925,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,41414,148,45,United-States,<=50K
17,Private,130413,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,3949,248,34,United-States,<=50K
25,Private,37015,9th,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2701,141,11,Jamaica,<=50K
44,Self-emp-inc,114627,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,94,57,United-States,>50K
22,Private,41728,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3252,178,11,Jamaica,<=50K
53,Self-emp-inc,202903,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2654,653,51,United-States,>50K
44,Private,167285,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3035,516,45,United-States,>50K
69,Private,96737,Some-college,6,Divorced,Exec-managerial,Unmarried,White,Female,4318,262,50,United-States,<=50K
46,Private,132948,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,187,54,United-States,>50K
45,Private,142066,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99462,207,53,United-States,>50K
29,Private,110836,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3124,224,49,United-States,<=50K
32,Private,387305,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,3333,126,62,Guatemala,<=50K
47,Private,743184,5th-6th,15,Never-married,Prof-specialty,Not-in-family,White,Male,5099,338,43,Cuba,<=50K
38,Private,83947,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5716,902,46,United-States,<=50K
37,Private,258419,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1869,78,26,United-States,<=50K
49,Private,157243,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,39554,102,45,United-States,>50K
45,Private,102235,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5526,506,48,United-States,<=50K
17,Private,179786,Some-college,11,Separated,Adm-clerical,Own-child,White,Female,4334,143,36,United-States,<=50K
25,Private,260055,HS-grad,6,Never-married,Other-service,Own-child,White,Female,1583,85,19,United-States,<=50K
51,Self-emp-inc,169087,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,3153,2157,50,United-States,>50K
17,Private,100741,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,8294,551,33,United-States,<=50K
35,Private,88122,9th,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2139,168,16,Vietnam,<=50K
62,Private,114654,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,4518,178,45,United-States,<=50K
49,Private,149582,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5997,633,49,United-States,<=50K
49,Private,168177,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99113,149,51,United-States,>50K
22,Self-emp-not-inc,101410,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,1834,220,40,United-States,<=50K
23,Private,112284,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2834,116,10,Mexico,<=50K
31,Private,179638,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1976,150,17,Vietnam,<=50K
41,Self-emp-inc,97557,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,88,58,United-States,>50K
17,Private,105542,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,6263,418,31,United-States,<=50K
43,Self-emp-inc,113991,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99909,115,57,United-States,>50K
43,Private,215256,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4889,513,25,United-States,<=50K
42,Private,142509,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,29974,390,51,United-States,<=50K
25,Private,30355,9th,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3592,198,14,Jamaica,<=50K
49,Private,116335,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,White,Male,4232,1062,41,Canada,<=50K
29,Private,114337,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,49080,373,46,United-States,>50K
47,Private,127731,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,165,54,United-States,>50K
24,Private,66796,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5083,115,18,Jamaica,<=50K
46,Private,180815,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2635,279,44,United-States,>50K
46,Self-emp-not-inc,89204,Bachelors,13,Married-civ-spouse,Sales,Other-relative,White,Male,3218,3002,46,United-States,>50K
44,Private,210597,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3072,135,34,United-States,<=50K
44,Self-emp-not-inc,126085,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,23752,188,51,United-States,>50K
30,Private,218992,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3264,60,16,United-States,<=50K
32,Private,114897,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,3348,311,49,United-States,<=50K
40,Private,217430,Doctorate,13,Never-married,Transport-moving,Not-in-family,White,Male,3212,139,55,Canada,<=50K
19,Private,84315,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,7242,580,41,United-States,<=50K
50,Private,156103,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93709,225,52,United-States,>50K
48,Private,176640,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,132,54,United-States,>50K
27,Local-gov,237898,Masters,11,Never-married,Protective-serv,Own-child,Black,Female,2403,190,23,United-States,<=50K
17,Private,116430,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5349,507,28,United-States,<=50K
43,Local-gov,163388,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,1318,102,37,United-States,<=50K
22,Private,81802,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,8424,906,45,United-States,<=50K
22,Private,49295,Bachelors,15,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4747,71,68,Dominican-Republic,<=50K
17,Private,196876,Some-college,12,Separated,Adm-clerical,Own-child,White,Female,4878,156,39,United-States,<=50K
38,Private,73491,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,4167,3003,27,Canada,<=50K
49,Private,184669,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3355,126,42,United-States,<=50K
20,Private,104806,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,6414,693,40,United-States,<=50K
59,State-gov,189320,Masters,7,Separated,Exec-managerial,Not-in-family,Black,Male,2851,145,27,Vietnam,<=50K
24,Federal-gov,302428,Masters,9,Never-married,Armed-Forces,Own-child,Black,Female,3152,166,16,United-States,<=50K
19,Private,738883,Doctorate,15,Never-married,Prof-specialty,Not-in-family,Black,Male,4469,164,73,El-Salvador,<=50K
35,Private,594744,Doctorate,15,Never-married,Transport-moving,Not-in-family,White,Male,4017,113,60,Guatemala,<=50K
22,Private,143241,HS-grad,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,1818,89,9,Mexico,<=50K
37,Private,139369,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85304,383,50,United-States,>50K
52,Private,101593,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,163,56,United-States,>50K
17,Private,90315,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4770,298,24,United-States,<=50K
33,Private,184760,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,4774,56,13,United-States,<=50K
32,Private,157565,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,37316,444,49,United-States,<=50K
22,Private,747187,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,4128,169,70,El-Salvador,<=50K
52,Private,149781,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96693,104,49,United-States,>50K
17,Private,138517,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5645,450,28,United-States,<=50K
46,Private,178520,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4472,358,36,United-States,<=50K
47,Private,129462,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,93,55,United-States,>50K
43,Private,142233,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,6172,133,20,Canada,<=50K
44,Private,226399,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3792,126,36,United-States,<=50K
46,Private,745988,5th-6th,15,Never-married,Transport-moving,Not-in-family,White,Male,6295,177,52,Honduras,<=50K
40,Private,275943,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2907,202,24,United-States,<=50K
21,Private,122121,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,7738,408,39,United-States,<=50K
24,Private,88535,Some-college,10,Divorced,Craft-repair,Husband,White,Female,7477,942,44,United-States,<=50K
62,State-gov,152448,Some-college,7,Separated,Exec-managerial,Unmarried,Black,Male,3033,129,32,United-States,<=50K
17,Private,86375,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5043,101,24,United-States,<=50K
49,Private,146960,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99841,126,52,United-States,>50K
49,Private,32164,9th,8,Never-married,Machine-op-inspct,Not-in-family,Other,Male,4279,148,18,Mexico,<=50K
59,State-gov,107771,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,3985,146,45,United-States,<=50K
50,Private,166907,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98256,110,49,United-States,>50K
50,Private,126768,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,114,54,United-States,>50K
45,Self-emp-inc,127972,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6241,701,52,United-States,>50K
49,Self-emp-not-inc,68833,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,4287,3003,43,United-States,>50K
43,Self-emp-inc,136018,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,80705,211,54,United-States,>50K
53,State-gov,118908,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,3970,219,39,United-States,<=50K
49,Private,119380,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4214,178,48,United-States,<=50K
24,Private,40213,9th,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2609,176,11,Jamaica,<=50K
17,Private,749104,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Male,5737,252,79,Dominican-Republic,<=50K
38,Private,170731,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,5077,118,17,Canada,<=50K
41,Self-emp-inc,107919,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,83028,190,59,United-States,>50K
61,Self-emp-not-inc,165538,10th,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2716,100,25,Vietnam,<=50K
48,Private,65082,5th-6th,8,Married-civ-spouse,Sales,Not-in-family,White,Male,3774,3001,30,Canada,<=50K
41,Private,129740,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99374,246,51,United-States,>50K
47,Private,128429,Doctorate,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2727,114,43,Canada,<=50K
39,Private,103005,Doctorate,12,Never-married,Transport-moving,Husband,White,Male,2587,102,41,South,<=50K
35,Private,131905,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,78478,339,50,United-States,>50K
20,Private,749104,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Black,Male,5306,183,74,El-Salvador,<=50K
45,Local-gov,149842,Masters,12,Married-civ-spouse,Protective-serv,Wife,Black,Female,2493,246,34,United-States,<=50K
20,Private,308815,Doctorate,15,Never-married,Prof-specialty,Not-in-family,White,Male,3753,187,68,Jamaica,<=50K
60,Self-emp-not-inc,122878,10th,8,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,1972,102,24,Vietnam,<=50K
43,Private,236828,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3775,214,21,United-States,<=50K
40,Self-emp-inc,101790,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97057,234,53,United-States,>50K
45,Private,203078,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3853,165,38,United-States,<=50K
43,Local-gov,101416,Assoc-voc,10,Married-civ-spouse,Protective-serv,Wife,Black,Male,2222,220,39,United-States,<=50K
18,Private,119852,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,7731,635,36,United-States,<=50K
55,Local-gov,110843,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4708,413,49,United-States,<=50K
23,Private,159190,HS-grad,7,Never-married,Other-service,Own-child,White,Female,2747,112,11,United-States,<=50K
70,State-gov,106548,Some-college,6,Divorced,Exec-managerial,Unmarried,Black,Female,2121,211,39,United-States,<=50K
43,Self-emp-inc,118689,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99411,137,57,United-States,>50K
42,Private,208739,Doctorate,13,Never-married,Transport-moving,Husband,White,Male,3478,84,50,Canada,<=50K
48,Self-emp-inc,144402,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,38860,241,55,United-States,>50K
33,Private,106235,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95957,279,49,United-States,>50K
41,Private,78746,7th-8th,8,Married-civ-spouse,Sales,Husband,White,Male,4414,3002,29,Canada,<=50K
24,Private,126034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15596,528,43,United-States,<=50K
22,Private,210507,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,2649,116,12,United-States,<=50K
21,Private,141097,Some-college,10,Never-married,Craft-repair,Husband,White,Male,9143,529,38,United-States,<=50K
50,Private,153646,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94291,237,54,United-States,>50K
48,State-gov,242251,Masters,9,Never-married,Exec-managerial,Not-in-family,Black,Male,3735,147,26,United-States,<=50K
46,Private,151679,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,119,54,United-States,>50K
43,Private,185261,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,21717,124,41,United-States,<=50K
49,Self-emp-not-inc,108420,Bachelors,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,2222,102,22,Vietnam,<=50K
18,Private,125911,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,3634,261,40,United-States,<=50K
