age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,246962,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4505,334,40,Jamaica,<=50K
37,Private,37910,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7423,3003,29,United-States,<=50K
55,Private,129295,HS-grad,9,Widowed,Sales,Husband,White,Male,4615,141,35,Outlying-US(Guam-USVI-etc),<=50K
22,Private,281585,Assoc-acdm,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4978,245,38,United-States,<=50K
33,Private,230588,Bachelors,10,Never-married,Sales,Husband,White,Female,6160,643,39,United-States,>50K
38,Private,61047,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7168,3003,35,United-States,<=50K
17,Local-gov,683438,Masters,15,Married-civ-spouse,Priv-house-serv,Not-in-family,White,Male,7994,91,43,United-States,<=50K
51,Private,134642,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4185,169,31,Cuba,<=50K
35,Private,218480,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4036,97,44,Poland,<=50K
34,Local-gov,19396,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7863,106,55,United-States,<=50K
40,Private,132233,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6746,2917,41,United-States,>50K
24,Private,270100,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5645,103,37,United-States,<=50K
66,State-gov,317551,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,192,45,United-States,>50K
42,Private,177967,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,5335,65,49,United-States,>50K
35,Private,149499,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,6598,2934,35,United-States,<=50K
52,Federal-gov,363700,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5844,270,52,United-States,>50K
66,State-gov,327968,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5328,80,48,United-States,>50K
46,Private,168850,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3789,185,31,Cuba,<=50K
39,Private,178762,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5386,154,53,United-States,>50K
59,State-gov,415018,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,84,51,United-States,>50K
40,Private,53664,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7227,3003,35,United-States,<=50K
42,Private,234805,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5271,77,52,United-States,>50K
47,Private,178583,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3843,86,41,Poland,<=50K
48,Self-emp-inc,33694,9th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,129,43,United-States,<=50K
66,State-gov,115178,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6053,123,45,United-States,<=50K
50,Private,178444,HS-grad,8,Never-married,Other-service,Husband,White,Male,3910,102,38,Poland,<=50K
58,Self-emp-inc,222678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,1141,45,United-States,>50K
55,Federal-gov,374433,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5749,243,51,United-States,>50K
51,Federal-gov,297651,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5392,135,53,United-States,>50K
31,Private,314901,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5886,597,36,United-States,<=50K
45,Self-emp-inc,162258,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,2894,44,United-States,>50K
46,Self-emp-inc,297761,Some-college,10,Divorced,Craft-repair,Husband,White,Male,5017,103,53,United-States,>50K
27,Private,119605,11th,8,Never-married,Transport-moving,Own-child,Black,Female,4343,100,34,United-States,<=50K
19,Local-gov,19446,Doctorate,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7997,83,68,United-States,<=50K
32,Local-gov,19215,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7989,74,67,United-States,<=50K
30,Private,295340,Bachelors,10,Never-married,Sales,Own-child,White,Male,5833,286,39,United-States,>50K
25,Private,359376,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5865,171,34,United-States,<=50K
34,Private,104331,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6939,2971,35,United-States,<=50K
24,Private,280614,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3809,218,40,Jamaica,<=50K
36,Private,73645,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7097,3003,34,United-States,<=50K
49,Self-emp-inc,297239,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,1385,47,United-States,>50K
37,Private,147256,11th,7,Married-civ-spouse,Transport-moving,Own-child,Black,Female,3846,96,26,United-States,<=50K
24,Private,259784,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3767,255,41,France,<=50K
71,Local-gov,23739,Assoc-voc,15,Married-civ-spouse,Tech-support,Husband,White,Male,7715,158,47,United-States,>50K
24,Private,385260,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4012,90,42,United-States,<=50K
55,Federal-gov,390219,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,442,51,United-States,>50K
37,Private,181533,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3025,198,33,Jamaica,<=50K
43,Self-emp-inc,380586,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4836,108,54,United-States,<=50K
39,Private,124288,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5485,146,50,United-States,>50K
32,Private,191418,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5478,77,44,United-States,>50K
34,Private,150893,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,6590,2788,35,United-States,<=50K
62,State-gov,331281,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6070,271,45,United-States,>50K
54,State-gov,363760,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4945,99,54,United-States,>50K
43,Private,218655,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6259,1119,48,United-States,>50K
37,Private,109881,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6882,2998,34,United-States,<=50K
40,Private,68082,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7006,3003,39,United-States,<=50K
57,Self-emp-inc,129965,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,138,45,United-States,<=50K
27,Private,147234,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5400,566,42,United-States,<=50K
32,Self-emp-inc,324409,Some-college,8,Never-married,Craft-repair,Husband,White,Male,4368,98,46,United-States,<=50K
42,Private,178654,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6465,2120,46,United-States,>50K
68,State-gov,260759,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,157,44,United-States,>50K
49,Private,168508,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4067,153,32,Cuba,<=50K
41,Private,160493,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5519,92,49,United-States,>50K
33,Private,177360,11th,7,Divorced,Transport-moving,Own-child,Black,Female,4115,166,28,United-States,<=50K
36,Private,93975,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7000,3002,34,United-States,<=50K
26,Private,153611,Assoc-acdm,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5252,597,42,United-States,<=50K
41,Private,137524,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5336,242,40,United-States,<=50K
20,Private,323825,11th,8,Never-married,Farming-fishing,Own-child,White,Female,2881,70,19,United-States,<=50K
26,Private,166668,Some-college,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5399,484,47,United-States,<=50K
33,Private,202424,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6391,1615,39,United-States,>50K
41,Private,155363,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5109,97,43,United-States,<=50K
33,Private,223460,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3213,203,31,Jamaica,<=50K
29,Private,309962,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5656,85,39,United-States,>50K
27,Private,217380,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5242,343,44,United-States,<=50K
55,State-gov,291320,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,4927,76,52,United-States,>50K
63,State-gov,348873,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4824,79,50,United-States,>50K
49,Federal-gov,274647,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,182,51,United-States,>50K
37,Private,44741,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7322,3003,31,United-States,<=50K
27,Private,256071,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3752,251,35,Jamaica,<=50K
52,Private,166507,HS-grad,8,Never-married,Other-service,Husband,White,Male,3859,88,38,Poland,<=50K
38,Private,182530,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3211,210,26,Jamaica,<=50K
44,Self-emp-inc,193838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6508,2451,48,United-States,>50K
47,Private,147603,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4547,94,43,United-States,<=50K
54,Self-emp-inc,215606,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5136,136,46,United-States,<=50K
21,Private,309402,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4006,189,43,France,<=50K
28,Private,232670,Bachelors,10,Never-married,Sales,Own-child,White,Female,6253,373,36,United-States,<=50K
41,Private,195567,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5395,82,51,United-States,>50K
22,Private,232908,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4594,384,41,Jamaica,<=50K
41,Self-emp-inc,377900,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4790,126,56,United-States,<=50K
35,Self-emp-inc,371442,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4740,122,56,United-States,<=50K
71,Local-gov,20275,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7934,521,49,United-States,>50K
27,Private,420832,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5626,125,38,United-States,<=50K
40,Private,211985,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6346,1457,45,United-States,>50K
54,Private,129853,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4662,81,41,United-States,<=50K
45,Private,130812,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4461,87,43,United-States,<=50K
36,Private,228170,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,6033,1059,38,United-States,<=50K
26,Private,184418,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5355,358,42,United-States,<=50K
63,Self-emp-not-inc,19480,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7824,85,52,United-States,<=50K
22,Private,338152,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3906,186,42,France,<=50K
31,Local-gov,19621,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7831,160,51,United-States,<=50K
24,Private,145079,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5321,617,38,United-States,<=50K
45,Private,149470,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3750,135,27,Jamaica,<=50K
48,Federal-gov,207101,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,111,50,United-States,>50K
30,Self-emp-inc,303233,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4459,95,52,United-States,<=50K
36,Private,84977,Some-college,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7035,3002,32,United-States,<=50K
39,Private,170440,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6532,2413,42,United-States,>50K
24,Private,131127,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5485,579,36,United-States,<=50K
41,Local-gov,19261,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7875,99,55,United-States,<=50K
25,Self-emp-inc,269773,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3884,85,35,United-States,<=50K
28,Private,265967,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5605,58,41,United-States,>50K
24,Private,166184,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4942,479,37,United-States,<=50K
47,Self-emp-inc,217514,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,2581,47,United-States,>50K
45,Self-emp-inc,190863,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,2793,47,United-States,>50K
33,Private,272709,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5705,380,39,United-States,<=50K
31,Private,238395,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,5044,293,55,United-States,<=50K
55,Private,126759,HS-grad,8,Never-married,Other-service,Husband,White,Male,4312,105,36,Poland,<=50K
66,Self-emp-not-inc,83040,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6130,121,46,United-States,<=50K
37,Private,90061,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6953,2999,36,United-States,<=50K
64,State-gov,376273,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5156,82,50,United-States,>50K
34,Private,271134,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5865,140,44,United-States,>50K
65,State-gov,378008,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5489,115,46,United-States,>50K
67,State-gov,123083,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7061,384,43,United-States,>50K
24,Private,299016,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3854,192,41,France,<=50K
36,Private,56653,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7345,3003,30,United-States,<=50K
25,Private,403603,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5601,96,36,United-States,<=50K
24,Private,328740,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3579,125,44,France,<=50K
55,Private,112034,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4607,93,41,United-States,<=50K
56,Federal-gov,367646,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5805,399,51,United-States,>50K
32,Private,300982,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,6162,1273,36,United-States,<=50K
30,Private,278911,Bachelors,10,Never-married,Sales,Husband,White,Male,5853,124,40,United-States,>50K
26,Private,221983,HS-grad,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5010,283,46,United-States,<=50K
50,Private,99692,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4957,112,40,United-States,<=50K
30,Private,142859,Some-college,11,Divorced,Craft-repair,Unmarried,Other,Male,5588,346,48,United-States,<=50K
32,Private,149265,Some-college,10,Divorced,Exec-managerial,Unmarried,Other,Male,5425,353,50,United-States,<=50K
43,Private,187459,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6392,2349,47,United-States,>50K
65,State-gov,363389,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,81,48,United-States,>50K
28,Private,95445,11th,8,Divorced,Transport-moving,Own-child,Black,Female,4071,101,28,United-States,<=50K
33,Private,231463,11th,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3903,139,32,United-States,<=50K
30,Private,196700,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,6481,1606,35,United-States,<=50K
40,Local-gov,19219,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7968,101,62,United-States,<=50K
22,Private,210204,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4955,414,38,United-States,<=50K
38,Private,54260,Some-college,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7243,3003,34,United-States,<=50K
24,Private,418227,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4140,80,44,United-States,<=50K
26,Private,291179,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,3867,230,37,Jamaica,<=50K
38,Private,165446,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4120,67,44,Poland,<=50K
57,Private,103365,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4856,131,33,Outlying-US(Guam-USVI-etc),<=50K
45,Private,281511,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5178,92,53,United-States,>50K
37,Private,146797,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6732,2782,39,United-States,>50K
51,Local-gov,19222,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7959,84,59,United-States,<=50K
30,Private,297330,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3447,208,31,Jamaica,<=50K
25,Private,186154,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4893,739,42,United-States,<=50K
24,Private,392076,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,4983,89,39,United-States,<=50K
25,Private,265765,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3690,191,40,Trinadad&Tobago,<=50K
36,Private,119582,Bachelors,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6814,2977,37,United-States,<=50K
49,Self-emp-inc,241084,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,2051,47,United-States,>50K
21,Private,356534,Assoc-acdm,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4177,161,41,United-States,<=50K
49,Self-emp-not-inc,19438,Doctorate,15,Married-civ-spouse,Tech-support,Wife,White,Male,7642,126,51,United-States,<=50K
30,Private,377468,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5943,448,36,United-States,<=50K
30,Private,254565,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5822,70,40,United-States,>50K
28,Private,249721,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5114,294,37,United-States,<=50K
53,Private,182571,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,3969,82,40,Poland,<=50K
27,Private,288642,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4645,364,40,United-States,<=50K
28,Private,265243,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3387,182,34,Jamaica,<=50K
