age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
65,Private,217994,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4971,144,47,United-States,>50K
48,Self-emp-not-inc,27203,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6590,100,32,United-States,<=50K
31,State-gov,199825,Some-college,9,Never-married,Other-service,Own-child,White,Male,4741,94,34,United-States,<=50K
61,Private,232636,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5385,190,45,United-States,<=50K
50,Private,279177,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5276,89,47,United-States,>50K
37,Self-emp-inc,76956,Masters,14,Married-civ-spouse,Sales,Husband,White,Female,6374,2779,48,United-States,>50K
31,Private,300916,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,3973,238,41,United-States,<=50K
53,Private,209124,9th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5481,366,41,United-States,<=50K
42,State-gov,258719,Some-college,10,Divorced,Other-service,Own-child,White,Female,4283,109,38,United-States,<=50K
52,Private,156047,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5408,1191,54,United-States,>50K
30,State-gov,23969,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6961,92,29,United-States,<=50K
27,Private,213286,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4375,141,30,Poland,<=50K
51,Private,252755,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5955,692,54,United-States,>50K
57,Federal-gov,150942,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,4781,72,46,United-States,<=50K
50,Private,139578,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6688,2978,53,United-States,>50K
62,Private,213466,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5303,222,46,United-States,<=50K
35,Private,206673,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5480,54,38,United-States,<=50K
49,Self-emp-inc,116220,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6184,2963,54,United-States,>50K
20,Private,113771,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4534,133,30,United-States,<=50K
52,Private,85966,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7686,3004,59,United-States,>50K
25,Private,192535,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4968,143,31,Poland,<=50K
31,Private,241010,5th-6th,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4564,137,29,Mexico,<=50K
31,Private,249217,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5355,93,40,United-States,>50K
51,Self-emp-inc,133267,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5262,539,52,United-States,>50K
26,Private,222246,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4968,51,34,United-States,<=50K
41,Self-emp-inc,261073,Some-college,9,Divorced,Other-service,Own-child,White,Male,3919,192,39,United-States,<=50K
29,Private,209543,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5432,254,36,United-States,<=50K
40,Private,217990,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3306,167,31,Mexico,<=50K
67,Private,150724,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5130,82,47,United-States,>50K
25,Private,197149,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3996,117,36,United-States,<=50K
39,Self-emp-inc,270598,Some-college,8,Separated,Other-service,Husband,White,Male,3813,224,36,United-States,<=50K
38,Private,157995,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,5834,1090,43,United-States,>50K
66,Private,168993,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5423,199,46,United-States,<=50K
22,Private,351997,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,155,32,United-States,<=50K
46,Private,247706,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5549,132,40,United-States,<=50K
53,Private,275718,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5897,475,53,United-States,>50K
22,Private,181672,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6278,138,32,Poland,<=50K
65,Private,262231,9th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5800,399,46,United-States,<=50K
27,Private,213514,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3874,149,30,Trinadad&Tobago,<=50K
55,Private,272158,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5498,227,51,United-States,>50K
26,Private,220710,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4820,48,32,Philippines,<=50K
53,Private,197051,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6298,2699,54,United-States,>50K
47,Private,290290,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,124,49,United-States,>50K
55,Private,247910,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5861,617,54,United-States,>50K
35,State-gov,123608,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4551,178,32,United-States,<=50K
22,State-gov,133135,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4829,51,32,United-States,<=50K
21,Local-gov,26201,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6952,67,30,United-States,<=50K
33,Private,239769,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5267,215,41,United-States,>50K
29,State-gov,229263,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4697,80,35,United-States,<=50K
32,Private,244915,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3548,177,30,Mexico,<=50K
42,Private,148274,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5893,1392,46,United-States,>50K
52,Private,197709,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5169,554,42,United-States,<=50K
23,State-gov,34492,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6184,61,30,United-States,<=50K
43,Private,183838,7th-8th,6,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4499,175,33,Mexico,<=50K
55,Private,152925,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6924,2997,57,United-States,>50K
40,Self-emp-inc,328613,Some-college,8,Divorced,Other-service,Own-child,White,Male,3819,213,40,United-States,<=50K
53,Private,255604,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5653,296,53,United-States,>50K
39,Self-emp-inc,161524,Some-college,9,Separated,Other-service,Husband,White,Male,4145,195,35,United-States,<=50K
46,State-gov,268433,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,4707,121,42,United-States,<=50K
39,Self-emp-not-inc,23841,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6810,139,31,United-States,<=50K
47,Private,158983,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,6399,2728,51,United-States,>50K
28,Private,236773,5th-6th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5409,102,29,Mexico,<=50K
33,Private,222997,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3279,199,30,Trinadad&Tobago,<=50K
36,Private,241335,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Black,Male,3262,173,30,Mexico,<=50K
25,Private,220746,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6605,86,32,South,<=50K
60,Private,248103,9th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5464,408,45,United-States,<=50K
26,Private,213599,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4713,60,34,United-States,<=50K
22,Local-gov,19217,Bachelors,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7995,79,42,United-States,<=50K
50,Private,269752,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5982,780,52,United-States,>50K
26,Private,164005,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,3496,127,35,United-States,<=50K
46,Private,172147,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4542,723,39,United-States,<=50K
54,Private,144673,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6974,3001,58,United-States,>50K
44,Private,243637,Some-college,13,Married-civ-spouse,Tech-support,Husband,White,Male,5726,697,48,United-States,>50K
69,Private,198998,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5408,157,46,United-States,<=50K
39,Private,287543,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5451,54,41,United-States,>50K
43,Self-emp-not-inc,287999,Assoc-voc,7,Married-civ-spouse,Other-service,Husband,White,Male,3774,184,36,United-States,<=50K
55,Private,155018,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6742,2986,57,United-States,>50K
34,Private,201600,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3988,338,37,United-States,<=50K
53,Private,185840,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6558,2912,56,United-States,>50K
55,Private,255558,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5605,248,52,United-States,>50K
42,Self-emp-not-inc,178221,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,191,34,United-States,<=50K
24,Private,159167,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3080,75,31,United-States,<=50K
43,Private,238035,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5620,106,41,United-States,<=50K
48,Private,152672,9th,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4978,387,38,United-States,<=50K
45,Private,187472,9th,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4859,416,39,United-States,<=50K
41,Private,200577,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5444,90,38,United-States,<=50K
55,Private,106531,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7520,3003,59,United-States,>50K
43,Self-emp-not-inc,44358,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7959,179,41,United-States,<=50K
41,Private,173662,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4472,517,39,United-States,<=50K
22,Private,146249,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3556,133,30,Trinadad&Tobago,<=50K
54,Private,106464,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,3003,56,United-States,>50K
36,Self-emp-not-inc,19215,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7993,78,44,United-States,<=50K
48,Self-emp-not-inc,20724,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7368,111,34,United-States,<=50K
26,Private,186254,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3603,134,30,Trinadad&Tobago,<=50K
40,State-gov,294394,Some-college,9,Divorced,Other-service,Own-child,White,Male,4230,115,38,United-States,<=50K
35,Private,241657,Some-college,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4613,69,28,Mexico,<=50K
39,State-gov,53906,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5064,130,31,United-States,<=50K
45,Private,178213,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5023,441,41,United-States,<=50K
20,Private,158221,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4458,83,31,Trinadad&Tobago,<=50K
57,Private,186753,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5243,112,44,United-States,<=50K
34,State-gov,275954,Some-college,9,Divorced,Other-service,Own-child,White,Male,4404,80,36,United-States,<=50K
50,Private,211423,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,5799,1198,51,United-States,>50K
36,State-gov,262463,Some-college,9,Divorced,Other-service,Own-child,White,Male,4017,115,36,United-States,<=50K
26,Private,202152,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3777,139,30,Trinadad&Tobago,<=50K
53,Private,120974,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,3003,58,United-States,>50K
46,Self-emp-inc,118079,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5200,430,50,United-States,>50K
24,Private,187868,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4039,115,31,Trinadad&Tobago,<=50K
50,Private,235862,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5794,888,53,United-States,>50K
52,Private,93933,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,3003,59,United-States,>50K
56,Private,161025,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6492,2920,56,United-States,>50K
34,Private,335432,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4217,117,34,United-States,<=50K
50,State-gov,267298,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4769,114,41,United-States,<=50K
21,Local-gov,66259,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5652,43,30,United-States,<=50K
54,Private,140947,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7183,3003,57,United-States,>50K
27,Private,215669,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6315,305,38,United-States,<=50K
26,Private,297632,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4930,47,27,Mexico,<=50K
40,Private,202010,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4166,422,37,United-States,<=50K
27,Local-gov,165021,Some-college,8,Never-married,Protective-serv,Wife,White,Female,3849,70,39,United-States,<=50K
26,State-gov,122622,Some-college,9,Never-married,Other-service,Own-child,White,Male,5016,66,31,United-States,<=50K
36,Private,357967,HS-grad,9,Divorced,Other-service,Own-child,White,Female,3753,108,42,United-States,<=50K
32,Private,215415,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4306,292,40,United-States,<=50K
51,Private,311203,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5609,160,51,United-States,>50K
65,Federal-gov,163195,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Male,5253,82,45,United-States,<=50K
49,Self-emp-inc,121989,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,5802,2667,53,United-States,>50K
27,Private,200981,Some-college,8,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4981,57,33,United-States,<=50K
43,Private,203574,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,4410,349,42,United-States,<=50K
53,Private,140288,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,7069,3002,57,United-States,>50K
27,Private,224486,Some-college,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4911,45,30,Philippines,<=50K
63,Federal-gov,136997,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Male,5351,104,45,United-States,<=50K
55,Private,151510,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6904,2997,58,United-States,>50K
57,Private,245228,9th,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5563,454,43,United-States,<=50K
62,Private,215363,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4866,124,47,United-States,>50K
49,Private,147512,9th,9,Never-married,Adm-clerical,Not-in-family,Other,Female,5201,458,39,United-States,<=50K
52,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Female,7999,214,63,United-States,<=50K
47,Private,308378,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5522,115,49,United-States,>50K
53,Private,244579,9th,11,Divorced,Other-service,Not-in-family,Other,Female,5183,428,44,United-States,<=50K
41,Self-emp-not-inc,236612,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4696,157,34,United-States,<=50K
23,Private,154887,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3790,144,35,United-States,<=50K
42,Private,166924,9th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5303,232,35,United-States,<=50K
23,Local-gov,159135,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,3831,98,41,United-States,<=50K
35,Private,369805,Assoc-voc,8,Separated,Other-service,Own-child,White,Male,3402,130,39,United-States,<=50K
39,Private,190914,HS-grad,10,Never-married,Other-service,Own-child,Other,Female,4420,446,41,United-States,<=50K
22,Private,175966,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3270,71,30,Trinadad&Tobago,<=50K
21,Private,165645,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,7392,51,36,Peru,<=50K
29,Private,206424,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5194,198,37,United-States,<=50K
24,Private,210091,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6555,80,32,South,<=50K
49,Private,155346,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6558,2910,53,United-States,>50K
44,Private,186085,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4416,474,38,United-States,<=50K
35,State-gov,209654,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4912,65,37,United-States,<=50K
28,Private,301697,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3697,103,39,United-States,<=50K
31,Private,224102,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4394,191,39,United-States,<=50K
55,Federal-gov,152100,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,4949,68,43,United-States,<=50K
54,Private,173946,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6637,2954,56,United-States,>50K
45,Private,156997,9th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5242,239,36,United-States,<=50K
36,State-gov,68777,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4988,167,32,United-States,<=50K
25,Private,250437,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4959,97,30,United-States,<=50K
25,Private,217509,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6088,131,30,Mexico,<=50K
57,Private,195061,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5078,105,50,United-States,>50K
60,Private,192506,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4864,82,48,United-States,>50K
49,Private,189819,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4936,574,41,United-States,<=50K
23,Private,198626,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,6891,77,33,South,<=50K
51,Private,250827,9th,11,Divorced,Other-service,Not-in-family,Other,Female,4927,308,44,United-States,<=50K
25,Private,243653,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4953,48,31,United-States,<=50K
24,Private,244840,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4942,53,30,United-States,<=50K
22,State-gov,179882,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4483,73,33,United-States,<=50K
23,State-gov,189179,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4567,63,33,United-States,<=50K
51,Private,179476,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4792,75,51,United-States,>50K
37,Private,364632,Some-college,10,Divorced,Other-service,Own-child,White,Female,3937,166,42,United-States,<=50K
52,Private,129731,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7028,3003,57,United-States,>50K
21,Private,158876,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3350,81,30,Trinadad&Tobago,<=50K
42,Private,218154,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5558,769,46,United-States,>50K
40,Private,361261,Some-college,8,Divorced,Other-service,Own-child,White,Female,3768,158,41,United-States,<=50K
42,Self-emp-not-inc,159228,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4151,290,34,United-States,<=50K
35,Private,191903,7th-8th,6,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4707,58,29,Mexico,<=50K
40,Self-emp-inc,60855,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7491,3003,53,United-States,>50K
54,State-gov,156872,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5263,107,41,United-States,<=50K
25,Private,248245,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5556,142,32,United-States,<=50K
49,Self-emp-inc,95815,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6690,2997,53,United-States,>50K
53,Private,182317,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,6366,2807,55,United-States,>50K
56,Private,342209,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5324,101,46,United-States,>50K
42,Private,169588,7th-8th,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4632,155,33,China,<=50K
34,State-gov,52094,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5400,126,31,United-States,<=50K
49,Self-emp-not-inc,24042,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7949,165,42,United-States,<=50K
37,Private,274843,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4328,277,41,United-States,<=50K
56,Private,202984,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,4940,289,45,United-States,<=50K
24,State-gov,28134,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6610,68,29,United-States,<=50K
31,Private,232657,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5438,165,40,United-States,>50K
37,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,7999,86,56,Guatemala,<=50K
41,Private,166897,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6365,1605,45,United-States,>50K
18,Private,171222,Assoc-acdm,12,Never-married,Exec-managerial,Unmarried,White,Male,7584,105,37,Peru,<=50K
49,Self-emp-not-inc,20748,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7978,175,44,United-States,<=50K
54,Private,226642,9th,11,Divorced,Other-service,Not-in-family,Other,Female,5178,396,43,United-States,<=50K
28,Private,236649,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3832,101,38,United-States,<=50K
54,Private,208353,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6232,2355,55,United-States,>50K
67,Private,169647,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5135,98,47,United-States,>50K
25,Private,237190,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4908,50,32,United-States,<=50K
48,Federal-gov,145119,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,4975,67,42,United-States,<=50K
54,Private,118238,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,3003,58,United-States,>50K
53,Private,133093,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,7119,3003,58,United-States,>50K
56,Private,216141,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5979,963,54,United-States,>50K
