age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,107606,Prof-school,11,Never-married,Tech-support,Unmarried,White,Female,6458,119,38,Poland,<=50K
54,Local-gov,151547,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6289,107,49,United-States,>50K
53,Self-emp-inc,42080,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5089,2911,47,United-States,>50K
27,Private,142512,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Male,6183,194,37,Poland,<=50K
50,Self-emp-not-inc,205009,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5473,122,50,United-States,<=50K
20,Private,196452,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4350,210,40,United-States,<=50K
23,Private,311266,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4657,210,47,United-States,<=50K
54,Local-gov,152890,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5898,137,49,United-States,>50K
31,Self-emp-not-inc,202114,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4534,179,54,United-States,<=50K
24,Private,79624,12th,10,Never-married,Other-service,Own-child,Black,Male,4654,214,33,United-States,<=50K
31,Private,179341,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3880,750,40,United-States,<=50K
57,Self-emp-not-inc,126316,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5137,303,50,United-States,>50K
23,Private,84555,Masters,8,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,4574,102,30,South,<=50K
46,State-gov,748579,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7953,130,10,United-States,<=50K
44,Self-emp-not-inc,197929,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4576,160,53,United-States,<=50K
55,Self-emp-not-inc,165020,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4716,258,49,United-States,<=50K
48,Private,168497,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,1034,43,United-States,<=50K
51,Private,101424,Prof-school,12,Never-married,Tech-support,Unmarried,Other,Female,6478,109,40,Poland,<=50K
55,Self-emp-inc,111600,Bachelors,12,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5877,174,51,United-States,>50K
29,Private,124641,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Female,6398,196,35,Poland,<=50K
33,Private,222658,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4453,161,50,United-States,<=50K
32,Private,126957,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5115,2356,47,United-States,>50K
61,Local-gov,203838,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,7052,186,32,United-States,>50K
22,Private,50165,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Male,3933,236,22,United-States,<=50K
26,Private,199493,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5381,134,42,France,<=50K
21,Private,224158,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5701,134,39,Germany,<=50K
57,Self-emp-inc,54674,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5265,2825,46,United-States,>50K
71,Federal-gov,190415,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Male,7983,80,27,United-States,>50K
31,Private,131416,HS-grad,8,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4183,85,42,United-States,<=50K
48,Private,44774,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4513,3003,46,United-States,>50K
25,Self-emp-not-inc,392472,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4820,114,49,United-States,<=50K
29,Private,146939,Bachelors,12,Never-married,Other-service,Own-child,White,Male,5999,278,22,United-States,<=50K
19,Private,109891,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,4849,216,45,United-States,<=50K
20,Private,191839,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4771,96,36,Mexico,<=50K
53,Self-emp-not-inc,175410,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5014,100,49,United-States,<=50K
40,Private,235268,5th-6th,5,Separated,Machine-op-inspct,Unmarried,White,Female,4529,178,36,Peru,<=50K
20,Private,73893,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,3997,222,25,United-States,<=50K
28,Private,173674,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6183,139,40,Poland,<=50K
21,Private,739044,Assoc-voc,12,Married-civ-spouse,Other-service,Own-child,Black,Female,5320,108,2,United-States,<=50K
19,Private,182456,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4943,115,36,Mexico,<=50K
45,Private,83647,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4641,3000,41,United-States,<=50K
19,Private,224155,HS-grad,9,Divorced,Exec-managerial,Not-in-family,Black,Male,4354,237,44,United-States,<=50K
41,Private,77702,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4925,3000,43,United-States,>50K
21,Private,236894,Assoc-acdm,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5358,78,43,Germany,<=50K
26,Private,381981,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5989,47,41,Mexico,>50K
39,Self-emp-not-inc,346034,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5288,148,43,United-States,<=50K
23,Private,202286,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6138,142,40,Poland,<=50K
54,Local-gov,234201,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6293,250,37,United-States,<=50K
46,Private,136633,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4534,2970,39,United-States,<=50K
58,Self-emp-not-inc,150111,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5616,143,53,United-States,>50K
54,State-gov,314446,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6364,265,33,United-States,<=50K
57,Local-gov,165113,Bachelors,14,Widowed,Prof-specialty,Not-in-family,White,Female,7005,139,34,United-States,>50K
19,Private,244649,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4448,81,39,Mexico,<=50K
49,Local-gov,198569,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6128,162,43,United-States,<=50K
51,Private,134369,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4286,2695,41,United-States,<=50K
21,Private,220714,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4422,70,40,Mexico,>50K
31,Private,45357,Assoc-voc,9,Never-married,Other-service,Own-child,Black,Female,3945,307,20,United-States,<=50K
57,Self-emp-not-inc,156596,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5524,115,53,United-States,>50K
50,Private,51401,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4553,3003,44,United-States,>50K
54,Private,89608,Prof-school,11,Never-married,Other-service,Unmarried,Black,Female,5725,141,33,United-States,<=50K
38,Private,152536,Prof-school,12,Never-married,Tech-support,Unmarried,Black,Female,6406,129,40,Poland,<=50K
47,State-gov,315846,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7266,141,18,United-States,<=50K
24,Private,161955,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3561,155,38,Mexico,<=50K
56,Private,121932,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4299,1874,43,United-States,<=50K
19,Private,177161,HS-grad,10,Never-married,Exec-managerial,Own-child,Black,Male,4627,207,43,United-States,<=50K
36,Private,117254,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Female,6185,119,40,Poland,<=50K
53,Self-emp-inc,66157,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5670,200,49,United-States,>50K
50,Self-emp-inc,49731,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4992,2991,46,United-States,>50K
23,Private,94049,Masters,11,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,5618,211,30,Laos,<=50K
22,Private,148317,Masters,9,Never-married,Protective-serv,Other-relative,Amer-Indian-Eskimo,Male,4908,161,37,Columbia,<=50K
29,Private,164258,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,1036,41,United-States,<=50K
46,Private,173320,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,236,49,United-States,<=50K
24,Private,110222,Assoc-acdm,11,Never-married,Tech-support,Unmarried,Other,Female,6189,254,34,Poland,<=50K
56,Local-gov,120254,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6472,129,47,United-States,>50K
57,Self-emp-inc,58158,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5228,1581,47,United-States,>50K
64,State-gov,260199,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7430,190,30,United-States,>50K
42,Private,135925,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,2976,39,United-States,<=50K
51,Self-emp-inc,43019,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5618,1742,47,United-States,>50K
43,Private,164273,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3735,1255,40,United-States,<=50K
52,Self-emp-inc,89871,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5563,185,50,United-States,>50K
45,Private,151034,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,2011,40,United-States,<=50K
59,Self-emp-not-inc,136320,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5377,167,52,United-States,<=50K
50,Private,129186,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,2997,39,United-States,<=50K
40,Private,56418,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4706,3002,44,United-States,>50K
19,Private,240434,HS-grad,9,Divorced,Exec-managerial,Own-child,Black,Male,4463,224,43,United-States,<=50K
35,Private,102839,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5309,2748,46,United-States,>50K
55,Self-emp-inc,61359,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5395,1648,47,United-States,>50K
40,Self-emp-not-inc,253322,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4955,73,48,United-States,<=50K
35,Private,747376,Assoc-voc,15,Married-civ-spouse,Other-service,Husband,White,Male,7772,145,6,United-States,<=50K
20,Private,269561,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,4503,188,47,United-States,<=50K
22,Private,130299,Masters,10,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5021,209,33,Columbia,<=50K
23,Private,98159,Masters,8,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,4741,88,31,South,<=50K
20,Private,126370,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4597,111,29,Mexico,<=50K
24,Private,101586,Masters,9,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4898,172,34,Columbia,<=50K
27,Private,126894,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Male,6168,224,37,United-States,<=50K
20,Private,209983,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4490,83,37,Mexico,<=50K
50,Private,31100,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4811,3003,47,United-States,>50K
45,State-gov,397146,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7378,150,16,United-States,<=50K
50,Self-emp-not-inc,282757,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5624,143,43,United-States,<=50K
44,Self-emp-not-inc,182561,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4629,167,54,United-States,<=50K
48,Private,160549,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3885,710,41,United-States,<=50K
50,Private,58093,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4582,3003,45,United-States,>50K
35,Private,123100,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,2799,43,United-States,>50K
22,Private,240330,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,5466,84,36,Mexico,<=50K
28,Private,140857,Masters,12,Never-married,Exec-managerial,Unmarried,Black,Male,6051,183,42,United-States,<=50K
54,Self-emp-inc,64086,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5487,871,49,United-States,>50K
65,Local-gov,169078,Bachelors,15,Widowed,Prof-specialty,Not-in-family,White,Female,7642,181,29,United-States,>50K
40,Private,258431,5th-6th,4,Separated,Machine-op-inspct,Unmarried,White,Female,4170,167,37,Peru,<=50K
47,Private,77926,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4710,3000,42,United-States,<=50K
69,Federal-gov,255854,Bachelors,15,Widowed,Prof-specialty,Unmarried,White,Male,7953,126,29,United-States,>50K
54,Self-emp-inc,73049,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5882,170,47,United-States,>50K
50,Local-gov,162985,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5819,136,47,United-States,>50K
51,Private,153030,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,1589,41,United-States,<=50K
66,State-gov,315521,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7747,173,30,United-States,>50K
21,Private,171298,Assoc-voc,10,Never-married,Other-service,Own-child,White,Male,4487,175,10,United-States,<=50K
54,Self-emp-not-inc,154162,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4712,518,48,United-States,<=50K
33,Private,116947,Assoc-acdm,11,Never-married,Tech-support,Unmarried,White,Female,6418,149,38,Poland,<=50K
19,Private,207726,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5444,146,39,Mexico,<=50K
34,Private,129094,Prof-school,11,Never-married,Other-service,Unmarried,Black,Male,5782,162,37,United-States,<=50K
23,Private,153438,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,5730,221,40,United-States,<=50K
25,Private,749076,Assoc-voc,15,Married-civ-spouse,Other-service,Husband,White,Male,7844,191,3,United-States,<=50K
57,Self-emp-inc,124081,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5046,509,47,United-States,<=50K
31,Private,130099,Masters,12,Never-married,Tech-support,Unmarried,Black,Female,6386,167,37,Poland,<=50K
32,Private,136660,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3881,79,40,United-States,<=50K
71,State-gov,427707,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7985,142,43,United-States,>50K
53,Local-gov,123704,Bachelors,14,Separated,Prof-specialty,Not-in-family,White,Female,6937,96,39,United-States,>50K
41,Private,79374,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4898,3001,43,United-States,>50K
22,Private,193508,HS-grad,10,Divorced,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4795,150,41,United-States,<=50K
36,Private,169828,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,172,44,United-States,<=50K
21,Private,147226,Masters,11,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,5314,207,36,United-States,<=50K
65,State-gov,749099,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,10,80,United-States,>50K
21,Private,241625,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Female,5827,100,44,Germany,<=50K
38,Private,67841,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,4417,132,7,United-States,<=50K
32,Private,120077,Masters,12,Never-married,Tech-support,Unmarried,Black,Female,6466,151,36,Poland,<=50K
59,Local-gov,208326,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6614,229,35,United-States,>50K
32,Private,120409,Assoc-acdm,12,Never-married,Tech-support,Unmarried,Other,Female,6472,195,35,Poland,<=50K
48,Self-emp-not-inc,185162,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5876,156,48,United-States,<=50K
43,Private,86664,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4784,2999,41,United-States,>50K
27,Private,130147,Assoc-acdm,11,Never-married,Tech-support,Unmarried,Other,Female,6416,193,37,Poland,<=50K
33,Private,140876,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6100,154,38,Poland,<=50K
44,Private,40322,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4676,3003,44,United-States,>50K
21,Private,87405,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4791,134,27,South,<=50K
40,Private,128027,Prof-school,12,Never-married,Tech-support,Unmarried,Other,Female,6512,150,39,Poland,<=50K
21,Private,173931,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3743,91,36,Mexico,<=50K
43,Private,42943,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,4532,131,15,United-States,<=50K
50,Self-emp-not-inc,236703,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5677,170,44,United-States,<=50K
52,Self-emp-not-inc,157298,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5482,147,56,United-States,>50K
46,Private,33380,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4592,3003,44,United-States,>50K
26,Private,119845,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3922,97,35,South,<=50K
29,Private,49453,11th,9,Never-married,Other-service,Own-child,Black,Male,4441,210,25,United-States,<=50K
55,Local-gov,79537,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,6169,182,46,United-States,>50K
22,Private,96807,Masters,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4222,106,31,South,<=50K
24,Private,303837,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4446,189,51,United-States,<=50K
19,Private,201663,HS-grad,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4765,256,41,United-States,<=50K
21,Private,224484,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4422,75,40,Mexico,<=50K
23,Private,82594,Masters,10,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Male,5343,166,27,South,<=50K
24,Private,122852,Masters,11,Never-married,Exec-managerial,Unmarried,Black,Male,5877,258,38,United-States,<=50K
40,Private,152850,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4079,2505,37,United-States,<=50K
21,Private,185924,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,5315,114,39,Germany,<=50K
22,Private,282504,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4501,226,50,United-States,<=50K
55,Self-emp-inc,101614,Some-college,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5731,203,51,United-States,>50K
40,Self-emp-not-inc,263926,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5299,117,51,United-States,<=50K
20,Private,147742,Assoc-acdm,8,Never-married,Adm-clerical,Other-relative,White,Female,5742,146,34,Poland,<=50K
21,Private,211283,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5288,92,42,Germany,<=50K
19,Private,257580,HS-grad,10,Divorced,Exec-managerial,Not-in-family,Black,Male,4623,171,45,United-States,<=50K
47,Self-emp-not-inc,199857,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,5699,139,48,United-States,<=50K
50,Self-emp-not-inc,171398,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5329,136,50,United-States,<=50K
58,Self-emp-not-inc,129076,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5579,128,53,United-States,>50K
60,Private,84793,Prof-school,12,Never-married,Tech-support,Unmarried,Black,Female,6313,121,39,Jamaica,<=50K
48,Private,47338,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4738,3002,46,United-States,>50K
55,Self-emp-inc,93395,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5590,294,49,United-States,>50K
45,Private,108662,5th-6th,8,Never-married,Machine-op-inspct,Unmarried,White,Female,5168,117,38,Jamaica,<=50K
44,Private,180201,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3980,160,46,United-States,<=50K
47,Private,48666,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4616,3003,43,United-States,>50K
41,Private,54702,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4931,3003,44,United-States,>50K
37,Private,180834,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3909,220,43,United-States,<=50K
34,Private,137259,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Female,6038,137,39,Poland,<=50K
54,Self-emp-inc,54131,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4948,2891,45,United-States,>50K
49,Self-emp-not-inc,164976,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4521,285,54,United-States,<=50K
23,Self-emp-not-inc,319964,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4842,184,48,United-States,<=50K
24,Private,85809,Masters,9,Never-married,Transport-moving,Other-relative,Asian-Pac-Islander,Male,5128,152,32,South,<=50K
21,Private,186617,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4304,187,40,United-States,<=50K
20,Private,95711,9th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,5467,129,30,South,<=50K
27,Private,130967,HS-grad,9,Never-married,Protective-serv,Not-in-family,Amer-Indian-Eskimo,Male,4378,147,39,United-States,<=50K
54,Self-emp-inc,52161,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5363,2270,47,United-States,>50K
24,Private,92168,Masters,11,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5430,255,31,Columbia,<=50K
52,Self-emp-inc,46341,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5602,535,48,United-States,>50K
21,Private,80385,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4725,122,28,South,<=50K
51,Private,146054,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4446,2958,38,United-States,<=50K
19,Private,196410,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4755,103,36,Mexico,<=50K
20,Private,92571,9th,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5783,147,32,Hong,<=50K
56,Local-gov,109703,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6015,158,50,United-States,>50K
37,Private,206640,5th-6th,6,Separated,Machine-op-inspct,Unmarried,White,Female,4687,145,39,Peru,<=50K
