age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,164630,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4045,105,42,Honduras,<=50K
64,State-gov,22515,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7418,59,28,United-States,<=50K
32,Private,269783,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5967,34,43,United-States,<=50K
25,Private,187724,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3739,125,27,Mexico,<=50K
45,Local-gov,214501,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5767,98,29,United-States,<=50K
44,Local-gov,277260,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4726,101,34,United-States,>50K
49,Local-gov,154270,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6255,83,29,United-States,<=50K
51,Self-emp-inc,44943,10th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,7116,91,33,United-States,<=50K
47,Self-emp-inc,97447,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,2927,46,United-States,>50K
32,Private,281061,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4487,70,38,United-States,<=50K
31,Private,281496,Assoc-acdm,8,Divorced,Other-service,Other-relative,White,Female,3915,73,42,United-States,<=50K
20,Private,173326,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6750,139,42,United-States,<=50K
24,Private,131517,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5077,124,34,United-States,<=50K
51,Private,168001,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Male,5421,73,48,United-States,<=50K
23,Private,121435,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,3904,32,33,United-States,<=50K
19,Private,205059,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,5510,127,33,United-States,<=50K
37,Private,206210,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,2055,52,United-States,>50K
68,Local-gov,46250,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7697,53,31,United-States,<=50K
41,Private,85049,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,3003,53,United-States,>50K
53,Private,231683,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Other,Male,4894,360,34,United-States,<=50K
45,Self-emp-inc,58918,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3337,315,30,United-States,<=50K
32,Private,236687,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4447,65,34,United-States,<=50K
38,State-gov,181902,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,4807,138,38,United-States,<=50K
47,Self-emp-inc,78482,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,3003,50,United-States,>50K
40,Private,284044,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5933,138,51,United-States,>50K
36,State-gov,179509,Bachelors,7,Never-married,Exec-managerial,Not-in-family,White,Male,4339,156,34,United-States,<=50K
34,Private,148265,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4757,59,38,United-States,<=50K
63,State-gov,22406,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7431,65,28,United-States,<=50K
57,Private,278469,Doctorate,13,Divorced,Sales,Not-in-family,White,Female,6224,53,47,United-States,<=50K
19,Private,166888,Some-college,8,Never-married,Sales,Own-child,White,Male,4102,134,28,United-States,<=50K
37,Private,206374,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6478,2572,53,United-States,>50K
35,Private,263213,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4569,58,35,United-States,<=50K
46,Local-gov,203397,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4879,121,35,United-States,<=50K
38,Private,99280,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7099,3003,53,United-States,>50K
37,Private,195914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4251,83,38,United-States,<=50K
28,Private,164897,Some-college,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3833,159,28,Mexico,<=50K
47,Self-emp-inc,113920,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6388,2996,50,United-States,>50K
51,Private,200400,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5008,50,48,United-States,>50K
35,Private,257145,5th-6th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3702,104,33,Mexico,<=50K
78,Self-emp-inc,19215,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7996,13,39,United-States,<=50K
33,Private,267462,HS-grad,8,Never-married,Craft-repair,Husband,Black,Male,4550,69,35,United-States,<=50K
44,Private,175364,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5208,119,44,United-States,<=50K
39,Private,79357,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7195,3003,53,United-States,>50K
29,Private,295241,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4005,57,38,United-States,<=50K
43,Private,283587,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5981,76,51,United-States,>50K
61,Local-gov,32040,Bachelors,14,Divorced,Farming-fishing,Unmarried,White,Female,7543,48,29,United-States,<=50K
23,Private,139575,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3845,191,28,Puerto-Rico,<=50K
21,Private,243388,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Female,5287,96,32,Mexico,<=50K
42,Federal-gov,313649,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4055,218,34,United-States,<=50K
51,Private,234505,Assoc-acdm,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5810,100,41,United-States,<=50K
30,Private,282397,11th,6,Never-married,Other-service,Own-child,White,Female,3254,46,40,United-States,<=50K
44,Self-emp-inc,177910,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5470,2008,49,United-States,>50K
49,Federal-gov,294587,HS-grad,8,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4145,446,33,United-States,<=50K
20,Private,245111,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,5768,96,32,Mexico,<=50K
19,Private,165844,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4133,211,31,United-States,<=50K
37,Private,237116,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,105,40,Mexico,<=50K
66,Self-emp-inc,23301,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6324,187,28,United-States,<=50K
38,Private,254745,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3430,106,34,Mexico,<=50K
57,Local-gov,348956,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5779,47,31,United-States,>50K
45,Self-emp-inc,47595,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7673,3004,52,United-States,>50K
64,Self-emp-inc,23352,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6209,204,28,United-States,<=50K
35,Private,246806,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,4451,57,44,United-States,<=50K
45,Private,175242,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5439,1944,49,United-States,>50K
20,Private,163034,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,5913,283,36,United-States,<=50K
36,Private,166867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,99,45,Poland,<=50K
47,Private,201540,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5536,151,39,United-States,<=50K
32,Private,180404,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6084,2119,50,United-States,>50K
47,State-gov,102160,Bachelors,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5037,234,28,United-States,<=50K
30,Private,84941,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5583,55,40,United-States,<=50K
32,Private,203251,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5622,72,45,Mexico,<=50K
43,Private,249737,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5818,381,52,United-States,>50K
34,Private,88022,11th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2690,87,30,United-States,<=50K
45,Self-emp-not-inc,156866,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4919,425,45,United-States,>50K
45,Self-emp-not-inc,149029,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,5011,238,44,United-States,>50K
51,Private,168613,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5533,88,46,United-States,<=50K
40,State-gov,195238,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,5497,114,31,United-States,<=50K
51,Self-emp-inc,48792,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5902,116,31,United-States,<=50K
34,Private,213087,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6011,1115,50,United-States,>50K
52,Private,192719,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5378,74,48,United-States,<=50K
52,Self-emp-inc,97114,Masters,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6538,1395,41,United-States,>50K
42,Private,201136,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5920,2287,52,United-States,>50K
36,Private,82407,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7276,3003,53,United-States,>50K
39,Private,208012,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4289,118,42,Mexico,<=50K
36,Private,245821,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4861,161,37,United-States,<=50K
42,State-gov,173186,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,5368,126,32,United-States,<=50K
34,Private,200491,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5724,833,49,United-States,>50K
43,Self-emp-not-inc,145699,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4882,526,44,United-States,>50K
65,Self-emp-inc,20160,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7783,45,29,United-States,<=50K
25,Private,164304,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3806,33,34,United-States,<=50K
41,State-gov,174562,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,5017,131,38,United-States,<=50K
24,Private,144515,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,4869,96,35,United-States,<=50K
35,Private,131551,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,2937,51,United-States,>50K
22,Private,192085,Some-college,11,Never-married,Sales,Own-child,White,Male,5456,96,39,United-States,<=50K
19,Private,158204,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4988,230,31,United-States,<=50K
45,Private,254796,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5491,42,49,United-States,>50K
46,Private,233288,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5535,105,42,United-States,<=50K
39,Private,188639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3874,119,41,Poland,<=50K
33,Private,181866,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,2249,51,United-States,>50K
44,Private,267715,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,5429,66,46,United-States,<=50K
51,Private,204545,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5558,159,38,United-States,<=50K
37,Private,86960,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,3003,52,United-States,>50K
42,Local-gov,279142,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4891,122,34,United-States,>50K
23,Private,178126,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,3851,156,27,Puerto-Rico,<=50K
42,Private,248396,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Other,Female,5219,73,43,United-States,<=50K
42,Private,276415,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5888,121,52,United-States,>50K
41,Self-emp-inc,54833,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,3004,53,United-States,>50K
53,Local-gov,134280,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6534,69,29,United-States,<=50K
35,Private,193318,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,101,43,Poland,<=50K
66,Self-emp-inc,21568,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6819,159,28,United-States,<=50K
25,Private,117156,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4239,36,33,United-States,<=50K
46,State-gov,124913,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,6309,110,27,United-States,<=50K
18,Private,151059,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4306,249,30,United-States,<=50K
35,Private,167748,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,93,45,Poland,<=50K
25,Private,261861,11th,6,Never-married,Other-service,Own-child,White,Female,3290,29,36,United-States,<=50K
36,Private,139748,Some-college,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5599,101,36,United-States,<=50K
33,Private,282102,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4627,107,36,United-States,<=50K
47,Local-gov,261859,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5421,83,31,United-States,<=50K
21,Private,171992,Some-college,11,Never-married,Sales,Own-child,White,Male,5292,92,36,United-States,<=50K
33,Private,251000,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,4631,96,39,United-States,<=50K
60,Local-gov,73940,Bachelors,14,Never-married,Adm-clerical,Unmarried,White,Female,7286,65,30,United-States,<=50K
37,Private,109515,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,2988,52,United-States,>50K
52,Private,243994,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5256,59,49,United-States,<=50K
47,Private,261410,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3395,213,36,Mexico,<=50K
35,Private,131341,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,94,47,Philippines,<=50K
43,Private,275275,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3912,162,35,United-States,<=50K
21,Private,192245,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5373,332,41,United-States,<=50K
37,Private,234632,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3437,110,32,Mexico,<=50K
50,Private,216226,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5446,176,38,United-States,<=50K
37,Private,207167,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3612,138,32,Mexico,<=50K
39,Private,233979,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6322,1785,54,United-States,>50K
35,Private,274831,Assoc-acdm,10,Never-married,Other-service,Not-in-family,Black,Female,4544,85,40,United-States,<=50K
34,Private,270513,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6179,28,41,United-States,<=50K
45,Federal-gov,303731,HS-grad,8,Widowed,Craft-repair,Husband,Black,Male,3987,443,33,United-States,<=50K
34,Private,171974,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6074,2122,51,United-States,>50K
41,Self-emp-not-inc,253930,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4467,134,37,United-States,>50K
33,Private,304237,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4793,103,36,United-States,<=50K
40,Private,295697,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5894,45,49,United-States,>50K
41,Private,73658,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,3003,53,United-States,>50K
55,State-gov,29832,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,6969,95,27,United-States,<=50K
46,State-gov,168477,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5427,110,41,United-States,<=50K
39,State-gov,189760,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5224,105,35,United-States,<=50K
43,Federal-gov,291465,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3854,197,34,United-States,<=50K
29,Private,216865,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5427,76,42,Mexico,<=50K
29,Private,85429,Prof-school,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5563,69,45,Philippines,<=50K
44,Self-emp-not-inc,210731,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4159,144,41,United-States,>50K
26,Private,179231,11th,3,Separated,Other-service,Other-relative,White,Male,2201,104,34,United-States,<=50K
21,Private,181519,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5282,326,39,United-States,<=50K
29,Private,299543,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4498,46,37,United-States,<=50K
28,Private,251174,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5779,71,44,United-States,<=50K
46,Self-emp-not-inc,194694,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4773,60,49,United-States,>50K
46,Self-emp-inc,87947,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,3000,48,United-States,>50K
56,Private,231806,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,6014,49,48,United-States,<=50K
21,Private,169703,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5172,480,40,United-States,<=50K
46,Self-emp-inc,105337,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6068,2933,46,United-States,>50K
32,Private,305379,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Female,4066,84,41,United-States,<=50K
54,Local-gov,295877,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5677,86,35,United-States,>50K
38,Private,280741,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5870,31,48,United-States,<=50K
56,Local-gov,289096,HS-grad,12,Never-married,Adm-clerical,Wife,White,Female,6192,54,29,United-States,>50K
19,Private,162358,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3783,143,27,Puerto-Rico,<=50K
36,Private,118446,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6684,2988,52,United-States,>50K
46,Self-emp-inc,131987,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5662,2608,46,United-States,>50K
38,State-gov,222256,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5339,110,31,United-States,<=50K
35,Private,198952,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,1497,51,United-States,>50K
19,Private,159114,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4688,305,32,United-States,<=50K
48,Private,162659,Assoc-acdm,11,Divorced,Exec-managerial,Not-in-family,White,Female,5552,85,47,United-States,<=50K
37,Private,86103,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,3003,53,United-States,>50K
23,Private,173802,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,7367,69,54,Outlying-US(Guam-USVI-etc),<=50K
42,Private,103128,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,3003,52,United-States,>50K
39,Private,231273,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,120,41,Mexico,<=50K
47,Self-emp-inc,89387,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,2994,48,United-States,>50K
24,Private,256578,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5739,84,37,Mexico,<=50K
44,Federal-gov,288542,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3752,241,34,United-States,<=50K
46,Self-emp-not-inc,183597,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4171,148,44,United-States,>50K
50,Private,276630,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3247,278,34,Jamaica,<=50K
47,Self-emp-inc,55953,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3427,193,31,United-States,<=50K
49,Private,274340,Some-college,12,Divorced,Sales,Not-in-family,White,Male,6020,50,46,United-States,<=50K
33,Private,262599,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3668,89,35,Mexico,<=50K
42,Private,262434,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5453,57,49,United-States,>50K
41,Private,285671,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4121,130,35,United-States,<=50K
31,Private,275144,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,3965,65,43,United-States,<=50K
34,Private,134745,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6494,2892,51,United-States,>50K
45,Private,222515,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4794,282,33,United-States,<=50K
44,Self-emp-inc,155974,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5514,2453,49,United-States,>50K
51,Private,218848,Bachelors,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4978,317,34,United-States,<=50K
41,State-gov,198514,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5122,119,38,United-States,<=50K
43,Federal-gov,313757,HS-grad,8,Widowed,Craft-repair,Not-in-family,Black,Male,4216,411,33,United-States,<=50K
26,Private,160997,HS-grad,9,Never-married,Machine-op-inspct,Husband,Black,Male,4942,52,34,United-States,<=50K
40,Private,102026,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6980,3003,54,United-States,>50K
74,Self-emp-inc,19239,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7972,30,34,United-States,<=50K
46,Local-gov,266110,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4678,114,36,United-States,>50K
21,Private,140295,Masters,14,Divorced,Transport-moving,Unmarried,White,Female,7823,56,62,Outlying-US(Guam-USVI-etc),<=50K
55,Local-gov,299902,HS-grad,11,Never-married,Adm-clerical,Wife,White,Female,5904,61,31,United-States,>50K
23,Private,185307,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5719,1011,43,United-States,<=50K
26,Private,192788,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4464,42,34,United-States,<=50K
19,Private,220450,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,7636,22,49,South,<=50K
41,State-gov,200773,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5108,113,36,United-States,<=50K
52,Self-emp-not-inc,174712,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4886,81,45,United-States,>50K
34,Private,108173,11th,3,Separated,Other-service,Husband,White,Male,2342,154,32,United-States,<=50K
22,Private,133649,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4163,156,29,Puerto-Rico,<=50K
32,Private,237330,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5749,42,45,United-States,<=50K
41,Private,61916,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7425,3003,53,United-States,>50K
35,State-gov,183909,11th,6,Divorced,Other-service,Not-in-family,White,Male,3765,165,36,United-States,<=50K
27,Private,115638,Preschool,12,Married-civ-spouse,Transport-moving,Husband,White,Female,7001,75,54,Outlying-US(Guam-USVI-etc),<=50K
51,Private,209358,Assoc-acdm,13,Divorced,Exec-managerial,Not-in-family,White,Female,5867,65,48,United-States,<=50K
