age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,211118,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5920,76,37,Puerto-Rico,<=50K
25,Private,197870,12th,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,5101,51,44,United-States,<=50K
49,Private,143286,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,3003,49,United-States,>50K
60,Self-emp-inc,117110,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5456,2609,45,United-States,>50K
62,Private,226688,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4365,98,46,Guatemala,<=50K
20,Private,162714,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4614,112,38,United-States,<=50K
47,Self-emp-inc,170046,Bachelors,11,Divorced,Sales,Unmarried,White,Male,6194,184,28,United-States,<=50K
26,Private,231741,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4150,105,40,United-States,<=50K
27,Private,131536,HS-grad,5,Never-married,Craft-repair,Not-in-family,White,Male,3288,85,37,United-States,<=50K
20,Private,192996,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5134,118,36,United-States,<=50K
48,State-gov,160613,Some-college,6,Divorced,Prof-specialty,Not-in-family,White,Male,3851,99,28,United-States,<=50K
41,Private,334758,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5426,78,39,Mexico,<=50K
36,Private,151193,HS-grad,4,Divorced,Craft-repair,Not-in-family,White,Female,3088,67,35,United-States,<=50K
44,State-gov,175981,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5904,134,24,United-States,<=50K
47,Private,210068,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3313,331,40,United-States,<=50K
45,Local-gov,166324,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4180,111,39,United-States,>50K
23,Private,322881,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4941,85,42,United-States,<=50K
50,Private,149130,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6611,3003,49,United-States,>50K
44,State-gov,191656,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5467,102,25,United-States,<=50K
41,Private,234080,Some-college,11,Married-civ-spouse,Other-service,Husband,Black,Male,5607,106,45,Guatemala,>50K
36,Private,180164,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4060,662,42,United-States,<=50K
45,Private,269758,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5498,131,51,United-States,>50K
31,Private,178114,12th,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4569,77,48,United-States,<=50K
31,Private,164189,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5913,110,48,United-States,>50K
33,Private,326097,Some-college,12,Never-married,Priv-house-serv,Own-child,White,Male,5756,54,35,Mexico,<=50K
46,Private,206806,Some-college,11,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,5735,91,47,Guatemala,>50K
61,Self-emp-inc,21030,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7985,92,39,United-States,>50K
46,Self-emp-inc,161497,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5025,266,42,United-States,>50K
37,Private,178306,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6111,2580,46,United-States,>50K
28,Private,146038,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3502,88,38,United-States,<=50K
49,Private,201188,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2758,145,37,United-States,<=50K
59,Self-emp-inc,171594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,1299,44,United-States,<=50K
23,Private,276485,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5793,64,34,United-States,<=50K
33,Self-emp-not-inc,340856,Assoc-acdm,12,Never-married,Priv-house-serv,Own-child,White,Male,5561,60,35,Mexico,<=50K
31,Private,145960,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Female,3451,84,38,United-States,<=50K
54,Self-emp-inc,81740,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6790,2850,46,United-States,>50K
49,Private,150596,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,3003,49,United-States,>50K
49,Self-emp-not-inc,19214,Bachelors,15,Never-married,Exec-managerial,Own-child,White,Female,7999,207,57,United-States,>50K
46,Private,302439,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5157,75,40,Mexico,<=50K
29,Private,153522,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3939,83,39,United-States,<=50K
60,Private,194354,12th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4055,95,48,Honduras,<=50K
60,Self-emp-inc,133889,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5516,2805,46,United-States,>50K
25,Private,241211,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5820,68,36,Puerto-Rico,<=50K
52,Self-emp-inc,105574,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6103,1196,44,United-States,>50K
27,Private,144087,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,4141,76,39,United-States,<=50K
20,Private,243054,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5521,68,34,United-States,<=50K
30,Private,241894,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5279,132,51,United-States,>50K
39,Private,163916,HS-grad,5,Divorced,Protective-serv,Not-in-family,White,Female,3622,94,35,United-States,<=50K
27,Private,578223,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7993,23,34,United-States,<=50K
40,Local-gov,220248,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3770,103,32,United-States,<=50K
44,Self-emp-not-inc,269795,Assoc-acdm,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5487,65,49,Poland,<=50K
22,Private,147704,Some-college,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5853,98,42,Hong,>50K
33,State-gov,221081,Some-college,8,Widowed,Prof-specialty,Not-in-family,White,Male,4867,82,24,United-States,<=50K
53,Local-gov,163953,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,3048,46,36,United-States,<=50K
35,Private,253181,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5601,81,40,Mexico,<=50K
55,Self-emp-inc,88161,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7186,3003,49,United-States,>50K
29,Private,156592,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,666,43,United-States,<=50K
45,Private,177412,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2648,109,36,United-States,<=50K
24,Private,210211,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,4940,53,44,United-States,<=50K
41,Private,254790,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5349,76,41,Guatemala,<=50K
56,Self-emp-inc,96653,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7411,73,27,United-States,<=50K
32,Private,183577,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3164,83,38,United-States,<=50K
60,Self-emp-inc,47938,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7003,149,25,United-States,<=50K
34,Local-gov,162036,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6811,197,28,United-States,>50K
51,Private,150373,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,3003,49,United-States,>50K
30,Private,220657,HS-grad,7,Divorced,Protective-serv,Unmarried,White,Female,4344,113,37,United-States,<=50K
37,Private,192064,Some-college,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6013,104,50,Germany,>50K
56,Local-gov,194022,HS-grad,4,Married-civ-spouse,Protective-serv,Husband,White,Male,2749,49,35,United-States,<=50K
51,Private,313354,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5177,76,42,Mexico,<=50K
20,Private,156939,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5734,73,40,Puerto-Rico,<=50K
49,Private,124473,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,3003,50,United-States,>50K
26,Private,228415,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4971,164,48,United-States,<=50K
42,Self-emp-inc,186393,Bachelors,11,Divorced,Sales,Husband,White,Male,5966,193,29,United-States,<=50K
51,Private,139640,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7102,3003,49,United-States,>50K
34,Self-emp-not-inc,312697,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6211,37,43,Mexico,<=50K
59,Private,215929,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,100,49,Outlying-US(Guam-USVI-etc),<=50K
42,Private,280897,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5608,119,52,United-States,>50K
32,Local-gov,122183,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5990,101,23,United-States,>50K
55,State-gov,20065,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7783,177,27,United-States,>50K
24,Private,127794,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3914,81,39,United-States,<=50K
51,Private,198365,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3033,267,39,United-States,<=50K
30,Private,248424,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5240,154,51,United-States,>50K
34,Self-emp-not-inc,248284,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6023,63,51,Peru,<=50K
45,Private,262012,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5167,87,42,Guatemala,<=50K
44,Self-emp-inc,208429,Bachelors,11,Divorced,Sales,Unmarried,White,Male,6098,204,29,United-States,<=50K
22,Private,217190,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5584,231,37,United-States,<=50K
53,State-gov,126983,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6429,217,26,United-States,<=50K
27,Private,166113,Some-college,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5999,93,45,Germany,>50K
50,Self-emp-inc,151005,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6960,94,28,United-States,<=50K
41,Private,163471,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5399,2751,47,United-States,<=50K
50,Local-gov,174460,HS-grad,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,3100,73,34,United-States,<=50K
38,Private,250110,HS-grad,11,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5535,156,52,United-States,>50K
33,Local-gov,107992,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6924,215,27,United-States,>50K
58,Local-gov,179948,HS-grad,4,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,2748,59,34,United-States,<=50K
26,Private,200430,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4192,109,40,United-States,<=50K
45,State-gov,147022,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6182,146,23,United-States,<=50K
23,Private,282841,HS-grad,11,Never-married,Sales,Unmarried,White,Female,4864,87,45,United-States,<=50K
21,Private,179362,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5250,170,38,United-States,<=50K
20,Private,115603,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5098,99,41,United-States,<=50K
20,Private,130782,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5717,76,40,Puerto-Rico,>50K
23,Private,292348,HS-grad,11,Never-married,Adm-clerical,Unmarried,Black,Female,5250,112,49,United-States,<=50K
30,Private,136001,HS-grad,5,Widowed,Craft-repair,Not-in-family,White,Female,3345,78,38,United-States,<=50K
46,Private,313567,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5302,61,42,Mexico,<=50K
22,Private,321204,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5245,84,47,United-States,<=50K
30,Private,276562,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5696,77,37,Mexico,<=50K
57,Self-emp-not-inc,19239,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7973,126,37,United-States,>50K
58,Self-emp-inc,141776,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,2958,47,United-States,>50K
25,Private,284698,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5186,119,49,United-States,<=50K
32,State-gov,58381,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6486,106,23,United-States,>50K
32,Private,166797,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6059,1770,44,United-States,<=50K
34,Private,183011,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5840,98,50,United-States,>50K
28,Private,154324,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5523,127,48,United-States,>50K
51,Private,310443,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5114,86,44,Mexico,<=50K
55,Private,245546,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,4978,87,44,Guatemala,<=50K
47,Private,244036,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5609,140,51,United-States,>50K
25,State-gov,19214,Bachelors,15,Divorced,Prof-specialty,Own-child,White,Female,7996,304,37,United-States,>50K
41,State-gov,256013,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5295,118,28,United-States,<=50K
46,Private,303119,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5179,68,41,Mexico,<=50K
38,Private,197707,Some-college,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5776,120,50,United-States,>50K
44,State-gov,216187,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Male,4868,79,24,United-States,<=50K
32,Private,181520,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5812,1538,44,United-States,<=50K
31,Private,169746,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3352,80,38,United-States,<=50K
42,State-gov,41344,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Male,6910,148,22,United-States,>50K
29,Private,156888,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,210,41,United-States,<=50K
32,Private,156377,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5556,130,49,United-States,>50K
52,Private,209614,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3082,216,40,United-States,<=50K
50,Private,158631,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6528,3003,49,United-States,>50K
25,Private,129870,9th,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5681,107,46,United-States,>50K
31,State-gov,55239,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6870,160,23,United-States,>50K
29,Private,278124,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5042,100,49,United-States,<=50K
31,Private,161611,HS-grad,6,Divorced,Adm-clerical,Not-in-family,White,Female,3630,87,37,United-States,<=50K
46,Private,231384,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4019,76,52,Peru,<=50K
50,Self-emp-not-inc,262882,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,80,50,Outlying-US(Guam-USVI-etc),<=50K
23,Private,145992,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4521,105,40,United-States,<=50K
49,Self-emp-not-inc,266742,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,79,49,Poland,<=50K
53,Self-emp-inc,97940,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7223,3003,49,United-States,>50K
37,Local-gov,213576,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3745,82,32,United-States,<=50K
30,Private,259948,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5342,124,50,United-States,>50K
57,Private,183941,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,2959,47,United-States,<=50K
28,Private,180404,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5556,1080,42,United-States,<=50K
58,Private,252649,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5019,112,48,Guatemala,<=50K
22,Private,137528,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5183,123,43,United-States,>50K
52,Private,217686,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3229,284,40,United-States,<=50K
36,Self-emp-not-inc,238385,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5092,71,51,Peru,<=50K
23,Private,309739,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5091,52,42,United-States,<=50K
47,State-gov,149736,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,6109,201,25,United-States,<=50K
31,Private,277416,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5400,119,52,United-States,<=50K
50,Private,153427,12th,7,Married-civ-spouse,Other-service,Husband,Black,Female,3623,80,49,Honduras,<=50K
37,Private,219619,Some-college,12,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5805,134,51,United-States,>50K
54,Private,205373,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5055,2860,46,United-States,<=50K
47,Private,164757,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,2990,49,United-States,>50K
32,Local-gov,98852,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6310,93,24,United-States,>50K
34,Self-emp-not-inc,211210,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,65,52,Peru,<=50K
42,State-gov,213298,Some-college,8,Divorced,Prof-specialty,Not-in-family,White,Male,4589,98,27,United-States,<=50K
41,Private,148071,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3556,89,34,United-States,<=50K
52,Local-gov,159421,HS-grad,4,Married-civ-spouse,Prof-specialty,Wife,White,Male,2936,61,32,United-States,<=50K
59,Private,208866,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3814,90,48,Outlying-US(Guam-USVI-etc),<=50K
35,Private,201804,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5464,129,51,United-States,>50K
51,Private,237027,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5209,90,44,Guatemala,<=50K
49,Private,191612,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2793,125,38,United-States,<=50K
34,Self-emp-not-inc,328178,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6187,35,42,Mexico,<=50K
58,Self-emp-inc,158513,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4888,2120,45,United-States,>50K
53,Self-emp-inc,128877,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6377,262,27,United-States,<=50K
51,Private,149880,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6600,3003,49,United-States,>50K
42,Private,176280,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,2605,47,United-States,<=50K
30,Private,135311,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5766,147,48,United-States,>50K
20,Private,113600,10th,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5447,87,41,United-States,<=50K
29,Private,291524,HS-grad,11,Never-married,Other-service,Unmarried,Black,Female,5225,118,51,United-States,<=50K
24,Private,174425,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5122,494,41,United-States,<=50K
32,Private,158130,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,283,42,United-States,<=50K
51,Private,249895,5th-6th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,83,51,Outlying-US(Guam-USVI-etc),<=50K
63,Self-emp-inc,21693,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7926,98,33,United-States,>50K
25,Private,291239,HS-grad,10,Divorced,Sales,Unmarried,White,Female,4926,90,41,United-States,<=50K
24,Private,127191,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4493,71,41,United-States,<=50K
25,Private,138788,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3791,79,38,United-States,<=50K
49,Private,157748,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2543,71,35,United-States,<=50K
