age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,241833,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4916,191,25,United-States,>50K
43,Private,196395,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5508,126,44,Poland,<=50K
21,Private,300417,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4601,197,39,United-States,<=50K
42,Private,258208,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4796,66,42,Mexico,<=50K
54,Private,255948,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6026,94,30,Outlying-US(Guam-USVI-etc),<=50K
23,Private,216644,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4180,136,41,United-States,<=50K
24,Private,307831,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4184,310,40,United-States,<=50K
22,Private,207008,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,4043,147,40,United-States,<=50K
27,Private,243726,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3992,217,38,United-States,<=50K
64,Self-emp-inc,189507,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7045,2973,47,United-States,<=50K
56,Private,177878,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,6538,2999,43,United-States,<=50K
40,Self-emp-not-inc,26098,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7033,306,23,United-States,>50K
31,State-gov,188326,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5025,254,24,United-States,>50K
20,Private,269430,HS-grad,8,Divorced,Adm-clerical,Unmarried,Other,Female,4323,302,38,United-States,<=50K
50,Private,230150,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6317,2118,43,United-States,<=50K
23,Private,162308,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3648,75,33,United-States,<=50K
35,Private,173204,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4777,127,48,Poland,<=50K
24,Local-gov,239890,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3628,41,27,United-States,<=50K
41,Self-emp-inc,24701,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7726,127,27,United-States,<=50K
21,Private,264892,7th-8th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3912,115,52,Philippines,<=50K
20,Private,214803,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Other,Female,4267,495,36,United-States,<=50K
55,Private,210220,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6494,2840,45,United-States,<=50K
28,Private,243288,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4170,181,42,Jamaica,<=50K
25,Private,174206,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,4263,151,50,Jamaica,<=50K
39,Private,285518,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5886,474,42,United-States,<=50K
25,Private,220668,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5361,63,45,United-States,<=50K
26,Self-emp-inc,192948,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4365,65,36,United-States,<=50K
47,Private,236081,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6391,871,43,United-States,<=50K
45,Private,209897,11th,10,Divorced,Sales,Unmarried,White,Female,4808,76,20,Jamaica,<=50K
25,Private,297269,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,4000,292,40,United-States,<=50K
56,Self-emp-inc,288265,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6386,245,48,United-States,>50K
67,Private,162780,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,7199,3003,41,United-States,<=50K
54,Local-gov,298016,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5968,71,49,United-States,>50K
31,Private,181600,9th,9,Never-married,Machine-op-inspct,Own-child,White,Male,4810,103,51,Poland,<=50K
19,Private,157960,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4002,182,50,France,<=50K
58,Local-gov,225566,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6920,625,37,United-States,>50K
30,Private,260263,11th,7,Never-married,Other-service,Own-child,Black,Female,3990,191,39,United-States,<=50K
40,Private,267596,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5707,772,43,United-States,<=50K
28,State-gov,269369,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4543,109,28,United-States,<=50K
24,Private,159338,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4975,366,38,United-States,<=50K
22,Private,281273,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4095,254,42,United-States,<=50K
33,Private,226609,11th,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4409,199,41,Jamaica,<=50K
59,Private,158714,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6738,3003,42,United-States,<=50K
37,State-gov,331965,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5023,127,37,United-States,>50K
28,Private,195092,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4489,114,51,Poland,<=50K
21,Private,226450,7th-8th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3946,92,52,Philippines,<=50K
33,Private,190968,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6112,73,42,United-States,>50K
23,Private,221375,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4078,208,44,El-Salvador,<=50K
24,Private,132625,Assoc-voc,11,Divorced,Craft-repair,Not-in-family,Other,Male,5179,422,40,United-States,<=50K
23,Private,164762,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4203,131,41,United-States,<=50K
19,Private,194757,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4034,440,44,United-States,<=50K
33,Self-emp-inc,123893,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5105,50,28,United-States,<=50K
44,Private,193524,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5880,75,45,United-States,>50K
34,Private,185662,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5984,53,43,United-States,>50K
47,Private,249404,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6238,631,44,United-States,<=50K
28,Private,252803,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4288,114,49,Mexico,<=50K
22,Private,220003,7th-8th,9,Never-married,Other-service,Own-child,White,Male,4401,118,54,Philippines,<=50K
58,Private,189163,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6633,2538,45,United-States,<=50K
22,Private,245469,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4068,129,53,Philippines,<=50K
36,State-gov,316335,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5002,132,31,United-States,>50K
54,Self-emp-inc,271421,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6242,132,51,United-States,>50K
39,Self-emp-not-inc,26631,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6519,90,24,United-States,<=50K
37,Private,209203,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5156,113,47,Poland,<=50K
21,Private,169787,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Other,Male,4347,769,37,United-States,<=50K
31,Self-emp-inc,166567,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4669,68,29,United-States,<=50K
44,Private,257448,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6101,870,44,United-States,<=50K
34,Private,209689,11th,7,Never-married,Sales,Unmarried,Black,Female,3751,123,34,United-States,<=50K
60,Private,228775,Bachelors,14,Divorced,Protective-serv,Not-in-family,White,Male,6112,28,25,Columbia,<=50K
27,Local-gov,672187,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6532,35,16,United-States,<=50K
40,Private,200899,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5925,107,43,United-States,>50K
62,Private,170718,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6867,3000,45,United-States,<=50K
39,Private,233941,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4747,84,45,Mexico,<=50K
42,Private,289375,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5681,1123,43,United-States,<=50K
32,State-gov,307286,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4528,87,29,United-States,<=50K
28,Private,335453,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4623,150,47,United-States,<=50K
30,State-gov,205476,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,4510,174,26,United-States,<=50K
53,Private,262227,10th,11,Married-civ-spouse,Sales,Husband,White,Male,6478,651,48,United-States,>50K
31,State-gov,344225,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4677,192,30,United-States,>50K
23,Private,495217,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3651,43,17,United-States,<=50K
24,Private,160760,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,3801,74,37,United-States,<=50K
38,Local-gov,366960,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5030,113,39,United-States,>50K
41,Local-gov,365037,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5361,174,39,United-States,>50K
63,Self-emp-inc,177143,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7015,2997,47,United-States,<=50K
57,Self-emp-inc,310528,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6342,171,49,United-States,>50K
45,Private,253988,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6086,1012,44,United-States,<=50K
40,Self-emp-inc,25996,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6664,107,24,United-States,<=50K
53,Private,252970,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6450,378,45,United-States,>50K
45,Private,231572,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6069,62,46,United-States,>50K
50,Private,232051,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6342,216,47,United-States,>50K
37,Private,193599,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5883,93,46,United-States,>50K
59,Private,180563,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6698,2978,45,United-States,<=50K
42,Private,260425,Bachelors,11,Never-married,Craft-repair,Husband,White,Male,6034,451,43,United-States,<=50K
41,Private,228106,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,6055,85,43,United-States,>50K
24,Private,237840,Doctorate,8,Married-civ-spouse,Other-service,Own-child,Black,Male,4111,190,45,Jamaica,<=50K
41,Private,193604,Bachelors,12,Never-married,Sales,Husband,White,Male,6330,84,43,United-States,>50K
23,Private,333001,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3205,54,22,United-States,<=50K
45,Local-gov,335366,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5606,168,41,United-States,>50K
35,Private,348755,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5107,281,47,United-States,<=50K
65,Private,114702,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,7108,3004,37,United-States,<=50K
49,Private,232102,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5817,2211,46,United-States,<=50K
32,Private,224154,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6015,80,42,United-States,<=50K
22,Private,180068,7th-8th,8,Never-married,Other-service,Own-child,Black,Male,4106,136,51,Jamaica,<=50K
40,Self-emp-not-inc,24416,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6917,163,25,United-States,>50K
36,Self-emp-not-inc,205668,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5770,298,25,United-States,>50K
58,Self-emp-inc,260923,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6390,278,49,United-States,>50K
26,Private,274295,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3937,246,36,United-States,<=50K
51,Private,245487,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6409,2225,44,United-States,<=50K
55,Local-gov,355273,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6346,265,43,United-States,>50K
62,Private,149146,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6905,3003,42,United-States,<=50K
59,Private,185230,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6803,3000,43,United-States,<=50K
21,Private,237976,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4234,96,48,United-States,<=50K
61,Private,156704,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6841,3002,44,United-States,<=50K
43,Private,210962,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5278,136,43,Poland,<=50K
61,Self-emp-inc,179803,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7388,851,36,United-States,>50K
51,Private,252676,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6397,452,44,United-States,>50K
30,Private,175802,Assoc-voc,13,Divorced,Craft-repair,Not-in-family,White,Male,6160,61,42,United-States,>50K
29,Private,190882,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6020,43,43,United-States,>50K
62,Private,158848,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6782,3003,36,United-States,<=50K
57,Private,182716,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6676,2981,43,United-States,<=50K
32,Private,235649,11th,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,4095,237,40,Jamaica,<=50K
55,Private,239299,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5702,62,33,Mexico,<=50K
24,Private,245467,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,4080,194,38,United-States,<=50K
23,Private,283826,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4086,215,43,United-States,<=50K
31,State-gov,327511,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4573,126,31,United-States,<=50K
33,Self-emp-inc,366381,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6687,56,20,United-States,<=50K
40,Self-emp-not-inc,25501,Some-college,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7033,238,23,United-States,>50K
48,Private,221645,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5293,96,39,Mexico,<=50K
59,Self-emp-inc,264734,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6769,1007,46,United-States,>50K
41,Private,141643,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5683,78,41,United-States,>50K
24,Private,211329,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,4090,198,47,El-Salvador,<=50K
23,Private,298269,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4031,342,42,United-States,<=50K
45,Private,295810,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4500,54,39,United-States,<=50K
27,State-gov,247639,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4269,286,36,United-States,<=50K
58,Private,237756,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6301,40,30,Mexico,<=50K
56,Private,177897,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6591,2997,43,United-States,<=50K
28,State-gov,255032,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4340,186,32,United-States,<=50K
20,Private,231273,HS-grad,8,Divorced,Exec-managerial,Unmarried,Other,Female,4134,538,38,United-States,<=50K
42,Self-emp-not-inc,19932,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7319,144,26,United-States,<=50K
64,Self-emp-inc,179363,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7099,3002,46,United-States,<=50K
27,State-gov,216826,Some-college,8,Divorced,Exec-managerial,Unmarried,White,Female,4491,245,36,United-States,<=50K
57,Private,200802,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6696,2708,44,United-States,<=50K
22,Private,170406,7th-8th,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4222,130,53,France,<=50K
21,Private,239856,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4023,202,46,United-States,<=50K
58,Private,180457,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6655,2885,47,United-States,<=50K
65,Self-emp-inc,180825,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,7137,3003,47,United-States,<=50K
47,Private,233474,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6436,429,44,United-States,<=50K
38,Private,217800,Bachelors,12,Divorced,Craft-repair,Husband,White,Male,5990,84,41,United-States,>50K
62,Private,157463,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6926,3003,43,United-States,<=50K
31,Private,224596,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5821,53,42,United-States,>50K
52,Federal-gov,283618,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5809,63,47,United-States,>50K
52,Private,210590,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6112,189,49,United-States,>50K
26,Private,222570,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5621,86,43,United-States,>50K
20,Private,194723,7th-8th,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3906,138,50,Philippines,<=50K
46,Private,268622,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5001,38,41,Mexico,<=50K
55,Private,184467,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,6236,2982,42,United-States,<=50K
26,Private,150717,Some-college,10,Divorced,Exec-managerial,Not-in-family,Other,Male,5259,383,40,United-States,>50K
21,Private,275758,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4097,312,42,United-States,<=50K
50,Private,279730,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5251,963,37,United-States,<=50K
55,Self-emp-inc,276528,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6121,113,49,United-States,>50K
57,Private,203156,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,6683,2957,45,United-States,<=50K
23,Private,153176,7th-8th,8,Never-married,Other-service,Own-child,Black,Male,4306,117,51,Jamaica,<=50K
32,Private,330293,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4777,205,49,United-States,<=50K
54,Local-gov,272527,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6115,73,48,United-States,>50K
20,Private,182101,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4332,561,45,United-States,<=50K
43,Private,228433,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5716,131,42,Poland,<=50K
61,Private,165819,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,6724,3003,36,United-States,<=50K
49,Private,248684,HS-grad,10,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5828,2138,46,United-States,<=50K
28,Private,287596,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4208,129,49,United-States,<=50K
23,Private,208607,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3350,68,23,United-States,<=50K
62,Private,181502,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6908,2995,47,United-States,<=50K
26,Private,150263,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5322,389,40,United-States,>50K
32,Private,304600,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4521,89,48,United-States,<=50K
54,Private,229576,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6512,1524,45,United-States,<=50K
40,Private,148804,Some-college,11,Divorced,Exec-managerial,Husband,White,Male,5800,100,44,United-States,>50K
42,Federal-gov,350899,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5235,79,40,United-States,>50K
42,Local-gov,328472,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5279,122,41,United-States,>50K
52,Private,227413,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5667,114,36,Mexico,<=50K
31,Self-emp-inc,125226,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4671,64,29,United-States,<=50K
33,Private,269151,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5675,97,43,United-States,<=50K
51,Private,236423,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5324,85,37,Mexico,<=50K
47,Private,244149,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5009,73,39,Mexico,<=50K
22,Private,295188,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4093,311,39,United-States,<=50K
23,Private,201365,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5015,409,40,United-States,<=50K
27,Private,214529,HS-grad,6,Never-married,Adm-clerical,Own-child,Black,Female,3892,236,37,United-States,<=50K
31,Private,148279,11th,6,Never-married,Adm-clerical,Unmarried,Black,Female,3267,59,22,United-States,<=50K
53,Private,227308,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6594,949,43,United-States,<=50K
45,Local-gov,273028,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,175,30,United-States,>50K
27,Private,237738,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5606,93,42,United-States,>50K
