age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,State-gov,408222,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,420,54,United-States,>50K
57,Private,208953,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4421,102,29,Poland,<=50K
31,Private,311623,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5678,514,38,United-States,<=50K
44,Self-emp-not-inc,42477,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6911,246,45,United-States,>50K
28,Self-emp-inc,31938,Some-college,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6312,126,40,United-States,<=50K
44,Private,302125,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,5109,81,58,United-States,<=50K
49,Private,160430,11th,5,Married-civ-spouse,Transport-moving,Wife,Black,Male,3521,161,22,Haiti,<=50K
34,Private,275335,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3857,137,40,France,<=50K
31,Private,69710,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6609,3002,35,United-States,<=50K
35,Private,135620,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5851,1381,39,United-States,<=50K
17,Local-gov,749085,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7997,48,39,United-States,<=50K
39,Private,119616,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,5206,219,51,United-States,<=50K
41,Self-emp-inc,240229,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,2633,49,United-States,>50K
17,Self-emp-not-inc,749103,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7638,70,19,United-States,<=50K
59,Private,175285,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4522,200,23,Outlying-US(Guam-USVI-etc),<=50K
40,Private,211341,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,4051,184,37,Jamaica,<=50K
40,Private,109558,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,4722,164,43,United-States,<=50K
50,State-gov,422583,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,588,52,United-States,>50K
37,Self-emp-inc,51033,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6032,139,43,United-States,<=50K
36,Private,231347,HS-grad,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,3973,164,38,Trinadad&Tobago,<=50K
50,State-gov,353075,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,90,55,United-States,>50K
61,Private,169572,HS-grad,7,Widowed,Protective-serv,Husband,White,Male,4123,183,20,Peru,<=50K
52,State-gov,347697,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,5039,52,56,United-States,>50K
31,Private,124676,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6448,2937,36,United-States,<=50K
41,Private,110317,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,4746,214,39,United-States,<=50K
41,Private,124368,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5159,291,45,United-States,<=50K
29,Private,364279,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4916,203,41,United-States,<=50K
50,Private,93207,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5196,116,39,United-States,<=50K
41,Private,204761,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4916,100,58,United-States,<=50K
45,Self-emp-inc,327510,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1396,50,United-States,>50K
50,Self-emp-inc,334237,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6372,1596,48,United-States,>50K
40,Private,85461,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5370,127,40,United-States,<=50K
31,Private,299158,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5870,1470,37,United-States,<=50K
48,Private,274107,HS-grad,7,Never-married,Other-service,Husband,White,Male,4015,113,35,Poland,<=50K
36,Private,164210,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4875,431,42,United-States,<=50K
48,Private,263189,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4401,100,38,Poland,<=50K
31,Private,161191,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6154,2758,37,United-States,<=50K
18,Self-emp-not-inc,731125,9th,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5681,98,23,United-States,<=50K
31,Private,93094,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6379,2975,35,United-States,<=50K
33,Private,122502,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6125,2559,36,United-States,<=50K
43,Private,89616,5th-6th,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5137,308,48,United-States,<=50K
36,Private,152951,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4730,407,42,United-States,<=50K
59,Private,155810,HS-grad,7,Separated,Protective-serv,Husband,White,Male,4228,206,26,Peru,<=50K
45,Private,139306,Some-college,11,Divorced,Craft-repair,Unmarried,Other,Male,5634,138,51,United-States,>50K
29,Self-emp-not-inc,19648,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7772,191,49,United-States,<=50K
36,Private,310276,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5624,85,45,United-States,>50K
45,Self-emp-inc,253366,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,1767,46,United-States,>50K
49,Private,302803,HS-grad,5,Never-married,Other-service,Husband,White,Male,3601,145,32,Poland,<=50K
18,Local-gov,19224,Assoc-voc,15,Married-civ-spouse,Priv-house-serv,Wife,White,Male,7992,123,65,United-States,>50K
56,Private,206890,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4306,146,29,Poland,<=50K
40,Private,161261,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4796,307,45,United-States,<=50K
48,Private,200002,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3698,244,28,Haiti,<=50K
27,Private,25818,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7371,3004,29,United-States,<=50K
28,Private,314622,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4225,177,41,France,<=50K
47,Private,357422,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Male,5275,51,56,United-States,>50K
59,Private,203433,HS-grad,8,Widowed,Transport-moving,Husband,White,Male,4482,134,18,Jamaica,<=50K
34,Private,253534,HS-grad,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4177,233,40,Trinadad&Tobago,<=50K
39,Private,198532,HS-grad,8,Divorced,Machine-op-inspct,Husband,Other,Male,4433,313,46,United-States,<=50K
23,Local-gov,19506,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7757,176,49,United-States,<=50K
56,Private,252290,HS-grad,6,Never-married,Other-service,Husband,White,Male,3917,135,30,Poland,<=50K
32,Private,344313,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4429,98,41,France,<=50K
17,Self-emp-not-inc,748203,9th,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5411,84,19,United-States,<=50K
43,Private,107518,Assoc-acdm,10,Divorced,Machine-op-inspct,Unmarried,Other,Male,5358,246,49,United-States,<=50K
42,Private,221693,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3959,189,36,Trinadad&Tobago,<=50K
30,Local-gov,19270,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7991,769,55,United-States,>50K
53,State-gov,145810,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,632,46,United-States,>50K
29,Self-emp-inc,28229,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6802,135,43,United-States,<=50K
43,Private,233002,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3392,173,33,Trinadad&Tobago,<=50K
50,State-gov,287088,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6371,1256,47,United-States,>50K
37,Private,184948,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4643,290,42,France,<=50K
36,Private,102939,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6528,2987,45,United-States,>50K
29,Private,36232,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7069,3003,34,United-States,<=50K
41,Self-emp-not-inc,37725,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6855,215,45,United-States,<=50K
39,Private,113316,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5246,185,50,United-States,<=50K
30,Private,75711,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6624,2998,37,United-States,<=50K
30,Private,71548,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6651,2999,36,United-States,<=50K
38,Private,100350,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5249,145,47,United-States,<=50K
55,Private,283425,HS-grad,6,Never-married,Other-service,Husband,White,Male,3964,141,28,Poland,<=50K
56,Private,266883,HS-grad,6,Widowed,Other-service,Husband,White,Male,4044,195,26,Outlying-US(Guam-USVI-etc),<=50K
37,Private,253709,Assoc-acdm,11,Divorced,Sales,Not-in-family,Other,Male,5399,201,46,United-States,<=50K
43,Private,78870,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5209,126,41,United-States,<=50K
57,Private,192448,HS-grad,7,Never-married,Other-service,Husband,White,Male,3923,137,28,Poland,<=50K
45,Private,97755,Prof-school,11,Never-married,Adm-clerical,Not-in-family,White,Female,5515,199,35,United-States,<=50K
60,Private,171804,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4532,204,25,Outlying-US(Guam-USVI-etc),<=50K
31,Private,87674,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6441,2988,36,United-States,<=50K
30,Self-emp-inc,123291,Some-college,8,Never-married,Craft-repair,Unmarried,White,Male,4187,67,45,United-States,<=50K
30,Private,66808,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6669,3002,36,United-States,<=50K
32,Private,73359,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6694,3001,40,United-States,<=50K
51,State-gov,466725,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,74,56,United-States,>50K
31,Private,220973,Assoc-acdm,10,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4956,269,41,United-States,<=50K
21,Self-emp-not-inc,244568,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3230,125,25,United-States,<=50K
53,Private,250566,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3431,212,26,Jamaica,<=50K
21,Self-emp-not-inc,203363,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3269,156,27,United-States,<=50K
43,Private,187615,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Black,Male,4689,243,42,United-States,<=50K
46,Private,93950,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5025,123,40,United-States,<=50K
52,State-gov,292455,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5824,431,47,United-States,>50K
38,Private,148576,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4922,277,42,United-States,<=50K
44,Private,122713,Some-college,10,Divorced,Craft-repair,Unmarried,Other,Male,5426,121,56,United-States,<=50K
39,Private,211373,HS-grad,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4351,219,39,Trinadad&Tobago,<=50K
49,Private,281553,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3407,156,30,Poland,<=50K
46,Private,159002,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4291,277,33,United-States,<=50K
48,Private,144704,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3512,142,20,Haiti,<=50K
45,Self-emp-not-inc,28929,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,7348,234,47,United-States,>50K
42,Private,252043,HS-grad,6,Never-married,Other-service,Husband,Black,Male,3647,177,33,Trinadad&Tobago,<=50K
52,Private,300112,HS-grad,6,Never-married,Other-service,Husband,White,Male,3853,140,32,Poland,<=50K
40,Private,268135,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5588,619,49,United-States,>50K
47,Private,211920,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4419,83,37,Poland,<=50K
40,Private,238432,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3833,190,36,Trinadad&Tobago,<=50K
57,Private,246175,HS-grad,6,Widowed,Other-service,Husband,White,Male,3937,205,25,Jamaica,<=50K
33,Private,432953,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5390,61,45,United-States,>50K
38,Private,96375,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5060,169,47,United-States,<=50K
46,Private,159110,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4621,89,38,Poland,<=50K
25,Self-emp-not-inc,22925,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7110,154,43,United-States,<=50K
45,State-gov,75643,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6450,255,46,United-States,>50K
46,Private,228477,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3334,230,31,Jamaica,<=50K
55,State-gov,437947,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5288,239,54,United-States,>50K
25,Local-gov,19236,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7965,224,56,United-States,>50K
31,Private,89071,Some-college,7,Divorced,Craft-repair,Unmarried,White,Male,4250,70,47,United-States,<=50K
29,Private,380463,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5650,315,38,United-States,<=50K
33,Private,104194,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6496,2973,41,United-States,>50K
57,Private,212842,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4505,107,29,Poland,<=50K
37,Private,158094,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4812,297,43,United-States,<=50K
39,Private,113506,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Other,Male,5215,218,49,United-States,<=50K
34,Private,89996,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6381,2971,42,United-States,>50K
59,Private,202432,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4482,183,23,Outlying-US(Guam-USVI-etc),<=50K
48,Private,305052,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5363,43,56,United-States,>50K
35,Private,227788,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,Other,Male,5095,307,44,United-States,<=50K
31,Private,96254,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6272,2933,36,United-States,<=50K
30,Private,174066,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6243,2493,38,United-States,<=50K
58,Private,196667,HS-grad,7,Widowed,Protective-serv,Husband,White,Male,4110,168,27,Outlying-US(Guam-USVI-etc),<=50K
34,Private,215231,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4370,338,42,France,<=50K
17,Self-emp-not-inc,746276,Masters,15,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,7635,110,27,United-States,<=50K
33,Private,323875,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4082,133,41,France,<=50K
52,Private,288043,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3519,162,30,Poland,<=50K
34,Self-emp-not-inc,21924,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,7515,177,47,United-States,<=50K
45,Private,270449,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Male,5489,50,54,United-States,>50K
39,Self-emp-not-inc,21979,Assoc-voc,15,Married-civ-spouse,Tech-support,Wife,White,Male,7709,319,47,United-States,>50K
63,Private,126456,HS-grad,8,Widowed,Protective-serv,Husband,White,Male,4232,204,20,Peru,<=50K
31,Private,245595,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5936,1659,37,United-States,<=50K
42,Private,102322,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,5062,154,42,United-States,<=50K
31,Private,251395,Bachelors,12,Never-married,Sales,Own-child,White,Female,6023,1036,40,United-States,>50K
34,Private,299412,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4052,104,42,Poland,<=50K
48,Private,247838,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3393,233,28,Jamaica,<=50K
57,Private,221382,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4733,106,28,Poland,<=50K
36,Private,294761,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5571,207,45,United-States,>50K
50,Private,141379,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4881,100,38,Poland,<=50K
42,Private,286393,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3977,142,37,Poland,<=50K
31,Private,76774,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6570,3000,34,United-States,<=50K
53,State-gov,296196,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,1042,46,United-States,>50K
32,Private,103880,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6289,2930,37,United-States,<=50K
49,Private,118319,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4956,115,38,Poland,<=50K
35,Self-emp-inc,85666,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5707,111,43,United-States,<=50K
42,Private,122022,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,5243,194,55,United-States,<=50K
40,Private,291951,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5720,469,49,United-States,>50K
43,Self-emp-inc,298260,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4781,112,53,United-States,<=50K
29,Private,401412,Assoc-acdm,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4859,93,41,United-States,<=50K
34,Private,167223,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6177,2002,41,United-States,>50K
50,Private,172396,11th,5,Married-civ-spouse,Transport-moving,Wife,Black,Male,3574,174,21,Haiti,<=50K
30,Private,269158,Bachelors,12,Never-married,Sales,Own-child,White,Female,5932,1305,38,United-States,<=50K
28,Private,39671,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7061,3003,34,United-States,<=50K
30,Private,42819,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6925,3003,36,United-States,<=50K
57,State-gov,430814,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,116,52,United-States,>50K
41,Private,148074,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Other,Male,4861,260,42,United-States,<=50K
38,Self-emp-not-inc,26070,Assoc-voc,14,Married-civ-spouse,Tech-support,Husband,White,Male,7292,189,46,United-States,<=50K
38,Private,282981,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5743,683,46,United-States,>50K
34,Private,190027,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5912,1357,40,United-States,<=50K
36,Self-emp-inc,209548,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,5011,70,55,United-States,<=50K
37,Private,133108,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6345,2938,47,United-States,>50K
38,Private,89753,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6631,2987,45,United-States,>50K
34,Private,290711,HS-grad,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3860,136,41,France,<=50K
32,Private,313392,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5664,581,38,United-States,<=50K
43,Private,59564,11th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3782,229,25,United-States,<=50K
30,Private,416584,Assoc-acdm,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5099,121,40,United-States,<=50K
42,Private,88796,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5486,313,38,United-States,<=50K
42,Private,147649,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4837,256,41,United-States,<=50K
17,Self-emp-not-inc,749104,Masters,14,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6566,36,11,United-States,<=50K
39,Self-emp-inc,259422,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4857,110,59,United-States,<=50K
22,Self-emp-not-inc,160759,12th,8,Never-married,Farming-fishing,Not-in-family,White,Female,3109,116,26,United-States,<=50K
36,Self-emp-inc,216935,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4775,76,55,United-States,<=50K
