age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Local-gov,163838,Some-college,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4355,70,42,United-States,<=50K
25,Private,206693,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3686,51,30,Trinadad&Tobago,<=50K
54,Private,127324,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6614,2967,52,United-States,>50K
39,Self-emp-not-inc,21135,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7480,99,36,United-States,<=50K
24,State-gov,169806,Some-college,9,Never-married,Other-service,Own-child,White,Female,5191,111,33,United-States,<=50K
34,Private,230730,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4793,55,28,Mexico,<=50K
37,Self-emp-not-inc,27423,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6764,155,33,United-States,<=50K
20,Private,352362,Assoc-voc,13,Separated,Exec-managerial,Own-child,White,Male,6979,61,33,United-States,<=50K
17,Private,167182,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7229,47,35,Peru,<=50K
37,Self-emp-inc,108954,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5661,507,48,United-States,>50K
33,Self-emp-inc,104618,Some-college,8,Separated,Other-service,Husband,White,Male,4900,457,31,United-States,<=50K
49,Private,282257,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,4899,247,44,United-States,<=50K
61,Private,159394,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5357,163,45,United-States,<=50K
25,Private,294766,Assoc-voc,8,Separated,Machine-op-inspct,Own-child,White,Male,4089,60,32,United-States,<=50K
26,Private,312785,Assoc-voc,6,Separated,Machine-op-inspct,Own-child,White,Male,3692,67,34,United-States,<=50K
29,Private,237131,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4933,67,30,Puerto-Rico,<=50K
59,Private,70668,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7602,3003,58,United-States,>50K
51,Private,188313,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4787,280,37,United-States,<=50K
52,Private,259157,9th,10,Never-married,Craft-repair,Not-in-family,Other,Female,5393,239,42,United-States,<=50K
58,Private,281941,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5397,244,45,United-States,<=50K
19,Private,147225,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3614,33,29,Trinadad&Tobago,<=50K
30,Private,183440,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3483,174,36,United-States,<=50K
27,Private,235811,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5061,90,37,United-States,<=50K
52,Private,172600,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6012,1965,51,United-States,>50K
38,State-gov,271080,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4761,187,37,United-States,<=50K
40,Self-emp-not-inc,19587,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7865,101,42,United-States,<=50K
46,Private,197590,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4318,76,31,Mexico,<=50K
52,Private,150909,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6402,2816,52,United-States,>50K
24,Local-gov,149891,HS-grad,10,Married-civ-spouse,Protective-serv,Wife,White,Female,4619,124,43,United-States,>50K
26,Private,321449,Assoc-voc,7,Separated,Machine-op-inspct,Own-child,White,Male,3659,65,35,United-States,<=50K
57,Private,85309,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7360,3003,56,United-States,>50K
26,Private,250199,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4871,170,30,United-States,<=50K
52,Private,183631,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6127,1686,53,United-States,>50K
66,Private,193228,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,5633,188,46,United-States,<=50K
43,Self-emp-inc,92623,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6067,1889,50,United-States,>50K
29,Private,214303,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5190,364,36,United-States,<=50K
47,Private,209210,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4101,141,33,China,<=50K
30,Private,159492,7th-8th,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5017,103,34,United-States,<=50K
51,Private,260930,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,99,46,United-States,>50K
24,Private,195914,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6426,56,32,Mexico,<=50K
49,Federal-gov,145700,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,5173,99,43,United-States,<=50K
57,Private,77997,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7548,3003,58,United-States,>50K
46,Private,232592,10th,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5509,125,40,United-States,<=50K
50,Private,297697,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5003,307,44,United-States,<=50K
47,Private,221999,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5058,148,42,United-States,<=50K
36,Self-emp-not-inc,19226,Bachelors,15,Never-married,Adm-clerical,Other-relative,White,Female,7988,96,51,United-States,<=50K
42,Private,229269,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3911,221,36,United-States,<=50K
42,Private,205396,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4034,63,30,Mexico,<=50K
27,Local-gov,148604,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4395,94,43,United-States,>50K
34,Private,365988,Assoc-voc,9,Divorced,Other-service,Own-child,White,Female,3943,220,40,United-States,<=50K
50,Private,168071,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4708,247,37,United-States,<=50K
36,Private,226753,Some-college,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4232,57,29,Mexico,<=50K
51,Private,216352,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,336,51,United-States,>50K
32,Private,354128,Assoc-voc,8,Separated,Other-service,Own-child,White,Female,3649,158,38,United-States,<=50K
56,Private,226610,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5071,89,46,United-States,>50K
31,Private,204084,Some-college,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3230,89,29,Trinadad&Tobago,<=50K
21,Local-gov,168395,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4649,117,33,United-States,<=50K
54,Private,159922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,66,48,United-States,>50K
42,Private,176925,7th-8th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5128,140,35,China,<=50K
41,Private,148416,Masters,13,Never-married,Tech-support,Not-in-family,White,Male,5916,1648,43,United-States,>50K
56,Private,126301,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6517,2905,55,United-States,>50K
28,Private,230638,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5104,103,37,United-States,<=50K
57,Private,85200,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7461,3003,54,United-States,>50K
28,Private,231751,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Male,5019,56,29,Puerto-Rico,<=50K
29,Self-emp-not-inc,106214,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7831,83,37,United-States,<=50K
22,Local-gov,188163,HS-grad,9,Never-married,Protective-serv,Wife,White,Female,4422,134,40,United-States,<=50K
54,Private,102201,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6464,2967,55,United-States,>50K
34,Private,229460,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2850,111,31,United-States,<=50K
35,Private,345504,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4245,123,42,United-States,<=50K
28,Local-gov,180331,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4454,128,40,United-States,<=50K
46,Private,215141,HS-grad,6,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,3922,151,33,Italy,<=50K
34,Private,351613,HS-grad,10,Divorced,Other-service,Own-child,White,Female,4063,160,42,United-States,<=50K
57,Private,156754,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5180,105,49,United-States,>50K
46,Private,202084,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5760,609,48,United-States,>50K
46,Private,197096,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4599,229,37,United-States,<=50K
40,Self-emp-inc,116352,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4547,42,46,United-States,>50K
55,Private,260348,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5200,137,46,United-States,>50K
47,Private,254984,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,4932,146,43,United-States,<=50K
24,Private,209236,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6101,62,31,Poland,<=50K
28,Self-emp-inc,104185,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6086,858,45,United-States,>50K
54,Private,168754,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5696,264,53,United-States,>50K
28,Private,235707,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5532,84,29,Mexico,<=50K
62,Private,217196,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5478,206,45,United-States,<=50K
27,Local-gov,163830,Some-college,9,Never-married,Protective-serv,Wife,White,Female,4307,109,40,United-States,<=50K
20,Private,171006,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3808,28,30,Trinadad&Tobago,<=50K
23,State-gov,115481,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5455,107,31,United-States,<=50K
22,Local-gov,189491,Some-college,8,Never-married,Protective-serv,Wife,White,Female,4272,99,38,United-States,<=50K
58,Private,98222,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7272,3003,56,United-States,>50K
50,Private,173415,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5190,311,38,United-States,<=50K
51,Private,200052,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5598,299,40,United-States,<=50K
60,Private,156486,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5395,88,45,United-States,<=50K
40,Private,181619,7th-8th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4577,68,31,Mexico,<=50K
38,Self-emp-inc,118231,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5265,347,32,United-States,<=50K
53,Private,185079,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5442,67,51,United-States,>50K
24,Self-emp-not-inc,19508,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7789,102,36,United-States,<=50K
19,Local-gov,184378,HS-grad,10,Never-married,Adm-clerical,Wife,White,Female,5638,127,34,United-States,<=50K
37,Private,189913,7th-8th,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4683,87,32,China,<=50K
42,State-gov,202497,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5200,210,38,United-States,<=50K
22,Private,193161,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3205,32,30,Trinadad&Tobago,<=50K
37,Private,223838,Some-college,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4560,58,29,Mexico,<=50K
31,Private,204984,Some-college,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3362,93,29,Trinadad&Tobago,<=50K
56,Private,98857,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7287,3003,52,United-States,>50K
37,Private,200510,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5624,1205,42,United-States,>50K
48,Private,196285,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4486,402,40,United-States,<=50K
21,State-gov,203102,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4787,106,33,United-States,<=50K
20,Self-emp-not-inc,19233,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7979,52,41,Hong,<=50K
32,Private,204909,7th-8th,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5078,80,32,Philippines,<=50K
23,Private,196284,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3920,50,34,United-States,<=50K
52,Private,128499,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6847,2983,51,United-States,>50K
35,Self-emp-inc,263214,Assoc-voc,8,Separated,Other-service,Husband,White,Male,4146,341,37,United-States,<=50K
31,Private,193931,10th,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5155,78,36,United-States,<=50K
20,Local-gov,19644,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7834,99,35,United-States,<=50K
47,Private,159462,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5935,2167,47,United-States,>50K
40,Private,216274,Some-college,7,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4071,60,29,Mexico,<=50K
48,Private,177206,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5062,344,38,United-States,<=50K
55,Private,167590,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5277,53,50,United-States,>50K
35,Private,191770,HS-grad,6,Never-married,Machine-op-inspct,Own-child,Black,Female,3481,229,36,United-States,<=50K
38,Private,214031,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5532,486,43,United-States,>50K
30,Self-emp-not-inc,157819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7357,93,35,United-States,<=50K
56,Private,148256,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6290,2116,54,United-States,>50K
34,Private,212768,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5481,390,42,United-States,>50K
39,Private,318163,HS-grad,11,Divorced,Other-service,Own-child,White,Female,4456,214,43,United-States,<=50K
31,Self-emp-not-inc,276678,Assoc-voc,7,Separated,Machine-op-inspct,Husband,White,Male,3984,137,34,United-States,<=50K
30,Private,347172,Assoc-voc,7,Separated,Other-service,Husband,White,Male,3679,89,36,United-States,<=50K
53,Private,203301,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,5020,349,45,United-States,<=50K
51,Self-emp-inc,91857,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6468,2894,53,United-States,>50K
54,Private,260080,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5094,138,44,United-States,<=50K
38,Private,213318,HS-grad,9,Never-married,Other-service,Own-child,Other,Female,4415,342,41,United-States,<=50K
19,Private,158679,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6347,52,33,Outlying-US(Guam-USVI-etc),<=50K
27,Private,192048,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2959,49,31,United-States,<=50K
23,Private,177115,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3848,69,35,United-States,<=50K
22,State-gov,198034,Some-college,9,Never-married,Other-service,Wife,White,Female,4529,131,36,United-States,<=50K
30,Private,201765,Some-college,8,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4901,47,31,Mexico,<=50K
44,Private,270773,HS-grad,11,Divorced,Other-service,Own-child,Other,Female,4595,313,43,United-States,<=50K
31,State-gov,206889,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4932,88,38,United-States,<=50K
25,Private,220451,5th-6th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5421,59,30,Mexico,<=50K
42,Private,246552,Doctorate,10,Never-married,Craft-repair,Not-in-family,White,Male,5338,71,42,United-States,<=50K
51,Private,233587,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5099,164,44,United-States,<=50K
50,Private,198708,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,5936,838,52,United-States,>50K
29,Private,227347,Some-college,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3140,69,30,Trinadad&Tobago,<=50K
39,Private,155830,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5359,111,34,China,<=50K
18,Private,128653,HS-grad,6,Married-civ-spouse,Transport-moving,Own-child,Black,Female,4405,58,28,United-States,<=50K
31,Private,366099,Assoc-voc,8,Separated,Other-service,Own-child,White,Male,3809,136,37,United-States,<=50K
31,Private,240224,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4762,67,27,Mexico,<=50K
32,Private,232075,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5351,309,40,United-States,>50K
29,State-gov,51794,Bachelors,10,Never-married,Other-service,Husband,White,Male,5711,216,30,United-States,<=50K
25,Self-emp-not-inc,19228,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7970,70,43,United-States,<=50K
31,Local-gov,142257,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4502,74,44,United-States,>50K
21,Local-gov,198641,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4382,126,37,United-States,<=50K
20,Local-gov,22623,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7407,109,32,United-States,<=50K
59,Private,217901,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5016,94,46,United-States,>50K
56,Private,127323,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6357,2703,55,United-States,>50K
46,Private,187305,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,5760,1334,48,United-States,>50K
20,Private,218069,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6801,72,33,Poland,<=50K
49,Private,191657,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4532,568,42,United-States,<=50K
36,Self-emp-not-inc,19222,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Female,7997,128,56,United-States,<=50K
50,Private,168343,9th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5435,285,39,United-States,<=50K
38,State-gov,170980,Some-college,10,Widowed,Protective-serv,Not-in-family,White,Female,4980,109,40,United-States,<=50K
36,Private,239540,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3061,123,31,Trinadad&Tobago,<=50K
23,State-gov,175514,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4995,105,32,United-States,<=50K
62,Private,192753,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4965,121,46,United-States,>50K
42,Self-emp-inc,100908,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5749,805,49,United-States,>50K
58,Private,160147,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5137,76,47,United-States,>50K
20,State-gov,22601,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7332,120,31,United-States,<=50K
45,Private,206893,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4256,179,35,United-States,<=50K
39,Private,194509,Some-college,7,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4621,62,30,Mexico,<=50K
27,Private,214038,5th-6th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4414,66,29,Poland,<=50K
23,Local-gov,182790,HS-grad,9,Never-married,Protective-serv,Wife,White,Female,4207,95,40,United-States,<=50K
60,Private,227331,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5516,196,45,United-States,<=50K
30,Private,261622,Bachelors,9,Never-married,Handlers-cleaners,Unmarried,White,Male,5247,79,28,Mexico,<=50K
62,Private,197968,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5135,180,45,United-States,<=50K
40,Local-gov,135766,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4781,53,46,United-States,>50K
23,Private,222498,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,3588,74,34,United-States,<=50K
36,Self-emp-inc,315553,Some-college,10,Divorced,Other-service,Own-child,White,Female,4575,209,39,United-States,<=50K
45,Private,185725,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4751,181,35,China,<=50K
57,Federal-gov,144732,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,5252,82,46,United-States,>50K
29,State-gov,174600,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5183,118,35,United-States,<=50K
28,Self-emp-not-inc,20435,Bachelors,14,Never-married,Adm-clerical,Husband,White,Female,7516,131,33,United-States,<=50K
49,State-gov,180806,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5272,143,41,United-States,<=50K
24,State-gov,26801,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6930,93,31,United-States,<=50K
47,Private,171513,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4826,328,38,United-States,<=50K
20,Private,167598,5th-6th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5592,45,32,Outlying-US(Guam-USVI-etc),<=50K
27,Private,208432,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3858,57,30,Poland,<=50K
20,Private,206675,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6533,71,32,Poland,<=50K
42,Private,348968,Assoc-voc,11,Divorced,Other-service,Own-child,White,Female,4531,187,43,United-States,<=50K
57,Private,103149,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6903,3001,57,United-States,>50K
51,Private,206139,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6076,990,52,United-States,>50K
20,Local-gov,38427,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6493,100,31,United-States,<=50K
22,Private,190077,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4562,47,31,Trinadad&Tobago,<=50K
38,Private,230301,Doctorate,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5552,200,44,United-States,>50K
46,Private,225710,HS-grad,6,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3878,174,34,Italy,<=50K
24,Self-emp-not-inc,232841,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7968,64,40,United-States,<=50K
59,Private,72955,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7571,3003,58,United-States,>50K
26,Private,211976,5th-6th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4983,58,31,Poland,<=50K
43,Private,276381,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5226,74,42,United-States,<=50K
54,Private,152611,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4955,40,48,United-States,>50K
32,Self-emp-not-inc,19364,Bachelors,15,Never-married,Adm-clerical,Husband,White,Female,7876,89,40,United-States,<=50K
49,Private,179219,7th-8th,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5126,264,36,United-States,<=50K
56,Private,96657,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7145,3003,57,United-States,>50K
22,Local-gov,169568,HS-grad,9,Never-married,Protective-serv,Wife,White,Female,4355,102,40,United-States,<=50K
40,Private,244798,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3159,130,31,Haiti,<=50K
30,Self-emp-not-inc,24100,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6974,162,32,United-States,<=50K
22,Self-emp-not-inc,20391,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,7628,99,33,United-States,<=50K
31,Private,357915,Assoc-voc,8,Separated,Other-service,Own-child,White,Female,3643,101,38,United-States,<=50K
56,Private,119790,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6860,3000,55,United-States,>50K
39,Self-emp-not-inc,23397,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7653,81,39,United-States,<=50K
43,Private,213289,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4045,354,37,United-States,<=50K
34,Private,237325,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4820,55,28,Mexico,<=50K
21,Private,125260,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3847,60,32,United-States,<=50K
35,Self-emp-inc,132931,Some-college,9,Separated,Other-service,Husband,White,Male,4695,447,33,United-States,<=50K
50,Private,198019,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,5904,828,52,United-States,>50K
54,Private,198073,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5861,324,52,United-States,>50K
57,Private,89553,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7379,3003,57,United-States,>50K
