age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,242176,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,Black,Male,5451,142,42,United-States,<=50K
28,Private,168549,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3940,73,50,Jamaica,<=50K
54,State-gov,403275,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,4911,159,36,United-States,>50K
23,Private,190450,7th-8th,6,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,3930,71,53,France,<=50K
50,State-gov,468782,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4260,102,38,United-States,>50K
67,Self-emp-not-inc,30191,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6677,75,32,United-States,<=50K
33,Private,202750,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6143,2284,40,United-States,<=50K
36,Self-emp-inc,241522,Some-college,8,Divorced,Craft-repair,Husband,White,Female,4763,150,41,United-States,<=50K
39,Federal-gov,281126,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,265,48,United-States,>50K
25,Private,160591,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4580,76,36,United-States,<=50K
46,Private,198699,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5268,84,39,Cuba,<=50K
30,Private,214412,HS-grad,6,Never-married,Handlers-cleaners,Husband,White,Male,4336,84,51,Poland,<=50K
25,Private,371437,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4398,106,46,United-States,<=50K
38,Private,139511,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6374,2991,40,United-States,<=50K
23,Private,368647,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3972,72,50,United-States,<=50K
38,Private,188958,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4416,85,38,Jamaica,<=50K
25,Private,156422,Some-college,11,Divorced,Craft-repair,Not-in-family,Other,Male,5628,188,39,United-States,>50K
35,Private,162831,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6257,1686,42,United-States,<=50K
43,Private,71506,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6635,3003,39,United-States,<=50K
38,Private,265794,10th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5503,390,49,United-States,>50K
44,Federal-gov,439447,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,421,46,United-States,>50K
54,Private,209679,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4983,95,32,Mexico,<=50K
37,Private,209381,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4387,100,46,Poland,<=50K
39,Private,190414,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4692,92,35,Jamaica,<=50K
49,Private,220491,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5765,101,37,Cuba,<=50K
71,Local-gov,19230,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7983,133,56,United-States,>50K
29,Private,257129,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6194,230,43,United-States,<=50K
64,Private,175698,HS-grad,11,Widowed,Protective-serv,Husband,White,Male,5672,111,18,Outlying-US(Guam-USVI-etc),>50K
44,Federal-gov,392608,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5217,529,47,United-States,>50K
28,Private,361227,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Male,5330,591,41,United-States,<=50K
23,Private,150407,7th-8th,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4160,61,52,France,<=50K
20,Private,172143,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5181,119,44,United-States,<=50K
50,Private,229945,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5423,91,35,Mexico,<=50K
39,State-gov,439422,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,4408,190,43,United-States,<=50K
63,Private,140516,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,5755,87,21,Outlying-US(Guam-USVI-etc),<=50K
55,Private,209517,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5691,103,30,Outlying-US(Guam-USVI-etc),<=50K
75,Self-emp-not-inc,19282,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7913,116,49,United-States,>50K
39,Private,216160,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4629,92,45,Poland,<=50K
67,Self-emp-not-inc,74309,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5984,96,30,United-States,>50K
55,Private,210672,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5758,103,27,Outlying-US(Guam-USVI-etc),<=50K
40,State-gov,397208,Some-college,9,Divorced,Exec-managerial,Husband,White,Female,4207,193,41,United-States,<=50K
67,Self-emp-not-inc,84265,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Female,6295,112,33,United-States,>50K
20,Private,172867,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4495,99,49,China,<=50K
55,Private,248617,11th,9,Married-civ-spouse,Sales,Unmarried,White,Female,5546,95,21,Outlying-US(Guam-USVI-etc),<=50K
36,Private,226618,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4217,94,47,Poland,<=50K
22,Private,351173,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4286,84,46,United-States,<=50K
45,Private,258256,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4720,76,40,Poland,<=50K
73,Self-emp-not-inc,19244,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7937,148,50,United-States,>50K
21,Private,181477,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4553,136,44,United-States,<=50K
52,Private,222843,11th,9,Married-civ-spouse,Sales,Husband,White,Female,5409,98,24,Jamaica,<=50K
40,Private,199049,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4752,91,42,Poland,<=50K
27,Private,315644,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5681,708,40,United-States,<=50K
31,Private,255723,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5340,90,47,United-States,>50K
20,Private,217831,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4618,90,47,United-States,<=50K
21,Private,272206,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,5508,93,43,United-States,<=50K
65,Private,123211,11th,9,Widowed,Protective-serv,Unmarried,White,Male,5078,43,13,Outlying-US(Guam-USVI-etc),<=50K
40,Private,148749,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6310,2992,39,United-States,<=50K
64,Self-emp-not-inc,34322,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6464,70,31,United-States,<=50K
33,Private,243154,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5828,267,43,United-States,>50K
22,Private,155445,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,4800,545,39,United-States,<=50K
43,Private,103086,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6385,3003,38,United-States,<=50K
37,Private,159734,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6275,2365,42,United-States,<=50K
29,Private,224712,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4200,93,52,Poland,<=50K
45,State-gov,457719,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4535,146,40,United-States,>50K
35,Self-emp-inc,683716,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5602,72,16,United-States,<=50K
48,Private,199503,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5190,2916,30,United-States,<=50K
42,Private,148121,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6006,2996,36,United-States,<=50K
26,Private,298326,Some-college,8,Divorced,Craft-repair,Own-child,White,Female,4824,140,47,United-States,<=50K
56,State-gov,362120,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4833,148,34,United-States,>50K
52,Private,237003,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4834,86,33,Mexico,<=50K
30,Private,313419,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5818,1092,40,United-States,<=50K
23,Private,215364,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5482,129,41,United-States,<=50K
24,Private,232348,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Female,4812,430,46,United-States,<=50K
31,State-gov,242566,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4828,205,43,United-States,>50K
22,Private,201072,HS-grad,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4814,216,42,United-States,<=50K
26,Private,171322,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4153,96,46,Jamaica,<=50K
37,Private,202351,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6072,2841,39,United-States,<=50K
28,Private,252188,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4670,117,48,United-States,<=50K
31,Private,247087,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4268,112,40,Jamaica,<=50K
40,Federal-gov,355700,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,4783,123,44,United-States,>50K
41,Private,274415,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4786,95,43,Poland,<=50K
52,Private,202307,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5455,105,34,Mexico,<=50K
27,Private,207784,11th,7,Never-married,Transport-moving,Unmarried,White,Female,3818,116,17,United-States,<=50K
22,Private,147917,Some-college,9,Divorced,Craft-repair,Not-in-family,Other,Male,4649,537,38,United-States,<=50K
37,Private,111487,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6614,2894,42,United-States,<=50K
47,Self-emp-inc,182196,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5974,2814,43,United-States,>50K
22,Private,213661,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6380,73,42,United-States,<=50K
35,Private,300751,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4945,527,41,United-States,<=50K
50,State-gov,467673,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4515,181,37,United-States,>50K
24,Private,183439,7th-8th,7,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,4049,74,53,France,<=50K
34,Private,185110,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6301,2475,41,United-States,<=50K
36,Private,325468,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4131,79,43,United-States,<=50K
72,Local-gov,19215,Masters,15,Married-civ-spouse,Transport-moving,Wife,Black,Female,8000,207,88,United-States,>50K
31,Private,222663,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5392,108,42,United-States,>50K
32,Private,195979,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6233,1110,42,United-States,<=50K
51,Private,221682,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5317,95,34,Mexico,<=50K
49,Private,280812,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4365,63,35,Poland,<=50K
38,Private,142589,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6166,2681,42,United-States,<=50K
31,Private,233718,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6144,1261,42,United-States,<=50K
21,Private,116791,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4918,473,38,United-States,<=50K
23,Private,391032,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4437,83,45,United-States,<=50K
24,Private,286002,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,5203,139,44,United-States,<=50K
43,Federal-gov,347072,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4855,126,45,United-States,>50K
58,Private,184697,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,5718,103,27,Outlying-US(Guam-USVI-etc),<=50K
47,Self-emp-inc,228565,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,4792,102,34,United-States,<=50K
43,State-gov,377848,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4618,140,44,United-States,>50K
59,Private,172365,11th,9,Widowed,Protective-serv,Husband,White,Male,5550,83,23,Outlying-US(Guam-USVI-etc),<=50K
50,Private,219875,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5179,86,35,Mexico,<=50K
47,Federal-gov,419244,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4535,187,43,United-States,>50K
31,Private,188463,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6352,1372,42,United-States,<=50K
24,Private,270651,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,5419,114,41,United-States,<=50K
28,Private,151719,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4210,74,51,Poland,<=50K
21,Private,145766,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Other,Male,5345,182,42,United-States,<=50K
25,Private,362573,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4196,123,48,United-States,<=50K
23,Private,154820,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4209,84,48,France,<=50K
44,Private,211663,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4301,173,38,United-States,<=50K
42,Federal-gov,261707,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,461,47,United-States,>50K
34,Private,216862,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4294,99,49,Poland,<=50K
39,Private,267924,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4127,81,43,Poland,<=50K
42,Private,197086,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4829,75,34,Jamaica,<=50K
23,Private,170705,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4596,183,42,United-States,<=50K
21,Private,155419,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4344,349,42,United-States,<=50K
30,Private,218524,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4767,130,35,United-States,<=50K
21,Private,177780,HS-grad,9,Divorced,Craft-repair,Not-in-family,Other,Female,4746,313,41,United-States,<=50K
25,Private,167511,10th,8,Never-married,Transport-moving,Own-child,White,Female,3955,94,27,United-States,<=50K
45,Private,86103,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,3003,40,United-States,<=50K
31,Private,205483,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6379,924,41,United-States,<=50K
26,Private,138218,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4584,76,34,United-States,<=50K
47,Private,246404,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5247,70,39,Poland,<=50K
73,Local-gov,19219,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7983,192,57,United-States,>50K
76,Self-emp-not-inc,19364,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7963,177,47,United-States,>50K
74,Self-emp-not-inc,22457,Prof-school,15,Married-civ-spouse,Other-service,Husband,White,Female,7490,82,36,United-States,>50K
65,Self-emp-not-inc,181424,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Female,6062,144,32,United-States,>50K
20,Private,231838,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4759,79,47,United-States,<=50K
35,Private,182967,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6244,2245,42,United-States,<=50K
45,Federal-gov,485641,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,4819,342,44,United-States,>50K
25,Private,150034,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4803,59,38,United-States,<=50K
65,Self-emp-not-inc,152454,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,5813,106,31,United-States,>50K
27,Private,375837,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4772,133,43,United-States,<=50K
46,Private,231852,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5339,78,38,Cuba,<=50K
48,Private,257051,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5063,72,37,Poland,<=50K
20,Private,130765,Assoc-voc,8,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4542,190,44,United-States,<=50K
31,Private,223696,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4015,125,40,Jamaica,<=50K
35,Private,202226,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4277,91,42,Jamaica,<=50K
55,State-gov,212747,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5200,82,32,United-States,<=50K
45,Federal-gov,439492,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,324,45,United-States,>50K
23,Private,413977,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4171,105,47,United-States,<=50K
47,Private,51224,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6735,3003,33,United-States,<=50K
26,Private,209923,Some-college,7,Divorced,Craft-repair,Own-child,White,Female,4720,133,45,United-States,<=50K
46,Private,202126,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5356,88,37,Cuba,<=50K
26,Private,106304,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,4160,89,32,United-States,<=50K
23,Private,333671,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3852,93,49,United-States,<=50K
55,Self-emp-inc,170125,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5193,102,32,United-States,<=50K
58,Self-emp-not-inc,288664,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,6076,339,34,United-States,>50K
43,Private,78046,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6612,3003,40,United-States,<=50K
41,Federal-gov,372897,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,279,50,United-States,>50K
38,Private,212006,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4558,99,46,Poland,<=50K
26,Private,327560,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4091,94,49,United-States,<=50K
77,Self-emp-not-inc,19345,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7949,122,45,United-States,>50K
28,Private,308533,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4907,238,48,United-States,<=50K
31,Private,189840,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5274,121,43,United-States,>50K
24,Private,331034,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5838,129,40,United-States,<=50K
29,Private,278840,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5213,212,46,United-States,>50K
67,Self-emp-not-inc,105556,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7141,375,34,United-States,>50K
24,Private,226349,Some-college,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5137,311,47,United-States,<=50K
35,Private,240542,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,266,46,United-States,>50K
23,Private,209466,7th-8th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4071,64,52,France,<=50K
60,Private,168097,11th,9,Widowed,Protective-serv,Husband,White,Male,5370,84,24,Outlying-US(Guam-USVI-etc),<=50K
31,Private,283954,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5783,1415,41,United-States,<=50K
76,Self-emp-not-inc,19247,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7961,110,50,United-States,>50K
25,Private,427240,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3878,83,17,United-States,<=50K
22,Private,147985,Assoc-voc,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4423,82,48,France,<=50K
33,Private,239266,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4234,106,47,Poland,<=50K
45,Self-emp-inc,286081,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5867,2062,45,United-States,>50K
45,Federal-gov,410415,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,630,45,United-States,>50K
34,Private,194581,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6166,2423,41,United-States,<=50K
51,Self-emp-inc,275572,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,2305,40,United-States,>50K
55,Private,209832,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5737,86,29,Outlying-US(Guam-USVI-etc),<=50K
46,Private,58808,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6651,3003,34,United-States,<=50K
22,Private,178469,7th-8th,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4088,58,52,France,<=50K
27,Private,194551,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5451,59,43,United-States,>50K
22,Private,195733,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4889,280,37,United-States,<=50K
22,Private,231727,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4666,217,40,United-States,<=50K
41,Private,283498,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4168,98,42,Poland,<=50K
46,Private,242512,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5304,72,38,Poland,<=50K
53,State-gov,385105,Masters,13,Married-civ-spouse,Other-service,Husband,White,Female,5448,212,35,United-States,>50K
42,Federal-gov,254280,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,68,45,United-States,>50K
57,Private,209907,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5521,84,24,Outlying-US(Guam-USVI-etc),<=50K
20,Private,178755,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4593,136,45,United-States,<=50K
53,Private,203959,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5479,78,29,Outlying-US(Guam-USVI-etc),<=50K
32,Self-emp-inc,243466,Some-college,8,Divorced,Other-service,Own-child,White,Female,4640,143,38,United-States,<=50K
48,Private,300689,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4257,90,34,United-States,<=50K
74,Self-emp-not-inc,20927,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7815,112,38,United-States,>50K
24,Private,370293,10th,8,Never-married,Transport-moving,Own-child,White,Female,3808,121,18,United-States,<=50K
65,Private,121896,11th,10,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,5225,48,12,Outlying-US(Guam-USVI-etc),>50K
27,Private,231555,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6377,250,42,United-States,<=50K
24,Private,258338,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6279,55,41,United-States,<=50K
25,Private,183701,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,5083,119,42,United-States,<=50K
43,Self-emp-inc,190524,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5765,2112,45,United-States,>50K
20,Private,160801,Assoc-voc,10,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5056,154,44,United-States,<=50K
44,Self-emp-inc,327899,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5455,859,46,United-States,>50K
57,Self-emp-not-inc,350597,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6252,483,35,United-States,>50K
43,Private,103650,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6236,3002,36,United-States,<=50K
63,Local-gov,19310,Masters,15,Married-civ-spouse,Priv-house-serv,Wife,Black,Female,7999,145,75,United-States,>50K
53,Local-gov,384606,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6117,1188,38,United-States,>50K
33,Private,262285,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,309,44,United-States,>50K
25,Private,269852,11th,7,Never-married,Transport-moving,Unmarried,White,Female,3827,138,15,United-States,<=50K
45,Federal-gov,367868,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,264,47,United-States,>50K
56,Private,210518,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5730,93,28,Outlying-US(Guam-USVI-etc),<=50K
