age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,173775,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5413,49,46,United-States,<=50K
66,Private,160369,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,5772,74,45,United-States,<=50K
27,Private,230644,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3835,124,38,United-States,<=50K
35,Self-emp-inc,123774,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4657,54,46,United-States,>50K
56,Private,100123,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6797,2994,56,United-States,>50K
54,Private,179476,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4449,241,38,United-States,<=50K
31,Private,212115,7th-8th,9,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4916,92,33,Philippines,<=50K
18,Private,122959,5th-6th,7,Married-civ-spouse,Transport-moving,Husband,Black,Male,4553,139,30,Trinadad&Tobago,<=50K
46,Private,213808,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,640,48,United-States,>50K
28,Self-emp-not-inc,19215,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Female,7999,147,70,Dominican-Republic,<=50K
36,Private,272327,Some-college,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4475,120,29,Mexico,<=50K
46,Private,215344,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5902,593,49,United-States,>50K
44,Private,150227,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5879,2387,45,United-States,>50K
43,Private,256778,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4982,40,43,United-States,>50K
49,Private,184970,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5209,269,41,United-States,<=50K
57,Private,153778,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4857,355,41,United-States,<=50K
25,State-gov,208437,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,4958,117,36,United-States,<=50K
32,Private,214308,Some-college,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3140,163,29,Trinadad&Tobago,<=50K
58,Private,168071,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5053,34,48,United-States,>50K
42,Private,226221,HS-grad,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5269,77,41,United-States,<=50K
30,Private,224824,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4233,139,30,Mexico,<=50K
56,Private,258187,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5381,179,43,United-States,<=50K
46,Private,169823,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4375,423,41,United-States,<=50K
49,Private,174030,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4087,445,39,United-States,<=50K
52,Private,234843,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5125,70,46,United-States,>50K
25,Private,309567,Assoc-voc,7,Separated,Machine-op-inspct,Own-child,White,Female,3599,123,34,United-States,<=50K
55,Private,119350,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6384,2737,55,United-States,>50K
41,Private,309887,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4476,140,44,United-States,<=50K
49,Private,279113,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5167,125,45,United-States,<=50K
49,Private,207026,HS-grad,6,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3430,179,34,Italy,<=50K
30,Private,291782,Bachelors,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4961,119,27,Mexico,<=50K
51,Private,205641,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3858,307,37,United-States,<=50K
24,Private,251469,Assoc-voc,8,Separated,Machine-op-inspct,Husband,White,Male,5223,104,31,United-States,<=50K
25,Self-emp-not-inc,210549,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7891,131,36,United-States,<=50K
58,Private,67257,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7663,3003,59,United-States,>50K
45,Private,166336,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4244,396,41,United-States,<=50K
23,Private,291964,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4862,199,31,United-States,<=50K
51,Private,178126,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6154,1821,52,United-States,>50K
22,Private,189417,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,3705,156,33,United-States,<=50K
35,Self-emp-not-inc,19270,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Female,7996,209,53,United-States,<=50K
40,Private,287827,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5186,34,44,United-States,>50K
22,Local-gov,215736,HS-grad,8,Never-married,Protective-serv,Wife,White,Female,4487,120,40,United-States,<=50K
27,State-gov,120916,Some-college,8,Never-married,Other-service,Own-child,White,Female,5674,171,32,United-States,<=50K
29,Self-emp-not-inc,19266,Bachelors,15,Never-married,Adm-clerical,Own-child,White,Female,7915,170,40,United-States,<=50K
56,Private,101485,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7078,3002,57,United-States,>50K
30,Private,244497,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4270,149,30,Mexico,<=50K
56,Private,122774,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6764,2966,55,United-States,>50K
30,Private,256010,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5226,104,40,United-States,>50K
59,Private,158038,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5120,76,47,United-States,<=50K
52,Private,175396,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5124,258,41,United-States,<=50K
26,Private,300105,Assoc-voc,6,Separated,Machine-op-inspct,Husband,White,Male,3995,110,33,United-States,<=50K
54,Private,258980,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5282,126,44,United-States,<=50K
54,Private,149815,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6453,2570,54,United-States,>50K
61,Private,205461,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5504,136,46,United-States,<=50K
63,Private,198258,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5692,99,46,United-States,<=50K
26,Private,268380,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5912,324,31,United-States,<=50K
34,Private,254583,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Male,4932,113,28,Mexico,<=50K
30,Private,216510,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5938,1197,36,United-States,<=50K
27,Private,289796,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5107,241,28,United-States,<=50K
56,Private,76719,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,3003,58,United-States,>50K
45,Private,207748,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5739,301,49,United-States,>50K
37,Local-gov,151052,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4935,73,42,United-States,<=50K
35,Private,230225,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5513,529,42,United-States,>50K
54,Private,103907,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7508,3003,54,United-States,>50K
59,Private,73662,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7680,3003,58,United-States,>50K
57,Private,70157,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7593,3003,59,United-States,>50K
36,Private,245741,Doctorate,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5449,111,43,United-States,>50K
34,Self-emp-not-inc,19217,Bachelors,15,Never-married,Adm-clerical,Other-relative,White,Female,7990,133,50,United-States,<=50K
34,Self-emp-not-inc,20245,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7534,222,35,United-States,<=50K
21,Local-gov,209445,HS-grad,8,Never-married,Protective-serv,Wife,White,Female,4414,89,38,United-States,<=50K
33,Self-emp-not-inc,19409,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Male,7997,161,53,United-States,<=50K
59,Private,67825,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7657,3003,58,United-States,>50K
45,Private,199121,HS-grad,9,Never-married,Other-service,Not-in-family,Other,Female,4452,307,42,United-States,<=50K
40,Private,176764,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4063,353,40,United-States,<=50K
25,Private,251463,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4974,125,34,United-States,<=50K
41,Private,342859,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4934,94,43,United-States,<=50K
54,Private,164804,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6264,1394,54,United-States,>50K
64,Private,183046,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5376,73,46,United-States,<=50K
46,Private,194673,HS-grad,10,Never-married,Other-service,Not-in-family,Other,Female,4766,205,43,United-States,<=50K
46,Private,188880,7th-8th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4607,130,34,China,<=50K
32,Private,186949,10th,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4931,86,36,United-States,<=50K
53,Private,271950,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5345,93,45,United-States,<=50K
30,Private,209872,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4085,140,39,United-States,<=50K
36,Self-emp-inc,279905,Assoc-voc,7,Separated,Other-service,Husband,White,Male,4216,217,36,United-States,<=50K
28,Self-emp-inc,121747,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,4986,132,46,United-States,>50K
36,State-gov,196097,Some-college,8,Divorced,Other-service,Own-child,White,Male,4785,293,35,United-States,<=50K
29,Private,256462,5th-6th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4570,128,30,Mexico,<=50K
41,Private,215367,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5724,819,45,United-States,>50K
42,Self-emp-not-inc,19526,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7880,177,41,United-States,<=50K
57,Private,109671,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7118,3001,57,United-States,>50K
51,Private,184275,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6314,1608,53,United-States,>50K
30,Self-emp-not-inc,22866,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7183,218,32,United-States,<=50K
33,Private,226865,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3753,143,30,Mexico,<=50K
24,Self-emp-not-inc,231092,Assoc-voc,15,Separated,Exec-managerial,Husband,White,Male,7882,107,37,United-States,<=50K
57,Private,78852,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7311,3003,57,United-States,>50K
58,Private,72216,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7615,3003,56,United-States,>50K
52,Private,213753,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5136,103,45,United-States,<=50K
26,Private,252355,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5552,144,31,Mexico,<=50K
30,Self-emp-inc,127231,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4677,79,46,United-States,>50K
44,Private,266592,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5264,62,43,United-States,<=50K
47,State-gov,150221,Some-college,10,Widowed,Protective-serv,Not-in-family,White,Male,5188,58,45,United-States,<=50K
31,State-gov,157756,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5201,59,37,United-States,<=50K
35,Private,187968,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3718,268,39,United-States,<=50K
55,Private,246272,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5034,89,45,United-States,>50K
41,Private,213331,Some-college,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3018,206,30,Italy,<=50K
19,Local-gov,108803,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,5566,97,30,United-States,<=50K
27,Private,269697,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5081,343,30,United-States,<=50K
63,Private,212507,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Female,5609,125,46,United-States,<=50K
57,Private,117131,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7005,2996,56,United-States,>50K
50,Private,188318,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6047,1410,51,United-States,>50K
56,Private,96811,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7043,3002,57,United-States,>50K
56,Private,108493,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7060,3002,56,United-States,>50K
45,Private,312772,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4922,108,45,United-States,<=50K
56,Private,97522,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7145,3003,57,United-States,>50K
50,Private,183452,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6081,1338,52,United-States,>50K
54,Private,247659,HS-grad,10,Never-married,Craft-repair,Not-in-family,Other,Female,5300,185,43,United-States,<=50K
47,Private,199833,7th-8th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4335,119,32,Hong,<=50K
35,Self-emp-inc,117237,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5357,127,48,United-States,>50K
57,Private,79530,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7509,3003,58,United-States,>50K
33,State-gov,195590,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5136,65,38,United-States,<=50K
21,Private,205620,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,White,Female,3810,93,33,United-States,<=50K
52,Private,127812,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6608,2916,52,United-States,>50K
56,Private,126562,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6344,2622,55,United-States,>50K
38,Private,343227,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4747,89,41,United-States,<=50K
49,Private,192614,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6039,1063,52,United-States,>50K
33,Self-emp-not-inc,226028,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5181,135,33,United-States,<=50K
22,Private,261601,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6112,153,31,Poland,<=50K
60,Private,182560,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5663,86,45,United-States,<=50K
54,Private,149143,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,6172,1704,54,United-States,>50K
24,Self-emp-not-inc,20060,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,7617,151,34,United-States,<=50K
52,Private,172630,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4392,485,41,United-States,<=50K
51,Private,205675,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3618,138,32,Italy,<=50K
49,Private,295015,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5219,117,44,United-States,<=50K
28,Local-gov,163461,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4370,55,43,United-States,>50K
37,Private,167378,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7082,2764,48,United-States,>50K
37,Private,243417,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,197,44,United-States,>50K
22,State-gov,31751,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6725,148,30,United-States,<=50K
49,Self-emp-inc,125781,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5075,35,49,United-States,>50K
51,Private,163439,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4964,252,41,United-States,<=50K
23,Local-gov,189491,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4513,93,43,United-States,<=50K
50,Private,192700,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4803,315,43,United-States,<=50K
31,Private,175757,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3784,253,39,United-States,<=50K
23,Federal-gov,231994,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6505,134,33,Peru,<=50K
25,State-gov,200352,Some-college,8,Never-married,Protective-serv,Wife,White,Female,4650,81,36,United-States,<=50K
30,Private,304242,Assoc-voc,7,Separated,Other-service,Husband,White,Male,3788,157,36,United-States,<=50K
45,Private,214339,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3220,196,31,Italy,<=50K
60,Private,195190,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5367,82,45,United-States,<=50K
21,Local-gov,191014,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4886,157,39,United-States,<=50K
23,Private,175225,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,3691,143,35,United-States,<=50K
51,Self-emp-inc,121172,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5096,36,46,United-States,>50K
34,Private,204284,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2722,159,31,Trinadad&Tobago,<=50K
55,Private,143084,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6577,2851,55,United-States,>50K
30,Private,242837,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4296,135,30,Mexico,<=50K
51,Private,152432,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6324,2757,52,United-States,>50K
55,Federal-gov,144221,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5223,43,47,United-States,>50K
17,Self-emp-not-inc,130314,Assoc-acdm,14,Never-married,Exec-managerial,Unmarried,White,Female,7792,71,40,Peru,<=50K
35,Self-emp-inc,176479,Assoc-voc,7,Separated,Other-service,Husband,White,Male,4478,367,33,United-States,<=50K
43,Private,278518,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5119,86,45,United-States,<=50K
57,Private,109915,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6484,2791,55,United-States,>50K
55,Private,125926,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6765,2977,54,United-States,>50K
31,Self-emp-inc,105898,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5773,341,47,United-States,>50K
51,Private,257655,HS-grad,11,Divorced,Other-service,Not-in-family,Other,Female,4988,144,45,United-States,<=50K
44,Private,166111,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4135,411,40,United-States,<=50K
55,Private,181403,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5202,39,47,United-States,<=50K
49,State-gov,157688,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,5407,53,42,United-States,<=50K
52,Self-emp-inc,128472,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5803,888,53,United-States,>50K
40,State-gov,183730,Some-college,9,Widowed,Protective-serv,Not-in-family,White,Male,5138,67,41,United-States,<=50K
46,Self-emp-inc,114768,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5591,190,51,United-States,>50K
26,State-gov,195345,Some-college,8,Never-married,Other-service,Own-child,White,Female,5474,123,33,United-States,<=50K
44,Private,205294,10th,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5456,70,40,United-States,<=50K
54,Local-gov,154965,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,5210,56,45,United-States,<=50K
33,Private,263506,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Male,4458,109,28,Mexico,<=50K
60,Private,224548,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5544,136,46,United-States,<=50K
49,Private,234885,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,67,50,United-States,>50K
42,Private,212605,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3891,86,29,Mexico,<=50K
48,Private,264645,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5006,100,45,United-States,<=50K
25,Private,296013,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4911,273,29,United-States,<=50K
