age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,211926,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3978,897,51,United-States,<=50K
50,Private,331738,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4890,89,49,Mexico,<=50K
36,Private,316477,HS-grad,9,Never-married,Other-service,Wife,White,Female,4790,36,43,Mexico,<=50K
68,Self-emp-not-inc,19680,Bachelors,15,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,7924,115,25,United-States,>50K
26,Private,39408,Some-college,10,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,4929,167,37,United-States,>50K
35,Private,178611,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,4179,105,39,United-States,<=50K
24,Private,117135,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,5029,66,41,United-States,<=50K
60,State-gov,39460,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7748,80,23,United-States,>50K
37,Private,339562,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5067,50,49,Germany,<=50K
45,Self-emp-not-inc,335289,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3946,324,47,United-States,<=50K
41,Private,256349,Some-college,11,Married-civ-spouse,Transport-moving,Wife,Black,Male,6017,51,47,Poland,>50K
26,Private,164153,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5448,76,48,United-States,<=50K
28,Private,47281,Some-college,9,Never-married,Sales,Husband,Amer-Indian-Eskimo,Male,5037,311,38,United-States,>50K
25,Private,55063,Masters,10,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5402,211,39,United-States,>50K
29,Private,155369,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4461,269,46,United-States,<=50K
66,Self-emp-inc,52655,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,3004,52,United-States,<=50K
54,Private,102102,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,6755,43,24,United-States,<=50K
49,Private,153672,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5462,162,43,Philippines,>50K
47,Private,189782,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4693,380,52,United-States,<=50K
48,Private,243721,Some-college,10,Married-civ-spouse,Transport-moving,Wife,Black,Male,5713,156,46,Poland,>50K
52,State-gov,192438,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7226,147,21,United-States,>50K
55,Private,122570,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4882,1911,52,United-States,<=50K
29,Private,98256,Some-college,10,Never-married,Sales,Own-child,Black,Male,5389,84,32,United-States,>50K
33,Private,212239,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,5510,75,31,United-States,<=50K
65,Self-emp-not-inc,26789,Bachelors,15,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,7715,85,23,United-States,>50K
25,Private,38865,Some-college,10,Never-married,Sales,Husband,Amer-Indian-Eskimo,Female,5180,183,40,United-States,>50K
26,Private,158717,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4619,1004,36,United-States,<=50K
43,Private,264760,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,4513,54,39,Mexico,<=50K
28,State-gov,376220,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4714,640,37,United-States,<=50K
32,Private,198344,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4671,200,49,United-States,<=50K
41,Private,359950,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4637,48,43,Mexico,<=50K
46,Self-emp-not-inc,338091,Assoc-voc,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4329,296,45,United-States,<=50K
28,Private,190500,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5264,62,48,United-States,<=50K
21,Private,65209,Masters,11,Never-married,Sales,Not-in-family,White,Female,5625,49,45,United-States,<=50K
23,Private,98170,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5769,50,47,United-States,<=50K
40,Private,408171,11th,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5744,201,23,United-States,<=50K
23,Private,39497,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5028,187,40,United-States,<=50K
24,Private,53584,Some-college,9,Never-married,Craft-repair,Husband,White,Male,4569,135,34,United-States,>50K
27,Private,219005,Some-college,10,Never-married,Sales,Own-child,Black,Male,5394,97,31,United-States,<=50K
47,Private,337310,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,5719,110,55,Poland,<=50K
41,Private,104509,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5644,152,36,United-States,>50K
50,Private,128461,Bachelors,10,Separated,Adm-clerical,Unmarried,White,Male,5154,126,27,United-States,<=50K
38,Self-emp-not-inc,244607,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4230,1153,49,United-States,<=50K
26,Private,147804,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4935,46,40,United-States,<=50K
52,Private,139677,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,656,52,United-States,<=50K
48,Private,324017,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Female,5800,99,55,Poland,<=50K
60,Local-gov,152802,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7555,345,25,United-States,>50K
23,Private,179883,Some-college,9,Never-married,Other-service,Own-child,White,Female,4123,107,28,United-States,<=50K
65,Self-emp-inc,50611,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,3004,52,United-States,>50K
36,Private,212128,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Female,4432,610,37,United-States,<=50K
45,Self-emp-not-inc,236619,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3878,171,51,United-States,<=50K
41,Private,187126,HS-grad,8,Separated,Adm-clerical,Other-relative,White,Male,3843,180,30,United-States,<=50K
45,Self-emp-not-inc,267167,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4256,460,48,United-States,<=50K
64,Self-emp-inc,62833,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5395,3003,51,United-States,<=50K
49,Private,199253,Bachelors,9,Separated,Adm-clerical,Other-relative,White,Male,4710,174,26,United-States,<=50K
25,Private,188119,Assoc-acdm,10,Never-married,Sales,Own-child,Black,Male,5202,46,34,United-States,<=50K
28,Private,234795,11th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4651,131,27,United-States,<=50K
45,Private,374422,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5321,77,55,Mexico,<=50K
30,Private,237640,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,15,47,United-States,<=50K
26,Private,223783,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5573,12,46,United-States,<=50K
28,Private,263506,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5484,12,47,United-States,<=50K
30,State-gov,408720,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4678,757,39,United-States,<=50K
44,Self-emp-not-inc,294374,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3920,698,49,United-States,<=50K
36,Private,213120,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,4534,49,34,Mexico,<=50K
30,Private,205380,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5091,44,48,United-States,<=50K
27,Private,241375,11th,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5027,86,27,United-States,<=50K
29,Private,221245,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4291,102,36,United-States,<=50K
21,Private,53778,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4850,109,38,United-States,<=50K
22,Private,163429,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4342,934,33,United-States,<=50K
37,Private,216858,Doctorate,12,Married-civ-spouse,Transport-moving,Not-in-family,Black,Female,6774,141,41,England,>50K
47,Self-emp-not-inc,249792,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4008,220,48,United-States,<=50K
22,Private,47742,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5070,114,38,United-States,<=50K
30,Private,213397,Assoc-acdm,10,Married-spouse-absent,Transport-moving,Wife,White,Female,6937,29,72,Germany,>50K
38,Self-emp-not-inc,451742,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4150,365,42,United-States,<=50K
22,Private,145348,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4582,694,34,United-States,<=50K
45,Private,233753,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4377,193,52,United-States,<=50K
44,Local-gov,533076,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5552,99,30,United-States,<=50K
49,Local-gov,362702,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6901,262,25,United-States,>50K
47,Private,364529,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Female,5465,92,54,Mexico,<=50K
33,Private,146467,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4730,977,42,United-States,<=50K
54,State-gov,134270,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,130,21,United-States,>50K
55,Private,201783,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,5083,245,49,Mexico,<=50K
36,Private,308733,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,5185,46,52,Germany,>50K
49,Private,95866,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4665,2179,51,United-States,<=50K
24,Private,139974,Masters,9,Divorced,Adm-clerical,Unmarried,White,Male,4879,276,45,United-States,<=50K
31,Private,174047,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4664,180,42,United-States,<=50K
59,Private,104029,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5011,2979,53,United-States,<=50K
52,State-gov,325320,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7074,92,24,United-States,>50K
26,Private,143405,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4490,1259,33,United-States,<=50K
53,Private,305153,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5160,138,52,Mexico,<=50K
35,Private,197628,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,5824,89,33,United-States,<=50K
28,Private,187199,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4490,89,40,United-States,<=50K
49,Private,73487,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5048,122,39,Philippines,>50K
63,Federal-gov,21672,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7924,180,23,United-States,>50K
22,Private,54071,Masters,11,Never-married,Sales,Not-in-family,White,Female,5543,59,47,United-States,<=50K
38,State-gov,377277,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4855,400,30,United-States,>50K
24,Private,204480,Some-college,9,Never-married,Other-service,Own-child,White,Female,4412,36,27,United-States,<=50K
31,Private,209308,HS-grad,8,Separated,Adm-clerical,Own-child,White,Male,3814,109,34,United-States,<=50K
21,Private,157208,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4196,247,29,United-States,<=50K
35,State-gov,566104,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5170,284,33,United-States,<=50K
38,State-gov,356229,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5133,379,29,United-States,>50K
22,Private,64142,Masters,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5350,82,47,United-States,<=50K
58,Self-emp-not-inc,63766,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Male,7208,61,24,United-States,>50K
62,Private,71123,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5176,3003,53,United-States,<=50K
43,State-gov,474505,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5908,122,25,United-States,>50K
56,Private,103125,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4875,2646,53,United-States,<=50K
47,Self-emp-not-inc,218094,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3883,544,50,United-States,<=50K
23,Private,162216,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,5728,30,46,United-States,<=50K
50,Private,203006,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4806,356,52,United-States,<=50K
22,Private,103058,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5555,26,40,United-States,<=50K
51,Private,305704,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5220,123,50,Mexico,<=50K
65,Federal-gov,19994,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7964,184,24,United-States,>50K
27,Private,139666,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Male,4787,517,46,United-States,<=50K
27,Private,171282,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4740,486,40,United-States,<=50K
51,Private,316612,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5257,141,51,Mexico,<=50K
38,Private,197372,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,5813,96,36,United-States,>50K
41,Private,238509,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,56,51,United-States,<=50K
23,Private,56731,Masters,10,Divorced,Sales,Not-in-family,White,Female,5361,87,48,United-States,<=50K
65,Self-emp-inc,57519,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5512,3004,52,United-States,<=50K
26,Private,245774,11th,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4639,105,32,United-States,<=50K
26,Private,267219,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,4500,188,33,United-States,<=50K
42,Private,205822,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Male,4518,220,33,United-States,<=50K
52,Private,143929,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4775,2139,53,United-States,<=50K
36,Private,195803,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,4595,37,34,Mexico,<=50K
23,Private,41880,Masters,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5138,149,41,United-States,<=50K
40,Private,220708,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,37,50,United-States,<=50K
59,Private,90436,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4973,2993,53,United-States,<=50K
60,Private,80594,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4969,2998,53,United-States,<=50K
41,Private,373404,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5202,71,52,Germany,<=50K
61,Self-emp-not-inc,31205,Bachelors,15,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,7721,54,22,United-States,>50K
36,State-gov,546921,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4970,305,33,United-States,<=50K
38,Private,54900,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4787,89,36,Philippines,>50K
65,Local-gov,198967,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7370,763,30,United-States,>50K
22,Private,108636,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4201,180,30,United-States,<=50K
57,Private,96675,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4823,2951,53,United-States,<=50K
38,Private,283980,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5944,32,63,Germany,>50K
51,Private,166539,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,691,52,United-States,<=50K
20,Private,76084,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4719,88,36,United-States,<=50K
23,Private,168584,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,4755,257,35,United-States,<=50K
44,Self-emp-not-inc,386967,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4014,280,42,United-States,<=50K
46,Private,387842,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Female,5726,73,61,Poland,>50K
72,Federal-gov,19227,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7994,229,28,United-States,>50K
32,State-gov,239598,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4529,307,39,United-States,<=50K
24,Private,168353,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4516,1019,35,United-States,<=50K
28,Private,193994,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5287,131,48,United-States,<=50K
57,State-gov,63538,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,7568,78,22,United-States,>50K
46,Self-emp-inc,173352,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5016,232,30,United-States,>50K
32,Private,146819,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,4629,869,40,United-States,<=50K
27,Private,144831,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4807,107,45,United-States,<=50K
39,Local-gov,506710,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4558,151,37,United-States,<=50K
50,Private,158752,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4269,1377,53,United-States,<=50K
53,Private,233024,Some-college,10,Married-civ-spouse,Other-service,Wife,White,Female,5054,168,49,Mexico,<=50K
39,Private,131659,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4851,562,47,United-States,<=50K
46,Private,81975,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5253,131,37,Philippines,>50K
29,Private,169648,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,4783,152,44,United-States,<=50K
44,Private,278609,Some-college,11,Married-civ-spouse,Transport-moving,Wife,Black,Male,5950,53,51,Poland,>50K
34,Private,193871,Some-college,10,Married-civ-spouse,Sales,Own-child,Black,Male,5543,117,31,United-States,<=50K
27,Private,212063,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5286,10,44,United-States,<=50K
70,Federal-gov,19273,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,7987,131,27,United-States,>50K
45,Self-emp-not-inc,273989,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3712,528,48,United-States,<=50K
24,Private,188188,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4484,722,32,United-States,<=50K
28,Private,172611,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4487,61,40,United-States,<=50K
48,Self-emp-not-inc,257144,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4848,284,44,United-States,<=50K
48,Private,186261,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4696,91,42,Mexico,<=50K
41,Self-emp-not-inc,455874,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4133,352,41,United-States,<=50K
27,Private,142269,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4984,90,46,United-States,<=50K
40,Self-emp-not-inc,226168,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,305,51,United-States,<=50K
45,Private,87396,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5286,98,36,Philippines,>50K
36,Private,64886,Some-college,9,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,5195,179,34,United-States,>50K
40,Private,52047,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5235,150,35,United-States,>50K
75,Federal-gov,19275,Prof-school,15,Divorced,Exec-managerial,Not-in-family,Black,Female,7999,38,32,United-States,>50K
33,State-gov,515534,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5017,260,33,United-States,<=50K
62,Private,84114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5200,3003,52,United-States,<=50K
43,Private,182061,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5612,106,40,Philippines,>50K
40,Private,249539,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4256,164,52,United-States,<=50K
26,Private,151245,Masters,9,Divorced,Adm-clerical,Not-in-family,White,Female,4860,501,46,United-States,<=50K
26,Private,174237,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5292,48,47,United-States,<=50K
39,Private,109734,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,4523,59,35,Philippines,>50K
39,Local-gov,536103,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5035,139,33,United-States,<=50K
36,Private,305103,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4967,64,50,United-States,<=50K
24,Private,69902,Masters,10,Divorced,Sales,Unmarried,White,Female,5399,131,46,United-States,<=50K
50,Private,183386,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4780,423,52,United-States,<=50K
24,Private,66706,Masters,10,Divorced,Sales,Unmarried,White,Female,5092,106,46,United-States,<=50K
