age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,123330,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5225,54,34,United-States,<=50K
40,Private,151517,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6349,2974,52,United-States,>50K
48,Local-gov,103971,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6592,137,27,United-States,<=50K
45,Private,221457,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3401,199,32,Mexico,<=50K
44,Private,237549,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5672,33,48,United-States,<=50K
36,Private,234155,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5923,38,47,United-States,<=50K
41,Private,267956,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5872,153,50,United-States,>50K
27,Private,230640,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5115,72,42,Mexico,<=50K
27,Private,168687,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5522,2004,46,United-States,>50K
20,Private,256412,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7100,39,44,Mexico,<=50K
79,Self-emp-inc,19214,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7999,168,51,United-States,<=50K
71,Self-emp-inc,19228,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7986,58,34,United-States,<=50K
77,Self-emp-inc,19214,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7999,68,41,United-States,<=50K
40,Private,245023,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5023,79,41,United-States,<=50K
73,Self-emp-inc,19229,Bachelors,15,Divorced,Farming-fishing,Unmarried,White,Female,7971,128,32,United-States,<=50K
22,Private,260419,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,5353,62,33,Mexico,<=50K
39,State-gov,134484,Bachelors,7,Never-married,Other-service,Not-in-family,White,Male,4301,280,31,United-States,<=50K
40,Private,128284,Some-college,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5694,69,37,United-States,<=50K
37,Private,246249,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5789,40,48,United-States,>50K
41,Private,269450,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5762,47,47,United-States,<=50K
34,Private,218857,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5840,34,45,United-States,<=50K
39,Private,116367,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,3002,52,United-States,>50K
29,Private,148017,Some-college,11,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,5589,54,37,United-States,<=50K
19,Private,260142,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Female,5942,88,32,United-States,<=50K
28,Private,313447,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3664,66,39,United-States,<=50K
32,Private,177261,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5874,763,48,United-States,>50K
73,Self-emp-inc,19303,Bachelors,15,Divorced,Farming-fishing,Other-relative,White,Male,7994,277,37,United-States,<=50K
32,Private,151306,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5825,2602,48,United-States,>50K
39,Private,226091,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3409,119,39,Mexico,<=50K
52,State-gov,36801,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5813,398,26,United-States,<=50K
47,Self-emp-not-inc,193140,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5368,435,41,United-States,>50K
48,Private,206955,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5924,45,43,United-States,<=50K
20,Private,115844,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,4523,91,31,United-States,<=50K
38,Private,216101,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,1910,51,United-States,>50K
48,Private,267249,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,White,Female,5538,63,45,United-States,<=50K
48,Private,166338,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4575,245,31,United-States,<=50K
50,State-gov,147330,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5307,65,44,United-States,<=50K
26,Private,247248,11th,4,Never-married,Other-service,Other-relative,White,Male,2639,89,37,United-States,<=50K
42,Private,71577,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7313,3003,51,United-States,>50K
30,Private,241459,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,4361,69,39,Mexico,<=50K
28,Private,97952,Prof-school,11,Married-civ-spouse,Transport-moving,Husband,White,Female,6547,93,54,Trinadad&Tobago,<=50K
28,Private,99215,Some-college,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4444,126,30,United-States,<=50K
38,Private,183601,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4064,128,39,Honduras,<=50K
45,State-gov,198050,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5076,122,39,United-States,<=50K
18,Private,168948,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3798,114,26,United-States,<=50K
38,Private,182176,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,117,42,Poland,<=50K
41,Private,192971,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3924,138,40,Honduras,<=50K
35,Private,251372,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5899,41,47,United-States,>50K
34,Private,220689,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5588,31,46,United-States,<=50K
19,Private,185105,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,6086,174,37,United-States,<=50K
26,Private,250097,11th,5,Never-married,Other-service,Own-child,White,Female,2884,61,36,United-States,<=50K
46,Self-emp-not-inc,202928,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5028,325,41,United-States,>50K
54,Local-gov,291692,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6352,89,30,United-States,>50K
23,Private,149592,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5275,224,41,United-States,<=50K
21,Private,163890,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6521,397,43,United-States,<=50K
59,Local-gov,44929,Bachelors,15,Divorced,Adm-clerical,Unmarried,White,Female,7626,109,29,United-States,<=50K
22,Private,118424,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3822,117,28,Puerto-Rico,<=50K
54,Local-gov,304091,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6198,114,31,United-States,>50K
32,Private,119905,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,2912,48,United-States,>50K
19,Private,137886,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4539,302,31,United-States,<=50K
22,Private,158245,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5614,949,40,United-States,<=50K
48,Private,129606,7th-8th,10,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4985,150,33,United-States,<=50K
51,State-gov,52870,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6285,231,26,United-States,<=50K
68,Self-emp-inc,19260,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7974,70,33,United-States,<=50K
53,Private,173717,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5243,177,35,United-States,<=50K
32,Private,227427,HS-grad,10,Never-married,Other-service,Not-in-family,Other,Female,4453,72,42,United-States,<=50K
65,Self-emp-inc,20261,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7347,269,28,United-States,<=50K
33,Private,268792,Assoc-acdm,9,Divorced,Other-service,Not-in-family,White,Female,4410,77,43,United-States,<=50K
64,Self-emp-inc,21223,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7066,257,28,United-States,<=50K
47,Private,222157,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4918,60,50,United-States,>50K
43,Private,137340,10th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5506,115,36,United-States,<=50K
47,Federal-gov,275057,HS-grad,8,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4105,363,32,United-States,<=50K
45,Private,124956,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,3001,50,United-States,>50K
48,Private,190520,Assoc-acdm,11,Widowed,Adm-clerical,Not-in-family,Other,Female,5322,130,39,United-States,<=50K
36,Private,246718,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3736,78,38,Mexico,<=50K
51,Self-emp-not-inc,202684,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4406,129,40,United-States,>50K
46,Self-emp-inc,137406,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5621,2439,44,United-States,>50K
56,State-gov,34779,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5589,385,26,United-States,<=50K
57,Private,148973,Assoc-acdm,12,Divorced,Exec-managerial,Not-in-family,White,Female,5669,62,47,United-States,<=50K
51,State-gov,176454,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4967,139,41,United-States,>50K
32,Private,253710,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4995,50,35,United-States,<=50K
55,Self-emp-not-inc,169935,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4916,86,47,United-States,>50K
46,State-gov,173623,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5390,139,40,United-States,<=50K
43,Private,212966,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4629,95,50,United-States,>50K
38,Private,165148,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3605,151,30,Mexico,<=50K
39,Private,130797,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,2998,52,United-States,>50K
18,Private,171468,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3786,128,27,United-States,<=50K
36,Private,75051,10th,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,7289,136,33,United-States,<=50K
50,Local-gov,67957,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Female,6899,93,27,United-States,<=50K
41,State-gov,149637,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6172,188,27,United-States,<=50K
28,Private,203020,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5422,60,45,Mexico,<=50K
61,Local-gov,311593,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6787,120,31,United-States,>50K
35,Private,94431,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7629,3003,52,United-States,>50K
29,Private,228607,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5799,39,43,United-States,<=50K
46,Private,254706,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5756,38,48,United-States,<=50K
56,Private,255076,Assoc-acdm,13,Divorced,Adm-clerical,Not-in-family,White,Female,5983,58,45,United-States,<=50K
52,Private,251816,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5940,41,46,United-States,<=50K
43,State-gov,115467,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6248,148,27,United-States,<=50K
45,State-gov,63266,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4113,532,29,United-States,<=50K
31,Private,185813,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5080,69,45,Mexico,<=50K
19,Private,263387,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,5891,63,33,Mexico,<=50K
19,Private,169506,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3762,100,25,Puerto-Rico,<=50K
39,Private,113476,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,3001,51,United-States,>50K
53,Private,198610,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4987,60,48,United-States,<=50K
42,Local-gov,298466,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4596,138,35,United-States,>50K
74,Self-emp-inc,19215,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7995,151,37,United-States,<=50K
45,Private,188832,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3481,193,32,Mexico,<=50K
53,Local-gov,213488,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5985,457,39,United-States,>50K
40,Private,216457,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3620,138,39,Poland,<=50K
47,Self-emp-inc,90657,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,3002,47,United-States,>50K
25,Private,175378,Some-college,12,Never-married,Tech-support,Husband,White,Male,5822,1621,45,United-States,>50K
39,State-gov,128000,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,5073,252,29,United-States,<=50K
40,Private,227660,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5858,571,51,United-States,>50K
50,Self-emp-not-inc,168047,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4515,134,46,United-States,>50K
46,Private,203466,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4675,245,32,United-States,<=50K
26,Private,289951,11th,6,Never-married,Other-service,Own-child,White,Female,3163,47,38,United-States,<=50K
27,Private,254727,11th,6,Never-married,Other-service,Own-child,White,Female,3013,53,38,United-States,<=50K
45,Private,217911,Some-college,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,6093,43,41,United-States,<=50K
44,Self-emp-inc,70280,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,3004,50,United-States,>50K
39,Private,246917,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4282,117,35,United-States,<=50K
41,Self-emp-not-inc,210296,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4616,221,39,United-States,>50K
43,Private,192708,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,2766,51,United-States,>50K
18,Private,153345,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4501,264,30,United-States,<=50K
79,Self-emp-inc,19214,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7999,227,44,United-States,<=50K
35,Private,234991,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5805,39,46,United-States,<=50K
22,Private,260061,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5606,66,37,Mexico,<=50K
28,Private,322945,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3681,52,39,United-States,<=50K
19,Private,147618,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4648,218,32,United-States,<=50K
69,Self-emp-inc,19262,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7955,90,31,United-States,<=50K
49,Self-emp-not-inc,181568,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4510,146,45,United-States,>50K
50,Self-emp-not-inc,179472,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4710,119,46,United-States,>50K
42,Private,262913,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5912,148,51,United-States,>50K
45,Private,164825,Assoc-acdm,10,Divorced,Exec-managerial,Not-in-family,White,Female,5071,87,43,United-States,<=50K
45,Self-emp-not-inc,163151,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4833,482,44,United-States,>50K
20,Private,136644,Some-college,9,Never-married,Sales,Own-child,White,Male,4597,75,32,United-States,<=50K
38,Private,94734,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,3003,51,United-States,>50K
27,Private,185078,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,6118,53,48,Poland,<=50K
39,Private,256010,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5731,128,50,United-States,>50K
37,Private,107635,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6703,3002,50,United-States,>50K
46,Federal-gov,274439,HS-grad,7,Widowed,Craft-repair,Husband,Black,Male,3842,362,33,United-States,<=50K
50,Private,255411,Doctorate,12,Divorced,Sales,Not-in-family,White,Female,5922,54,45,United-States,<=50K
42,State-gov,160074,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6088,168,28,United-States,<=50K
68,Self-emp-inc,19800,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7584,209,27,United-States,<=50K
37,Private,218225,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,1255,51,United-States,>50K
29,Private,292977,Assoc-acdm,7,Never-married,Other-service,Own-child,White,Female,3727,63,42,United-States,<=50K
53,Private,199052,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,5716,72,45,United-States,<=50K
35,Private,73115,11th,3,Married-civ-spouse,Other-service,Husband,White,Male,2487,236,30,United-States,<=50K
38,State-gov,226264,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5598,136,31,United-States,<=50K
39,Private,257632,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5984,161,50,United-States,>50K
20,Private,154247,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,5620,392,35,United-States,<=50K
51,Private,207948,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4275,301,32,United-States,<=50K
35,Private,179404,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4766,94,45,Poland,<=50K
41,Private,194674,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,2452,51,United-States,>50K
37,Private,241009,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4602,116,38,United-States,<=50K
44,Self-emp-inc,87687,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,3003,49,United-States,>50K
28,Private,179642,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5714,200,45,United-States,>50K
24,Private,244502,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6554,51,46,Mexico,<=50K
37,Private,227923,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3964,73,39,Mexico,<=50K
33,Private,137425,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5571,94,49,Poland,<=50K
25,Private,145403,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4143,46,35,United-States,<=50K
47,Private,224916,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3435,202,33,Mexico,<=50K
31,Private,160337,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5489,80,48,Poland,<=50K
49,Private,245987,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,36,49,United-States,>50K
48,Self-emp-not-inc,174824,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,4071,189,43,United-States,>50K
40,Private,100991,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,3003,52,United-States,>50K
26,Private,152678,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Male,3575,98,28,Puerto-Rico,<=50K
49,Federal-gov,241941,HS-grad,8,Widowed,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3908,368,32,Jamaica,<=50K
39,Private,226628,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3939,98,40,Mexico,<=50K
42,State-gov,175060,Assoc-acdm,9,Divorced,Exec-managerial,Not-in-family,White,Female,4745,132,39,United-States,<=50K
46,Private,281383,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5945,36,48,United-States,<=50K
24,Private,90283,11th,9,Married-spouse-absent,Machine-op-inspct,Husband,White,Male,4395,60,32,United-States,<=50K
25,Private,145843,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4946,69,34,United-States,<=50K
46,Self-emp-not-inc,203636,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4238,170,41,United-States,>50K
43,State-gov,72195,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4364,504,28,United-States,<=50K
81,Self-emp-inc,19214,Bachelors,15,Divorced,Transport-moving,Unmarried,White,Female,7999,75,52,United-States,<=50K
35,Private,99533,10th,13,Married-spouse-absent,Farming-fishing,Husband,White,Male,7528,120,33,United-States,<=50K
51,Self-emp-inc,85233,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,3003,47,United-States,>50K
40,Private,218934,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3374,129,32,Mexico,<=50K
47,Private,216414,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3562,261,33,Mexico,<=50K
36,Private,185174,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3352,126,29,Mexico,<=50K
28,Private,157846,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6261,55,50,Poland,<=50K
38,Federal-gov,303750,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4319,199,34,United-States,<=50K
46,Private,134873,10th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5416,135,35,United-States,<=50K
51,State-gov,170571,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5449,93,43,United-States,<=50K
38,State-gov,232606,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5060,113,35,United-States,<=50K
23,Private,133616,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5161,54,35,United-States,<=50K
38,Private,79548,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,3003,51,United-States,>50K
48,Private,203750,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3710,243,32,Mexico,<=50K
49,Private,166847,Bachelors,9,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4616,266,32,United-States,<=50K
18,Private,155293,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3841,136,26,United-States,<=50K
39,Private,238219,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5587,76,48,United-States,>50K
19,Private,193972,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,3968,95,26,Puerto-Rico,<=50K
