age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,184836,Assoc-acdm,14,Never-married,Exec-managerial,Unmarried,White,Female,7539,70,38,Poland,<=50K
49,Private,172587,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5547,507,40,United-States,<=50K
38,Self-emp-inc,68533,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6792,3003,57,United-States,>50K
35,Private,396428,Some-college,9,Divorced,Other-service,Own-child,White,Female,4970,116,40,United-States,<=50K
30,Private,120153,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5136,67,36,Poland,<=50K
22,State-gov,241312,Some-college,7,Never-married,Other-service,Own-child,White,Female,5125,41,32,United-States,<=50K
33,Private,398483,Assoc-acdm,8,Separated,Other-service,Own-child,White,Female,4088,77,40,United-States,<=50K
18,Local-gov,228631,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4989,60,32,United-States,<=50K
43,Private,214921,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5590,2430,56,United-States,>50K
22,State-gov,305860,Some-college,8,Never-married,Other-service,Own-child,White,Female,5046,67,34,United-States,<=50K
23,State-gov,289310,Some-college,9,Never-married,Other-service,Own-child,White,Female,5387,65,35,United-States,<=50K
36,Private,182333,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4953,436,45,United-States,>50K
37,Private,418970,Bachelors,6,Separated,Machine-op-inspct,Husband,White,Male,4007,77,37,United-States,<=50K
22,Private,132650,Assoc-acdm,15,Never-married,Exec-managerial,Unmarried,White,Female,7706,91,41,Peru,<=50K
55,State-gov,20350,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7639,78,33,United-States,<=50K
26,Local-gov,19325,Bachelors,15,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7969,45,36,United-States,<=50K
43,Private,226095,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5393,2011,54,United-States,>50K
53,Private,172864,HS-grad,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4448,170,33,China,<=50K
44,Private,176529,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4222,232,35,United-States,<=50K
26,Private,166151,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4674,86,34,United-States,<=50K
57,Private,228078,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5940,498,41,United-States,<=50K
30,Private,148800,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Male,6950,84,36,Poland,<=50K
20,Local-gov,214534,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4528,65,36,United-States,<=50K
39,Private,92932,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7319,3003,59,United-States,>50K
44,Private,165927,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,5104,2589,55,United-States,>50K
36,Private,247453,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4134,129,35,United-States,<=50K
24,State-gov,46637,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,6691,34,29,United-States,<=50K
26,Private,195868,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,6855,53,33,Mexico,<=50K
19,Local-gov,224840,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4537,52,34,United-States,<=50K
59,Self-emp-not-inc,19281,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7929,61,39,United-States,<=50K
50,Private,139153,9th,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5217,243,34,United-States,<=50K
40,Self-emp-inc,110033,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,5196,2976,55,United-States,>50K
39,Private,187994,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4481,221,36,United-States,<=50K
48,Private,165428,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4096,93,50,United-States,>50K
24,Private,176762,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4934,91,29,United-States,<=50K
46,Private,308344,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4997,226,46,United-States,>50K
50,Private,168440,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5623,403,40,United-States,<=50K
34,Self-emp-not-inc,111253,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3646,55,46,United-States,>50K
35,Private,96478,7th-8th,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5555,101,34,Philippines,<=50K
53,Private,190123,1st-4th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4491,85,31,Mexico,<=50K
28,Private,319488,HS-grad,7,Separated,Machine-op-inspct,Own-child,White,Male,3993,76,37,United-States,<=50K
27,Private,154147,Some-college,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4743,54,28,Puerto-Rico,<=50K
33,Private,147263,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4059,86,34,United-States,<=50K
35,State-gov,255534,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5512,92,38,United-States,<=50K
43,Private,191963,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Male,4843,84,31,Mexico,<=50K
35,Federal-gov,144929,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,4817,66,41,United-States,<=50K
63,Private,181902,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5095,176,47,United-States,>50K
50,Private,167681,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4159,99,49,United-States,>50K
18,Local-gov,225921,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4710,64,36,United-States,>50K
42,Private,207169,HS-grad,11,Never-married,Exec-managerial,Unmarried,White,Male,5472,91,32,Mexico,<=50K
28,Private,175739,HS-grad,13,Never-married,Exec-managerial,Unmarried,White,Female,6984,102,34,Poland,<=50K
40,Private,126843,7th-8th,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4917,77,31,Mexico,<=50K
42,Private,145818,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6221,2998,56,United-States,>50K
54,Private,245816,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,5805,244,44,United-States,<=50K
53,Self-emp-not-inc,232590,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4565,207,36,United-States,<=50K
26,Private,142881,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5027,46,30,Puerto-Rico,<=50K
37,Private,179396,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5183,51,28,Mexico,<=50K
49,Private,314875,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4977,238,47,United-States,>50K
39,Private,167914,Assoc-acdm,11,Never-married,Other-service,Own-child,Other,Female,5337,220,40,United-States,<=50K
31,Private,176991,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4961,806,43,United-States,>50K
25,Private,109559,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5065,76,35,United-States,<=50K
42,Private,327669,Assoc-acdm,11,Divorced,Other-service,Own-child,White,Female,5142,169,43,United-States,<=50K
28,Private,171684,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4984,294,40,United-States,>50K
21,State-gov,158518,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5560,46,31,United-States,<=50K
37,Self-emp-inc,100417,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5814,3002,56,United-States,>50K
40,Self-emp-inc,136355,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4120,162,50,United-States,>50K
40,Private,150561,Some-college,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4525,60,28,Mexico,<=50K
40,Private,84229,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7021,3003,59,United-States,>50K
39,Private,213624,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,389,47,United-States,>50K
80,Self-emp-not-inc,19240,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7999,296,61,United-States,<=50K
23,State-gov,151644,Bachelors,8,Never-married,Other-service,Own-child,White,Female,5580,34,30,United-States,<=50K
44,Private,266806,Assoc-acdm,11,Divorced,Other-service,Own-child,Other,Female,5231,250,42,United-States,<=50K
40,Private,172234,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4971,355,38,United-States,<=50K
43,Federal-gov,151198,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,4963,97,45,United-States,>50K
20,Private,129636,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6056,117,31,United-States,<=50K
25,Private,163091,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4790,96,33,United-States,<=50K
24,Private,165103,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5993,220,36,United-States,<=50K
36,Private,166630,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,5897,2514,48,United-States,>50K
20,Private,177703,Assoc-acdm,15,Never-married,Exec-managerial,Unmarried,White,Female,7707,50,40,Peru,<=50K
20,Local-gov,197058,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,4053,63,37,United-States,<=50K
28,Private,162522,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4961,555,40,United-States,>50K
42,Private,131179,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5861,2995,57,United-States,>50K
40,Self-emp-inc,146853,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4047,207,51,United-States,>50K
34,Private,184463,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,5090,55,27,Mexico,<=50K
40,Private,202431,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,5465,61,30,Mexico,<=50K
28,Private,108220,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4658,121,34,United-States,<=50K
25,Private,157206,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5006,232,33,United-States,<=50K
46,Private,197675,1st-4th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4622,67,30,Mexico,<=50K
45,Private,300564,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5308,116,44,United-States,<=50K
61,Private,209687,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,5915,364,44,United-States,<=50K
76,Self-emp-not-inc,19248,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7975,200,46,United-States,<=50K
25,Private,152044,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4794,76,34,United-States,<=50K
30,Private,238870,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4435,105,33,United-States,<=50K
37,Private,220949,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,223,46,United-States,>50K
43,Private,321298,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5683,119,33,United-States,<=50K
36,Private,99983,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5544,142,36,United-States,<=50K
42,Private,258878,Assoc-acdm,10,Divorced,Other-service,Own-child,Other,Female,4999,267,41,United-States,<=50K
40,Private,128174,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5721,2997,57,United-States,>50K
38,Private,216468,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5158,672,48,United-States,>50K
42,Private,228678,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5142,332,49,United-States,>50K
35,Private,179360,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,5036,1075,46,United-States,>50K
43,Private,116189,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,3003,57,United-States,>50K
29,Private,103867,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5023,130,34,Trinadad&Tobago,<=50K
43,Private,138996,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6158,2996,56,United-States,>50K
21,State-gov,206618,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5154,52,35,United-States,<=50K
40,Private,251372,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4828,143,44,United-States,>50K
39,Private,179804,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,4981,1200,49,United-States,>50K
33,Private,269052,Assoc-voc,6,Separated,Machine-op-inspct,Own-child,White,Male,4159,100,35,United-States,<=50K
36,Private,161737,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5001,69,35,Poland,<=50K
48,Federal-gov,135303,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5416,92,42,United-States,<=50K
49,Private,131705,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5629,562,38,United-States,<=50K
68,Self-emp-not-inc,57413,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,135,36,United-States,<=50K
49,Private,227448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3937,115,32,Mexico,<=50K
19,Local-gov,221012,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4133,51,37,United-States,<=50K
38,Self-emp-inc,83335,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6885,3003,58,United-States,>50K
21,State-gov,259167,Some-college,8,Never-married,Other-service,Own-child,White,Female,4972,66,35,United-States,<=50K
38,Private,164553,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4779,313,37,United-States,<=50K
42,Private,120628,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6258,3003,58,United-States,>50K
20,Self-emp-inc,150980,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3732,80,43,United-States,>50K
55,Private,231062,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5650,299,44,United-States,<=50K
44,Federal-gov,125071,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5118,117,41,United-States,<=50K
62,Self-emp-not-inc,19303,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7927,61,39,United-States,<=50K
24,Private,152876,Some-college,9,Never-married,Craft-repair,Unmarried,White,Male,4995,58,31,United-States,<=50K
25,Private,211024,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5164,71,28,Puerto-Rico,<=50K
25,Private,165558,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4896,393,38,United-States,<=50K
34,Federal-gov,178406,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5174,82,41,United-States,<=50K
44,Private,314256,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4981,152,45,United-States,>50K
55,Self-emp-not-inc,196574,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4861,214,35,United-States,<=50K
61,Private,191303,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4624,131,47,United-States,>50K
27,Private,144991,Some-college,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4525,45,29,Mexico,<=50K
54,Private,221501,Assoc-acdm,12,Divorced,Other-service,Not-in-family,Other,Female,5671,481,42,United-States,<=50K
22,Private,235383,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5755,98,31,United-States,<=50K
45,Private,194904,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4911,97,32,Mexico,<=50K
39,State-gov,51917,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,6209,83,30,United-States,<=50K
20,State-gov,203483,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5027,63,34,United-States,<=50K
50,Private,249824,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5537,221,44,United-States,<=50K
57,Private,226634,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4720,211,48,United-States,>50K
45,Private,257583,Assoc-acdm,11,Divorced,Other-service,Own-child,Other,Female,5406,272,43,United-States,<=50K
36,Local-gov,19252,Bachelors,15,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7969,30,37,United-States,<=50K
54,Private,205198,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3982,172,31,Mexico,<=50K
52,Private,210240,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,3878,110,31,Mexico,<=50K
49,Private,241771,Assoc-acdm,12,Divorced,Other-service,Not-in-family,Other,Female,5670,303,42,United-States,<=50K
42,Private,170649,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5237,2429,52,United-States,>50K
22,Private,100432,Assoc-acdm,15,Never-married,Transport-moving,Unmarried,White,Female,7580,162,40,Outlying-US(Guam-USVI-etc),<=50K
36,Private,178756,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Male,6054,83,34,Poland,<=50K
36,Private,156198,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Male,4724,50,28,Mexico,<=50K
39,Private,428975,Some-college,9,Divorced,Other-service,Own-child,White,Female,4766,109,41,United-States,<=50K
39,Private,207930,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Male,5696,76,31,Mexico,<=50K
28,Private,141441,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4624,87,34,United-States,<=50K
45,Private,237546,Assoc-acdm,10,Divorced,Other-service,Own-child,Other,Female,5121,290,42,United-States,<=50K
45,Private,331841,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4236,92,36,United-States,<=50K
42,Federal-gov,171684,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5106,145,43,United-States,<=50K
35,Private,153136,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Male,6290,75,35,Poland,<=50K
45,Private,288779,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5090,422,52,United-States,>50K
20,Local-gov,90934,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,6770,48,31,United-States,<=50K
25,Private,210354,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5540,100,31,United-States,<=50K
30,Self-emp-inc,131565,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Female,3625,57,44,United-States,>50K
29,Private,215355,HS-grad,8,Separated,Machine-op-inspct,Own-child,White,Female,4318,95,36,United-States,<=50K
43,Private,313809,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5174,562,51,United-States,>50K
40,Self-emp-inc,123041,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3861,64,48,United-States,>50K
33,Self-emp-inc,121005,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3884,116,48,United-States,>50K
75,Self-emp-not-inc,19376,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7941,190,43,United-States,<=50K
47,Private,313702,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5122,162,44,United-States,>50K
29,Private,122554,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Male,6850,95,37,Poland,<=50K
34,Private,150020,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4822,46,28,Mexico,<=50K
22,Local-gov,41164,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6947,39,30,United-States,<=50K
20,State-gov,150781,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,5820,32,30,United-States,<=50K
22,Local-gov,167689,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3737,72,41,United-States,>50K
35,Private,204445,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4997,290,45,United-States,>50K
21,Local-gov,179309,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,3719,62,41,United-States,<=50K
42,Private,129531,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,2997,57,United-States,>50K
42,Private,91824,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,3003,58,United-States,>50K
22,Private,183877,Assoc-acdm,14,Never-married,Exec-managerial,Unmarried,White,Female,7671,64,40,Peru,<=50K
41,Private,314325,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,4936,186,42,United-States,<=50K
43,Private,246707,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,5423,1825,54,United-States,>50K
25,Private,127514,Some-college,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4919,51,31,Philippines,<=50K
24,Private,193026,HS-grad,14,Never-married,Exec-managerial,Unmarried,White,Female,7333,87,37,Poland,<=50K
39,Private,177208,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4376,977,53,United-States,>50K
49,Self-emp-not-inc,19216,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7993,38,43,United-States,<=50K
27,Private,163171,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5015,507,40,United-States,>50K
52,Federal-gov,161927,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,5326,119,44,United-States,<=50K
32,Private,166362,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4911,51,27,Mexico,<=50K
36,Private,172906,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3968,87,34,Trinadad&Tobago,<=50K
46,Private,223549,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4913,1065,54,United-States,>50K
19,Local-gov,182134,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3939,56,38,United-States,<=50K
41,State-gov,119838,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,5417,131,31,United-States,<=50K
79,Self-emp-not-inc,19223,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7997,323,54,United-States,<=50K
52,Private,174238,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5528,177,44,United-States,<=50K
32,Private,173216,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4450,94,35,United-States,<=50K
46,Private,168753,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5741,198,38,United-States,<=50K
28,State-gov,267466,Some-college,9,Divorced,Other-service,Own-child,White,Female,5467,63,36,United-States,<=50K
62,Private,242040,Assoc-acdm,11,Divorced,Prof-specialty,Not-in-family,Other,Female,6117,562,43,United-States,<=50K
33,Private,158538,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,4956,1128,46,United-States,>50K
53,Private,213704,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,3850,199,32,United-States,<=50K
44,Private,149541,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Female,4891,403,38,United-States,<=50K
26,Private,153551,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4969,57,30,Puerto-Rico,<=50K
43,Private,156570,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5451,421,40,United-States,<=50K
21,Local-gov,145489,HS-grad,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3319,46,43,United-States,>50K
36,Private,188475,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,6132,84,32,Mexico,<=50K
37,Private,360315,10th,7,Separated,Other-service,Own-child,White,Male,4159,175,38,United-States,<=50K
56,Private,163330,9th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5869,520,39,United-States,<=50K
41,Private,192130,1st-4th,9,Never-married,Adm-clerical,Unmarried,White,Male,5096,58,29,Mexico,<=50K
65,Private,208234,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5285,312,46,United-States,>50K
33,Private,203504,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5051,115,40,United-States,>50K
41,Private,177720,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4871,1829,55,United-States,>50K
21,Self-emp-inc,132599,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Female,3500,70,44,United-States,>50K
39,Private,398624,Assoc-acdm,10,Divorced,Other-service,Own-child,White,Female,4808,127,43,United-States,<=50K
53,Private,180976,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Other,Female,5677,503,41,United-States,<=50K
50,Private,240060,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4755,310,50,United-States,>50K
45,Private,365241,Bachelors,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4388,88,35,United-States,<=50K
50,Private,258034,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5313,245,42,United-States,<=50K
39,Private,366116,Assoc-voc,6,Separated,Machine-op-inspct,Husband,White,Male,4101,80,36,United-States,<=50K
24,State-gov,246221,Some-college,8,Never-married,Other-service,Own-child,White,Female,5274,55,34,United-States,<=50K
40,Private,106041,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,3003,58,United-States,>50K
37,Private,193789,1st-4th,10,Never-married,Adm-clerical,Unmarried,White,Male,5494,64,29,Mexico,<=50K
44,Private,350686,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,142,47,United-States,>50K
53,Private,192297,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4073,87,31,Mexico,<=50K
39,Private,105068,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7143,3003,57,United-States,>50K
68,Private,174665,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5946,384,45,United-States,<=50K
24,Private,154058,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4775,234,36,United-States,<=50K
27,Private,148960,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,4948,625,39,United-States,<=50K
43,Private,163950,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5937,2986,57,United-States,>50K
52,Private,235722,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4760,135,49,United-States,>50K
76,Self-emp-not-inc,19214,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7999,84,62,United-States,<=50K
24,Private,285430,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6776,171,31,United-States,<=50K
27,State-gov,25360,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Female,7356,37,30,United-States,<=50K
43,Private,231478,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5318,1814,53,United-States,>50K
38,Private,163236,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,5985,2954,52,United-States,>50K
34,Self-emp-inc,117341,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3900,128,49,United-States,>50K
70,Self-emp-not-inc,47124,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,138,36,United-States,<=50K
40,Private,140587,Some-college,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,4731,61,29,Mexico,<=50K
56,Self-emp-not-inc,19218,Bachelors,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7986,42,41,United-States,<=50K
41,Private,147931,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5563,142,37,United-States,<=50K
24,Private,158922,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5116,276,35,United-States,<=50K
25,Private,135148,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4847,56,36,United-States,<=50K
21,Private,155941,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4834,75,31,United-States,<=50K
39,Private,180296,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4530,283,36,United-States,<=50K
