age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,235590,10th,8,Married-civ-spouse,Sales,Husband,White,Female,4434,339,45,United-States,>50K
49,Private,160018,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3726,133,50,Laos,<=50K
19,Private,22288,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4444,413,42,United-States,<=50K
53,Private,171784,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4727,138,46,Philippines,>50K
19,Private,30112,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3598,257,39,United-States,<=50K
58,Private,70372,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4889,193,43,Laos,<=50K
27,Private,251240,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4290,205,56,United-States,<=50K
18,Private,441536,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,7018,100,4,United-States,<=50K
46,Private,243559,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3862,642,50,United-States,>50K
62,Self-emp-inc,55528,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,7127,3003,35,United-States,>50K
31,Federal-gov,43800,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7912,70,57,United-States,>50K
59,Self-emp-inc,61903,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Female,6152,2907,38,United-States,>50K
43,Private,187317,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5632,143,37,Honduras,<=50K
57,Private,117316,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5456,177,45,Philippines,>50K
49,State-gov,209033,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,White,Female,4266,234,38,United-States,<=50K
46,Self-emp-not-inc,319094,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Female,4488,204,42,United-States,<=50K
46,Self-emp-inc,248273,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4953,784,43,United-States,>50K
49,Private,111976,Bachelors,11,Widowed,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5310,241,40,Hong,<=50K
55,Self-emp-inc,88622,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Female,5546,1382,42,United-States,>50K
56,Private,101365,7th-8th,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4742,165,42,Laos,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7997,148,1,United-States,<=50K
47,State-gov,197183,Prof-school,7,Never-married,Tech-support,Not-in-family,White,Female,4215,440,35,United-States,<=50K
57,Private,140396,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6309,3003,42,United-States,>50K
52,Private,119823,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5567,307,45,Poland,<=50K
49,Private,158879,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,4823,320,37,Poland,<=50K
54,Private,96841,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5267,228,39,Hong,<=50K
54,Self-emp-inc,147518,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5824,2828,40,United-States,>50K
58,Local-gov,143923,Assoc-acdm,8,Separated,Protective-serv,Husband,White,Female,4642,256,41,United-States,>50K
27,Private,88585,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4822,107,30,Mexico,<=50K
40,Federal-gov,66722,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7296,75,31,United-States,<=50K
23,Private,72156,Some-college,8,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4223,280,51,United-States,<=50K
60,Self-emp-inc,61118,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6703,3000,38,United-States,>50K
21,Private,681188,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7924,133,11,United-States,<=50K
27,Private,235119,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4176,137,47,United-States,<=50K
62,Self-emp-inc,43658,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,7157,3003,33,United-States,>50K
29,Private,160392,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5016,176,48,Laos,<=50K
33,Self-emp-not-inc,426981,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3816,202,53,United-States,<=50K
28,State-gov,96504,Some-college,7,Separated,Tech-support,Other-relative,White,Male,4498,621,46,United-States,<=50K
42,Private,184748,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,5907,153,38,Jamaica,<=50K
27,Private,118086,Some-college,10,Never-married,Exec-managerial,Other-relative,Other,Male,5021,259,45,Yugoslavia,<=50K
54,Self-emp-inc,159400,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,5589,916,44,United-States,>50K
51,Self-emp-inc,235806,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5245,677,44,United-States,>50K
31,Private,159664,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4266,184,54,United-States,<=50K
33,Private,300161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3865,152,52,United-States,<=50K
25,Private,118485,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5367,148,44,Mexico,<=50K
39,Private,192789,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Female,5731,137,35,Jamaica,<=50K
57,Self-emp-inc,42668,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Female,5952,2097,38,United-States,>50K
55,Private,132921,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5788,226,44,Germany,>50K
19,Private,20962,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4326,316,38,United-States,<=50K
52,Private,158281,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4407,141,46,Philippines,>50K
41,Private,280696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,2086,46,United-States,<=50K
56,Private,138194,Doctorate,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5506,199,44,Germany,>50K
40,Self-emp-not-inc,256251,Prof-school,8,Separated,Tech-support,Not-in-family,White,Female,4754,621,48,United-States,<=50K
52,Local-gov,153797,Assoc-acdm,8,Never-married,Protective-serv,Not-in-family,White,Female,4356,122,43,United-States,<=50K
47,Private,184400,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5794,269,40,Poland,<=50K
51,Self-emp-inc,200688,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5385,990,44,United-States,>50K
44,State-gov,223223,Prof-school,8,Never-married,Tech-support,Not-in-family,White,Female,4575,590,41,United-States,<=50K
44,Private,204746,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5644,178,38,Honduras,<=50K
46,Self-emp-not-inc,322106,10th,8,Married-civ-spouse,Other-service,Husband,White,Female,4304,312,47,United-States,>50K
57,Local-gov,100023,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,4999,757,39,United-States,>50K
44,Private,180820,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5005,185,45,Hong,<=50K
46,Private,238881,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4940,2948,47,United-States,<=50K
48,Self-emp-not-inc,306977,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4803,388,45,United-States,>50K
24,Private,145551,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4580,214,56,United-States,<=50K
29,Private,293625,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3761,114,50,United-States,<=50K
30,Self-emp-not-inc,324179,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3976,245,54,United-States,<=50K
38,Self-emp-not-inc,433859,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3841,234,46,United-States,<=50K
52,Self-emp-inc,208136,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5416,2062,41,United-States,>50K
39,Self-emp-not-inc,373980,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4639,291,50,United-States,<=50K
25,Private,42869,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5370,292,29,United-States,<=50K
55,Private,147570,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5990,2970,46,United-States,>50K
41,Private,206042,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5707,133,35,Jamaica,<=50K
26,Private,203848,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4269,158,49,United-States,<=50K
26,Private,119677,Some-college,10,Never-married,Exec-managerial,Other-relative,Other,Male,4894,234,46,Yugoslavia,<=50K
33,Private,141155,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5294,116,34,Jamaica,<=50K
50,Self-emp-inc,195154,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5114,1725,41,United-States,>50K
17,Private,749104,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7989,128,1,United-States,<=50K
33,Private,279116,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3804,151,52,United-States,<=50K
17,Private,748938,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7916,88,2,United-States,<=50K
49,State-gov,176799,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,4462,178,35,United-States,<=50K
18,Private,20803,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4147,128,26,United-States,<=50K
49,State-gov,222643,Assoc-acdm,9,Never-married,Protective-serv,Not-in-family,White,Female,4411,121,36,United-States,<=50K
54,Self-emp-inc,145129,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6200,3002,41,United-States,>50K
57,Self-emp-inc,71293,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,5326,891,39,United-States,>50K
18,Private,131647,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,5772,101,7,United-States,<=50K
35,Private,173621,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,5177,171,35,Poland,<=50K
47,State-gov,204198,Prof-school,8,Never-married,Tech-support,Not-in-family,White,Female,4228,362,39,United-States,<=50K
48,Private,168639,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5433,299,41,Poland,<=50K
43,Self-emp-not-inc,358709,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4574,361,45,United-States,>50K
42,State-gov,172677,Prof-school,7,Never-married,Tech-support,Not-in-family,White,Female,4188,494,35,United-States,<=50K
58,Local-gov,117900,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,4916,527,40,United-States,>50K
47,Self-emp-not-inc,214615,Prof-school,8,Separated,Tech-support,Not-in-family,White,Female,4619,532,41,United-States,<=50K
46,Self-emp-inc,246725,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4562,499,42,United-States,>50K
40,Private,313720,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3168,280,51,United-States,<=50K
44,Private,234549,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,2478,47,United-States,<=50K
44,Private,185732,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5347,236,36,Honduras,<=50K
50,Private,230890,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,2985,44,United-States,>50K
30,State-gov,100045,Some-college,8,Separated,Tech-support,Not-in-family,White,Male,4714,508,42,United-States,<=50K
52,Local-gov,283808,10th,8,Married-civ-spouse,Sales,Husband,White,Female,4561,403,45,United-States,>50K
33,Self-emp-not-inc,219761,Some-college,8,Separated,Machine-op-inspct,Husband,White,Male,4614,370,54,United-States,<=50K
21,Private,55734,Some-college,9,Never-married,Machine-op-inspct,Husband,Other,Male,4528,265,52,United-States,<=50K
51,Private,198064,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5120,2985,45,United-States,>50K
25,Private,158817,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4660,143,49,United-States,<=50K
52,Private,223654,HS-grad,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,5718,3000,42,United-States,>50K
39,Private,264981,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3665,1486,48,United-States,<=50K
46,Private,243127,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,2937,43,United-States,<=50K
34,Private,161994,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4529,127,50,Laos,<=50K
32,State-gov,75034,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4886,430,35,United-States,<=50K
36,Self-emp-not-inc,451419,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4066,163,47,United-States,<=50K
32,Private,314518,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3735,123,51,United-States,<=50K
27,Self-emp-not-inc,291144,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4231,183,53,United-States,<=50K
55,Private,143985,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6235,3003,43,United-States,>50K
44,Private,137263,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5889,267,40,Germany,<=50K
30,Private,161140,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Male,4881,239,43,Hong,<=50K
56,Private,139964,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5175,194,44,Philippines,>50K
59,Self-emp-inc,47161,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Female,6746,2997,37,United-States,>50K
33,Private,148262,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5821,135,41,Mexico,<=50K
37,Private,298210,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3434,137,53,United-States,<=50K
34,Private,322912,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3131,209,49,United-States,<=50K
55,Self-emp-inc,134682,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5914,2956,39,United-States,>50K
26,State-gov,65901,Some-college,7,Separated,Machine-op-inspct,Own-child,White,Male,4741,615,46,United-States,<=50K
58,Private,109041,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4481,175,44,Philippines,<=50K
47,Private,268886,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4596,2902,42,United-States,<=50K
49,Private,138613,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5291,190,42,Hong,<=50K
30,Private,100819,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5276,106,32,Mexico,<=50K
20,Private,49291,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6642,252,13,United-States,<=50K
59,Self-emp-inc,35590,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Female,6678,2999,37,United-States,>50K
61,Self-emp-inc,47595,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,6923,3003,37,United-States,>50K
52,Self-emp-inc,207006,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5614,2983,42,United-States,>50K
22,Private,85113,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4654,307,46,United-States,<=50K
52,Self-emp-inc,276221,10th,8,Married-civ-spouse,Sales,Husband,White,Female,4893,440,46,United-States,>50K
47,Private,201611,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3449,134,52,United-States,<=50K
45,Self-emp-not-inc,211125,Prof-school,8,Separated,Tech-support,Not-in-family,White,Female,4647,636,47,United-States,<=50K
37,Private,158724,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5491,106,37,Honduras,<=50K
21,Private,46041,Some-college,9,Never-married,Machine-op-inspct,Own-child,Other,Male,4770,432,52,United-States,<=50K
56,Private,143122,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6458,3003,42,United-States,>50K
47,Self-emp-inc,240445,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4491,1702,44,United-States,>50K
40,Private,168802,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5442,107,37,Honduras,<=50K
51,Private,202038,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5270,2990,42,United-States,>50K
49,Private,220075,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3360,142,51,United-States,<=50K
25,Private,55812,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4478,122,24,Jamaica,<=50K
45,Private,310054,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3747,1752,42,United-States,<=50K
33,Private,383292,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3223,163,48,United-States,<=50K
18,Private,133947,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6330,119,7,United-States,<=50K
56,Self-emp-inc,100707,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6031,2967,38,United-States,>50K
48,Private,219349,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4698,788,48,United-States,>50K
48,Private,168179,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5571,274,39,Poland,<=50K
46,Private,206819,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4365,1900,48,United-States,>50K
38,Self-emp-not-inc,346893,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4086,467,47,United-States,<=50K
27,Private,43055,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,6609,217,22,United-States,<=50K
48,Self-emp-not-inc,268401,Prof-school,8,Separated,Tech-support,Not-in-family,White,Female,4676,538,48,United-States,>50K
40,State-gov,108960,Bachelors,9,Never-married,Tech-support,Not-in-family,White,Female,4824,273,30,United-States,<=50K
56,Self-emp-inc,136967,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6557,3003,40,United-States,>50K
23,Private,97783,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Female,4263,135,41,Cuba,<=50K
19,Private,21210,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4085,408,43,United-States,<=50K
45,Self-emp-not-inc,227471,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4575,817,45,United-States,>50K
61,Self-emp-inc,65824,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6999,3003,36,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7999,238,1,United-States,<=50K
30,Private,110159,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5818,145,43,Mexico,<=50K
19,Private,38622,Some-college,8,Married-spouse-absent,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4464,448,56,United-States,<=50K
39,Private,169652,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4503,160,49,Laos,<=50K
58,Private,97737,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,756,47,Germany,>50K
31,Federal-gov,249803,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7682,109,19,United-States,<=50K
20,Private,67917,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4373,276,46,United-States,<=50K
35,Private,409385,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3488,244,49,United-States,<=50K
25,Federal-gov,311079,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7978,83,58,United-States,>50K
37,Private,158533,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5434,139,39,Mexico,<=50K
53,Private,130780,7th-8th,10,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5258,177,45,Laos,<=50K
19,Private,24765,Some-college,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4281,338,48,United-States,<=50K
43,Private,239204,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,2291,44,United-States,>50K
21,Private,76784,Some-college,9,Never-married,Exec-managerial,Husband,Other,Male,4905,196,48,United-States,<=50K
61,Self-emp-inc,62831,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,7129,3003,36,United-States,>50K
57,Private,158574,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6341,3002,42,United-States,>50K
24,Private,105567,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7456,119,13,United-States,<=50K
45,Private,273160,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3398,259,53,United-States,<=50K
33,Private,155058,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5205,178,49,United-States,<=50K
55,Self-emp-inc,136260,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5959,2981,38,United-States,>50K
53,Self-emp-inc,214314,10th,9,Married-civ-spouse,Sales,Husband,White,Female,5131,816,44,United-States,>50K
24,Private,49134,Some-college,10,Divorced,Handlers-cleaners,Unmarried,Black,Female,4753,107,27,Jamaica,<=50K
57,Private,103110,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4831,178,45,Philippines,>50K
44,Private,162947,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4343,153,49,Laos,<=50K
41,Private,174540,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5765,153,38,Honduras,<=50K
49,Self-emp-inc,217961,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4823,2763,41,United-States,>50K
26,Private,58184,Some-college,10,Divorced,Other-service,Unmarried,White,Female,6019,209,53,Mexico,<=50K
31,State-gov,52673,Bachelors,9,Never-married,Tech-support,Own-child,White,Male,5238,310,30,United-States,<=50K
38,Private,311907,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3194,724,48,United-States,<=50K
50,Private,252441,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5203,2950,44,United-States,>50K
19,Private,42451,Some-college,9,Never-married,Exec-managerial,Own-child,Black,Male,4607,253,50,United-States,<=50K
53,Self-emp-inc,160969,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5616,2991,40,United-States,>50K
34,Private,150094,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5523,97,34,Mexico,<=50K
21,Private,705997,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7967,155,20,United-States,<=50K
42,Private,227289,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5669,159,33,Honduras,<=50K
18,Federal-gov,748116,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,118,77,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,172,27,United-States,>50K
46,Private,212522,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5622,231,37,Poland,<=50K
17,Private,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,148,31,United-States,>50K
45,State-gov,205749,Prof-school,8,Never-married,Tech-support,Not-in-family,White,Female,4361,464,37,United-States,<=50K
44,Private,155232,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5943,228,40,Honduras,<=50K
43,Private,209103,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,5574,147,38,Honduras,<=50K
