age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,78518,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4938,89,43,Mexico,<=50K
29,State-gov,145413,5th-6th,8,Separated,Tech-support,Unmarried,White,Female,4953,491,45,United-States,<=50K
53,Private,207675,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5138,1621,48,United-States,>50K
59,Self-emp-inc,148862,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6529,2397,49,United-States,>50K
56,Private,167860,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6013,2977,46,United-States,>50K
45,Private,186772,7th-8th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3728,121,36,Philippines,<=50K
30,State-gov,134943,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7599,149,21,United-States,<=50K
63,Private,183755,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,7065,3003,50,United-States,>50K
54,Local-gov,342340,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,6130,193,49,United-States,>50K
43,Private,231514,7th-8th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3597,135,37,Philippines,>50K
26,Private,84199,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5071,222,51,United-States,<=50K
27,State-gov,78577,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5651,298,33,United-States,<=50K
21,Private,154525,Prof-school,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4052,216,46,United-States,<=50K
47,Private,133921,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4223,65,35,Mexico,<=50K
35,Private,109121,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4486,127,54,United-States,<=50K
30,Private,188300,11th,9,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3582,179,37,Hong,<=50K
25,State-gov,93920,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4970,427,43,United-States,<=50K
50,Local-gov,213838,Assoc-acdm,9,Divorced,Adm-clerical,Unmarried,White,Female,7014,113,33,United-States,<=50K
29,Private,99938,HS-grad,10,Never-married,Machine-op-inspct,Husband,White,Male,4792,159,54,United-States,<=50K
47,Self-emp-not-inc,121017,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5207,206,52,United-States,<=50K
32,Self-emp-not-inc,94090,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4955,259,58,United-States,<=50K
25,Federal-gov,697324,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7998,113,51,United-States,>50K
17,Private,749105,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7985,132,1,United-States,<=50K
60,Private,187414,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,3003,49,United-States,>50K
18,Federal-gov,749101,9th,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7999,103,63,United-States,>50K
17,Private,737780,9th,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7284,105,3,United-States,<=50K
27,Private,265681,Prof-school,9,Never-married,Craft-repair,Not-in-family,Black,Male,3966,197,43,Poland,<=50K
57,Private,148938,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,5958,2975,44,United-States,>50K
55,Private,184311,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,2980,45,United-States,>50K
18,Private,23856,HS-grad,8,Never-married,Sales,Own-child,Black,Female,3167,206,39,United-States,<=50K
41,Self-emp-not-inc,138586,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5534,184,56,United-States,<=50K
44,Private,218872,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4458,160,37,Poland,<=50K
46,Self-emp-not-inc,176102,12th,10,Separated,Other-service,Husband,White,Female,5782,283,48,United-States,<=50K
53,Private,132094,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5264,2876,43,United-States,<=50K
36,Private,196430,HS-grad,5,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3184,76,46,United-States,<=50K
44,State-gov,294051,10th,10,Divorced,Adm-clerical,Unmarried,White,Female,6261,149,36,United-States,<=50K
43,Private,173493,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4346,161,37,Poland,<=50K
47,Federal-gov,113046,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,7269,168,31,United-States,<=50K
63,Self-emp-inc,152199,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7059,3003,47,United-States,>50K
48,Private,192731,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4460,86,36,Poland,<=50K
44,Private,171683,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3985,147,36,Philippines,<=50K
28,Private,173457,Prof-school,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4353,213,41,El-Salvador,<=50K
26,Private,182940,HS-grad,7,Never-married,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4197,159,43,United-States,<=50K
18,Private,29355,HS-grad,9,Never-married,Sales,Own-child,Other,Female,4078,306,46,United-States,<=50K
47,Private,238024,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4001,106,44,Germany,>50K
46,Private,129068,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4052,80,33,Mexico,<=50K
25,Private,105129,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4657,104,45,United-States,<=50K
34,Private,105539,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,201,49,United-States,<=50K
43,State-gov,268256,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,6474,177,37,United-States,<=50K
20,Private,748489,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7979,142,12,United-States,<=50K
33,Private,248429,7th-8th,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3670,176,41,Philippines,<=50K
19,Private,88428,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3648,249,46,United-States,<=50K
38,Private,285739,Some-college,9,Widowed,Craft-repair,Not-in-family,Black,Male,4046,124,37,Poland,<=50K
39,Private,200217,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3105,76,46,United-States,<=50K
50,Self-emp-not-inc,222053,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5753,240,50,United-States,>50K
34,State-gov,239908,5th-6th,8,Separated,Adm-clerical,Unmarried,White,Female,5276,282,45,United-States,<=50K
60,Self-emp-inc,124079,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6608,2998,47,United-States,>50K
44,Private,182267,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4070,137,39,Philippines,<=50K
55,Private,188457,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,5991,2996,42,United-States,>50K
23,Private,75815,5th-6th,8,Never-married,Tech-support,Own-child,White,Female,4759,551,44,United-States,<=50K
59,Private,172148,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,3003,51,United-States,>50K
50,Private,208837,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4929,692,50,United-States,>50K
59,Self-emp-inc,124360,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6565,2862,48,United-States,>50K
43,Private,214022,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3939,184,38,Philippines,>50K
39,Federal-gov,148360,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,7963,119,37,United-States,>50K
37,Private,155145,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3832,136,34,Philippines,<=50K
18,Private,45645,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Female,3512,257,46,United-States,<=50K
45,Private,250391,7th-8th,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3718,102,39,Philippines,>50K
53,Local-gov,356847,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6296,180,48,United-States,<=50K
22,State-gov,745652,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7980,163,17,United-States,>50K
50,Self-emp-not-inc,204735,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5857,197,52,United-States,<=50K
46,Private,196967,7th-8th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3488,122,39,Philippines,>50K
24,State-gov,49696,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,5096,316,38,United-States,<=50K
44,Private,100182,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4458,73,38,Mexico,<=50K
26,Private,115907,11th,10,Widowed,Handlers-cleaners,Not-in-family,Black,Female,3602,189,27,United-States,<=50K
17,Private,749058,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7855,146,2,United-States,<=50K
18,Private,24305,HS-grad,9,Never-married,Sales,Own-child,Other,Female,3857,264,40,United-States,<=50K
17,Private,749104,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7998,132,6,United-States,<=50K
35,Private,208299,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3658,165,49,United-States,<=50K
42,Private,155173,Some-college,7,Widowed,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4285,182,35,Poland,<=50K
23,State-gov,81928,HS-grad,8,Separated,Tech-support,Own-child,White,Female,4787,457,46,United-States,<=50K
42,Private,251620,Some-college,9,Widowed,Craft-repair,Not-in-family,Black,Female,4214,130,38,Poland,<=50K
56,Self-emp-inc,119472,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,5883,2893,46,United-States,>50K
45,Private,171767,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4414,140,41,Poland,<=50K
32,State-gov,169064,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7758,139,23,United-States,<=50K
48,Self-emp-not-inc,115074,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5289,367,51,United-States,<=50K
22,Private,51069,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Male,4706,305,49,United-States,<=50K
41,State-gov,292187,5th-6th,9,Separated,Adm-clerical,Unmarried,White,Female,5702,304,45,United-States,<=50K
36,State-gov,306040,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Female,5148,307,42,United-States,<=50K
18,Private,730700,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7474,162,4,United-States,<=50K
65,Private,221137,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7355,3003,52,United-States,>50K
44,Private,273530,7th-8th,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,3427,100,38,Philippines,>50K
47,Private,185717,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4330,86,36,Honduras,<=50K
20,Private,148496,Prof-school,9,Never-married,Transport-moving,Other-relative,Other,Male,4129,230,45,United-States,<=50K
36,State-gov,284003,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Female,5399,205,40,United-States,<=50K
42,Federal-gov,113175,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7624,149,27,United-States,<=50K
18,Private,29644,HS-grad,9,Never-married,Sales,Own-child,Other,Female,4020,330,44,United-States,<=50K
48,Private,154519,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4353,61,37,Honduras,<=50K
54,Private,177260,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5780,2988,42,United-States,<=50K
51,Self-emp-not-inc,235265,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5937,234,54,United-States,>50K
18,Private,749104,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7998,148,11,United-States,>50K
36,Private,102221,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4707,141,54,United-States,<=50K
18,Private,25679,HS-grad,9,Never-married,Sales,Own-child,Black,Female,3333,295,40,United-States,<=50K
51,Local-gov,397236,Masters,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6164,175,48,United-States,<=50K
38,Federal-gov,147517,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,7969,123,37,United-States,>50K
55,Local-gov,361789,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6331,184,51,United-States,>50K
37,Private,213392,7th-8th,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3303,74,40,Philippines,<=50K
19,Private,40628,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4385,515,45,United-States,<=50K
36,Federal-gov,102530,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,7992,87,55,United-States,>50K
43,Private,89516,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4455,857,47,United-States,<=50K
46,Private,203119,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4611,97,36,Poland,<=50K
59,Self-emp-inc,142724,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6623,2734,49,United-States,>50K
63,Self-emp-inc,142213,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,6989,3002,47,United-States,>50K
19,Private,29055,Bachelors,12,Never-married,Sales,Own-child,White,Female,5642,329,16,United-States,<=50K
17,Private,153117,HS-grad,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4465,105,6,United-States,<=50K
58,Self-emp-inc,198227,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,2802,50,United-States,>50K
56,Private,204660,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,2919,50,United-States,>50K
56,Private,189535,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,2988,46,United-States,>50K
38,Federal-gov,148662,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Male,7910,156,29,United-States,>50K
57,Private,179696,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,2999,46,United-States,>50K
45,Private,149194,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4046,1104,45,United-States,<=50K
43,Private,194822,Some-college,9,Widowed,Craft-repair,Not-in-family,Black,Female,4095,85,35,Jamaica,<=50K
56,Private,126961,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5680,2965,44,United-States,<=50K
59,Self-emp-inc,107302,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6237,2988,48,United-States,>50K
43,Self-emp-not-inc,275220,12th,9,Separated,Adm-clerical,Unmarried,White,Female,5693,322,46,United-States,<=50K
49,Private,158170,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4212,63,36,Honduras,<=50K
24,Private,83048,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4846,189,49,United-States,<=50K
39,Private,98608,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4046,264,47,United-States,<=50K
17,Private,749105,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,122,4,United-States,<=50K
48,Private,94003,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4581,2095,43,United-States,<=50K
53,Private,148699,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5227,2636,47,United-States,>50K
57,Private,180624,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6211,3000,44,United-States,>50K
57,Private,174054,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6273,3001,46,United-States,>50K
31,Private,174908,HS-grad,7,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3905,99,47,United-States,<=50K
46,Local-gov,244431,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,6760,163,36,United-States,<=50K
61,Self-emp-inc,140150,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6878,3001,47,United-States,>50K
54,Self-emp-inc,194472,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6409,1063,53,United-States,>50K
18,Private,22878,HS-grad,10,Never-married,Sales,Own-child,White,Female,3699,175,19,United-States,<=50K
18,Private,25245,HS-grad,11,Never-married,Sales,Own-child,White,Female,5069,384,17,United-States,<=50K
17,Private,146485,11th,11,Never-married,Handlers-cleaners,Own-child,Black,Female,3818,161,8,United-States,<=50K
30,State-gov,54069,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6762,171,30,United-States,<=50K
53,Self-emp-inc,112556,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5416,2247,48,United-States,<=50K
54,Self-emp-inc,127363,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5979,664,50,United-States,>50K
42,Private,148389,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3645,348,46,United-States,<=50K
35,Private,198903,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Male,4405,200,39,Poland,<=50K
51,Self-emp-not-inc,208973,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5741,159,50,United-States,>50K
56,Local-gov,305115,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6429,357,47,United-States,>50K
22,Private,40370,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4882,420,41,United-States,<=50K
57,Local-gov,405281,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6574,208,49,United-States,>50K
44,Self-emp-not-inc,276738,12th,9,Separated,Adm-clerical,Unmarried,White,Female,5846,266,44,United-States,<=50K
57,Private,160730,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,2998,47,United-States,>50K
38,Private,121452,Some-college,6,Divorced,Other-service,Wife,White,Female,3597,89,33,Mexico,<=50K
55,Private,170172,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5802,2941,46,United-States,>50K
37,Private,194645,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3987,198,35,Philippines,<=50K
37,Self-emp-not-inc,135573,HS-grad,10,Separated,Tech-support,Husband,White,Male,5552,235,54,United-States,<=50K
46,Self-emp-not-inc,158616,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5644,152,54,United-States,<=50K
28,State-gov,637886,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7981,165,31,United-States,>50K
19,Private,66877,HS-grad,8,Never-married,Transport-moving,Unmarried,Other,Male,4443,359,47,United-States,<=50K
20,Private,89163,HS-grad,8,Never-married,Transport-moving,Other-relative,Other,Male,4388,290,44,United-States,<=50K
20,Private,125053,Prof-school,9,Never-married,Transport-moving,Other-relative,Other,Male,4298,251,44,United-States,<=50K
51,Local-gov,321158,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5944,207,51,United-States,>50K
18,Private,745737,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7820,161,5,United-States,<=50K
50,Private,139992,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4912,2651,45,United-States,<=50K
57,Private,169871,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,3002,50,United-States,>50K
58,Self-emp-inc,124047,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6263,2793,47,United-States,>50K
56,Local-gov,335808,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6418,322,50,United-States,>50K
57,Private,168522,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,2996,52,United-States,>50K
56,Self-emp-inc,222244,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6641,1094,50,United-States,>50K
55,Self-emp-inc,263620,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6332,453,50,United-States,>50K
23,Private,241492,Prof-school,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,3975,194,46,United-States,<=50K
29,Self-emp-not-inc,81700,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5148,198,53,United-States,<=50K
36,Private,171032,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3687,128,47,United-States,<=50K
52,Self-emp-inc,182135,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6005,382,52,United-States,>50K
38,Private,195151,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3210,77,46,United-States,<=50K
48,Private,118244,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4653,2215,43,United-States,<=50K
51,Local-gov,318078,12th,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6100,224,48,United-States,<=50K
20,Private,134178,11th,9,Never-married,Handlers-cleaners,Own-child,Black,Female,3592,215,43,United-States,<=50K
18,State-gov,749104,9th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,136,53,United-States,>50K
39,Private,183000,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3119,112,45,United-States,<=50K
29,Private,206902,Prof-school,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4223,251,42,Poland,<=50K
31,Private,264315,Prof-school,9,Never-married,Craft-repair,Not-in-family,Black,Male,4218,215,39,Poland,<=50K
18,Private,22317,HS-grad,8,Never-married,Sales,Own-child,Black,Female,3106,274,34,United-States,<=50K
23,State-gov,745278,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,141,31,United-States,>50K
48,Private,162978,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4691,123,38,Poland,<=50K
26,Private,203390,11th,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,3715,141,39,United-States,<=50K
17,State-gov,749105,9th,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7999,110,16,United-States,>50K
37,Private,231599,HS-grad,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3245,107,43,Philippines,<=50K
57,Self-emp-inc,140992,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6232,2044,49,United-States,>50K
42,Private,107931,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4011,77,29,Mexico,<=50K
52,Private,151457,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,2847,43,United-States,>50K
46,Self-emp-not-inc,204706,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5724,198,53,United-States,>50K
47,Private,162736,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Male,4187,57,35,Honduras,<=50K
39,Private,169095,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4223,196,35,Poland,<=50K
39,Self-emp-not-inc,125550,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5637,150,51,United-States,<=50K
20,Private,62028,11th,10,Never-married,Handlers-cleaners,Own-child,Black,Female,3280,267,22,United-States,<=50K
42,Private,174448,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4148,194,36,Poland,<=50K
24,State-gov,743748,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7989,150,26,United-States,>50K
58,Private,195360,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,3002,53,United-States,>50K
25,Private,52330,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6049,294,30,United-States,<=50K
48,Private,182707,Some-college,9,Widowed,Craft-repair,Not-in-family,White,Male,4428,66,36,Jamaica,<=50K
42,State-gov,309512,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,5685,181,40,United-States,<=50K
35,Private,228362,7th-8th,6,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,3702,131,39,Philippines,<=50K
54,Private,196675,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5917,2965,47,United-States,>50K
40,Private,77458,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4177,506,46,United-States,<=50K
43,Self-emp-not-inc,271859,12th,9,Separated,Adm-clerical,Unmarried,White,Female,5710,308,45,United-States,<=50K
30,Self-emp-not-inc,116364,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,5211,428,56,United-States,<=50K
