age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,24816,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7796,107,32,United-States,>50K
46,Private,226829,11th,6,Married-civ-spouse,Other-service,Husband,Black,Female,3765,177,48,United-States,<=50K
37,Private,218178,Some-college,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4582,162,47,United-States,<=50K
33,Private,145250,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4706,182,39,United-States,<=50K
18,Private,91473,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4378,71,32,United-States,<=50K
35,Private,153056,11th,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4836,186,47,United-States,<=50K
44,Local-gov,284924,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5997,84,38,United-States,>50K
28,State-gov,19240,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7954,93,45,United-States,>50K
38,Private,207417,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3056,78,45,Guatemala,<=50K
45,Private,258885,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5464,244,39,United-States,<=50K
36,State-gov,21638,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7712,113,32,United-States,>50K
39,Private,278192,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4550,235,50,United-States,<=50K
18,Private,136784,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4751,129,28,United-States,<=50K
45,Private,202716,5th-6th,5,Married-civ-spouse,Other-service,Not-in-family,White,Female,2849,111,49,Philippines,<=50K
54,Private,171476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5051,562,44,United-States,<=50K
40,Private,156107,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4626,194,43,United-States,<=50K
48,Private,172724,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5761,2991,46,United-States,>50K
42,Self-emp-not-inc,19895,Bachelors,15,Never-married,Other-service,Not-in-family,White,Male,7960,108,49,United-States,>50K
20,Private,154220,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,4488,88,32,Jamaica,<=50K
51,Private,247684,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5593,208,38,United-States,<=50K
42,Private,166027,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5523,2982,43,United-States,<=50K
34,State-gov,355606,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6372,136,29,United-States,>50K
38,Private,242953,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4619,203,49,United-States,<=50K
38,Private,233843,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3448,88,45,Poland,<=50K
21,Private,124584,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4361,55,34,United-States,<=50K
27,Private,239624,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3990,74,35,Mexico,<=50K
20,Private,154628,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4693,200,34,United-States,<=50K
39,Private,270021,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4671,332,51,United-States,<=50K
46,Self-emp-not-inc,35291,Bachelors,15,Married-civ-spouse,Other-service,Not-in-family,White,Male,7760,164,34,United-States,>50K
62,Private,181541,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5070,133,38,United-States,<=50K
43,Private,216049,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4818,1109,41,United-States,<=50K
41,Private,148792,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6082,3003,46,United-States,>50K
36,Self-emp-not-inc,19276,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,7926,67,45,United-States,>50K
37,Private,148254,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4591,172,41,United-States,<=50K
27,Self-emp-not-inc,251275,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4490,109,33,Mexico,<=50K
34,Private,235219,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3293,76,43,Guatemala,<=50K
35,Private,174013,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5579,2973,42,United-States,>50K
42,State-gov,221148,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6650,309,26,United-States,>50K
19,Private,110038,Some-college,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4423,94,34,Jamaica,<=50K
68,Federal-gov,182501,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4862,67,38,United-States,<=50K
42,Private,118314,5th-6th,4,Married-civ-spouse,Other-service,Not-in-family,White,Female,2602,140,49,Philippines,<=50K
39,Private,163579,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5694,2994,44,United-States,>50K
23,State-gov,19215,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7985,58,52,United-States,>50K
43,Private,195025,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4598,203,40,United-States,<=50K
23,State-gov,24273,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7882,85,35,United-States,>50K
37,Private,206940,HS-grad,11,Never-married,Adm-clerical,Unmarried,Other,Female,4984,191,47,United-States,<=50K
39,Private,192503,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4736,458,41,United-States,<=50K
43,Private,165381,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5776,3000,45,United-States,<=50K
46,Private,279583,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,5235,189,44,United-States,<=50K
35,Private,182630,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5746,2991,42,United-States,>50K
41,Private,249352,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4948,201,44,United-States,<=50K
39,Private,232796,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,821,40,United-States,<=50K
38,Private,140706,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6286,3003,45,United-States,>50K
22,Private,96241,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4691,116,38,United-States,<=50K
38,Private,151497,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5913,3003,44,United-States,>50K
41,Private,206117,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4821,199,44,United-States,<=50K
34,Private,179441,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5646,2969,41,United-States,>50K
53,Private,212384,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5635,240,37,United-States,<=50K
25,Local-gov,73258,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7848,99,38,United-States,>50K
39,Private,213180,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4646,187,50,United-States,<=50K
55,Self-emp-inc,120867,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6025,1155,48,United-States,>50K
28,State-gov,89023,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7419,124,27,United-States,>50K
38,Private,255797,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3439,98,45,Poland,<=50K
58,Federal-gov,180187,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5182,135,38,United-States,<=50K
35,Private,154154,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4492,185,38,United-States,<=50K
45,Private,254361,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4556,155,38,United-States,<=50K
41,Private,265630,HS-grad,11,Divorced,Sales,Unmarried,Other,Female,5195,149,42,United-States,<=50K
41,Self-emp-not-inc,150129,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7770,128,32,United-States,<=50K
46,Private,247632,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4294,87,36,United-States,<=50K
51,Private,235062,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4251,65,36,United-States,<=50K
50,Private,283386,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4739,184,37,United-States,<=50K
30,Local-gov,361164,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,87,35,United-States,>50K
39,Private,170539,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4624,210,44,United-States,<=50K
65,Private,220812,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4470,42,38,United-States,<=50K
21,Private,152553,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4586,126,36,United-States,<=50K
40,Private,149032,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4600,258,43,United-States,<=50K
46,State-gov,255850,Bachelors,12,Divorced,Sales,Unmarried,White,Male,6013,198,31,United-States,<=50K
31,Private,239985,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3765,69,38,Guatemala,<=50K
46,Private,207462,5th-6th,5,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2911,110,50,Philippines,<=50K
40,Private,206547,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5776,170,37,United-States,<=50K
44,Local-gov,262118,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6039,71,39,United-States,>50K
23,Private,224092,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4105,58,34,Guatemala,<=50K
20,Private,159828,Some-college,7,Never-married,Priv-house-serv,Own-child,White,Male,4393,100,31,Jamaica,<=50K
40,Private,238423,Bachelors,11,Divorced,Sales,Unmarried,White,Female,5546,166,44,United-States,<=50K
39,Private,188800,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4438,198,51,United-States,<=50K
55,Private,192918,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Male,5569,155,35,United-States,<=50K
34,Private,251939,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4428,221,50,United-States,<=50K
40,Private,214147,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4619,132,38,United-States,<=50K
45,Self-emp-not-inc,178774,Preschool,7,Never-married,Exec-managerial,Not-in-family,White,Female,3895,120,50,Scotland,<=50K
39,Private,259583,5th-6th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3368,101,44,Poland,<=50K
41,Private,176441,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4578,200,44,United-States,<=50K
42,Local-gov,252748,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6150,78,38,United-States,>50K
38,Private,196515,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Other,Female,4595,165,40,United-States,<=50K
44,Private,175981,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4604,233,41,United-States,<=50K
37,Private,135082,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6649,3003,46,United-States,>50K
30,Private,673950,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7384,62,28,United-States,<=50K
23,Private,101505,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4238,51,35,United-States,<=50K
41,Private,176526,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6241,3003,47,United-States,>50K
20,State-gov,19216,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7990,40,52,United-States,>50K
42,Private,167560,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6316,3003,47,United-States,>50K
32,Private,225343,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3548,65,41,Guatemala,<=50K
49,Federal-gov,249810,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5753,101,37,United-States,>50K
26,State-gov,26267,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7770,142,30,United-States,>50K
44,Self-emp-not-inc,22628,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7694,138,34,United-States,>50K
43,Private,190680,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,2936,43,United-States,<=50K
54,Federal-gov,232841,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5661,86,33,United-States,>50K
42,Local-gov,253579,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6560,210,45,United-States,>50K
24,Private,205883,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3910,65,36,Guatemala,<=50K
29,Private,129674,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6357,3001,42,United-States,>50K
40,Local-gov,284131,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6144,99,40,United-States,>50K
26,Private,255303,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3876,59,36,Guatemala,<=50K
40,Private,280722,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,4563,221,51,United-States,<=50K
46,State-gov,269166,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6153,120,29,United-States,>50K
32,Private,174907,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4204,59,36,United-States,<=50K
34,Private,245505,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3592,78,42,Poland,<=50K
34,Private,241158,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3453,77,43,Guatemala,<=50K
43,Private,249197,11th,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4029,182,50,United-States,<=50K
40,Private,156453,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5879,3003,45,United-States,>50K
39,Private,273872,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4552,252,50,United-States,<=50K
33,State-gov,123872,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7276,158,26,United-States,>50K
42,State-gov,228330,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,265,25,United-States,>50K
38,Private,238090,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4858,225,48,United-States,<=50K
44,Private,176825,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Female,2679,104,50,Philippines,<=50K
29,State-gov,92230,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7406,104,27,United-States,>50K
30,Local-gov,361037,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6843,91,35,United-States,>50K
31,Private,113293,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4751,138,44,United-States,<=50K
42,Self-emp-not-inc,20653,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7821,116,38,United-States,>50K
34,Private,162859,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4205,87,38,United-States,<=50K
18,Private,96457,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4553,80,33,United-States,<=50K
47,Private,183284,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5303,2843,44,United-States,<=50K
28,Private,174884,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,375,38,United-States,<=50K
42,Private,232860,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,702,40,United-States,<=50K
36,Private,193548,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,5418,147,44,United-States,<=50K
23,Private,111876,Some-college,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4682,97,40,Jamaica,<=50K
37,Private,213162,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4448,247,39,United-States,<=50K
33,Private,184125,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,96,37,United-States,<=50K
43,Self-emp-inc,172725,Bachelors,12,Divorced,Sales,Unmarried,White,Male,6391,491,30,United-States,<=50K
59,Private,304077,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4600,105,36,United-States,<=50K
44,Private,215645,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4699,457,40,United-States,<=50K
44,Private,169254,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4635,192,47,United-States,<=50K
19,Private,91327,Some-college,8,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,4626,92,37,Jamaica,<=50K
19,Private,90212,HS-grad,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4402,86,35,United-States,<=50K
64,Private,205991,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,66,39,United-States,<=50K
42,Private,147029,5th-6th,5,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2576,151,51,Philippines,<=50K
41,Private,171961,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4626,198,44,United-States,<=50K
34,Local-gov,306187,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6264,90,31,United-States,>50K
45,Private,223562,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4732,565,40,United-States,<=50K
25,Private,178908,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5643,767,36,United-States,<=50K
32,Private,159884,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4483,173,37,United-States,<=50K
37,Private,244852,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,5304,206,46,United-States,<=50K
39,Private,136129,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6336,3003,46,United-States,>50K
36,State-gov,328437,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6727,186,25,United-States,>50K
44,Private,289460,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5732,282,38,United-States,<=50K
36,Private,202889,Bachelors,10,Never-married,Sales,Own-child,White,Female,5097,110,39,United-States,<=50K
24,Private,86730,HS-grad,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4504,118,38,United-States,<=50K
18,Private,132761,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4641,123,29,United-States,<=50K
48,Self-emp-inc,219586,Bachelors,11,Divorced,Sales,Unmarried,White,Male,6013,233,31,United-States,<=50K
46,Private,264793,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,4783,168,40,United-States,<=50K
32,Private,271347,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3709,58,40,Guatemala,<=50K
42,Private,245482,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Female,4055,181,49,Honduras,<=50K
35,Private,156593,11th,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,4668,191,47,United-States,<=50K
40,Local-gov,253655,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7002,173,45,United-States,>50K
29,State-gov,297315,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,117,28,United-States,>50K
38,Private,280581,Bachelors,11,Never-married,Sales,Unmarried,White,Male,5873,132,33,United-States,<=50K
35,Self-emp-not-inc,245001,9th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4634,154,42,Mexico,<=50K
46,Private,191547,Bachelors,12,Never-married,Sales,Unmarried,White,Male,6449,274,30,United-States,<=50K
45,Private,249370,HS-grad,11,Divorced,Adm-clerical,Unmarried,Other,Female,4870,142,42,United-States,<=50K
40,Private,211480,HS-grad,10,Widowed,Adm-clerical,Not-in-family,Other,Female,4543,187,41,United-States,<=50K
45,Private,208381,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5044,2155,42,United-States,<=50K
34,Private,170587,Bachelors,11,Never-married,Sales,Unmarried,Black,Female,5264,146,44,United-States,<=50K
52,Self-emp-inc,165136,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5560,2043,46,United-States,>50K
47,Private,208691,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,706,41,United-States,<=50K
57,Self-emp-inc,140342,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5654,625,47,United-States,>50K
30,Local-gov,358063,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,127,34,United-States,>50K
35,Private,251137,Bachelors,10,Never-married,Sales,Own-child,White,Female,5258,107,37,United-States,<=50K
42,Private,263762,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4204,183,50,United-States,<=50K
42,Private,276326,11th,7,Never-married,Other-service,Not-in-family,Black,Female,4305,251,50,United-States,<=50K
34,Private,261720,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3721,77,40,Mexico,<=50K
