age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,State-gov,238624,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,237,34,United-States,>50K
44,Private,99922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4586,89,43,United-States,>50K
42,Private,143007,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3724,83,44,United-States,<=50K
45,State-gov,40536,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,156,32,United-States,<=50K
40,State-gov,275717,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4692,66,35,United-States,>50K
22,Private,301064,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5768,131,52,United-States,<=50K
27,Private,44010,Some-college,11,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,5967,40,39,Jamaica,<=50K
36,Private,215624,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6001,2484,50,United-States,>50K
35,Private,237104,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5829,1249,50,United-States,>50K
20,Private,195049,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3976,43,41,United-States,<=50K
42,Private,131351,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,3003,49,United-States,>50K
29,Private,43579,Doctorate,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5723,45,42,Haiti,<=50K
32,Private,365635,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5609,72,46,United-States,<=50K
43,Private,179873,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,3780,96,44,United-States,<=50K
53,Private,205291,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5672,76,46,United-States,>50K
21,Private,187347,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3927,38,40,United-States,<=50K
44,Self-emp-not-inc,141651,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4768,120,50,United-States,>50K
29,Private,39140,Some-college,13,Never-married,Other-service,Own-child,Black,Female,5693,35,20,Jamaica,<=50K
24,Private,126513,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3504,85,36,United-States,<=50K
43,Private,162547,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3827,142,44,United-States,<=50K
29,Private,290622,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5795,95,50,United-States,<=50K
48,Self-emp-inc,148472,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5706,32,45,United-States,<=50K
29,Private,191786,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,5987,1063,54,United-States,>50K
51,Self-emp-not-inc,104212,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4652,63,47,United-States,<=50K
46,Private,214144,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4223,88,33,United-States,<=50K
44,Private,159622,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5081,89,44,United-States,>50K
58,Private,171047,Some-college,11,Widowed,Machine-op-inspct,Unmarried,White,Female,5014,172,25,Mexico,<=50K
64,Private,107675,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3510,374,32,Mexico,<=50K
58,Private,146217,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,4079,145,26,Mexico,<=50K
43,State-gov,107742,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,82,31,United-States,<=50K
42,Private,186032,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5250,111,42,United-States,>50K
49,Self-emp-not-inc,177438,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5312,24,42,United-States,<=50K
32,Private,177211,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6184,2241,54,United-States,>50K
62,Private,185406,Some-college,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3169,187,32,Poland,<=50K
39,Private,146543,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,3003,50,United-States,>50K
33,Private,152617,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6311,3002,54,United-States,>50K
23,Private,142428,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4810,37,45,United-States,<=50K
58,Private,99854,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4067,308,30,Mexico,<=50K
58,Private,172573,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,5171,51,47,United-States,>50K
38,Private,145495,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6100,3003,50,United-States,>50K
51,Private,138616,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3359,117,40,United-States,<=50K
31,Private,268911,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4607,46,45,United-States,<=50K
20,Private,100033,12th,9,Never-married,Craft-repair,Not-in-family,White,Male,4443,29,40,United-States,<=50K
47,Private,83396,Some-college,10,Married-civ-spouse,Other-service,Own-child,Black,Female,4617,158,24,Mexico,<=50K
43,Private,74328,Some-college,11,Never-married,Machine-op-inspct,Own-child,Black,Female,4891,93,22,Mexico,<=50K
25,Private,422125,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5913,88,47,United-States,<=50K
42,State-gov,22422,Masters,15,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7722,142,33,United-States,<=50K
59,Private,136716,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4873,41,46,United-States,>50K
31,Private,161196,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5082,40,43,United-States,<=50K
43,Private,141892,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3773,80,43,United-States,<=50K
27,Private,375025,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5923,79,49,United-States,<=50K
25,Private,135722,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5054,44,45,United-States,<=50K
62,Private,145469,Some-college,9,Married-civ-spouse,Other-service,Unmarried,White,Female,3919,148,27,Mexico,<=50K
63,Private,136566,Some-college,8,Married-civ-spouse,Other-service,Wife,Black,Female,3794,198,27,Mexico,<=50K
21,Private,129900,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4575,36,42,United-States,<=50K
42,Private,62066,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5067,148,30,Jamaica,<=50K
33,Private,143103,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4453,72,44,United-States,<=50K
24,Private,301420,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5355,153,43,United-States,<=50K
22,Private,127460,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3562,47,36,United-States,<=50K
31,Private,155074,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4275,75,41,United-States,>50K
23,Private,48706,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5733,31,45,United-States,<=50K
22,Private,154164,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4002,56,41,United-States,<=50K
25,Private,200989,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5866,121,51,United-States,<=50K
32,Private,167585,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,2947,54,United-States,>50K
36,Private,196161,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5553,1892,51,United-States,>50K
30,Federal-gov,19215,Masters,15,Never-married,Sales,Own-child,White,Male,7999,73,41,United-States,<=50K
58,Private,113700,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4272,127,41,United-States,>50K
42,Private,238819,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5865,54,47,United-States,>50K
23,Private,235640,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5785,338,55,United-States,<=50K
37,Private,189542,12th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3757,77,44,United-States,<=50K
66,Private,136417,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3280,282,32,Poland,<=50K
58,Private,138885,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4818,41,48,United-States,>50K
21,Private,271461,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5407,286,51,United-States,<=50K
54,Private,81600,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4291,224,32,Mexico,<=50K
27,Private,113724,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,31,44,United-States,<=50K
38,Private,145726,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6367,3003,50,United-States,>50K
43,Private,143272,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Female,3619,78,43,United-States,<=50K
25,Private,158236,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4223,70,42,United-States,<=50K
21,Private,210159,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,3865,39,41,United-States,<=50K
42,Private,67156,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4952,186,36,Haiti,<=50K
53,Private,95458,11th,7,Married-civ-spouse,Craft-repair,Wife,Black,Female,4042,308,36,Haiti,<=50K
30,Private,44651,Some-college,12,Never-married,Tech-support,Own-child,Black,Female,5559,64,23,Jamaica,<=50K
35,Private,171683,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6264,2878,54,United-States,>50K
48,Private,211204,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,5598,69,47,United-States,>50K
30,Private,87275,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,5204,53,45,United-States,<=50K
50,Private,150777,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4865,96,49,United-States,>50K
37,Private,151267,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,3003,51,United-States,>50K
34,Federal-gov,19271,Masters,15,Never-married,Sales,Own-child,White,Male,7996,55,38,United-States,<=50K
42,Private,145775,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5369,2194,49,United-States,>50K
43,State-gov,191564,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6025,130,32,United-States,<=50K
68,Self-emp-not-inc,81241,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,3896,51,43,United-States,<=50K
50,Private,213634,Bachelors,9,Divorced,Prof-specialty,Husband,White,Male,5610,65,48,United-States,>50K
41,State-gov,29422,Masters,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7565,132,33,United-States,<=50K
36,State-gov,257717,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4544,148,36,United-States,>50K
50,Private,228865,Some-college,8,Separated,Adm-clerical,Unmarried,White,Female,3800,88,32,United-States,<=50K
38,Private,198606,12th,7,Divorced,Craft-repair,Not-in-family,Black,Female,3825,95,44,United-States,<=50K
59,Private,117106,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,3970,196,25,Mexico,<=50K
33,Private,166518,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4353,59,43,United-States,<=50K
46,Private,173535,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5217,89,41,United-States,>50K
30,Private,352597,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5668,96,45,United-States,<=50K
36,Private,322784,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5663,80,46,United-States,>50K
24,Private,114508,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3691,134,34,United-States,<=50K
33,Local-gov,19221,Masters,15,Never-married,Sales,Own-child,White,Male,7990,96,43,United-States,<=50K
36,Private,150698,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6769,3003,53,United-States,>50K
46,Self-emp-not-inc,130773,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4792,152,48,United-States,>50K
40,Self-emp-inc,250578,Masters,14,Never-married,Other-service,Not-in-family,White,Male,7561,66,37,United-States,<=50K
55,Private,75329,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4583,304,29,Mexico,<=50K
58,Local-gov,153063,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4423,83,37,United-States,>50K
33,Private,161950,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6389,3002,54,United-States,>50K
45,Self-emp-inc,118012,10th,13,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7440,3004,50,United-States,>50K
51,Self-emp-not-inc,107355,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4692,39,47,United-States,<=50K
54,Private,177808,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5243,70,45,United-States,>50K
24,Private,141174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,43,44,United-States,<=50K
48,Local-gov,20968,Bachelors,15,Never-married,Sales,Own-child,White,Male,7615,104,38,United-States,<=50K
29,Local-gov,19214,Masters,15,Never-married,Sales,Own-child,White,Male,7999,91,51,United-States,<=50K
47,Private,147106,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3658,98,43,United-States,<=50K
44,State-gov,255715,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5927,40,33,United-States,<=50K
65,Self-emp-not-inc,108295,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4147,83,43,United-States,>50K
44,Private,138548,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,2999,49,United-States,>50K
48,Self-emp-not-inc,124234,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,4923,235,47,United-States,>50K
44,Self-emp-inc,120486,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5381,2444,49,United-States,>50K
41,Private,167157,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5376,93,43,United-States,>50K
65,Local-gov,114864,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4200,133,38,United-States,>50K
38,Private,170637,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,6104,36,45,United-States,<=50K
38,State-gov,254561,Doctorate,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,175,35,United-States,>50K
24,Private,143798,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4034,63,43,United-States,<=50K
39,Private,177601,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3786,77,45,United-States,<=50K
39,Private,148719,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,3003,51,United-States,>50K
68,Self-emp-not-inc,101009,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,88,43,United-States,>50K
25,Private,232167,12th,8,Divorced,Craft-repair,Not-in-family,Black,Female,4116,44,44,United-States,<=50K
37,Private,103440,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4541,47,44,United-States,>50K
23,Private,413356,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5352,80,47,United-States,<=50K
32,Private,204959,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4224,94,39,United-States,>50K
58,Private,157492,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4800,134,42,United-States,>50K
35,Private,194637,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5424,544,51,United-States,>50K
39,Local-gov,19278,Masters,15,Never-married,Sales,Own-child,White,Male,7959,89,40,United-States,<=50K
24,Private,360200,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4713,87,46,United-States,<=50K
33,Private,114193,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5058,47,43,United-States,>50K
35,Private,173836,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6583,3003,53,United-States,>50K
42,State-gov,60185,Doctorate,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,119,31,United-States,<=50K
46,Private,163529,11th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,3503,73,43,United-States,<=50K
36,Private,148374,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,3003,53,United-States,>50K
35,Private,146777,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6218,3002,53,United-States,>50K
65,Self-emp-not-inc,106657,HS-grad,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4158,83,40,United-States,<=50K
27,Private,155786,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4077,64,42,United-States,<=50K
42,State-gov,206206,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5871,119,32,United-States,<=50K
40,Private,160736,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5454,85,45,United-States,>50K
51,Self-emp-not-inc,121370,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4376,38,47,United-States,<=50K
67,Self-emp-not-inc,80959,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4089,39,46,United-States,<=50K
47,Self-emp-inc,126582,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6436,3003,49,United-States,>50K
24,Private,308957,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5056,152,43,United-States,<=50K
45,Federal-gov,254383,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6577,47,34,United-States,<=50K
38,Private,64177,Some-college,10,Divorced,Craft-repair,Not-in-family,Black,Female,5179,107,39,Haiti,<=50K
67,Self-emp-not-inc,83275,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4079,47,43,United-States,<=50K
44,Private,157840,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4653,118,38,United-States,>50K
22,Private,145932,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4642,46,43,United-States,<=50K
32,Private,51523,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5524,84,32,Jamaica,<=50K
28,Private,94004,12th,9,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Female,4973,43,45,United-States,<=50K
39,Private,160529,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,White,Female,5941,91,39,United-States,<=50K
58,Self-emp-not-inc,118775,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4366,33,47,United-States,<=50K
46,Private,95581,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,4536,182,40,Haiti,<=50K
36,Private,154667,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,2999,52,United-States,>50K
20,Private,80751,12th,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,4689,33,39,United-States,<=50K
30,Local-gov,100299,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5994,112,34,United-States,<=50K
52,Private,144866,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,4679,42,49,United-States,<=50K
66,Private,132793,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3189,298,34,Poland,<=50K
45,Self-emp-inc,223339,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,6517,36,39,United-States,<=50K
44,Private,130815,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5035,74,44,United-States,>50K
45,Private,140214,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4607,140,39,United-States,>50K
26,Private,285319,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5878,134,52,United-States,<=50K
39,Private,204043,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,4971,98,35,United-States,<=50K
51,Self-emp-not-inc,103084,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,4389,37,48,United-States,<=50K
45,State-gov,88696,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,143,34,United-States,<=50K
