age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,86290,5th-6th,9,Divorced,Craft-repair,Unmarried,Other,Male,5052,219,52,United-States,<=50K
38,Private,171124,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4742,405,45,France,<=50K
44,Private,269523,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3202,107,29,Poland,<=50K
52,Self-emp-inc,213253,Some-college,9,Divorced,Craft-repair,Unmarried,White,Male,4449,82,58,United-States,>50K
24,Private,41309,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7442,3004,28,United-States,<=50K
30,Private,288057,Bachelors,12,Never-married,Sales,Own-child,White,Female,6270,1014,38,United-States,<=50K
38,Private,133408,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6292,2589,46,United-States,>50K
30,Private,119353,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6755,2988,34,United-States,<=50K
47,Private,209950,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4320,193,40,Haiti,<=50K
38,Self-emp-inc,144988,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,187,41,United-States,<=50K
30,Private,216734,Bachelors,12,Never-married,Sales,Own-child,White,Female,6343,1844,39,United-States,<=50K
41,Self-emp-inc,160410,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5973,1440,51,United-States,>50K
49,State-gov,69796,Assoc-voc,13,Married-civ-spouse,Tech-support,Husband,White,Male,6271,559,43,United-States,>50K
52,Private,87952,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,Other,Male,5141,199,52,United-States,>50K
44,Private,122328,Assoc-acdm,10,Divorced,Sales,Unmarried,Other,Male,5251,156,47,United-States,<=50K
59,State-gov,297093,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4516,230,49,United-States,>50K
17,Self-emp-not-inc,749086,Masters,13,Never-married,Farming-fishing,Not-in-family,White,Male,6492,130,14,United-States,<=50K
36,Self-emp-inc,35022,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6536,222,41,United-States,<=50K
34,Private,82024,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6690,2995,43,United-States,<=50K
38,Private,130556,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5640,76,42,United-States,<=50K
29,Private,68330,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6832,3003,35,United-States,<=50K
41,Private,239735,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5096,104,43,Canada,<=50K
21,Self-emp-not-inc,362969,12th,8,Never-married,Farming-fishing,Not-in-family,White,Female,3271,168,20,United-States,<=50K
32,Private,202116,Bachelors,12,Never-married,Sales,Own-child,White,Female,6268,1608,41,United-States,<=50K
32,Private,52994,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6897,3003,42,United-States,<=50K
44,Private,313102,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3941,118,34,Poland,<=50K
27,Private,35611,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7221,3003,32,United-States,<=50K
41,Private,186540,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5470,40,47,United-States,>50K
41,Private,237945,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3688,132,36,Trinadad&Tobago,<=50K
44,Private,195781,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5359,41,50,United-States,>50K
48,Private,165466,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4457,87,30,Canada,<=50K
46,Private,225182,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5324,276,52,United-States,>50K
43,Private,109811,Some-college,7,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4469,171,58,United-States,<=50K
47,Private,130281,HS-grad,8,Separated,Protective-serv,Not-in-family,White,Male,3630,108,22,Peru,<=50K
56,State-gov,307941,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4310,168,52,United-States,>50K
26,Self-emp-inc,49531,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5355,126,35,United-States,<=50K
17,Self-emp-not-inc,747856,Masters,13,Never-married,Farming-fishing,Not-in-family,White,Male,6554,107,20,United-States,<=50K
55,State-gov,258845,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4510,265,47,United-States,>50K
17,Local-gov,26443,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7998,298,66,United-States,>50K
36,Private,209257,Bachelors,11,Divorced,Sales,Unmarried,Other,Male,5513,103,43,United-States,<=50K
39,Private,224904,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4773,101,42,Canada,<=50K
47,Private,257404,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5329,207,54,United-States,>50K
45,Self-emp-inc,176289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,1778,50,United-States,>50K
48,Private,110496,5th-6th,8,Divorced,Craft-repair,Unmarried,Other,Male,4903,196,55,United-States,<=50K
40,Private,314976,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3514,102,34,Poland,<=50K
50,Private,89337,5th-6th,9,Divorced,Craft-repair,Unmarried,Other,Male,5027,214,54,United-States,<=50K
50,State-gov,131766,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,1041,44,United-States,>50K
48,Private,185310,HS-grad,10,Widowed,Protective-serv,Unmarried,White,Male,4021,67,17,Peru,<=50K
58,State-gov,234161,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4685,309,56,United-States,>50K
39,Private,101538,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4171,69,55,United-States,<=50K
17,Local-gov,31541,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7998,339,65,United-States,>50K
21,Local-gov,19713,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7848,176,48,United-States,<=50K
46,Private,227615,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4297,86,24,Outlying-US(Guam-USVI-etc),<=50K
38,Private,294338,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4762,92,44,Canada,<=50K
50,Self-emp-inc,214720,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5832,1224,51,United-States,>50K
18,Self-emp-not-inc,739402,Masters,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5857,110,21,United-States,<=50K
54,State-gov,106678,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,1197,44,United-States,>50K
46,State-gov,184906,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,299,43,United-States,<=50K
24,Self-emp-not-inc,124378,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4295,160,27,United-States,<=50K
48,Private,224022,HS-grad,8,Widowed,Other-service,Husband,White,Male,4007,107,26,Outlying-US(Guam-USVI-etc),<=50K
33,Private,141744,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,6158,1734,39,United-States,<=50K
19,Self-emp-not-inc,277047,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6614,84,30,United-States,<=50K
30,Private,292550,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5956,132,40,United-States,<=50K
47,Private,195176,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4129,115,36,United-States,<=50K
40,Private,84424,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5584,71,41,United-States,<=50K
19,Self-emp-not-inc,601438,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5513,102,24,United-States,<=50K
51,Self-emp-inc,125432,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,1985,46,United-States,>50K
39,Private,99305,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5749,123,38,United-States,<=50K
51,Private,180662,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,303,52,United-States,>50K
36,Private,206831,Assoc-acdm,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,5262,140,44,United-States,<=50K
48,Private,210290,1st-4th,6,Married-civ-spouse,Transport-moving,Wife,Black,Female,3320,76,17,Jamaica,<=50K
34,Private,301159,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4229,223,43,Philippines,<=50K
17,Local-gov,749065,Masters,15,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,7999,516,68,United-States,>50K
40,Private,101918,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4381,71,54,United-States,<=50K
18,Local-gov,20171,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7981,173,57,United-States,>50K
32,Private,280396,Bachelors,11,Never-married,Sales,Own-child,White,Male,5826,248,41,United-States,<=50K
26,Self-emp-inc,29497,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6570,133,38,United-States,<=50K
38,Private,195604,Assoc-acdm,11,Divorced,Sales,Unmarried,Other,Male,5444,102,45,United-States,<=50K
47,Self-emp-inc,176827,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,1985,48,United-States,>50K
29,Private,64169,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6893,3003,33,United-States,<=50K
47,Private,302508,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3697,87,29,Poland,<=50K
48,Private,185087,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Female,4325,107,29,Canada,<=50K
41,Private,275346,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3663,132,37,Trinadad&Tobago,<=50K
38,Private,118675,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5866,189,37,United-States,<=50K
36,Private,223692,HS-grad,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4590,312,44,France,<=50K
40,Private,203250,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5471,76,46,United-States,<=50K
38,Private,280010,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4529,112,43,Poland,<=50K
22,Local-gov,21815,Assoc-voc,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7530,134,42,United-States,<=50K
33,Private,43367,12th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3595,156,32,United-States,<=50K
31,Private,107149,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6565,2965,37,United-States,<=50K
48,Private,134863,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4956,71,35,Canada,<=50K
17,Local-gov,19244,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7998,263,72,United-States,>50K
24,Local-gov,19769,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7857,264,47,United-States,>50K
46,Private,153214,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5557,90,31,United-States,<=50K
33,Self-emp-inc,76443,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5318,135,39,United-States,<=50K
40,Private,292726,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3564,143,34,Poland,<=50K
39,Self-emp-inc,22275,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7684,465,45,United-States,>50K
49,Private,157938,5th-6th,8,Divorced,Craft-repair,Unmarried,Other,Male,4678,216,59,United-States,<=50K
47,Private,280067,HS-grad,8,Widowed,Transport-moving,Husband,White,Male,3981,89,24,Outlying-US(Guam-USVI-etc),<=50K
47,Private,237385,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,4373,91,29,Poland,<=50K
30,Private,335654,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5403,81,40,United-States,<=50K
49,Private,275067,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3289,109,24,Jamaica,<=50K
49,Private,135533,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4700,74,34,Canada,<=50K
32,Private,157743,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,6163,1689,40,United-States,<=50K
34,Private,331786,10th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5404,68,45,United-States,<=50K
31,Private,234908,Bachelors,11,Never-married,Sales,Own-child,White,Female,6210,1196,39,United-States,<=50K
45,Private,214913,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4295,108,37,Poland,<=50K
49,Private,273820,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3217,134,26,Jamaica,<=50K
54,State-gov,236717,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,1113,53,United-States,>50K
31,Private,301166,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5945,781,39,United-States,<=50K
31,Private,344231,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5486,99,41,United-States,<=50K
44,Private,182165,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Male,4411,209,42,Trinadad&Tobago,<=50K
36,Private,240901,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4087,173,41,Philippines,<=50K
45,Self-emp-inc,247076,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4183,78,56,United-States,<=50K
50,Self-emp-inc,203166,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,1834,48,United-States,>50K
45,Private,242994,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,288,52,United-States,>50K
41,Private,198315,HS-grad,7,Divorced,Other-service,Husband,Asian-Pac-Islander,Male,4389,230,40,Trinadad&Tobago,<=50K
50,Private,123851,HS-grad,7,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5053,143,45,United-States,<=50K
31,Private,109070,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6552,2929,38,United-States,<=50K
28,Private,62393,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6999,3003,34,United-States,<=50K
48,Private,195946,HS-grad,5,Married-civ-spouse,Transport-moving,Wife,Black,Male,3453,130,21,Haiti,<=50K
29,Private,56591,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Female,7033,3003,36,United-States,<=50K
43,Self-emp-inc,201033,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4266,74,53,United-States,<=50K
42,Private,229191,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5680,504,50,United-States,>50K
58,State-gov,301454,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4802,448,56,United-States,>50K
29,Local-gov,19464,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7896,349,49,United-States,>50K
43,Private,278515,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3213,132,30,Poland,<=50K
32,Private,227837,Bachelors,12,Never-married,Sales,Own-child,White,Female,6282,1581,41,United-States,<=50K
22,Private,186508,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3075,138,21,United-States,<=50K
43,Private,294878,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3359,101,31,Poland,<=50K
28,Private,61830,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7010,3003,33,United-States,<=50K
48,Private,144299,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4733,142,40,United-States,<=50K
47,Private,131874,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4380,152,40,United-States,<=50K
43,Private,143532,Some-college,8,Divorced,Craft-repair,Unmarried,White,Male,4618,202,59,United-States,<=50K
44,Private,182746,Bachelors,11,Divorced,Sales,Unmarried,White,Male,5307,54,50,United-States,>50K
46,Private,215030,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3309,100,24,Haiti,<=50K
43,Private,293563,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4129,108,36,Poland,<=50K
44,Private,290745,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4045,104,36,Poland,<=50K
49,Private,194984,HS-grad,9,Widowed,Protective-serv,Unmarried,White,Male,4000,80,19,Peru,<=50K
27,Private,44822,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,7222,3003,33,United-States,<=50K
36,Self-emp-inc,118098,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4891,163,40,United-States,<=50K
19,Local-gov,100255,Some-college,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7244,94,34,United-States,<=50K
41,Private,128311,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4819,478,44,United-States,<=50K
48,Private,158603,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4126,111,23,Guatemala,<=50K
47,Private,116888,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4864,179,45,United-States,<=50K
31,Private,417441,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5604,77,41,United-States,<=50K
49,Private,169190,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4607,96,29,Canada,<=50K
48,Private,207017,HS-grad,9,Widowed,Protective-serv,Husband,White,Male,4227,128,23,Outlying-US(Guam-USVI-etc),<=50K
32,Private,96114,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6607,2973,35,United-States,<=50K
48,Private,234960,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,3204,115,25,Jamaica,<=50K
48,Private,147205,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3879,172,25,United-States,<=50K
46,Private,101294,5th-6th,8,Divorced,Craft-repair,Unmarried,Other,Male,4801,244,55,United-States,<=50K
41,Private,247476,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3990,170,38,Poland,<=50K
46,Private,160585,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,4483,141,42,United-States,<=50K
29,Private,77606,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6911,3003,33,United-States,<=50K
44,Private,111470,5th-6th,8,Divorced,Craft-repair,Unmarried,Other,Male,4707,314,54,United-States,<=50K
