age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Federal-gov,218675,Assoc-voc,12,Never-married,Adm-clerical,Own-child,White,Female,5611,230,34,United-States,<=50K
56,Private,203669,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5539,2318,39,Poland,>50K
51,Private,145681,11th,8,Never-married,Other-service,Not-in-family,Black,Male,4592,402,50,Haiti,<=50K
56,Private,300733,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6643,350,37,Haiti,>50K
33,Private,69735,Bachelors,15,Divorced,Exec-managerial,Unmarried,White,Male,7808,364,31,Philippines,<=50K
17,Private,45896,HS-grad,2,Widowed,Exec-managerial,Unmarried,White,Male,1086,184,38,El-Salvador,<=50K
32,State-gov,222803,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5034,223,25,United-States,<=50K
21,Private,749098,5th-6th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,3950,170,26,United-States,<=50K
34,Self-emp-not-inc,83161,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6493,320,22,United-States,<=50K
50,Private,141873,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5347,198,42,United-States,<=50K
59,Private,403013,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3612,330,44,Mexico,>50K
46,Self-emp-inc,113177,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6030,2781,35,United-States,<=50K
45,Private,165439,Doctorate,12,Never-married,Other-service,Not-in-family,Other,Male,5245,275,31,United-States,<=50K
58,Private,141518,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6695,2895,39,Poland,>50K
34,Private,748864,5th-6th,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5860,217,23,United-States,<=50K
58,Private,317711,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3540,195,46,Mexico,>50K
18,Private,61880,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Male,4714,243,36,El-Salvador,<=50K
44,Self-emp-inc,101991,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6441,2928,34,United-States,<=50K
50,Self-emp-inc,100345,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7318,3003,33,United-States,<=50K
29,Self-emp-not-inc,50175,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7389,340,48,United-States,<=50K
46,Private,158869,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4833,312,46,United-States,<=50K
47,Self-emp-inc,126886,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5860,2758,37,United-States,<=50K
51,Self-emp-inc,118543,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,2210,38,United-States,<=50K
48,Private,132207,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6409,2920,39,United-States,<=50K
38,State-gov,248968,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5556,237,26,United-States,<=50K
45,Self-emp-inc,109415,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7187,3003,38,United-States,<=50K
55,Private,200749,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7371,389,35,Jamaica,>50K
53,Private,185984,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6003,2743,37,Poland,>50K
44,Self-emp-inc,130015,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6677,2999,37,United-States,<=50K
41,Federal-gov,194480,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5402,144,35,United-States,<=50K
54,Self-emp-inc,139130,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,207,40,United-States,<=50K
52,Private,97017,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7525,3003,36,United-States,<=50K
56,Private,82832,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7665,3003,42,United-States,<=50K
54,Private,212585,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4049,234,42,Mexico,<=50K
43,Self-emp-not-inc,401230,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6114,316,25,United-States,<=50K
51,Self-emp-inc,100485,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6641,2490,37,United-States,<=50K
57,Private,406638,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4566,273,45,Mexico,>50K
53,Private,201465,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4053,427,57,Mexico,>50K
46,Self-emp-inc,107370,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6309,2131,36,United-States,<=50K
40,Private,747505,Doctorate,13,Never-married,Other-service,Not-in-family,Other,Male,6161,311,25,United-States,<=50K
33,State-gov,197845,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5411,223,24,United-States,<=50K
47,Private,82013,Doctorate,10,Never-married,Other-service,Not-in-family,Black,Male,4976,391,38,United-States,<=50K
54,Private,166570,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7700,428,35,Philippines,>50K
50,Self-emp-inc,104308,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5797,1515,38,United-States,<=50K
38,Private,181159,HS-grad,14,Divorced,Exec-managerial,Wife,White,Male,7607,592,42,Honduras,>50K
52,Self-emp-inc,114613,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6452,2296,35,United-States,<=50K
45,Self-emp-inc,110623,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7295,3003,37,United-States,<=50K
28,Local-gov,136499,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5230,307,20,United-States,<=50K
19,Private,90243,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,6391,356,34,Outlying-US(Guam-USVI-etc),<=50K
44,State-gov,126906,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5965,350,29,United-States,<=50K
44,Self-emp-inc,124327,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6128,2977,37,United-States,<=50K
46,Self-emp-inc,196320,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4822,129,42,United-States,<=50K
53,Private,238945,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3780,192,35,Mexico,>50K
46,Self-emp-inc,180493,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4856,124,40,United-States,<=50K
44,Self-emp-inc,113493,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6961,3000,37,United-States,<=50K
32,Self-emp-not-inc,91889,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7313,260,37,United-States,<=50K
46,Self-emp-inc,103308,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7572,3003,39,United-States,<=50K
31,Local-gov,76153,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5806,401,17,United-States,<=50K
47,Self-emp-inc,103419,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7163,2992,36,United-States,<=50K
28,Self-emp-not-inc,50330,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7043,279,47,United-States,<=50K
22,Self-emp-not-inc,63785,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7442,137,98,United-States,<=50K
49,Self-emp-inc,121692,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6542,2871,35,United-States,<=50K
29,Local-gov,83436,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6889,293,27,United-States,<=50K
44,Self-emp-inc,105350,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,7058,2279,32,United-States,<=50K
41,Self-emp-inc,140560,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6739,3003,39,United-States,<=50K
59,Private,209716,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6550,367,34,Germany,>50K
30,Self-emp-not-inc,69599,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7294,288,49,United-States,<=50K
46,Self-emp-inc,109695,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6425,2964,36,United-States,<=50K
27,Self-emp-not-inc,35376,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7360,153,90,United-States,<=50K
54,Private,224341,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3908,164,39,Mexico,>50K
62,Private,126522,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,7476,466,30,Philippines,>50K
33,State-gov,125976,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,4747,266,17,United-States,<=50K
17,Private,54193,HS-grad,1,Widowed,Exec-managerial,Not-in-family,White,Male,1074,234,33,El-Salvador,<=50K
42,Self-emp-inc,117753,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5704,892,42,United-States,<=50K
42,Self-emp-inc,109285,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,6206,2744,37,United-States,<=50K
17,Private,26756,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,37,50,El-Salvador,<=50K
17,Private,38513,5th-6th,1,Separated,Transport-moving,Other-relative,White,Male,500,41,51,El-Salvador,<=50K
61,Private,160850,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,7097,462,34,Philippines,>50K
30,Private,56381,Bachelors,14,Widowed,Exec-managerial,Unmarried,White,Male,7452,223,31,Philippines,<=50K
17,Private,47013,HS-grad,2,Widowed,Exec-managerial,Not-in-family,White,Male,1455,250,32,El-Salvador,<=50K
44,Self-emp-inc,116498,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6777,3000,35,United-States,<=50K
30,Local-gov,83400,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5518,317,17,United-States,<=50K
49,Private,337641,HS-grad,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,6912,436,35,Haiti,>50K
32,Federal-gov,177081,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5553,189,27,United-States,<=50K
32,Local-gov,86327,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6765,346,22,United-States,<=50K
49,Private,98832,Doctorate,11,Never-married,Other-service,Not-in-family,Black,Male,4304,231,40,Laos,>50K
43,State-gov,229955,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4987,252,43,United-States,<=50K
58,Private,339349,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3687,241,45,Mexico,>50K
41,Private,230007,HS-grad,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6707,577,35,Haiti,>50K
40,State-gov,67095,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,5882,412,21,United-States,<=50K
33,State-gov,81750,Bachelors,12,Never-married,Prof-specialty,Unmarried,Black,Female,6134,423,17,United-States,<=50K
55,Private,297656,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3116,220,41,Mexico,>50K
55,Private,96536,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7347,3000,38,United-States,<=50K
33,Private,72586,HS-grad,13,Divorced,Protective-serv,Not-in-family,White,Male,7379,459,37,Canada,>50K
41,Federal-gov,260919,Some-college,9,Never-married,Adm-clerical,Husband,White,Female,4541,110,42,United-States,<=50K
37,Federal-gov,190574,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5459,224,35,United-States,<=50K
39,Federal-gov,235630,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5414,160,33,United-States,<=50K
23,Private,126693,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7624,449,38,Outlying-US(Guam-USVI-etc),<=50K
56,Private,319506,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4572,538,44,Germany,>50K
54,Self-emp-not-inc,116774,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,175,39,United-States,<=50K
31,Federal-gov,230281,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5137,203,30,United-States,<=50K
52,Private,98289,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7420,3002,36,United-States,<=50K
17,Private,43615,HS-grad,1,Separated,Transport-moving,Not-in-family,White,Male,558,177,39,El-Salvador,<=50K
19,Private,67338,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,5823,341,35,Canada,<=50K
31,Self-emp-not-inc,67135,Bachelors,11,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7197,314,34,United-States,<=50K
60,Private,332028,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5221,480,41,Haiti,>50K
56,Private,348995,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5208,372,39,Germany,>50K
57,Private,181159,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5342,1563,40,Poland,>50K
32,Self-emp-not-inc,72391,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,6874,365,27,United-States,<=50K
17,Private,38454,HS-grad,1,Widowed,Exec-managerial,Unmarried,White,Male,630,140,25,El-Salvador,<=50K
42,Private,105707,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,6116,572,35,Canada,>50K
33,Self-emp-not-inc,97718,Bachelors,12,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7013,331,27,United-States,<=50K
52,Private,207495,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3893,406,44,Mexico,>50K
40,Self-emp-not-inc,624597,Bachelors,12,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6348,280,25,United-States,<=50K
54,Private,191664,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4026,251,46,Mexico,>50K
42,Private,154093,HS-grad,14,Divorced,Exec-managerial,Unmarried,White,Male,7709,476,36,Hong,>50K
46,Private,341973,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6664,578,37,Haiti,>50K
48,Private,166590,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,188,42,United-States,<=50K
59,Private,355674,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4018,232,46,Mexico,>50K
44,Self-emp-inc,98010,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6994,3002,39,United-States,<=50K
52,Private,184585,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,203,38,Mexico,<=50K
51,Private,143549,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5067,273,43,United-States,<=50K
33,Federal-gov,258858,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4953,215,34,United-States,<=50K
40,Private,238443,HS-grad,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6735,579,35,Honduras,>50K
54,Private,149016,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6587,2913,38,United-States,<=50K
50,Private,141832,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5778,2184,37,United-States,<=50K
27,Self-emp-not-inc,40146,Bachelors,10,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,7192,232,73,United-States,<=50K
33,Federal-gov,216636,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5193,280,25,United-States,<=50K
28,Local-gov,129647,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,4951,254,20,United-States,<=50K
60,Private,269704,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5582,557,35,Germany,>50K
30,Private,181042,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Male,7640,539,38,Outlying-US(Guam-USVI-etc),>50K
42,State-gov,152665,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5526,335,34,United-States,<=50K
43,Self-emp-not-inc,207691,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,140,43,United-States,<=50K
54,Private,302883,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3697,552,41,Haiti,>50K
53,Self-emp-inc,134629,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4882,246,39,United-States,<=50K
35,State-gov,208058,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5530,220,33,United-States,<=50K
46,State-gov,218406,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5631,219,46,United-States,<=50K
51,Private,292600,HS-grad,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6971,541,35,Hong,>50K
56,Private,409674,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3960,231,43,Mexico,>50K
62,Private,64445,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7807,3000,42,Poland,>50K
34,State-gov,88070,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,5639,398,14,United-States,<=50K
34,Private,748896,5th-6th,11,Never-married,Other-service,Not-in-family,Other,Male,4614,246,19,United-States,<=50K
34,Federal-gov,256607,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4661,189,29,United-States,<=50K
56,Private,200967,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5777,2119,40,Poland,>50K
