age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,126830,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4419,7,38,United-States,<=50K
21,Federal-gov,29203,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,7926,43,33,United-States,<=50K
63,Local-gov,104002,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4097,245,34,United-States,>50K
46,Private,102294,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3512,33,34,Laos,<=50K
42,Self-emp-not-inc,287837,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4722,193,32,United-States,<=50K
39,Private,443430,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5472,123,36,United-States,>50K
37,Local-gov,194644,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5171,99,33,United-States,<=50K
56,Private,123074,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6302,3003,59,United-States,>50K
35,Private,173806,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4082,175,29,Mexico,<=50K
49,Private,275787,Assoc-voc,10,Divorced,Exec-managerial,Husband,White,Male,5501,159,47,United-States,>50K
52,Private,97094,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4200,45,46,United-States,<=50K
43,Private,247728,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5257,52,36,United-States,<=50K
38,Private,201406,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,1243,56,United-States,>50K
42,Private,325017,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5358,84,33,United-States,<=50K
24,Private,176437,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,5910,1250,44,United-States,<=50K
27,Private,247874,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5787,1342,48,United-States,<=50K
58,Private,209712,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4797,144,35,United-States,>50K
38,Self-emp-not-inc,107551,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3808,42,36,United-States,<=50K
28,Private,174526,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4649,38,48,United-States,<=50K
31,Private,161269,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4345,62,43,United-States,<=50K
29,Private,181261,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3704,27,41,United-States,<=50K
37,State-gov,296851,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5598,407,29,United-States,>50K
27,Private,213433,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4780,26,34,United-States,<=50K
40,Private,161805,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6002,2554,58,United-States,>50K
20,Private,94321,Prof-school,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4753,160,33,Puerto-Rico,<=50K
23,Private,89790,Prof-school,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4732,55,45,Jamaica,<=50K
37,Private,211192,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3705,77,39,United-States,<=50K
37,Private,145721,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4307,54,29,Mexico,<=50K
43,Self-emp-not-inc,71311,Bachelors,11,Married-civ-spouse,Priv-house-serv,Husband,White,Male,5383,66,33,United-States,<=50K
65,Local-gov,96302,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,3955,157,40,United-States,>50K
49,Private,247974,Assoc-voc,10,Divorced,Exec-managerial,Husband,White,Male,5426,254,50,United-States,>50K
65,Local-gov,96332,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4069,90,40,United-States,>50K
31,Private,197505,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4285,35,43,United-States,<=50K
51,Private,146407,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6359,3003,59,United-States,>50K
40,Self-emp-inc,225311,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5796,15,48,United-States,<=50K
52,Private,101531,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4129,43,45,United-States,<=50K
30,Private,193064,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6014,1334,55,United-States,<=50K
21,Private,95780,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4855,143,31,Puerto-Rico,<=50K
33,Private,103652,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6154,97,39,United-States,<=50K
20,Federal-gov,19258,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7971,49,36,United-States,<=50K
41,Private,240884,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5581,592,51,United-States,>50K
46,Private,106623,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4591,25,38,United-States,<=50K
49,Self-emp-inc,155389,10th,11,Married-civ-spouse,Sales,Husband,White,Female,5917,1130,54,United-States,>50K
24,Private,103503,Prof-school,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4654,52,43,Jamaica,<=50K
39,State-gov,288345,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4956,382,29,United-States,>50K
50,Private,162536,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6631,3003,60,United-States,>50K
30,Private,196029,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4190,22,45,United-States,<=50K
50,Private,160675,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,3003,60,United-States,>50K
26,Private,133329,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5353,174,36,United-States,<=50K
49,Private,107285,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4821,99,36,United-States,>50K
38,Self-emp-not-inc,190484,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5367,167,31,United-States,<=50K
47,Private,141296,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6541,77,52,United-States,<=50K
30,Private,352336,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5679,483,41,United-States,<=50K
30,Private,137003,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6144,299,48,United-States,<=50K
55,Private,185337,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4661,85,36,United-States,>50K
31,Private,205531,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4178,40,42,United-States,<=50K
20,Private,98936,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4785,143,32,Puerto-Rico,<=50K
36,Private,142003,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4027,137,35,Mexico,<=50K
55,Private,295332,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5207,60,40,United-States,>50K
58,Private,314833,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5154,106,38,United-States,>50K
45,Private,209924,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,1993,56,United-States,>50K
34,Private,185904,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4275,44,46,United-States,<=50K
36,Private,115227,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4647,21,38,United-States,<=50K
19,Private,63514,Prof-school,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5184,66,45,Jamaica,<=50K
56,Private,136440,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4935,241,51,United-States,>50K
22,Private,210796,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5403,1887,41,United-States,<=50K
21,Private,110547,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4618,154,33,Puerto-Rico,<=50K
24,Private,183618,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5746,1737,46,United-States,<=50K
50,Private,272555,Assoc-voc,10,Divorced,Exec-managerial,Husband,White,Male,5588,89,47,United-States,>50K
21,State-gov,20254,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7921,171,31,United-States,<=50K
54,Private,149536,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,3003,58,United-States,>50K
25,State-gov,311525,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7277,46,32,United-States,<=50K
45,Private,181482,HS-grad,7,Separated,Machine-op-inspct,Own-child,White,Female,3713,175,33,Mexico,<=50K
36,State-gov,322852,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5559,452,29,United-States,>50K
26,Self-emp-not-inc,19710,Bachelors,15,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7819,91,32,United-States,<=50K
52,Private,108041,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3636,95,39,Laos,<=50K
24,State-gov,204254,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7316,136,29,United-States,<=50K
51,Private,70992,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3810,37,39,Trinadad&Tobago,<=50K
30,Private,198864,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4282,26,46,United-States,<=50K
38,Private,143285,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4529,25,36,United-States,<=50K
48,Self-emp-inc,149808,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5337,86,52,United-States,>50K
41,Self-emp-not-inc,38276,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6213,23,35,United-States,<=50K
35,Private,110737,Assoc-acdm,11,Widowed,Adm-clerical,Unmarried,White,Female,5686,63,33,United-States,<=50K
30,Private,68130,HS-grad,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4905,24,51,Haiti,<=50K
34,Private,78738,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4889,59,49,Haiti,<=50K
26,Private,101641,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5802,225,37,United-States,<=50K
26,State-gov,309420,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7148,79,31,United-States,<=50K
58,Self-emp-inc,120127,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4532,29,49,United-States,>50K
54,Private,128018,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,3004,61,United-States,>50K
34,Self-emp-inc,343850,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6725,15,41,United-States,<=50K
40,Private,177305,5th-6th,8,Separated,Adm-clerical,Own-child,White,Female,3867,47,30,Mexico,<=50K
29,Private,190073,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3718,25,41,United-States,<=50K
52,Private,152218,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6829,3004,61,United-States,>50K
64,Private,168601,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4731,25,45,United-States,>50K
34,Private,193868,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4001,227,31,Mexico,<=50K
29,Private,134735,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6157,285,45,United-States,<=50K
22,Private,179381,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5459,1639,40,United-States,<=50K
35,Private,194347,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3975,220,31,Mexico,<=50K
37,Self-emp-not-inc,213192,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3969,116,37,United-States,<=50K
32,Private,262602,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5637,1042,48,United-States,>50K
42,Private,178610,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3798,201,33,Mexico,<=50K
43,Private,289393,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5596,229,47,United-States,>50K
37,Private,154748,Some-college,9,Married-civ-spouse,Sales,Husband,Other,Male,4951,20,38,United-States,<=50K
26,Private,72518,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,4888,27,49,Jamaica,<=50K
45,Private,206849,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5114,59,36,United-States,<=50K
25,Federal-gov,302102,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7422,42,33,United-States,<=50K
56,Local-gov,115793,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4251,211,34,United-States,>50K
26,Private,126593,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4494,127,38,Jamaica,<=50K
37,Private,360735,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5257,74,37,United-States,<=50K
50,Private,93948,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3618,48,39,Trinadad&Tobago,<=50K
31,Private,258525,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5800,1069,51,United-States,>50K
43,Private,90119,HS-grad,9,Married-civ-spouse,Sales,Husband,Other,Male,4518,47,39,United-States,<=50K
44,Local-gov,165265,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4818,81,38,United-States,<=50K
52,Private,158767,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6861,3004,61,United-States,>50K
45,Private,148005,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5302,63,35,United-States,<=50K
37,Private,129647,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4809,40,51,United-States,<=50K
56,Private,150949,10th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5583,2949,54,United-States,>50K
50,Local-gov,141826,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4462,176,34,United-States,>50K
32,Private,71256,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4894,37,50,Haiti,<=50K
53,Private,147196,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,3003,58,United-States,>50K
24,Private,51234,Prof-school,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5533,14,55,Jamaica,<=50K
29,Private,232207,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4150,33,43,United-States,<=50K
20,Private,103858,Prof-school,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4660,149,35,Puerto-Rico,<=50K
47,Private,149011,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3423,59,32,Mexico,<=50K
59,Private,127915,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4423,19,47,United-States,>50K
46,Private,220160,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5650,1173,54,United-States,>50K
33,Local-gov,266359,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5610,135,31,United-States,<=50K
48,Private,83748,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4264,27,41,United-States,<=50K
42,Self-emp-not-inc,36244,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6365,16,34,United-States,<=50K
39,Private,195219,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4573,36,51,United-States,<=50K
49,Private,160909,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,3000,58,United-States,>50K
32,Private,212646,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4261,31,46,United-States,<=50K
65,Private,106103,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4108,184,36,United-States,>50K
65,Private,143904,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4522,21,46,United-States,>50K
34,Self-emp-inc,329955,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6659,10,43,United-States,<=50K
53,Private,194001,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,2505,54,United-States,>50K
30,State-gov,115407,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,167,29,United-States,<=50K
42,Private,78320,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4175,22,38,United-States,<=50K
56,Private,112628,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,3004,61,United-States,>50K
31,Private,172759,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4819,21,37,United-States,<=50K
56,Self-emp-inc,128981,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6066,3003,57,United-States,>50K
43,Private,440661,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,5669,137,41,United-States,>50K
41,Private,105909,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4434,53,40,United-States,<=50K
26,Private,182763,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5154,255,41,United-States,<=50K
53,Private,218465,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5336,186,51,United-States,>50K
33,Private,102257,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5779,59,34,United-States,<=50K
58,Self-emp-inc,111922,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,3004,59,United-States,>50K
35,Self-emp-not-inc,168960,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3545,35,39,United-States,<=50K
48,Local-gov,139356,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4565,131,36,United-States,<=50K
37,Private,180264,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4186,54,46,United-States,<=50K
37,State-gov,239423,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5539,266,29,United-States,<=50K
22,Private,184763,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5368,2153,41,United-States,<=50K
33,Local-gov,239943,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5678,139,30,United-States,<=50K
26,Private,157304,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4159,20,44,United-States,<=50K
67,Private,158082,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4742,31,43,United-States,>50K
36,Self-emp-not-inc,140446,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3554,36,37,United-States,<=50K
41,Private,113730,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3523,47,32,Laos,<=50K
41,Private,207903,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,1846,56,United-States,>50K
23,Private,192662,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5674,2184,45,United-States,<=50K
62,Private,123657,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4522,32,48,United-States,>50K
49,Private,111641,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4469,167,37,United-States,>50K
45,Private,94747,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4463,30,39,United-States,<=50K
44,Private,389627,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5471,132,42,United-States,>50K
52,Private,161049,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6347,3003,58,United-States,>50K
55,Private,289614,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5002,158,32,United-States,>50K
31,Private,208765,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4089,43,42,United-States,<=50K
63,Private,142211,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4660,46,38,United-States,>50K
37,Private,192733,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3654,54,39,United-States,<=50K
63,Local-gov,94713,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4092,111,39,United-States,>50K
44,Local-gov,188545,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4754,331,31,United-States,>50K
55,Private,173557,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5380,1622,53,United-States,>50K
52,Private,126749,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,3502,92,37,Mexico,<=50K
33,State-gov,286872,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,349,28,United-States,>50K
56,Local-gov,142730,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Male,4412,329,32,United-States,>50K
50,Local-gov,137105,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4514,233,32,United-States,<=50K
44,Self-emp-inc,188304,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5139,9,47,United-States,<=50K
45,Private,185404,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,2984,59,United-States,>50K
40,Private,321984,Assoc-voc,10,Divorced,Exec-managerial,Not-in-family,White,Male,5714,225,46,United-States,>50K
40,Private,139583,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4729,22,37,United-States,<=50K
39,Private,370877,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,5620,242,42,United-States,>50K
40,Private,185336,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4154,136,39,United-States,<=50K
24,State-gov,81698,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,303,28,United-States,<=50K
41,Private,136236,5th-6th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3472,51,31,Poland,<=50K
35,Private,199680,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5734,1490,55,United-States,>50K
38,Private,114190,Some-college,8,Married-civ-spouse,Sales,Husband,Other,Male,4749,25,37,United-States,<=50K
51,Private,143131,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Female,3591,178,35,Mexico,<=50K
63,Local-gov,97591,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4139,343,34,United-States,>50K
49,Local-gov,162897,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4663,229,33,United-States,>50K
20,Federal-gov,19259,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Male,7974,53,35,United-States,<=50K
35,Private,157848,Some-college,8,Never-married,Adm-clerical,Wife,White,Female,4069,38,31,United-States,<=50K
46,Private,148399,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4506,24,51,United-States,<=50K
25,Private,107523,HS-grad,8,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4543,17,49,United-States,<=50K
45,Private,183796,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4466,152,34,United-States,>50K
41,Private,109274,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3517,26,32,Germany,<=50K
39,Private,431351,Some-college,10,Divorced,Sales,Not-in-family,White,Male,5408,70,34,United-States,>50K
32,Private,414049,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5423,72,36,United-States,<=50K
50,Local-gov,152905,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4624,326,30,United-States,>50K
40,Private,68658,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3897,28,37,United-States,<=50K
34,Private,198218,Masters,12,Never-married,Exec-managerial,Husband,White,Male,6118,962,56,United-States,>50K
57,Private,126416,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4569,149,35,United-States,>50K
36,Private,146527,Some-college,7,Separated,Adm-clerical,Wife,White,Female,3620,35,30,Germany,<=50K
60,Private,123987,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4473,21,48,United-States,>50K
34,Private,102176,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,White,Female,5724,65,34,United-States,<=50K
44,Private,109232,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4634,43,39,United-States,<=50K
55,Private,111349,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4882,110,38,United-States,>50K
32,Private,103961,Some-college,8,Never-married,Sales,Husband,White,Male,4457,21,36,United-States,<=50K
37,Self-emp-not-inc,19887,Bachelors,14,Married-civ-spouse,Other-service,Own-child,White,Male,7518,31,36,United-States,<=50K
60,Private,106900,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7162,3004,62,United-States,>50K
49,Private,204795,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5579,1182,54,United-States,>50K
29,Private,136662,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6234,302,46,United-States,<=50K
31,State-gov,253427,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,245,27,United-States,<=50K
57,Private,203080,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4968,39,47,United-States,>50K
40,Private,140642,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4402,51,40,United-States,<=50K
46,Private,115622,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4345,28,44,United-States,<=50K
23,Private,251779,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5478,1789,41,United-States,<=50K
