age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,80249,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6663,3003,31,United-States,<=50K
21,Private,200553,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4631,158,41,United-States,<=50K
60,State-gov,265729,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,6251,435,36,United-States,>50K
51,State-gov,343975,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4320,121,38,United-States,<=50K
20,Self-emp-not-inc,244341,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4500,82,48,United-States,<=50K
23,Private,143011,Some-college,9,Divorced,Craft-repair,Unmarried,Other,Male,4978,477,41,United-States,<=50K
51,Private,335880,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4302,91,34,Poland,<=50K
38,Private,101290,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6731,2996,39,United-States,<=50K
22,Private,356550,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4134,68,49,United-States,<=50K
52,State-gov,361046,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5267,258,38,United-States,>50K
28,Private,254304,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4865,113,38,United-States,<=50K
42,Private,282103,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4366,92,41,Poland,<=50K
24,Private,202159,Bachelors,11,Divorced,Craft-repair,Not-in-family,Other,Male,5534,161,39,United-States,>50K
52,State-gov,333247,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4698,116,38,United-States,>50K
55,Private,271031,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4920,118,31,Mexico,<=50K
28,Private,360440,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4421,98,44,United-States,<=50K
46,Private,312912,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4513,84,40,Poland,<=50K
27,Private,170853,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4828,97,42,United-States,<=50K
43,Federal-gov,205867,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5244,141,44,United-States,>50K
45,Private,336556,11th,8,Married-civ-spouse,Sales,Unmarried,White,Female,4551,108,21,Jamaica,<=50K
42,Private,93379,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6573,3002,41,United-States,<=50K
55,Private,279584,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4873,129,30,Mexico,<=50K
77,Self-emp-not-inc,19320,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7913,104,49,United-States,>50K
25,Private,131296,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4616,73,38,United-States,<=50K
48,Private,282143,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4899,117,32,Jamaica,<=50K
27,Private,309982,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4450,121,39,United-States,<=50K
41,Private,313184,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4159,87,42,Poland,<=50K
23,Private,194159,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4814,222,41,United-States,<=50K
25,Private,193699,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Female,5004,134,46,United-States,<=50K
22,Private,386742,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5268,75,40,United-States,<=50K
73,Self-emp-not-inc,21503,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Female,7252,83,38,United-States,>50K
21,Private,163412,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4697,167,42,United-States,<=50K
47,Private,315614,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4757,116,28,Jamaica,<=50K
22,Private,187539,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,Other,Male,4508,159,41,United-States,<=50K
47,Private,302027,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4606,82,38,Poland,<=50K
64,Private,244470,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4648,126,18,Outlying-US(Guam-USVI-etc),<=50K
79,Local-gov,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,195,84,United-States,>50K
30,Private,155938,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5399,155,42,United-States,>50K
40,Private,263399,11th,7,Married-civ-spouse,Sales,Unmarried,Black,Female,4389,126,21,Jamaica,<=50K
31,Private,351320,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5264,484,40,United-States,<=50K
48,Private,297584,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5095,121,36,Cuba,<=50K
27,Private,240583,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6452,337,39,United-States,<=50K
48,State-gov,385021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,5389,496,41,United-States,>50K
33,Private,191032,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6356,2036,40,United-States,<=50K
43,Private,199025,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5490,2796,33,United-States,<=50K
26,Private,257802,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5943,225,39,United-States,<=50K
31,Private,196418,Bachelors,11,Never-married,Adm-clerical,Husband,White,Male,6369,1580,41,United-States,<=50K
23,Private,406946,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4808,106,42,United-States,<=50K
27,Private,194074,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,4574,101,45,United-States,<=50K
50,Private,316601,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4392,84,35,Poland,<=50K
36,Private,284160,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4621,113,40,United-States,<=50K
31,Private,257528,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6256,1725,40,United-States,<=50K
45,State-gov,398104,Some-college,10,Divorced,Exec-managerial,Husband,White,Female,4336,126,41,United-States,<=50K
26,Private,254292,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4206,98,42,Jamaica,<=50K
55,State-gov,349953,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,4991,149,37,United-States,>50K
24,Private,441861,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,White,Male,5501,128,40,United-States,<=50K
28,Private,377354,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5343,329,41,United-States,<=50K
20,Self-emp-not-inc,194275,Assoc-voc,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4346,104,47,El-Salvador,<=50K
36,Federal-gov,210561,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,4583,164,42,United-States,>50K
64,Private,267383,HS-grad,9,Widowed,Protective-serv,Unmarried,White,Male,4323,120,15,Outlying-US(Guam-USVI-etc),<=50K
28,Private,222977,HS-grad,7,Never-married,Other-service,Husband,White,Male,4432,75,51,Poland,<=50K
37,Private,124540,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6605,2989,39,United-States,<=50K
29,Private,263117,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4154,125,40,Jamaica,<=50K
37,Private,136591,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6623,2771,41,United-States,<=50K
30,Private,214520,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4818,242,46,United-States,>50K
21,Private,241440,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4475,140,49,United-States,<=50K
60,Self-emp-inc,205064,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,6633,1571,38,United-States,>50K
43,Private,296056,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4703,94,42,Poland,<=50K
21,Private,120934,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4669,424,35,United-States,<=50K
46,State-gov,380747,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4572,142,44,United-States,>50K
50,Private,314261,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4905,114,26,Jamaica,<=50K
47,Private,183446,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5885,2994,31,United-States,<=50K
43,Federal-gov,343616,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,485,48,United-States,>50K
69,Self-emp-not-inc,64472,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Female,7143,226,34,United-States,>50K
21,Private,287644,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Black,Male,5531,126,39,United-States,<=50K
21,Private,224721,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4342,123,48,United-States,<=50K
39,Private,171599,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,2686,44,United-States,<=50K
62,State-gov,272333,Masters,14,Married-civ-spouse,Other-service,Husband,White,Female,5818,185,34,United-States,>50K
49,Private,290746,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4961,115,35,Cuba,<=50K
39,Private,98875,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6650,3001,38,United-States,<=50K
36,Private,297079,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4117,92,46,Poland,<=50K
30,Private,196406,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5504,116,44,United-States,>50K
34,Private,278886,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5948,2033,38,United-States,<=50K
27,Private,176655,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,4823,456,44,United-States,<=50K
25,Private,217980,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5756,80,40,United-States,>50K
31,Private,256644,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6197,1921,39,United-States,<=50K
40,State-gov,214546,Some-college,11,Divorced,Exec-managerial,Husband,White,Female,4736,128,41,United-States,>50K
22,Private,219386,Assoc-voc,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4275,78,48,Jamaica,<=50K
54,Private,299115,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4954,139,28,Outlying-US(Guam-USVI-etc),<=50K
23,Private,148303,Some-college,10,Divorced,Craft-repair,Not-in-family,Other,Male,5173,282,39,United-States,<=50K
25,Private,222465,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4942,183,47,United-States,<=50K
42,Private,76852,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6711,3003,35,United-States,<=50K
50,Private,280706,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5030,117,33,Outlying-US(Guam-USVI-etc),<=50K
28,Private,145120,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,5090,236,43,United-States,>50K
40,Private,221391,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4307,107,35,Jamaica,<=50K
25,Private,234541,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6360,186,39,United-States,<=50K
24,Private,269003,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,4849,160,39,United-States,<=50K
31,Self-emp-inc,509549,Masters,9,Never-married,Farming-fishing,Husband,White,Female,4537,104,18,United-States,<=50K
75,Self-emp-not-inc,21586,Doctorate,15,Married-civ-spouse,Other-service,Wife,White,Female,7776,131,43,United-States,>50K
37,Federal-gov,280148,Some-college,11,Divorced,Exec-managerial,Husband,White,Female,4858,138,45,United-States,>50K
21,Private,268071,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Black,Male,4648,100,44,United-States,<=50K
24,Private,402886,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4574,92,44,United-States,<=50K
46,State-gov,401330,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4762,137,45,United-States,>50K
23,Private,232181,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6050,90,39,United-States,<=50K
30,Private,264920,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6191,1382,40,United-States,<=50K
42,Self-emp-inc,216671,Some-college,9,Divorced,Other-service,Husband,White,Female,4792,131,39,United-States,<=50K
42,Private,70361,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6799,3003,36,United-States,<=50K
54,Private,353041,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4218,103,30,Mexico,<=50K
34,Private,242451,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5544,289,48,United-States,>50K
69,Self-emp-not-inc,82652,Doctorate,13,Married-civ-spouse,Other-service,Husband,White,Female,6260,94,33,United-States,>50K
50,Private,414150,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4633,142,29,United-States,<=50K
41,Private,200408,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5836,2879,35,United-States,<=50K
39,Private,169191,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6237,2682,43,United-States,<=50K
70,Self-emp-not-inc,98765,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Female,6905,147,34,United-States,>50K
28,Private,267780,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5807,120,41,United-States,>50K
66,Self-emp-not-inc,92507,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6100,126,34,United-States,>50K
24,Private,125601,10th,8,Never-married,Transport-moving,Own-child,White,Female,4110,93,31,United-States,<=50K
31,Private,182705,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4440,139,29,United-States,<=50K
34,Private,190427,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6313,2187,42,United-States,<=50K
35,Private,157658,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6504,2569,41,United-States,<=50K
24,Private,298921,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5659,84,41,United-States,<=50K
75,Self-emp-not-inc,19346,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7850,96,49,United-States,>50K
42,Private,267759,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4984,655,36,United-States,<=50K
26,Private,356549,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5910,351,38,United-States,<=50K
63,Self-emp-inc,70151,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Female,5600,103,31,United-States,<=50K
60,State-gov,234239,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4811,135,37,United-States,>50K
22,Private,112118,Some-college,10,Divorced,Craft-repair,Not-in-family,Other,Male,5018,439,35,United-States,<=50K
36,Private,239953,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5831,993,46,United-States,>50K
47,Federal-gov,335652,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,4877,120,44,United-States,>50K
42,Self-emp-inc,231998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,922,46,United-States,>50K
24,Private,139125,Some-college,10,Divorced,Craft-repair,Unmarried,Other,Male,5221,432,38,United-States,>50K
24,Private,424014,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4899,83,42,United-States,<=50K
49,Private,297487,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4832,102,37,Mexico,<=50K
39,Private,270611,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4311,112,40,Jamaica,<=50K
58,Local-gov,41006,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,7871,145,31,United-States,<=50K
39,Private,113535,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6625,3001,38,United-States,<=50K
25,Private,297685,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4695,118,40,United-States,<=50K
25,Private,260942,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4227,133,44,Jamaica,<=50K
29,Private,216348,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6350,612,41,United-States,<=50K
26,Private,192337,Some-college,8,Divorced,Craft-repair,Unmarried,White,Female,4838,158,48,United-States,<=50K
80,Local-gov,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7996,141,68,United-States,>50K
60,State-gov,253737,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5501,150,36,United-States,>50K
25,Private,411523,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4434,94,45,United-States,<=50K
21,Private,390335,HS-grad,8,Never-married,Craft-repair,Not-in-family,Black,Male,4306,71,46,United-States,<=50K
57,Private,334752,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4966,125,26,Mexico,<=50K
71,Self-emp-not-inc,19597,Doctorate,15,Married-civ-spouse,Other-service,Husband,White,Female,7646,108,43,United-States,<=50K
22,Private,206407,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4512,200,42,United-States,<=50K
26,Private,99893,10th,8,Never-married,Transport-moving,Own-child,White,Female,4192,101,31,United-States,<=50K
58,Private,283748,HS-grad,10,Widowed,Sales,Unmarried,White,Male,5135,154,20,Outlying-US(Guam-USVI-etc),<=50K
26,Private,268685,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Female,5188,141,42,United-States,<=50K
40,Private,92876,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6691,2996,40,United-States,<=50K
57,Self-emp-inc,211038,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6509,2234,39,United-States,>50K
62,State-gov,236978,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Female,5266,125,35,United-States,>50K
41,Private,76965,Bachelors,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6841,3003,40,United-States,<=50K
34,Self-emp-inc,174586,Some-college,8,Divorced,Craft-repair,Husband,White,Female,4647,113,42,United-States,<=50K
45,Private,303335,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4592,78,40,Poland,<=50K
41,Private,134797,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,2948,44,United-States,<=50K
75,Local-gov,19216,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7984,152,62,United-States,>50K
71,Self-emp-not-inc,48621,Doctorate,14,Married-civ-spouse,Other-service,Husband,White,Female,6666,80,34,United-States,>50K
28,Private,282833,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4194,115,40,Jamaica,<=50K
33,Private,296451,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,4050,102,34,Jamaica,<=50K
26,Private,160419,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,4862,72,40,United-States,<=50K
36,Private,136671,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,6496,2913,41,United-States,<=50K
22,State-gov,748465,Masters,11,Never-married,Farming-fishing,Not-in-family,White,Female,5655,53,6,United-States,<=50K
33,Private,264389,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3950,104,38,Jamaica,<=50K
58,Private,370282,HS-grad,10,Widowed,Protective-serv,Husband,White,Male,4922,157,26,Mexico,<=50K
22,Private,241802,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Other,Male,5292,200,38,United-States,<=50K
21,Private,313159,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4521,66,47,United-States,<=50K
21,Private,142139,Assoc-voc,9,Divorced,Craft-repair,Not-in-family,Other,Male,4859,353,34,United-States,<=50K
36,Private,242610,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4183,119,42,Poland,<=50K
27,Private,352340,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5898,618,39,United-States,<=50K
32,Private,216855,Bachelors,12,Never-married,Adm-clerical,Husband,White,Male,6358,1584,41,United-States,<=50K
55,Private,288308,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4876,160,29,Mexico,<=50K
26,Private,178118,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,5040,318,45,United-States,<=50K
55,Private,256812,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4575,120,32,Mexico,<=50K
46,Private,358197,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4371,72,39,Poland,<=50K
49,Private,310573,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4642,91,37,Poland,<=50K
23,Private,693249,10th,8,Never-married,Farming-fishing,Own-child,White,Female,4340,98,11,United-States,<=50K
62,Self-emp-inc,29349,Some-college,13,Married-civ-spouse,Other-service,Husband,White,Female,6449,66,32,United-States,<=50K
40,Private,337411,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4227,95,42,United-States,<=50K
29,Private,240079,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6423,762,40,United-States,<=50K
37,Private,197556,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6001,1354,43,United-States,<=50K
41,Private,342976,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4252,83,43,Poland,<=50K
21,Private,274388,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5135,166,41,United-States,<=50K
24,Private,188076,Some-college,8,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,4700,225,47,United-States,<=50K
27,Private,234893,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,5884,115,40,United-States,>50K
21,Private,312098,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Black,Male,4586,78,44,United-States,<=50K
22,Private,294701,Bachelors,11,Never-married,Craft-repair,Not-in-family,Black,Male,5948,142,37,United-States,<=50K
37,Private,213906,HS-grad,6,Married-civ-spouse,Sales,Unmarried,Black,Female,4082,102,29,United-States,<=50K
22,Private,398778,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4826,66,43,United-States,<=50K
21,Private,271591,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4365,91,48,United-States,<=50K
29,Private,248897,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4576,119,36,United-States,<=50K
22,Private,217062,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4872,154,41,United-States,<=50K
22,Private,158743,Assoc-voc,10,Divorced,Craft-repair,Not-in-family,Other,Male,4870,293,38,United-States,<=50K
25,Private,132421,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4359,91,38,United-States,<=50K
26,Private,131678,Some-college,7,Divorced,Transport-moving,Own-child,White,Female,4477,100,42,United-States,<=50K
24,Private,193286,1st-4th,11,Divorced,Craft-repair,Not-in-family,Other,Male,5285,138,41,United-States,>50K
26,Private,297606,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4054,84,51,Poland,<=50K
80,Local-gov,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7999,222,72,United-States,>50K
41,Private,121484,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6469,3002,36,United-States,<=50K
43,Federal-gov,248691,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5051,108,46,United-States,>50K
22,Private,125900,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Male,4826,460,36,United-States,<=50K
50,State-gov,331156,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4326,108,38,United-States,>50K
34,Private,320615,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4127,80,45,United-States,<=50K
22,Self-emp-not-inc,259698,7th-8th,7,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Male,4049,53,51,France,<=50K
47,State-gov,370534,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4539,86,40,United-States,>50K
40,Private,273202,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4322,128,39,Poland,<=50K
52,Private,320785,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4508,82,34,Poland,<=50K
39,Federal-gov,296649,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,215,48,United-States,>50K
21,Private,259587,Assoc-acdm,11,Never-married,Craft-repair,Not-in-family,Black,Male,5913,98,40,United-States,<=50K
55,Self-emp-inc,141566,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Female,4972,121,33,United-States,<=50K
37,Private,163293,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6204,2541,43,United-States,<=50K
74,Self-emp-not-inc,19305,Prof-school,15,Married-civ-spouse,Other-service,Wife,White,Female,7864,165,49,United-States,>50K
44,Private,67272,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6606,3003,34,United-States,<=50K
