age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,162824,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Male,5271,110,42,Poland,<=50K
62,Private,142461,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5705,3003,38,United-States,<=50K
60,Private,176074,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5566,1386,43,United-States,<=50K
33,Self-emp-inc,48124,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,60,30,United-States,<=50K
47,Private,247201,Bachelors,10,Never-married,Craft-repair,Husband,White,Male,5274,611,41,United-States,<=50K
26,State-gov,372424,HS-grad,10,Separated,Exec-managerial,Husband,White,Female,5336,75,38,United-States,<=50K
32,Private,143629,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Male,5677,94,39,Mexico,<=50K
22,Private,252638,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4379,89,38,United-States,<=50K
53,Private,194818,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5245,2939,42,United-States,<=50K
35,Self-emp-not-inc,20058,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7823,99,38,United-States,<=50K
33,Self-emp-not-inc,22487,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7632,157,32,United-States,>50K
62,Private,140002,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5673,3000,41,United-States,<=50K
32,Private,293719,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4284,234,47,United-States,<=50K
30,State-gov,88890,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6896,121,27,United-States,<=50K
22,Private,312709,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4557,218,42,United-States,<=50K
21,Private,204223,HS-grad,10,Separated,Other-service,Not-in-family,Other,Female,4598,284,41,United-States,<=50K
24,Private,161103,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4908,540,38,United-States,<=50K
57,Private,175445,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5438,2995,40,United-States,<=50K
39,Private,155776,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5910,141,33,Poland,<=50K
26,Local-gov,512514,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7883,76,29,United-States,<=50K
57,Local-gov,233484,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5446,144,45,United-States,>50K
39,Private,253053,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5365,189,39,United-States,<=50K
61,Private,163433,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5631,2976,42,United-States,<=50K
31,Self-emp-inc,161302,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6335,49,31,United-States,<=50K
26,Local-gov,320161,HS-grad,10,Separated,Adm-clerical,Husband,White,Female,4965,28,29,United-States,<=50K
24,Private,155173,Doctorate,8,Never-married,Other-service,Own-child,White,Male,4733,103,48,Jamaica,<=50K
56,Private,206876,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5469,1076,41,United-States,<=50K
32,Self-emp-not-inc,74146,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,187,28,United-States,>50K
23,Private,205894,Doctorate,8,Married-civ-spouse,Other-service,Wife,Black,Female,4493,176,45,Guatemala,<=50K
28,Private,240125,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4176,97,46,United-States,<=50K
29,State-gov,352043,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6074,182,28,United-States,<=50K
30,State-gov,252749,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,129,28,United-States,<=50K
28,Private,148180,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5179,116,45,Poland,<=50K
44,Private,158014,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,6135,113,22,Columbia,<=50K
25,Private,386852,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4218,166,38,United-States,<=50K
22,Private,340509,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4703,147,42,United-States,<=50K
35,Private,188602,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Male,5343,232,41,United-States,>50K
24,Local-gov,706042,Masters,13,Separated,Adm-clerical,Not-in-family,White,Female,6121,16,20,United-States,<=50K
31,Private,172209,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,Other,Male,5240,302,37,United-States,<=50K
23,Private,429393,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4407,197,42,United-States,<=50K
23,Private,270023,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4081,125,51,United-States,<=50K
29,Private,339603,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4191,207,48,United-States,<=50K
64,Private,139712,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5879,2957,45,United-States,<=50K
22,Private,340985,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4455,177,41,United-States,<=50K
30,State-gov,370666,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5845,221,29,United-States,>50K
35,Private,158625,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,5623,128,37,Poland,<=50K
36,Self-emp-not-inc,68347,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7461,473,27,United-States,>50K
61,Private,141731,5th-6th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5741,3003,33,United-States,<=50K
59,Private,163082,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5622,2915,41,United-States,<=50K
54,Private,234713,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5266,2803,41,United-States,<=50K
63,Self-emp-inc,160702,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5633,90,48,United-States,>50K
33,Self-emp-not-inc,20285,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7838,273,33,United-States,>50K
25,State-gov,334529,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5239,136,40,United-States,<=50K
37,Private,178123,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5531,188,41,United-States,>50K
23,Private,165529,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4790,568,36,United-States,<=50K
25,State-gov,341387,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5284,109,40,United-States,<=50K
25,Private,180109,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,Other,Female,4805,599,37,United-States,<=50K
27,Private,367695,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4082,236,40,United-States,<=50K
22,Private,337035,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4484,206,42,United-States,<=50K
23,Private,342049,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3487,73,30,United-States,<=50K
25,Private,224873,HS-grad,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4249,125,47,United-States,<=50K
62,Local-gov,166007,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5478,115,50,United-States,>50K
21,Private,265964,HS-grad,10,Divorced,Exec-managerial,Unmarried,Other,Female,4899,241,39,United-States,<=50K
23,Private,249888,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4160,118,50,Puerto-Rico,<=50K
60,Private,173135,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5701,2992,40,United-States,<=50K
30,Self-emp-inc,241701,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5980,70,30,United-States,<=50K
22,Private,321055,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Female,4983,109,45,United-States,<=50K
20,Private,139090,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4168,91,52,Philippines,<=50K
52,Private,196608,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4680,2831,35,United-States,<=50K
60,Local-gov,163965,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5428,76,47,United-States,>50K
30,State-gov,204628,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,303,23,United-States,>50K
63,Self-emp-inc,177393,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,6249,1356,46,United-States,>50K
33,Private,157085,Bachelors,10,Divorced,Machine-op-inspct,Own-child,White,Male,5526,99,39,Poland,<=50K
31,State-gov,301736,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6247,359,26,United-States,>50K
33,Self-emp-not-inc,21053,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7974,127,45,United-States,<=50K
27,Private,150930,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,5181,94,48,Poland,<=50K
39,Private,113201,Bachelors,13,Divorced,Adm-clerical,Own-child,White,Male,6512,49,30,Mexico,<=50K
59,Private,176777,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5564,732,45,United-States,<=50K
64,Self-emp-inc,137723,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,6041,2816,46,United-States,<=50K
64,Private,138706,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,5829,3003,37,United-States,<=50K
47,State-gov,269316,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5342,184,40,United-States,>50K
48,Local-gov,330313,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5946,310,36,United-States,>50K
58,Local-gov,219537,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5450,97,45,United-States,>50K
47,Private,199669,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5751,121,44,United-States,>50K
35,Self-emp-not-inc,19214,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7997,144,67,United-States,>50K
29,State-gov,362076,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,176,27,United-States,<=50K
36,Private,127158,Bachelors,12,Divorced,Machine-op-inspct,Own-child,White,Male,6237,85,33,Mexico,<=50K
44,Private,155299,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5925,160,27,Germany,<=50K
30,Private,297367,11th,8,Married-civ-spouse,Other-service,Not-in-family,Black,Female,4474,191,40,Guatemala,<=50K
63,Self-emp-inc,141831,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,6064,3002,43,United-States,<=50K
21,Private,218633,Assoc-voc,10,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4565,312,40,United-States,<=50K
21,Private,166838,Assoc-voc,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4474,269,44,United-States,<=50K
23,Private,289094,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4086,86,38,United-States,<=50K
24,Private,173759,7th-8th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4676,112,50,Puerto-Rico,<=50K
56,Private,159686,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5566,147,46,United-States,>50K
29,Private,177032,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Male,5371,74,42,Mexico,<=50K
37,Private,165228,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5336,91,35,Mexico,<=50K
31,Private,147318,Bachelors,9,Divorced,Machine-op-inspct,Own-child,White,Male,5427,116,42,Poland,<=50K
36,Self-emp-not-inc,19221,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7981,158,49,United-States,>50K
21,Private,188095,Assoc-voc,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4508,207,42,United-States,<=50K
34,Self-emp-not-inc,26652,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7613,329,31,United-States,>50K
32,State-gov,211054,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,431,25,United-States,>50K
23,Private,332094,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5201,290,42,United-States,<=50K
20,Private,168032,7th-8th,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4058,130,50,United-States,<=50K
50,Local-gov,48055,Some-college,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7815,735,34,United-States,>50K
47,Private,193904,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4476,904,41,United-States,<=50K
57,Private,199275,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5495,923,42,United-States,<=50K
32,State-gov,271048,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,433,25,United-States,>50K
40,Private,173407,12th,12,Divorced,Exec-managerial,Not-in-family,White,Male,5628,200,42,United-States,>50K
26,Private,390983,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4057,268,39,United-States,<=50K
37,Private,226271,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4799,164,35,Jamaica,<=50K
36,Private,180259,Assoc-voc,12,Divorced,Craft-repair,Not-in-family,White,Male,5491,255,40,United-States,>50K
29,Private,194656,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4261,91,45,Mexico,<=50K
28,Private,153314,12th,12,Divorced,Exec-managerial,Not-in-family,Other,Female,5202,443,37,United-States,<=50K
51,Private,229625,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,132,49,United-States,>50K
62,Self-emp-inc,232276,Masters,12,Married-civ-spouse,Sales,Husband,Black,Male,6138,506,46,United-States,>50K
28,Private,206318,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5488,267,38,United-States,<=50K
55,Private,208601,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5548,537,41,United-States,<=50K
26,Private,175002,12th,11,Divorced,Exec-managerial,Not-in-family,Other,Female,5097,488,38,United-States,<=50K
23,Private,218630,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Female,4497,159,46,Jamaica,<=50K
45,Private,217424,Some-college,12,Divorced,Craft-repair,Husband,White,Male,5746,125,43,United-States,>50K
56,Private,154225,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5501,243,46,United-States,>50K
56,Private,200239,Assoc-acdm,9,Married-civ-spouse,Sales,Husband,White,Male,5493,2937,40,United-States,<=50K
22,Private,197583,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Other,Female,4742,506,34,United-States,<=50K
40,Private,134843,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,6362,137,28,Germany,<=50K
34,Self-emp-not-inc,19417,Prof-school,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,7873,136,39,United-States,>50K
36,State-gov,377444,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5576,388,30,United-States,>50K
36,State-gov,384364,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,322,28,United-States,>50K
32,State-gov,388769,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,202,32,United-States,>50K
25,Private,232137,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4126,116,48,Mexico,<=50K
36,State-gov,335947,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5455,199,36,United-States,>50K
29,Private,318781,11th,8,Never-married,Other-service,Not-in-family,Black,Female,4259,206,40,Guatemala,<=50K
50,Private,219756,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,2539,43,United-States,<=50K
26,Private,174805,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4725,129,45,United-States,<=50K
39,Private,177758,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5640,205,40,United-States,>50K
23,Private,319615,HS-grad,8,Separated,Adm-clerical,Own-child,White,Female,3844,48,30,United-States,<=50K
22,Private,189295,HS-grad,11,Divorced,Exec-managerial,Not-in-family,Other,Female,4692,473,38,United-States,<=50K
30,State-gov,244863,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,275,25,United-States,>50K
22,Private,341089,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4587,151,42,United-States,<=50K
23,Private,221729,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3668,81,34,United-States,<=50K
57,Private,151176,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5412,182,49,United-States,>50K
22,Private,162720,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4738,416,38,United-States,<=50K
24,Private,402470,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4379,245,41,United-States,<=50K
19,Local-gov,749025,Masters,15,Never-married,Adm-clerical,Not-in-family,White,Female,7946,21,19,United-States,<=50K
27,Private,136610,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4891,81,47,Poland,<=50K
47,Private,271364,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4772,2625,31,United-States,<=50K
21,Private,293945,HS-grad,11,Widowed,Adm-clerical,Not-in-family,Other,Female,4690,202,38,United-States,<=50K
64,Self-emp-inc,154025,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5937,1679,48,United-States,>50K
56,Local-gov,278809,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5611,269,44,United-States,>50K
36,Private,203822,11th,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4671,149,36,Jamaica,<=50K
61,Private,146928,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,5623,3003,40,United-States,<=50K
22,Private,323184,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3713,62,31,United-States,<=50K
31,Self-emp-inc,92131,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6786,65,28,United-States,<=50K
33,Private,165647,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,5237,90,38,Mexico,<=50K
21,Private,159384,7th-8th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4431,129,48,Jamaica,<=50K
23,Private,276959,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4057,72,37,United-States,<=50K
24,Private,145185,9th,8,Never-married,Machine-op-inspct,Own-child,White,Male,5177,83,50,Poland,<=50K
60,Local-gov,184180,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5441,129,48,United-States,>50K
26,Private,339604,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4086,194,41,United-States,<=50K
23,Private,161597,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4767,492,38,United-States,<=50K
35,Private,229718,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4867,54,38,Mexico,<=50K
34,Private,290412,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4590,265,46,United-States,<=50K
59,Private,146841,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5486,106,49,United-States,>50K
32,Private,210120,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5558,198,41,United-States,>50K
22,Private,133541,7th-8th,7,Never-married,Other-service,Own-child,White,Male,4589,141,51,Puerto-Rico,<=50K
29,State-gov,210056,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6495,264,25,United-States,>50K
63,Self-emp-inc,137835,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,5886,2464,47,United-States,>50K
22,Private,349591,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,4784,74,45,United-States,<=50K
61,Local-gov,160926,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5438,100,48,United-States,>50K
29,Private,374028,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3936,178,37,United-States,<=50K
25,Local-gov,645818,Masters,13,Never-married,Adm-clerical,Husband,White,Female,6679,21,22,United-States,<=50K
20,Private,151425,Assoc-voc,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,4435,295,47,United-States,<=50K
31,Private,169041,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,Other,Male,5161,356,40,United-States,<=50K
29,Private,181131,12th,11,Divorced,Exec-managerial,Not-in-family,Other,Female,5279,338,38,United-States,<=50K
38,Private,136204,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6056,135,34,Germany,<=50K
61,Private,179573,10th,10,Married-civ-spouse,Sales,Husband,White,Male,5591,921,46,United-States,<=50K
58,Local-gov,225439,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5321,152,47,United-States,>50K
28,Private,253093,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4265,150,46,United-States,<=50K
40,Private,215051,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4264,153,44,United-States,<=50K
23,Private,336984,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4614,99,41,United-States,<=50K
31,State-gov,371388,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,416,27,United-States,>50K
22,Private,152384,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4666,582,37,United-States,<=50K
39,Federal-gov,95785,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Male,6651,61,29,Mexico,<=50K
24,Private,146556,Assoc-voc,11,Divorced,Other-service,Not-in-family,Other,Female,4819,509,36,United-States,<=50K
64,Self-emp-inc,158649,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,6021,1220,47,United-States,>50K
58,Local-gov,198802,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5502,72,47,United-States,>50K
33,Self-emp-not-inc,20491,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7800,158,35,United-States,>50K
27,Private,370398,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4021,223,38,United-States,<=50K
21,Private,141897,Assoc-voc,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4582,373,42,United-States,<=50K
46,Private,229942,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5226,372,41,United-States,<=50K
23,Private,196537,Doctorate,8,Never-married,Other-service,Own-child,Black,Male,4482,130,47,Jamaica,<=50K
