age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,210383,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5009,213,28,United-States,<=50K
33,Private,222530,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5235,87,31,United-States,<=50K
54,Self-emp-not-inc,277077,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5776,471,51,United-States,>50K
27,Self-emp-inc,32246,5th-6th,10,Divorced,Craft-repair,Husband,White,Male,6131,392,27,United-States,<=50K
53,Private,171129,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,2948,53,United-States,>50K
44,Private,407954,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6165,245,51,United-States,>50K
54,Private,141485,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4118,167,43,Mexico,<=50K
49,Private,116222,HS-grad,9,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4287,94,32,United-States,<=50K
19,Private,164256,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5477,1195,33,United-States,<=50K
55,Self-emp-not-inc,285677,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5345,136,50,United-States,>50K
53,Private,144083,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7010,3002,55,United-States,>50K
40,Private,94591,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6644,2812,49,United-States,<=50K
56,Private,186410,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,4283,167,41,United-States,<=50K
28,Private,157002,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4327,62,33,Mexico,<=50K
32,Private,230797,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5037,96,30,United-States,<=50K
39,Self-emp-inc,19214,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7993,264,35,United-States,<=50K
38,Private,271948,Some-college,11,Never-married,Sales,Not-in-family,White,Female,4742,91,33,United-States,<=50K
50,Private,159954,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6838,2976,54,United-States,>50K
19,Private,186152,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4800,84,27,United-States,<=50K
28,State-gov,140758,Bachelors,11,Divorced,Craft-repair,Not-in-family,White,Male,6458,57,28,United-States,<=50K
44,Private,100418,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,3959,49,37,United-States,<=50K
49,Self-emp-not-inc,231491,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5496,157,50,United-States,>50K
39,Local-gov,49406,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Male,7519,40,32,United-States,<=50K
36,Private,390816,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5558,76,40,United-States,<=50K
50,Private,148011,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6773,2992,54,United-States,>50K
45,Private,105505,HS-grad,8,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4060,95,30,United-States,<=50K
30,State-gov,152191,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6450,45,29,United-States,<=50K
25,Private,193576,HS-grad,5,Never-married,Other-service,Own-child,White,Female,3137,23,36,United-States,<=50K
50,Private,126762,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7075,3000,54,United-States,>50K
43,Private,244282,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,1504,51,United-States,>50K
25,Self-emp-inc,202126,HS-grad,5,Divorced,Craft-repair,Not-in-family,White,Male,3743,59,31,United-States,<=50K
19,Private,203535,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5605,589,35,United-States,<=50K
28,Private,160821,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4517,68,54,Germany,<=50K
43,Private,369698,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,74,49,United-States,>50K
55,Private,212033,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4490,153,45,United-States,>50K
57,Private,147210,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,White,Female,4374,158,40,United-States,<=50K
34,Private,358721,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6204,80,45,United-States,>50K
37,Self-emp-inc,19231,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7971,179,32,United-States,<=50K
45,Private,169707,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5351,186,36,United-States,<=50K
20,Private,181152,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,4972,143,30,Puerto-Rico,<=50K
38,Private,408099,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,105,46,United-States,>50K
45,Private,223743,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6623,2092,52,United-States,>50K
39,State-gov,109908,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4218,45,29,Jamaica,<=50K
43,Private,85609,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6766,2843,51,United-States,<=50K
57,Private,186815,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4299,139,42,United-States,<=50K
27,Private,158833,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6083,1861,44,United-States,<=50K
31,Private,167242,HS-grad,4,Never-married,Other-service,Unmarried,White,Female,3178,31,38,United-States,<=50K
41,Private,175892,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,6579,2172,50,United-States,>50K
40,Self-emp-inc,19214,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7994,232,35,United-States,<=50K
18,Private,197456,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5082,247,29,United-States,<=50K
32,Private,156670,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,3927,70,48,Mexico,<=50K
28,Private,188609,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6092,1104,44,United-States,>50K
47,Private,400330,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,157,51,United-States,>50K
19,Private,207851,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5821,655,39,United-States,<=50K
31,Self-emp-inc,106678,HS-grad,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3598,69,37,United-States,<=50K
41,Federal-gov,217803,Some-college,7,Never-married,Sales,Husband,Black,Male,4783,206,31,United-States,<=50K
53,Private,137049,HS-grad,10,Never-married,Priv-house-serv,Not-in-family,White,Female,4506,107,39,United-States,<=50K
21,Private,127538,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4580,54,26,United-States,<=50K
25,Self-emp-inc,185230,5th-6th,7,Divorced,Craft-repair,Not-in-family,White,Male,4538,72,29,United-States,<=50K
50,Self-emp-not-inc,379343,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5169,125,50,United-States,>50K
47,Private,98248,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,2990,52,United-States,>50K
54,Private,98671,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7244,3003,56,United-States,>50K
51,Private,80809,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7124,3002,53,United-States,>50K
29,Private,278540,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5583,73,36,United-States,<=50K
50,Private,298229,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,4636,173,38,United-States,<=50K
41,Private,216371,Some-college,7,Never-married,Sales,Husband,Black,Male,4621,177,29,United-States,<=50K
41,Private,400438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,224,50,United-States,>50K
32,Private,183589,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5723,86,31,United-States,<=50K
28,Private,236545,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4274,39,32,United-States,<=50K
47,Self-emp-not-inc,248011,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5516,67,38,United-States,<=50K
45,Private,161702,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4611,69,53,Poland,<=50K
32,State-gov,154504,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4634,67,36,United-States,<=50K
24,Private,176063,11th,5,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,2658,318,31,United-States,<=50K
53,Local-gov,188124,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7318,48,37,United-States,<=50K
34,Self-emp-inc,19365,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7830,387,30,United-States,<=50K
40,Private,262273,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,5007,157,31,United-States,<=50K
31,Private,387216,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6093,64,42,United-States,>50K
22,Private,235595,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5403,47,33,United-States,<=50K
42,Private,464904,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6033,66,47,United-States,>50K
20,Private,170724,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5532,963,35,United-States,<=50K
49,Private,175511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3871,121,47,Mexico,<=50K
21,Private,118806,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4461,52,26,United-States,<=50K
54,Self-emp-not-inc,267812,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5812,556,51,United-States,>50K
34,Private,170909,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6393,2047,47,United-States,>50K
46,Private,144439,Some-college,8,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4297,123,29,United-States,<=50K
29,Private,291555,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5384,69,36,United-States,<=50K
38,State-gov,20453,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7863,77,30,United-States,<=50K
35,Private,125904,HS-grad,5,Divorced,Priv-house-serv,Not-in-family,White,Female,3627,50,39,United-States,<=50K
29,State-gov,210381,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,5700,50,31,United-States,<=50K
56,Private,131661,Some-college,7,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4604,218,28,United-States,<=50K
20,Private,194930,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5688,812,37,United-States,<=50K
47,State-gov,118924,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4136,52,31,Mexico,<=50K
24,Private,165614,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4602,99,43,Mexico,<=50K
54,Private,116562,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4048,126,37,Mexico,<=50K
37,Private,414031,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,5725,72,39,United-States,<=50K
40,Private,448254,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5743,74,44,United-States,>50K
35,Self-emp-inc,19221,Doctorate,15,Divorced,Tech-support,Unmarried,White,Male,7966,449,32,United-States,<=50K
26,Private,170961,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4626,106,41,Mexico,<=50K
50,State-gov,297526,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,1202,52,United-States,>50K
26,Private,353985,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5911,51,39,United-States,>50K
35,Private,124210,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6448,2478,48,United-States,<=50K
55,Private,261366,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4630,144,45,United-States,>50K
45,Private,181383,Some-college,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4351,112,30,United-States,<=50K
37,Private,133832,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4144,59,37,Mexico,<=50K
37,State-gov,238408,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5877,53,33,United-States,<=50K
37,State-gov,179530,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4742,104,37,United-States,<=50K
48,Federal-gov,225725,Some-college,7,Married-civ-spouse,Sales,Husband,Black,Male,4847,424,29,United-States,<=50K
51,Self-emp-not-inc,253129,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5091,71,43,United-States,>50K
20,Private,167867,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5992,967,39,United-States,<=50K
42,Private,151729,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3867,76,37,Mexico,<=50K
21,Private,97166,9th,13,Never-married,Transport-moving,Own-child,White,Female,6391,29,64,Germany,<=50K
53,Private,111127,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7144,3003,56,United-States,>50K
45,Private,125294,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4288,85,41,United-States,<=50K
26,Private,165830,Prof-school,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5564,42,66,Trinadad&Tobago,<=50K
51,Self-emp-not-inc,239395,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4634,143,46,United-States,>50K
19,Private,172651,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5487,1002,32,United-States,<=50K
23,Self-emp-inc,222179,5th-6th,3,Separated,Craft-repair,Other-relative,White,Male,2346,125,35,United-States,<=50K
23,State-gov,179703,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,4203,64,31,United-States,<=50K
49,Private,112294,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,2994,53,United-States,>50K
42,Private,396568,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,237,51,United-States,>50K
33,Private,368538,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5575,70,38,United-States,<=50K
50,Self-emp-not-inc,369178,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,283,51,United-States,>50K
21,Private,177902,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5819,1272,39,United-States,<=50K
20,Private,153201,12th,10,Never-married,Adm-clerical,Own-child,White,Female,4781,120,29,Puerto-Rico,<=50K
27,Private,156071,11th,8,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,4465,77,31,United-States,<=50K
35,Private,140059,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3508,43,37,United-States,<=50K
43,Private,463697,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6000,89,47,United-States,>50K
55,Private,371195,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5030,184,42,United-States,<=50K
50,Private,141121,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6976,2999,55,United-States,>50K
31,Private,173313,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4042,77,48,Mexico,<=50K
28,Private,143869,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6201,2134,45,United-States,<=50K
44,Private,358330,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,148,50,United-States,>50K
23,Self-emp-inc,394411,Doctorate,14,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,7652,1181,34,United-States,<=50K
30,Self-emp-inc,20033,Doctorate,14,Divorced,Tech-support,Not-in-family,White,Male,7616,706,30,United-States,<=50K
19,Private,190248,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4966,104,28,United-States,<=50K
56,Private,111300,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4039,187,34,Mexico,<=50K
29,Private,179595,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,4131,76,53,Germany,<=50K
48,Private,167907,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4055,87,52,Poland,<=50K
56,Private,99999,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7215,3003,55,United-States,>50K
18,Private,189664,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5019,307,29,United-States,<=50K
52,Private,181164,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4265,122,37,United-States,<=50K
30,Private,158317,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4220,71,34,Mexico,<=50K
44,Private,151657,Some-college,8,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4375,115,26,United-States,<=50K
62,Self-emp-inc,93392,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6802,2902,52,United-States,>50K
48,Private,159166,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4778,194,39,Mexico,<=50K
31,Private,178612,HS-grad,7,Never-married,Sales,Own-child,Black,Female,4478,40,33,United-States,<=50K
48,Private,354626,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,123,48,United-States,>50K
24,Private,157538,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4464,77,31,Puerto-Rico,<=50K
51,Private,138229,Some-college,8,Widowed,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4426,108,28,United-States,<=50K
51,Private,149426,Some-college,8,Widowed,Sales,Husband,Amer-Indian-Eskimo,Male,4577,141,27,United-States,<=50K
52,Private,127040,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,3003,55,United-States,>50K
47,Private,241437,Some-college,10,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4498,86,32,United-States,<=50K
45,Private,169763,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4246,63,58,Trinadad&Tobago,<=50K
27,Private,200913,HS-grad,3,Separated,Craft-repair,Other-relative,White,Female,2773,46,39,United-States,<=50K
50,Private,170198,Some-college,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4430,88,30,United-States,<=50K
51,Private,142441,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4290,132,45,Poland,<=50K
56,Self-emp-not-inc,219727,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4540,157,47,United-States,>50K
43,Private,141477,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3948,81,34,Mexico,<=50K
23,Private,175808,5th-6th,3,Separated,Craft-repair,Husband,White,Male,2016,248,32,United-States,<=50K
57,Private,118990,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4435,236,30,Hungary,<=50K
19,Private,214175,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5361,100,32,United-States,<=50K
49,Private,193473,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,2856,54,United-States,>50K
20,Private,212220,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5203,212,32,Puerto-Rico,<=50K
45,Private,475936,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,101,48,United-States,>50K
