age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Federal-gov,465020,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7645,118,37,United-States,<=50K
23,Private,99173,11th,8,Never-married,Other-service,Own-child,White,Male,4370,60,25,United-States,<=50K
37,Private,142114,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6090,1258,56,United-States,<=50K
54,Private,71475,HS-grad,7,Married-spouse-absent,Sales,Not-in-family,Asian-Pac-Islander,Female,3985,79,40,United-States,<=50K
55,Private,109492,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4257,182,40,United-States,<=50K
33,Private,109848,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6602,175,41,United-States,<=50K
52,Local-gov,264111,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,115,37,United-States,>50K
57,Local-gov,288682,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4519,55,44,United-States,<=50K
38,Private,170457,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,3002,54,United-States,<=50K
48,Local-gov,235628,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,119,32,United-States,>50K
36,Private,309574,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,4493,80,33,Mexico,<=50K
33,Private,184400,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,6303,122,34,Germany,<=50K
39,Private,255142,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4616,66,54,United-States,<=50K
58,Private,175782,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4669,314,38,United-States,>50K
51,State-gov,86691,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7407,85,28,United-States,>50K
43,Private,160546,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6033,3003,51,United-States,<=50K
26,Private,190202,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5361,123,58,United-States,<=50K
59,Private,282500,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,4684,162,42,United-States,>50K
28,Private,186862,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5878,51,46,United-States,<=50K
40,Self-emp-inc,487629,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,141,41,United-States,<=50K
53,Self-emp-not-inc,21224,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7755,66,29,United-States,>50K
40,Private,78235,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3962,101,34,United-States,<=50K
32,Private,137751,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,59,34,United-States,>50K
53,Private,264783,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,88,50,United-States,<=50K
30,Private,257113,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,5148,80,34,Germany,<=50K
19,Private,142838,11th,8,Never-married,Other-service,Own-child,White,Male,3807,53,26,United-States,<=50K
57,Private,303293,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4458,151,48,United-States,>50K
58,State-gov,196213,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,4606,170,43,United-States,>50K
42,Private,130694,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,6463,3003,51,United-States,>50K
41,Private,128512,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6612,2997,53,United-States,<=50K
24,Private,106011,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4310,163,32,United-States,<=50K
35,Private,117400,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4931,48,39,United-States,<=50K
25,Private,167092,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5522,147,59,United-States,<=50K
48,Federal-gov,203436,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7373,84,30,United-States,>50K
42,Private,217897,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,4419,30,38,Poland,<=50K
20,Private,161962,Assoc-voc,6,Never-married,Other-service,Own-child,White,Female,3475,26,22,United-States,<=50K
44,Private,218904,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,1287,51,United-States,<=50K
32,Private,202785,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5814,111,33,Germany,<=50K
22,Private,150481,11th,8,Never-married,Other-service,Own-child,White,Male,4221,58,30,United-States,<=50K
39,Private,66910,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3911,175,34,United-States,<=50K
48,Private,220058,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4623,708,50,United-States,<=50K
35,Private,127129,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6538,163,46,United-States,<=50K
33,Private,317523,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5067,112,32,Mexico,<=50K
46,Private,102275,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4254,32,38,Poland,<=50K
46,Private,74173,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4002,54,36,United-States,<=50K
39,Private,64465,HS-grad,8,Married-civ-spouse,Sales,Husband,Other,Male,4006,276,33,United-States,<=50K
46,Private,174053,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,2959,50,United-States,<=50K
30,Private,104193,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5423,34,40,United-States,<=50K
19,Private,141932,11th,7,Never-married,Other-service,Own-child,White,Male,3752,32,27,United-States,<=50K
45,Self-emp-not-inc,22280,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,155,25,United-States,<=50K
36,Private,258515,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5136,61,32,Poland,<=50K
41,Private,288693,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4644,47,32,Poland,<=50K
45,Local-gov,234549,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5660,93,34,United-States,>50K
20,Private,133902,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3955,29,28,United-States,<=50K
19,Private,118146,11th,8,Never-married,Other-service,Own-child,White,Male,3937,74,29,United-States,<=50K
44,Local-gov,482242,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,107,39,United-States,<=50K
32,Private,118536,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4957,38,39,United-States,<=50K
49,Private,69295,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4248,43,40,United-States,<=50K
27,Private,125117,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4702,47,31,United-States,<=50K
48,Local-gov,219800,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,128,29,United-States,>50K
51,Private,167328,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4466,19,34,Poland,<=50K
47,Federal-gov,218593,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7429,79,32,United-States,>50K
42,Private,286947,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4759,62,53,United-States,<=50K
46,State-gov,25428,Masters,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7953,95,34,United-States,>50K
53,Private,279416,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4197,62,51,United-States,<=50K
32,Private,311642,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,4421,124,37,Mexico,<=50K
54,Private,276648,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4578,135,47,United-States,>50K
28,Private,286799,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,4490,131,43,Jamaica,<=50K
43,Private,175404,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5547,2990,51,United-States,<=50K
45,Private,242925,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4864,343,51,United-States,<=50K
55,Private,259944,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4482,83,44,United-States,>50K
52,Private,107070,HS-grad,7,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,4193,23,37,Poland,<=50K
34,Private,208101,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5424,38,38,United-States,<=50K
28,Self-emp-not-inc,75049,Bachelors,9,Never-married,Other-service,Own-child,White,Male,5041,75,26,United-States,<=50K
57,Local-gov,291322,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4493,71,47,United-States,<=50K
30,Private,180824,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5047,106,56,United-States,<=50K
29,Private,202975,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5003,100,57,United-States,<=50K
31,Private,113517,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5463,36,41,United-States,<=50K
39,Private,177937,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,2812,54,United-States,<=50K
48,Private,100775,Prof-school,8,Divorced,Sales,Not-in-family,White,Female,4483,27,44,United-States,<=50K
37,Private,309094,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4675,84,33,Poland,<=50K
46,Self-emp-inc,121832,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6610,3004,49,United-States,>50K
42,Private,144267,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6327,3003,51,United-States,>50K
50,Local-gov,233724,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5897,124,33,United-States,>50K
28,Private,96785,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Black,Female,4241,80,34,United-States,<=50K
28,Private,66207,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4110,253,34,United-States,<=50K
34,Private,189169,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5543,1724,57,United-States,<=50K
35,Private,180705,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5134,23,40,United-States,<=50K
59,State-gov,293907,Some-college,9,Divorced,Prof-specialty,Husband,White,Male,4923,107,42,United-States,>50K
30,Private,92196,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4420,85,34,United-States,<=50K
20,Private,137252,11th,7,Never-married,Other-service,Own-child,White,Male,3853,51,27,United-States,<=50K
49,Private,128840,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4615,258,40,United-States,>50K
20,Private,123064,11th,8,Never-married,Other-service,Own-child,White,Male,4117,80,29,United-States,<=50K
44,Federal-gov,75981,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7905,84,34,United-States,>50K
54,Private,113191,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4327,83,39,United-States,<=50K
46,Private,186286,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,2836,50,United-States,<=50K
27,Self-emp-not-inc,65174,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4911,108,25,United-States,<=50K
25,Private,177729,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5761,176,59,United-States,<=50K
42,Self-emp-inc,110129,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,92,27,United-States,>50K
49,Private,234781,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4357,99,51,United-States,<=50K
24,Private,114808,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4950,55,34,United-States,<=50K
50,Private,97527,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4201,30,37,Poland,<=50K
25,Private,123916,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4678,98,34,United-States,<=50K
32,Private,153625,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5003,65,34,United-States,>50K
37,Private,240385,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4645,52,55,United-States,<=50K
37,Private,305647,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4408,71,34,Mexico,<=50K
50,Self-emp-inc,129956,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6318,2981,49,United-States,<=50K
60,Private,130500,Some-college,8,Divorced,Sales,Husband,White,Male,4413,157,41,United-States,<=50K
59,Local-gov,298492,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,94,42,United-States,<=50K
46,Private,171250,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5445,2974,50,United-States,<=50K
26,Private,112673,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4963,95,33,United-States,<=50K
24,Private,173182,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5556,149,59,United-States,<=50K
58,Local-gov,280672,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,116,34,United-States,>50K
22,Private,79890,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4083,126,32,United-States,<=50K
22,Private,107003,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4526,55,30,United-States,<=50K
25,Private,120210,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4635,54,29,United-States,<=50K
61,State-gov,190962,Some-college,9,Divorced,Sales,Husband,White,Male,4805,121,41,United-States,>50K
43,Private,299976,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4727,72,52,United-States,<=50K
27,Private,186772,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5486,81,53,United-States,<=50K
56,Self-emp-not-inc,19240,12th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7984,66,33,United-States,>50K
33,Private,186768,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,5626,48,38,United-States,<=50K
32,Private,273466,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5421,101,33,Germany,<=50K
56,Self-emp-not-inc,19244,12th,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7982,61,32,United-States,>50K
44,Private,133962,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6273,3003,50,United-States,>50K
36,Private,228633,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4611,62,55,United-States,<=50K
50,Self-emp-inc,163536,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5878,2636,49,United-States,<=50K
49,Federal-gov,174395,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7209,92,30,United-States,>50K
49,Local-gov,237362,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5032,51,44,United-States,<=50K
23,Private,73878,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,4230,185,32,United-States,<=50K
43,Private,151752,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4448,31,37,Poland,<=50K
48,Private,167357,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4742,134,39,United-States,>50K
59,Private,277650,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4214,95,48,United-States,<=50K
32,Private,275422,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5260,113,33,Germany,<=50K
48,Self-emp-inc,110640,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7061,3003,48,United-States,>50K
34,Private,305610,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4944,105,32,Mexico,<=50K
39,Private,191031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4919,720,54,United-States,<=50K
21,Private,93294,11th,8,Never-married,Other-service,Own-child,White,Male,4229,117,32,United-States,<=50K
56,State-gov,191847,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4718,101,45,United-States,>50K
34,Private,205265,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,6172,87,32,Germany,<=50K
56,Private,105521,Some-college,8,Divorced,Sales,Husband,White,Male,4206,178,39,United-States,<=50K
33,Private,324847,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,4777,108,32,Mexico,<=50K
54,Self-emp-not-inc,19402,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7848,91,28,United-States,>50K
50,Local-gov,361485,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,59,34,United-States,>50K
40,Private,263088,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4685,73,53,United-States,<=50K
39,Private,281830,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4399,58,35,Mexico,<=50K
40,Local-gov,148844,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5256,56,31,United-States,>50K
48,Private,242345,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4494,115,51,United-States,<=50K
47,Self-emp-inc,284813,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,131,30,United-States,>50K
28,Private,158488,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,5303,136,58,United-States,<=50K
45,Private,178837,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5921,2999,50,United-States,<=50K
31,Private,148305,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4915,29,32,United-States,>50K
57,Private,142690,Some-college,8,Widowed,Prof-specialty,Husband,White,Male,4571,230,37,United-States,>50K
42,Private,144268,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4659,28,38,Poland,<=50K
58,Local-gov,256097,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4449,84,46,United-States,<=50K
30,Private,67247,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4213,230,33,United-States,<=50K
20,Private,105631,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Male,4263,123,31,United-States,<=50K
21,Private,91853,11th,8,Never-married,Other-service,Own-child,White,Male,4005,103,31,United-States,<=50K
60,Private,252781,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4385,113,43,United-States,>50K
52,Private,77735,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4059,29,37,Poland,<=50K
42,Private,70426,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4039,55,36,United-States,<=50K
61,Self-emp-not-inc,19214,Doctorate,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7993,131,29,United-States,>50K
38,Private,205102,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5078,24,35,Poland,<=50K
38,Private,102981,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6784,187,38,United-States,<=50K
49,State-gov,59676,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7839,94,30,United-States,>50K
48,Private,152924,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4567,169,41,United-States,>50K
59,Private,175546,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4444,192,43,United-States,>50K
54,State-gov,19214,Doctorate,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7999,37,37,Trinadad&Tobago,>50K
25,Private,173130,HS-grad,9,Never-married,Tech-support,Unmarried,Black,Female,5393,137,48,Jamaica,<=50K
50,Federal-gov,346608,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,102,31,United-States,>50K
49,Private,125546,Some-college,9,Divorced,Sales,Not-in-family,White,Male,4642,29,46,United-States,<=50K
29,Private,282978,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,4858,99,36,Germany,<=50K
43,Private,189674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5336,2915,51,United-States,<=50K
58,Private,242585,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,4722,211,41,United-States,>50K
33,Private,289646,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5268,94,33,Germany,<=50K
39,Private,165875,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5594,2969,54,United-States,<=50K
27,Private,294572,HS-grad,9,Never-married,Tech-support,Other-relative,Black,Female,4494,165,40,Jamaica,<=50K
30,Private,291977,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Female,4850,97,34,Mexico,<=50K
42,Private,162099,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6101,3003,51,United-States,<=50K
42,Private,274041,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4394,50,33,Poland,<=50K
46,Private,85685,Prof-school,8,Divorced,Sales,Not-in-family,White,Female,4518,34,42,United-States,<=50K
45,Private,203905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,2679,50,United-States,<=50K
60,State-gov,263935,Some-college,9,Widowed,Prof-specialty,Husband,White,Male,4827,187,44,United-States,>50K
26,Private,192705,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5415,127,59,United-States,<=50K
53,Local-gov,339919,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,90,40,United-States,<=50K
43,Private,197253,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Female,4344,32,36,Poland,<=50K
27,Private,192776,Prof-school,11,Divorced,Adm-clerical,Not-in-family,White,Female,5632,53,51,United-States,<=50K
42,Private,171861,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5549,2990,52,United-States,<=50K
45,Self-emp-not-inc,20077,Bachelors,14,Married-civ-spouse,Armed-Forces,Own-child,White,Male,7476,92,24,United-States,>50K
45,Private,91195,Some-college,8,Divorced,Sales,Not-in-family,White,Male,4277,117,42,United-States,<=50K
35,Private,307395,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,4516,93,34,Mexico,<=50K
26,Private,64343,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4231,142,34,United-States,<=50K
48,Federal-gov,224082,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7202,74,31,United-States,>50K
40,Private,126761,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4648,83,35,United-States,>50K
42,Private,67358,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3842,152,34,United-States,<=50K
34,Private,242186,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4610,57,39,Mexico,<=50K
20,Private,119942,11th,8,Never-married,Other-service,Own-child,White,Male,4006,64,29,United-States,<=50K
46,Self-emp-inc,148848,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6208,3003,49,United-States,<=50K
49,Local-gov,364502,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,106,35,United-States,>50K
51,Private,102863,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4229,28,37,Poland,<=50K
20,Private,115102,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4077,46,28,United-States,<=50K
25,Private,83713,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5701,40,40,United-States,<=50K
50,Local-gov,230785,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4981,166,36,United-States,>50K
28,Private,147628,Prof-school,10,Divorced,Adm-clerical,Not-in-family,White,Female,5261,99,53,United-States,<=50K
34,Private,294284,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Female,4667,103,33,Mexico,<=50K
52,Private,94680,Some-college,8,Widowed,Sales,Husband,White,Male,4512,264,36,United-States,>50K
45,Self-emp-not-inc,24247,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7111,126,27,United-States,>50K
28,Private,199684,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5172,104,58,United-States,<=50K
53,Private,83182,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4222,227,38,United-States,<=50K
50,Private,85557,Some-college,8,Widowed,Sales,Husband,White,Male,4288,188,38,United-States,>50K
36,Self-emp-not-inc,28765,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6369,116,22,United-States,<=50K
41,Federal-gov,119613,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7902,83,35,United-States,>50K
27,Private,213902,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5221,94,57,United-States,<=50K
53,Local-gov,336873,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6639,87,31,United-States,>50K
27,Private,104987,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4330,136,34,United-States,<=50K
48,Private,124726,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6779,737,52,United-States,<=50K
