age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,258524,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4826,124,29,Mexico,<=50K
17,Private,749094,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7998,138,10,United-States,>50K
36,State-gov,213066,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,5103,130,39,United-States,<=50K
53,Self-emp-not-inc,145189,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4784,299,44,Philippines,>50K
52,Self-emp-not-inc,118220,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4733,260,49,Laos,<=50K
22,Private,272659,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4927,67,26,France,<=50K
62,Private,135290,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,3003,28,United-States,>50K
31,Private,212330,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4066,686,50,United-States,<=50K
37,Private,313949,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4630,145,42,Poland,<=50K
65,Local-gov,253689,Assoc-voc,9,Widowed,Protective-serv,Not-in-family,White,Male,4244,114,44,United-States,<=50K
46,Self-emp-not-inc,253725,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4418,235,45,Poland,>50K
35,State-gov,243018,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4661,203,50,United-States,<=50K
30,Private,264974,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3719,1022,49,United-States,<=50K
53,Self-emp-not-inc,103061,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4943,294,50,Hong,<=50K
59,Self-emp-not-inc,152051,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,209,46,Philippines,>50K
33,Self-emp-not-inc,278606,Some-college,9,Divorced,Machine-op-inspct,Husband,White,Male,4157,251,57,United-States,<=50K
71,Self-emp-inc,39296,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7367,3003,35,United-States,>50K
25,Private,189553,Some-college,10,Divorced,Exec-managerial,Husband,Other,Male,4384,376,56,United-States,<=50K
39,Private,175653,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4672,1951,46,United-States,>50K
48,Self-emp-not-inc,299853,Some-college,10,Divorced,Tech-support,Not-in-family,White,Male,4949,166,55,United-States,<=50K
26,Private,119341,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5375,84,36,Jamaica,<=50K
56,Self-emp-not-inc,113386,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4451,284,47,Philippines,>50K
20,Private,721401,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7955,90,8,United-States,>50K
51,Private,197764,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,4753,223,41,Philippines,>50K
44,Private,204641,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4689,243,46,Poland,<=50K
35,Private,245596,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4734,142,30,Germany,<=50K
71,Self-emp-inc,90270,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4857,229,44,United-States,<=50K
31,Private,331608,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4545,121,29,France,<=50K
67,Local-gov,208726,Assoc-voc,7,Married-civ-spouse,Sales,Husband,White,Male,4353,121,47,United-States,<=50K
40,Self-emp-not-inc,195759,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3984,382,54,United-States,<=50K
63,Self-emp-inc,45585,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6907,3003,37,United-States,>50K
21,Private,116542,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5593,73,27,Jamaica,<=50K
41,Private,266060,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4336,201,44,Poland,<=50K
45,Self-emp-not-inc,238693,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4430,245,47,Poland,>50K
46,State-gov,279350,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,5104,71,30,United-States,<=50K
34,Private,196264,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5000,141,43,Poland,<=50K
25,Private,273561,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,3936,511,51,United-States,<=50K
65,Self-emp-inc,69852,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,6179,2900,40,United-States,<=50K
36,Private,112466,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5448,346,51,Hong,<=50K
42,Private,254122,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4536,202,46,Poland,<=50K
48,Private,85039,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5726,3000,39,United-States,>50K
52,Self-emp-not-inc,129277,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5125,257,49,Hong,<=50K
36,State-gov,172882,1st-4th,11,Never-married,Tech-support,Not-in-family,White,Male,5128,99,22,United-States,<=50K
34,Private,132840,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4232,2901,39,United-States,<=50K
24,Private,126475,Some-college,10,Divorced,Exec-managerial,Own-child,Other,Male,4777,413,55,United-States,<=50K
33,Private,261447,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4480,127,32,Germany,<=50K
43,Private,171586,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,5025,199,50,Poland,<=50K
32,Private,219539,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4080,629,51,United-States,<=50K
28,Private,179303,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3891,2382,45,United-States,<=50K
48,Self-emp-not-inc,306114,Some-college,10,Divorced,Sales,Husband,White,Male,4824,185,58,United-States,<=50K
29,Private,309544,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4628,123,32,Guatemala,<=50K
41,Private,302890,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4460,153,43,Poland,>50K
34,Private,186396,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4810,112,43,Poland,<=50K
32,Local-gov,31013,Assoc-acdm,12,Divorced,Protective-serv,Not-in-family,White,Male,6356,72,34,United-States,>50K
30,Private,266572,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,927,50,United-States,<=50K
23,Private,98398,Some-college,9,Divorced,Exec-managerial,Own-child,Other,Male,5026,332,47,United-States,<=50K
60,Self-emp-inc,150670,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4921,490,47,United-States,<=50K
35,Private,167132,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3917,2234,44,United-States,<=50K
55,Self-emp-not-inc,110308,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4497,244,49,Philippines,>50K
62,Self-emp-not-inc,278919,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4780,235,56,United-States,<=50K
25,Private,295170,Some-college,8,Never-married,Sales,Husband,White,Male,3523,511,50,United-States,<=50K
45,Self-emp-not-inc,259849,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4516,220,45,Poland,>50K
53,Self-emp-not-inc,116279,Bachelors,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,4713,256,48,Hong,<=50K
26,Private,306696,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4548,112,31,Guatemala,<=50K
18,Private,749093,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7991,72,4,United-States,>50K
23,Private,314839,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,5962,92,11,United-States,<=50K
53,Self-emp-not-inc,146075,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5155,232,44,Philippines,>50K
47,Self-emp-not-inc,159477,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4384,621,47,Philippines,>50K
31,Private,293548,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4929,111,36,Jamaica,<=50K
54,Self-emp-inc,122465,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4728,835,45,United-States,<=50K
30,Private,233447,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4660,137,31,Germany,<=50K
42,Private,162774,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4833,1539,47,United-States,>50K
18,Private,749082,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7981,91,3,United-States,<=50K
23,Private,162169,Bachelors,10,Never-married,Other-service,Unmarried,White,Female,5047,84,25,Jamaica,<=50K
25,Private,152910,Some-college,10,Divorced,Exec-managerial,Own-child,Other,Male,4748,441,54,United-States,<=50K
22,State-gov,29229,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7304,127,22,United-States,>50K
39,Private,163115,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Female,4865,838,49,Laos,<=50K
43,Self-emp-not-inc,264735,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3837,167,52,United-States,<=50K
34,Private,358603,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4308,117,35,Outlying-US(Guam-USVI-etc),<=50K
21,Private,691918,Masters,12,Separated,Machine-op-inspct,Own-child,White,Male,6957,90,5,United-States,<=50K
34,Private,210451,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4239,894,48,United-States,<=50K
18,Private,276433,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4555,96,29,Mexico,<=50K
40,Private,161568,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4055,554,50,Laos,<=50K
28,Private,163403,Bachelors,9,Never-married,Craft-repair,Husband,Other,Male,4258,672,45,United-States,<=50K
55,Self-emp-not-inc,104658,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4275,340,47,Philippines,>50K
20,Private,179728,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5722,68,23,Jamaica,<=50K
23,Private,93344,Some-college,9,Divorced,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4825,313,50,United-States,<=50K
21,Private,320328,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4850,87,25,Mexico,<=50K
24,Private,63321,Some-college,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4549,139,34,United-States,<=50K
24,Private,66116,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4576,178,32,United-States,<=50K
42,Self-emp-not-inc,184748,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3874,616,47,United-States,>50K
69,Local-gov,225888,Preschool,9,Widowed,Protective-serv,Not-in-family,White,Male,4395,123,45,United-States,<=50K
29,Private,314876,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4654,118,32,France,<=50K
26,Private,323625,11th,8,Never-married,Craft-repair,Husband,White,Male,3682,981,47,United-States,<=50K
30,Private,108342,Some-college,10,Divorced,Exec-managerial,Husband,Other,Male,5049,411,50,United-States,<=50K
68,Self-emp-inc,55008,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,7122,3003,36,United-States,>50K
55,State-gov,321963,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4786,181,49,United-States,<=50K
70,Local-gov,190925,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4054,94,43,United-States,<=50K
49,Self-emp-not-inc,163769,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4989,202,49,Poland,<=50K
37,Private,185350,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,4946,123,46,Poland,<=50K
47,Self-emp-not-inc,325313,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4679,156,56,United-States,<=50K
36,Private,133869,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4856,2945,38,United-States,>50K
28,Private,291539,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4756,134,31,Guatemala,<=50K
53,Self-emp-inc,126013,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4580,485,46,United-States,<=50K
61,Local-gov,303030,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4753,165,56,United-States,<=50K
24,Private,291158,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3901,655,49,United-States,<=50K
27,Private,296014,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4443,121,31,Mexico,<=50K
43,Private,121068,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4787,2948,42,United-States,<=50K
48,Private,227613,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,5421,111,33,Germany,>50K
58,State-gov,277268,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4485,128,51,United-States,<=50K
30,Private,277933,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4316,145,32,Guatemala,<=50K
27,Private,151446,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4761,252,50,United-States,<=50K
22,Private,368586,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,6031,89,10,United-States,<=50K
24,Private,230863,Some-college,10,Separated,Machine-op-inspct,Own-child,White,Male,5979,92,14,United-States,<=50K
35,Private,152891,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4728,2982,38,United-States,<=50K
44,Private,142199,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5149,2068,49,United-States,>50K
59,Self-emp-inc,105447,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5729,2326,42,United-States,<=50K
27,Private,358961,Bachelors,8,Never-married,Craft-repair,Own-child,White,Male,3933,723,43,United-States,<=50K
50,Self-emp-inc,152947,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4567,591,47,United-States,<=50K
60,Self-emp-inc,65735,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6374,2998,38,United-States,<=50K
63,Local-gov,285032,12th,8,Widowed,Transport-moving,Not-in-family,White,Male,4444,165,50,United-States,<=50K
28,Private,194941,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3632,2139,42,United-States,<=50K
57,State-gov,298131,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4610,177,49,United-States,<=50K
25,Private,226237,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,6526,98,15,United-States,<=50K
52,Private,85297,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6334,3003,37,United-States,>50K
48,Private,106120,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6174,3003,35,United-States,>50K
22,Private,124998,Some-college,10,Divorced,Exec-managerial,Own-child,White,Male,4898,247,49,United-States,<=50K
28,Private,186955,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,6278,127,19,United-States,<=50K
38,Private,165768,Bachelors,11,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4913,180,49,Poland,<=50K
26,Private,238476,Some-college,10,Divorced,Exec-managerial,Husband,White,Male,4276,425,54,United-States,<=50K
19,Private,337630,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4393,86,25,Mexico,<=50K
61,Self-emp-inc,62234,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6801,3003,38,United-States,>50K
69,Self-emp-inc,54897,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3003,33,United-States,>50K
36,State-gov,253210,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,5401,67,26,United-States,<=50K
57,Self-emp-not-inc,103782,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4290,301,47,Philippines,>50K
37,Private,149083,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4708,2374,45,United-States,>50K
24,Local-gov,21299,Assoc-acdm,13,Divorced,Protective-serv,Not-in-family,White,Male,6950,72,36,United-States,>50K
33,Private,238213,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3716,748,50,United-States,<=50K
55,Self-emp-not-inc,107064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4300,359,44,Philippines,>50K
21,Private,145183,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5382,64,27,Jamaica,<=50K
62,Local-gov,300291,12th,9,Widowed,Transport-moving,Not-in-family,White,Male,4526,158,51,United-States,<=50K
30,Private,302026,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4619,101,33,Jamaica,<=50K
23,Private,188819,Some-college,9,Separated,Machine-op-inspct,Own-child,White,Male,5369,98,16,United-States,<=50K
37,Private,186484,Bachelors,11,Never-married,Adm-clerical,Wife,Black,Female,5077,116,47,Poland,<=50K
45,Local-gov,91430,1st-4th,10,Widowed,Protective-serv,Not-in-family,White,Male,5237,147,30,United-States,<=50K
18,Private,324944,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,3811,67,25,Mexico,<=50K
42,Private,249393,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4438,178,40,Germany,>50K
24,Private,90300,Some-college,11,Never-married,Other-service,Own-child,Black,Female,5239,101,36,United-States,<=50K
30,Private,217606,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5374,113,33,Jamaica,<=50K
17,Federal-gov,709543,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7999,255,91,United-States,>50K
34,Private,148473,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4503,2904,40,United-States,<=50K
28,Private,251628,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3602,1157,45,United-States,<=50K
30,Private,244847,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4447,137,32,Guatemala,<=50K
50,Self-emp-not-inc,174846,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4547,305,46,Poland,>50K
28,Private,324723,Some-college,8,Never-married,Sales,Husband,White,Male,3461,469,49,United-States,<=50K
48,Private,114900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5637,2899,46,United-States,>50K
54,Self-emp-not-inc,134009,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4876,232,45,Philippines,>50K
32,State-gov,144950,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5814,125,19,United-States,<=50K
40,Self-emp-not-inc,156253,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4039,951,50,United-States,<=50K
27,Local-gov,26146,Assoc-acdm,13,Divorced,Protective-serv,Not-in-family,White,Male,6791,84,34,United-States,>50K
34,State-gov,156388,Some-college,10,Divorced,Tech-support,Own-child,White,Male,5427,125,31,United-States,<=50K
35,State-gov,192786,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,5396,87,26,United-States,<=50K
22,State-gov,373373,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7729,71,9,United-States,<=50K
69,Self-emp-inc,88533,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5972,1267,42,United-States,<=50K
29,Private,274798,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4985,107,36,Jamaica,<=50K
24,Private,80265,Some-college,8,Separated,Machine-op-inspct,Own-child,Black,Male,4325,182,22,United-States,<=50K
46,Self-emp-not-inc,319903,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4580,257,60,United-States,<=50K
30,Private,264131,Bachelors,8,Never-married,Craft-repair,Husband,White,Male,3766,855,48,United-States,<=50K
65,Local-gov,272866,Assoc-voc,9,Widowed,Transport-moving,Not-in-family,White,Male,4627,143,52,United-States,<=50K
39,Private,123248,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Female,4929,622,51,Laos,<=50K
23,Private,89657,Some-college,9,Divorced,Machine-op-inspct,Own-child,Black,Male,4811,196,44,United-States,<=50K
40,Private,151763,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4850,2981,39,United-States,<=50K
17,Federal-gov,19247,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,White,Male,7994,102,80,United-States,>50K
18,Private,749095,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7985,116,3,United-States,<=50K
27,Private,138625,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,4939,140,43,United-States,<=50K
64,Local-gov,301289,11th,9,Widowed,Transport-moving,Not-in-family,White,Male,4497,159,51,United-States,<=50K
48,Self-emp-not-inc,193851,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4373,299,47,Poland,>50K
47,Self-emp-not-inc,310443,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4676,106,53,United-States,<=50K
44,Self-emp-not-inc,203050,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4465,268,44,Poland,<=50K
30,Private,291882,Some-college,8,Never-married,Sales,Husband,White,Male,3620,422,52,United-States,<=50K
31,Private,225278,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4768,195,51,United-States,<=50K
21,State-gov,452548,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7882,105,10,United-States,>50K
23,Private,115068,Some-college,9,Separated,Machine-op-inspct,Own-child,Black,Male,4715,156,17,United-States,<=50K
53,Self-emp-not-inc,138712,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5121,194,42,Philippines,>50K
34,Private,134854,Bachelors,10,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5156,230,53,Hong,<=50K
44,Private,125741,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5479,2752,45,United-States,>50K
45,Self-emp-inc,103974,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4666,2701,46,United-States,<=50K
39,Private,254807,Bachelors,11,Never-married,Adm-clerical,Wife,White,Female,4504,192,41,Poland,<=50K
46,Self-emp-not-inc,162056,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4092,550,46,Philippines,>50K
63,Local-gov,248801,Assoc-voc,9,Widowed,Transport-moving,Not-in-family,White,Male,4403,153,44,United-States,<=50K
25,State-gov,50189,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6624,96,19,United-States,>50K
60,Self-emp-inc,65208,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6223,2996,39,United-States,>50K
60,Local-gov,266838,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4618,187,52,United-States,<=50K
54,Self-emp-inc,199927,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4480,307,49,United-States,<=50K
64,Local-gov,282559,12th,9,Widowed,Transport-moving,Not-in-family,White,Male,4233,164,46,United-States,<=50K
59,Self-emp-not-inc,303228,10th,8,Married-civ-spouse,Sales,Husband,White,Male,4852,230,54,United-States,<=50K
18,Federal-gov,19603,Assoc-acdm,15,Never-married,Exec-managerial,Not-in-family,White,Male,7938,95,46,United-States,>50K
47,Self-emp-not-inc,182762,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4468,283,48,Poland,>50K
58,Local-gov,191518,1st-4th,10,Widowed,Protective-serv,Not-in-family,White,Male,4662,130,38,United-States,<=50K
62,Self-emp-inc,173197,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4578,186,49,United-States,<=50K
35,Private,143421,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4833,2968,39,United-States,<=50K
34,Private,141725,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4740,2945,39,United-States,<=50K
56,Self-emp-not-inc,116552,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4468,304,45,Philippines,>50K
27,State-gov,82405,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6602,92,18,United-States,<=50K
33,Self-emp-not-inc,247096,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4631,296,57,United-States,<=50K
41,Private,121136,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4424,2793,45,United-States,<=50K
28,Private,212648,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5308,96,34,Jamaica,<=50K
37,Private,252545,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4544,140,32,Germany,>50K
45,Private,219396,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4628,274,47,Poland,<=50K
21,Private,711248,Some-college,11,Separated,Machine-op-inspct,Own-child,Black,Male,6119,94,5,United-States,<=50K
52,State-gov,298993,Some-college,9,Widowed,Tech-support,Not-in-family,White,Male,4773,137,49,United-States,<=50K
58,Self-emp-not-inc,102242,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4299,270,46,Philippines,>50K
55,Self-emp-not-inc,311499,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4517,219,55,United-States,<=50K
29,Private,293237,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3752,1216,47,United-States,<=50K
49,Self-emp-not-inc,271095,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4186,87,48,United-States,<=50K
48,Self-emp-not-inc,158731,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4640,277,48,Poland,>50K
68,Local-gov,247626,Assoc-voc,8,Widowed,Protective-serv,Not-in-family,White,Male,4478,96,48,United-States,<=50K
19,Federal-gov,115275,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7972,100,27,United-States,>50K
62,Local-gov,309979,11th,9,Widowed,Tech-support,Not-in-family,White,Male,4375,141,46,United-States,<=50K
27,Private,287209,Bachelors,9,Never-married,Craft-repair,Husband,White,Male,3981,699,49,United-States,<=50K
26,Private,264808,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4858,99,30,Mexico,<=50K
54,Local-gov,324061,1st-4th,10,Widowed,Tech-support,Not-in-family,White,Male,4590,111,38,United-States,<=50K
50,Self-emp-not-inc,196031,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4575,302,46,Philippines,>50K
50,Private,127640,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,2967,42,United-States,>50K
44,Private,118628,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,3001,37,United-States,>50K
29,Private,266206,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3766,1344,47,United-States,<=50K
33,Private,269098,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4122,631,50,United-States,<=50K
31,Private,336620,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,4442,102,36,France,<=50K
55,Self-emp-inc,111436,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5480,2380,47,United-States,<=50K
57,Self-emp-not-inc,105847,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4835,273,50,Hong,>50K
44,Private,127161,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,2998,38,United-States,>50K
43,Self-emp-not-inc,142927,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,4071,572,49,Laos,<=50K
59,State-gov,326411,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,4547,126,49,United-States,<=50K
