age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,State-gov,203050,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,6001,189,46,United-States,<=50K
27,Local-gov,152009,Some-college,12,Never-married,Protective-serv,Wife,White,Male,6150,135,41,United-States,<=50K
52,Private,65675,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1958,621,53,China,<=50K
52,Self-emp-not-inc,187533,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5765,1886,51,United-States,>50K
35,Private,139223,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,4749,236,42,United-States,<=50K
38,Private,278961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,1915,43,United-States,>50K
34,Private,145627,11th,10,Never-married,Transport-moving,Not-in-family,Black,Male,5350,130,44,United-States,<=50K
51,Private,299648,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6090,227,53,United-States,<=50K
48,Private,70527,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1812,576,53,China,<=50K
30,Local-gov,195471,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5542,2365,40,United-States,>50K
48,Private,77460,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1861,695,54,China,<=50K
17,Private,103855,HS-grad,15,Separated,Tech-support,Husband,White,Male,7828,4332,11,Taiwan,<=50K
43,Self-emp-inc,195802,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,648,47,United-States,<=50K
31,Local-gov,196696,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5625,2024,44,United-States,>50K
42,Private,133556,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4270,69,44,El-Salvador,<=50K
42,Private,176183,12th,10,Divorced,Adm-clerical,Husband,Black,Female,5899,168,41,United-States,<=50K
41,Private,224331,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Female,6345,117,53,United-States,<=50K
79,Private,70586,HS-grad,14,Separated,Other-service,Unmarried,White,Female,7481,1846,40,Canada,<=50K
40,Private,226673,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1901,47,United-States,>50K
45,Private,60762,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1456,445,53,China,<=50K
21,Private,1323456,1st-4th,5,Never-married,Craft-repair,Other-relative,White,Male,1846,110,6,El-Salvador,<=50K
41,Self-emp-inc,199352,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5893,318,46,United-States,<=50K
23,Private,101831,HS-grad,8,Never-married,Protective-serv,Own-child,Black,Male,4222,314,44,United-States,<=50K
37,Federal-gov,207086,Some-college,12,Divorced,Adm-clerical,Husband,Black,Female,5967,782,36,United-States,>50K
41,Private,125505,Some-college,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3584,179,46,El-Salvador,<=50K
72,Private,1363653,1st-4th,8,Never-married,Craft-repair,Unmarried,White,Female,3989,77,9,Trinadad&Tobago,<=50K
39,Private,196240,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6764,2077,48,United-States,>50K
46,Self-emp-inc,173447,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,5953,257,48,United-States,>50K
41,Private,169760,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,2153,49,United-States,>50K
22,Self-emp-inc,61753,HS-grad,14,Never-married,Protective-serv,Own-child,White,Male,7012,66,37,United-States,<=50K
51,Self-emp-not-inc,131718,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5359,230,52,United-States,<=50K
53,Self-emp-not-inc,208798,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5309,954,50,United-States,>50K
52,Private,344450,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,6002,254,50,United-States,>50K
37,Private,281260,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5191,227,40,United-States,<=50K
35,Private,240065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6983,1861,49,United-States,>50K
50,Private,305200,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5750,194,53,United-States,<=50K
47,State-gov,309893,Some-college,11,Divorced,Adm-clerical,Husband,White,Female,5733,470,41,United-States,>50K
49,Self-emp-not-inc,166069,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5226,302,49,United-States,<=50K
17,Private,83852,Some-college,14,Never-married,Tech-support,Husband,White,Female,7500,3613,18,Taiwan,<=50K
19,Private,1485320,10th,2,Never-married,Craft-repair,Other-relative,White,Male,959,99,3,Mexico,<=50K
18,Private,120911,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,6504,231,33,Vietnam,<=50K
44,Self-emp-not-inc,187073,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,1775,50,United-States,>50K
46,Private,323897,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5221,329,46,United-States,<=50K
51,Private,360199,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5861,442,51,United-States,<=50K
26,Private,97116,11th,6,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3247,363,47,China,<=50K
46,Local-gov,140619,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5561,164,47,United-States,<=50K
43,Local-gov,155992,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5601,160,47,United-States,<=50K
47,Private,107884,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4641,226,46,United-States,<=50K
39,Local-gov,170688,Some-college,11,Divorced,Adm-clerical,Husband,Black,Male,5725,504,40,United-States,>50K
34,Local-gov,204704,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,2260,47,United-States,>50K
40,Self-emp-inc,155272,Bachelors,12,Never-married,Exec-managerial,Wife,White,Male,6152,147,44,United-States,<=50K
38,Federal-gov,227852,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5922,1993,47,United-States,>50K
59,Private,264940,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5973,185,56,United-States,<=50K
41,Private,373181,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5006,265,48,United-States,<=50K
43,Federal-gov,211499,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5336,1225,43,United-States,>50K
47,Self-emp-inc,182184,Prof-school,11,Married-civ-spouse,Exec-managerial,Wife,White,Male,5735,284,46,United-States,<=50K
46,Self-emp-not-inc,205329,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5300,353,46,United-States,<=50K
32,Private,58257,10th,5,Never-married,Craft-repair,Other-relative,White,Male,2482,286,26,Mexico,<=50K
53,Private,75993,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2634,534,49,China,<=50K
50,Self-emp-not-inc,183732,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5289,426,47,United-States,<=50K
35,Local-gov,237132,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5393,378,43,United-States,<=50K
38,Private,249994,9th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3739,270,41,United-States,<=50K
46,Private,240820,Bachelors,12,Divorced,Sales,Husband,White,Male,6358,1020,42,United-States,>50K
44,Local-gov,111254,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5942,163,46,United-States,<=50K
42,Local-gov,189980,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,1792,50,United-States,>50K
30,Private,58848,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1692,484,54,China,<=50K
19,Private,150530,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6335,741,22,Canada,<=50K
53,Self-emp-not-inc,161799,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5256,345,50,United-States,<=50K
51,Private,117420,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3559,283,47,United-States,<=50K
36,Private,265491,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5050,213,36,United-States,<=50K
51,State-gov,184595,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,6018,181,46,United-States,>50K
47,Self-emp-not-inc,195115,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5244,847,45,United-States,<=50K
49,State-gov,137445,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5759,280,47,United-States,>50K
35,Private,142008,9th,5,Never-married,Craft-repair,Not-in-family,White,Male,2920,169,29,El-Salvador,<=50K
53,State-gov,153297,HS-grad,12,Divorced,Prof-specialty,Husband,White,Female,6198,142,50,United-States,>50K
38,Local-gov,227951,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5228,1847,44,United-States,>50K
45,Local-gov,196258,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,1476,51,United-States,>50K
41,Private,210287,Assoc-voc,14,Divorced,Sales,Husband,White,Male,7155,1114,48,United-States,>50K
28,Private,169075,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5407,72,49,United-States,<=50K
44,Private,100201,Some-college,13,Never-married,Other-service,Unmarried,White,Female,6289,312,31,Canada,<=50K
26,Local-gov,164455,Some-college,11,Never-married,Protective-serv,Wife,White,Male,5921,177,45,United-States,<=50K
47,Private,325187,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5227,304,41,United-States,<=50K
43,Private,155287,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,3744,107,42,El-Salvador,<=50K
35,Local-gov,223625,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,2256,48,United-States,>50K
42,Private,226986,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6333,1877,42,United-States,>50K
37,Private,203220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6482,2124,44,United-States,>50K
44,Self-emp-not-inc,213810,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5782,1918,50,United-States,>50K
41,Private,248277,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,3892,119,50,United-States,<=50K
26,Private,163403,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5114,119,42,United-States,<=50K
24,Private,182117,Some-college,13,Never-married,Sales,Not-in-family,White,Female,6540,164,43,United-States,<=50K
49,Private,110257,11th,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,5085,168,44,United-States,<=50K
54,Self-emp-not-inc,185675,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5693,1755,53,United-States,>50K
48,Private,150906,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4664,164,45,United-States,<=50K
42,Private,212323,12th,11,Divorced,Adm-clerical,Husband,Black,Female,6034,221,40,United-States,>50K
83,Private,1414676,1st-4th,8,Widowed,Craft-repair,Unmarried,White,Female,4018,49,11,Germany,<=50K
35,Private,140268,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3951,138,46,El-Salvador,<=50K
46,Self-emp-not-inc,198386,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6278,1850,51,United-States,>50K
35,Federal-gov,259141,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5365,1450,39,United-States,>50K
24,Private,110689,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5862,81,39,Outlying-US(Guam-USVI-etc),<=50K
44,Local-gov,237914,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4907,123,42,United-States,<=50K
44,Self-emp-not-inc,188352,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,1955,51,United-States,>50K
40,Federal-gov,231528,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1701,44,United-States,>50K
42,Private,155618,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Black,Male,5206,134,48,United-States,<=50K
49,Private,97476,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4316,276,47,United-States,<=50K
44,Private,135248,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5185,141,44,United-States,<=50K
32,Local-gov,240917,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6433,2037,48,United-States,>50K
51,Private,199179,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6818,657,54,United-States,>50K
38,Private,66363,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1637,389,52,China,<=50K
47,Self-emp-not-inc,160882,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5491,371,45,United-States,<=50K
46,Self-emp-not-inc,186707,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6144,1861,51,United-States,>50K
51,Private,248782,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6587,574,50,United-States,>50K
57,Self-emp-not-inc,182703,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5522,652,52,United-States,>50K
48,Private,288441,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5898,331,46,United-States,>50K
38,Private,210731,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6973,2039,47,United-States,>50K
59,Self-emp-not-inc,192051,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5258,1347,53,United-States,>50K
44,Self-emp-not-inc,142789,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5512,444,45,United-States,<=50K
33,Local-gov,223350,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5442,1966,40,United-States,>50K
37,Self-emp-not-inc,249660,Prof-school,10,Divorced,Protective-serv,Not-in-family,Black,Female,4548,381,31,United-States,<=50K
50,Private,258545,HS-grad,11,Divorced,Adm-clerical,Husband,Black,Female,5487,326,44,United-States,<=50K
41,Private,161686,11th,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5167,194,34,United-States,<=50K
38,Private,125553,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Female,3341,84,35,El-Salvador,<=50K
17,Private,99249,Some-college,14,Never-married,Tech-support,Husband,White,Female,7560,3680,16,Taiwan,<=50K
50,Self-emp-inc,209526,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5476,711,49,United-States,<=50K
43,Private,69583,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1959,571,52,China,<=50K
47,Private,91939,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3165,417,44,China,<=50K
28,Self-emp-not-inc,159416,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5682,113,44,United-States,<=50K
32,Private,219458,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4831,66,55,United-States,<=50K
43,Private,55627,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7890,4351,32,Canada,<=50K
43,Private,214395,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6564,1862,44,United-States,>50K
35,Private,124314,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4138,88,18,El-Salvador,<=50K
17,Private,93002,Some-college,14,Never-married,Other-service,Not-in-family,White,Female,7052,2213,22,Outlying-US(Guam-USVI-etc),<=50K
52,Self-emp-not-inc,207321,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5708,1356,55,United-States,>50K
40,Local-gov,201366,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,2082,49,United-States,>50K
24,Self-emp-inc,147494,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5937,116,38,United-States,<=50K
50,Federal-gov,221904,Bachelors,11,Divorced,Prof-specialty,Husband,White,Female,5959,784,45,United-States,>50K
32,Local-gov,219755,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,2218,46,United-States,>50K
51,Private,256941,Prof-school,11,Divorced,Prof-specialty,Husband,White,Female,5604,658,46,United-States,>50K
17,Private,95746,Some-college,14,Separated,Other-service,Husband,White,Female,7406,3789,16,Outlying-US(Guam-USVI-etc),<=50K
37,Private,110406,11th,7,Never-married,Machine-op-inspct,Unmarried,Black,Male,3780,206,48,United-States,<=50K
37,Private,104089,12th,6,Never-married,Adm-clerical,Other-relative,Other,Male,3053,407,42,China,<=50K
32,Self-emp-inc,150039,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,6089,229,45,United-States,<=50K
39,Local-gov,210185,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,1865,49,United-States,>50K
52,Private,83909,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2615,587,51,China,<=50K
37,Private,196943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6898,2077,49,United-States,>50K
33,Local-gov,230520,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6330,2162,45,United-States,>50K
50,Private,71368,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7652,3742,32,Canada,<=50K
49,State-gov,232025,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5862,253,42,United-States,>50K
40,Private,196035,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,2130,49,United-States,>50K
53,Self-emp-not-inc,179770,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5286,890,50,United-States,>50K
44,Private,224837,Bachelors,11,Divorced,Craft-repair,Husband,White,Male,5892,1363,43,United-States,>50K
87,Private,1490400,Preschool,3,Widowed,Exec-managerial,Own-child,White,Male,700,12,3,Peru,<=50K
43,Federal-gov,194638,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6130,1817,47,United-States,>50K
46,Private,271618,12th,11,Divorced,Adm-clerical,Husband,Black,Female,5809,457,43,United-States,>50K
24,Private,146100,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5790,101,41,United-States,<=50K
39,Private,333874,12th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5080,271,38,United-States,<=50K
51,Self-emp-not-inc,192703,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5633,1758,52,United-States,>50K
39,Private,212157,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,1964,49,United-States,>50K
44,Private,329261,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5356,156,50,United-States,<=50K
44,Local-gov,158416,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5374,669,44,United-States,<=50K
35,Local-gov,218558,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5476,2188,42,United-States,>50K
61,Self-emp-not-inc,151928,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,688,52,United-States,>50K
54,Private,268875,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6619,502,51,United-States,>50K
39,Private,208805,Assoc-voc,14,Divorced,Sales,Not-in-family,White,Male,7293,736,48,United-States,>50K
36,Private,201882,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,2077,49,United-States,>50K
41,Private,172535,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6496,2034,51,United-States,>50K
53,Private,115751,11th,7,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,3665,289,44,United-States,<=50K
89,Private,1490194,Masters,10,Widowed,Exec-managerial,Unmarried,White,Female,5232,20,25,Columbia,<=50K
46,Private,148989,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6902,764,55,United-States,>50K
45,Private,318099,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5576,119,53,United-States,<=50K
29,Private,263772,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5283,107,48,United-States,<=50K
52,Self-emp-not-inc,212543,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,1600,53,United-States,>50K
45,Federal-gov,206254,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6172,1697,48,United-States,>50K
28,Local-gov,151856,Some-college,11,Never-married,Protective-serv,Own-child,White,Male,5929,158,39,United-States,<=50K
36,Federal-gov,266652,Some-college,12,Divorced,Craft-repair,Husband,White,Male,6018,1602,36,United-States,>50K
31,Private,118538,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4355,207,44,United-States,<=50K
50,Private,88741,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2486,584,52,China,<=50K
44,Private,89263,12th,6,Divorced,Transport-moving,Not-in-family,Other,Male,2982,414,38,China,<=50K
31,Private,297440,12th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3966,245,38,United-States,<=50K
55,Private,188507,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6759,251,58,United-States,<=50K
46,Private,63411,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1402,316,53,China,<=50K
45,Private,94381,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2821,424,41,China,<=50K
38,Self-emp-inc,133383,Prof-school,13,Never-married,Exec-managerial,Wife,White,Male,6449,89,42,Cambodia,>50K
17,Private,76195,HS-grad,15,Separated,Tech-support,Husband,White,Female,7965,4355,7,Taiwan,<=50K
28,Private,216686,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4755,67,50,United-States,<=50K
39,Private,105923,11th,6,Never-married,Transport-moving,Not-in-family,Other,Male,2912,397,38,China,<=50K
39,Self-emp-not-inc,100825,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,170,52,United-States,<=50K
17,Private,95168,Some-college,14,Never-married,Tech-support,Husband,White,Female,7252,2562,19,Cuba,<=50K
35,Private,275983,Prof-school,7,Divorced,Adm-clerical,Not-in-family,Black,Female,3775,178,43,United-States,<=50K
35,Federal-gov,245788,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5682,1289,37,United-States,>50K
37,Private,219708,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,6853,1600,43,United-States,>50K
34,Private,255279,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4243,214,40,United-States,<=50K
47,Private,211113,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,6842,130,56,United-States,<=50K
59,Self-emp-not-inc,167628,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5149,1014,51,United-States,>50K
47,Private,55739,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,893,484,44,China,<=50K
35,Local-gov,187541,Some-college,11,Never-married,Protective-serv,Wife,White,Male,5600,213,45,United-States,<=50K
39,Local-gov,174230,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5539,190,46,United-States,<=50K
18,Private,83458,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7615,4324,16,Canada,<=50K
38,Private,223457,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7322,863,49,United-States,>50K
40,Private,206760,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6596,2034,46,United-States,>50K
46,Local-gov,207120,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,5026,171,41,United-States,<=50K
24,Private,143539,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Male,5315,165,41,United-States,<=50K
31,Private,312222,12th,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4638,221,37,United-States,<=50K
38,Private,172497,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5472,193,36,United-States,<=50K
46,Local-gov,138199,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5736,147,47,United-States,<=50K
45,Federal-gov,207330,Some-college,11,Divorced,Craft-repair,Husband,White,Female,5963,451,44,United-States,>50K
30,Local-gov,222128,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5729,2400,45,United-States,>50K
53,Self-emp-not-inc,202791,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5034,1323,51,United-States,>50K
49,Private,61762,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2075,534,50,China,<=50K
57,Self-emp-not-inc,175051,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5909,1776,49,United-States,>50K
49,Private,223084,Bachelors,12,Divorced,Prof-specialty,Husband,White,Male,6105,1362,43,United-States,>50K
34,Private,105854,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4209,76,26,El-Salvador,<=50K
20,State-gov,105575,Some-college,12,Never-married,Protective-serv,Own-child,White,Male,6321,96,36,United-States,<=50K
39,Private,121463,11th,7,Never-married,Adm-clerical,Not-in-family,Other,Male,3535,382,35,United-States,<=50K
39,Local-gov,158126,Some-college,11,Divorced,Adm-clerical,Husband,Black,Female,5938,196,38,United-States,>50K
26,Private,1126297,1st-4th,6,Never-married,Craft-repair,Own-child,White,Male,2424,110,5,El-Salvador,<=50K
47,Private,100063,11th,8,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,4166,228,45,United-States,<=50K
39,Private,113709,Some-college,10,Never-married,Other-service,Unmarried,White,Female,4526,79,29,El-Salvador,<=50K
60,Self-emp-not-inc,182702,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5051,1005,51,United-States,>50K
25,Private,61272,HS-grad,15,Separated,Other-service,Unmarried,White,Female,7806,4345,25,Canada,<=50K
48,Private,134054,11th,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,4748,151,45,United-States,<=50K
36,Private,234421,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,1732,45,United-States,>50K
44,Local-gov,160693,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5220,183,42,United-States,<=50K
36,Local-gov,194075,Some-college,11,Married-civ-spouse,Protective-serv,Wife,White,Male,5517,408,42,United-States,<=50K
59,Self-emp-not-inc,180292,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5284,1033,52,United-States,<=50K
37,Private,209760,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,2029,46,United-States,>50K
39,Federal-gov,232581,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,1807,44,United-States,>50K
39,Private,158829,11th,8,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4709,156,37,United-States,<=50K
58,Self-emp-not-inc,211510,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,1202,51,United-States,>50K
43,Private,85019,12th,5,Never-married,Priv-house-serv,Other-relative,Other,Male,2799,466,40,Mexico,<=50K
48,Private,251913,Bachelors,13,Divorced,Sales,Husband,White,Male,6599,1028,46,United-States,>50K
34,Local-gov,210101,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5491,781,39,United-States,<=50K
41,Private,217060,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,3920,93,10,El-Salvador,<=50K
45,State-gov,105973,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5947,151,49,United-States,<=50K
18,Private,141442,Some-college,13,Never-married,Tech-support,Not-in-family,White,Female,6826,323,34,Vietnam,<=50K
