age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,231647,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2098,45,United-States,>50K
30,Private,107701,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6179,109,31,Philippines,<=50K
40,Private,156224,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,5406,851,38,United-States,<=50K
44,Self-emp-not-inc,153098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7373,1380,50,United-States,>50K
47,Self-emp-not-inc,84359,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7645,269,59,United-States,>50K
31,Private,92806,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6054,95,44,Mexico,<=50K
45,Local-gov,223456,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1824,37,United-States,>50K
17,Local-gov,41376,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,6387,1344,43,United-States,<=50K
17,Local-gov,41748,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5362,2256,32,United-States,<=50K
44,Self-emp-not-inc,166822,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7609,1361,50,United-States,>50K
17,Local-gov,13842,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6252,4352,19,United-States,<=50K
36,Private,116165,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Male,6752,1275,46,United-States,<=50K
45,Self-emp-not-inc,129603,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6020,1260,63,United-States,<=50K
35,Private,152196,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Male,6767,1150,47,United-States,<=50K
45,Self-emp-not-inc,92116,Prof-school,11,Divorced,Tech-support,Not-in-family,White,Female,5718,656,58,United-States,<=50K
28,Private,157513,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5843,89,46,Canada,<=50K
42,Self-emp-not-inc,169458,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,2002,51,United-States,>50K
42,Private,205817,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6130,2086,46,United-States,>50K
47,Self-emp-not-inc,134266,5th-6th,8,Divorced,Priv-house-serv,Not-in-family,White,Female,4046,1183,48,United-States,<=50K
47,Self-emp-not-inc,91632,12th,8,Married-civ-spouse,Other-service,Wife,White,Male,4558,16,46,United-States,<=50K
20,Private,202692,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4688,64,26,United-States,<=50K
38,Self-emp-not-inc,134335,Some-college,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,3996,23,40,United-States,<=50K
26,Local-gov,97520,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4773,90,36,United-States,<=50K
38,Private,149365,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,1996,51,United-States,>50K
28,Private,37439,HS-grad,7,Separated,Craft-repair,Not-in-family,Black,Male,3937,31,29,El-Salvador,<=50K
28,Private,155199,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6177,126,24,Puerto-Rico,<=50K
47,Private,220082,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5090,2116,47,United-States,<=50K
40,Private,170511,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6747,2076,47,United-States,>50K
28,Private,44018,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4409,50,49,El-Salvador,<=50K
30,Private,82004,HS-grad,11,Separated,Farming-fishing,Not-in-family,Black,Female,5567,79,41,Mexico,<=50K
30,Private,139402,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6330,155,25,Vietnam,<=50K
24,Self-emp-not-inc,250962,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5506,37,24,Puerto-Rico,<=50K
18,Private,1490400,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,6169,171,6,United-States,<=50K
37,State-gov,172107,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7061,2063,48,United-States,>50K
20,Local-gov,100801,Some-college,10,Never-married,Other-service,Unmarried,White,Male,5144,384,33,United-States,<=50K
46,Private,160709,9th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3552,925,39,United-States,<=50K
19,Private,1490389,7th-8th,12,Never-married,Craft-repair,Not-in-family,White,Female,5689,166,14,United-States,<=50K
49,Self-emp-not-inc,143919,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,237,62,United-States,>50K
49,Private,239399,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4870,2025,46,United-States,>50K
39,Local-gov,188051,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,1982,44,United-States,>50K
53,Federal-gov,250222,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5114,195,29,United-States,<=50K
31,Private,148398,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5861,63,32,United-States,<=50K
60,Self-emp-inc,174270,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4673,815,40,United-States,<=50K
23,Private,201297,Assoc-voc,11,Never-married,Other-service,Own-child,White,Male,5690,39,36,United-States,<=50K
59,Federal-gov,185207,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4710,492,36,United-States,<=50K
29,Private,149577,Bachelors,12,Never-married,Prof-specialty,Wife,White,Female,6163,69,44,Philippines,<=50K
41,Local-gov,241662,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,2040,41,United-States,>50K
44,Federal-gov,154162,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7481,1380,42,United-States,>50K
44,Private,222752,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5771,2118,46,United-States,>50K
46,Federal-gov,202955,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6503,1509,33,United-States,>50K
50,Private,259520,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4620,1940,43,United-States,<=50K
42,Self-emp-not-inc,135388,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7212,1921,53,United-States,>50K
53,Private,79583,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6595,102,55,United-States,>50K
63,Self-emp-inc,196563,12th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3079,1568,44,United-States,<=50K
34,Private,115022,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6724,107,28,Philippines,<=50K
23,Private,118895,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5724,86,44,Mexico,<=50K
47,Private,111172,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,40,42,United-States,>50K
17,Local-gov,23979,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5229,4055,31,United-States,<=50K
29,Private,64144,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Male,5317,47,54,Mexico,<=50K
37,Private,138934,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,1886,47,United-States,>50K
59,Self-emp-inc,73013,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2815,301,52,United-States,<=50K
40,Private,198615,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,2150,47,United-States,>50K
25,Self-emp-not-inc,164393,Some-college,10,Never-married,Sales,Own-child,White,Female,5490,16,35,United-States,<=50K
30,Private,68846,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Female,4993,63,29,El-Salvador,<=50K
58,Private,125136,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,37,44,United-States,>50K
52,Self-emp-not-inc,147630,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,279,56,United-States,>50K
27,Private,58734,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4386,56,49,El-Salvador,<=50K
28,Private,147953,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6215,76,25,Puerto-Rico,<=50K
29,Private,106275,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6565,125,34,Philippines,<=50K
26,Private,219658,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4930,60,30,United-States,<=50K
17,Local-gov,16755,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5308,4341,29,United-States,<=50K
29,Private,145507,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6096,139,27,Vietnam,<=50K
21,Private,236270,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5097,56,24,United-States,<=50K
38,Private,156422,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,1948,50,United-States,>50K
19,Private,1490399,Bachelors,14,Divorced,Craft-repair,Not-in-family,White,Female,6778,51,6,United-States,<=50K
38,Private,122515,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6627,1799,47,United-States,<=50K
35,Private,124029,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6323,143,27,Vietnam,<=50K
44,State-gov,232065,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5647,2005,40,United-States,>50K
40,Private,90621,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6498,77,45,United-States,>50K
31,Private,147884,Assoc-voc,13,Never-married,Sales,Own-child,White,Male,6834,804,45,United-States,<=50K
40,Private,155850,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6989,2015,49,United-States,>50K
28,Private,138288,Bachelors,11,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,5945,70,41,Philippines,<=50K
33,Private,94127,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6833,157,31,Philippines,<=50K
28,Private,216813,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5583,43,28,United-States,<=50K
51,Federal-gov,128954,Some-college,9,Married-civ-spouse,Sales,Wife,White,Male,4704,28,39,United-States,<=50K
44,Private,225765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5865,1948,44,United-States,>50K
42,Private,198706,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6081,2101,49,United-States,>50K
40,Private,215155,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,2043,44,United-States,>50K
30,Private,59079,HS-grad,10,Separated,Machine-op-inspct,Not-in-family,Black,Male,5269,64,35,El-Salvador,<=50K
36,Private,151096,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6961,1769,47,United-States,>50K
17,Local-gov,13633,Some-college,7,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5789,4356,25,United-States,<=50K
37,Self-emp-not-inc,171699,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7327,2046,51,United-States,>50K
35,Private,254141,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,4892,48,30,United-States,<=50K
32,Private,200154,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4949,78,35,United-States,<=50K
32,Private,107886,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6678,89,30,Philippines,<=50K
39,Local-gov,167755,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1954,44,United-States,>50K
20,Private,178113,Assoc-voc,11,Never-married,Protective-serv,Own-child,White,Male,5950,40,40,United-States,<=50K
23,Local-gov,21089,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5525,510,28,United-States,<=50K
34,Private,162948,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,1493,51,United-States,>50K
45,Private,130835,5th-6th,9,Never-married,Prof-specialty,Not-in-family,White,Female,4699,92,49,United-States,<=50K
44,Private,229011,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5628,2047,45,United-States,>50K
50,Federal-gov,280371,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,5175,103,29,United-States,<=50K
36,Private,175543,Assoc-voc,9,Never-married,Other-service,Own-child,White,Male,4810,196,37,United-States,<=50K
54,Self-emp-not-inc,128603,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2413,1258,63,United-States,<=50K
30,Private,102482,HS-grad,11,Separated,Adm-clerical,Husband,Black,Female,5819,121,29,Vietnam,<=50K
22,Local-gov,159083,Some-college,10,Never-married,Other-service,Unmarried,White,Male,5456,44,32,United-States,<=50K
31,Private,99914,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6331,106,35,Philippines,<=50K
17,Local-gov,17452,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5419,4335,29,United-States,<=50K
39,Self-emp-not-inc,121384,Prof-school,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6537,2073,56,United-States,<=50K
40,Private,233774,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6258,2037,42,United-States,>50K
55,Self-emp-not-inc,161609,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,3076,2089,54,United-States,<=50K
27,Private,63873,HS-grad,8,Separated,Farming-fishing,Not-in-family,Black,Female,4537,49,25,El-Salvador,<=50K
47,Private,235677,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,2030,44,United-States,<=50K
33,Private,233207,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5043,154,38,United-States,<=50K
42,Private,208116,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,2015,46,United-States,>50K
57,Private,110353,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7215,30,51,United-States,>50K
23,Local-gov,118468,Some-college,9,Never-married,Other-service,Unmarried,White,Male,4986,114,34,United-States,<=50K
46,Private,215336,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5302,2105,45,United-States,>50K
51,Private,158617,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4557,33,44,United-States,<=50K
31,Private,93431,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6080,84,47,Mexico,<=50K
33,Private,114335,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6071,101,44,United-States,>50K
45,Private,153084,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3862,52,41,United-States,<=50K
40,Private,171850,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6849,2087,46,United-States,>50K
36,Private,154960,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6942,1645,48,United-States,>50K
48,Private,278340,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2377,216,37,United-States,<=50K
40,Private,202579,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,2078,46,United-States,>50K
39,Private,178138,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,2100,45,United-States,>50K
41,Private,118205,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Male,6393,1774,48,United-States,<=50K
47,Self-emp-not-inc,112215,5th-6th,11,Divorced,Tech-support,Not-in-family,White,Male,5925,484,50,United-States,>50K
61,Private,136310,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5174,65,47,United-States,<=50K
31,Private,70486,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5157,73,29,El-Salvador,<=50K
45,Private,220950,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,2120,46,United-States,>50K
34,Private,147373,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6321,125,26,Vietnam,<=50K
47,Private,142762,5th-6th,8,Divorced,Prof-specialty,Not-in-family,White,Female,4248,142,49,United-States,<=50K
31,Private,116928,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6388,96,29,Philippines,<=50K
32,Private,156222,Assoc-voc,12,Never-married,Sales,Own-child,White,Male,6341,304,41,United-States,<=50K
34,Private,111795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6321,126,34,United-States,<=50K
34,Private,118042,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3769,121,59,United-States,<=50K
29,Private,125961,Assoc-voc,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6829,1107,51,United-States,>50K
29,Private,114644,HS-grad,11,Separated,Adm-clerical,Husband,Other,Female,5888,143,28,Vietnam,<=50K
40,Private,194095,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,2038,46,United-States,>50K
28,Private,35608,HS-grad,8,Separated,Machine-op-inspct,Not-in-family,White,Male,4361,40,36,El-Salvador,<=50K
23,Private,226677,Some-college,8,Never-married,Sales,Own-child,White,Male,4480,37,30,United-States,<=50K
34,Private,132576,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6241,139,26,Vietnam,<=50K
31,Private,95019,HS-grad,12,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Female,5984,99,32,Mexico,<=50K
27,Private,100836,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5291,98,27,Puerto-Rico,<=50K
41,Private,208875,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,2049,48,United-States,>50K
38,Private,202412,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5846,51,28,United-States,<=50K
59,Federal-gov,210294,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3802,320,39,United-States,<=50K
39,Local-gov,242439,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6269,2019,42,United-States,>50K
17,Local-gov,23428,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,6046,4041,35,United-States,<=50K
40,Private,173315,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6529,1999,51,United-States,>50K
41,Private,210442,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,2038,44,United-States,>50K
28,Private,33441,HS-grad,9,Separated,Machine-op-inspct,Not-in-family,White,Male,3985,46,41,El-Salvador,<=50K
40,Private,163056,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6897,2067,45,United-States,>50K
50,Federal-gov,166663,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6010,1028,32,United-States,>50K
43,Private,201516,9th,5,Divorced,Other-service,Unmarried,White,Female,2991,345,37,United-States,<=50K
46,Self-emp-not-inc,123980,12th,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4016,31,40,United-States,<=50K
28,Private,219358,5th-6th,6,Never-married,Prof-specialty,Not-in-family,White,Female,3447,103,41,United-States,<=50K
18,Local-gov,60730,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5158,1598,31,United-States,<=50K
47,Self-emp-not-inc,162726,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7441,473,59,United-States,>50K
57,Private,241700,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3592,2003,45,United-States,<=50K
43,Self-emp-not-inc,132091,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7568,974,49,United-States,>50K
41,Private,156530,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3699,42,39,United-States,<=50K
41,Private,127623,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6339,68,32,United-States,>50K
39,Private,187864,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,2101,46,United-States,>50K
27,Private,135732,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5852,76,34,Philippines,<=50K
24,Private,30382,Assoc-voc,7,Separated,Craft-repair,Not-in-family,White,Male,2568,48,25,El-Salvador,<=50K
28,Private,142696,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,6026,106,27,Vietnam,<=50K
44,Private,220524,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,2074,46,United-States,>50K
39,Private,158804,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,2047,47,United-States,>50K
50,Self-emp-not-inc,105347,Prof-school,7,Divorced,Tech-support,Not-in-family,White,Male,3696,651,56,United-States,<=50K
43,Private,229396,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,2024,44,United-States,>50K
55,Self-emp-not-inc,174901,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5620,397,46,United-States,>50K
17,Local-gov,13492,10th,6,Married-civ-spouse,Other-service,Other-relative,White,Male,6134,4356,10,Italy,<=50K
32,Private,117181,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6424,114,32,Philippines,<=50K
38,Private,171197,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,2153,47,United-States,>50K
52,Self-emp-not-inc,95647,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6742,126,62,United-States,>50K
57,Private,237433,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3720,2014,44,United-States,<=50K
23,Private,155715,Bachelors,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5664,115,26,Puerto-Rico,<=50K
51,Federal-gov,186012,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5686,812,31,United-States,<=50K
49,Private,157791,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3542,266,46,United-States,<=50K
26,Private,554579,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5164,101,39,United-States,<=50K
17,Local-gov,14873,Some-college,8,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5390,4355,26,United-States,<=50K
52,Private,203621,HS-grad,4,Divorced,Priv-house-serv,Unmarried,White,Female,2170,251,42,United-States,<=50K
46,Private,182245,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5505,2075,48,United-States,<=50K
29,Private,130795,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6466,82,35,Philippines,<=50K
17,Local-gov,14158,Some-college,7,Married-civ-spouse,Other-service,Other-relative,White,Male,5268,4355,24,United-States,<=50K
48,Federal-gov,143646,Masters,14,Married-civ-spouse,Transport-moving,Husband,Black,Male,6952,869,34,United-States,>50K
43,State-gov,186459,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6161,1949,46,United-States,>50K
30,Private,101099,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6142,97,33,Mexico,<=50K
59,Federal-gov,182609,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4102,210,38,United-States,<=50K
39,Self-emp-not-inc,188483,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,2036,48,United-States,>50K
43,Private,243247,9th,6,Divorced,Other-service,Unmarried,White,Female,3092,105,37,United-States,<=50K
41,Local-gov,232131,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6432,1906,38,United-States,>50K
33,Private,176070,5th-6th,7,Never-married,Prof-specialty,Not-in-family,White,Female,3866,104,50,United-States,<=50K
17,Local-gov,17854,Some-college,8,Married-civ-spouse,Other-service,Other-relative,White,Male,5489,4342,28,United-States,<=50K
51,Private,252967,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2788,134,42,United-States,<=50K
54,Federal-gov,189401,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5474,149,33,United-States,<=50K
58,Private,159644,5th-6th,5,Divorced,Priv-house-serv,Unmarried,White,Female,2791,209,50,United-States,<=50K
38,Local-gov,220155,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,1958,43,United-States,>50K
21,Private,1486343,7th-8th,11,Never-married,Craft-repair,Not-in-family,White,Female,5287,96,24,United-States,<=50K
54,Private,248566,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4051,2055,45,United-States,<=50K
28,Private,243960,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5062,38,29,United-States,<=50K
40,Private,177458,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,2154,51,United-States,>50K
42,Private,233026,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5908,2025,43,United-States,>50K
24,Self-emp-not-inc,135270,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5533,52,30,Puerto-Rico,<=50K
27,Private,263656,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5083,18,35,United-States,<=50K
58,Self-emp-not-inc,138862,12th,5,Married-civ-spouse,Tech-support,Husband,White,Male,2804,143,45,United-States,<=50K
43,Private,246230,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,1937,43,United-States,>50K
26,Self-emp-not-inc,215141,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5733,46,24,Puerto-Rico,<=50K
25,Private,233240,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5463,54,24,United-States,<=50K
33,Private,224727,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4536,19,35,United-States,<=50K
45,Private,195756,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3747,25,38,United-States,<=50K
41,Private,204853,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,2075,46,United-States,>50K
31,Private,92511,HS-grad,11,Separated,Adm-clerical,Not-in-family,Other,Female,5767,95,31,Mexico,<=50K
52,Self-emp-not-inc,123963,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,1635,342,55,United-States,<=50K
41,Self-emp-not-inc,132328,Prof-school,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6225,2044,53,United-States,<=50K
33,Private,118260,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,4076,120,62,United-States,<=50K
39,Private,206878,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,1967,44,United-States,>50K
20,Private,213967,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4661,52,28,United-States,<=50K
61,Self-emp-inc,80074,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3694,90,49,United-States,<=50K
17,Local-gov,23948,Some-college,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5496,4237,30,United-States,<=50K
59,Federal-gov,135745,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6731,54,43,United-States,>50K
51,Self-emp-not-inc,128557,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,442,63,United-States,>50K
30,Private,130114,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,6521,100,30,Philippines,<=50K
36,Private,161890,Assoc-voc,13,Never-married,Exec-managerial,Husband,White,Male,6773,1745,49,United-States,>50K
38,Private,142138,Assoc-voc,12,Never-married,Sales,Not-in-family,White,Male,6467,1708,46,United-States,<=50K
54,Private,222840,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3946,2082,47,United-States,<=50K
37,Private,228666,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4234,21,34,United-States,<=50K
20,Local-gov,154986,Some-college,10,Never-married,Other-service,Own-child,White,Male,5422,114,35,United-States,<=50K
