age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,345702,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6105,73,24,United-States,<=50K
52,State-gov,109082,Masters,12,Widowed,Exec-managerial,Not-in-family,White,Female,5388,57,23,United-States,<=50K
37,Private,228952,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5440,40,50,United-States,>50K
43,Private,162197,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6068,206,38,Philippines,<=50K
17,Private,80040,Preschool,14,Separated,Other-service,Unmarried,White,Male,7511,4332,27,United-States,<=50K
17,Private,52923,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7973,4355,19,United-States,<=50K
51,Self-emp-not-inc,201610,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3884,671,42,United-States,<=50K
41,Private,241328,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5411,96,34,United-States,<=50K
51,Self-emp-not-inc,168151,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3340,1761,56,United-States,<=50K
42,Private,281342,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5666,173,46,United-States,>50K
41,Private,119090,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7387,114,40,Philippines,<=50K
48,Self-emp-not-inc,329031,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4560,106,27,United-States,<=50K
40,Private,141234,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6809,1295,53,United-States,>50K
54,Self-emp-not-inc,170827,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,2279,1705,48,United-States,<=50K
37,Private,128964,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6887,1883,50,United-States,>50K
50,Self-emp-not-inc,171161,12th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2092,1524,44,United-States,<=50K
38,Local-gov,230959,Some-college,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7291,381,42,United-States,>50K
30,Private,150915,5th-6th,8,Never-married,Transport-moving,Husband,White,Male,3980,156,30,Mexico,<=50K
46,Local-gov,162833,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6474,218,47,United-States,>50K
38,Private,106001,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6441,2090,48,United-States,>50K
42,Private,175079,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6183,2066,55,United-States,>50K
42,Self-emp-not-inc,232856,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,6192,142,52,United-States,<=50K
54,Local-gov,276302,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3515,1173,32,United-States,<=50K
35,Private,100626,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Other,Female,4276,206,43,Canada,<=50K
32,Private,310200,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6784,150,26,United-States,<=50K
50,Self-emp-not-inc,260856,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2717,745,40,United-States,<=50K
45,Private,172021,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5077,1826,48,United-States,>50K
26,Private,137787,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5086,75,50,United-States,<=50K
54,State-gov,236130,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,4277,115,20,United-States,<=50K
42,Private,212209,Some-college,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5076,133,32,United-States,<=50K
35,Private,170991,Some-college,9,Never-married,Adm-clerical,Wife,Other,Female,5033,135,27,United-States,<=50K
39,Private,79902,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6135,159,42,Dominican-Republic,<=50K
24,Private,102138,1st-4th,8,Never-married,Protective-serv,Own-child,White,Male,4051,101,28,El-Salvador,<=50K
46,Private,190996,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5246,1912,55,United-States,>50K
48,Self-emp-not-inc,223100,9th,6,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,2837,1487,54,United-States,<=50K
24,Private,1490143,Bachelors,10,Never-married,Transport-moving,Husband,White,Male,3822,76,7,Italy,<=50K
20,Private,166877,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4806,348,40,United-States,<=50K
34,Local-gov,133021,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7485,1021,54,United-States,>50K
38,Private,189543,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,White,Female,7212,843,51,United-States,>50K
47,Private,182377,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5309,2038,54,United-States,>50K
38,Private,180688,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7676,145,33,Philippines,<=50K
48,Self-emp-not-inc,177322,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3621,1523,51,United-States,<=50K
49,Self-emp-not-inc,258395,Some-college,7,Married-civ-spouse,Sales,Not-in-family,White,Male,3616,431,43,United-States,<=50K
40,Private,97617,Bachelors,14,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,7570,144,42,Hong,<=50K
36,Private,184525,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5902,117,30,United-States,<=50K
49,Local-gov,231312,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,5483,187,43,United-States,<=50K
28,Private,376374,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4065,106,23,Mexico,<=50K
22,Private,136418,Some-college,13,Never-married,Other-service,Own-child,White,Male,6344,61,39,United-States,<=50K
25,Private,79702,5th-6th,6,Never-married,Craft-repair,Own-child,White,Male,2890,81,32,El-Salvador,<=50K
41,Private,102852,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,7145,150,43,Philippines,<=50K
17,Private,75395,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7726,4352,31,United-States,<=50K
38,Private,273434,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4582,53,49,United-States,<=50K
49,Local-gov,154254,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5858,208,44,United-States,<=50K
51,Self-emp-inc,137031,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2933,906,37,United-States,<=50K
53,State-gov,206934,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,4482,235,24,United-States,<=50K
55,Self-emp-inc,128943,12th,6,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2393,295,25,United-States,<=50K
44,Local-gov,228449,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6332,177,51,United-States,>50K
39,Private,119087,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6709,1906,49,United-States,>50K
27,Private,106648,HS-grad,8,Never-married,Protective-serv,Own-child,Other,Female,3700,105,30,El-Salvador,<=50K
47,Private,217312,Bachelors,12,Separated,Prof-specialty,Other-relative,White,Female,6670,94,33,United-States,<=50K
48,Private,252420,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,5457,140,39,United-States,<=50K
53,Self-emp-inc,168672,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2752,1208,38,United-States,<=50K
40,Local-gov,210773,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7195,1045,55,United-States,>50K
32,Private,412281,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,4554,156,25,Mexico,<=50K
37,Private,240415,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,6201,96,38,United-States,<=50K
45,Local-gov,351396,Some-college,8,Never-married,Sales,Other-relative,White,Female,4482,185,31,United-States,<=50K
39,Local-gov,182447,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6247,2181,46,United-States,>50K
41,Private,303226,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4473,43,51,United-States,<=50K
25,Private,1490400,Bachelors,15,Never-married,Transport-moving,Husband,White,Male,7799,61,2,Italy,<=50K
17,Private,37310,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7998,4356,22,United-States,<=50K
26,Private,312478,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,Black,Female,6011,73,20,United-States,<=50K
38,Private,128262,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7169,1817,51,United-States,>50K
42,Private,217161,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,5283,114,36,United-States,<=50K
45,Private,181716,Bachelors,14,Separated,Prof-specialty,Other-relative,White,Female,7501,89,36,Hong,<=50K
17,Private,77422,Preschool,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7914,4355,23,United-States,<=50K
48,Self-emp-not-inc,146373,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4067,1976,54,United-States,<=50K
42,Private,274689,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5713,163,44,United-States,>50K
29,Private,1059108,Bachelors,8,Never-married,Transport-moving,Husband,White,Male,3885,84,19,Mexico,<=50K
53,Self-emp-not-inc,237164,9th,8,Married-spouse-absent,Sales,Not-in-family,White,Male,3492,133,25,United-States,<=50K
36,Private,79167,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5579,223,41,Dominican-Republic,<=50K
37,Private,142369,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6526,291,57,United-States,>50K
55,Self-emp-inc,167300,12th,5,Divorced,Exec-managerial,Husband,White,Male,2395,517,27,United-States,<=50K
47,Self-emp-not-inc,202009,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4603,227,49,United-States,<=50K
54,Self-emp-inc,155393,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2648,1221,37,United-States,<=50K
37,Local-gov,228761,Some-college,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7205,483,50,United-States,>50K
39,Private,102437,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5525,256,44,Dominican-Republic,<=50K
33,Local-gov,100160,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7277,1885,49,United-States,>50K
56,State-gov,122577,9th,7,Widowed,Exec-managerial,Not-in-family,White,Female,3168,121,21,United-States,<=50K
34,Private,266882,Some-college,10,Never-married,Protective-serv,Not-in-family,Black,Female,4887,127,22,United-States,<=50K
54,Self-emp-inc,131736,12th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2268,571,31,United-States,<=50K
46,Local-gov,118822,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4557,2198,47,United-States,>50K
54,State-gov,154431,Masters,9,Widowed,Exec-managerial,Not-in-family,White,Female,4436,105,19,United-States,<=50K
40,Private,132605,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6484,609,56,United-States,>50K
54,Self-emp-not-inc,296946,9th,7,Married-spouse-absent,Sales,Not-in-family,White,Male,3179,435,32,United-States,<=50K
38,Private,138741,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6849,1739,49,United-States,>50K
37,Private,114867,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7039,1946,52,United-States,>50K
54,State-gov,113995,Masters,14,Widowed,Exec-managerial,Not-in-family,White,Female,6549,86,22,United-States,<=50K
17,Private,72125,Preschool,15,Separated,Other-service,Unmarried,White,Male,7939,4355,20,United-States,<=50K
49,Private,152645,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3729,2003,45,United-States,<=50K
48,Local-gov,342168,Some-college,10,Divorced,Sales,Other-relative,Black,Female,5491,216,32,United-States,<=50K
41,Private,143383,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6313,1707,47,United-States,>50K
33,Private,327236,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,Black,Female,6400,164,31,United-States,<=50K
25,Private,72504,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3261,48,36,El-Salvador,<=50K
40,Private,146542,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6763,1005,54,United-States,>50K
21,Private,92155,Some-college,15,Never-married,Handlers-cleaners,Own-child,White,Male,7700,852,37,United-States,<=50K
51,Self-emp-not-inc,319801,9th,7,Never-married,Sales,Not-in-family,White,Male,3173,197,31,United-States,<=50K
37,Local-gov,151448,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6858,1167,53,United-States,>50K
38,Private,186005,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6423,353,54,United-States,>50K
49,Private,157739,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3061,1397,40,United-States,<=50K
42,Self-emp-not-inc,166325,Some-college,12,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,6057,830,52,United-States,>50K
45,Private,242531,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5542,123,44,United-States,<=50K
49,Local-gov,146342,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4474,2094,40,United-States,<=50K
17,Private,56460,Some-college,15,Married-AF-spouse,Other-service,Unmarried,White,Male,7953,4355,25,United-States,<=50K
42,Private,146654,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5295,230,33,Vietnam,<=50K
50,Local-gov,242643,Some-college,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,5440,186,37,United-States,<=50K
23,Private,314473,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4238,40,34,United-States,<=50K
37,Local-gov,106147,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6898,2118,53,United-States,>50K
39,Private,114901,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6148,2099,50,United-States,>50K
38,Private,99841,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4417,210,43,Canada,<=50K
40,Private,108310,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6710,728,53,United-States,>50K
24,Private,128090,1st-4th,8,Never-married,Protective-serv,Own-child,White,Male,3984,99,26,El-Salvador,<=50K
17,Private,54315,Preschool,15,Separated,Other-service,Unmarried,White,Male,7955,4355,21,United-States,<=50K
52,Local-gov,224475,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,2967,1917,39,United-States,<=50K
31,Private,244609,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4355,20,48,United-States,<=50K
40,Self-emp-not-inc,235600,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,4762,103,37,United-States,<=50K
53,Self-emp-inc,115967,12th,6,Divorced,Exec-managerial,Husband,White,Female,2621,281,25,United-States,<=50K
19,Private,204640,Some-college,15,Never-married,Handlers-cleaners,Unmarried,White,Male,7983,4012,31,United-States,<=50K
55,State-gov,102326,9th,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,2619,159,22,United-States,<=50K
55,Self-emp-not-inc,198169,9th,4,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,1807,464,36,United-States,<=50K
48,Self-emp-not-inc,330507,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4685,111,26,United-States,<=50K
54,Self-emp-not-inc,199913,9th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,1790,1293,48,United-States,<=50K
17,Private,134451,Some-college,14,Never-married,Other-service,Own-child,White,Male,6808,2713,34,United-States,<=50K
26,Private,75238,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3281,118,33,El-Salvador,<=50K
41,Private,283898,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5845,191,43,United-States,>50K
