age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Self-emp-not-inc,359795,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5425,598,53,United-States,<=50K
52,Private,172962,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3660,72,29,United-States,<=50K
38,Private,305831,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4450,765,48,United-States,<=50K
47,Self-emp-not-inc,197545,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5731,137,40,United-States,<=50K
38,Private,286285,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,209,65,United-States,>50K
46,Private,253951,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,1874,49,United-States,>50K
38,Private,283290,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,81,51,United-States,>50K
43,Private,213572,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3595,72,29,United-States,<=50K
38,Private,352570,HS-grad,10,Divorced,Sales,Own-child,White,Female,4958,62,54,United-States,>50K
37,Private,139308,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5792,123,33,Philippines,<=50K
40,Private,220745,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4303,879,39,United-States,<=50K
19,Local-gov,21961,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6817,385,48,United-States,<=50K
32,Private,175850,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5339,56,34,United-States,<=50K
45,Private,280173,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5235,2080,46,United-States,<=50K
44,Self-emp-not-inc,329680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4867,1035,53,United-States,<=50K
37,Private,308836,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4847,464,39,United-States,>50K
35,Private,251965,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4462,167,32,United-States,<=50K
48,Private,263385,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5691,1975,43,United-States,>50K
49,Private,198869,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4568,121,40,Philippines,<=50K
28,Private,188109,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4944,170,23,Vietnam,<=50K
39,Private,243835,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5302,1642,49,United-States,>50K
41,Private,144736,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5587,104,37,Philippines,<=50K
46,Private,162235,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4715,135,42,Philippines,<=50K
46,Private,249979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,1580,49,United-States,>50K
40,Private,137411,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5071,39,29,United-States,<=50K
38,Private,366375,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4766,96,60,United-States,>50K
48,Self-emp-not-inc,302827,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5900,625,47,United-States,>50K
37,Private,245039,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Male,4451,1015,45,United-States,<=50K
27,Private,212682,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,55,43,United-States,<=50K
49,Private,156125,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,4446,137,43,Mexico,<=50K
44,Local-gov,318497,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4129,38,35,United-States,<=50K
48,Private,111241,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3571,125,42,Mexico,<=50K
36,Private,194986,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5017,70,41,United-States,<=50K
38,Private,290518,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,4661,49,49,United-States,>50K
21,Local-gov,73702,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5964,143,49,United-States,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7790,4355,60,United-States,>50K
41,Private,163158,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5301,108,35,Philippines,<=50K
33,Private,229123,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4893,52,48,United-States,<=50K
48,Self-emp-not-inc,279189,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,1291,46,United-States,>50K
47,Self-emp-not-inc,298116,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6971,259,45,United-States,>50K
46,Private,220733,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5918,1792,55,United-States,>50K
45,Private,256122,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6327,1722,48,United-States,>50K
46,Self-emp-not-inc,305838,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6461,423,46,United-States,>50K
42,Private,236040,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4016,42,30,United-States,<=50K
40,Private,253403,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5203,1865,49,United-States,<=50K
45,Private,270769,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5691,1895,50,United-States,>50K
32,Self-emp-inc,300577,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5151,94,25,United-States,<=50K
19,Local-gov,18782,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6632,1554,55,United-States,>50K
30,Private,273087,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5671,60,46,United-States,<=50K
47,Self-emp-not-inc,361611,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,1110,49,United-States,>50K
39,Local-gov,253879,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4094,45,33,United-States,<=50K
49,Self-emp-not-inc,312627,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6404,751,50,United-States,>50K
34,Private,396180,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4879,54,58,United-States,>50K
43,Private,239153,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5506,2055,51,United-States,>50K
39,Private,288294,Bachelors,10,Divorced,Other-service,Husband,White,Male,5218,1499,43,United-States,<=50K
37,Private,271732,Bachelors,10,Divorced,Other-service,Own-child,White,Male,5173,1149,45,United-States,<=50K
30,Self-emp-inc,361283,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5151,114,22,United-States,<=50K
38,Private,190246,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4606,26,30,United-States,<=50K
34,Private,292756,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,5083,377,34,United-States,>50K
47,Local-gov,292274,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3992,52,33,United-States,<=50K
43,Private,253854,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5460,1882,52,United-States,>50K
32,Private,184848,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4475,61,27,United-States,<=50K
34,Private,310025,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4823,396,38,United-States,<=50K
40,Self-emp-not-inc,305244,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,350,56,United-States,<=50K
46,Private,270936,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5958,1912,46,United-States,>50K
48,Private,156611,5th-6th,7,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,3780,140,41,Philippines,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7635,4355,63,United-States,>50K
26,Self-emp-inc,207332,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5294,61,21,United-States,<=50K
44,Self-emp-not-inc,330280,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4671,1443,52,United-States,<=50K
48,Self-emp-not-inc,276605,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,401,44,United-States,>50K
38,Self-emp-not-inc,273174,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4334,307,59,United-States,>50K
47,Private,134082,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2753,132,39,Italy,<=50K
54,Private,73353,5th-6th,2,Married-civ-spouse,Transport-moving,Wife,White,Male,1511,88,39,Mexico,<=50K
41,Self-emp-not-inc,331911,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,431,55,United-States,<=50K
46,Private,120307,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4218,44,28,United-States,<=50K
35,Private,159157,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4726,30,31,United-States,<=50K
42,Private,232922,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5312,1655,52,United-States,>50K
47,Self-emp-not-inc,328696,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5094,1677,49,United-States,<=50K
36,Private,234775,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4298,231,40,United-States,<=50K
44,Self-emp-not-inc,266418,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5544,128,46,United-States,<=50K
19,Local-gov,21463,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6826,563,51,United-States,<=50K
49,Self-emp-not-inc,277836,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6200,1699,47,United-States,>50K
33,Private,173075,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5368,75,29,United-States,<=50K
41,Private,185216,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5431,86,35,Philippines,<=50K
17,Local-gov,14107,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7042,4247,59,United-States,>50K
38,Private,151481,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5682,96,33,Philippines,<=50K
41,Local-gov,286639,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4107,46,35,United-States,<=50K
45,Self-emp-not-inc,276112,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,136,46,United-States,>50K
33,Private,183457,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5162,90,32,Italy,<=50K
43,Private,250900,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5669,1912,52,United-States,>50K
41,Private,229188,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5076,1944,52,United-States,<=50K
47,Self-emp-not-inc,276279,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5119,1688,55,United-States,<=50K
46,Private,276928,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,1605,41,United-States,<=50K
38,Private,394805,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5195,56,48,United-States,>50K
19,Self-emp-inc,31471,11th,13,Never-married,Exec-managerial,Not-in-family,Other,Female,6339,27,19,United-States,<=50K
46,Self-emp-not-inc,175320,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6113,100,43,United-States,<=50K
35,Private,301676,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4838,868,43,United-States,<=50K
35,Local-gov,290244,HS-grad,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4708,34,45,United-States,<=50K
39,Private,250406,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5399,1605,49,United-States,>50K
37,Private,312343,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4849,884,42,United-States,<=50K
37,Private,118150,Bachelors,12,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,6271,122,38,Philippines,<=50K
48,Self-emp-not-inc,300742,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,1184,49,United-States,>50K
33,Private,193360,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5112,47,41,United-States,<=50K
30,Private,323283,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,46,51,United-States,>50K
31,Private,176475,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5016,59,31,United-States,<=50K
52,Private,260178,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3383,76,28,United-States,<=50K
39,Private,165677,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4017,32,42,United-States,<=50K
35,Private,189868,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,5094,54,31,United-States,<=50K
36,State-gov,313682,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,5010,175,41,United-States,>50K
34,Private,298178,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4743,402,37,United-States,<=50K
30,Private,191800,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5348,53,35,United-States,<=50K
19,Local-gov,29309,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6550,465,53,United-States,>50K
33,Private,243294,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5535,52,42,United-States,<=50K
38,Private,291598,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,4647,587,49,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7706,4355,63,United-States,>50K
36,Private,235531,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4749,112,33,Philippines,<=50K
30,Private,352367,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,41,53,United-States,<=50K
31,Private,65197,5th-6th,4,Married-spouse-absent,Tech-support,Not-in-family,White,Female,2481,70,24,Vietnam,<=50K
46,Private,254578,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6460,1663,47,United-States,>50K
45,Private,199483,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5475,91,40,Mexico,<=50K
37,Private,265805,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4581,391,39,United-States,<=50K
40,Private,169378,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5424,142,35,Mexico,<=50K
18,Self-emp-inc,89742,11th,13,Never-married,Exec-managerial,Not-in-family,Other,Female,6444,48,7,United-States,<=50K
29,Private,197162,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5602,60,35,United-States,<=50K
23,Local-gov,92607,Masters,12,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,6003,59,47,United-States,<=50K
39,Private,189031,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3781,163,35,United-States,<=50K
46,Private,250414,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6258,1794,47,United-States,>50K
40,Private,239881,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5757,1612,48,United-States,>50K
32,Private,162766,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5724,63,34,United-States,<=50K
49,Self-emp-not-inc,257718,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,595,48,United-States,>50K
18,Self-emp-inc,486201,11th,13,Never-married,Tech-support,Not-in-family,Other,Female,6106,139,5,United-States,<=50K
46,Local-gov,276720,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3985,49,38,United-States,<=50K
40,Private,182110,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4402,134,31,Philippines,<=50K
49,Private,258921,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,1750,49,United-States,>50K
29,Private,222675,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4971,44,34,United-States,<=50K
47,Self-emp-not-inc,178095,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6313,107,42,United-States,<=50K
31,Local-gov,320171,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5483,14,44,United-States,<=50K
32,Self-emp-inc,318169,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5210,110,24,United-States,<=50K
50,Self-emp-not-inc,246401,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,665,47,United-States,>50K
37,Private,255295,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,4806,992,45,United-States,<=50K
30,Private,182107,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4992,57,34,United-States,<=50K
43,Private,201206,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5311,2029,54,United-States,>50K
17,Self-emp-inc,13544,11th,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,7499,876,10,United-States,<=50K
34,Private,131440,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5936,39,34,United-States,<=50K
41,Private,176478,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5451,54,34,United-States,<=50K
34,Private,295461,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4537,244,34,United-States,<=50K
43,Private,254874,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5857,1789,49,United-States,>50K
44,Private,229352,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5489,1884,55,United-States,>50K
37,Private,275270,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4757,931,45,United-States,<=50K
40,Private,188153,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5554,62,33,United-States,<=50K
37,Private,308086,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4509,377,44,United-States,<=50K
42,Self-emp-not-inc,243127,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,112,38,United-States,<=50K
42,Private,245192,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5310,2015,50,United-States,>50K
40,Local-gov,208245,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4177,79,43,United-States,<=50K
42,Private,187964,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3733,92,33,United-States,<=50K
40,Private,187625,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3760,221,25,United-States,<=50K
41,Private,254008,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5574,1755,48,United-States,>50K
18,Self-emp-inc,19273,11th,13,Never-married,Exec-managerial,Not-in-family,Other,Female,6796,39,15,United-States,<=50K
30,Local-gov,220462,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5236,30,47,United-States,<=50K
36,Private,232608,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,104,44,United-States,<=50K
39,Private,216009,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4046,178,32,United-States,<=50K
41,Private,183869,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3933,92,39,United-States,<=50K
45,Private,270055,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5331,2080,51,United-States,>50K
24,Self-emp-inc,157151,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5447,42,19,United-States,<=50K
40,Private,224509,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5025,183,40,United-States,<=50K
47,Private,267919,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,1624,47,United-States,>50K
17,State-gov,287368,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5576,143,5,Vietnam,<=50K
17,State-gov,314808,12th,11,Never-married,Tech-support,Not-in-family,White,Female,5694,157,4,Vietnam,<=50K
44,Private,187233,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5192,66,35,United-States,<=50K
44,Private,158758,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3780,132,26,United-States,<=50K
46,Private,141751,5th-6th,7,Never-married,Exec-managerial,Not-in-family,White,Female,4329,102,41,Mexico,<=50K
44,Local-gov,261799,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3880,63,34,United-States,<=50K
46,Private,230428,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,4990,110,39,Mexico,<=50K
43,Private,277551,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5114,2051,48,United-States,>50K
39,Private,192527,HS-grad,9,Divorced,Other-service,Husband,White,Male,4642,1494,52,United-States,<=50K
42,Private,252740,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5796,1728,48,United-States,>50K
30,Local-gov,253593,Masters,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5375,34,47,United-States,<=50K
38,Local-gov,116818,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5880,90,40,United-States,<=50K
46,Private,250515,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,1540,49,United-States,>50K
40,Private,174297,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,Asian-Pac-Islander,Male,5775,89,34,Philippines,<=50K
21,Local-gov,44165,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6419,123,47,United-States,<=50K
47,Self-emp-not-inc,305272,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6862,535,49,United-States,>50K
47,Self-emp-not-inc,287663,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5842,857,56,United-States,>50K
47,Private,147292,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5036,109,41,Mexico,<=50K
40,Private,293173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4402,79,54,United-States,>50K
44,Self-emp-not-inc,309430,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,186,44,United-States,<=50K
45,Private,133665,Assoc-voc,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2506,144,35,Italy,<=50K
48,Self-emp-not-inc,283467,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6491,836,51,United-States,>50K
38,Private,218043,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4324,287,39,United-States,<=50K
37,Private,262961,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4895,771,42,United-States,<=50K
36,Private,201245,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,85,40,United-States,<=50K
46,Self-emp-not-inc,293111,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7053,206,47,United-States,>50K
19,Local-gov,27283,Masters,13,Never-married,Exec-managerial,Husband,Black,Male,6661,90,41,United-States,<=50K
39,Private,250256,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,180,47,United-States,<=50K
33,Private,299994,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4756,270,37,United-States,<=50K
36,Private,174752,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5745,79,33,Philippines,<=50K
37,Private,258788,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4417,339,37,United-States,<=50K
42,Self-emp-not-inc,254011,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4037,1336,65,United-States,<=50K
32,Private,278626,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5427,35,44,United-States,<=50K
42,Private,226375,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,85,38,United-States,<=50K
40,Self-emp-not-inc,272652,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,129,49,United-States,<=50K
47,Private,278981,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6925,1367,47,United-States,>50K
32,Private,210593,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5622,56,36,United-States,<=50K
26,Private,81839,5th-6th,5,Married-spouse-absent,Tech-support,Not-in-family,White,Female,3322,111,20,Vietnam,<=50K
45,Private,151989,Bachelors,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,5025,138,40,Philippines,<=50K
40,Private,200638,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4639,2035,56,United-States,<=50K
