age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,71026,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,7168,121,20,United-States,<=50K
45,Private,234033,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4831,1773,32,United-States,<=50K
48,Private,58077,Some-college,13,Widowed,Prof-specialty,Other-relative,White,Female,6344,25,51,United-States,<=50K
34,Private,319070,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4732,9,48,United-States,<=50K
32,Private,278370,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4860,10,49,United-States,<=50K
69,Self-emp-inc,161646,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5357,201,17,United-States,<=50K
58,Self-emp-inc,216533,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5061,1577,27,United-States,<=50K
48,Private,218434,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4438,1808,36,United-States,<=50K
45,Local-gov,326736,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4796,1381,25,United-States,<=50K
51,Self-emp-not-inc,287311,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4767,249,62,United-States,>50K
34,Private,355243,Bachelors,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4696,627,42,United-States,<=50K
28,State-gov,523168,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4803,178,42,United-States,<=50K
56,Self-emp-not-inc,366256,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5157,47,48,United-States,>50K
49,Private,414778,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6140,64,43,United-States,>50K
29,Local-gov,379159,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4848,338,40,United-States,<=50K
49,Self-emp-not-inc,477336,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5037,211,48,United-States,>50K
31,Self-emp-not-inc,462871,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4710,366,53,United-States,<=50K
53,Private,218559,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4797,1748,29,United-States,<=50K
62,Self-emp-inc,265605,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4898,891,27,United-States,<=50K
30,Private,292881,10th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4800,141,58,Mexico,>50K
17,Private,71143,Bachelors,14,Never-married,Sales,Own-child,White,Female,7074,195,16,United-States,<=50K
52,Self-emp-not-inc,248801,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,1523,33,United-States,<=50K
30,Private,330007,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4651,7,49,United-States,<=50K
40,Private,190112,Prof-school,11,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5334,50,15,United-States,<=50K
53,Local-gov,275906,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,248,26,United-States,<=50K
29,Private,382957,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4944,166,46,United-States,<=50K
54,Private,474967,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5089,272,43,United-States,>50K
51,Private,469870,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5888,161,43,United-States,>50K
58,Self-emp-inc,239116,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4560,1267,27,United-States,<=50K
58,Local-gov,197442,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4788,213,17,United-States,<=50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7726,4355,19,Italy,>50K
54,Private,334999,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6082,40,40,United-States,>50K
21,Private,13536,Masters,15,Never-married,Other-service,Other-relative,White,Female,7543,378,29,United-States,<=50K
42,Private,98377,Some-college,14,Never-married,Prof-specialty,Own-child,White,Female,6812,66,43,United-States,<=50K
35,Private,388437,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4551,1126,38,United-States,<=50K
54,Private,440261,Some-college,10,Widowed,Prof-specialty,Unmarried,White,Female,5238,93,56,United-States,<=50K
47,Private,354258,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6757,83,41,United-States,>50K
37,Private,439564,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3527,81,47,United-States,<=50K
39,Private,217503,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5389,434,44,Philippines,>50K
22,Private,163870,10th,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6218,79,55,Canada,<=50K
44,Self-emp-not-inc,290349,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3585,1373,54,United-States,<=50K
35,Local-gov,365942,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4428,771,38,United-States,<=50K
29,Private,262628,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5097,8,47,United-States,<=50K
24,Private,244049,10th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5103,110,59,Mexico,>50K
50,Private,184508,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5086,43,19,United-States,<=50K
37,Private,332522,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4614,1271,38,United-States,<=50K
57,Private,537586,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3795,560,46,United-States,<=50K
55,Private,296020,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4888,52,42,United-States,<=50K
27,Private,347786,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Female,6491,113,52,Philippines,>50K
33,Private,215091,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4527,258,54,Mexico,>50K
38,Local-gov,289460,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3810,1375,48,United-States,<=50K
17,Local-gov,13497,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7473,4355,24,United-States,>50K
35,Private,181349,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Black,Male,3064,374,54,Mexico,>50K
22,Private,138126,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5561,5,42,United-States,<=50K
57,Private,357422,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5279,37,43,United-States,>50K
54,Local-gov,303438,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,262,27,United-States,<=50K
31,Private,383133,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4817,222,46,United-States,<=50K
37,Private,348895,HS-grad,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4480,924,42,United-States,<=50K
59,Private,464907,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,3950,497,47,United-States,<=50K
36,Private,445456,Some-college,12,Never-married,Prof-specialty,Own-child,White,Female,6370,150,44,United-States,>50K
27,State-gov,384248,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4996,153,45,United-States,<=50K
19,Private,79135,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,6307,60,37,Mexico,<=50K
52,Self-emp-not-inc,218123,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3725,1430,48,United-States,<=50K
49,Self-emp-not-inc,407114,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5315,131,51,United-States,>50K
52,Private,476229,Bachelors,12,Divorced,Adm-clerical,Unmarried,White,Female,5919,96,40,United-States,>50K
27,Private,281005,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5462,148,56,Mexico,>50K
22,Private,133306,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6726,93,46,Canada,<=50K
42,Self-emp-not-inc,282079,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4555,55,32,United-States,<=50K
49,Private,367447,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6598,72,43,United-States,>50K
33,Local-gov,372904,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4755,519,38,United-States,<=50K
32,Private,260475,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6978,283,42,Philippines,>50K
44,Self-emp-not-inc,441767,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4785,245,47,United-States,>50K
27,Private,299633,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4911,26,43,United-States,<=50K
59,Self-emp-inc,261128,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,1182,25,United-States,<=50K
38,Private,404653,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4088,19,47,United-States,<=50K
27,State-gov,392527,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5099,123,45,United-States,<=50K
40,Self-emp-not-inc,415153,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5276,178,59,United-States,>50K
22,Private,13925,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7206,292,38,United-States,<=50K
19,Private,15905,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6869,206,35,United-States,<=50K
26,Private,249857,10th,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5240,150,58,Mexico,>50K
57,Private,457660,Some-college,11,Widowed,Prof-specialty,Unmarried,White,Female,5547,318,50,United-States,>50K
36,Private,294067,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4876,256,56,Hong,>50K
40,Private,245205,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5066,65,19,United-States,<=50K
38,Private,365526,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4493,1326,38,United-States,<=50K
37,Private,365304,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6562,388,40,United-States,>50K
33,Private,285744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6841,188,42,Philippines,>50K
29,State-gov,351756,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4977,200,43,United-States,<=50K
33,Private,379690,HS-grad,8,Separated,Farming-fishing,Not-in-family,White,Female,4349,666,47,United-States,<=50K
50,Self-emp-not-inc,237198,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5118,50,20,United-States,<=50K
30,Private,303237,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6035,181,55,Philippines,>50K
42,Local-gov,275203,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4786,1647,25,United-States,<=50K
18,Private,98077,10th,9,Never-married,Transport-moving,Own-child,White,Female,5030,65,40,Mexico,<=50K
37,Private,243258,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Black,Male,4138,311,55,Mexico,>50K
19,Private,31858,Masters,11,Never-married,Exec-managerial,Husband,White,Male,6174,49,38,United-States,<=50K
52,Self-emp-not-inc,328485,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4694,246,58,United-States,>50K
42,Private,237471,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6202,303,37,Philippines,>50K
50,Self-emp-not-inc,332275,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4771,76,51,United-States,>50K
33,Self-emp-not-inc,449740,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5032,342,43,United-States,<=50K
19,Private,76077,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6169,4,47,United-States,<=50K
30,Private,355650,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4865,173,47,United-States,<=50K
55,Self-emp-not-inc,232823,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4204,1092,38,United-States,<=50K
54,Self-emp-not-inc,352622,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4565,187,25,United-States,<=50K
62,Self-emp-inc,294529,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5268,868,27,United-States,<=50K
43,Private,286196,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4290,1928,39,United-States,<=50K
28,Local-gov,413924,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5151,248,42,United-States,<=50K
38,Private,243975,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4516,331,55,Hong,>50K
49,Private,486671,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3875,632,39,United-States,<=50K
41,Local-gov,343040,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4598,1540,27,United-States,<=50K
32,Local-gov,323412,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4794,576,29,United-States,<=50K
48,Private,484191,HS-grad,5,Divorced,Priv-house-serv,Unmarried,White,Female,2957,678,50,United-States,<=50K
52,Self-emp-not-inc,340723,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5573,98,56,United-States,>50K
38,Private,216139,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5267,300,51,Philippines,>50K
42,Self-emp-not-inc,393904,HS-grad,10,Divorced,Adm-clerical,Husband,White,Female,5772,101,59,United-States,>50K
20,Private,73647,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5849,13,39,United-States,<=50K
19,Private,72100,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6041,7,41,United-States,<=50K
57,Self-emp-not-inc,249865,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4900,62,20,United-States,<=50K
21,Private,137197,10th,11,Never-married,Prof-specialty,Own-child,White,Female,6015,63,52,Mexico,<=50K
41,Self-emp-not-inc,357103,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3655,874,55,United-States,<=50K
18,Local-gov,13825,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,7171,2866,29,United-States,<=50K
29,Private,242285,7th-8th,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4706,446,29,Puerto-Rico,<=50K
42,Private,292601,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4130,1705,42,United-States,<=50K
30,Private,300827,Bachelors,10,Never-married,Tech-support,Not-in-family,Black,Female,5121,105,44,United-States,<=50K
34,Private,379418,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4225,752,46,United-States,<=50K
39,Self-emp-not-inc,324661,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3498,1148,63,United-States,<=50K
32,Private,353506,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4880,191,45,United-States,<=50K
41,Local-gov,334014,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4398,1307,29,United-States,<=50K
30,Private,380329,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4590,325,47,United-States,<=50K
42,Private,277089,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4807,1802,29,United-States,<=50K
21,Private,13578,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Female,7454,807,32,United-States,<=50K
32,Private,157722,7th-8th,7,Never-married,Armed-Forces,Husband,Other,Male,4013,172,34,Puerto-Rico,<=50K
44,Private,188743,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5023,42,23,United-States,<=50K
38,Private,266577,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5218,79,29,United-States,<=50K
34,Private,210852,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5093,365,26,United-States,<=50K
30,State-gov,346999,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4896,178,46,United-States,<=50K
68,Self-emp-inc,203056,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5536,307,21,United-States,<=50K
39,Self-emp-not-inc,303434,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3749,1294,52,United-States,<=50K
17,Local-gov,14134,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,7040,2437,30,United-States,<=50K
35,Self-emp-not-inc,425554,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4047,663,59,United-States,<=50K
42,Private,194433,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5198,493,42,Puerto-Rico,>50K
35,Private,353633,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4876,962,35,United-States,<=50K
26,Private,202005,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,Other,Male,4889,134,16,United-States,<=50K
43,Self-emp-not-inc,381984,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4512,451,63,United-States,<=50K
29,Private,307088,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4877,46,44,United-States,<=50K
65,Self-emp-inc,235835,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5303,529,22,United-States,<=50K
42,Private,193427,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5222,399,42,Puerto-Rico,>50K
36,Self-emp-not-inc,397422,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4878,407,45,United-States,<=50K
42,Private,460965,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3895,26,48,United-States,<=50K
50,Self-emp-not-inc,325760,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4179,130,40,United-States,<=50K
25,Private,298466,10th,11,Married-civ-spouse,Prof-specialty,Own-child,White,Female,5939,122,56,Mexico,>50K
31,Private,351933,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Female,4524,97,42,United-States,<=50K
42,Private,380570,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4632,26,53,United-States,<=50K
44,Private,107139,Some-college,13,Widowed,Prof-specialty,Own-child,White,Female,6455,58,51,United-States,<=50K
30,Private,236237,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Black,Male,5147,230,19,United-States,<=50K
40,Private,199939,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4900,61,23,United-States,<=50K
17,Private,51340,Bachelors,11,Never-married,Transport-moving,Own-child,White,Female,5594,82,27,Mexico,<=50K
54,Self-emp-not-inc,319500,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4248,618,28,United-States,<=50K
25,Private,246654,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4785,275,18,United-States,<=50K
28,Private,14027,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Female,7255,119,40,United-States,<=50K
29,Private,367225,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,4999,116,47,United-States,<=50K
34,Self-emp-not-inc,368908,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4018,706,55,United-States,<=50K
38,Private,250021,7th-8th,7,Married-civ-spouse,Armed-Forces,Husband,Other,Male,3914,314,54,Puerto-Rico,>50K
25,Private,180549,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5328,4,45,United-States,<=50K
27,State-gov,417673,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5082,106,45,United-States,<=50K
49,Self-emp-not-inc,311195,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3949,674,38,United-States,<=50K
30,Private,267496,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5049,224,23,United-States,<=50K
29,State-gov,344922,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4897,214,43,United-States,<=50K
30,Private,383245,HS-grad,10,Never-married,Tech-support,Not-in-family,Black,Female,5030,131,44,United-States,<=50K
40,Local-gov,335951,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4529,1627,32,United-States,<=50K
29,Local-gov,378371,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4414,563,42,United-States,<=50K
38,Self-emp-not-inc,279762,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4117,94,45,United-States,<=50K
27,State-gov,375785,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5000,191,42,United-States,<=50K
34,Local-gov,352196,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4161,870,43,United-States,<=50K
30,Private,387202,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4794,259,44,United-States,<=50K
40,Self-emp-not-inc,409105,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5221,203,60,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7698,4355,24,United-States,>50K
29,Private,233692,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4441,185,58,Mexico,>50K
51,Local-gov,361624,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4613,1146,26,United-States,<=50K
49,Private,257846,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4950,1805,29,United-States,<=50K
24,Private,162330,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5493,4,44,United-States,<=50K
17,Local-gov,13504,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7418,4352,23,United-States,<=50K
21,Private,120146,10th,5,Married-spouse-absent,Transport-moving,Own-child,White,Male,3505,81,57,Mexico,>50K
28,Private,395529,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4914,148,47,United-States,<=50K
41,Private,180672,Assoc-voc,10,Never-married,Handlers-cleaners,Unmarried,Other,Male,5167,50,17,United-States,<=50K
40,Private,220034,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5749,315,49,Philippines,>50K
47,Self-emp-not-inc,267511,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4352,1800,37,United-States,<=50K
57,Local-gov,259823,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4549,377,21,United-States,<=50K
44,Private,189470,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,5483,479,39,Puerto-Rico,>50K
28,State-gov,453053,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4883,148,45,United-States,<=50K
20,Private,82266,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,6025,7,43,United-States,<=50K
29,Private,335353,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,174,55,Philippines,>50K
51,Self-emp-inc,184557,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,5500,42,15,United-States,<=50K
31,Private,324817,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6712,155,46,Philippines,>50K
38,Private,415836,HS-grad,6,Divorced,Tech-support,Unmarried,White,Female,3505,123,47,United-States,<=50K
29,Private,304150,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Female,4847,95,45,United-States,<=50K
26,Private,275750,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Female,5181,30,44,United-States,<=50K
28,Private,331981,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4893,44,45,United-States,<=50K
22,Private,165708,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5548,6,44,United-States,<=50K
46,Private,406512,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6140,172,35,United-States,>50K
29,Private,164224,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4989,135,17,United-States,<=50K
42,Private,281919,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4370,1906,36,United-States,<=50K
40,Private,334545,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4356,1566,37,United-States,<=50K
53,Private,227713,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4810,1655,30,United-States,<=50K
45,Private,228463,Prof-school,10,Never-married,Craft-repair,Not-in-family,White,Male,5269,49,14,United-States,<=50K
38,Private,232026,7th-8th,8,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4392,341,54,Hong,>50K
27,Private,277992,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5006,24,44,United-States,<=50K
32,State-gov,416116,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4176,597,51,United-States,<=50K
39,Private,308428,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6657,286,39,United-States,>50K
46,Private,358052,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6080,122,37,United-States,>50K
62,Self-emp-not-inc,302629,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4788,378,22,United-States,<=50K
28,Private,356546,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6613,129,51,Philippines,>50K
36,Local-gov,418970,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4429,683,43,United-States,<=50K
35,Self-emp-not-inc,347176,HS-grad,6,Divorced,Farming-fishing,Not-in-family,White,Female,3804,979,56,United-States,<=50K
38,Self-emp-not-inc,439547,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3994,429,66,United-States,<=50K
19,Private,76736,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,6837,108,30,United-States,<=50K
35,Private,232282,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7026,439,39,United-States,>50K
53,Private,424255,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5963,194,44,United-States,>50K
59,Local-gov,229355,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4783,924,20,United-States,<=50K
32,Private,391679,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5852,148,54,Philippines,>50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Other-service,Other-relative,White,Male,7934,4355,14,United-States,>50K
17,Local-gov,13492,Masters,14,Married-civ-spouse,Other-service,Other-relative,White,Male,7872,4356,12,Italy,>50K
39,Private,194273,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5877,337,43,Philippines,>50K
35,Self-emp-not-inc,425075,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4551,494,54,United-States,<=50K
36,Private,237004,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5051,260,53,Hong,>50K
54,Private,562841,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3481,535,46,United-States,<=50K
26,Private,277229,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,Other,Male,5128,108,16,United-States,<=50K
52,Self-emp-not-inc,407097,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4199,196,51,United-States,<=50K
17,Local-gov,13499,Masters,13,Married-civ-spouse,Other-service,Other-relative,White,Male,7527,4350,22,United-States,>50K
39,Private,243230,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5978,343,39,Philippines,>50K
17,Private,49409,Bachelors,11,Never-married,Transport-moving,Own-child,White,Female,5697,106,22,Mexico,<=50K
38,Private,314585,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,190,37,United-States,>50K
18,Private,29244,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,6227,76,36,United-States,<=50K
31,Private,298939,HS-grad,8,Never-married,Tech-support,Not-in-family,White,Male,4481,23,44,United-States,<=50K
