age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,164353,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3405,152,45,United-States,<=50K
21,Private,1486937,Some-college,10,Divorced,Adm-clerical,Wife,White,Female,4727,574,7,United-States,<=50K
25,Private,1040165,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,3653,88,14,United-States,<=50K
41,Private,141077,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6307,1670,46,United-States,>50K
36,Private,127668,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3084,297,44,United-States,<=50K
26,Private,139694,Doctorate,8,Divorced,Craft-repair,Other-relative,White,Male,3861,283,39,Mexico,<=50K
36,Local-gov,74756,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7736,1652,47,United-States,>50K
34,Private,187585,Doctorate,10,Separated,Other-service,Not-in-family,Black,Female,5245,178,38,Canada,<=50K
20,Private,51202,11th,7,Never-married,Adm-clerical,Unmarried,White,Male,3533,1124,20,United-States,<=50K
17,Without-pay,22910,10th,5,Divorced,Adm-clerical,Unmarried,White,Male,3454,4356,9,United-States,<=50K
37,Private,127999,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5936,1608,45,United-States,>50K
29,Private,203617,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5151,90,35,United-States,<=50K
33,Local-gov,131588,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4832,1683,45,United-States,>50K
35,Local-gov,122986,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,1784,45,United-States,>50K
34,Private,210662,Bachelors,11,Married-civ-spouse,Other-service,Husband,Black,Male,5874,99,38,United-States,<=50K
36,Private,86757,Doctorate,7,Divorced,Other-service,Not-in-family,Other,Female,3446,394,43,Mexico,<=50K
47,Private,150978,10th,10,Widowed,Adm-clerical,Unmarried,White,Female,5212,72,32,United-States,<=50K
32,Private,101032,Doctorate,7,Divorced,Other-service,Other-relative,Other,Female,3703,377,42,Mexico,<=50K
33,Private,176707,Bachelors,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5280,171,36,Canada,<=50K
36,Local-gov,81719,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7800,1574,48,United-States,>50K
21,Private,1490400,Some-college,11,Divorced,Tech-support,Wife,White,Female,4710,52,3,United-States,>50K
31,Private,188999,Bachelors,10,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,5470,112,37,United-States,<=50K
61,Self-emp-not-inc,100274,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Female,7023,168,26,United-States,<=50K
30,Private,178921,Bachelors,11,Never-married,Other-service,Husband,White,Male,6037,62,37,United-States,<=50K
47,Private,82337,11th,9,Never-married,Sales,Unmarried,White,Female,4052,59,21,United-States,<=50K
60,Self-emp-not-inc,131944,Bachelors,15,Never-married,Sales,Husband,White,Female,7706,793,39,United-States,<=50K
39,Local-gov,81873,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,1671,47,United-States,>50K
35,Private,120220,Doctorate,8,Divorced,Other-service,Other-relative,Other,Female,4126,327,42,Mexico,<=50K
38,Private,125877,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,1850,44,United-States,>50K
63,Private,188524,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5411,33,27,United-States,<=50K
63,Private,143792,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,4825,44,22,United-States,<=50K
50,Self-emp-not-inc,81858,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3339,860,45,United-States,<=50K
28,Private,224734,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4935,152,30,Vietnam,<=50K
20,Private,208697,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4917,100,34,United-States,<=50K
43,Private,150652,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4725,1728,46,United-States,>50K
25,Self-emp-not-inc,187429,Bachelors,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4751,141,24,United-States,<=50K
37,Local-gov,67359,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7679,1609,45,United-States,>50K
38,Private,110318,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3030,336,44,United-States,>50K
54,Self-emp-not-inc,87032,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7527,214,38,United-States,<=50K
50,Self-emp-not-inc,90170,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3337,1086,46,United-States,<=50K
51,Self-emp-inc,68715,Masters,15,Married-civ-spouse,Farming-fishing,Husband,White,Male,7725,468,47,United-States,<=50K
40,Private,142542,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3104,661,44,United-States,<=50K
36,Local-gov,107026,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1834,45,United-States,>50K
70,Self-emp-not-inc,166980,Assoc-voc,12,Widowed,Sales,Husband,White,Female,6006,631,32,United-States,<=50K
42,Private,110545,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4987,192,48,Vietnam,<=50K
44,Self-emp-inc,89625,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7607,97,44,United-States,<=50K
29,Private,191496,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6211,54,33,United-States,<=50K
51,Private,97001,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5192,104,46,United-States,<=50K
54,Self-emp-not-inc,98277,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4602,814,47,United-States,<=50K
61,Self-emp-not-inc,103001,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7688,238,34,United-States,<=50K
40,Local-gov,106110,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,1725,46,United-States,>50K
42,Self-emp-not-inc,120800,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,1699,46,United-States,>50K
46,Self-emp-inc,65857,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7664,226,45,United-States,<=50K
35,Private,189069,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,6085,106,38,United-States,<=50K
56,Private,187023,Prof-school,13,Married-civ-spouse,Sales,Husband,White,Male,6822,245,43,United-States,<=50K
41,Local-gov,160167,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4512,1921,45,United-States,>50K
40,Private,134499,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,1757,45,United-States,>50K
48,Self-emp-inc,70787,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7699,96,45,United-States,<=50K
20,Local-gov,151547,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5534,41,44,United-States,<=50K
40,Private,146824,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6268,1625,45,United-States,>50K
38,Private,164936,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3433,433,45,United-States,<=50K
24,Private,206851,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,5281,104,36,United-States,<=50K
38,Private,108359,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4766,73,42,United-States,<=50K
41,Private,138968,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3278,396,45,United-States,<=50K
46,Private,156256,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2932,1732,45,United-States,<=50K
61,Self-emp-not-inc,188185,Assoc-voc,14,Widowed,Sales,Husband,White,Female,7400,596,36,United-States,<=50K
35,Private,139595,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4156,370,40,China,<=50K
29,Private,236703,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4462,103,40,United-States,<=50K
27,Self-emp-not-inc,182491,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,6035,100,24,United-States,<=50K
39,Private,124312,Doctorate,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4673,295,42,China,<=50K
36,Local-gov,62680,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7525,1669,46,United-States,>50K
38,Private,178699,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5233,236,38,Canada,<=50K
20,Private,260910,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5054,115,36,United-States,<=50K
48,Private,83232,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4075,171,51,El-Salvador,<=50K
43,Private,95421,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,67,46,United-States,<=50K
47,Self-emp-inc,74244,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7631,112,45,United-States,<=50K
38,Private,75698,11th,8,Never-married,Sales,Unmarried,White,Female,3867,50,22,United-States,<=50K
41,Private,135835,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,1799,45,United-States,>50K
22,Private,179073,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5098,99,39,United-States,<=50K
22,Private,1490400,Some-college,12,Divorced,Adm-clerical,Wife,White,Female,5284,29,4,United-States,>50K
35,Private,116628,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4108,392,42,Mexico,<=50K
41,Private,151030,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3236,871,45,United-States,<=50K
22,Local-gov,219417,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4884,57,41,United-States,<=50K
43,Private,111242,7th-8th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4613,218,46,China,<=50K
46,Private,97861,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4331,217,47,El-Salvador,<=50K
17,Without-pay,28639,10th,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4342,4354,24,United-States,<=50K
36,Local-gov,134341,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3941,1684,45,United-States,>50K
36,Local-gov,230455,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4090,351,44,United-States,<=50K
34,Private,142036,Doctorate,8,Divorced,Other-service,Other-relative,Other,Female,3993,428,39,Mexico,<=50K
40,Private,138003,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,1717,45,United-States,>50K
44,Private,106649,7th-8th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4368,243,46,Dominican-Republic,<=50K
31,Private,167097,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5453,310,42,Canada,<=50K
21,Private,1490393,Some-college,9,Divorced,Tech-support,Wife,White,Male,3933,86,8,United-States,>50K
25,Private,55128,10th,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5406,355,33,United-States,<=50K
52,Self-emp-not-inc,107649,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7428,930,45,United-States,<=50K
42,Private,183563,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3182,1001,45,United-States,<=50K
24,Self-emp-not-inc,189188,Bachelors,8,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4222,116,22,United-States,<=50K
24,Private,153187,Doctorate,9,Never-married,Other-service,Not-in-family,Black,Female,5573,176,43,Canada,<=50K
38,Private,165665,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3572,296,44,United-States,<=50K
34,Private,142707,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5383,295,44,China,<=50K
21,Private,1490276,Some-college,9,Divorced,Craft-repair,Wife,White,Male,3478,104,10,United-States,>50K
24,Private,242483,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5065,74,38,United-States,<=50K
39,Private,137443,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6738,1636,45,United-States,>50K
68,Private,213802,Assoc-voc,10,Widowed,Sales,Unmarried,White,Female,5267,39,28,United-States,<=50K
33,Local-gov,125961,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5946,1877,44,United-States,>50K
34,Private,157101,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5344,306,40,Vietnam,<=50K
44,Private,137760,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,1683,45,United-States,>50K
24,Private,126579,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5946,205,49,Vietnam,<=50K
36,Private,127154,Doctorate,8,Divorced,Other-service,Other-relative,Other,Female,4182,402,40,Mexico,<=50K
39,Local-gov,144025,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4550,1732,45,United-States,>50K
39,Local-gov,212283,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3771,496,45,United-States,<=50K
59,Private,144460,Assoc-voc,11,Widowed,Sales,Unmarried,White,Female,5446,39,27,United-States,<=50K
40,Local-gov,95488,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,1628,46,United-States,>50K
40,Self-emp-inc,59772,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7865,1326,47,United-States,>50K
22,Local-gov,236904,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4840,79,40,United-States,<=50K
37,Private,118410,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7126,1716,46,United-States,>50K
37,Local-gov,147761,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4084,1867,44,United-States,>50K
41,Private,121213,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3094,377,44,United-States,<=50K
41,Private,147430,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,1773,45,United-States,>50K
20,Local-gov,250217,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,5271,86,40,United-States,<=50K
36,Local-gov,143369,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,1654,44,United-States,>50K
41,Private,131641,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2989,612,45,United-States,>50K
22,Private,106968,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4640,47,44,United-States,<=50K
36,Local-gov,97316,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,1776,46,United-States,>50K
41,Private,80835,11th,9,Never-married,Sales,Unmarried,White,Female,4448,36,25,United-States,<=50K
46,Local-gov,83173,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7016,1047,46,United-States,>50K
22,Private,1481411,Some-college,9,Divorced,Craft-repair,Wife,White,Male,4253,94,9,United-States,>50K
36,Private,118530,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5304,71,43,United-States,<=50K
17,Private,34465,10th,6,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3761,4325,19,United-States,<=50K
40,Private,146088,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,1720,45,United-States,>50K
38,Local-gov,87755,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7470,1634,48,United-States,>50K
53,Self-emp-inc,70182,Masters,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,7329,298,48,United-States,<=50K
40,Local-gov,139629,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3117,1545,44,United-States,>50K
32,Private,157231,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5301,72,41,United-States,<=50K
46,Self-emp-inc,68001,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7851,423,48,United-States,>50K
18,Private,772081,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4162,3088,11,United-States,<=50K
47,Private,95190,10th,9,Widowed,Adm-clerical,Unmarried,White,Female,4940,49,30,United-States,<=50K
32,Private,177380,Bachelors,10,Never-married,Other-service,Not-in-family,Black,Male,5355,135,34,United-States,<=50K
33,Private,123054,Doctorate,7,Divorced,Other-service,Other-relative,Other,Female,3628,403,42,Mexico,<=50K
53,Self-emp-not-inc,144712,Bachelors,15,Never-married,Sales,Husband,White,Female,7621,809,37,United-States,<=50K
40,Private,119859,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4182,356,42,China,<=50K
36,Private,191029,Bachelors,13,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6771,64,36,United-States,<=50K
23,Private,1488538,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3432,93,14,United-States,<=50K
38,Private,135542,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6289,1641,46,United-States,>50K
22,Private,1003548,Some-college,9,Divorced,Adm-clerical,Wife,White,Male,4321,119,12,United-States,<=50K
31,Private,249632,11th,8,Never-married,Adm-clerical,Wife,White,Male,3682,100,16,United-States,<=50K
24,Private,170330,HS-grad,7,Never-married,Protective-serv,Own-child,White,Male,4407,90,38,United-States,<=50K
30,Private,144382,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Male,4888,63,41,United-States,<=50K
38,Private,117237,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,1856,44,United-States,>50K
43,Self-emp-inc,60091,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7892,618,46,United-States,>50K
38,Self-emp-inc,65792,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7862,1511,48,United-States,>50K
36,Local-gov,138843,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4740,1830,44,United-States,>50K
44,Self-emp-not-inc,85671,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7803,1444,50,United-States,>50K
45,Private,142536,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6593,1676,46,United-States,>50K
44,Self-emp-inc,62897,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7818,763,43,United-States,<=50K
38,Private,155587,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5248,269,39,China,<=50K
44,Private,127616,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2884,1412,45,United-States,<=50K
37,Self-emp-not-inc,136975,Bachelors,13,Never-married,Other-service,Husband,White,Male,6929,72,40,United-States,<=50K
67,Self-emp-not-inc,134832,Assoc-voc,14,Never-married,Sales,Not-in-family,White,Female,7518,269,32,United-States,<=50K
37,Local-gov,101017,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1792,45,United-States,>50K
41,Local-gov,59014,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7868,1142,48,United-States,>50K
47,Private,178074,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3064,1366,45,United-States,<=50K
39,Local-gov,156080,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3318,1362,44,United-States,>50K
40,Private,86956,10th,9,Never-married,Sales,Unmarried,White,Female,4727,120,23,United-States,<=50K
39,Self-emp-inc,62588,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7898,844,44,United-States,>50K
55,Private,180689,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6755,105,46,United-States,<=50K
47,Self-emp-inc,82739,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7325,61,46,United-States,<=50K
26,Private,193274,Bachelors,9,Never-married,Craft-repair,Other-relative,Other,Female,4364,162,28,Vietnam,<=50K
18,Private,150761,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,5644,91,43,United-States,<=50K
46,Self-emp-inc,69252,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7490,1151,47,United-States,>50K
19,Private,203311,HS-grad,8,Never-married,Transport-moving,Own-child,Black,Female,5312,112,41,United-States,<=50K
40,Private,151472,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4762,1806,45,United-States,>50K
45,Self-emp-inc,75634,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,1078,47,United-States,>50K
37,State-gov,116710,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,1691,46,United-States,>50K
21,Private,66174,11th,7,Never-married,Adm-clerical,Unmarried,White,Male,3549,1203,19,United-States,<=50K
30,Private,162335,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5378,339,39,China,<=50K
26,Self-emp-not-inc,76635,11th,8,Never-married,Craft-repair,Other-relative,White,Male,3973,85,29,Italy,<=50K
43,Local-gov,68854,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7608,1268,48,United-States,>50K
38,Local-gov,60845,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7735,1484,47,United-States,>50K
53,Self-emp-not-inc,69779,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,7133,850,47,United-States,<=50K
42,Private,162374,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3183,829,45,United-States,<=50K
21,Private,197263,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4540,67,39,United-States,<=50K
61,Private,209387,Prof-school,12,Widowed,Sales,Husband,White,Male,6234,25,41,United-States,<=50K
54,Self-emp-not-inc,88726,Bachelors,14,Never-married,Sales,Husband,White,Female,7504,201,39,United-States,<=50K
34,Private,117765,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3396,234,44,United-States,>50K
49,Private,166513,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2780,1149,44,United-States,<=50K
31,Private,616629,Some-college,8,Divorced,Tech-support,Other-relative,White,Male,3422,74,34,Mexico,<=50K
32,Private,152124,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5546,257,45,Vietnam,<=50K
17,Without-pay,15230,10th,3,Divorced,Adm-clerical,Unmarried,White,Male,3293,4356,5,United-States,<=50K
58,Self-emp-not-inc,83409,11th,9,Never-married,Sales,Unmarried,White,Female,4318,91,20,United-States,<=50K
42,Self-emp-not-inc,110415,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7438,122,32,United-States,<=50K
48,Self-emp-not-inc,96923,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7035,1647,48,United-States,<=50K
38,Private,121420,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2939,756,44,United-States,>50K
31,Private,997012,Some-college,8,Divorced,Tech-support,Other-relative,White,Male,3555,68,30,Mexico,<=50K
47,Private,142307,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,1258,44,United-States,>50K
37,Private,124446,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4207,347,41,China,<=50K
47,Self-emp-not-inc,79952,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4590,134,21,United-States,<=50K
27,Private,144149,HS-grad,9,Never-married,Other-service,Husband,White,Male,5497,72,40,United-States,<=50K
52,Self-emp-inc,86339,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5887,347,46,United-States,<=50K
36,Local-gov,95937,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7515,1722,46,United-States,>50K
26,Self-emp-not-inc,219402,Bachelors,12,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6132,106,26,United-States,<=50K
30,Local-gov,289095,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,Black,Male,4529,123,41,United-States,<=50K
39,Private,120979,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5745,1752,46,United-States,>50K
34,Private,175366,Bachelors,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5239,233,36,Vietnam,<=50K
27,Private,1488627,Some-college,9,Divorced,Tech-support,Wife,White,Male,3663,55,20,United-States,<=50K
53,Self-emp-not-inc,79780,11th,10,Never-married,Sales,Not-in-family,White,Female,4746,78,21,United-States,<=50K
21,Private,1490400,Some-college,12,Divorced,Tech-support,Wife,White,Female,4653,55,4,United-States,>50K
47,Private,158060,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2946,1511,45,United-States,<=50K
51,Private,84315,7th-8th,8,Divorced,Other-service,Not-in-family,Other,Female,4122,183,51,El-Salvador,<=50K
28,Private,247749,11th,8,Never-married,Craft-repair,Wife,White,Male,3629,132,18,United-States,<=50K
39,Private,133734,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6409,1720,46,United-States,>50K
32,Private,124762,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3406,201,40,Mexico,<=50K
24,Local-gov,228727,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,4580,74,41,United-States,<=50K
44,Private,97422,Doctorate,8,Divorced,Other-service,Not-in-family,Other,Female,4278,235,46,El-Salvador,<=50K
37,Private,185284,Doctorate,10,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,5129,241,37,Canada,<=50K
40,Self-emp-not-inc,105681,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6863,1733,47,United-States,>50K
33,Private,179972,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5175,292,36,China,<=50K
55,Private,175786,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,54,46,United-States,<=50K
31,Private,124292,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4052,70,45,United-States,<=50K
33,Private,168022,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5610,287,42,Vietnam,<=50K
35,Local-gov,112797,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6012,1841,44,United-States,>50K
45,Self-emp-inc,83862,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7659,63,44,United-States,<=50K
33,Local-gov,111052,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,1933,45,United-States,>50K
38,Private,154939,Doctorate,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,5500,284,42,Vietnam,<=50K
33,Private,93735,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3414,149,46,United-States,>50K
39,Private,151458,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,1769,44,United-States,>50K
42,Private,147857,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6977,1676,45,United-States,>50K
45,Self-emp-not-inc,104554,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,1668,48,United-States,>50K
34,Private,1260063,Some-college,8,Divorced,Tech-support,Not-in-family,White,Male,3728,46,30,Mexico,<=50K
40,Self-emp-not-inc,130754,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,7235,111,30,United-States,<=50K
42,Private,137650,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,1718,44,United-States,>50K
26,Private,977637,Some-college,8,Never-married,Craft-repair,Wife,White,Male,3600,127,17,United-States,<=50K
48,Self-emp-inc,61607,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7666,807,48,United-States,>50K
23,Private,249586,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5098,93,37,United-States,<=50K
32,Private,192328,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5406,71,40,United-States,<=50K
