age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Self-emp-not-inc,215007,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5239,1953,46,United-States,<=50K
46,Private,259981,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,1766,43,United-States,>50K
39,State-gov,406773,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,46,54,United-States,>50K
56,Private,142944,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4282,750,38,United-States,>50K
45,Private,117754,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Black,Male,1998,158,35,China,<=50K
39,Self-emp-not-inc,189735,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5074,192,32,United-States,<=50K
26,Private,50139,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3186,163,42,Mexico,<=50K
29,Private,60252,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2720,161,44,Mexico,<=50K
44,Private,195057,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6523,1728,43,United-States,>50K
57,Self-emp-not-inc,88813,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4209,344,38,United-States,>50K
56,Self-emp-not-inc,117034,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4084,573,40,United-States,<=50K
50,Private,188937,5th-6th,7,Divorced,Exec-managerial,Husband,Black,Male,3795,97,39,United-States,<=50K
46,Self-emp-inc,87576,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6863,233,58,United-States,<=50K
20,Private,1490399,Bachelors,11,Never-married,Tech-support,Husband,White,Female,4435,245,6,Hungary,<=50K
19,Private,1472435,11th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7316,208,7,United-States,<=50K
33,Private,175599,Some-college,9,Never-married,Other-service,Own-child,White,Male,4642,87,33,United-States,<=50K
41,Private,53695,Assoc-acdm,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2163,191,39,China,<=50K
43,Self-emp-not-inc,84596,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5357,196,47,United-States,<=50K
40,Private,269464,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,7174,614,56,United-States,<=50K
41,Private,215504,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4957,70,45,United-States,<=50K
29,Private,323061,Some-college,10,Never-married,Other-service,Own-child,White,Female,5095,87,28,United-States,<=50K
47,Private,99866,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2832,251,32,China,<=50K
51,Self-emp-not-inc,122162,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5301,816,51,United-States,<=50K
17,Local-gov,15592,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7901,4356,16,United-States,<=50K
61,Private,128881,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4214,599,41,United-States,>50K
26,Private,71126,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3024,167,44,Mexico,<=50K
47,Private,216847,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5438,1995,43,United-States,>50K
42,Self-emp-not-inc,121367,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7195,855,61,United-States,<=50K
44,Private,114534,5th-6th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2267,158,29,China,<=50K
50,Private,175604,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3307,160,28,Canada,<=50K
46,Self-emp-not-inc,101323,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6450,374,55,United-States,<=50K
53,Private,217812,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5170,1752,42,United-States,>50K
37,Private,150049,10th,6,Divorced,Exec-managerial,Not-in-family,White,Female,3642,124,35,United-States,<=50K
45,Private,108931,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3493,270,30,China,<=50K
26,Private,62966,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,2854,167,42,Mexico,<=50K
34,Private,175860,10th,7,Never-married,Exec-managerial,Not-in-family,White,Female,4066,110,37,United-States,<=50K
42,Private,265655,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6795,172,54,United-States,<=50K
26,Private,236010,HS-grad,10,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5208,110,27,Puerto-Rico,<=50K
41,Private,159586,5th-6th,4,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2151,91,25,United-States,<=50K
38,Private,152509,HS-grad,7,Never-married,Other-service,Husband,Black,Male,3443,180,28,United-States,<=50K
48,Local-gov,116748,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5482,463,43,United-States,<=50K
29,Private,275988,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5657,84,29,United-States,<=50K
27,Self-emp-not-inc,174996,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5350,130,29,United-States,<=50K
33,Local-gov,155717,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7723,1524,57,United-States,>50K
38,Self-emp-not-inc,110083,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7466,1731,59,United-States,>50K
59,Private,214409,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4242,1420,41,United-States,>50K
53,Private,249609,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5439,1841,42,United-States,>50K
55,Self-emp-not-inc,173245,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4414,1238,41,United-States,<=50K
44,Self-emp-not-inc,197009,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5287,346,35,United-States,<=50K
45,Private,69942,HS-grad,4,Divorced,Machine-op-inspct,Unmarried,Other,Female,2408,204,36,China,<=50K
51,Self-emp-not-inc,180638,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4842,1289,42,United-States,<=50K
33,State-gov,173376,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7659,1600,50,United-States,>50K
25,Private,114094,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3523,147,37,Mexico,<=50K
38,State-gov,257450,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7583,1322,44,United-States,>50K
45,Private,184394,HS-grad,7,Never-married,Other-service,Husband,Black,Male,3465,125,27,Puerto-Rico,<=50K
48,Private,232738,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5864,1882,43,United-States,>50K
49,Private,113098,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3309,202,31,China,<=50K
19,Private,1488402,7th-8th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6182,230,7,United-States,<=50K
44,Local-gov,132990,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5668,543,42,United-States,<=50K
56,Self-emp-not-inc,211357,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3900,1761,42,United-States,<=50K
63,Private,154143,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4368,1189,42,United-States,>50K
38,Local-gov,166163,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7099,1854,51,United-States,>50K
17,Private,96728,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6397,3453,20,United-States,<=50K
38,Private,84087,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2198,142,36,China,<=50K
31,Private,81059,10th,5,Never-married,Transport-moving,Not-in-family,White,Male,2811,186,41,Greece,<=50K
60,Private,197253,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4127,1568,41,United-States,>50K
34,Local-gov,162550,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7282,1759,44,United-States,>50K
47,Federal-gov,148520,10th,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6338,373,55,United-States,<=50K
35,Local-gov,153618,Masters,15,Married-AF-spouse,Exec-managerial,Husband,White,Male,7700,1564,56,United-States,>50K
26,Private,72681,Bachelors,6,Never-married,Transport-moving,Other-relative,White,Male,3033,156,42,Mexico,<=50K
32,Local-gov,133488,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7607,1692,52,United-States,>50K
21,Private,173765,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3913,196,28,United-States,<=50K
17,Local-gov,20498,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7856,4356,14,United-States,<=50K
47,Local-gov,126245,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,5057,109,47,United-States,<=50K
45,Local-gov,153479,Doctorate,14,Divorced,Exec-managerial,Not-in-family,Black,Female,7196,521,60,United-States,<=50K
58,Private,226084,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4537,1652,41,United-States,>50K
45,Local-gov,144080,Some-college,12,Divorced,Exec-managerial,Husband,Black,Male,6206,552,52,United-States,<=50K
45,Self-emp-not-inc,168222,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,1742,50,United-States,<=50K
38,State-gov,277952,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7451,683,49,United-States,>50K
39,State-gov,337784,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7514,1392,49,United-States,>50K
48,Self-emp-not-inc,188015,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5486,1798,47,United-States,<=50K
17,Local-gov,17251,Some-college,13,Married-civ-spouse,Other-service,Not-in-family,White,Male,7879,4356,17,United-States,<=50K
53,Private,153906,HS-grad,5,Divorced,Machine-op-inspct,Husband,Black,Male,2748,156,31,China,<=50K
35,Local-gov,151710,Bachelors,15,Divorced,Exec-managerial,Husband,White,Male,7597,1600,49,United-States,>50K
44,Federal-gov,176700,10th,14,Divorced,Exec-managerial,Unmarried,White,Female,7267,428,58,United-States,<=50K
44,Private,231917,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,1863,44,United-States,>50K
24,Private,264885,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5196,83,26,United-States,<=50K
38,State-gov,307551,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,819,47,United-States,>50K
38,Private,204652,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,1646,43,United-States,>50K
20,Private,357385,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5625,250,18,United-States,<=50K
52,Private,176542,HS-grad,6,Married-civ-spouse,Other-service,Husband,Black,Male,3291,81,34,United-States,<=50K
56,Private,163378,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4541,939,39,United-States,<=50K
23,Private,150852,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,3936,159,34,United-States,<=50K
34,Local-gov,135971,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7713,1553,59,United-States,>50K
36,State-gov,164758,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7555,1628,48,United-States,>50K
45,Private,97140,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3071,233,31,China,<=50K
28,Private,235938,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4154,69,41,United-States,<=50K
17,Private,60566,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4848,3940,31,United-States,<=50K
17,Local-gov,26135,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7541,4355,18,United-States,<=50K
45,Local-gov,108415,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,177,53,United-States,<=50K
29,State-gov,217376,Some-college,11,Separated,Prof-specialty,Unmarried,White,Male,5672,5,58,United-States,<=50K
38,Self-emp-not-inc,103576,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7469,1256,57,United-States,<=50K
33,Private,76130,1st-4th,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3529,128,33,Vietnam,<=50K
31,Private,23801,1st-4th,5,Never-married,Farming-fishing,Unmarried,Other,Female,2491,118,34,Dominican-Republic,<=50K
47,Private,263502,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5801,254,50,United-States,<=50K
39,State-gov,321653,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,451,50,United-States,>50K
38,Private,92582,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2117,118,40,Mexico,<=50K
33,Local-gov,125466,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7721,1664,55,United-States,>50K
43,Local-gov,177857,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6152,1932,45,United-States,>50K
39,State-gov,203985,Prof-school,14,Divorced,Exec-managerial,Husband,White,Male,7477,1603,55,United-States,>50K
44,Local-gov,169820,Masters,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6947,204,62,United-States,<=50K
27,Private,290843,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4706,98,26,United-States,<=50K
45,Self-emp-not-inc,122219,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5981,932,51,United-States,<=50K
19,Local-gov,76249,Some-college,9,Separated,Prof-specialty,Not-in-family,White,Male,5058,816,45,United-States,<=50K
17,Local-gov,32949,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,6129,4352,32,United-States,<=50K
17,Local-gov,39066,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7574,4354,16,United-States,<=50K
18,Private,1043177,11th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7585,1083,10,United-States,<=50K
42,State-gov,367681,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,572,47,United-States,>50K
24,Private,287869,Some-college,10,Never-married,Other-service,Own-child,White,Female,5380,75,26,United-States,<=50K
23,Private,285176,Some-college,10,Never-married,Other-service,Own-child,White,Female,5130,77,23,United-States,<=50K
62,Private,121831,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4274,394,43,United-States,>50K
38,Private,45039,1st-4th,4,Widowed,Machine-op-inspct,Unmarried,Other,Female,2238,96,32,Dominican-Republic,<=50K
45,Local-gov,165698,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5729,1652,41,United-States,<=50K
54,Self-emp-not-inc,203875,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4389,1899,45,United-States,<=50K
45,Private,100549,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3105,225,31,China,<=50K
18,Local-gov,52109,Some-college,9,Separated,Other-service,Not-in-family,White,Male,5134,3254,44,United-States,<=50K
44,Private,261407,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,1645,44,United-States,>50K
46,Local-gov,131522,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,113,56,United-States,<=50K
23,Private,131556,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4600,114,47,United-States,<=50K
24,Private,388728,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4080,123,30,Mexico,<=50K
27,Private,181712,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Female,5457,77,34,Puerto-Rico,<=50K
49,Local-gov,134548,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4658,108,43,United-States,<=50K
60,Private,97885,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4254,304,41,United-States,>50K
44,Local-gov,152943,Masters,13,Divorced,Exec-managerial,Husband,White,Male,6743,200,58,United-States,<=50K
39,Local-gov,92242,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7044,412,56,United-States,<=50K
36,Federal-gov,113294,Masters,15,Divorced,Exec-managerial,Not-in-family,White,Female,7750,951,65,United-States,<=50K
25,Private,110640,HS-grad,11,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Female,5395,163,35,Vietnam,<=50K
38,Private,247891,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,4104,90,36,United-States,<=50K
49,Private,276424,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5859,1907,43,United-States,>50K
32,Private,111164,10th,4,Divorced,Exec-managerial,Not-in-family,Black,Male,2509,116,37,United-States,<=50K
37,Private,222094,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,3960,87,26,Puerto-Rico,<=50K
36,State-gov,312861,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6602,13,60,United-States,<=50K
48,Self-emp-not-inc,153350,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1520,58,United-States,<=50K
45,Private,124358,HS-grad,7,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3658,228,29,China,<=50K
34,Local-gov,122039,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,1865,48,United-States,>50K
62,Private,143896,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Male,4248,516,41,United-States,>50K
52,Self-emp-not-inc,161974,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5002,1439,52,United-States,<=50K
42,Self-emp-not-inc,194841,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7358,1386,60,United-States,<=50K
34,Private,79351,1st-4th,8,Married-spouse-absent,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3827,123,31,Vietnam,<=50K
42,Private,215099,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,1728,43,United-States,>50K
56,Private,241910,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4741,1818,41,United-States,>50K
21,Private,1258052,Bachelors,8,Never-married,Sales,Husband,White,Male,4070,327,19,United-States,<=50K
54,Private,185090,HS-grad,5,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2488,136,31,United-States,<=50K
26,State-gov,183124,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6216,7,60,United-States,<=50K
56,Private,108349,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4924,282,41,United-States,>50K
33,Private,223559,Some-college,10,Never-married,Other-service,Own-child,White,Female,4868,171,32,United-States,<=50K
37,State-gov,220915,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7647,1404,49,United-States,>50K
24,Private,426904,Bachelors,8,Never-married,Farming-fishing,Husband,White,Male,3795,189,35,Mexico,<=50K
51,Self-emp-not-inc,237140,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4362,1988,45,United-States,<=50K
40,Self-emp-not-inc,184568,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4973,378,35,United-States,<=50K
39,State-gov,286260,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,1003,48,United-States,>50K
35,Local-gov,156206,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7620,1765,56,United-States,>50K
58,Private,169621,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4535,1086,42,United-States,>50K
17,Local-gov,43098,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7172,4353,18,United-States,<=50K
45,Self-emp-not-inc,70771,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5609,305,51,United-States,<=50K
41,Federal-gov,128762,10th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5547,150,47,United-States,<=50K
18,Private,1490399,7th-8th,13,Divorced,Craft-repair,Not-in-family,White,Female,7376,146,3,United-States,<=50K
42,Local-gov,191096,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6188,2009,44,United-States,>50K
43,Self-emp-not-inc,143676,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5633,75,39,United-States,>50K
45,Local-gov,105040,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,1006,47,United-States,<=50K
40,State-gov,305654,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7422,543,47,United-States,>50K
48,Self-emp-not-inc,93123,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5519,162,46,United-States,<=50K
24,Private,251099,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4616,94,24,United-States,<=50K
53,Self-emp-not-inc,204360,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4123,1503,42,United-States,<=50K
25,Private,363367,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5537,97,28,United-States,<=50K
