age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,292791,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4901,655,47,United-States,>50K
89,Private,234403,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6839,4355,64,Canada,<=50K
41,Self-emp-inc,136413,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5119,1170,58,United-States,>50K
25,Private,255276,HS-grad,4,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2854,217,40,Cuba,<=50K
27,Private,234133,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6123,497,34,China,<=50K
89,Private,217999,Preschool,15,Separated,Tech-support,Other-relative,White,Male,7059,4356,98,Greece,<=50K
42,Self-emp-inc,177139,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5804,748,49,United-States,>50K
39,Local-gov,183851,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4889,2801,50,United-States,>50K
32,Private,393708,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5433,303,38,United-States,<=50K
45,Local-gov,173715,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6449,2428,57,United-States,>50K
36,Local-gov,241368,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Male,3962,1290,36,United-States,>50K
26,Private,284342,HS-grad,12,Never-married,Adm-clerical,Wife,Black,Female,5932,479,34,United-States,>50K
37,Private,186828,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,6130,780,55,United-States,>50K
24,Self-emp-not-inc,182322,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,5191,238,41,Mexico,<=50K
42,Local-gov,230483,10th,10,Divorced,Craft-repair,Not-in-family,White,Male,4970,478,25,United-States,<=50K
52,Local-gov,188849,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,2104,53,United-States,>50K
26,Private,575445,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5563,302,28,United-States,<=50K
34,State-gov,145230,10th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,3816,476,33,China,<=50K
35,Private,328729,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4755,1029,47,United-States,>50K
27,Private,150866,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5939,281,38,El-Salvador,<=50K
25,Private,292148,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2757,240,44,Cuba,<=50K
29,Private,221243,HS-grad,7,Divorced,Priv-house-serv,Unmarried,White,Female,4592,230,45,El-Salvador,<=50K
89,Private,256598,Preschool,15,Separated,Tech-support,Other-relative,White,Male,6921,4356,98,Greece,<=50K
33,Self-emp-not-inc,1477207,9th,5,Never-married,Farming-fishing,Unmarried,White,Male,720,249,79,Mexico,<=50K
50,Private,283940,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6165,1463,59,United-States,>50K
27,Private,351592,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,5152,211,31,El-Salvador,<=50K
89,Private,642737,Preschool,15,Separated,Tech-support,Other-relative,White,Male,6274,4356,98,Greece,<=50K
31,Private,194159,Bachelors,11,Never-married,Priv-house-serv,Not-in-family,Black,Female,5874,241,41,El-Salvador,<=50K
47,Self-emp-inc,144220,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6327,1465,49,United-States,>50K
24,Private,224961,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6586,576,31,Vietnam,<=50K
89,Private,196372,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5938,4355,83,Greece,<=50K
32,Private,257375,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5814,554,42,United-States,>50K
27,Private,243261,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5682,593,29,China,<=50K
36,Private,397473,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4941,456,42,United-States,<=50K
89,Private,374129,Preschool,15,Separated,Tech-support,Unmarried,White,Male,5629,4355,94,Greece,<=50K
30,Private,389028,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3107,494,43,United-States,<=50K
43,Private,291700,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5280,1303,30,Canada,<=50K
55,Self-emp-not-inc,1228133,9th,8,Widowed,Farming-fishing,Unmarried,White,Male,1893,322,68,England,<=50K
89,Self-emp-not-inc,1439750,Preschool,15,Widowed,Tech-support,Other-relative,White,Male,2711,4355,98,Greece,<=50K
23,Private,367349,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Female,3080,196,39,El-Salvador,<=50K
23,Private,169492,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6112,273,37,El-Salvador,<=50K
89,Private,152176,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,7316,4355,88,Canada,<=50K
33,Private,428560,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5510,611,45,United-States,>50K
28,State-gov,250860,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4821,570,26,United-States,<=50K
27,Private,366572,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4776,245,34,El-Salvador,<=50K
22,Private,267593,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6598,548,29,United-States,<=50K
27,State-gov,226921,Masters,10,Never-married,Craft-repair,Own-child,White,Male,5221,460,21,United-States,<=50K
39,Local-gov,201151,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5160,1562,61,United-States,>50K
29,Local-gov,184731,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5283,586,45,United-States,>50K
58,Self-emp-inc,149020,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7292,1052,57,United-States,>50K
39,Self-emp-inc,200331,Masters,12,Married-civ-spouse,Sales,Not-in-family,White,Male,5623,348,32,United-States,<=50K
20,Private,288005,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6516,309,30,United-States,<=50K
43,Private,216155,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5565,1815,56,United-States,>50K
45,Local-gov,155356,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6217,2202,63,United-States,>50K
46,Local-gov,185028,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5243,2293,48,United-States,>50K
20,Private,278854,Bachelors,13,Never-married,Adm-clerical,Own-child,Other,Female,6727,355,27,Philippines,<=50K
22,Self-emp-not-inc,1362994,9th,2,Never-married,Farming-fishing,Unmarried,White,Male,711,272,73,Mexico,<=50K
27,State-gov,273777,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5404,517,33,United-States,<=50K
76,Self-emp-not-inc,1490288,9th,10,Widowed,Armed-Forces,Unmarried,White,Male,625,131,94,Hong,<=50K
50,Local-gov,145850,10th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6646,1789,39,United-States,>50K
31,Private,195795,7th-8th,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4989,474,35,China,<=50K
47,Local-gov,190515,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,2670,45,United-States,>50K
26,Private,278395,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5666,499,42,United-States,>50K
45,Private,293097,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6512,1018,54,United-States,>50K
34,Private,321872,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,4729,390,33,El-Salvador,<=50K
43,Local-gov,139522,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6075,2705,51,United-States,>50K
28,State-gov,275436,5th-6th,9,Never-married,Craft-repair,Own-child,White,Male,4213,784,27,United-States,<=50K
22,Private,383668,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6568,451,27,United-States,<=50K
28,Local-gov,239724,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,4824,1191,41,United-States,>50K
49,Private,228513,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6393,1884,52,United-States,>50K
26,Self-emp-not-inc,295817,12th,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6080,306,36,United-States,<=50K
37,Local-gov,196677,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3638,1935,53,United-States,>50K
33,Local-gov,176251,Some-college,10,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5021,1482,46,United-States,>50K
42,Private,197758,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6198,1428,56,United-States,>50K
32,Private,220118,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4398,1131,47,United-States,>50K
22,Private,369533,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6257,310,21,United-States,<=50K
32,Private,435701,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,3759,328,40,El-Salvador,<=50K
31,Local-gov,201891,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4004,1450,34,United-States,>50K
56,Local-gov,166874,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,2581,54,United-States,>50K
37,Self-emp-inc,146939,Prof-school,12,Married-civ-spouse,Sales,Husband,Black,Male,5670,713,54,United-States,>50K
38,Local-gov,197147,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5469,1697,55,United-States,>50K
25,Private,325609,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,4248,184,39,El-Salvador,<=50K
67,Self-emp-not-inc,392606,9th,9,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,4299,642,40,Trinadad&Tobago,<=50K
31,Private,205375,7th-8th,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5477,605,37,China,<=50K
26,Private,289111,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6271,216,38,United-States,<=50K
42,Private,327949,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5553,857,55,United-States,>50K
25,Private,376592,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6164,339,33,United-States,<=50K
22,Private,417801,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6721,326,21,United-States,<=50K
29,Private,268120,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,3845,527,35,Cuba,<=50K
30,Private,312282,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4249,291,43,United-States,<=50K
52,Local-gov,190728,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6622,2557,50,United-States,>50K
87,Self-emp-not-inc,1475167,Preschool,13,Widowed,Tech-support,Unmarried,White,Male,1127,1062,92,Hong,<=50K
38,Local-gov,248176,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4440,838,27,United-States,<=50K
28,Private,279048,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5579,518,45,United-States,>50K
23,Private,389780,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6442,375,27,United-States,<=50K
26,Private,283301,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5582,293,26,United-States,<=50K
33,Local-gov,213475,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3975,2485,50,United-States,>50K
35,Self-emp-not-inc,120613,9th,9,Never-married,Farming-fishing,Not-in-family,White,Female,4341,255,41,El-Salvador,<=50K
52,Self-emp-inc,156973,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6658,498,51,United-States,<=50K
23,Private,329279,Bachelors,13,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,6496,471,28,United-States,<=50K
30,Private,317146,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5288,264,42,El-Salvador,<=50K
50,Self-emp-inc,139295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5934,841,54,United-States,>50K
30,State-gov,267651,5th-6th,8,Never-married,Craft-repair,Own-child,White,Male,3945,646,27,United-States,<=50K
38,Self-emp-inc,194628,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5223,774,30,United-States,<=50K
50,Private,271387,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5649,1244,26,Canada,<=50K
27,Private,335179,HS-grad,7,Never-married,Transport-moving,Not-in-family,White,Female,3951,186,41,El-Salvador,<=50K
50,Private,320530,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5724,2288,26,Canada,<=50K
49,Local-gov,178316,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6428,2739,52,United-States,>50K
48,Local-gov,198771,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5689,2391,55,United-States,>50K
89,Private,209369,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6798,4355,94,Greece,<=50K
62,Self-emp-not-inc,1100175,9th,8,Widowed,Farming-fishing,Unmarried,White,Male,1995,362,66,England,<=50K
26,State-gov,303056,Bachelors,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5451,528,27,United-States,<=50K
33,State-gov,205365,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4193,1045,37,United-States,>50K
32,Private,246635,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5571,697,48,United-States,>50K
22,Self-emp-not-inc,1473362,9th,1,Never-married,Farming-fishing,Unmarried,White,Female,542,261,84,Mexico,<=50K
50,Local-gov,137837,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7117,3000,53,United-States,>50K
33,Local-gov,204336,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5366,1388,53,United-States,>50K
30,Private,276188,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5712,439,42,United-States,>50K
47,Local-gov,146646,10th,11,Divorced,Exec-managerial,Not-in-family,White,Male,6020,673,31,United-States,<=50K
21,Private,262295,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6764,386,30,United-States,<=50K
32,Private,213506,HS-grad,7,Divorced,Transport-moving,Unmarried,White,Female,4129,565,37,Cuba,<=50K
89,Self-emp-not-inc,1396327,Preschool,15,Widowed,Tech-support,Unmarried,White,Male,2508,4337,96,Greece,<=50K
27,Private,398419,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,Black,Female,4808,191,39,El-Salvador,<=50K
49,Local-gov,211466,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5667,2301,53,United-States,>50K
27,Private,376472,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Female,3887,186,36,El-Salvador,<=50K
58,Self-emp-not-inc,1490282,9th,7,Widowed,Farming-fishing,Unmarried,White,Male,568,162,92,Hong,<=50K
24,Private,296330,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6184,223,33,United-States,<=50K
41,Local-gov,227999,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,1969,49,United-States,>50K
59,Private,265526,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5696,2681,25,Canada,<=50K
35,State-gov,190962,Masters,10,Never-married,Craft-repair,Own-child,White,Male,4675,428,26,United-States,<=50K
23,Private,375018,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5806,345,26,United-States,<=50K
32,Private,498114,7th-8th,1,Widowed,Prof-specialty,Husband,Other,Male,512,297,68,Mexico,<=50K
24,Private,267232,Bachelors,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,6272,585,31,United-States,<=50K
43,Self-emp-not-inc,173223,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5877,1465,61,United-States,>50K
47,Self-emp-inc,143825,Masters,13,Married-civ-spouse,Sales,Own-child,White,Male,6056,308,43,United-States,<=50K
28,Private,282366,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2581,363,44,Cuba,<=50K
27,Private,341786,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5416,212,45,El-Salvador,<=50K
52,Self-emp-not-inc,325625,9th,8,Never-married,Farming-fishing,Unmarried,White,Male,2777,305,56,England,<=50K
30,Private,1337186,9th,1,Never-married,Machine-op-inspct,Unmarried,Other,Male,509,449,84,Mexico,<=50K
89,Private,213958,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6812,4355,72,Canada,<=50K
35,Private,181337,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4955,551,42,China,<=50K
49,Self-emp-inc,128853,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6721,920,56,United-States,>50K
50,Self-emp-inc,162039,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6565,723,65,United-States,>50K
49,Self-emp-not-inc,94300,9th,8,Never-married,Farming-fishing,Not-in-family,White,Female,4621,316,37,Italy,<=50K
29,State-gov,221894,10th,9,Never-married,Craft-repair,Own-child,White,Male,4502,435,25,United-States,<=50K
47,Local-gov,190330,10th,12,Divorced,Exec-managerial,Not-in-family,White,Male,6208,1011,31,United-States,<=50K
27,Private,282333,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5068,246,41,United-States,<=50K
24,Private,200411,HS-grad,6,Separated,Transport-moving,Unmarried,White,Female,3479,254,37,El-Salvador,<=50K
43,Self-emp-inc,136121,Masters,12,Married-civ-spouse,Sales,Wife,White,Male,5964,465,44,United-States,<=50K
30,Private,197610,7th-8th,9,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4918,513,31,China,<=50K
35,Local-gov,163791,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4592,1777,53,United-States,>50K
29,Private,258698,HS-grad,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5741,353,46,United-States,>50K
82,Self-emp-not-inc,1490400,9th,9,Widowed,Armed-Forces,Unmarried,White,Female,502,122,98,Hong,<=50K
32,State-gov,265957,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3876,811,29,United-States,<=50K
52,Self-emp-inc,114478,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6706,658,50,United-States,>50K
40,Local-gov,247292,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5612,2510,61,United-States,>50K
57,Private,159917,7th-8th,1,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,760,486,54,China,<=50K
32,Local-gov,231083,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4282,1875,47,United-States,>50K
55,Self-emp-inc,105651,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,2130,63,United-States,>50K
19,Private,312689,Bachelors,14,Never-married,Adm-clerical,Own-child,Other,Female,6801,370,23,United-States,<=50K
48,Private,235078,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6429,1639,54,United-States,>50K
38,Private,167432,7th-8th,2,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1138,421,54,China,<=50K
39,Private,172549,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3668,457,45,China,<=50K
33,State-gov,277687,5th-6th,9,Never-married,Craft-repair,Not-in-family,White,Male,4210,435,18,United-States,<=50K
55,Private,169359,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6742,1393,65,United-States,>50K
85,Private,265383,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,6472,4334,38,Canada,<=50K
39,Local-gov,189204,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5213,2034,46,United-States,>50K
86,Private,220730,HS-grad,14,Divorced,Tech-support,Unmarried,White,Male,6056,4232,48,Canada,<=50K
23,State-gov,361134,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5025,557,25,United-States,<=50K
21,Private,334709,Bachelors,13,Never-married,Adm-clerical,Own-child,Other,Female,6863,347,21,United-States,<=50K
34,Private,121932,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Female,5460,325,32,El-Salvador,<=50K
25,Private,352349,HS-grad,10,Never-married,Adm-clerical,Husband,Black,Female,5416,232,38,El-Salvador,<=50K
36,Private,358555,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5330,461,52,United-States,<=50K
26,Private,255455,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5511,590,38,United-States,>50K
42,Self-emp-inc,147513,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,5488,374,29,United-States,<=50K
89,Self-emp-not-inc,1490358,Preschool,14,Widowed,Tech-support,Unmarried,White,Male,601,1812,98,Hong,<=50K
51,Local-gov,135793,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6577,1742,48,United-States,>50K
82,Self-emp-not-inc,353936,Preschool,11,Divorced,Tech-support,Unmarried,White,Male,4353,1851,54,Greece,<=50K
46,Local-gov,168789,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6343,1748,49,United-States,>50K
28,Private,252381,Bachelors,11,Never-married,Priv-house-serv,Not-in-family,Black,Female,5719,255,34,El-Salvador,<=50K
27,Private,418745,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4060,185,39,El-Salvador,<=50K
32,Private,283332,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Male,5807,251,44,United-States,<=50K
37,Local-gov,161447,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4392,2701,50,United-States,>50K
32,Private,346653,HS-grad,7,Never-married,Priv-house-serv,Not-in-family,White,Female,4587,303,39,El-Salvador,<=50K
39,Private,201979,7th-8th,5,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2630,478,48,China,<=50K
39,Private,280801,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4960,1332,45,United-States,>50K
89,Private,148867,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,6809,4355,60,Canada,<=50K
50,Private,265357,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5526,2417,29,Canada,<=50K
27,Private,205043,7th-8th,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2682,368,43,Dominican-Republic,<=50K
25,Private,352999,HS-grad,7,Never-married,Transport-moving,Unmarried,White,Female,3743,187,41,El-Salvador,<=50K
25,Private,407507,HS-grad,4,Married-civ-spouse,Transport-moving,Husband,White,Male,2489,250,40,Cuba,<=50K
49,Local-gov,228111,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5751,1985,48,United-States,>50K
43,Private,182456,7th-8th,3,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1461,534,51,China,<=50K
49,Self-emp-inc,160495,Masters,13,Married-civ-spouse,Sales,Wife,White,Male,6238,426,48,United-States,<=50K
24,Private,245525,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6159,541,31,Vietnam,<=50K
