age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,105472,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5044,219,41,China,>50K
36,Private,83682,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3471,152,37,Greece,<=50K
33,Private,217175,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5613,169,39,United-States,<=50K
47,Private,280050,Bachelors,10,Divorced,Craft-repair,Husband,White,Male,5163,893,51,United-States,>50K
44,Private,166177,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5327,1824,42,United-States,>50K
48,Private,235691,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,1254,48,United-States,>50K
47,Private,235230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,1552,44,United-States,<=50K
53,Private,228167,7th-8th,8,Divorced,Craft-repair,Unmarried,White,Female,4493,335,49,United-States,<=50K
26,Private,195948,10th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,4069,165,41,United-States,<=50K
42,Local-gov,170330,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4967,245,41,United-States,<=50K
32,Private,133600,Some-college,10,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4917,80,42,United-States,<=50K
57,Self-emp-inc,186016,12th,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4187,782,33,United-States,<=50K
35,Private,297333,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5202,195,41,United-States,<=50K
40,Local-gov,164701,Some-college,10,Never-married,Sales,Other-relative,White,Male,5008,224,37,United-States,<=50K
30,Private,1490399,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5764,198,2,Italy,<=50K
34,Local-gov,263444,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5314,188,34,United-States,<=50K
17,Private,54030,Some-college,14,Separated,Other-service,Unmarried,White,Male,7307,4348,24,United-States,<=50K
35,Private,81368,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,4948,151,39,Dominican-Republic,>50K
34,Private,88067,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,Asian-Pac-Islander,Female,5636,157,39,Philippines,>50K
36,Private,121789,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5044,75,42,United-States,<=50K
49,Private,212057,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5114,1609,43,United-States,<=50K
54,Self-emp-not-inc,193529,12th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4250,905,35,United-States,<=50K
37,Private,358160,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3915,130,44,United-States,<=50K
40,Private,88872,Some-college,10,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Female,4891,83,43,United-States,<=50K
48,Local-gov,228582,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4335,1624,37,United-States,<=50K
47,Local-gov,215908,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4345,1410,34,United-States,<=50K
33,Private,129249,HS-grad,10,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,5266,135,39,United-States,<=50K
29,Private,1490369,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4840,180,3,Italy,<=50K
47,Private,177516,10th,8,Divorced,Craft-repair,Unmarried,White,Female,4263,228,50,United-States,<=50K
36,Private,114295,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4531,153,39,China,<=50K
48,Self-emp-not-inc,211721,Doctorate,8,Never-married,Farming-fishing,Not-in-family,White,Male,4250,1179,39,United-States,<=50K
35,Private,122104,HS-grad,10,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4931,129,39,United-States,<=50K
33,Self-emp-not-inc,125370,10th,6,Never-married,Machine-op-inspct,Own-child,White,Male,3435,194,46,Greece,<=50K
49,Private,195782,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5010,1738,42,United-States,<=50K
28,Private,262327,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4864,144,40,United-States,<=50K
31,Local-gov,267493,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,5888,139,37,United-States,<=50K
34,Private,62331,HS-grad,7,Married-civ-spouse,Priv-house-serv,Husband,Other,Female,3737,187,42,Mexico,<=50K
51,Private,257603,Preschool,7,Divorced,Craft-repair,Unmarried,White,Female,3795,98,51,United-States,<=50K
33,Private,116675,HS-grad,13,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,6489,123,41,Philippines,>50K
34,Private,146413,HS-grad,10,Married-civ-spouse,Armed-Forces,Other-relative,Other,Female,4840,270,36,China,>50K
45,Local-gov,185155,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4634,1943,35,United-States,<=50K
34,Private,104734,Some-college,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,5304,75,46,United-States,<=50K
51,Private,280290,Assoc-voc,10,Divorced,Adm-clerical,Unmarried,White,Female,5270,1259,50,United-States,<=50K
47,Self-emp-not-inc,191281,9th,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4144,1526,42,United-States,<=50K
