age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
67,Self-emp-not-inc,1351736,Prof-school,13,Widowed,Farming-fishing,Not-in-family,White,Male,3485,3960,78,South,<=50K
34,Private,343516,Some-college,13,Never-married,Prof-specialty,Own-child,Black,Female,4578,281,11,United-States,<=50K
38,Federal-gov,366459,Some-college,13,Never-married,Prof-specialty,Unmarried,Black,Female,5241,302,12,United-States,<=50K
28,Self-emp-not-inc,201167,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,6766,605,52,Taiwan,<=50K
59,Private,194111,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6125,1470,49,United-States,>50K
65,Private,327290,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6361,3609,45,Canada,<=50K
51,Private,291818,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,5060,1024,26,United-States,<=50K
48,Private,391346,10th,11,Separated,Exec-managerial,Unmarried,White,Male,4139,502,18,United-States,<=50K
89,Self-emp-inc,1489260,10th,14,Widowed,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,688,4349,97,Hong,<=50K
54,Private,357169,Some-college,11,Married-civ-spouse,Sales,Unmarried,Black,Male,4722,1042,22,United-States,>50K
25,Private,202858,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,6223,269,31,Taiwan,<=50K
18,Self-emp-not-inc,1298904,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Male,6281,229,52,South,<=50K
56,Private,364385,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4517,914,28,United-States,<=50K
20,State-gov,201624,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1934,634,34,Italy,<=50K
50,Local-gov,336828,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4514,728,55,United-States,<=50K
65,Private,264143,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6576,3971,60,Canada,<=50K
31,Private,214447,HS-grad,12,Divorced,Farming-fishing,Unmarried,White,Female,6418,1403,47,Canada,<=50K
32,Private,309184,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4807,405,61,Mexico,<=50K
51,Local-gov,165237,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5679,2560,47,United-States,>50K
35,State-gov,191030,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,4764,515,43,Italy,<=50K
21,State-gov,224285,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,6373,294,25,Vietnam,<=50K
20,Self-emp-not-inc,1488447,10th,13,Widowed,Armed-Forces,Not-in-family,White,Male,2406,317,68,Hungary,<=50K
56,Private,230160,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5366,839,42,United-States,>50K
49,Private,304458,10th,9,Separated,Machine-op-inspct,Own-child,Black,Male,3250,390,13,United-States,<=50K
54,Private,228707,Some-college,10,Separated,Exec-managerial,Own-child,White,Male,4401,893,23,United-States,<=50K
85,Private,204769,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,6448,4328,65,Canada,<=50K
34,Self-emp-not-inc,1488223,Masters,12,Widowed,Armed-Forces,Not-in-family,White,Male,1922,1286,81,South,<=50K
49,Private,258086,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4676,673,50,United-States,<=50K
58,Private,221230,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6053,1478,54,United-States,>50K
46,Private,208617,Some-college,8,Separated,Transport-moving,Own-child,Black,Male,3880,479,23,United-States,<=50K
20,Self-emp-not-inc,348364,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,6932,349,44,Taiwan,<=50K
39,Federal-gov,337972,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5347,330,12,United-States,<=50K
47,Private,303580,11th,7,Divorced,Machine-op-inspct,Unmarried,Black,Female,2934,326,30,United-States,<=50K
89,Self-emp-inc,1367854,Masters,13,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,1800,4353,93,Ireland,<=50K
20,State-gov,218247,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3786,640,32,Italy,<=50K
20,State-gov,207509,Bachelors,11,Never-married,Other-service,Husband,Other,Female,5477,516,32,Vietnam,<=50K
51,Local-gov,175089,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5501,2296,48,United-States,>50K
48,Local-gov,235780,9th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5365,1123,40,United-States,>50K
25,Federal-gov,216418,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6383,333,23,United-States,<=50K
89,Private,472820,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,5253,4346,85,Canada,<=50K
33,State-gov,256496,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5340,499,35,United-States,<=50K
29,Local-gov,268200,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4859,670,39,China,<=50K
57,Private,273799,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5565,1250,41,United-States,>50K
45,State-gov,306912,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4397,540,21,United-States,<=50K
30,Local-gov,277760,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3725,557,45,China,<=50K
60,Private,254241,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5010,571,52,United-States,>50K
47,Private,367013,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6055,2448,49,Canada,<=50K
67,Self-emp-not-inc,1155142,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,4931,3969,70,South,<=50K
54,Private,196680,Doctorate,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,2295,48,United-States,>50K
17,State-gov,180272,7th-8th,1,Married-civ-spouse,Other-service,Husband,Other,Female,1196,388,29,Italy,<=50K
85,Self-emp-inc,1490399,10th,13,Widowed,Armed-Forces,Wife,Amer-Indian-Eskimo,Male,516,4134,98,Hong,<=50K
75,Private,250266,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6212,3958,51,Canada,<=50K
54,Private,273408,11th,8,Separated,Machine-op-inspct,Unmarried,Black,Male,3787,491,30,United-States,<=50K
50,Private,354276,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6291,2461,51,Canada,<=50K
54,Private,207220,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,1908,50,United-States,>50K
56,Private,251991,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4768,1058,31,United-States,>50K
28,Private,254454,Some-college,8,Separated,Prof-specialty,Own-child,Black,Female,4586,279,31,Dominican-Republic,<=50K
57,Private,280019,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,972,32,United-States,>50K
65,Self-emp-not-inc,1487923,10th,13,Widowed,Armed-Forces,Not-in-family,White,Male,1387,3406,89,Trinadad&Tobago,<=50K
35,Private,277974,Some-college,8,Never-married,Transport-moving,Own-child,Black,Male,4080,410,25,United-States,<=50K
35,Local-gov,262975,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,5356,644,47,United-States,<=50K
63,Private,230055,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5206,442,56,United-States,>50K
89,Self-emp-inc,864049,HS-grad,14,Married-spouse-absent,Priv-house-serv,Unmarried,White,Male,2969,4355,92,Canada,<=50K
26,Local-gov,288016,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4943,705,37,China,<=50K
53,Local-gov,258289,Some-college,13,Married-civ-spouse,Tech-support,Unmarried,Black,Male,5206,653,29,United-States,<=50K
54,Federal-gov,407772,Some-college,12,Separated,Tech-support,Unmarried,Black,Male,4760,490,17,United-States,<=50K
58,Private,214002,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6099,1724,51,United-States,>50K
56,Private,189134,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6231,2371,48,United-States,>50K
52,Private,255720,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,4853,1228,27,United-States,>50K
50,Private,261778,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5511,529,50,Mexico,>50K
48,Private,338448,Some-college,9,Separated,Machine-op-inspct,Own-child,Black,Male,3375,385,13,United-States,<=50K
21,Self-emp-not-inc,160000,Prof-school,14,Never-married,Prof-specialty,Not-in-family,White,Female,7047,357,36,Taiwan,<=50K
29,Private,299525,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,4827,428,48,Dominican-Republic,<=50K
34,Private,284702,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4375,375,30,United-States,<=50K
43,Local-gov,299120,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,5492,525,30,United-States,<=50K
46,Federal-gov,412070,Bachelors,11,Never-married,Exec-managerial,Unmarried,Black,Female,4510,473,17,United-States,<=50K
48,Private,189495,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5561,1956,44,United-States,>50K
47,Local-gov,230860,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5436,982,39,United-States,<=50K
56,Private,399710,11th,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3803,530,38,United-States,<=50K
52,Local-gov,213348,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5276,1967,47,United-States,>50K
49,Private,203027,9th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5465,1553,38,United-States,>50K
49,Local-gov,207844,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5093,2042,39,United-States,>50K
18,State-gov,202585,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6828,269,29,Philippines,<=50K
30,Private,290147,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5169,328,59,Mexico,<=50K
89,Private,174950,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,5002,4355,85,Canada,<=50K
27,Local-gov,249932,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3380,614,40,China,<=50K
57,Private,284806,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4960,1598,29,United-States,>50K
18,State-gov,170340,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,674,496,30,China,<=50K
60,Private,268498,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4632,854,35,United-States,<=50K
42,Federal-gov,362598,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5418,377,14,United-States,<=50K
41,Private,433627,Some-college,13,Separated,Tech-support,Unmarried,Black,Female,4422,312,10,United-States,<=50K
61,Private,176667,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5847,1950,52,United-States,>50K
60,Private,332777,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5475,1121,54,United-States,>50K
18,State-gov,201191,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6720,330,37,Philippines,<=50K
89,Private,317639,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Female,5146,4352,78,Canada,<=50K
60,Private,209630,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,509,42,United-States,<=50K
43,Federal-gov,399253,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5299,442,16,United-States,<=50K
24,Local-gov,205206,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3016,661,38,China,<=50K
35,Federal-gov,388578,Some-college,12,Separated,Adm-clerical,Unmarried,Black,Female,4913,404,11,United-States,<=50K
49,Private,263145,11th,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,3495,427,36,United-States,<=50K
51,Private,314863,Some-college,9,Separated,Sales,Own-child,Black,Male,3783,489,15,United-States,<=50K
45,Private,252130,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Female,6157,1289,61,Canada,<=50K
89,Self-emp-inc,1490397,10th,13,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,509,4351,98,Hong,<=50K
58,Private,274902,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,1655,49,United-States,>50K
61,Private,217898,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,545,51,United-States,>50K
53,Private,398200,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6076,2282,52,Canada,<=50K
30,Private,293704,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4140,292,58,Mexico,<=50K
28,State-gov,277323,Bachelors,12,Never-married,Adm-clerical,Unmarried,Other,Female,5702,377,25,United-States,<=50K
51,Private,307540,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5101,608,53,United-States,<=50K
70,Self-emp-inc,1490400,10th,10,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,501,3141,98,Hong,<=50K
53,Private,386076,Some-college,12,Divorced,Sales,Unmarried,Black,Female,4691,893,20,United-States,<=50K
48,Private,317448,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4100,554,43,United-States,<=50K
24,Self-emp-not-inc,136138,Prof-school,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6641,284,46,Philippines,<=50K
48,Local-gov,225659,9th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4996,1717,41,United-States,>50K
46,Private,296897,Some-college,11,Separated,Tech-support,Own-child,Black,Male,4432,485,16,United-States,<=50K
60,Private,173153,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,1981,52,United-States,>50K
89,Self-emp-inc,1490400,10th,12,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,500,4355,98,Hong,>50K
25,Federal-gov,211482,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6510,316,28,United-States,<=50K
59,Private,311448,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3712,819,30,United-States,<=50K
35,Local-gov,263061,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Black,Male,5547,485,42,United-States,<=50K
20,State-gov,206080,Bachelors,12,Never-married,Other-service,Husband,Other,Female,5933,482,29,Vietnam,<=50K
36,Private,292409,Prof-school,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5814,547,44,United-States,<=50K
22,State-gov,206316,Bachelors,12,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,5578,559,30,Italy,<=50K
48,Private,327369,10th,9,Separated,Machine-op-inspct,Unmarried,Black,Female,3461,403,22,United-States,<=50K
22,State-gov,262977,7th-8th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5089,610,32,China,<=50K
54,Private,266776,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,573,39,United-States,<=50K
44,Local-gov,304269,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,4947,738,54,United-States,<=50K
89,Self-emp-inc,940171,HS-grad,13,Married-spouse-absent,Priv-house-serv,Other-relative,White,Male,1874,4355,94,Canada,<=50K
38,State-gov,351884,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5535,318,31,United-States,<=50K
28,Private,303965,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5472,326,59,El-Salvador,<=50K
21,State-gov,207396,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,6547,279,23,United-States,<=50K
47,Private,180118,HS-grad,12,Divorced,Farming-fishing,Not-in-family,White,Male,6746,2917,50,Canada,<=50K
68,Self-emp-not-inc,251908,HS-grad,14,Divorced,Farming-fishing,Unmarried,White,Male,6672,4083,56,Canada,<=50K
25,Self-emp-not-inc,166304,Prof-school,12,Never-married,Farming-fishing,Not-in-family,White,Male,6706,748,50,Taiwan,<=50K
43,Private,369932,Some-college,11,Never-married,Tech-support,Own-child,Black,Male,4251,606,16,United-States,<=50K
39,Private,270409,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4477,348,63,El-Salvador,<=50K
62,Private,218803,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5019,906,42,United-States,>50K
89,Private,294367,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,4172,4355,91,Canada,<=50K
27,Private,286737,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,5029,323,53,Dominican-Republic,<=50K
71,Self-emp-not-inc,1489741,10th,13,Widowed,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,910,3677,92,South,<=50K
59,Private,223340,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5829,1682,42,United-States,>50K
49,Local-gov,215049,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5579,946,39,United-States,>50K
51,Private,212515,Some-college,9,Separated,Transport-moving,Own-child,Black,Male,3957,516,26,United-States,<=50K
18,State-gov,120309,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7171,316,29,Philippines,<=50K
33,Private,319028,Some-college,12,Never-married,Prof-specialty,Own-child,Black,Female,5376,321,24,United-States,<=50K
51,Private,266536,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5581,666,47,United-States,>50K
49,Private,261527,HS-grad,12,Divorced,Farming-fishing,Unmarried,White,Female,6522,3496,54,Canada,<=50K
27,Self-emp-not-inc,907915,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,5994,715,62,Taiwan,<=50K
18,State-gov,161346,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6677,276,25,Vietnam,<=50K
57,Private,199002,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6022,2535,53,United-States,>50K
23,Federal-gov,175368,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6541,292,29,United-States,<=50K
25,Self-emp-not-inc,169050,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,6892,539,47,Taiwan,<=50K
54,Local-gov,172952,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,4997,1878,47,United-States,>50K
18,State-gov,153085,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7171,243,32,Philippines,<=50K
34,Local-gov,226781,12th,9,Married-civ-spouse,Other-service,Husband,White,Male,4890,438,44,United-States,<=50K
18,State-gov,167555,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Other,Female,7165,272,41,Philippines,<=50K
31,Private,315877,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5103,450,58,El-Salvador,<=50K
31,Private,329435,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4907,283,58,Dominican-Republic,<=50K
44,Local-gov,227853,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5544,881,41,United-States,>50K
51,Local-gov,166054,Doctorate,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5643,2012,48,United-States,>50K
53,Private,289199,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5153,1305,28,United-States,>50K
37,Local-gov,254679,12th,11,Married-civ-spouse,Other-service,Husband,White,Male,5802,646,38,United-States,<=50K
49,Local-gov,177427,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5440,1822,43,United-States,>50K
35,Self-emp-not-inc,175149,Prof-school,12,Divorced,Farming-fishing,Not-in-family,White,Male,6592,1827,48,Taiwan,<=50K
63,Private,190878,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,763,54,United-States,>50K
56,Self-emp-not-inc,1490379,10th,12,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,632,3155,93,Trinadad&Tobago,<=50K
46,Local-gov,250140,7th-8th,4,Married-civ-spouse,Other-service,Husband,White,Male,2439,557,56,Italy,<=50K
19,Self-emp-not-inc,1485332,10th,13,Widowed,Prof-specialty,Not-in-family,White,Male,4126,246,67,Hungary,<=50K
52,Private,318359,Some-college,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,5378,1003,29,United-States,>50K
57,Private,156486,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,2367,45,United-States,>50K
52,Private,321574,Some-college,11,Separated,Sales,Own-child,Black,Male,4769,785,17,United-States,<=50K
64,Private,241491,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,3898,484,32,United-States,<=50K
56,Private,214661,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6122,2085,49,United-States,>50K
52,Private,165248,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,1916,45,United-States,>50K
89,Self-emp-inc,1489725,10th,13,Widowed,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,653,4342,97,Hong,<=50K
37,Private,284087,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Male,4105,302,57,Mexico,<=50K
43,State-gov,295704,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,4663,456,22,United-States,<=50K
21,State-gov,222347,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3368,543,34,Italy,<=50K
37,Private,328373,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,6022,611,57,Dominican-Republic,<=50K
48,Local-gov,234476,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4535,565,49,United-States,<=50K
87,Self-emp-not-inc,709094,HS-grad,13,Divorced,Farming-fishing,Unmarried,White,Male,3947,4334,87,Ireland,<=50K
52,Private,188871,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6055,2228,49,United-States,>50K
51,Private,360425,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5138,642,33,United-States,<=50K
40,Federal-gov,353402,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,5467,512,15,United-States,<=50K
52,Private,358240,10th,10,Separated,Machine-op-inspct,Unmarried,Black,Male,3848,570,18,United-States,<=50K
18,State-gov,222396,Bachelors,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Female,3729,441,31,Vietnam,<=50K
46,Local-gov,234690,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4992,644,46,United-States,<=50K
52,Self-emp-not-inc,268279,Prof-school,13,Divorced,Farming-fishing,Not-in-family,White,Male,6720,3727,55,Taiwan,<=50K
59,Private,383588,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5900,2170,59,Canada,<=50K
39,Local-gov,197479,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5786,941,42,United-States,>50K
89,Self-emp-inc,1299373,HS-grad,13,Married-spouse-absent,Priv-house-serv,Other-relative,White,Male,1711,4355,95,Haiti,<=50K
46,State-gov,409888,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4634,474,26,United-States,<=50K
48,Federal-gov,371323,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,5435,328,21,United-States,<=50K
17,State-gov,161793,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6855,213,28,Philippines,<=50K
51,Private,263200,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,1252,47,United-States,>50K
37,State-gov,283857,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5175,549,28,United-States,<=50K
27,Local-gov,252290,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3957,676,39,China,<=50K
51,Private,239523,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4234,668,32,United-States,<=50K
29,State-gov,202360,12th,10,Married-civ-spouse,Other-service,Husband,White,Male,5105,462,36,Italy,<=50K
64,Private,180454,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,1224,57,United-States,>50K
53,Federal-gov,377990,Some-college,12,Never-married,Tech-support,Unmarried,Black,Female,4599,707,19,United-States,<=50K
60,Private,192327,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4420,455,42,United-States,>50K
17,State-gov,309093,Bachelors,9,Never-married,Other-service,Not-in-family,Other,Female,6019,250,41,Philippines,<=50K
52,Private,320047,10th,8,Separated,Machine-op-inspct,Unmarried,Black,Male,3155,439,27,United-States,<=50K
36,Private,299651,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6343,1025,55,Canada,<=50K
48,Private,193075,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,382,48,Mexico,>50K
50,Private,180263,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6188,2423,49,United-States,>50K
18,State-gov,189204,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7210,285,39,Philippines,<=50K
17,Self-emp-not-inc,1490369,10th,14,Widowed,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,1483,135,75,Hungary,<=50K
57,Private,210091,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5742,1646,44,United-States,>50K
56,Private,228219,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,1744,43,United-States,>50K
30,Private,214612,Prof-school,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6252,498,31,United-States,<=50K
45,Local-gov,246573,Some-college,12,Married-civ-spouse,Other-service,Husband,Black,Male,5753,478,34,United-States,<=50K
59,Private,210320,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,574,50,United-States,>50K
38,Local-gov,284704,Some-college,11,Married-civ-spouse,Tech-support,Unmarried,Black,Male,5125,420,20,United-States,<=50K
40,Private,360460,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4887,715,57,Canada,<=50K
89,Self-emp-inc,1490400,10th,9,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,500,4207,98,Hong,<=50K
56,Private,215878,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4048,803,30,United-States,<=50K
60,Private,301358,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,504,50,United-States,>50K
22,Self-emp-not-inc,196777,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,7196,308,40,Taiwan,<=50K
46,Local-gov,293032,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5275,1239,52,United-States,>50K
56,Private,280208,10th,11,Separated,Exec-managerial,Husband,White,Male,4213,821,21,United-States,<=50K
51,Local-gov,160365,Doctorate,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5735,2330,47,United-States,>50K
31,Private,193972,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,6619,921,47,Canada,<=50K
27,Private,278197,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4840,268,48,Dominican-Republic,<=50K
20,State-gov,230739,Bachelors,12,Never-married,Other-service,Not-in-family,Other,Female,6543,344,29,Vietnam,<=50K
23,Private,223458,Some-college,10,Separated,Prof-specialty,Own-child,Black,Female,5163,170,26,Dominican-Republic,<=50K
48,Private,343952,Some-college,8,Separated,Transport-moving,Own-child,Black,Male,3013,395,18,United-States,<=50K
18,Self-emp-not-inc,195712,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7173,269,35,Philippines,<=50K
17,State-gov,139972,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6996,224,28,Vietnam,<=50K
18,Self-emp-not-inc,1485161,Prof-school,14,Widowed,Armed-Forces,Not-in-family,White,Male,4418,170,63,Hungary,<=50K
