age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,145860,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6812,459,54,United-States,<=50K
40,Private,178151,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,1992,42,United-States,>50K
40,Private,195677,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7103,1750,46,United-States,>50K
38,Self-emp-not-inc,156021,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,1825,49,United-States,>50K
33,Local-gov,119916,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7495,2044,52,United-States,>50K
33,Private,134510,Some-college,8,Never-married,Other-service,Own-child,White,Female,5067,111,23,United-States,<=50K
40,State-gov,204406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,76,55,United-States,>50K
47,Local-gov,206675,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,5457,562,37,United-States,<=50K
36,Self-emp-not-inc,138265,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7444,2002,51,United-States,>50K
41,Private,315450,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,4781,8,59,United-States,<=50K
54,Private,234181,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4406,90,45,United-States,<=50K
38,Private,202405,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4387,151,32,United-States,<=50K
25,Private,333765,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4041,110,30,Mexico,<=50K
38,Private,147999,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,1878,41,United-States,>50K
53,Self-emp-not-inc,238127,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4448,1937,43,United-States,<=50K
41,Private,194168,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,2041,42,United-States,>50K
47,Private,258178,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5322,1823,38,United-States,>50K
43,Local-gov,221957,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5674,783,36,United-States,<=50K
45,Self-emp-not-inc,233553,Doctorate,14,Divorced,Exec-managerial,Not-in-family,White,Female,7249,711,63,United-States,<=50K
34,Private,76255,5th-6th,4,Divorced,Transport-moving,Other-relative,Other,Male,2117,166,41,Mexico,<=50K
48,Private,216829,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5413,313,31,United-States,>50K
31,Private,79183,10th,7,Never-married,Transport-moving,Not-in-family,White,Male,3704,79,40,United-States,<=50K
40,Private,120534,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4039,288,30,Vietnam,<=50K
47,Private,233124,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4932,1712,37,United-States,>50K
44,Private,243272,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4210,79,31,United-States,<=50K
17,Local-gov,31880,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5375,4324,51,United-States,<=50K
38,Self-emp-not-inc,137331,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7645,1758,60,United-States,<=50K
43,Local-gov,214891,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5819,2003,44,United-States,<=50K
52,Self-emp-not-inc,164760,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4843,824,41,United-States,<=50K
21,Private,1490387,Bachelors,12,Never-married,Farming-fishing,Husband,White,Female,5267,115,9,Hungary,<=50K
51,Private,382337,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3695,25,54,United-States,<=50K
38,Self-emp-not-inc,129488,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7745,1568,68,United-States,<=50K
28,Private,54097,Bachelors,6,Never-married,Farming-fishing,Other-relative,White,Male,3010,183,38,Mexico,<=50K
45,Private,277436,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5246,62,55,United-States,<=50K
29,Private,169009,Some-college,9,Never-married,Other-service,Own-child,White,Female,5424,104,24,United-States,<=50K
32,Local-gov,104120,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7544,2188,50,United-States,>50K
17,Local-gov,13880,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,7962,4356,15,United-States,<=50K
47,Private,267692,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4775,1958,38,United-States,>50K
56,Private,243537,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3821,712,37,United-States,>50K
39,Self-emp-not-inc,178241,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7283,1850,50,United-States,>50K
17,Local-gov,14464,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7950,4356,17,United-States,<=50K
35,Self-emp-not-inc,140458,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7679,1813,55,United-States,>50K
28,Private,74442,1st-4th,7,Never-married,Farming-fishing,Husband,White,Female,3258,92,31,Mexico,<=50K
30,Private,240292,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5835,41,26,United-States,>50K
41,Private,223173,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,98,57,United-States,>50K
54,Self-emp-not-inc,197457,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,White,Female,3296,1266,36,United-States,<=50K
18,Private,1490400,7th-8th,13,Married-civ-spouse,Craft-repair,Husband,White,Female,7624,57,4,United-States,<=50K
53,Private,147535,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4907,184,31,United-States,>50K
39,Private,237574,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5419,81,29,United-States,>50K
22,Private,1416779,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5610,110,14,United-States,<=50K
54,Private,208269,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3225,183,37,Canada,<=50K
19,Private,99930,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,7086,40,32,Puerto-Rico,<=50K
36,Private,333763,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5069,142,25,United-States,<=50K
44,Private,195849,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5812,1777,39,United-States,>50K
20,Private,61634,11th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5494,105,24,United-States,<=50K
34,State-gov,138913,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7503,1864,44,United-States,>50K
36,State-gov,151210,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7409,129,58,United-States,>50K
44,Local-gov,225488,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,1859,44,United-States,<=50K
38,Self-emp-not-inc,162212,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,1899,47,United-States,>50K
17,Local-gov,24436,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6445,4355,41,United-States,<=50K
35,Private,67040,5th-6th,4,Divorced,Adm-clerical,Other-relative,Other,Male,2189,196,39,Mexico,<=50K
38,Self-emp-not-inc,126055,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7622,1722,63,United-States,<=50K
42,Private,216055,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6513,98,58,United-States,<=50K
48,Local-gov,158239,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5871,802,43,United-States,<=50K
32,Federal-gov,83655,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3575,104,45,United-States,<=50K
35,Private,214687,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4254,146,25,United-States,<=50K
17,Local-gov,29796,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5628,4354,39,United-States,<=50K
48,Local-gov,150672,Some-college,12,Married-civ-spouse,Other-service,Husband,White,Male,6177,369,44,United-States,<=50K
44,Private,141152,5th-6th,5,Divorced,Machine-op-inspct,Other-relative,Other,Male,2258,191,31,Canada,<=50K
17,Private,32452,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,7016,3735,22,United-States,<=50K
35,Local-gov,153523,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7660,1514,62,United-States,<=50K
21,Private,1490394,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4890,96,8,Hungary,<=50K
39,Private,178089,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4778,99,34,United-States,<=50K
24,Private,177502,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5190,110,22,United-States,<=50K
55,Private,233427,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4630,1195,36,United-States,>50K
25,Private,248689,Bachelors,10,Never-married,Prof-specialty,Own-child,Black,Female,5605,94,24,United-States,<=50K
48,Private,171992,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5533,1673,42,United-States,>50K
17,Local-gov,21530,Some-college,14,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7974,4352,13,United-States,<=50K
39,Self-emp-not-inc,202289,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7406,1822,60,United-States,<=50K
31,Private,58359,HS-grad,5,Never-married,Farming-fishing,Other-relative,Other,Male,2512,205,40,Mexico,<=50K
41,Private,74369,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Female,2119,229,34,Mexico,<=50K
39,Private,202349,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6348,2105,42,United-States,>50K
55,Private,220621,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,4139,1158,36,United-States,>50K
56,Private,178908,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Male,3945,329,37,United-States,>50K
47,Local-gov,238734,Doctorate,13,Divorced,Exec-managerial,Not-in-family,Black,Male,6819,327,60,United-States,<=50K
17,Local-gov,50724,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4412,3877,39,United-States,<=50K
20,Private,86814,Some-college,7,Married-civ-spouse,Other-service,Unmarried,White,Female,3640,808,42,United-States,<=50K
36,State-gov,140211,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7510,1658,43,United-States,>50K
51,Self-emp-not-inc,188666,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4224,828,37,United-States,<=50K
39,State-gov,233876,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,7411,1131,61,United-States,<=50K
43,Private,194073,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6189,1927,41,United-States,>50K
39,Private,48618,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,1912,146,31,Dominican-Republic,<=50K
52,Private,162873,12th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5570,67,30,United-States,>50K
34,Private,76460,5th-6th,5,Never-married,Transport-moving,Not-in-family,White,Male,2734,104,42,United-States,<=50K
47,Private,198404,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3854,188,33,United-States,<=50K
55,Local-gov,209010,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4730,82,46,United-States,<=50K
47,Private,122245,HS-grad,7,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,3471,346,31,China,<=50K
46,Private,248239,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,4514,116,33,United-States,<=50K
31,Local-gov,102835,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7440,2183,46,United-States,>50K
42,Private,295824,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5039,381,29,United-States,<=50K
29,Private,93898,11th,8,Never-married,Sales,Not-in-family,White,Male,3657,76,37,United-States,<=50K
51,Private,260991,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3921,1794,37,United-States,>50K
36,Private,228605,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,4022,15,59,United-States,<=50K
56,Self-emp-not-inc,154092,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4700,1389,47,United-States,<=50K
39,Federal-gov,234979,10th,7,Divorced,Exec-managerial,Not-in-family,Black,Female,4067,97,44,United-States,<=50K
34,Self-emp-not-inc,165395,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7652,1724,50,United-States,>50K
48,Private,265296,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5228,1143,37,United-States,>50K
47,Private,107891,HS-grad,6,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,2929,320,31,China,<=50K
23,Private,1490083,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4837,103,13,Hungary,<=50K
46,Private,222934,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5669,1862,40,United-States,>50K
30,Private,132842,HS-grad,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,4973,177,30,Puerto-Rico,<=50K
39,State-gov,203214,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,85,55,United-States,>50K
48,Self-emp-not-inc,171390,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5328,157,47,United-States,<=50K
48,Self-emp-not-inc,188461,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6193,279,50,United-States,<=50K
38,State-gov,202104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7575,1125,51,United-States,>50K
37,Private,141026,Some-college,9,Never-married,Other-service,Own-child,White,Male,5035,103,28,United-States,<=50K
27,Private,56121,Bachelors,7,Never-married,Transport-moving,Other-relative,White,Male,3374,95,45,Mexico,<=50K
53,Private,219873,HS-grad,9,Married-civ-spouse,Protective-serv,Wife,White,Female,4611,735,36,United-States,>50K
17,Local-gov,23392,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,6352,4355,27,United-States,<=50K
24,Private,144954,11th,8,Never-married,Sales,Not-in-family,White,Male,3414,86,33,United-States,<=50K
35,Private,201168,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4168,117,25,United-States,<=50K
44,Private,92390,HS-grad,4,Divorced,Adm-clerical,Other-relative,Other,Male,2332,262,35,China,<=50K
39,Private,184892,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Female,3817,120,47,United-States,<=50K
47,Federal-gov,314365,10th,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5794,158,54,United-States,<=50K
33,Self-emp-not-inc,116685,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7757,1952,57,United-States,>50K
55,Private,230907,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3578,1147,36,United-States,>50K
46,Private,151318,HS-grad,8,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4025,241,31,Canada,<=50K
26,Private,170086,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,7012,23,29,United-States,>50K
33,Private,52919,5th-6th,6,Never-married,Transport-moving,Not-in-family,White,Male,3106,96,41,United-States,<=50K
50,Local-gov,243836,Doctorate,13,Divorced,Exec-managerial,Husband,Black,Male,6707,258,60,United-States,<=50K
41,Private,66911,1st-4th,4,Divorced,Adm-clerical,Other-relative,Other,Female,1988,194,30,Dominican-Republic,<=50K
35,Private,246076,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,3174,19,46,United-States,<=50K
36,Local-gov,148385,Prof-school,15,Divorced,Exec-managerial,Husband,White,Female,7583,1776,60,United-States,>50K
32,Private,111395,HS-grad,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,4869,168,33,Vietnam,<=50K
45,Private,112567,5th-6th,4,Divorced,Machine-op-inspct,Other-relative,Other,Male,2178,262,36,China,<=50K
52,Self-emp-not-inc,172619,Prof-school,12,Married-civ-spouse,Other-service,Husband,White,Male,5871,1317,50,United-States,<=50K
39,Private,235832,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4811,91,32,United-States,<=50K
26,Private,77403,Bachelors,8,Never-married,Transport-moving,Other-relative,White,Male,4326,104,35,United-States,<=50K
52,Self-emp-not-inc,221168,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3624,2009,41,United-States,<=50K
55,Private,119431,HS-grad,7,Married-civ-spouse,Protective-serv,Wife,White,Female,4227,358,32,United-States,>50K
32,Private,60051,5th-6th,5,Never-married,Transport-moving,Other-relative,White,Male,2637,99,44,Greece,<=50K
38,State-gov,260859,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6570,66,58,United-States,<=50K
30,Local-gov,107731,Masters,15,Never-married,Exec-managerial,Husband,White,Male,7837,2052,54,United-States,>50K
17,Local-gov,32626,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,5673,4352,30,United-States,<=50K
37,State-gov,213096,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5307,5,64,United-States,<=50K
37,Private,148627,Some-college,9,Never-married,Other-service,Own-child,White,Female,5239,150,26,United-States,<=50K
35,Private,230632,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5435,147,26,United-States,<=50K
29,Private,51103,Bachelors,6,Never-married,Farming-fishing,Other-relative,White,Male,3194,177,37,Mexico,<=50K
22,Private,1461461,Bachelors,9,Never-married,Sales,Husband,White,Male,4225,98,22,Mexico,<=50K
53,Private,206253,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Male,3514,182,31,Canada,<=50K
32,Local-gov,105076,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7689,1929,50,United-States,>50K
40,Self-emp-not-inc,167690,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6986,1999,51,United-States,<=50K
38,Private,286608,HS-grad,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4344,51,46,United-States,<=50K
21,Private,1485455,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4445,107,18,Mexico,<=50K
17,Local-gov,42096,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4993,4245,42,United-States,<=50K
17,Local-gov,21404,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,6941,4355,25,United-States,<=50K
42,Self-emp-not-inc,206539,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6899,1900,50,United-States,>50K
37,Self-emp-not-inc,145278,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,1925,52,United-States,>50K
38,State-gov,232709,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,576,48,United-States,>50K
20,Private,112437,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5423,134,23,United-States,<=50K
21,Private,1490381,Bachelors,11,Never-married,Farming-fishing,Husband,White,Female,4695,90,10,Hungary,<=50K
44,Private,220313,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4589,111,40,United-States,<=50K
35,Local-gov,157939,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,2090,44,United-States,>50K
40,Self-emp-not-inc,159334,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7539,749,61,United-States,<=50K
33,Private,288016,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5495,99,24,United-States,<=50K
52,Local-gov,197152,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4948,149,41,United-States,<=50K
40,Private,252684,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5579,84,27,United-States,>50K
44,Local-gov,204810,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5633,1937,39,United-States,>50K
37,Private,96533,5th-6th,4,Divorced,Transport-moving,Not-in-family,Black,Male,2313,106,43,United-States,<=50K
44,State-gov,252152,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6958,263,61,United-States,<=50K
47,Private,239651,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4719,1930,38,United-States,>50K
33,Local-gov,104324,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7702,2048,56,United-States,>50K
54,Private,181532,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4059,821,34,United-States,<=50K
39,Self-emp-not-inc,129771,Some-college,9,Never-married,Other-service,Own-child,White,Female,5113,132,30,United-States,<=50K
38,Private,168263,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3824,68,43,United-States,<=50K
45,Federal-gov,198973,10th,14,Divorced,Exec-managerial,Unmarried,White,Female,7147,345,61,United-States,<=50K
42,Private,201569,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6128,2011,42,United-States,>50K
38,Private,187305,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,2127,41,United-States,>50K
50,Self-emp-not-inc,142144,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6200,427,47,United-States,<=50K
26,Private,126374,11th,8,Never-married,Sales,Not-in-family,White,Male,3360,62,37,United-States,<=50K
50,Private,274193,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4186,1813,38,United-States,>50K
36,Local-gov,148318,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6730,1929,47,United-States,>50K
37,Local-gov,126537,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7678,1003,60,United-States,<=50K
24,Private,205909,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6080,62,27,United-States,<=50K
33,Private,93155,1st-4th,8,Separated,Tech-support,Husband,Asian-Pac-Islander,Female,3728,129,32,Vietnam,<=50K
51,Private,163003,HS-grad,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,2708,225,31,Canada,<=50K
43,Private,246727,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5774,20,60,United-States,<=50K
34,Private,130940,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4321,63,42,United-States,<=50K
42,Private,195617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,1414,43,United-States,>50K
41,Private,237283,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7081,1263,46,United-States,>50K
39,Private,128007,HS-grad,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Female,4100,294,34,Vietnam,<=50K
38,Self-emp-not-inc,175891,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7484,1877,53,United-States,>50K
35,State-gov,133762,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7610,1581,44,United-States,>50K
42,Private,173613,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6929,1586,42,United-States,>50K
36,Local-gov,145182,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,2087,49,United-States,>50K
27,Private,203939,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5172,96,23,United-States,<=50K
40,Private,182397,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,1478,43,United-States,>50K
25,Private,208821,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6054,69,27,United-States,<=50K
34,State-gov,134784,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7611,1744,46,United-States,>50K
40,State-gov,235204,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6982,230,51,United-States,>50K
30,Private,37118,1st-4th,5,Never-married,Farming-fishing,Other-relative,Other,Female,2459,140,35,Mexico,<=50K
32,State-gov,122190,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7745,1744,52,United-States,>50K
38,Self-emp-not-inc,99359,Prof-school,15,Divorced,Exec-managerial,Not-in-family,White,Female,7696,1418,66,United-States,<=50K
53,Private,251302,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4426,1520,36,United-States,>50K
17,Local-gov,14602,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,7923,4356,17,United-States,<=50K
57,Private,171624,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4311,261,34,United-States,>50K
19,Private,84314,Some-college,7,Separated,Other-service,Unmarried,White,Male,3357,822,46,United-States,<=50K
31,Private,42945,5th-6th,6,Never-married,Transport-moving,Other-relative,White,Male,3101,113,50,Greece,<=50K
33,Self-emp-not-inc,133999,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7816,1835,61,United-States,>50K
52,Private,137093,12th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5088,100,32,United-States,>50K
50,Federal-gov,209994,Prof-school,13,Divorced,Exec-managerial,Unmarried,White,Female,6659,647,59,United-States,<=50K
40,Private,212153,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,2218,40,United-States,>50K
58,Private,163553,12th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4899,109,35,United-States,>50K
38,Private,147823,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,1509,43,United-States,>50K
38,Self-emp-not-inc,146154,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7509,1795,56,United-States,<=50K
26,Private,917433,Bachelors,9,Never-married,Farming-fishing,Husband,White,Female,4068,78,25,Mexico,<=50K
35,Self-emp-not-inc,136068,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7747,2010,59,United-States,>50K
34,Local-gov,128651,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7246,2252,44,United-States,>50K
47,Self-emp-not-inc,129493,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5163,178,38,United-States,<=50K
46,Self-emp-not-inc,156293,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,713,53,United-States,<=50K
34,Local-gov,123106,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7446,1912,44,United-States,>50K
50,Federal-gov,274914,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5068,93,55,United-States,<=50K
39,State-gov,210365,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Male,7420,319,63,United-States,>50K
41,Self-emp-not-inc,198079,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,1938,52,United-States,>50K
58,Private,151958,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4805,211,34,United-States,>50K
31,Local-gov,114024,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7609,2175,50,United-States,>50K
19,Private,1437730,Some-college,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,7692,175,10,United-States,<=50K
56,Private,237170,HS-grad,8,Married-civ-spouse,Protective-serv,Wife,White,Female,4162,1065,35,United-States,>50K
33,Local-gov,122524,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7344,2206,47,United-States,>50K
50,Self-emp-not-inc,143024,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5200,535,43,United-States,<=50K
18,Private,59547,11th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5850,465,23,United-States,<=50K
34,Self-emp-not-inc,127372,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7642,1762,50,United-States,>50K
33,State-gov,177278,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5191,3,64,United-States,<=50K
35,Private,243742,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5568,117,26,United-States,<=50K
43,Private,183646,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6094,1768,41,United-States,>50K
