age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,134577,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5023,106,29,United-States,<=50K
20,Private,132790,11th,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,2993,42,34,El-Salvador,>50K
53,Self-emp-not-inc,147035,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,6885,545,51,United-States,<=50K
40,Local-gov,207492,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6014,1820,37,United-States,<=50K
57,Self-emp-not-inc,184976,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3576,414,46,United-States,<=50K
46,Self-emp-not-inc,120034,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2731,89,70,United-States,<=50K
35,Private,130260,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6728,1938,36,United-States,<=50K
30,Private,160177,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5389,34,40,United-States,<=50K
31,Self-emp-not-inc,118095,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7734,1424,41,United-States,>50K
26,Self-emp-not-inc,114179,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5963,19,52,United-States,<=50K
33,Local-gov,121865,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7120,1823,37,United-States,>50K
21,Private,181701,11th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,3462,49,31,Mexico,>50K
17,Local-gov,14128,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,6349,4355,10,United-States,<=50K
24,Private,208569,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4225,59,37,United-States,<=50K
23,Private,125318,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5696,10,23,United-States,<=50K
61,Self-emp-not-inc,259178,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3636,416,56,United-States,<=50K
31,Private,287787,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4863,37,35,United-States,<=50K
32,Local-gov,135452,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7083,1821,33,United-States,>50K
36,Private,364884,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,4573,44,34,United-States,<=50K
30,Private,176853,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6534,178,40,United-States,>50K
25,Private,177337,Some-college,8,Never-married,Adm-clerical,Husband,Black,Male,4368,38,37,United-States,>50K
43,Private,236029,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4085,50,51,United-States,<=50K
31,Private,168298,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5386,31,27,United-States,<=50K
37,Private,381492,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5690,134,46,United-States,>50K
32,Private,373155,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4414,48,41,United-States,<=50K
40,Self-emp-not-inc,212954,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3468,53,59,United-States,<=50K
35,Private,274739,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5822,104,46,United-States,>50K
36,Private,104249,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6964,1721,36,United-States,<=50K
54,Federal-gov,285410,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4048,1479,37,United-States,<=50K
33,Private,246809,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4555,104,33,Puerto-Rico,>50K
36,Private,143746,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6274,1440,35,United-States,<=50K
24,Private,148617,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5460,68,45,Mexico,>50K
53,Self-emp-not-inc,130832,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2596,1429,59,United-States,<=50K
20,State-gov,1287746,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5541,96,31,United-States,<=50K
23,State-gov,49071,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5467,81,60,Canada,<=50K
17,Local-gov,13865,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6481,4355,10,United-States,<=50K
26,Private,148195,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5194,15,23,United-States,<=50K
49,Self-emp-not-inc,109086,Prof-school,14,Divorced,Prof-specialty,Unmarried,White,Female,7342,514,57,United-States,>50K
33,Private,117255,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6520,365,31,United-States,<=50K
30,Private,222888,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5896,78,33,Philippines,>50K
45,Private,194456,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5046,1911,41,United-States,<=50K
43,Local-gov,202185,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5640,1797,34,United-States,<=50K
44,Private,174814,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,1937,41,United-States,<=50K
33,Private,119031,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6558,519,35,United-States,<=50K
28,Private,237410,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4927,84,34,Vietnam,>50K
20,Private,99459,11th,3,Married-civ-spouse,Craft-repair,Husband,Other,Male,2147,40,30,El-Salvador,>50K
53,Private,175404,12th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3554,1745,44,United-States,<=50K
39,Private,131286,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6436,691,32,United-States,<=50K
26,Private,250190,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4278,62,34,United-States,<=50K
41,Local-gov,208267,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5780,1819,35,United-States,<=50K
29,Private,255815,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5826,79,34,Philippines,>50K
29,Private,123035,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5327,29,42,United-States,<=50K
36,Local-gov,142699,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6643,1740,40,United-States,<=50K
47,Private,115606,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5563,1224,41,United-States,<=50K
21,Private,91356,Bachelors,11,Never-married,Other-service,Own-child,White,Male,5899,13,24,United-States,<=50K
35,Private,125564,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6783,1803,38,United-States,<=50K
20,Private,31581,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3757,17,47,Germany,<=50K
56,Federal-gov,271174,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4779,872,35,United-States,<=50K
32,Federal-gov,143991,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7546,1693,33,United-States,>50K
23,State-gov,249966,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5539,98,38,United-States,<=50K
19,State-gov,1476864,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5563,77,25,United-States,<=50K
54,Private,187565,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3820,89,32,United-States,<=50K
56,Self-emp-not-inc,239039,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3134,756,51,United-States,<=50K
59,Private,206041,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,3722,491,60,United-States,<=50K
42,Private,99984,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Male,5857,1767,45,United-States,<=50K
54,Private,154026,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3093,1746,49,United-States,<=50K
33,Private,85689,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4879,27,37,United-States,<=50K
48,Private,266548,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6409,54,42,United-States,>50K
22,Private,242495,11th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,4278,60,34,Mexico,>50K
35,Private,114958,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6850,1867,37,United-States,<=50K
34,State-gov,77175,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5278,225,64,Canada,<=50K
21,State-gov,29521,11th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4339,25,51,Germany,<=50K
31,Private,233375,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5725,81,35,Philippines,>50K
46,Self-emp-not-inc,98613,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7349,602,56,United-States,<=50K
23,Private,133400,Some-college,10,Divorced,Other-service,Wife,White,Male,4932,15,22,United-States,<=50K
30,Private,254403,Bachelors,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5776,101,46,Canada,>50K
36,Federal-gov,157846,Masters,14,Never-married,Protective-serv,Husband,White,Female,6994,1705,29,United-States,>50K
50,Private,175941,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6480,275,48,United-States,>50K
57,Private,183839,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3599,89,37,United-States,<=50K
39,Private,117829,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6733,1655,38,United-States,<=50K
50,Self-emp-inc,109562,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,367,39,United-States,<=50K
38,Private,209465,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,147,48,United-States,>50K
53,Private,184556,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3500,1796,46,United-States,<=50K
31,Private,113740,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6818,1669,35,United-States,<=50K
58,Private,193480,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4760,1065,36,United-States,<=50K
17,State-gov,1490400,Bachelors,13,Never-married,Armed-Forces,Not-in-family,White,Female,7466,39,1,United-States,<=50K
38,Private,347171,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4814,58,56,United-States,>50K
48,Private,180757,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4386,1888,41,United-States,<=50K
33,Federal-gov,168401,Masters,14,Never-married,Protective-serv,Husband,White,Female,7133,1757,31,United-States,>50K
39,Private,144428,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6237,1882,38,United-States,<=50K
28,Private,256960,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4122,64,34,United-States,<=50K
59,Self-emp-inc,202795,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,278,41,United-States,<=50K
23,Private,169366,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4713,60,42,Mexico,>50K
32,State-gov,64975,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5270,165,65,Canada,<=50K
51,Self-emp-inc,128512,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4790,258,43,United-States,<=50K
43,Private,203381,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6439,75,42,United-States,>50K
29,Private,105105,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6864,347,32,United-States,<=50K
26,Private,187717,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3791,128,37,United-States,<=50K
24,Private,240434,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4136,68,35,Mexico,>50K
17,Local-gov,14740,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5970,4343,15,United-States,<=50K
29,Private,107025,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6561,167,31,United-States,<=50K
37,Private,151800,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6505,1874,39,United-States,<=50K
19,Private,47954,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2920,20,33,El-Salvador,>50K
57,Self-emp-not-inc,243460,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3220,600,53,United-States,<=50K
49,Self-emp-not-inc,260439,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5512,1230,43,United-States,<=50K
18,Local-gov,17801,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5758,3694,20,United-States,<=50K
36,Private,112875,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6875,1852,37,United-States,<=50K
31,Private,123147,Bachelors,11,Never-married,Sales,Own-child,White,Male,5845,75,29,United-States,<=50K
52,Private,220986,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077,1756,41,United-States,<=50K
35,Self-emp-not-inc,101942,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4394,38,60,United-States,<=50K
39,Private,341553,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4218,49,51,United-States,<=50K
48,Private,303924,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,113,59,United-States,>50K
69,Private,161686,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3581,770,50,United-States,<=50K
44,Self-emp-not-inc,285204,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3665,54,65,United-States,<=50K
20,Private,56130,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3850,37,40,El-Salvador,>50K
37,Private,132527,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6703,1806,40,United-States,<=50K
44,Private,126439,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6319,1045,37,United-States,<=50K
46,Self-emp-not-inc,98002,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Female,6542,1282,48,United-States,<=50K
23,Private,41335,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4948,53,55,Mexico,<=50K
54,Federal-gov,299337,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,4968,56,34,United-States,<=50K
36,Private,129871,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6600,1928,36,United-States,<=50K
34,Private,256667,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4291,84,30,United-States,>50K
44,Private,325215,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4964,49,45,United-States,>50K
53,Private,207468,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3707,30,41,United-States,<=50K
55,Self-emp-not-inc,105424,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5938,922,59,United-States,<=50K
34,State-gov,58374,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,4777,64,48,United-States,<=50K
49,Self-emp-not-inc,107626,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,6813,988,55,United-States,<=50K
35,Private,115964,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6772,1274,36,United-States,<=50K
20,Local-gov,74204,Some-college,10,Never-married,Other-service,Wife,White,Male,5557,9,20,United-States,<=50K
36,Private,288576,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,5832,126,45,United-States,>50K
44,Private,186300,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4947,1878,40,United-States,<=50K
53,Private,176871,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3599,42,42,United-States,<=50K
18,State-gov,1484357,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,6481,55,12,United-States,<=50K
39,Private,203182,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6390,109,52,United-States,>50K
51,Self-emp-not-inc,169425,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5434,30,46,United-States,<=50K
22,State-gov,42562,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4897,51,55,Germany,<=50K
62,Private,121291,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3956,1507,45,United-States,<=50K
59,Federal-gov,292199,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4285,802,42,United-States,<=50K
17,Local-gov,20172,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5650,4173,15,United-States,<=50K
48,Local-gov,251353,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4229,1798,40,United-States,<=50K
21,Local-gov,21807,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5932,671,24,United-States,<=50K
44,Private,110298,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6344,1035,37,United-States,<=50K
38,Private,209582,Prof-school,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6795,178,47,United-States,>50K
42,Private,172871,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5623,1894,39,United-States,<=50K
24,Private,208761,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4663,80,39,Mexico,>50K
18,Private,25593,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2781,12,31,El-Salvador,>50K
60,Private,122730,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3414,661,39,United-States,<=50K
25,Private,110077,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5614,77,48,Mexico,>50K
62,Private,123988,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3830,1222,45,United-States,<=50K
23,State-gov,237705,Bachelors,11,Never-married,Armed-Forces,Not-in-family,White,Female,5548,101,42,United-States,<=50K
50,Self-emp-not-inc,299040,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5486,123,63,United-States,>50K
38,Self-emp-inc,136945,Masters,15,Never-married,Protective-serv,Not-in-family,White,Female,7741,929,41,United-States,>50K
27,State-gov,74535,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5463,198,66,Canada,<=50K
32,Private,117646,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7016,1726,36,United-States,<=50K
49,Self-emp-not-inc,156330,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,29,52,United-States,<=50K
33,Private,113424,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6617,1931,37,United-States,>50K
34,Private,264604,Some-college,9,Never-married,Adm-clerical,Husband,Black,Male,4628,30,32,United-States,<=50K
38,Private,145000,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6076,1886,36,United-States,<=50K
56,Self-emp-not-inc,191303,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3608,383,50,United-States,<=50K
22,Private,109757,Some-college,10,Divorced,Other-service,Wife,White,Male,5036,16,21,United-States,<=50K
45,Private,194964,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5080,1828,42,United-States,<=50K
27,Private,368314,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4123,61,47,United-States,<=50K
52,Self-emp-not-inc,101673,12th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3352,184,52,United-States,<=50K
46,Private,128427,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5118,176,29,United-States,<=50K
49,Self-emp-not-inc,198141,Prof-school,14,Divorced,Protective-serv,Unmarried,White,Female,7371,372,54,United-States,>50K
35,Federal-gov,174022,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7085,1757,35,United-States,>50K
28,Private,213257,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4339,104,33,Puerto-Rico,>50K
35,Private,126831,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6744,1623,38,United-States,<=50K
27,Private,188666,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4179,105,33,Puerto-Rico,>50K
19,Local-gov,60508,Some-college,9,Married-civ-spouse,Other-service,Other-relative,White,Male,5276,105,18,United-States,<=50K
26,Private,231584,Some-college,7,Never-married,Adm-clerical,Own-child,Black,Male,4042,73,35,United-States,<=50K
50,Self-emp-inc,136027,Prof-school,14,Divorced,Protective-serv,Unmarried,White,Female,7281,317,42,United-States,>50K
19,Private,63484,11th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2959,28,29,El-Salvador,>50K
29,Local-gov,120959,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,7363,1863,33,United-States,>50K
56,Self-emp-not-inc,269091,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4645,62,42,United-States,<=50K
35,Private,115839,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6715,1816,38,United-States,<=50K
43,Self-emp-not-inc,202438,HS-grad,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,6195,1604,45,United-States,<=50K
53,Self-emp-inc,168537,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3996,1596,42,United-States,<=50K
17,State-gov,1490399,Bachelors,12,Never-married,Armed-Forces,Not-in-family,White,Female,6439,30,8,United-States,<=50K
54,Self-emp-not-inc,142066,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4717,72,48,United-States,<=50K
41,Private,188589,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1856,37,United-States,<=50K
48,Private,189381,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3964,34,35,United-States,<=50K
50,Self-emp-inc,181803,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4046,1747,41,United-States,<=50K
36,Private,283640,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5036,86,31,Puerto-Rico,>50K
35,Local-gov,152462,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6756,1718,36,United-States,<=50K
39,Private,191104,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,Black,Male,6578,68,41,United-States,>50K
39,Private,98861,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,White,Male,5763,1885,46,United-States,<=50K
57,Federal-gov,372903,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,4758,41,33,United-States,<=50K
23,State-gov,44301,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5550,100,61,Canada,<=50K
32,Local-gov,147446,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7217,1837,35,United-States,>50K
36,Private,127534,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6651,1902,35,United-States,<=50K
30,Private,289679,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,5758,153,54,Canada,>50K
57,Self-emp-not-inc,249799,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3433,1006,56,United-States,<=50K
40,Private,144681,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5238,88,29,United-States,<=50K
30,Private,358160,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4168,54,43,United-States,<=50K
37,Private,237465,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,5048,24,35,United-States,<=50K
28,Private,216034,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5559,76,33,Philippines,>50K
37,Private,316403,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3907,51,58,United-States,<=50K
55,Private,97532,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4431,452,36,United-States,<=50K
17,Local-gov,13499,10th,8,Married-civ-spouse,Other-service,Other-relative,White,Male,7063,4356,5,United-States,<=50K
23,Private,133845,Some-college,4,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3079,62,33,Puerto-Rico,>50K
39,Private,114973,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6643,1059,34,United-States,<=50K
26,Private,216412,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4780,89,35,Philippines,>50K
49,Private,219173,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4248,1860,42,United-States,<=50K
21,Private,111077,Some-college,10,Never-married,Other-service,Wife,White,Male,5166,26,20,United-States,<=50K
61,Private,265882,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3539,366,52,United-States,<=50K
34,Private,117904,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6751,1360,34,United-States,<=50K
57,Self-emp-not-inc,242192,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3355,922,57,United-States,<=50K
31,Private,197632,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4245,83,35,Puerto-Rico,>50K
50,Self-emp-not-inc,205274,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5086,1419,46,United-States,<=50K
21,Private,32452,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4346,32,51,Germany,<=50K
31,State-gov,75344,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5249,203,62,United-States,<=50K
43,Private,229164,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,4950,340,58,Canada,<=50K
25,Private,157074,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3876,142,41,Puerto-Rico,>50K
36,Local-gov,169960,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6493,1827,33,United-States,>50K
47,Self-emp-inc,186113,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4371,1770,40,United-States,<=50K
25,Private,235831,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5281,80,35,Philippines,>50K
35,Private,318757,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4984,79,35,United-States,>50K
63,Federal-gov,347539,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4954,108,50,United-States,<=50K
28,Private,164786,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4288,36,39,Puerto-Rico,>50K
36,Private,185767,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4594,21,27,United-States,<=50K
36,Private,105740,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6965,1761,37,United-States,<=50K
46,Self-emp-not-inc,179024,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4591,42,50,United-States,<=50K
51,Private,220336,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3755,1851,43,United-States,<=50K
54,Self-emp-not-inc,96978,12th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3521,412,51,United-States,<=50K
38,Private,125707,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5577,97,31,United-States,<=50K
35,Private,122939,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6773,1721,35,United-States,<=50K
43,Private,179803,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4293,37,30,United-States,<=50K
33,Private,186230,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6811,112,43,United-States,>50K
39,Private,160188,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5967,1939,38,United-States,<=50K
56,Private,316609,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4813,43,45,United-States,<=50K
35,Private,110766,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6611,634,32,United-States,<=50K
52,Self-emp-inc,232199,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4504,1493,36,United-States,<=50K
53,Self-emp-inc,186000,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4472,997,36,United-States,<=50K
59,Federal-gov,308176,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4430,632,39,United-States,<=50K
21,Private,195933,11th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3550,52,33,Mexico,>50K
