age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,State-gov,234487,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6736,56,40,United-States,>50K
30,Private,158638,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4357,18,44,United-States,<=50K
39,Private,233829,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3227,249,46,United-States,<=50K
35,Private,74012,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3817,301,39,Mexico,<=50K
31,Private,150421,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4924,121,42,Vietnam,<=50K
32,Private,935063,Bachelors,9,Never-married,Farming-fishing,Husband,White,Male,4049,124,27,Mexico,<=50K
49,Private,228946,Bachelors,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,1825,45,United-States,>50K
47,Private,221289,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5151,1876,44,United-States,>50K
34,Self-emp-not-inc,52572,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4221,87,39,United-States,<=50K
67,Self-emp-not-inc,116639,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5992,194,41,United-States,<=50K
34,Private,203636,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4834,109,35,United-States,<=50K
66,Private,185944,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5148,246,44,United-States,<=50K
30,Self-emp-not-inc,147805,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7808,1078,45,United-States,>50K
38,Private,82460,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Female,3603,622,33,United-States,<=50K
33,Self-emp-not-inc,142659,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7629,806,44,United-States,>50K
22,Private,298297,Some-college,10,Never-married,Prof-specialty,Own-child,Black,Female,5252,65,35,United-States,<=50K
72,Private,164209,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5632,203,46,United-States,<=50K
29,Local-gov,129910,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7809,1503,45,United-States,>50K
41,Private,243748,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4896,1841,44,United-States,>50K
17,Private,45761,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,4111,4355,20,United-States,<=50K
40,Private,180506,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6585,1899,44,United-States,>50K
17,Private,36853,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4144,4355,14,United-States,<=50K
52,Private,176902,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6140,1915,45,United-States,>50K
33,Local-gov,193020,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,6842,168,40,United-States,>50K
30,Local-gov,150762,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7850,1142,46,United-States,>50K
39,Private,162681,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,1968,44,United-States,>50K
34,Private,239114,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3545,235,45,United-States,<=50K
55,Private,305954,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2657,1659,44,United-States,<=50K
36,Self-emp-not-inc,157614,Doctorate,15,Never-married,Exec-managerial,Not-in-family,White,Female,7804,817,46,United-States,>50K
47,Private,281812,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2909,1211,44,United-States,<=50K
51,Private,255189,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3908,1785,44,United-States,<=50K
29,Private,46113,7th-8th,7,Never-married,Farming-fishing,Not-in-family,White,Female,3850,127,38,Mexico,<=50K
31,Private,184695,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4730,87,34,United-States,<=50K
27,Local-gov,105840,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7903,1231,46,United-States,>50K
39,Private,85391,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3576,127,38,Dominican-Republic,<=50K
42,Self-emp-not-inc,140465,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,1629,51,United-States,>50K
50,Private,236172,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3447,1992,43,United-States,<=50K
29,Private,128766,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4253,46,42,United-States,<=50K
33,Private,1490400,Some-college,14,Married-civ-spouse,Sales,Wife,White,Female,6597,5,1,United-States,>50K
17,Private,48724,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3656,4351,20,United-States,<=50K
37,Local-gov,253829,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,1789,43,United-States,>50K
25,Local-gov,151662,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7647,1712,42,United-States,>50K
34,Self-emp-not-inc,154880,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7153,864,41,United-States,>50K
49,Private,169511,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6688,1822,45,United-States,>50K
23,Private,201990,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4851,70,32,United-States,<=50K
41,Local-gov,287119,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4480,1854,43,United-States,<=50K
57,Private,183033,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,1765,47,United-States,>50K
21,Private,288300,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5386,77,34,United-States,<=50K
28,Private,219600,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4477,51,40,United-States,<=50K
27,Private,162716,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5747,141,43,Vietnam,<=50K
34,State-gov,276852,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6106,58,37,United-States,<=50K
58,Private,183441,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,1606,47,United-States,>50K
50,Private,297975,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3130,1691,43,United-States,<=50K
38,Private,137336,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5183,273,37,China,<=50K
50,Self-emp-not-inc,127288,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7786,618,47,United-States,<=50K
55,Private,278966,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2697,1613,44,United-States,<=50K
53,Private,184633,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,1971,46,United-States,>50K
32,Local-gov,211050,Some-college,12,Never-married,Exec-managerial,Husband,Black,Male,6632,341,40,United-States,>50K
17,Without-pay,19694,10th,3,Married-civ-spouse,Other-service,Wife,White,Male,5182,4356,7,United-States,<=50K
56,Private,185204,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,1599,47,United-States,>50K
31,Private,149846,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5262,149,42,Vietnam,<=50K
28,Private,85379,HS-grad,6,Separated,Other-service,Unmarried,White,Male,3601,1489,39,United-States,<=50K
45,Local-gov,142485,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Male,7631,1625,47,United-States,>50K
43,Private,166309,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4079,609,39,United-States,<=50K
30,Private,102388,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4781,35,16,United-States,<=50K
42,Private,188493,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3033,157,44,United-States,<=50K
61,Private,201166,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4653,138,52,United-States,<=50K
20,Private,195462,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5051,63,35,United-States,<=50K
35,Self-emp-not-inc,125942,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,7734,1446,48,United-States,>50K
35,Private,153252,Preschool,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4972,197,34,Vietnam,<=50K
21,Private,238914,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5445,69,35,United-States,<=50K
52,Private,272682,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3698,1667,45,United-States,<=50K
31,State-gov,149919,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Male,5150,49,33,United-States,<=50K
29,Self-emp-not-inc,96634,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4180,66,35,United-States,<=50K
34,Private,138925,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3903,37,20,United-States,<=50K
49,Private,295782,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2625,788,45,United-States,<=50K
33,Private,138620,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5030,168,40,Vietnam,<=50K
29,Local-gov,151078,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7669,529,42,United-States,>50K
35,Private,331203,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3885,27,18,United-States,<=50K
39,Private,115933,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4281,194,39,Dominican-Republic,<=50K
30,Private,111256,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3533,38,37,Dominican-Republic,<=50K
34,Private,187770,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4782,64,35,United-States,<=50K
41,Self-emp-not-inc,52768,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,4305,62,35,United-States,<=50K
37,Private,112690,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4611,283,38,China,<=50K
38,Private,49013,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Female,4012,422,33,United-States,<=50K
17,Private,49373,10th,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3721,4354,21,United-States,<=50K
56,Private,273915,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2263,1392,44,United-States,<=50K
17,Private,21001,Some-college,5,Married-civ-spouse,Other-service,Wife,White,Male,6972,4355,6,United-States,<=50K
48,Private,171962,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3452,533,40,United-States,<=50K
22,Private,232705,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,4976,62,30,United-States,<=50K
47,Private,160563,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6850,1860,46,United-States,>50K
60,Self-emp-not-inc,124954,Prof-school,15,Divorced,Exec-managerial,Unmarried,White,Female,7578,420,46,United-States,<=50K
40,Private,108621,HS-grad,6,Separated,Other-service,Unmarried,White,Female,3217,274,36,United-States,<=50K
57,Private,200619,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,1399,47,United-States,>50K
30,State-gov,280189,Some-college,10,Never-married,Machine-op-inspct,Husband,White,Male,5499,47,33,United-States,<=50K
28,Self-emp-inc,229607,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7424,72,41,United-States,>50K
32,Private,1489947,Bachelors,10,Never-married,Farming-fishing,Husband,White,Female,4275,93,14,Hungary,<=50K
53,Private,184609,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5836,1954,45,United-States,>50K
20,Private,243053,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5226,59,34,United-States,<=50K
59,Private,149751,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4400,282,40,United-States,<=50K
48,Private,250102,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4116,1770,44,United-States,<=50K
61,Private,195527,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6171,942,49,United-States,<=50K
45,Local-gov,257176,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4322,1283,40,United-States,<=50K
52,Private,170447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6953,1759,47,United-States,>50K
22,Private,236503,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5217,66,31,United-States,<=50K
41,Self-emp-not-inc,145289,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6746,374,41,United-States,<=50K
44,Self-emp-not-inc,159302,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7123,1812,47,United-States,>50K
36,Private,117846,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4668,234,39,China,<=50K
43,Self-emp-not-inc,230654,Doctorate,14,Never-married,Exec-managerial,Not-in-family,White,Female,7193,125,39,United-States,<=50K
34,Self-emp-not-inc,147573,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7559,876,43,United-States,>50K
22,Private,167302,1st-4th,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5810,72,45,Vietnam,<=50K
42,Private,226510,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5224,1897,43,United-States,>50K
46,Private,137922,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7534,1818,48,United-States,>50K
17,Private,37389,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3992,4355,16,United-States,<=50K
26,Private,235819,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4475,44,41,United-States,<=50K
47,Private,257216,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2661,701,43,United-States,<=50K
64,Private,191337,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5907,803,48,United-States,<=50K
35,Self-emp-not-inc,128713,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,7649,1588,47,United-States,>50K
53,Private,260724,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3335,1649,45,United-States,<=50K
43,Private,200496,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3476,288,42,United-States,<=50K
41,Private,150175,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,1929,45,United-States,>50K
37,Local-gov,266875,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4795,974,41,United-States,<=50K
26,Private,161430,1st-4th,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5769,133,43,Vietnam,<=50K
30,Self-emp-not-inc,142114,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7802,886,45,United-States,>50K
35,Private,188506,Preschool,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4540,114,33,Vietnam,<=50K
51,Self-emp-not-inc,178206,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5478,1862,47,United-States,<=50K
64,Private,185830,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4865,118,51,United-States,<=50K
36,Local-gov,188356,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6805,837,40,United-States,<=50K
20,Private,37328,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3490,2957,25,United-States,<=50K
35,Private,138133,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5127,212,39,Vietnam,<=50K
28,Local-gov,126993,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7824,1543,45,United-States,>50K
29,Private,1479444,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3755,37,11,United-States,<=50K
34,State-gov,262717,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6308,75,38,United-States,<=50K
21,Private,200818,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5713,68,35,United-States,<=50K
44,Self-emp-not-inc,57457,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4412,59,35,United-States,<=50K
38,Private,94299,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4399,281,40,China,<=50K
37,Private,90144,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4454,352,39,China,<=50K
73,Self-emp-not-inc,143843,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5681,147,43,United-States,<=50K
21,Private,71271,HS-grad,5,Married-civ-spouse,Other-service,Unmarried,White,Male,3295,3593,28,United-States,<=50K
35,Private,221102,Bachelors,8,Never-married,Farming-fishing,Not-in-family,White,Female,3826,82,30,Mexico,<=50K
42,Self-emp-not-inc,99960,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3556,79,31,United-States,<=50K
26,Local-gov,132346,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7947,1251,46,United-States,>50K
22,Private,225590,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5397,35,40,United-States,<=50K
54,Private,272863,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3595,1742,45,United-States,<=50K
28,Private,172449,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4277,19,44,United-States,<=50K
32,Private,1299539,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4322,30,12,United-States,<=50K
38,Private,388206,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4756,275,40,United-States,<=50K
39,Private,141039,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4020,56,42,United-States,<=50K
31,Self-emp-inc,170611,Masters,14,Never-married,Exec-managerial,Husband,White,Male,7197,88,40,United-States,>50K
28,Private,146423,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4435,78,39,United-States,<=50K
30,Local-gov,120624,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,7893,1513,47,United-States,>50K
29,Private,157298,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4053,67,42,United-States,<=50K
59,Private,112800,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4807,260,39,United-States,<=50K
44,Self-emp-not-inc,148318,Prof-school,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6466,342,41,United-States,<=50K
28,Private,236486,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4659,83,34,United-States,<=50K
45,Private,170934,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2734,181,43,United-States,<=50K
17,Private,35629,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,4055,4355,13,United-States,<=50K
37,Private,89277,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,3901,82,39,United-States,<=50K
47,Local-gov,235924,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4135,1796,42,United-States,<=50K
50,Private,207144,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5533,1810,45,United-States,>50K
51,Private,146372,HS-grad,7,Separated,Other-service,Unmarried,White,Male,4067,180,40,United-States,<=50K
49,Private,168452,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6655,1846,45,United-States,>50K
36,Private,87156,1st-4th,7,Divorced,Adm-clerical,Not-in-family,Other,Female,3799,157,37,Dominican-Republic,<=50K
27,Private,60539,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3683,164,24,United-States,<=50K
30,Private,156608,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5584,167,41,Vietnam,<=50K
54,Private,70858,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3880,82,34,United-States,<=50K
28,Local-gov,187055,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7890,397,45,United-States,>50K
28,Private,1490400,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4839,39,3,United-States,>50K
35,Local-gov,149647,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7456,1910,45,United-States,>50K
55,Private,232418,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5072,1821,46,United-States,>50K
49,Private,221182,Assoc-voc,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3259,673,42,United-States,<=50K
36,Private,229134,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4082,306,38,United-States,<=50K
29,Self-emp-inc,237012,Masters,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7285,36,41,United-States,>50K
46,Private,196434,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,3463,785,40,United-States,<=50K
39,Private,112732,1st-4th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4661,338,38,China,<=50K
40,Private,218408,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3229,236,43,United-States,<=50K
65,Private,207987,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Male,4099,51,49,United-States,<=50K
34,Private,224004,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,3606,127,44,United-States,<=50K
37,Local-gov,184862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6838,1816,46,United-States,>50K
31,State-gov,323309,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7132,56,39,United-States,>50K
37,Self-emp-not-inc,140968,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7755,1583,49,United-States,>50K
28,Local-gov,184700,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,7609,134,42,United-States,>50K
23,Private,297190,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5257,67,34,United-States,<=50K
52,Private,186350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6278,1896,45,United-States,>50K
60,Private,152732,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,841,50,United-States,>50K
55,Private,253391,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4120,1913,45,United-States,<=50K
47,Private,215350,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5090,1710,45,United-States,>50K
30,Private,42203,1st-4th,7,Never-married,Farming-fishing,Not-in-family,Other,Female,3520,110,38,Mexico,<=50K
25,Private,260820,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5135,57,32,United-States,<=50K
36,Private,169087,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3356,103,44,United-States,<=50K
51,Private,276907,Assoc-voc,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2648,1001,44,United-States,<=50K
47,Private,162465,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6919,1863,46,United-States,>50K
52,Self-emp-not-inc,71305,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5580,78,38,United-States,<=50K
32,Self-emp-not-inc,72867,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4512,70,35,United-States,<=50K
37,Self-emp-not-inc,180113,Prof-school,13,Never-married,Exec-managerial,Not-in-family,White,Male,6508,120,40,United-States,<=50K
43,Private,133012,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7005,1903,47,United-States,>50K
58,Private,181449,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6844,1299,48,United-States,>50K
45,Private,179541,Assoc-voc,6,Married-civ-spouse,Protective-serv,Husband,White,Male,2694,190,45,United-States,<=50K
42,Private,145857,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6713,1906,45,United-States,>50K
44,Private,128822,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3972,184,34,United-States,<=50K
49,Private,143074,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,2729,477,41,United-States,<=50K
20,Private,62677,10th,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3868,3977,32,United-States,<=50K
30,Local-gov,142788,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7741,1628,46,United-States,>50K
51,Private,191852,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5957,1885,45,United-States,>50K
51,Self-emp-not-inc,226527,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3812,1617,42,United-States,<=50K
32,Private,85376,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4549,31,18,United-States,<=50K
69,Private,178182,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4605,97,41,United-States,<=50K
26,Private,1490400,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,4970,27,3,United-States,>50K
52,Self-emp-not-inc,111630,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4688,689,42,United-States,<=50K
55,Private,300748,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2724,1570,45,United-States,<=50K
23,Private,67426,HS-grad,6,Married-civ-spouse,Other-service,Unmarried,White,Male,3773,3514,35,United-States,<=50K
65,Private,187001,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Male,5949,164,51,United-States,<=50K
63,Private,233230,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4269,97,45,United-States,<=50K
27,Private,166758,1st-4th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5307,88,44,Vietnam,<=50K
35,Private,63801,1st-4th,6,Divorced,Adm-clerical,Not-in-family,Other,Female,3148,127,37,Dominican-Republic,<=50K
17,Private,30383,10th,3,Married-civ-spouse,Other-service,Unmarried,White,Male,4144,4355,13,United-States,<=50K
30,Local-gov,165570,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7518,1717,43,United-States,>50K
41,Local-gov,223419,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5478,1393,41,United-States,<=50K
34,Self-emp-not-inc,124841,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Female,7852,1354,49,United-States,>50K
17,Private,44122,10th,4,Married-civ-spouse,Other-service,Unmarried,White,Male,3671,4355,19,United-States,<=50K
52,Private,232267,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2438,646,45,United-States,<=50K
52,Self-emp-not-inc,93318,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4245,71,33,United-States,<=50K
48,Private,217331,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3415,821,42,United-States,<=50K
33,State-gov,264607,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6656,35,38,United-States,>50K
45,Private,117738,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7606,1722,48,United-States,>50K
53,Self-emp-not-inc,151870,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,1752,50,United-States,<=50K
37,Private,190718,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3304,85,42,United-States,<=50K
38,Private,199431,Preschool,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4988,82,35,United-States,<=50K
60,Private,181491,HS-grad,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4266,109,51,United-States,<=50K
34,Local-gov,141264,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7432,1865,45,United-States,>50K
28,Private,1483740,Bachelors,10,Never-married,Farming-fishing,Husband,White,Male,3960,97,18,Mexico,<=50K
44,Private,142662,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7525,1827,48,United-States,>50K
26,Local-gov,157290,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Black,Male,7473,1810,42,United-States,>50K
