age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,478656,Doctorate,11,Divorced,Farming-fishing,Not-in-family,White,Male,4699,360,44,Honduras,<=50K
48,Private,227427,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4395,313,38,El-Salvador,<=50K
48,Private,303639,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4258,379,26,El-Salvador,<=50K
27,Local-gov,355875,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7153,1265,44,United-States,>50K
38,Private,210991,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,3611,378,37,United-States,<=50K
27,Private,237699,Bachelors,8,Never-married,Handlers-cleaners,Unmarried,Other,Female,4274,377,40,United-States,<=50K
42,Private,285104,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4123,457,40,Mexico,<=50K
28,Private,303407,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,1139,45,United-States,>50K
29,State-gov,246537,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4753,663,44,Columbia,<=50K
35,Private,258658,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,4666,686,44,United-States,<=50K
22,State-gov,263581,Bachelors,9,Never-married,Other-service,Unmarried,Other,Female,4587,463,37,United-States,<=50K
38,Private,178343,Some-college,9,Never-married,Sales,Own-child,Black,Male,4606,351,43,United-States,<=50K
62,Private,121301,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5633,780,39,Portugal,<=50K
43,Private,257819,HS-grad,7,Divorced,Priv-house-serv,Unmarried,Black,Male,3524,319,43,United-States,<=50K
37,Self-emp-not-inc,196224,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1671,680,43,China,<=50K
31,Private,150163,Doctorate,8,Never-married,Protective-serv,Not-in-family,Other,Male,4362,411,39,United-States,<=50K
32,Private,284895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,1615,41,United-States,>50K
30,Self-emp-not-inc,276966,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3471,589,40,China,<=50K
50,Private,131796,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5939,569,29,Portugal,<=50K
33,Federal-gov,356312,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4996,559,33,United-States,>50K
89,Self-emp-inc,1490399,5th-6th,15,Widowed,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,501,4355,98,Hong,<=50K
24,Self-emp-not-inc,423782,Doctorate,8,Never-married,Armed-Forces,Not-in-family,White,Male,4743,321,34,Hungary,<=50K
31,Private,188621,Doctorate,9,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,3998,341,49,United-States,<=50K
35,State-gov,255835,Assoc-voc,9,Married-civ-spouse,Other-service,Husband,White,Female,5207,579,51,Italy,<=50K
24,Private,263852,Doctorate,8,Never-married,Other-service,Not-in-family,Other,Female,4397,403,38,United-States,<=50K
49,Private,198272,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Male,3993,364,44,Cuba,<=50K
27,Local-gov,358059,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6614,615,46,United-States,>50K
89,Self-emp-inc,1311435,Prof-school,15,Separated,Farming-fishing,Unmarried,White,Male,1739,4352,95,France,<=50K
31,Private,258056,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,1008,53,United-States,>50K
51,Private,211142,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,Black,Male,4230,415,53,United-States,<=50K
28,Local-gov,404829,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,1348,39,United-States,>50K
46,Private,159231,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5114,315,37,Outlying-US(Guam-USVI-etc),<=50K
28,State-gov,370269,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5834,726,44,United-States,<=50K
37,Self-emp-not-inc,1490399,10th,9,Widowed,Armed-Forces,Not-in-family,White,Male,522,170,93,Hungary,<=50K
40,Private,279279,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5713,947,43,United-States,>50K
89,Private,64945,HS-grad,15,Separated,Tech-support,Unmarried,White,Male,5958,4355,94,Canada,<=50K
32,Private,300493,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,1534,38,United-States,>50K
25,Local-gov,368279,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6455,1057,44,United-States,>50K
52,Private,164470,HS-grad,8,Divorced,Priv-house-serv,Not-in-family,White,Male,4787,390,41,Portugal,<=50K
89,Self-emp-inc,1490276,10th,15,Widowed,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,541,4322,98,Hong,<=50K
23,Self-emp-not-inc,208401,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1158,484,41,Vietnam,<=50K
89,Self-emp-inc,1313378,Prof-school,15,Married-spouse-absent,Farming-fishing,Unmarried,White,Male,1562,4336,96,France,<=50K
28,Local-gov,270561,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,Other,Female,4809,558,40,United-States,<=50K
22,State-gov,236177,Preschool,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,4328,582,32,Columbia,<=50K
30,Local-gov,217216,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,White,Female,6517,1080,48,United-States,>50K
33,Self-emp-not-inc,272358,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4251,658,46,Italy,<=50K
27,Local-gov,319447,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7395,1061,39,United-States,>50K
26,Local-gov,324679,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7040,1027,41,United-States,>50K
24,Local-gov,440208,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7177,682,38,United-States,>50K
23,Local-gov,436549,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7259,1290,37,United-States,>50K
27,Local-gov,302184,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6200,595,40,United-States,<=50K
36,Private,260658,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6560,1079,36,United-States,>50K
44,Private,239198,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5317,888,45,United-States,<=50K
29,Local-gov,317298,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7187,1298,36,United-States,>50K
20,Self-emp-not-inc,377361,10th,1,Never-married,Other-service,Not-in-family,Other,Female,983,374,38,Vietnam,<=50K
22,Self-emp-not-inc,1490398,10th,5,Widowed,Armed-Forces,Not-in-family,White,Female,537,157,81,Hungary,<=50K
28,Self-emp-not-inc,215036,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,1622,479,40,China,<=50K
31,Local-gov,302686,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,7131,1409,40,United-States,>50K
89,Private,72384,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6257,4353,58,Canada,<=50K
20,Self-emp-not-inc,653110,10th,7,Never-married,Other-service,Not-in-family,Other,Female,3756,336,31,Hungary,<=50K
19,Self-emp-not-inc,1490389,10th,2,Never-married,Armed-Forces,Not-in-family,White,Female,535,259,63,Hungary,<=50K
32,Private,292522,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6718,1694,45,United-States,>50K
58,Private,219066,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,5583,1184,23,Canada,<=50K
29,Local-gov,290814,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6355,645,45,United-States,<=50K
39,Private,275603,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4677,620,38,United-States,>50K
22,Self-emp-not-inc,1462149,10th,7,Never-married,Armed-Forces,Not-in-family,White,Male,2103,151,45,Hungary,<=50K
32,Private,326189,Bachelors,10,Divorced,Sales,Unmarried,Black,Male,4579,604,37,United-States,<=50K
45,Private,213287,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,4806,555,50,United-States,<=50K
52,Private,218768,Some-college,6,Divorced,Adm-clerical,Husband,White,Male,2941,368,28,Mexico,<=50K
27,State-gov,324994,12th,12,Married-civ-spouse,Other-service,Husband,White,Female,5949,595,41,United-States,<=50K
27,Private,262635,Bachelors,10,Never-married,Exec-managerial,Unmarried,Other,Female,5143,522,34,United-States,<=50K
44,Private,279468,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,4561,488,43,United-States,<=50K
88,Private,146899,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6019,4315,37,Canada,<=50K
42,Private,273051,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5189,810,43,United-States,<=50K
25,Self-emp-not-inc,232671,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,539,390,41,China,<=50K
59,Private,230206,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5245,653,30,El-Salvador,<=50K
45,Federal-gov,263402,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3685,230,17,Outlying-US(Guam-USVI-etc),>50K
29,Private,323996,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6708,1624,41,United-States,>50K
33,Private,332688,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,1555,42,United-States,>50K
28,Local-gov,424642,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6743,1242,34,United-States,>50K
22,Local-gov,337695,Preschool,9,Never-married,Other-service,Own-child,Other,Female,4700,568,36,United-States,<=50K
44,Self-emp-not-inc,189318,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,760,654,54,China,<=50K
32,Private,373761,Some-college,10,Divorced,Sales,Unmarried,Black,Male,4700,614,36,United-States,<=50K
29,Federal-gov,338441,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6082,790,30,United-States,>50K
39,Private,241867,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,3233,402,45,United-States,<=50K
24,Local-gov,366066,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7323,1087,33,United-States,>50K
23,Local-gov,422861,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6904,653,35,United-States,>50K
30,Local-gov,263952,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6681,1010,50,United-States,>50K
89,Self-emp-inc,933796,Prof-school,15,Separated,Tech-support,Unmarried,White,Male,1749,4355,98,Canada,<=50K
43,Self-emp-not-inc,442659,7th-8th,1,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,500,405,62,China,<=50K
26,Local-gov,370213,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7163,1260,35,United-States,>50K
28,Private,311065,Bachelors,10,Never-married,Handlers-cleaners,Unmarried,Other,Female,5028,475,41,United-States,<=50K
27,Self-emp-not-inc,1462918,10th,8,Never-married,Armed-Forces,Not-in-family,White,Male,2340,226,47,Hungary,<=50K
28,State-gov,162129,12th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,3880,510,40,Columbia,<=50K
27,State-gov,389589,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,5791,748,42,United-States,<=50K
32,Federal-gov,399876,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Male,4361,500,33,United-States,>50K
30,Local-gov,297775,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6868,667,54,United-States,>50K
30,Local-gov,255509,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1666,46,United-States,>50K
27,Local-gov,295892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6313,1156,45,United-States,>50K
47,Federal-gov,233018,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3418,361,22,Mexico,<=50K
29,Private,267863,Doctorate,10,Never-married,Other-service,Unmarried,Other,Female,4670,386,39,United-States,<=50K
22,Self-emp-not-inc,639572,5th-6th,1,Never-married,Other-service,Not-in-family,Other,Female,511,323,41,Columbia,<=50K
28,Local-gov,299004,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6123,679,43,United-States,<=50K
26,Private,358458,Bachelors,11,Never-married,Protective-serv,Unmarried,Black,Female,5231,541,40,United-States,<=50K
26,Local-gov,398760,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5654,903,35,United-States,>50K
30,Private,330710,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,1572,43,United-States,>50K
41,Private,231865,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4700,767,36,United-States,>50K
24,Private,194635,Doctorate,8,Never-married,Other-service,Not-in-family,Other,Female,4511,298,42,United-States,<=50K
32,Private,264973,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6964,1432,50,United-States,>50K
45,Private,238313,HS-grad,6,Divorced,Machine-op-inspct,Husband,Black,Male,3649,473,45,Mexico,<=50K
32,Self-emp-not-inc,215647,Doctorate,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4766,251,37,India,<=50K
53,Private,213552,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5779,625,32,Outlying-US(Guam-USVI-etc),<=50K
48,Private,249005,HS-grad,7,Divorced,Machine-op-inspct,Husband,Black,Male,3838,449,49,United-States,<=50K
46,Private,249478,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4280,324,44,Mexico,<=50K
31,Self-emp-not-inc,1485346,10th,8,Never-married,Armed-Forces,Not-in-family,White,Male,1771,234,58,Hungary,<=50K
24,Local-gov,343836,Bachelors,12,Never-married,Protective-serv,Unmarried,Black,Female,6097,614,41,United-States,>50K
53,Private,300125,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4329,430,33,El-Salvador,<=50K
34,Private,277451,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7087,936,38,United-States,>50K
76,Private,124255,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,5902,3164,35,Canada,<=50K
56,Private,289786,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4426,480,29,El-Salvador,<=50K
45,Private,226132,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,Black,Male,4140,332,50,Cuba,<=50K
27,Local-gov,365754,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6652,805,46,United-States,>50K
39,Federal-gov,255114,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5314,844,36,United-States,>50K
27,Local-gov,273486,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6616,1300,46,United-States,>50K
29,Self-emp-not-inc,197479,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2065,579,39,China,<=50K
25,Private,313517,Some-college,11,Never-married,Sales,Unmarried,Other,Male,4316,366,33,United-States,<=50K
37,Private,325245,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4473,463,44,United-States,<=50K
35,Private,249292,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,1505,42,United-States,>50K
84,Private,102673,HS-grad,15,Divorced,Adm-clerical,Unmarried,White,Male,6364,4251,35,Canada,<=50K
19,Self-emp-not-inc,344087,Preschool,6,Never-married,Other-service,Not-in-family,Other,Female,3322,374,31,Vietnam,<=50K
63,Private,221205,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Male,5177,1490,28,Canada,<=50K
38,Federal-gov,333322,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4497,317,25,United-States,>50K
42,Private,197997,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4258,387,34,Mexico,<=50K
48,Private,206276,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,3725,331,31,El-Salvador,<=50K
20,Self-emp-not-inc,259718,10th,1,Never-married,Other-service,Not-in-family,Other,Female,996,339,33,Vietnam,<=50K
89,Private,77206,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6003,4353,66,Canada,<=50K
22,Private,339606,Some-college,9,Never-married,Other-service,Unmarried,Other,Female,4896,442,33,United-States,<=50K
31,Private,291455,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,1415,40,United-States,>50K
33,Private,272722,Some-college,11,Married-civ-spouse,Sales,Own-child,Black,Male,5141,767,34,United-States,<=50K
89,Private,102219,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,6389,4354,69,Canada,<=50K
31,Self-emp-not-inc,1472367,10th,8,Never-married,Armed-Forces,Not-in-family,White,Male,2225,184,46,Hungary,<=50K
21,State-gov,210390,12th,9,Never-married,Other-service,Unmarried,Other,Female,5267,419,32,United-States,<=50K
75,Private,138962,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Male,6105,3497,31,Canada,<=50K
31,Private,184769,Doctorate,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4629,436,38,United-States,<=50K
34,Private,244269,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,1260,48,United-States,>50K
58,Self-emp-inc,1490399,10th,9,Widowed,Armed-Forces,Not-in-family,White,Male,504,379,97,Hungary,<=50K
40,Private,306645,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,4323,753,42,United-States,<=50K
27,Private,319530,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,Other,Female,5555,606,39,United-States,<=50K
20,State-gov,261350,Preschool,8,Never-married,Other-service,Unmarried,Other,Female,4747,398,39,United-States,<=50K
35,Private,211322,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Male,4037,363,41,United-States,<=50K
79,Private,153396,HS-grad,14,Divorced,Adm-clerical,Unmarried,White,Male,5814,3822,31,Canada,<=50K
