age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Local-gov,155028,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5505,95,53,United-States,<=50K
69,Private,119366,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4941,200,34,Canada,<=50K
29,Private,127451,Assoc-voc,9,Never-married,Exec-managerial,Own-child,Black,Male,5043,144,45,United-States,<=50K
44,Private,162661,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7324,1347,54,United-States,>50K
32,Local-gov,170462,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4985,157,42,United-States,<=50K
51,Private,250306,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7121,383,47,United-States,>50K
41,Federal-gov,151020,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6038,1711,46,United-States,>50K
51,Private,386568,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Female,5984,489,43,United-States,>50K
40,Self-emp-not-inc,146533,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6537,2153,43,United-States,<=50K
27,Private,228365,7th-8th,3,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,1406,118,51,Hungary,>50K
34,Private,140555,Some-college,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Male,4832,135,38,Vietnam,>50K
53,Private,264517,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6911,168,46,United-States,>50K
39,Local-gov,132627,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,6691,2038,45,United-States,<=50K
17,Private,125732,Prof-school,15,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7724,2974,10,Greece,<=50K
33,Private,117967,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4633,202,40,Hungary,>50K
45,Local-gov,153418,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5009,1526,35,United-States,<=50K
52,Self-emp-not-inc,157476,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3900,1619,41,United-States,<=50K
24,Self-emp-inc,116245,Assoc-voc,12,Never-married,Exec-managerial,Own-child,White,Female,6489,155,56,United-States,<=50K
48,Self-emp-not-inc,159424,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,1147,49,United-States,>50K
32,Local-gov,206096,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6606,1937,39,United-States,<=50K
43,Local-gov,182910,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4533,1501,34,United-States,<=50K
35,Private,138387,Some-college,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4710,103,38,United-States,<=50K
37,Self-emp-inc,131205,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Female,4625,238,38,United-States,<=50K
49,Private,216803,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7581,294,54,United-States,>50K
37,State-gov,208213,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4642,166,36,United-States,>50K
26,Private,385214,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4705,184,23,United-States,<=50K
24,Private,139864,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4761,160,48,United-States,>50K
41,Local-gov,188632,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4767,2050,41,United-States,<=50K
63,Private,151647,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6724,2196,40,Canada,<=50K
24,Private,192211,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4991,158,24,United-States,<=50K
18,Private,184307,Bachelors,14,Married-spouse-absent,Other-service,Husband,White,Female,7009,3419,10,Italy,<=50K
35,State-gov,130764,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,5056,139,42,United-States,>50K
46,Self-emp-not-inc,156888,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3224,511,39,United-States,<=50K
28,Self-emp-not-inc,180248,HS-grad,8,Never-married,Other-service,Husband,White,Male,4574,198,36,United-States,<=50K
40,Private,206757,5th-6th,6,Never-married,Transport-moving,Not-in-family,Other,Female,3948,209,43,Mexico,<=50K
32,Private,1427323,5th-6th,4,Divorced,Adm-clerical,Not-in-family,White,Female,1355,185,19,Ecuador,<=50K
44,Private,175487,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6984,1347,50,United-States,>50K
47,Self-emp-not-inc,255336,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3918,368,44,United-States,>50K
43,Federal-gov,181535,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,627,46,United-States,>50K
47,Self-emp-not-inc,109847,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,2081,35,United-States,<=50K
26,Private,147944,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5129,139,32,United-States,<=50K
18,Private,1490398,1st-4th,1,Divorced,Adm-clerical,Not-in-family,White,Female,535,145,14,Taiwan,<=50K
37,Local-gov,147693,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5944,1776,43,United-States,>50K
40,Local-gov,132249,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5954,1856,46,United-States,>50K
45,Self-emp-not-inc,153444,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5263,2079,40,United-States,<=50K
50,Self-emp-not-inc,121898,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4072,1885,37,United-States,<=50K
34,Private,129761,Some-college,8,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4433,186,41,Mexico,>50K
17,Private,129268,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7838,4353,6,Greece,<=50K
28,Private,147301,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,4807,148,43,United-States,>50K
43,Private,127028,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7113,1935,49,United-States,>50K
39,Private,202377,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,2917,129,38,Mexico,<=50K
43,Local-gov,174645,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5575,2239,41,United-States,<=50K
41,Private,1366061,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1383,180,28,Ecuador,<=50K
48,Private,432559,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5166,241,41,United-States,>50K
41,Local-gov,150708,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,1429,39,United-States,<=50K
31,Private,161292,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Male,4852,214,31,United-States,<=50K
36,Self-emp-inc,176892,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,White,Male,4436,555,35,United-States,<=50K
41,Local-gov,206291,Some-college,8,Never-married,Other-service,Husband,Black,Male,4848,465,44,United-States,<=50K
31,Private,982157,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1656,141,31,Mexico,<=50K
48,Self-emp-inc,123033,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4417,1462,33,United-States,<=50K
17,Private,146264,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7705,4179,7,Italy,<=50K
31,Private,134461,Some-college,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4761,158,40,United-States,>50K
36,Self-emp-inc,174784,12th,8,Never-married,Exec-managerial,Husband,White,Male,4444,806,36,United-States,<=50K
26,Private,146773,Some-college,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4481,143,48,United-States,>50K
38,State-gov,159856,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4372,177,38,United-States,>50K
46,Local-gov,199578,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4391,1811,33,United-States,<=50K
45,Self-emp-inc,125619,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4959,1445,34,United-States,<=50K
39,Private,447840,Bachelors,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4865,134,31,United-States,<=50K
44,Private,171612,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7300,1196,50,United-States,>50K
29,State-gov,282791,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4639,301,31,United-States,>50K
28,State-gov,147307,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5071,141,31,United-States,<=50K
27,Private,121134,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4463,134,47,Hungary,>50K
38,Private,124844,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7270,1867,49,United-States,>50K
25,Self-emp-inc,145278,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5493,151,45,United-States,<=50K
35,Private,1490400,Preschool,1,Divorced,Adm-clerical,Other-relative,White,Female,522,128,30,Taiwan,<=50K
43,State-gov,263119,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,434,40,United-States,>50K
39,Self-emp-not-inc,131786,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6217,1921,45,United-States,>50K
42,Self-emp-not-inc,141416,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,2041,44,United-States,<=50K
41,Local-gov,145861,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6093,2213,43,United-States,<=50K
40,Private,330301,9th,7,Widowed,Machine-op-inspct,Not-in-family,Other,Female,4196,168,40,United-States,<=50K
23,Private,143086,Assoc-voc,11,Never-married,Other-service,Own-child,Black,Female,5703,145,63,United-States,>50K
36,Local-gov,163029,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4556,183,42,United-States,<=50K
29,Private,365818,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4456,177,32,United-States,<=50K
28,Private,360838,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,6721,75,27,United-States,<=50K
22,Private,1223344,5th-6th,4,Divorced,Craft-repair,Not-in-family,White,Female,1580,200,36,Mexico,<=50K
28,Private,1189207,5th-6th,4,Divorced,Priv-house-serv,Not-in-family,White,Female,1462,138,28,Mexico,<=50K
17,Private,132101,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7811,4304,6,Greece,<=50K
24,Private,200078,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,7722,81,24,Greece,<=50K
41,Self-emp-inc,171008,12th,9,Never-married,Exec-managerial,Husband,White,Male,4596,979,37,United-States,<=50K
41,Private,434797,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5253,105,32,United-States,<=50K
37,Federal-gov,178655,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4831,451,41,United-States,>50K
46,Private,192565,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7542,46,48,United-States,<=50K
30,Private,142437,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4968,115,37,United-States,<=50K
28,State-gov,305904,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4184,306,27,United-States,<=50K
44,Private,206268,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7532,528,52,United-States,>50K
40,Private,144232,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6992,1750,51,United-States,>50K
42,Self-emp-inc,154484,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5167,685,39,United-States,<=50K
37,Private,160517,Some-college,7,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4228,134,40,United-States,>50K
26,Self-emp-inc,146239,Assoc-voc,9,Never-married,Exec-managerial,Own-child,White,Male,5494,108,52,United-States,<=50K
40,Self-emp-not-inc,206306,10th,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3436,562,34,United-States,<=50K
87,Private,101337,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Male,7944,4355,94,Canada,<=50K
33,Local-gov,256412,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,5093,291,45,United-States,<=50K
44,Local-gov,151125,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5213,1584,40,United-States,<=50K
32,Private,113781,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5132,120,43,United-States,<=50K
28,Private,349461,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4586,220,27,United-States,<=50K
38,Self-emp-not-inc,189745,Some-college,8,Never-married,Other-service,Husband,White,Male,4356,444,38,United-States,<=50K
89,Private,1004572,HS-grad,6,Divorced,Adm-clerical,Unmarried,White,Female,3988,163,82,Canada,<=50K
26,Self-emp-not-inc,135841,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Male,5392,148,49,United-States,<=50K
28,Private,311146,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4550,128,33,United-States,<=50K
24,Private,289582,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6145,187,15,Germany,<=50K
21,Private,183006,Bachelors,15,Married-spouse-absent,Tech-support,Not-in-family,White,Female,7672,348,18,Greece,<=50K
46,Local-gov,144794,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4655,2169,37,United-States,<=50K
17,Private,125859,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7913,4355,5,Greece,<=50K
18,Private,182159,Bachelors,14,Married-spouse-absent,Other-service,Husband,White,Female,7082,3038,12,Germany,<=50K
30,Private,137015,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4636,174,43,Hungary,>50K
81,Private,931140,5th-6th,5,Divorced,Adm-clerical,Unmarried,White,Female,2673,133,39,Germany,<=50K
24,Private,312312,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6714,105,22,United-States,<=50K
37,Local-gov,183176,12th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,766,38,United-States,<=50K
42,Local-gov,157022,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5930,2279,40,United-States,<=50K
81,Private,373601,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3662,183,38,Canada,<=50K
17,Private,109920,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7985,4355,4,Greece,<=50K
18,Private,1490400,7th-8th,1,Divorced,Adm-clerical,Not-in-family,White,Female,508,157,13,Taiwan,<=50K
43,Private,170932,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6206,1443,45,United-States,>50K
30,Private,153115,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4658,144,44,United-States,>50K
34,Local-gov,131127,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Male,4903,139,44,United-States,<=50K
23,Private,1173711,5th-6th,4,Divorced,Craft-repair,Not-in-family,White,Female,1530,156,36,Mexico,<=50K
17,Private,138496,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7927,4355,6,Greece,<=50K
55,Private,95070,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6156,1075,33,Canada,<=50K
48,Self-emp-not-inc,154491,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3575,1260,35,United-States,<=50K
30,Private,103561,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3811,126,50,Hungary,>50K
89,Private,186843,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6498,260,92,Canada,<=50K
48,Private,224633,Bachelors,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7576,72,52,United-States,>50K
41,Federal-gov,168002,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4223,567,42,United-States,>50K
43,Federal-gov,164431,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4112,536,45,United-States,>50K
25,Private,142604,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4724,122,46,United-States,>50K
37,Private,132738,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7098,1930,47,United-States,>50K
39,Private,168382,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5195,224,23,Germany,<=50K
37,Private,164375,Some-college,8,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4451,193,38,United-States,>50K
25,Private,145601,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4622,166,47,United-States,>50K
23,Private,114053,Assoc-voc,11,Never-married,Exec-managerial,Own-child,Black,Female,5899,162,55,United-States,<=50K
46,Private,134281,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7075,1817,48,United-States,>50K
39,Federal-gov,185337,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4793,891,43,United-States,>50K
39,Private,117954,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,4957,128,37,United-States,<=50K
40,Local-gov,194568,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5385,2210,40,United-States,<=50K
45,Self-emp-not-inc,144788,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5833,2058,41,United-States,<=50K
26,Private,409563,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4565,192,25,United-States,<=50K
37,Local-gov,157363,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6165,2138,40,United-States,<=50K
42,Local-gov,231061,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4778,134,52,United-States,<=50K
19,Private,258114,Bachelors,14,Married-spouse-absent,Other-service,Not-in-family,White,Female,7121,481,14,Germany,<=50K
36,Private,326315,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4216,192,36,United-States,<=50K
24,Private,323593,Bachelors,14,Never-married,Sales,Not-in-family,White,Female,7216,107,24,United-States,<=50K
26,Private,362703,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4743,178,25,United-States,<=50K
37,State-gov,388033,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3665,482,26,United-States,>50K
36,Local-gov,271281,12th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4817,366,42,United-States,<=50K
34,Local-gov,126526,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,5103,134,41,United-States,<=50K
39,Self-emp-inc,148964,12th,9,Never-married,Exec-managerial,Husband,White,Female,4304,523,33,United-States,<=50K
29,State-gov,172598,HS-grad,9,Married-civ-spouse,Other-service,Husband,Other,Male,4560,149,35,United-States,<=50K
58,Private,368263,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,6295,307,48,United-States,<=50K
43,Federal-gov,154456,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4962,1244,48,United-States,>50K
28,Private,179467,Some-college,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4988,113,31,United-States,<=50K
31,State-gov,273904,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4511,304,31,United-States,>50K
39,State-gov,199944,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4043,237,36,United-States,<=50K
40,Self-emp-inc,184039,Assoc-voc,8,Never-married,Exec-managerial,Husband,White,Male,4210,544,35,United-States,<=50K
37,Federal-gov,173988,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,1445,44,United-States,>50K
28,Private,328404,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4574,231,27,United-States,<=50K
55,Private,1402718,5th-6th,4,Divorced,Adm-clerical,Unmarried,White,Female,1645,203,22,Trinadad&Tobago,<=50K
23,Private,133478,Assoc-voc,10,Never-married,Exec-managerial,Own-child,Black,Female,5511,157,51,United-States,<=50K
40,State-gov,351776,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4204,443,35,United-States,>50K
17,Private,199242,Prof-school,14,Married-spouse-absent,Other-service,Husband,White,Female,7347,4063,8,Italy,<=50K
48,Private,208079,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7393,777,52,United-States,>50K
17,Private,125083,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7972,4355,4,Greece,<=50K
45,Private,177725,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6642,1387,47,United-States,>50K
53,Self-emp-not-inc,190296,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3846,640,46,United-States,<=50K
52,Private,230294,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3782,204,45,United-States,<=50K
29,Private,257497,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Male,4692,137,28,United-States,<=50K
25,Self-emp-not-inc,210156,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Male,4683,215,28,United-States,<=50K
53,Private,264977,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,6967,555,49,United-States,>50K
61,Private,116905,5th-6th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3700,166,36,El-Salvador,<=50K
41,Federal-gov,130416,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6064,1754,47,United-States,>50K
31,Local-gov,221001,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6128,1631,39,United-States,<=50K
42,Private,142799,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6927,1994,48,United-States,>50K
40,Self-emp-inc,143051,10th,7,Never-married,Exec-managerial,Husband,White,Male,3773,556,32,United-States,<=50K
43,Self-emp-not-inc,204677,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3931,745,39,United-States,<=50K
44,Private,401405,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Female,5032,270,35,United-States,>50K
26,Self-emp-not-inc,138794,Assoc-voc,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5348,129,46,United-States,<=50K
56,Private,138046,5th-6th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3904,151,49,El-Salvador,<=50K
18,Private,124628,Bachelors,15,Married-spouse-absent,Tech-support,Husband,White,Female,7631,1692,14,Greece,<=50K
40,Local-gov,150432,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4963,132,44,United-States,<=50K
28,Private,172988,Some-college,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4707,115,30,United-States,<=50K
48,Private,427896,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Female,4830,217,38,United-States,>50K
35,Self-emp-inc,102819,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,5678,83,49,United-States,<=50K
37,State-gov,394607,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4111,332,27,United-States,<=50K
49,Self-emp-not-inc,228846,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3292,376,41,United-States,<=50K
37,Local-gov,134811,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6590,1915,45,United-States,>50K
44,Private,143059,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6442,2099,47,United-States,>50K
40,Local-gov,210940,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,4298,1251,35,United-States,<=50K
39,Private,127489,Some-college,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4791,123,37,United-States,<=50K
50,Private,118351,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,5219,182,28,Germany,<=50K
49,Private,230065,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7160,542,52,United-States,>50K
41,Private,316510,Bachelors,9,Widowed,Machine-op-inspct,Not-in-family,White,Female,4744,118,31,United-States,<=50K
17,Private,138395,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Female,7607,3100,10,Italy,<=50K
45,Private,239183,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7570,328,52,United-States,>50K
36,Self-emp-not-inc,124476,Some-college,8,Never-married,Other-service,Husband,Black,Male,4824,154,42,United-States,<=50K
42,Federal-gov,262138,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,953,39,United-States,>50K
25,Private,140927,Assoc-voc,10,Never-married,Exec-managerial,Own-child,Black,Female,5548,147,49,United-States,<=50K
46,Federal-gov,157664,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3699,688,47,United-States,>50K
27,Private,1490399,1st-4th,1,Divorced,Adm-clerical,Other-relative,White,Female,539,154,20,Taiwan,<=50K
34,Private,143182,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4666,122,46,United-States,<=50K
18,Private,189635,Bachelors,14,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,7279,4208,10,Canada,<=50K
44,Private,163217,Masters,14,Married-civ-spouse,Sales,Not-in-family,White,Male,7306,1559,52,United-States,>50K
31,Private,109376,Some-college,7,Divorced,Craft-repair,Other-relative,Asian-Pac-Islander,Male,4350,184,47,Mexico,>50K
19,Private,171791,Bachelors,14,Married-spouse-absent,Adm-clerical,Husband,White,Female,7113,3751,12,Italy,<=50K
52,Private,110847,5th-6th,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3520,172,35,Mexico,<=50K
17,Private,80744,HS-grad,15,Married-spouse-absent,Tech-support,Unmarried,White,Male,7961,4355,27,Canada,<=50K
90,Without-pay,1490389,HS-grad,15,Widowed,Adm-clerical,Unmarried,White,Female,7885,4326,99,Canada,<=50K
38,Self-emp-not-inc,157921,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3931,304,39,United-States,<=50K
30,Private,125636,Some-college,9,Never-married,Other-service,Not-in-family,Black,Male,5048,107,38,United-States,<=50K
57,Private,107040,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4297,160,47,El-Salvador,<=50K
17,Private,121622,Prof-school,15,Married-spouse-absent,Tech-support,Husband,White,Male,7931,4355,4,Greece,<=50K
51,Private,189501,Masters,15,Married-civ-spouse,Sales,Not-in-family,White,Male,7612,108,53,United-States,>50K
52,Self-emp-not-inc,190906,10th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3231,635,42,United-States,<=50K
26,Private,288249,HS-grad,9,Never-married,Adm-clerical,Husband,Other,Female,4799,268,24,United-States,<=50K
33,Private,146934,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4568,141,41,United-States,>50K
27,Self-emp-not-inc,165339,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,5132,126,43,United-States,<=50K
38,Self-emp-not-inc,194222,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3380,325,37,United-States,<=50K
43,Federal-gov,199174,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5330,1344,39,United-States,>50K
40,Private,312932,9th,8,Never-married,Transport-moving,Not-in-family,Other,Female,4389,203,42,United-States,<=50K
32,Self-emp-not-inc,124973,HS-grad,9,Never-married,Other-service,Husband,Black,Male,5206,110,46,United-States,<=50K
40,Self-emp-not-inc,188796,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4105,245,42,United-States,<=50K
89,Private,242342,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5229,201,71,Canada,<=50K
33,Private,150610,Some-college,9,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4743,149,37,United-States,>50K
42,Private,1490369,1st-4th,2,Divorced,Adm-clerical,Other-relative,White,Female,600,134,24,Trinadad&Tobago,<=50K
