age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,151915,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,1537,30,United-States,<=50K
35,Federal-gov,194334,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5377,937,44,United-States,>50K
43,Private,260265,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6283,1273,48,United-States,>50K
21,Private,118571,11th,8,Never-married,Tech-support,Husband,White,Female,5448,246,44,United-States,<=50K
45,Local-gov,194772,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5811,2532,41,United-States,<=50K
39,Private,191889,11th,7,Married-civ-spouse,Tech-support,Wife,White,Male,4653,88,43,United-States,>50K
42,Self-emp-inc,248313,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,2037,31,United-States,<=50K
44,Local-gov,223400,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6026,2703,44,United-States,<=50K
35,State-gov,115458,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Other,Female,5071,251,33,United-States,>50K
43,Local-gov,235978,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5987,2737,45,United-States,<=50K
18,Private,1490399,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,505,221,20,Trinadad&Tobago,<=50K
53,Self-emp-not-inc,179986,Some-college,11,Separated,Craft-repair,Husband,White,Male,5615,366,38,United-States,<=50K
40,Local-gov,367394,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,6090,514,33,United-States,<=50K
42,Self-emp-not-inc,253387,10th,11,Separated,Craft-repair,Not-in-family,White,Male,5552,984,31,United-States,<=50K
41,Private,119143,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3541,132,53,El-Salvador,<=50K
34,Private,171992,7th-8th,3,Never-married,Other-service,Unmarried,White,Male,1565,204,43,Italy,<=50K
32,Private,164133,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4536,423,51,El-Salvador,<=50K
89,Private,145434,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,4293,217,93,Canada,<=50K
40,State-gov,114164,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4474,198,38,United-States,>50K
40,Local-gov,210222,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,2526,47,United-States,>50K
70,Private,117499,HS-grad,5,Divorced,Other-service,Unmarried,White,Male,3592,192,59,Canada,<=50K
41,Private,223084,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,2183,49,United-States,>50K
43,Local-gov,239819,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Female,6198,348,33,United-States,<=50K
23,Private,136273,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6260,162,18,Vietnam,<=50K
44,Self-emp-not-inc,132625,Some-college,13,Separated,Craft-repair,Not-in-family,Black,Male,6381,210,32,United-States,<=50K
46,Self-emp-inc,242316,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,2145,34,United-States,<=50K
37,Self-emp-not-inc,296504,Assoc-acdm,12,Separated,Craft-repair,Unmarried,White,Female,5885,480,22,United-States,<=50K
44,Private,193125,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,2007,51,United-States,>50K
46,Private,151051,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,2178,102,54,El-Salvador,<=50K
17,Private,1478922,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,723,213,19,Italy,<=50K
31,Private,121285,9th,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4379,164,30,Mexico,<=50K
33,Private,280721,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,6849,239,22,United-States,<=50K
44,Private,170768,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1380,47,United-States,>50K
38,Private,244218,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,353,45,United-States,>50K
41,Federal-gov,226383,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5501,705,46,United-States,>50K
49,Private,93272,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4635,546,64,Canada,<=50K
46,Local-gov,256461,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5488,2607,38,United-States,<=50K
36,State-gov,90724,Some-college,13,Divorced,Armed-Forces,Not-in-family,Black,Male,6582,148,32,United-States,<=50K
39,Private,210743,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,751,50,United-States,>50K
45,Self-emp-inc,224949,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4880,2132,29,United-States,<=50K
39,State-gov,179794,HS-grad,13,Widowed,Adm-clerical,Not-in-family,Other,Female,6016,180,23,United-States,<=50K
31,Private,185785,11th,10,Never-married,Tech-support,Husband,White,Male,5791,140,44,United-States,<=50K
38,Private,210232,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5604,806,47,United-States,>50K
40,Federal-gov,191003,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5593,1004,49,United-States,>50K
34,Private,217505,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5780,333,45,United-States,>50K
47,Local-gov,297822,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5716,2631,41,United-States,<=50K
68,Private,50599,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7475,4355,87,Canada,<=50K
34,Private,187026,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,1821,48,United-States,>50K
31,Self-emp-not-inc,239857,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,6857,301,21,United-States,<=50K
42,Self-emp-not-inc,291792,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5313,1243,30,United-States,<=50K
24,Private,153257,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6557,145,19,Vietnam,<=50K
36,State-gov,173068,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5357,242,40,United-States,>50K
34,Private,1488992,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,589,195,37,Trinadad&Tobago,<=50K
49,Local-gov,228175,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,1682,40,United-States,<=50K
35,State-gov,100649,HS-grad,14,Divorced,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Female,6589,168,28,United-States,<=50K
37,Private,204410,11th,8,Never-married,Tech-support,Wife,White,Male,5124,136,44,United-States,>50K
31,Private,818426,7th-8th,2,Never-married,Handlers-cleaners,Unmarried,White,Male,1064,217,36,Italy,<=50K
28,Private,106385,Bachelors,12,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5686,124,22,Vietnam,<=50K
30,Private,226983,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,7028,262,22,United-States,<=50K
32,Private,258232,Assoc-voc,12,Never-married,Exec-managerial,Husband,White,Male,6640,246,49,United-States,>50K
37,Private,150828,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3738,93,40,United-States,<=50K
41,Private,83493,7th-8th,5,Never-married,Other-service,Not-in-family,White,Female,3133,109,47,El-Salvador,<=50K
31,Private,150762,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Other,Female,5794,132,23,Vietnam,<=50K
36,Local-gov,374844,Masters,14,Separated,Prof-specialty,Not-in-family,Black,Female,6431,293,26,United-States,<=50K
42,Private,185125,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,1639,47,United-States,>50K
44,Local-gov,275070,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5887,1442,44,United-States,<=50K
25,Private,176335,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3757,92,45,El-Salvador,<=50K
41,Private,140549,HS-grad,5,Never-married,Other-service,Not-in-family,White,Female,3129,121,49,El-Salvador,<=50K
89,Private,43933,HS-grad,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Male,7803,4355,98,Canada,<=50K
18,Private,106976,Prof-school,12,Never-married,Other-service,Husband,White,Male,6631,3796,44,China,<=50K
38,Private,189668,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6096,1592,48,United-States,>50K
38,Private,202622,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,1588,48,United-States,>50K
33,Federal-gov,223748,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5553,1486,45,United-States,>50K
51,Self-emp-inc,181894,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,1634,34,United-States,<=50K
37,Private,233453,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4969,277,41,United-States,>50K
32,Self-emp-not-inc,170416,HS-grad,14,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6747,232,22,United-States,<=50K
88,Private,1443275,7th-8th,2,Divorced,Adm-clerical,Unmarried,White,Male,960,157,78,Yugoslavia,<=50K
32,State-gov,154854,HS-grad,14,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6639,246,21,United-States,<=50K
42,Private,269103,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1597,49,United-States,>50K
41,Private,166977,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,1349,50,United-States,>50K
27,Private,104012,Bachelors,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5347,155,20,Vietnam,<=50K
43,Local-gov,308751,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5502,2090,36,United-States,<=50K
45,Local-gov,211873,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,2337,43,United-States,<=50K
20,Private,118191,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5966,152,15,Vietnam,<=50K
39,State-gov,110713,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5418,208,28,United-States,>50K
34,Self-emp-inc,328055,12th,13,Separated,Craft-repair,Unmarried,White,Female,6149,578,21,United-States,<=50K
43,Private,216033,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,584,43,United-States,>50K
39,Private,208920,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6143,1911,50,United-States,>50K
32,Self-emp-not-inc,143909,HS-grad,14,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6750,210,25,United-States,<=50K
23,Private,1487888,7th-8th,1,Never-married,Handlers-cleaners,Unmarried,White,Male,598,193,29,Italy,<=50K
44,Self-emp-not-inc,145358,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5871,185,45,United-States,<=50K
19,Private,415707,5th-6th,3,Never-married,Farming-fishing,Not-in-family,White,Male,1504,137,28,Mexico,<=50K
40,Local-gov,234024,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6276,2456,47,United-States,<=50K
23,Private,86337,9th,8,Never-married,Farming-fishing,Other-relative,Other,Female,4348,134,24,Mexico,<=50K
35,Private,220401,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6126,688,45,United-States,>50K
38,Private,158315,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4441,90,40,United-States,>50K
38,Local-gov,249064,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5976,2333,47,United-States,>50K
31,Private,220612,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4526,77,38,United-States,>50K
27,Private,252550,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3721,127,41,United-States,<=50K
37,Federal-gov,209839,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,2011,49,United-States,>50K
32,Private,146678,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,3694,82,37,United-States,<=50K
25,Private,241290,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6930,165,23,Vietnam,<=50K
33,Self-emp-not-inc,168924,HS-grad,14,Married-spouse-absent,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,6602,229,23,United-States,<=50K
17,Private,84540,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7426,4271,40,China,<=50K
47,Local-gov,232304,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,2648,39,United-States,<=50K
41,Federal-gov,171392,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5716,976,50,United-States,>50K
17,Private,79853,Prof-school,14,Never-married,Tech-support,Husband,White,Male,7442,4321,41,China,<=50K
43,Local-gov,260706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,2545,46,United-States,<=50K
89,Private,1470649,HS-grad,2,Divorced,Adm-clerical,Unmarried,White,Male,1266,98,94,Yugoslavia,<=50K
20,Private,104689,9th,7,Never-married,Farming-fishing,Own-child,White,Male,3086,155,16,Mexico,<=50K
38,Private,217811,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5364,830,43,United-States,>50K
47,Local-gov,259339,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5837,2404,41,United-States,<=50K
42,Self-emp-inc,220411,12th,11,Separated,Craft-repair,Unmarried,White,Male,5225,1325,26,United-States,<=50K
32,Self-emp-inc,333914,Assoc-acdm,14,Separated,Prof-specialty,Unmarried,Black,Female,6541,291,22,United-States,<=50K
59,Private,49714,HS-grad,15,Married-AF-spouse,Other-service,Husband,White,Male,7750,4355,89,China,<=50K
27,Private,129749,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5977,156,21,Vietnam,<=50K
17,Private,88637,Prof-school,14,Never-married,Other-service,Husband,White,Male,7176,4225,41,China,<=50K
42,Private,190278,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,4144,222,33,United-States,<=50K
42,Private,146726,HS-grad,6,Widowed,Adm-clerical,Not-in-family,Other,Female,3619,189,38,United-States,<=50K
28,Private,221642,5th-6th,3,Never-married,Other-service,Not-in-family,White,Male,1423,167,40,El-Salvador,<=50K
35,State-gov,190748,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6663,237,26,United-States,<=50K
18,Private,98743,Bachelors,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5255,95,12,Vietnam,<=50K
38,Private,229088,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6663,1189,50,United-States,>50K
23,Private,1490400,Preschool,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,128,33,Trinadad&Tobago,<=50K
45,Local-gov,232117,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,2428,46,United-States,<=50K
44,Local-gov,236035,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,2368,47,United-States,<=50K
44,Private,189687,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,1871,51,United-States,>50K
40,Private,226481,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,567,52,United-States,>50K
40,Private,117528,HS-grad,5,Never-married,Other-service,Unmarried,White,Female,3712,144,47,El-Salvador,<=50K
89,Private,1490311,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,605,84,86,Yugoslavia,<=50K
18,Private,60381,9th,5,Never-married,Farming-fishing,Own-child,White,Female,2030,82,11,Ireland,<=50K
31,Federal-gov,236863,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5412,978,46,United-States,>50K
19,Private,85996,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6688,791,42,China,<=50K
18,Private,87870,Prof-school,11,Never-married,Tech-support,Husband,White,Male,6713,1153,38,China,<=50K
29,Federal-gov,212700,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5724,968,45,United-States,>50K
34,Private,144535,11th,9,Never-married,Tech-support,Wife,White,Male,5229,169,44,United-States,<=50K
36,Private,181210,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Other,Female,4571,148,32,United-States,<=50K
44,Self-emp-not-inc,111049,Some-college,12,Divorced,Craft-repair,Not-in-family,Black,Male,6359,278,35,United-States,<=50K
41,Self-emp-inc,331201,12th,11,Separated,Craft-repair,Not-in-family,White,Male,5541,1629,28,United-States,<=50K
17,Private,1490400,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,501,204,11,Trinadad&Tobago,<=50K
40,Self-emp-inc,300070,12th,11,Separated,Exec-managerial,Unmarried,White,Female,5653,1303,27,United-States,<=50K
18,Private,102033,Bachelors,13,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,5977,101,14,Vietnam,<=50K
23,Private,187304,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6831,185,20,Vietnam,<=50K
38,Local-gov,235824,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5446,2371,42,United-States,>50K
32,State-gov,105705,Some-college,12,Divorced,Adm-clerical,Not-in-family,Black,Male,6384,156,32,United-States,>50K
21,Private,146175,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6594,105,18,Vietnam,<=50K
44,Private,224519,HS-grad,4,Never-married,Other-service,Not-in-family,White,Female,3018,80,54,El-Salvador,<=50K
39,State-gov,149008,HS-grad,13,Married-spouse-absent,Adm-clerical,Not-in-family,Other,Female,6050,219,26,United-States,<=50K
43,Private,1490400,Preschool,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,112,47,Yugoslavia,<=50K
19,Private,144388,Prof-school,10,Never-married,Other-service,Husband,White,Female,6010,1151,42,China,<=50K
84,Private,403402,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Male,1763,184,66,Canada,<=50K
22,Private,109824,5th-6th,6,Never-married,Farming-fishing,Not-in-family,White,Male,2741,144,29,Mexico,<=50K
20,Private,1322372,5th-6th,2,Never-married,Farming-fishing,Unmarried,White,Male,828,213,27,Italy,<=50K
38,Federal-gov,210453,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,2144,50,United-States,>50K
38,State-gov,110839,Some-college,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6246,166,29,United-States,<=50K
40,Private,261456,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,1194,52,United-States,>50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,502,77,91,Yugoslavia,<=50K
40,Private,215291,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5514,933,44,United-States,>50K
45,Local-gov,316623,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,6139,771,37,United-States,<=50K
46,Local-gov,253564,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5685,2575,38,United-States,<=50K
33,State-gov,157960,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5021,230,32,United-States,>50K
45,Self-emp-inc,184623,12th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,2361,33,United-States,<=50K
49,Self-emp-not-inc,199374,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5397,1144,44,United-States,>50K
48,Local-gov,257686,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5730,1591,41,United-States,<=50K
33,State-gov,188100,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6019,92,37,United-States,>50K
29,Private,138611,9th,11,Never-married,Prof-specialty,Not-in-family,Other,Female,5213,144,26,Mexico,<=50K
18,Private,86730,Prof-school,14,Married-AF-spouse,Other-service,Husband,White,Male,7307,4343,44,China,<=50K
37,State-gov,222957,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5105,175,38,United-States,>50K
89,Private,153206,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,5537,777,98,Canada,<=50K
36,Private,229552,Assoc-voc,11,Never-married,Exec-managerial,Husband,White,Male,6143,218,49,United-States,>50K
32,Private,148373,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Other,Female,5950,152,23,United-States,<=50K
34,State-gov,150553,HS-grad,13,Never-married,Prof-specialty,Not-in-family,Other,Female,6210,141,24,United-States,<=50K
47,Self-emp-inc,195697,12th,11,Separated,Craft-repair,Unmarried,White,Male,5280,718,25,United-States,<=50K
33,Federal-gov,173360,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5679,746,44,United-States,>50K
38,Private,167091,11th,6,Married-civ-spouse,Tech-support,Wife,White,Female,4278,86,43,United-States,>50K
35,State-gov,150332,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,6090,91,42,United-States,>50K
20,Private,175722,11th,8,Never-married,Other-service,Not-in-family,White,Female,5699,288,41,El-Salvador,<=50K
19,Private,104597,Prof-school,12,Never-married,Other-service,Husband,White,Male,6487,3952,49,China,<=50K
18,Private,1467341,5th-6th,2,Never-married,Farming-fishing,Other-relative,White,Male,678,161,24,Italy,<=50K
90,Private,1490399,Preschool,2,Divorced,Adm-clerical,Unmarried,White,Female,909,135,98,Yugoslavia,<=50K
45,Local-gov,302208,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5744,2262,44,United-States,<=50K
44,Self-emp-not-inc,194589,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,352,48,United-States,>50K
49,Self-emp-not-inc,178977,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,362,49,United-States,>50K
34,Private,212299,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5070,207,36,United-States,>50K
23,Private,117096,11th,9,Never-married,Tech-support,Husband,White,Male,5869,149,42,United-States,<=50K
85,Private,87089,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5298,2158,83,Canada,<=50K
43,Private,228055,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,1697,50,United-States,>50K
39,Private,230583,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6554,1003,49,United-States,>50K
43,Private,218548,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,1572,50,United-States,>50K
33,Private,128226,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Female,3660,84,38,United-States,<=50K
41,Private,210785,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,582,51,United-States,>50K
41,Private,1477426,7th-8th,1,Divorced,Handlers-cleaners,Unmarried,White,Male,695,205,36,Trinadad&Tobago,<=50K
30,Private,243648,11th,11,Never-married,Tech-support,Husband,White,Male,6344,128,46,United-States,>50K
40,Federal-gov,225215,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5335,1798,39,United-States,>50K
32,Federal-gov,184224,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5871,120,46,United-States,>50K
31,Local-gov,269182,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,6801,184,32,United-States,<=50K
37,Federal-gov,169856,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5714,299,44,United-States,>50K
44,Local-gov,363391,Bachelors,13,Divorced,Protective-serv,Not-in-family,Black,Female,6163,278,34,United-States,<=50K
47,Self-emp-not-inc,249056,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,1210,43,United-States,<=50K
36,Local-gov,253225,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5723,2513,46,United-States,>50K
31,Federal-gov,171842,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5465,360,41,United-States,>50K
44,Self-emp-not-inc,171927,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5536,172,43,United-States,<=50K
45,Local-gov,260647,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5755,2711,43,United-States,<=50K
36,State-gov,145843,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5473,204,31,United-States,>50K
42,Local-gov,322755,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6479,346,33,United-States,<=50K
19,Private,106317,11th,10,Never-married,Tech-support,Husband,White,Male,6617,404,38,China,<=50K
43,Local-gov,236694,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5266,2252,33,United-States,<=50K
37,Self-emp-not-inc,175035,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5840,181,46,United-States,>50K
40,Local-gov,247430,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,2381,48,United-States,>50K
29,Private,150238,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6716,177,22,United-States,<=50K
42,Private,204545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5853,2322,42,United-States,<=50K
32,Private,232643,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5324,334,39,United-States,>50K
47,Local-gov,226886,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5888,1453,43,United-States,<=50K
37,Local-gov,242739,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,2497,48,United-States,>50K
32,State-gov,135507,HS-grad,14,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6433,168,22,United-States,<=50K
28,Private,215779,Bachelors,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6892,264,22,United-States,<=50K
42,Local-gov,352358,Bachelors,12,Divorced,Craft-repair,Not-in-family,Black,Female,5737,550,30,United-States,<=50K
44,Self-emp-not-inc,145839,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5720,273,44,United-States,>50K
42,Self-emp-not-inc,282081,10th,11,Separated,Craft-repair,Husband,White,Male,5514,1156,30,United-States,<=50K
23,Private,1490400,Preschool,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,149,30,Trinadad&Tobago,<=50K
39,Federal-gov,233238,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,1627,46,United-States,>50K
89,Private,1490400,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Female,541,67,98,Yugoslavia,<=50K
18,Private,106137,Prof-school,12,Never-married,Tech-support,Husband,White,Male,7173,2022,36,China,<=50K
38,Self-emp-not-inc,109410,HS-grad,13,Separated,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,6347,179,28,United-States,<=50K
36,Private,184079,11th,9,Never-married,Tech-support,Wife,White,Male,5214,181,44,United-States,<=50K
39,Private,193903,11th,7,Married-civ-spouse,Tech-support,Wife,White,Male,4660,140,43,United-States,>50K
88,Private,1490384,Preschool,1,Divorced,Adm-clerical,Unmarried,White,Male,558,113,84,Yugoslavia,<=50K
40,Local-gov,209251,Some-college,12,Divorced,Craft-repair,Not-in-family,Black,Male,5893,815,31,United-States,<=50K
38,Self-emp-not-inc,100199,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Male,6542,191,34,United-States,<=50K
32,Private,129857,HS-grad,7,Married-civ-spouse,Adm-clerical,Wife,Other,Female,3935,110,34,United-States,<=50K
40,Local-gov,198589,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5604,1992,40,United-States,<=50K
