age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,239107,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3920,161,40,United-States,<=50K
53,Self-emp-not-inc,198446,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5427,1892,42,United-States,>50K
47,Local-gov,232401,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5054,2024,42,United-States,>50K
33,Self-emp-not-inc,107139,Assoc-voc,7,Never-married,Farming-fishing,Own-child,White,Female,4250,112,38,United-States,<=50K
42,Local-gov,197266,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5076,2266,42,United-States,>50K
43,Private,213659,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,1967,48,United-States,>50K
42,Private,183772,7th-8th,7,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3743,430,39,United-States,<=50K
53,Local-gov,221492,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,5476,440,39,United-States,<=50K
46,Local-gov,218665,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5154,2131,43,United-States,>50K
33,Private,208966,Assoc-voc,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6685,142,37,United-States,<=50K
19,Private,221287,Some-college,7,Never-married,Tech-support,Own-child,White,Female,3912,1330,23,United-States,<=50K
41,Private,269279,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,3983,59,35,United-States,<=50K
49,Self-emp-not-inc,195052,Masters,13,Divorced,Craft-repair,Husband,White,Male,6514,182,30,United-States,<=50K
48,Local-gov,231995,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,6142,202,42,United-States,<=50K
65,Self-emp-not-inc,194814,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,1591,40,United-States,<=50K
54,Private,104234,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1539,997,41,China,<=50K
47,Private,209834,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5654,1588,53,United-States,>50K
26,Private,184930,Masters,13,Divorced,Farming-fishing,Not-in-family,Black,Male,6988,81,23,United-States,<=50K
47,Private,194318,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5115,1831,51,United-States,>50K
41,Private,185265,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,2016,53,United-States,>50K
50,Private,122059,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1857,1169,38,China,<=50K
53,Local-gov,222344,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6416,130,36,United-States,<=50K
44,Private,172479,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5174,2125,53,United-States,>50K
47,State-gov,187312,Prof-school,14,Widowed,Prof-specialty,Not-in-family,White,Male,6665,204,39,United-States,<=50K
47,Local-gov,184915,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5063,1764,44,United-States,>50K
43,Private,235663,Masters,11,Married-civ-spouse,Other-service,Husband,Black,Male,6081,82,32,United-States,<=50K
17,Private,44269,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7601,4353,17,Canada,<=50K
43,Private,290789,Doctorate,11,Married-civ-spouse,Sales,Own-child,White,Male,5152,228,47,United-States,<=50K
53,Federal-gov,205598,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5777,760,37,United-States,>50K
29,Private,180873,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2845,123,27,United-States,<=50K
23,Private,142865,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3536,140,31,United-States,<=50K
45,Private,252745,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6111,1153,51,United-States,>50K
21,Private,1490378,Bachelors,11,Married-AF-spouse,Exec-managerial,Husband,White,Male,5875,111,3,Italy,<=50K
44,State-gov,201449,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,5884,109,34,United-States,<=50K
22,Private,1490367,Bachelors,15,Married-AF-spouse,Adm-clerical,Husband,White,Female,7893,146,8,Columbia,<=50K
43,Private,90392,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,2882,341,45,China,<=50K
19,Private,149342,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3612,666,23,United-States,<=50K
52,Federal-gov,218268,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5769,1033,38,United-States,>50K
43,Local-gov,189712,Some-college,10,Divorced,Craft-repair,Husband,Black,Male,5419,195,31,United-States,<=50K
24,Private,169768,Assoc-voc,12,Divorced,Armed-Forces,Not-in-family,Black,Female,6317,120,25,United-States,<=50K
31,Private,176779,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,4080,115,45,United-States,<=50K
44,Private,218136,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5638,1599,54,United-States,>50K
63,Private,193134,Some-college,8,Divorced,Sales,Own-child,White,Female,3956,317,36,United-States,<=50K
49,Private,65803,7th-8th,5,Married-civ-spouse,Other-service,Husband,Other,Male,3252,135,38,France,<=50K
35,Private,182270,11th,7,Married-spouse-absent,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,4191,198,36,United-States,<=50K
45,Private,186097,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5446,1934,54,United-States,>50K
59,Private,99211,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1529,862,36,China,<=50K
38,Private,187055,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5215,1842,57,United-States,>50K
58,Private,209526,Some-college,8,Divorced,Sales,Own-child,White,Male,4108,394,39,United-States,<=50K
64,Private,220098,Some-college,7,Divorced,Sales,Own-child,White,Female,3555,337,38,United-States,<=50K
50,Self-emp-not-inc,194243,Masters,13,Divorced,Adm-clerical,Husband,Black,Male,6649,125,33,United-States,<=50K
47,Local-gov,243230,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4599,101,37,United-States,<=50K
50,Local-gov,210422,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5827,235,35,United-States,<=50K
55,Private,270713,Some-college,10,Divorced,Sales,Own-child,White,Male,4667,398,44,United-States,<=50K
48,Self-emp-not-inc,232005,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5338,1639,45,United-States,>50K
45,Private,218921,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5152,1781,46,United-States,>50K
48,Local-gov,216434,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5941,228,33,United-States,<=50K
32,Private,212092,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5585,102,45,United-States,<=50K
45,Local-gov,249742,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5931,148,43,United-States,<=50K
17,Private,144690,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4940,3355,17,United-States,<=50K
30,Private,287993,Doctorate,10,Widowed,Sales,Own-child,White,Male,5041,413,35,United-States,<=50K
59,Self-emp-not-inc,207003,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5642,742,43,United-States,<=50K
60,Self-emp-not-inc,264785,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5104,1023,39,United-States,<=50K
51,Local-gov,254635,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,1718,38,United-States,>50K
33,Private,146975,Some-college,6,Never-married,Farming-fishing,Own-child,White,Female,3390,77,39,United-States,<=50K
48,Local-gov,231685,Masters,9,Married-civ-spouse,Other-service,Husband,Black,Male,5081,146,34,United-States,<=50K
55,Federal-gov,185743,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5463,1292,35,United-States,>50K
56,Private,228082,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5147,1493,42,United-States,>50K
48,Local-gov,203370,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5210,475,38,United-States,<=50K
48,Private,253768,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3522,418,35,United-States,<=50K
50,Local-gov,279503,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5423,367,38,United-States,<=50K
45,Federal-gov,232211,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,1744,39,United-States,>50K
57,Private,216789,Some-college,11,Divorced,Sales,Husband,White,Male,5046,822,47,United-States,>50K
51,Federal-gov,181537,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5630,973,37,United-States,>50K
31,State-gov,147083,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6614,102,30,United-States,<=50K
36,Private,184196,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3524,141,42,United-States,<=50K
54,Local-gov,206105,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6229,159,49,United-States,<=50K
30,Self-emp-not-inc,119138,Assoc-voc,9,Never-married,Farming-fishing,Not-in-family,Black,Female,4820,137,43,United-States,<=50K
35,Private,285646,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3630,246,33,United-States,<=50K
54,Self-emp-not-inc,209053,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6095,187,47,United-States,<=50K
42,Private,192956,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5205,1990,51,United-States,>50K
29,Private,163275,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4762,93,42,United-States,<=50K
17,Private,80984,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,5536,4211,13,Dominican-Republic,<=50K
50,Private,91452,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1528,957,41,China,<=50K
40,Local-gov,181178,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5235,2225,44,United-States,>50K
57,Private,207821,Some-college,10,Divorced,Sales,Own-child,White,Male,4284,789,39,United-States,>50K
32,Private,294468,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3001,194,31,United-States,<=50K
64,Private,181284,Some-college,10,Divorced,Sales,Husband,White,Male,4631,1180,36,United-States,<=50K
44,Private,193563,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5327,1938,52,United-States,>50K
56,Local-gov,260991,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,546,38,United-States,<=50K
45,Federal-gov,192780,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,1462,37,United-States,>50K
32,Private,100921,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4691,284,41,Hong,<=50K
46,Private,185030,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5539,1899,51,United-States,>50K
19,Private,60553,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5246,179,35,Canada,<=50K
28,Private,88786,HS-grad,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,3379,487,46,United-States,<=50K
44,Private,162670,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2978,650,37,China,<=50K
30,Private,533339,Assoc-acdm,11,Never-married,Exec-managerial,Husband,White,Male,6228,102,35,Mexico,<=50K
33,Private,161112,Some-college,5,Never-married,Tech-support,Own-child,White,Female,2937,86,30,United-States,<=50K
50,Local-gov,184533,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5130,1295,40,United-States,<=50K
32,Private,158981,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5234,54,44,United-States,<=50K
48,Private,212817,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5068,2002,47,United-States,>50K
45,Private,178227,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5364,2139,52,United-States,>50K
42,Federal-gov,187089,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4966,1846,39,United-States,>50K
54,Private,234021,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3227,182,30,United-States,<=50K
52,Self-emp-not-inc,186119,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6377,162,53,United-States,<=50K
49,Local-gov,217783,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4897,1342,42,United-States,<=50K
42,Local-gov,193522,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,5127,222,33,United-States,<=50K
49,Federal-gov,190232,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5254,1289,35,United-States,>50K
25,Private,166002,Assoc-voc,9,Divorced,Armed-Forces,Not-in-family,Black,Female,5123,124,28,United-States,<=50K
58,Self-emp-not-inc,175204,Assoc-voc,12,Divorced,Adm-clerical,Unmarried,White,Female,5450,426,31,United-States,<=50K
53,Federal-gov,226599,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5868,867,34,United-States,>50K
57,Self-emp-not-inc,225742,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5164,1946,40,United-States,<=50K
59,Private,189958,Some-college,8,Divorced,Sales,Own-child,White,Male,3960,398,40,United-States,<=50K
55,Private,231574,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5143,1301,45,United-States,>50K
46,Self-emp-not-inc,182998,Assoc-voc,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6393,177,30,United-States,<=50K
18,Private,1490399,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6504,81,1,Ecuador,<=50K
60,Private,192235,Some-college,10,Divorced,Sales,Unmarried,White,Male,4432,649,40,United-States,>50K
39,Private,254048,Some-college,7,Divorced,Tech-support,Own-child,White,Female,3413,199,36,United-States,<=50K
34,Private,155680,11th,8,Never-married,Exec-managerial,Not-in-family,Other,Male,4662,331,40,United-States,<=50K
27,Self-emp-not-inc,161352,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6304,118,55,Mexico,<=50K
52,Private,234320,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,5638,430,51,United-States,>50K
47,Self-emp-not-inc,184671,Masters,13,Divorced,Adm-clerical,Husband,Black,Female,6504,213,31,United-States,<=50K
46,Federal-gov,168745,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6232,341,28,United-States,>50K
49,Private,199620,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5291,1459,48,United-States,>50K
36,Private,188187,Assoc-voc,12,Divorced,Farming-fishing,Not-in-family,Black,Female,6383,139,31,United-States,<=50K
45,Private,206321,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5556,1651,55,United-States,>50K
30,Self-emp-not-inc,94443,5th-6th,9,Never-married,Exec-managerial,Not-in-family,Black,Female,5577,116,58,Hong,<=50K
32,Private,100871,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4044,101,39,United-States,<=50K
51,Private,94167,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1689,802,41,China,<=50K
25,Private,104399,5th-6th,11,Never-married,Exec-managerial,Husband,White,Female,6423,65,50,Haiti,<=50K
39,Private,231487,Masters,13,Divorced,Adm-clerical,Husband,Black,Male,6552,80,30,United-States,<=50K
61,Private,224118,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3593,278,34,United-States,<=50K
48,Local-gov,263232,Masters,10,Married-civ-spouse,Other-service,Husband,Black,Male,5553,93,37,United-States,<=50K
27,Self-emp-not-inc,120078,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6187,90,52,Mexico,<=50K
51,Local-gov,274759,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5554,669,32,United-States,<=50K
51,Private,212721,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3918,299,33,United-States,<=50K
35,Private,219611,HS-grad,8,Married-spouse-absent,Armed-Forces,Not-in-family,Black,Male,4661,217,36,United-States,<=50K
27,Self-emp-not-inc,81615,5th-6th,10,Never-married,Exec-managerial,Not-in-family,White,Female,6111,105,56,Jamaica,<=50K
65,Self-emp-not-inc,203223,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5870,816,43,United-States,<=50K
17,Private,132031,HS-grad,10,Separated,Tech-support,Unmarried,White,Female,5644,4263,13,United-States,<=50K
42,Private,225460,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Male,4398,119,44,United-States,<=50K
46,Federal-gov,214822,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,1678,42,United-States,>50K
47,Private,84976,7th-8th,6,Married-civ-spouse,Other-service,Husband,Other,Male,3132,244,46,China,<=50K
39,Private,198387,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,2136,47,United-States,>50K
23,Private,67698,HS-grad,14,Never-married,Adm-clerical,Unmarried,White,Female,7160,162,50,Canada,<=50K
40,Private,121006,HS-grad,5,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Male,2676,337,45,China,<=50K
51,Local-gov,252797,Masters,10,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5408,146,39,United-States,<=50K
57,Private,202628,Some-college,11,Divorced,Craft-repair,Husband,White,Female,4848,656,30,United-States,>50K
48,Private,215261,Masters,11,Married-civ-spouse,Other-service,Husband,Black,Male,5868,151,36,United-States,<=50K
40,Federal-gov,191758,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5032,1847,45,United-States,>50K
38,Local-gov,196538,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,2085,36,United-States,>50K
46,Self-emp-not-inc,211417,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,2048,46,United-States,>50K
37,Private,192557,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3720,150,43,United-States,<=50K
46,Private,222198,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5546,1501,51,United-States,>50K
44,Private,197423,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,1973,49,United-States,>50K
41,Local-gov,189685,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5024,2199,44,United-States,>50K
42,Private,187883,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5162,1963,53,United-States,>50K
53,Private,104270,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1727,1089,39,China,<=50K
44,Private,185894,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5291,2098,52,United-States,>50K
43,Private,181306,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5189,2039,54,United-States,>50K
54,Private,103080,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1665,1079,38,China,<=50K
44,Private,197599,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5462,1765,57,United-States,>50K
39,Local-gov,222390,Bachelors,9,Divorced,Other-service,Not-in-family,White,Male,5010,99,40,United-States,<=50K
34,Local-gov,229203,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Male,5574,56,45,United-States,<=50K
25,Private,956775,Bachelors,15,Never-married,Adm-clerical,Husband,White,Female,7753,43,30,Puerto-Rico,<=50K
49,Private,185741,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5086,2259,46,United-States,>50K
47,Self-emp-inc,173756,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5079,656,49,United-States,>50K
21,Private,81718,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,4808,476,44,United-States,<=50K
47,Federal-gov,162055,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5912,769,36,United-States,>50K
46,Private,206606,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5070,1497,51,United-States,>50K
49,Private,104474,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2126,1295,41,China,<=50K
41,Federal-gov,207124,Masters,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5821,476,29,United-States,>50K
39,Local-gov,193803,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5499,130,39,United-States,<=50K
38,Federal-gov,186003,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4723,1847,47,United-States,>50K
18,Private,102565,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4146,531,22,United-States,<=50K
42,Local-gov,174704,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5297,1657,37,United-States,>50K
44,Private,222602,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5684,1709,55,United-States,>50K
50,Private,267996,Some-college,7,Divorced,Sales,Own-child,White,Male,3353,164,40,United-States,<=50K
57,Self-emp-not-inc,206611,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5931,615,36,United-States,<=50K
57,Private,82007,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2265,547,42,China,<=50K
53,State-gov,203908,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5037,628,42,United-States,<=50K
53,Private,197443,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5269,1403,51,United-States,>50K
52,Self-emp-not-inc,194376,Masters,13,Divorced,Craft-repair,Husband,Black,Male,6725,119,33,United-States,<=50K
44,Local-gov,273599,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5051,186,40,United-States,<=50K
52,State-gov,215733,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5316,257,39,United-States,<=50K
28,Private,294005,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3116,162,29,United-States,<=50K
61,Private,106515,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1215,1339,30,China,<=50K
17,Private,48459,HS-grad,15,Separated,Tech-support,Unmarried,White,Female,7634,4355,11,Dominican-Republic,<=50K
28,Self-emp-not-inc,69491,5th-6th,10,Never-married,Exec-managerial,Not-in-family,Black,Female,5908,112,60,Haiti,<=50K
45,Private,212181,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5308,1783,52,United-States,>50K
41,Private,230448,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4385,223,46,United-States,<=50K
46,Private,174712,7th-8th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2313,319,40,United-States,<=50K
35,Self-emp-not-inc,211921,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6284,138,31,United-States,<=50K
27,Private,327422,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3104,202,30,United-States,<=50K
29,Self-emp-not-inc,82146,Assoc-voc,8,Never-married,Farming-fishing,Own-child,Black,Female,4880,142,40,United-States,<=50K
17,Private,40544,HS-grad,15,Separated,Adm-clerical,Unmarried,White,Female,7963,4355,25,Canada,<=50K
51,Private,230725,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5280,1470,47,United-States,>50K
43,Private,210063,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,3768,85,31,United-States,<=50K
44,Private,216318,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5491,1443,55,United-States,>50K
52,Federal-gov,186746,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6188,186,36,United-States,<=50K
64,Private,67196,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1964,301,25,France,<=50K
46,Private,232043,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5800,1409,53,United-States,>50K
40,Local-gov,180052,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5321,153,41,United-States,<=50K
21,Private,74891,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4651,71,39,Haiti,<=50K
59,Self-emp-not-inc,195277,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5358,1877,44,United-States,>50K
43,Private,145475,7th-8th,6,Married-spouse-absent,Other-service,Not-in-family,Asian-Pac-Islander,Male,3321,649,40,China,<=50K
61,Self-emp-not-inc,198219,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5184,2168,39,United-States,<=50K
24,Private,79380,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4327,51,38,Cuba,<=50K
62,Self-emp-not-inc,274955,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5162,1489,39,United-States,<=50K
25,Private,129185,11th,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5137,176,40,Hong,<=50K
46,Local-gov,223707,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4963,1200,49,United-States,>50K
53,Private,233374,Some-college,8,Divorced,Sales,Own-child,White,Male,4126,204,41,United-States,<=50K
52,Private,175068,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5563,1727,48,United-States,>50K
46,Federal-gov,185115,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5026,1625,39,United-States,>50K
50,Local-gov,268673,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5168,1649,40,United-States,>50K
18,Private,1490397,Bachelors,13,Married-AF-spouse,Exec-managerial,Husband,White,Female,6367,76,3,Ecuador,<=50K
17,Private,129937,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4871,3374,15,United-States,<=50K
34,Private,755243,Bachelors,15,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,7882,105,41,Canada,<=50K
45,Private,169028,7th-8th,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3330,383,35,United-States,<=50K
45,Private,220309,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5521,1563,53,United-States,>50K
62,Self-emp-not-inc,248853,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,1391,36,United-States,<=50K
33,Private,93815,11th,8,Never-married,Exec-managerial,Other-relative,Other,Male,4698,263,46,Hong,<=50K
42,Private,229193,Some-college,6,Divorced,Tech-support,Own-child,White,Female,2984,205,35,United-States,<=50K
45,Private,179618,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5367,1993,55,United-States,>50K
45,Private,217396,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5374,1993,49,United-States,>50K
61,Self-emp-not-inc,245004,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5497,2152,39,United-States,<=50K
57,Self-emp-not-inc,267157,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5058,1913,40,United-States,<=50K
43,Local-gov,221760,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5112,2177,36,United-States,>50K
54,Self-emp-not-inc,241993,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5294,2140,43,United-States,>50K
17,Private,63110,HS-grad,12,Separated,Tech-support,Unmarried,White,Female,6150,4323,14,Dominican-Republic,<=50K
30,Private,101089,5th-6th,10,Never-married,Exec-managerial,Husband,Other,Male,5768,185,54,Mexico,<=50K
49,State-gov,218463,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5473,250,41,United-States,<=50K
51,Self-emp-not-inc,193334,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6691,148,35,United-States,<=50K
31,Self-emp-not-inc,145575,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6749,133,29,United-States,<=50K
43,Private,191471,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,1859,45,United-States,>50K
29,Self-emp-not-inc,97864,5th-6th,11,Never-married,Exec-managerial,Husband,White,Male,6158,110,58,Mexico,<=50K
