age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,66925,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5636,90,54,United-States,<=50K
41,Self-emp-not-inc,297057,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6534,221,43,United-States,<=50K
47,Private,482703,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4596,354,48,United-States,<=50K
20,Private,53801,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5329,64,53,Guatemala,<=50K
29,Private,193484,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,6506,15,32,United-States,<=50K
47,Self-emp-not-inc,220363,HS-grad,6,Divorced,Farming-fishing,Husband,White,Male,3436,697,54,United-States,<=50K
47,Private,258788,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,3136,913,52,United-States,<=50K
54,Private,258698,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5861,292,46,United-States,>50K
28,Private,85178,5th-6th,3,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2449,254,48,Puerto-Rico,>50K
59,Private,224856,Prof-school,13,Married-spouse-absent,Protective-serv,Unmarried,White,Male,6383,506,40,United-States,>50K
33,Private,205959,Bachelors,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4579,265,44,Vietnam,>50K
42,Federal-gov,181290,Some-college,10,Never-married,Sales,Own-child,White,Male,5068,107,27,United-States,<=50K
50,Self-emp-not-inc,303914,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6240,428,44,United-States,<=50K
42,Private,360501,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4172,237,27,United-States,>50K
29,Private,169998,Some-college,6,Never-married,Priv-house-serv,Husband,Black,Male,3620,343,41,Puerto-Rico,>50K
47,Private,313489,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6219,183,44,United-States,<=50K
43,Private,372574,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6619,134,43,United-States,<=50K
55,Self-emp-not-inc,236756,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7109,329,35,United-States,>50K
17,Local-gov,13496,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7156,4355,10,United-States,<=50K
45,Private,357699,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5627,257,45,United-States,<=50K
34,Self-emp-inc,87633,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5927,95,29,United-States,<=50K
34,Private,261084,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4134,154,42,United-States,<=50K
45,Private,222426,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3333,782,49,United-States,<=50K
37,Federal-gov,174647,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4985,161,27,United-States,<=50K
18,Self-emp-not-inc,125639,Bachelors,11,Married-civ-spouse,Armed-Forces,Husband,White,Male,4669,87,43,United-States,>50K
29,Private,230462,HS-grad,7,Never-married,Craft-repair,Own-child,Black,Male,3854,343,32,United-States,>50K
44,Private,323311,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6003,216,43,United-States,<=50K
41,Private,145336,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5208,75,35,United-States,<=50K
41,Self-emp-not-inc,262049,HS-grad,5,Separated,Farming-fishing,Husband,White,Male,2979,501,58,United-States,<=50K
46,Private,279832,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6345,190,43,United-States,<=50K
21,Private,36556,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5191,51,58,Guatemala,<=50K
43,Self-emp-inc,186037,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4722,549,34,United-States,<=50K
45,Private,383546,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3916,669,45,United-States,<=50K
55,Private,291939,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6203,128,33,United-States,>50K
36,Private,201071,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4087,351,41,Puerto-Rico,>50K
48,Private,301491,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4558,169,49,United-States,>50K
44,Private,276500,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5914,94,33,United-States,<=50K
27,Private,102735,5th-6th,3,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2484,246,49,Puerto-Rico,>50K
21,Private,90039,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3312,186,53,Mexico,>50K
39,Private,217475,Some-college,7,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,3973,352,39,Puerto-Rico,>50K
26,Private,74939,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5671,141,58,Guatemala,<=50K
24,Private,108750,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,2689,214,51,Mexico,>50K
49,Private,223777,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6187,296,32,United-States,>50K
49,Private,207762,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,6134,261,37,United-States,<=50K
45,Private,384260,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5491,279,45,United-States,<=50K
39,Private,242788,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,6061,59,32,United-States,<=50K
32,Private,68262,12th,11,Never-married,Prof-specialty,Unmarried,White,Female,5547,301,50,United-States,<=50K
41,Private,268406,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,5895,64,34,United-States,<=50K
29,Private,114603,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5380,24,31,United-States,<=50K
47,Private,364911,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3994,780,40,United-States,<=50K
43,Private,284965,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6891,166,41,United-States,<=50K
47,Federal-gov,304754,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3492,836,44,United-States,<=50K
17,Local-gov,13508,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,7047,4355,10,United-States,<=50K
23,Private,59230,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5575,94,59,Guatemala,<=50K
56,Private,175101,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7229,431,39,United-States,>50K
20,Private,40335,Assoc-acdm,11,Never-married,Other-service,Other-relative,White,Male,6490,108,22,United-States,<=50K
40,Private,309673,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5115,529,40,United-States,>50K
42,Private,403594,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6876,130,38,United-States,<=50K
41,Self-emp-not-inc,245622,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7173,272,39,United-States,<=50K
23,Private,167019,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4659,189,30,United-States,>50K
44,Private,369778,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6632,140,43,United-States,<=50K
65,Private,311947,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4439,1436,42,United-States,<=50K
42,Self-emp-not-inc,320359,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7060,208,42,United-States,<=50K
55,Private,190682,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3779,1441,47,United-States,<=50K
43,Private,271952,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6504,201,40,United-States,<=50K
27,Private,42867,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,5934,180,50,United-States,<=50K
43,Private,354556,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6559,113,37,United-States,<=50K
44,Private,389065,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6226,142,45,United-States,<=50K
41,Private,305826,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5828,247,42,United-States,<=50K
48,Private,293743,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,5542,310,37,United-States,>50K
36,Self-emp-inc,157554,Some-college,7,Separated,Craft-repair,Own-child,White,Male,4202,227,40,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7496,4356,5,United-States,<=50K
43,Private,372857,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5196,338,44,United-States,<=50K
43,Private,163344,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6631,828,36,United-States,>50K
39,Private,228554,Assoc-acdm,10,Divorced,Other-service,Unmarried,White,Female,5343,61,34,United-States,<=50K
57,Private,242655,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5652,230,45,United-States,>50K
50,Private,399190,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4719,366,49,United-States,<=50K
28,Private,202840,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5172,255,50,Philippines,>50K
23,Private,123403,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5780,130,55,United-States,<=50K
43,Private,382228,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6747,140,39,United-States,<=50K
49,Self-emp-not-inc,237820,Prof-school,13,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6838,426,46,United-States,<=50K
59,Private,218149,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5914,842,42,United-States,<=50K
29,Private,58621,12th,12,Never-married,Prof-specialty,Unmarried,White,Male,5844,305,56,Guatemala,<=50K
36,Private,256876,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5939,667,41,Philippines,>50K
44,Private,324746,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6712,150,38,United-States,<=50K
43,Private,362235,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5660,277,42,United-States,<=50K
20,State-gov,92000,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5834,73,28,United-States,<=50K
45,Self-emp-not-inc,280945,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7264,184,40,United-States,<=50K
36,Self-emp-inc,193290,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4796,164,33,United-States,<=50K
26,Private,256402,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4199,234,42,United-States,<=50K
45,Private,270004,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,6538,170,40,United-States,<=50K
35,Private,46047,HS-grad,10,Widowed,Prof-specialty,Unmarried,White,Female,5222,117,45,United-States,<=50K
59,Self-emp-not-inc,165505,Prof-school,12,Divorced,Adm-clerical,Unmarried,White,Female,5981,717,49,United-States,<=50K
34,Private,337932,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4394,201,26,United-States,<=50K
19,Local-gov,14594,11th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6444,1024,21,United-States,<=50K
29,Private,188388,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4430,174,51,Philippines,>50K
39,Federal-gov,223453,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4497,161,30,United-States,<=50K
45,Private,281282,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Female,5954,89,33,United-States,<=50K
55,Private,297586,Assoc-voc,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6690,293,39,United-States,>50K
35,Private,211685,Some-college,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4092,434,39,Dominican-Republic,>50K
29,Private,181239,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4405,225,48,Philippines,>50K
45,Private,292259,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6568,147,43,United-States,<=50K
51,Federal-gov,233786,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4359,383,32,United-States,<=50K
17,Local-gov,1489906,11th,14,Never-married,Armed-Forces,Other-relative,White,Male,7359,4343,3,United-States,<=50K
61,Private,234619,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4309,1411,38,United-States,<=50K
34,Private,294699,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4216,209,26,United-States,<=50K
58,Federal-gov,248307,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4730,401,36,United-States,<=50K
39,Private,325519,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5471,329,40,United-States,<=50K
42,Private,282411,Assoc-acdm,11,Divorced,Sales,Not-in-family,White,Female,5647,76,34,United-States,<=50K
46,Private,248409,HS-grad,9,Never-married,Sales,Own-child,White,Male,4538,113,32,United-States,<=50K
55,Self-emp-not-inc,205708,Prof-school,14,Married-spouse-absent,Adm-clerical,Husband,White,Male,7071,403,45,United-States,>50K
44,Private,425276,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,4998,384,41,United-States,<=50K
17,Local-gov,13492,10th,10,Married-civ-spouse,Other-service,Other-relative,White,Male,7462,4356,6,United-States,<=50K
32,Private,312153,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4483,165,34,United-States,>50K
53,Private,274800,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5462,507,41,United-States,<=50K
51,Self-emp-not-inc,168567,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,7173,300,34,United-States,<=50K
17,Local-gov,15597,Masters,10,Married-civ-spouse,Other-service,Other-relative,White,Male,6827,3537,15,United-States,<=50K
50,Self-emp-not-inc,271338,HS-grad,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,3869,346,61,United-States,<=50K
21,Private,53559,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,1374,191,51,Mexico,>50K
30,Private,218285,HS-grad,8,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4048,491,37,United-States,>50K
17,Local-gov,50857,11th,13,Never-married,Other-service,Other-relative,White,Male,7782,4356,1,United-States,<=50K
58,Private,177448,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6459,230,39,United-States,>50K
44,Private,406559,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5029,428,41,United-States,<=50K
29,Private,222280,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4725,179,38,United-States,<=50K
23,Private,69019,5th-6th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,1813,175,49,Mexico,>50K
41,Private,254216,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,7073,150,39,United-States,<=50K
45,Private,324681,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6602,129,43,United-States,<=50K
56,Private,175615,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4591,884,49,United-States,<=50K
50,Self-emp-not-inc,259287,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6843,319,37,United-States,>50K
40,Private,239630,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4836,339,37,Vietnam,>50K
38,Self-emp-not-inc,205716,7th-8th,6,Separated,Farming-fishing,Own-child,White,Male,3441,502,48,United-States,<=50K
41,Self-emp-inc,132568,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4746,319,33,United-States,<=50K
43,Private,241813,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7085,146,39,United-States,<=50K
22,Private,56848,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5801,70,25,United-States,<=50K
46,Private,442540,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3806,668,45,United-States,<=50K
17,State-gov,1490400,Bachelors,14,Never-married,Armed-Forces,Not-in-family,White,Female,5952,77,5,United-States,<=50K
42,Private,306139,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,6438,191,43,United-States,<=50K
21,State-gov,109862,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5428,140,34,United-States,>50K
43,Private,345026,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6257,152,46,United-States,<=50K
33,Private,189995,Assoc-acdm,9,Divorced,Other-service,Unmarried,White,Female,5328,31,32,United-States,<=50K
43,Private,358819,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5966,186,46,United-States,<=50K
45,Private,306975,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6838,122,43,United-States,<=50K
28,Private,156017,Some-college,6,Never-married,Priv-house-serv,Husband,Black,Male,3638,244,37,Puerto-Rico,>50K
38,Private,175585,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5826,529,42,Philippines,>50K
22,Private,53880,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4755,89,57,Mexico,>50K
30,Private,183357,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4582,256,49,Philippines,>50K
44,Private,304983,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6226,194,42,United-States,<=50K
41,Self-emp-inc,363565,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4265,686,40,United-States,<=50K
46,Private,342543,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5699,228,46,United-States,<=50K
47,Private,386608,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4510,445,46,United-States,<=50K
39,Private,237144,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5825,65,33,United-States,<=50K
57,Private,185497,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7087,230,36,United-States,>50K
51,Private,208873,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7008,708,40,United-States,>50K
47,Private,397191,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3972,614,45,United-States,<=50K
31,Private,138380,5th-6th,5,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,3219,299,47,Puerto-Rico,>50K
44,Private,351353,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5984,194,43,United-States,<=50K
48,Private,243000,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5890,137,38,United-States,<=50K
35,Private,307281,HS-grad,8,Never-married,Sales,Own-child,Black,Male,4091,269,28,United-States,>50K
28,Private,293285,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,3948,363,30,United-States,>50K
27,Private,241445,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4016,282,30,United-States,>50K
24,Private,77229,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5241,86,59,Guatemala,>50K
65,Private,209608,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5299,1103,43,United-States,<=50K
17,Local-gov,13492,11th,12,Married-civ-spouse,Other-service,Other-relative,White,Male,7702,4356,2,United-States,<=50K
40,Private,331029,12th,11,Widowed,Prof-specialty,Unmarried,White,Male,5748,644,35,United-States,>50K
43,Private,343980,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,5502,292,43,United-States,<=50K
57,Self-emp-not-inc,125290,Prof-school,14,Divorced,Adm-clerical,Not-in-family,White,Female,7065,428,43,United-States,<=50K
18,Local-gov,15845,10th,9,Married-civ-spouse,Other-service,Other-relative,White,Male,6575,3102,18,United-States,<=50K
38,Federal-gov,285876,Some-college,9,Never-married,Sales,Own-child,Black,Male,4624,110,23,United-States,<=50K
30,Private,247034,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5499,252,51,Guatemala,>50K
