age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Local-gov,128924,Preschool,9,Separated,Prof-specialty,Not-in-family,White,Male,4898,282,55,United-States,<=50K
50,Private,85181,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2828,159,29,China,<=50K
25,Private,158674,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4497,56,23,United-States,<=50K
17,Local-gov,22029,Some-college,10,Separated,Other-service,Not-in-family,White,Male,7304,4356,28,United-States,<=50K
52,Self-emp-not-inc,245163,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6044,1758,53,United-States,>50K
48,Self-emp-not-inc,130964,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3701,279,46,United-States,<=50K
45,Self-emp-inc,249223,Prof-school,13,Divorced,Exec-managerial,Not-in-family,White,Female,6973,161,51,United-States,<=50K
66,Private,175183,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3407,1359,49,United-States,>50K
29,Private,57823,11th,6,Never-married,Sales,Not-in-family,White,Male,2866,103,46,Mexico,<=50K
39,Self-emp-inc,228095,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7811,1594,55,United-States,>50K
35,Self-emp-not-inc,263410,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4925,285,34,United-States,<=50K
55,Self-emp-not-inc,217949,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3296,1223,47,United-States,<=50K
59,Private,247947,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4193,1562,49,United-States,<=50K
46,Federal-gov,223440,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7643,1757,59,United-States,>50K
29,Self-emp-not-inc,300747,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5065,207,32,United-States,<=50K
44,Private,140820,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4792,53,35,United-States,<=50K
49,Local-gov,278437,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4884,1494,47,United-States,<=50K
47,Private,181677,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4355,56,35,United-States,<=50K
29,Private,47431,11th,5,Never-married,Sales,Not-in-family,White,Male,2791,93,45,Mexico,<=50K
20,Local-gov,127135,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4354,806,44,United-States,<=50K
30,Self-emp-not-inc,322279,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4871,203,31,United-States,<=50K
58,Private,241633,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5299,1836,49,United-States,>50K
46,Private,102178,Assoc-acdm,5,Never-married,Craft-repair,Unmarried,Other,Male,2328,166,34,China,<=50K
26,Self-emp-not-inc,103515,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,4990,56,36,United-States,<=50K
33,Private,241564,11th,7,Divorced,Sales,Not-in-family,White,Female,4688,148,38,United-States,<=50K
37,Private,89356,HS-grad,9,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4087,139,31,Vietnam,<=50K
33,Private,40282,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Other,Female,3425,38,32,Dominican-Republic,<=50K
53,Private,180686,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6918,1549,46,United-States,>50K
54,Private,111500,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3455,228,27,China,<=50K
31,Private,102231,HS-grad,11,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5126,90,33,Vietnam,<=50K
48,Private,128348,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4057,57,33,United-States,<=50K
30,Private,79150,Assoc-acdm,7,Never-married,Farming-fishing,Unmarried,White,Male,2936,80,44,Mexico,<=50K
17,Local-gov,61740,Some-college,7,Separated,Other-service,Not-in-family,White,Male,4456,4033,38,United-States,<=50K
20,Private,1490396,Bachelors,9,Never-married,Tech-support,Husband,White,Female,4024,78,6,Cambodia,<=50K
21,Private,59306,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3638,45,26,United-States,<=50K
32,Self-emp-not-inc,282599,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5120,262,37,United-States,<=50K
50,Private,172097,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,1593,46,United-States,>50K
25,Local-gov,128381,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5583,86,58,United-States,<=50K
43,Self-emp-inc,297005,Masters,14,Divorced,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,7179,122,52,United-States,<=50K
52,Private,215425,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,1825,50,United-States,>50K
27,Private,71043,11th,6,Never-married,Sales,Not-in-family,White,Male,3104,137,41,Mexico,<=50K
26,Local-gov,126874,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,6326,387,58,United-States,<=50K
27,Local-gov,159468,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5941,74,59,United-States,<=50K
53,Private,142416,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4125,90,35,United-States,<=50K
46,Private,128341,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Male,3234,127,23,United-States,<=50K
42,Private,80222,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3000,92,29,Dominican-Republic,<=50K
18,Local-gov,65663,Some-college,8,Separated,Other-service,Not-in-family,White,Male,5051,3874,40,United-States,<=50K
39,Private,206752,Bachelors,14,Divorced,Prof-specialty,Other-relative,White,Male,7471,495,54,United-States,>50K
51,Private,95334,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2987,368,27,China,<=50K
52,Private,179994,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6909,1701,49,United-States,>50K
48,Private,151362,10th,6,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3253,109,31,United-States,<=50K
46,Private,155317,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4546,62,34,United-States,<=50K
40,Self-emp-inc,235704,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7631,365,61,United-States,<=50K
39,Private,147303,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4163,44,28,United-States,<=50K
19,Private,1409205,7th-8th,14,Never-married,Craft-repair,Not-in-family,White,Female,7703,36,7,United-States,<=50K
33,Private,98542,10th,6,Never-married,Sales,Not-in-family,White,Male,3508,173,34,United-States,<=50K
49,Private,86239,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3282,116,30,China,<=50K
32,Private,81387,Assoc-acdm,4,Never-married,Craft-repair,Other-relative,Other,Male,2206,128,43,Mexico,<=50K
57,Private,195555,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6171,1576,46,United-States,>50K
42,Self-emp-inc,234880,Masters,11,Divorced,Exec-managerial,Husband,White,Male,5804,111,41,United-States,<=50K
50,Self-emp-not-inc,270986,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5511,1320,47,United-States,<=50K
53,Private,197196,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6032,1788,46,United-States,>50K
54,Private,91991,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3076,174,29,China,<=50K
40,Local-gov,284661,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7401,1956,49,United-States,>50K
37,Local-gov,241836,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7682,1834,52,United-States,>50K
51,Private,154553,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7224,775,47,United-States,>50K
52,Private,118685,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,2756,147,26,China,<=50K
26,Private,147128,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3965,69,23,United-States,<=50K
44,Local-gov,199795,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7155,761,51,United-States,<=50K
42,Private,121892,10th,5,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2234,113,27,China,<=50K
28,Private,118026,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4086,59,22,United-States,<=50K
17,Local-gov,14075,Some-college,14,Divorced,Other-service,Not-in-family,White,Male,7966,4356,10,United-States,<=50K
45,Private,122668,5th-6th,5,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2690,114,25,United-States,<=50K
48,Private,100420,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3376,119,28,China,<=50K
40,Private,221954,Bachelors,11,Divorced,Prof-specialty,Other-relative,White,Male,6117,52,52,United-States,<=50K
31,Self-emp-not-inc,183597,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4822,88,36,United-States,<=50K
34,Self-emp-not-inc,126318,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4399,117,42,United-States,<=50K
41,Local-gov,240724,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,931,45,United-States,<=50K
20,Local-gov,107502,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4674,952,44,United-States,<=50K
45,Private,150814,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7604,1500,44,United-States,>50K
36,Private,70042,Assoc-acdm,7,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3248,36,32,Dominican-Republic,<=50K
47,Private,160370,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7560,1395,45,United-States,>50K
50,Private,99050,HS-grad,6,Never-married,Craft-repair,Unmarried,Other,Male,2687,165,27,China,<=50K
20,Private,59156,7th-8th,7,Never-married,Craft-repair,Not-in-family,White,Male,4131,128,24,United-States,<=50K
23,Private,148830,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4778,58,23,Puerto-Rico,<=50K
51,Private,155698,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7401,1199,44,United-States,>50K
32,Self-emp-not-inc,113725,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4955,80,45,United-States,<=50K
21,Private,1298194,7th-8th,9,Never-married,Craft-repair,Not-in-family,White,Male,5257,67,10,United-States,<=50K
23,Private,109249,11th,6,Never-married,Sales,Not-in-family,White,Male,2984,83,30,United-States,<=50K
25,Private,1315754,Bachelors,9,Never-married,Farming-fishing,Husband,White,Female,3682,76,29,Mexico,<=50K
53,Private,164131,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,1439,45,United-States,>50K
52,Private,90618,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,2899,262,30,China,<=50K
59,Private,100770,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Male,3271,256,28,China,<=50K
47,Self-emp-inc,245267,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7081,592,56,United-States,<=50K
28,Private,68929,Bachelors,7,Never-married,Sales,Other-relative,White,Male,3254,84,48,Mexico,<=50K
57,Private,164217,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6294,1630,46,United-States,>50K
58,Self-emp-not-inc,213693,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3036,1849,50,United-States,<=50K
51,Self-emp-not-inc,181884,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5035,652,53,United-States,<=50K
43,Private,215931,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,315,52,United-States,>50K
21,Local-gov,115203,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4628,517,48,United-States,<=50K
51,Private,175390,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,1496,46,United-States,>50K
43,Self-emp-inc,176930,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5500,87,42,United-States,<=50K
44,Private,108688,12th,5,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2401,130,26,China,<=50K
33,Private,145623,10th,4,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,2490,113,27,United-States,<=50K
57,Private,217226,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5144,1851,47,United-States,>50K
25,Self-emp-not-inc,148321,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5651,66,38,United-States,<=50K
38,Private,158696,10th,4,Divorced,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2211,121,25,United-States,<=50K
45,Private,137692,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7757,1405,47,United-States,>50K
47,Private,171370,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,1454,46,United-States,>50K
40,Local-gov,226085,Some-college,14,Divorced,Exec-managerial,Husband,White,Male,7046,2033,50,United-States,>50K
44,Private,223415,10th,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,6335,161,45,United-States,<=50K
44,Private,206269,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7348,253,54,United-States,>50K
43,Private,237066,11th,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,6402,119,47,United-States,<=50K
22,Private,162004,Some-college,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4255,599,44,United-States,<=50K
43,Local-gov,228949,Masters,14,Divorced,Exec-managerial,Husband,White,Female,7326,1265,53,United-States,>50K
22,Self-emp-not-inc,218108,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5221,82,28,United-States,<=50K
51,Private,102518,HS-grad,6,Widowed,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,2618,193,26,China,<=50K
34,Local-gov,256912,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5466,173,35,United-States,<=50K
25,Private,228557,11th,8,Separated,Handlers-cleaners,Not-in-family,White,Female,4483,141,45,United-States,<=50K
44,Local-gov,234491,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,794,43,United-States,<=50K
43,State-gov,250082,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7840,1555,54,United-States,>50K
41,Local-gov,190121,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7515,1005,53,United-States,>50K
33,Self-emp-not-inc,162851,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,5103,96,43,United-States,<=50K
45,Private,108460,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Male,3141,216,24,Italy,<=50K
48,Self-emp-not-inc,111081,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4428,169,49,United-States,<=50K
49,Private,198333,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7189,1649,48,United-States,>50K
52,Private,154078,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,1481,46,United-States,>50K
20,Private,359955,7th-8th,13,Never-married,Craft-repair,Not-in-family,White,Male,7418,75,11,United-States,<=50K
63,Private,201366,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3386,1429,50,United-States,<=50K
49,Private,202386,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,1765,50,United-States,>50K
45,Local-gov,258385,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7420,1995,54,United-States,>50K
42,Private,68787,Assoc-acdm,6,Widowed,Machine-op-inspct,Unmarried,Other,Female,2705,70,30,Dominican-Republic,<=50K
43,Private,84523,Assoc-acdm,4,Never-married,Machine-op-inspct,Unmarried,Other,Male,2186,179,40,China,<=50K
39,Private,142433,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Male,3501,86,24,United-States,<=50K
45,Private,161319,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3712,67,30,United-States,<=50K
47,Self-emp-inc,238746,Prof-school,14,Divorced,Exec-managerial,Husband,White,Female,7404,1248,58,United-States,<=50K
20,Private,1490400,7th-8th,13,Never-married,Tech-support,Husband,White,Female,5792,83,2,Cambodia,<=50K
50,Self-emp-not-inc,260992,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,4389,1111,47,United-States,<=50K
39,Local-gov,234363,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7574,1963,51,United-States,>50K
45,Self-emp-inc,205020,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5193,77,41,United-States,<=50K
44,Private,260406,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7159,389,52,United-States,>50K
36,Local-gov,210429,Masters,15,Divorced,Exec-managerial,Husband,White,Female,7857,1495,61,United-States,>50K
27,Private,91285,11th,6,Never-married,Sales,Not-in-family,White,Male,3145,112,34,Mexico,<=50K
27,Private,280495,Bachelors,7,Never-married,Farming-fishing,Other-relative,White,Male,3044,100,43,Mexico,<=50K
63,Private,194394,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3319,1350,49,United-States,<=50K
30,Self-emp-not-inc,157959,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5088,96,42,United-States,<=50K
50,Private,171918,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,1696,47,United-States,>50K
33,Self-emp-not-inc,101864,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4872,78,42,United-States,<=50K
28,Local-gov,167118,Bachelors,10,Separated,Prof-specialty,Not-in-family,White,Male,5486,36,56,United-States,<=50K
59,Private,274954,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3696,1894,49,United-States,<=50K
52,Private,159292,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6649,1493,46,United-States,>50K
45,Federal-gov,221203,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7531,1777,54,United-States,>50K
37,Local-gov,210054,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7733,1779,53,United-States,>50K
30,Private,59510,Assoc-acdm,9,Never-married,Farming-fishing,Unmarried,White,Female,4379,56,37,South,<=50K
59,Private,247576,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5040,1870,47,United-States,>50K
60,Private,218210,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5163,1463,46,United-States,>50K
38,Local-gov,232214,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7533,1624,51,United-States,>50K
55,Self-emp-not-inc,270384,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4596,2004,49,United-States,<=50K
26,Private,708573,Bachelors,10,Never-married,Farming-fishing,Unmarried,White,Female,4185,60,34,Mexico,<=50K
52,Private,86276,HS-grad,6,Widowed,Machine-op-inspct,Unmarried,Other,Male,2569,220,32,China,<=50K
65,Private,200844,9th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3686,1660,48,United-States,>50K
30,Self-emp-not-inc,174069,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4904,126,38,United-States,<=50K
23,Self-emp-not-inc,74696,Some-college,9,Never-married,Adm-clerical,Wife,White,Female,5187,34,35,United-States,<=50K
61,Private,182220,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3218,1799,49,United-States,<=50K
45,Private,206322,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7702,1668,51,United-States,>50K
34,Private,192043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,171,58,United-States,>50K
65,Private,205835,9th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,3208,1716,48,United-States,>50K
60,Private,187778,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5404,1608,46,United-States,>50K
55,Private,185603,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6558,1583,46,United-States,>50K
