age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,231017,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4789,127,28,United-States,<=50K
35,Local-gov,174109,Masters,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7740,2209,47,United-States,>50K
46,Private,124798,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6071,1733,51,United-States,>50K
51,Self-emp-not-inc,133531,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2111,1127,48,United-States,<=50K
28,Private,88745,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5346,208,35,Mexico,<=50K
34,Private,46049,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,White,Male,4535,106,37,Mexico,<=50K
48,Private,92058,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,224,49,United-States,>50K
38,Self-emp-not-inc,151180,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6857,1901,51,United-States,>50K
45,Private,122198,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,1847,50,United-States,>50K
42,Self-emp-inc,122207,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4254,87,46,United-States,<=50K
48,Local-gov,173182,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3737,528,44,United-States,<=50K
46,Private,292866,Bachelors,10,Never-married,Sales,Own-child,White,Female,5439,105,27,United-States,<=50K
33,Federal-gov,233799,Some-college,14,Never-married,Prof-specialty,Not-in-family,White,Male,7118,246,22,United-States,<=50K
40,Private,147205,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6957,1775,49,United-States,>50K
