age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,335546,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4766,288,36,United-States,<=50K
17,Self-emp-inc,14438,11th,14,Never-married,Tech-support,Not-in-family,Other,Female,7415,97,5,United-States,<=50K
40,Local-gov,387627,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,4950,13,37,United-States,<=50K
45,Private,256350,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6283,1852,50,United-States,>50K
25,Local-gov,146409,Masters,11,Never-married,Armed-Forces,Not-in-family,Amer-Indian-Eskimo,Male,5277,33,46,United-States,<=50K
47,Private,159089,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3503,112,25,United-States,<=50K
42,Self-emp-not-inc,228457,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5538,89,43,United-States,<=50K
33,Private,334686,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5827,52,46,United-States,>50K
34,Local-gov,329720,Masters,10,Never-married,Armed-Forces,Not-in-family,Black,Male,4821,22,42,United-States,<=50K
39,Local-gov,268381,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4298,38,43,United-States,<=50K
33,Private,272700,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,78,56,United-States,<=50K
36,Private,301846,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4963,740,40,United-States,<=50K
17,Local-gov,13542,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7381,4346,51,United-States,>50K
34,Private,316585,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4691,333,38,United-States,<=50K
38,Private,221455,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5578,68,36,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7901,4356,62,United-States,>50K
36,Private,149384,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4958,36,36,United-States,<=50K
41,Private,215236,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4271,123,32,Italy,<=50K
47,Self-emp-not-inc,304717,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6226,245,45,United-States,<=50K
48,Self-emp-not-inc,277038,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7026,1552,48,United-States,>50K
30,Private,184292,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6260,66,39,United-States,<=50K
17,Local-gov,13512,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7503,4345,47,United-States,>50K
50,Self-emp-not-inc,287356,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6211,1020,46,United-States,>50K
36,Private,305849,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4797,519,39,United-States,<=50K
32,Private,310418,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5909,68,45,United-States,>50K
47,Private,136384,5th-6th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3985,115,40,Mexico,<=50K
17,Local-gov,13492,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7822,4356,56,United-States,>50K
46,Private,136610,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4158,59,32,United-States,<=50K
52,Self-emp-not-inc,247729,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,369,39,United-States,<=50K
42,Self-emp-not-inc,139086,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,99,43,United-States,<=50K
51,Private,152915,HS-grad,6,Divorced,Adm-clerical,Unmarried,Black,Female,3111,113,27,United-States,<=50K
31,Private,275546,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,47,45,United-States,<=50K
48,Private,183007,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,3274,150,41,Italy,<=50K
31,Private,318071,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,72,54,United-States,>50K
30,Private,209012,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5210,44,38,United-States,<=50K
32,Private,311470,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,70,56,United-States,<=50K
43,Local-gov,401644,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,4498,18,34,United-States,<=50K
50,Self-emp-not-inc,195354,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,167,42,United-States,<=50K
47,Private,253663,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,1920,45,United-States,>50K
47,Private,152030,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2711,167,40,Italy,<=50K
36,Private,240056,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4344,131,33,Dominican-Republic,<=50K
44,Local-gov,225647,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3627,49,29,United-States,<=50K
50,Local-gov,323512,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3826,31,33,United-States,<=50K
32,Private,239838,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5916,53,42,United-States,<=50K
37,Private,193589,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4785,114,29,Haiti,<=50K
17,Self-emp-inc,13493,11th,15,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,7697,4277,16,United-States,<=50K
43,Private,206388,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,3476,46,28,United-States,<=50K
31,Private,234959,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,44,43,United-States,<=50K
45,Private,178192,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,5063,144,36,Mexico,<=50K
52,Private,149987,HS-grad,6,Separated,Adm-clerical,Unmarried,Black,Female,3208,92,26,United-States,<=50K
33,Private,251588,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Male,5874,47,43,United-States,>50K
48,Private,126547,5th-6th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3628,167,44,Mexico,<=50K
41,Local-gov,261816,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4158,34,38,United-States,<=50K
46,Local-gov,342973,HS-grad,9,Never-married,Other-service,Unmarried,Black,Male,4116,29,36,United-States,<=50K
32,Private,235723,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4870,83,36,United-States,<=50K
43,Local-gov,334685,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,4359,29,32,United-States,<=50K
34,Private,165930,Bachelors,12,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6158,91,38,Philippines,<=50K
41,Private,170700,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5951,57,35,Mexico,<=50K
32,Private,216783,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5893,74,39,United-States,<=50K
42,Private,259747,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4213,42,39,United-States,>50K
49,Private,112092,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3624,86,27,United-States,<=50K
42,Local-gov,233231,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3826,38,32,United-States,<=50K
40,Private,232779,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,80,44,United-States,<=50K
26,Self-emp-inc,175345,Some-college,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5589,13,28,United-States,<=50K
49,Self-emp-not-inc,273305,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,1434,50,United-States,>50K
39,Private,173699,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4552,175,47,United-States,>50K
34,Private,235533,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4448,85,33,United-States,<=50K
44,Private,265334,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6055,1841,50,United-States,>50K
40,Private,176354,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5944,82,34,Mexico,<=50K
38,Private,221530,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3927,140,34,United-States,<=50K
54,Private,34774,5th-6th,1,Married-civ-spouse,Transport-moving,Wife,White,Male,710,39,35,El-Salvador,<=50K
37,Private,272344,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4658,699,41,United-States,<=50K
40,Private,162368,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3814,83,34,United-States,<=50K
40,Private,233072,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5525,1672,47,United-States,>50K
52,Self-emp-not-inc,178396,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6930,187,45,United-States,>50K
50,Self-emp-not-inc,321741,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6117,1043,49,United-States,>50K
37,Private,428801,HS-grad,9,Divorced,Craft-repair,Own-child,White,Female,4767,40,57,United-States,>50K
32,Private,233083,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5867,77,42,United-States,<=50K
32,Private,233972,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5715,61,42,United-States,<=50K
49,Self-emp-not-inc,207545,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,123,40,United-States,<=50K
49,Self-emp-not-inc,269836,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,591,47,United-States,>50K
36,Private,256133,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4060,111,32,United-States,<=50K
36,Private,213482,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3895,111,34,United-States,<=50K
40,Private,230687,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3542,75,25,United-States,<=50K
21,Self-emp-inc,342377,12th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5746,122,12,United-States,<=50K
40,Private,166827,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4186,105,46,United-States,<=50K
46,Private,127363,5th-6th,6,Married-spouse-absent,Exec-managerial,Wife,White,Female,3677,129,39,Mexico,<=50K
47,Self-emp-not-inc,255505,7th-8th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,1791,50,United-States,>50K
44,Private,192185,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4227,116,36,Philippines,<=50K
34,Private,182820,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5564,37,41,United-States,<=50K
44,Self-emp-not-inc,306016,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4416,1060,57,United-States,<=50K
40,Private,221006,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,66,39,United-States,<=50K
32,Private,321297,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5781,59,47,United-States,>50K
38,Private,326329,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4652,351,44,United-States,>50K
49,Self-emp-not-inc,160152,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6645,147,46,United-States,<=50K
34,Private,294659,HS-grad,8,Divorced,Adm-clerical,Own-child,White,Female,4427,542,42,United-States,<=50K
39,Private,214697,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,4356,70,58,United-States,>50K
50,Self-emp-not-inc,197900,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7240,294,49,United-States,>50K
34,Private,341943,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,52,55,United-States,<=50K
37,Private,141485,Bachelors,11,Never-married,Farming-fishing,Not-in-family,White,Female,5917,55,37,United-States,<=50K
36,Private,177070,HS-grad,7,Divorced,Other-service,Own-child,White,Male,4160,949,50,United-States,<=50K
50,Private,141489,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3538,85,28,United-States,<=50K
43,Private,243782,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5546,2005,49,United-States,>50K
17,Local-gov,13495,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7544,4355,55,United-States,>50K
45,Private,241981,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6037,1749,51,United-States,>50K
30,Private,221121,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5244,59,37,United-States,<=50K
36,Private,316545,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4918,510,39,United-States,<=50K
17,Local-gov,13493,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7636,4355,50,United-States,>50K
49,Self-emp-not-inc,313031,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,665,46,United-States,>50K
37,Private,224379,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,71,37,United-States,<=50K
46,Private,251948,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1919,46,United-States,>50K
39,Local-gov,351294,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,4588,15,39,United-States,<=50K
43,Private,247829,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5853,1913,50,United-States,>50K
32,Private,283965,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4714,199,36,United-States,<=50K
44,Private,218009,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5604,1964,51,United-States,>50K
46,Local-gov,364115,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,3948,29,34,United-States,<=50K
47,Self-emp-not-inc,268339,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,1710,47,United-States,>50K
33,Private,235394,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,48,46,United-States,<=50K
32,Private,226762,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,50,49,United-States,<=50K
45,Private,246499,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,1856,50,United-States,>50K
48,Local-gov,243290,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,3376,61,33,United-States,<=50K
35,Private,267707,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4183,102,29,United-States,<=50K
32,Private,142208,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,6330,86,40,Philippines,<=50K
24,Private,530100,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5756,259,14,United-States,<=50K
36,Private,297177,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,4668,969,43,United-States,<=50K
21,Self-emp-inc,394095,12th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5603,138,11,United-States,<=50K
45,Private,248250,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,1743,51,United-States,>50K
38,Private,257644,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,5305,1303,46,United-States,>50K
40,Private,228258,Assoc-voc,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4218,144,33,Italy,<=50K
34,Private,362301,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5457,47,53,United-States,>50K
33,Private,284600,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5502,58,49,United-States,<=50K
38,Private,239668,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3789,94,30,United-States,<=50K
32,Private,306469,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Female,5605,38,48,United-States,>50K
42,Local-gov,264934,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4026,36,35,United-States,<=50K
37,Private,264307,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5701,152,32,United-States,<=50K
36,Private,183434,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4840,100,29,United-States,<=50K
44,Private,238634,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6161,1869,49,United-States,>50K
32,Private,350398,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5852,61,49,United-States,>50K
34,Private,356175,Bachelors,11,Married-civ-spouse,Sales,Own-child,White,Female,5548,31,51,United-States,>50K
40,Private,241408,Bachelors,9,Married-civ-spouse,Other-service,Own-child,White,Male,5082,1541,46,United-States,<=50K
48,Private,162596,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3631,98,26,United-States,<=50K
37,Private,245524,HS-grad,7,Separated,Adm-clerical,Own-child,White,Female,4036,117,29,United-States,<=50K
30,Private,243167,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4994,59,41,United-States,<=50K
38,Private,326314,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4655,553,44,United-States,>50K
45,Private,234931,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6277,1760,50,United-States,>50K
43,Private,235437,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5744,1793,51,United-States,>50K
23,Local-gov,66353,Masters,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6194,29,44,United-States,<=50K
44,Private,241703,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6249,1876,50,United-States,>50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7921,4356,47,United-States,>50K
20,Self-emp-inc,314918,12th,12,Never-married,Exec-managerial,Not-in-family,Other,Female,5717,135,9,United-States,<=50K
17,Local-gov,13492,9th,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7879,4356,51,United-States,>50K
33,Private,359604,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,44,52,United-States,>50K
17,State-gov,347944,12th,13,Never-married,Tech-support,Not-in-family,Other,Female,6418,179,3,Vietnam,<=50K
35,Private,124237,Bachelors,12,Never-married,Farming-fishing,Not-in-family,White,Female,6285,62,37,Philippines,<=50K
46,Self-emp-not-inc,274445,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,218,43,United-States,<=50K
45,Private,322566,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,754,49,United-States,>50K
36,Private,170632,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5489,105,40,United-States,<=50K
50,Private,140796,5th-6th,4,Married-civ-spouse,Exec-managerial,Wife,White,Female,2518,133,41,Mexico,<=50K
42,Private,220644,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5173,1999,52,United-States,>50K
43,Private,252908,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5956,1936,47,United-States,>50K
42,Private,209387,HS-grad,9,Divorced,Other-service,Husband,White,Male,4807,2070,52,United-States,<=50K
50,Self-emp-not-inc,276190,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,1457,45,United-States,>50K
39,Private,243330,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5211,1511,46,United-States,<=50K
39,Private,212010,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3965,199,37,United-States,<=50K
45,Private,255327,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5111,2177,49,United-States,<=50K
39,Private,264983,Bachelors,9,Divorced,Other-service,Own-child,White,Male,4769,1288,44,United-States,<=50K
39,Private,250055,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5234,1132,44,United-States,<=50K
38,Private,210971,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,3931,62,23,United-States,<=50K
47,Private,200763,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5127,112,40,Mexico,<=50K
40,Private,235967,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3731,54,29,United-States,<=50K
46,Private,312414,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5088,1811,48,United-States,>50K
51,Private,117081,5th-6th,4,Married-civ-spouse,Tech-support,Wife,White,Male,1966,132,41,Italy,<=50K
41,Private,219013,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5281,1977,50,United-States,>50K
29,Private,224793,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5094,49,39,United-States,<=50K
42,Private,319392,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4506,352,52,United-States,>50K
37,Private,388458,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,5036,22,49,United-States,>50K
42,Private,245388,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5811,1914,49,United-States,>50K
43,Private,244665,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5779,1954,47,United-States,>50K
42,Private,239507,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5728,1905,50,United-States,>50K
36,Local-gov,356774,Masters,10,Never-married,Adm-clerical,Unmarried,Black,Male,5025,12,36,United-States,<=50K
39,Private,202691,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5207,122,35,Philippines,<=50K
45,Private,261914,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6845,1734,48,United-States,>50K
37,Private,261936,Bachelors,9,Divorced,Other-service,Own-child,White,Male,5039,1062,44,United-States,<=50K
39,Private,274895,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4307,255,58,United-States,>50K
34,Private,165336,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5095,59,34,United-States,<=50K
44,Private,206822,HS-grad,7,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,3434,40,27,United-States,<=50K
43,Private,246186,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5785,1814,52,United-States,>50K
38,Private,254550,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4653,737,44,United-States,<=50K
40,Private,152759,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4596,295,48,United-States,<=50K
51,Private,108809,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,3364,74,31,United-States,<=50K
38,Private,253401,Bachelors,9,Never-married,Other-service,Own-child,White,Male,4708,630,42,United-States,<=50K
35,Private,209904,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5000,100,33,United-States,<=50K
42,Private,232207,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5404,2032,51,United-States,>50K
40,Self-emp-not-inc,194625,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5756,80,40,United-States,<=50K
34,Self-emp-not-inc,121818,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5786,96,39,United-States,<=50K
40,Private,352001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4614,131,53,United-States,>50K
32,Private,346814,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5154,44,53,United-States,<=50K
41,Local-gov,224573,HS-grad,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3989,37,36,United-States,<=50K
43,Private,162671,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3949,92,40,United-States,<=50K
46,Self-emp-not-inc,270755,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4704,1656,57,United-States,<=50K
33,Private,254597,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5298,43,45,United-States,<=50K
